dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,181,0,4,33,False,38,5,228,1508,7.54,1669864318.6970007
1,181,0,4,23,True,38,5,191,1471,7.355,1669864318.6974602
0,182,0,4,33,False,165,6,30,1566,7.83,1669864318.7737076
1,182,0,4,23,True,165,5,249,1529,7.645,1669864318.773937
0,183,0,4,33,False,37,5,255,1535,7.675,1669864318.8535166
1,183,0,4,23,True,37,5,219,1499,7.495,1669864318.8535166
0,184,0,4,33,False,164,6,0,1536,7.68,1669864318.92471
1,184,0,4,23,True,164,5,220,1500,7.5,1669864318.9257061
0,185,0,4,33,False,36,6,16,1552,7.76,1669864319.0055468
1,185,0,4,23,True,36,5,236,1516,7.58,1669864319.0055468
0,186,0,4,33,False,163,5,238,1518,7.59,1669864319.0834439
1,186,0,4,23,True,163,5,202,1482,7.41,1669864319.0844467
0,187,0,4,33,False,35,6,19,1555,7.775,1669864319.1639009
1,187,0,4,23,True,35,5,238,1518,7.59,1669864319.164404
0,188,0,4,33,False,163,5,233,1513,7.565,1669864319.2251875
1,188,0,4,23,True,163,5,197,1477,7.385,1669864319.2253711
0,189,0,4,33,False,34,6,40,1576,7.88,1669864319.3034005
1,189,0,4,23,True,34,6,4,1540,7.7,1669864319.3034005
0,190,0,4,33,False,162,5,231,1511,7.555,1669864319.3809748
1,190,0,4,23,True,162,5,195,1475,7.375,1669864319.381477
0,191,0,4,33,False,33,5,242,1522,7.61,1669864319.458778
1,191,0,4,23,True,33,5,205,1485,7.425,1669864319.4596732
0,192,0,4,33,False,161,5,253,1533,7.665,1669864319.5352821
1,192,0,4,23,True,161,5,216,1496,7.48,1669864319.5362403
0,193,0,4,33,False,32,5,231,1511,7.555,1669864319.6129532
1,193,0,4,23,True,32,5,195,1475,7.375,1669864319.6136396
0,194,0,4,33,False,160,6,34,1570,7.85,1669864319.689066
1,194,0,4,23,True,160,5,253,1533,7.665,1669864319.689066
0,195,0,4,33,False,31,5,237,1517,7.585,1669864319.7652268
1,195,0,4,23,True,31,5,201,1481,7.405,1669864319.7654815
0,196,0,4,33,False,159,5,179,1459,7.295,1669864319.846591
1,196,0,4,23,True,159,5,143,1423,7.115,1669864319.8477097
0,197,0,4,33,False,31,6,64,1600,8.0,1669864319.9227529
1,197,0,4,23,True,30,6,28,1564,7.82,1669864319.9240596
0,198,0,4,33,False,158,6,9,1545,7.725,1669864320.0012178
1,198,0,4,23,True,158,5,229,1509,7.545,1669864320.0016215
0,199,0,4,33,False,30,5,253,1533,7.665,1669864320.074985
1,199,0,4,23,True,30,5,216,1496,7.48,1669864320.074985
0,200,0,4,33,False,157,6,58,1594,7.97,1669864320.1354456
1,200,0,4,23,True,157,6,21,1557,7.785,1669864320.1354456
0,201,0,4,33,False,29,6,20,1556,7.78,1669864320.2278273
1,201,0,4,23,True,29,5,240,1520,7.6,1669864320.2280505
0,202,0,4,33,False,156,5,252,1532,7.66,1669864320.308202
1,202,0,4,23,True,156,5,216,1496,7.48,1669864320.308202
0,203,0,4,33,False,28,6,0,1536,7.68,1669864320.3889093
1,203,0,4,23,True,28,5,219,1499,7.495,1669864320.3894153
0,204,0,4,33,False,155,5,254,1534,7.67,1669864320.4671845
1,204,0,4,23,True,155,5,218,1498,7.49,1669864320.4671845
0,205,0,4,33,False,27,5,207,1487,7.435,1669864320.540342
