dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,33,True,13,7,83,1875,9.375,1669875058.2212124
0,33,0,4,34,False,140,7,116,1908,9.54,1669875058.299277
1,33,0,4,33,True,140,7,83,1875,9.375,1669875058.299277
0,34,0,4,34,False,12,7,95,1887,9.435,1669875058.3787174
1,34,0,4,33,True,12,7,62,1854,9.27,1669875058.3787174
0,35,0,4,34,False,139,7,122,1914,9.57,1669875058.4572842
1,35,0,4,33,True,139,7,89,1881,9.405,1669875058.4572842
0,36,0,4,34,False,11,7,153,1945,9.725,1669875058.5507202
1,36,0,4,33,True,11,7,121,1913,9.565,1669875058.5517182
0,37,0,4,34,False,138,7,77,1869,9.345,1669875058.614735
1,37,0,4,33,True,138,7,44,1836,9.18,1669875058.6156993
0,38,0,4,34,False,10,7,137,1929,9.645,1669875058.690533
1,38,0,4,33,True,10,7,105,1897,9.485,1669875058.690533
0,39,0,4,34,False,138,7,88,1880,9.4,1669875058.7686121
1,39,0,4,33,True,138,7,56,1848,9.24,1669875058.7686121
0,40,0,4,34,False,9,7,185,1977,9.885,1669875058.8637443
1,40,0,4,33,True,9,7,153,1945,9.725,1669875058.8637443
0,41,0,4,34,False,137,7,147,1939,9.695,1669875058.9267578
1,41,0,4,33,True,137,7,114,1906,9.53,1669875058.9267578
0,42,0,4,34,False,8,7,86,1878,9.39,1669875059.0046115
1,42,0,4,33,True,8,7,53,1845,9.225,1669875059.0046115
0,43,0,4,34,False,136,7,120,1912,9.56,1669875059.0850005
1,43,0,4,33,True,136,7,87,1879,9.395,1669875059.0850005
0,44,0,4,34,False,7,7,121,1913,9.565,1669875059.1466455
1,44,0,4,33,True,7,7,88,1880,9.4,1669875059.1466455
0,45,0,4,34,False,135,7,66,1858,9.29,1669875059.242198
1,45,0,4,33,True,135,7,34,1826,9.13,1669875059.242198
0,46,0,4,34,False,6,7,180,1972,9.86,1669875059.3032665
1,46,0,4,33,True,6,7,147,1939,9.695,1669875059.3032665
0,47,0,4,34,False,134,7,167,1959,9.795,1669875059.3784258
1,47,0,4,33,True,134,7,134,1926,9.63,1669875059.3794227
0,48,0,4,34,False,5,7,164,1956,9.78,1669875059.473591
1,48,0,4,33,True,5,7,132,1924,9.62,1669875059.473591
0,49,0,4,34,False,133,7,108,1900,9.5,1669875059.5518486
1,49,0,4,33,True,133,7,75,1867,9.335,1669875059.5518486
0,50,0,4,34,False,5,7,165,1957,9.785,1669875059.6133795
1,50,0,4,33,True,5,7,133,1925,9.625,1669875059.6136107
0,51,0,4,34,False,132,7,164,1956,9.78,1669875059.70759
1,51,0,4,33,True,132,7,131,1923,9.615,1669875059.70759
0,52,0,4,34,False,4,7,124,1916,9.58,1669875059.7685325
1,52,0,4,33,True,4,7,92,1884,9.42,1669875059.7685325
0,53,0,4,34,False,131,7,189,1981,9.905,1669875059.8636897
1,53,0,4,33,True,131,7,157,1949,9.745,1669875059.8636897
0,54,0,4,34,False,3,7,95,1887,9.435,1669875059.9414237
1,54,0,4,33,True,3,7,62,1854,9.27,1669875059.9414237
0,55,0,4,34,False,130,7,125,1917,9.585,1669875060.0215702
1,55,0,4,33,True,130,7,92,1884,9.42,1669875060.0215702
0,56,0,4,34,False,2,7,60,1852,9.26,1669875060.083417
1,56,0,4,33,True,2,7,27,1819,9.095,1669875060.0835657
0,57,0,4,34,False,129,7,125,1917,9.585,1669875060.1773021
1,57,0,4,33,True,129,7,92,1884,9.42,1669875060.1773021
0,58,0,4,34,False,1,7,118,1910,9.55,1669875060.2409472
1,58,0,4,33,True,1,7,86,1878,9.39,1669875060.2409472
0,59,0,4,34,False,129,7,89,1881,9.405,1669875060.318232
1,59,0,4,33,True,129,7,57,1849,9.245,1669875060.3191996
0,60,0,4,34,False,0,7,94,1886,9.43,1669875060.3968139
1,60,0,4,33,True,0,7,61,1853,9.265,1669875060.3968139
0,61,0,4,34,False,128,7,104,1896,9.48,1669875060.4891052
1,61,0,4,33,True,128,7,71,1863,9.315,1669875060.4891052
0,62,0,4,34,False,255,7,122,1914,9.57,1669875060.553374
1,62,0,4,33,True,255,7,88,1880,9.4,1669875060.553374
0,63,0,4,34,False,127,7,116,1908,9.54,1669875060.646799
1,63,0,4,33,True,127,7,83,1875,9.375,1669875060.646799
0,64,0,4,34,False,254,7,136,1928,9.64,1669875060.693024
1,64,0,4,33,True,254,7,103,1895,9.475,1669875060.693024
0,65,0,4,34,False,126,7,102,1894,9.47,1669875060.7714448
1,65,0,4,33,True,126,7,70,1862,9.31,1669875060.7714448
0,66,0,4,34,False,253,7,141,1933,9.665,1669875060.8660176
1,66,0,4,33,True,253,7,108,1900,9.5,1669875060.8660176
0,67,0,4,34,False,125,7,76,1868,9.34,1669875060.928487
1,67,0,4,33,True,125,7,43,1835,9.175,1669875060.928487
0,68,0,4,34,False,252,8,29,2077,10.385,1669875061.020709
1,68,0,4,33,True,252,7,253,2045,10.225,1669875061.0216756
0,69,0,4,34,False,124,7,164,1956,9.78,1669875061.0827105
1,69,0,4,33,True,124,7,131,1923,9.615,1669875061.0827105
0,70,0,4,34,False,252,7,187,1979,9.895,1669875061.1624699
1,70,0,4,33,True,252,7,155,1947,9.735,1669875061.1624699
0,71,0,4,34,False,123,7,80,1872,9.36,1669875061.241162
1,71,0,4,33,True,123,7,48,1840,9.2,1669875061.2413414
0,72,0,4,34,False,251,7,208,2000,10.0,1669875061.3351893
1,72,0,4,33,True,251,7,175,1967,9.835,1669875061.3351893
0,73,0,4,34,False,122,7,104,1896,9.48,1669875061.3967228
1,73,0,4,33,True,122,7,72,1864,9.32,1669875061.3967228
0,74,0,4,34,False,250,7,191,1983,9.915,1669875061.475118
1,74,0,4,33,True,250,7,159,1951,9.755,1669875061.475118
0,75,0,4,34,False,121,7,133,1925,9.625,1669875061.5691237
1,75,0,4,33,True,121,7,100,1892,9.46,1669875061.5691237
0,76,0,4,34,False,249,7,143,1935,9.675,1669875061.6304238
1,76,0,4,33,True,249,7,110,1902,9.51,1669875061.6304238
0,77,0,4,34,False,120,7,185,1977,9.885,1669875061.7108176
1,77,0,4,33,True,120,7,152,1944,9.72,1669875061.7108176
0,78,0,4,34,False,248,7,138,1930,9.65,1669875061.8027325
1,78,0,4,33,True,248,7,105,1897,9.485,1669875061.8027325
0,79,0,4,34,False,120,7,230,2022,10.11,1669875061.8806498
1,79,0,4,33,True,120,7,197,1989,9.945,1669875061.8806498
0,80,0,4,34,False,247,7,41,1833,9.165,1669875061.9589102
1,80,0,4,33,True,247,7,8,1800,9.0,1669875061.9589102
0,81,0,4,34,False,119,7,161,1953,9.765,1669875062.0207665
1,81,0,4,33,True,119,7,128,1920,9.6,1669875062.0207665
0,82,0,4,34,False,246,7,120,1912,9.56,1669875062.100452
1,82,0,4,33,True,246,7,87,1879,9.395,1669875062.101483
0,83,0,4,34,False,118,7,146,1938,9.69,1669875062.194788
1,83,0,4,33,True,118,7,113,1905,9.525,1669875062.194788
0,84,0,4,34,False,245,7,127,1919,9.595,1669875062.2576835
1,84,0,4,33,True,245,7,95,1887,9.435,1669875062.2576835
0,85,0,4,34,False,117,7,195,1987,9.935,1669875062.3351543
1,85,0,4,33,True,117,7,162,1954,9.77,1669875062.3351543
0,86,0,4,34,False,244,7,144,1936,9.68,1669875062.4132824
1,86,0,4,33,True,244,7,112,1904,9.52,1669875062.4136944
0,87,0,4,34,False,116,7,215,2007,10.035,1669875062.490738
1,87,0,4,33,True,116,7,183,1975,9.875,1669875062.490738
0,88,0,4,34,False,243,7,136,1928,9.64,1669875062.5525763
1,88,0,4,33,True,243,7,103,1895,9.475,1669875062.5535738
0,89,0,4,34,False,115,7,70,1862,9.31,1669875062.6303859
1,89,0,4,33,True,115,7,38,1830,9.15,1669875062.6303859
0,90,0,4,34,False,243,7,138,1930,9.65,1669875062.708945
1,90,0,4,33,True,243,7,105,1897,9.485,1669875062.708945
0,91,0,4,34,False,114,7,125,1917,9.585,1669875062.7870977
1,91,0,4,33,True,114,7,92,1884,9.42,1669875062.7870977
0,92,0,4,34,False,242,7,157,1949,9.745,1669875062.8813663
1,92,0,4,33,True,242,7,125,1917,9.585,1669875062.8813663
0,93,0,4,34,False,113,7,126,1918,9.59,1669875062.9426436
1,93,0,4,33,True,113,7,95,1887,9.435,1669875062.9426436
0,94,0,4,34,False,241,7,109,1901,9.505,1669875063.0205472
1,94,0,4,33,True,241,7,76,1868,9.34,1669875063.0205472
0,95,0,4,34,False,112,7,166,1958,9.79,1669875063.0981493
1,95,0,4,33,True,112,7,133,1925,9.625,1669875063.0981493
0,96,0,4,34,False,240,7,165,1957,9.785,1669875063.1765406
1,96,0,4,33,True,240,7,133,1925,9.625,1669875063.1765406
0,97,0,4,34,False,111,7,88,1880,9.4,1669875063.2706132
1,97,0,4,33,True,111,7,55,1847,9.235,1669875063.2706132
0,98,0,4,34,False,239,7,177,1969,9.845,1669875063.3347847
1,98,0,4,33,True,239,7,144,1936,9.68,1669875063.3347847
0,99,0,4,34,False,111,8,3,2051,10.255,1669875063.4102283
1,99,0,4,33,True,111,7,226,2018,10.09,1669875063.4102283
0,100,0,4,34,False,238,7,109,1901,9.505,1669875063.4884627
1,100,0,4,33,True,238,7,77,1869,9.345,1669875063.4884627
0,101,0,4,34,False,110,7,196,1988,9.94,1669875063.5667276
1,101,0,4,33,True,110,7,163,1955,9.775,1669875063.5667276
0,102,0,4,34,False,237,7,77,1869,9.345,1669875063.661302
1,102,0,4,33,True,237,7,44,1836,9.18,1669875063.661302
0,103,0,4,34,False,109,7,232,2024,10.12,1669875063.7227638
1,103,0,4,33,True,109,7,199,1991,9.955,1669875063.7227638
0,104,0,4,34,False,236,7,187,1979,9.895,1669875063.8169005
1,104,0,4,33,True,236,7,155,1947,9.735,1669875063.8169005
0,105,0,4,34,False,108,7,121,1913,9.565,1669875063.8950732
1,105,0,4,33,True,108,7,88,1880,9.4,1669875063.8950732
0,106,0,4,34,False,235,7,137,1929,9.645,1669875063.9729197
1,106,0,4,33,True,235,7,104,1896,9.48,1669875063.9729197
0,107,0,4,34,False,107,7,197,1989,9.945,1669875064.020827
1,107,0,4,33,True,107,7,164,1956,9.78,1669875064.020827
0,108,0,4,34,False,235,7,113,1905,9.525,1669875064.1008568
1,108,0,4,33,True,235,7,81,1873,9.365,1669875064.1008568
0,109,0,4,34,False,106,7,109,1901,9.505,1669875064.1794698
1,109,0,4,33,True,106,7,76,1868,9.34,1669875064.1794698
0,110,0,4,34,False,234,7,178,1970,9.85,1669875064.2567956
1,110,0,4,33,True,234,7,145,1937,9.685,1669875064.2567956
0,111,0,4,34,False,105,7,176,1968,9.84,1669875064.3363593
1,111,0,4,33,True,105,7,143,1935,9.675,1669875064.3373253
0,112,0,4,34,False,233,7,141,1933,9.665,1669875064.4148445
1,112,0,4,33,True,233,7,108,1900,9.5,1669875064.4148445
0,113,0,4,34,False,104,7,86,1878,9.39,1669875064.5088458
1,113,0,4,33,True,104,7,53,1845,9.225,1669875064.509843
0,114,0,4,34,False,232,7,148,1940,9.7,1669875064.5866456
1,114,0,4,33,True,232,7,116,1908,9.54,1669875064.5876741
0,115,0,4,34,False,103,7,173,1965,9.825,1669875064.665334
1,115,0,4,33,True,103,7,140,1932,9.66,1669875064.665334
0,116,0,4,34,False,231,7,94,1886,9.43,1669875064.7288926
1,116,0,4,33,True,231,7,61,1853,9.265,1669875064.7288926
0,117,0,4,34,False,102,7,79,1871,9.355,1669875064.8070745
1,117,0,4,33,True,102,7,46,1838,9.19,1669875064.8070745
0,118,0,4,34,False,230,7,104,1896,9.48,1669875064.884782
1,118,0,4,33,True,230,7,71,1863,9.315,1669875064.884782
0,119,0,4,34,False,102,7,123,1915,9.575,1669875064.960325
1,119,0,4,33,True,102,7,90,1882,9.41,1669875064.960325
0,120,0,4,34,False,229,7,121,1913,9.565,1669875065.0551567
1,120,0,4,33,True,229,7,88,1880,9.4,1669875065.0551567
0,121,0,4,34,False,101,7,125,1917,9.585,1669875065.1165104
1,121,0,4,33,True,101,7,92,1884,9.42,1669875065.1165104
0,122,0,4,34,False,228,7,161,1953,9.765,1669875065.1942124
1,122,0,4,33,True,228,7,128,1920,9.6,1669875065.1942124
0,123,0,4,34,False,100,7,118,1910,9.55,1669875065.256372
1,123,0,4,33,True,100,7,86,1878,9.39,1669875065.256372
0,124,0,4,34,False,227,7,133,1925,9.625,1669875065.351282
1,124,0,4,33,True,227,7,100,1892,9.46,1669875065.351282
0,125,0,4,34,False,99,7,106,1898,9.49,1669875065.4285593
1,125,0,4,33,True,99,7,73,1865,9.325,1669875065.4285593
0,126,0,4,34,False,226,7,140,1932,9.66,1669875065.5076563
1,126,0,4,33,True,226,7,107,1899,9.495,1669875065.5076563
0,127,0,4,34,False,98,7,183,1975,9.875,1669875065.5687456
1,127,0,4,33,True,98,7,150,1942,9.71,1669875065.5687456
0,128,0,4,34,False,226,7,169,1961,9.805,1669875065.663229
1,128,0,4,33,True,226,7,136,1928,9.64,1669875065.663229
0,129,0,4,34,False,97,7,92,1884,9.42,1669875065.7250369
1,129,0,4,33,True,97,7,59,1851,9.255,1669875065.7250369
0,130,0,4,34,False,225,7,145,1937,9.685,1669875065.8046372
1,130,0,4,33,True,225,7,113,1905,9.525,1669875065.8046372
0,131,0,4,34,False,96,7,88,1880,9.4,1669875065.882674
1,131,0,4,33,True,96,7,56,1848,9.24,1669875065.882674
0,132,0,4,34,False,224,7,189,1981,9.905,1669875065.9590313
1,132,0,4,33,True,224,7,156,1948,9.74,1669875065.9590313
0,133,0,4,34,False,95,7,130,1922,9.61,1669875066.0374522
1,133,0,4,33,True,95,7,97,1889,9.445,1669875066.0374522
0,134,0,4,34,False,223,7,236,2028,10.14,1669875066.114419
1,134,0,4,33,True,223,7,203,1995,9.975,1669875066.114419
0,135,0,4,34,False,94,7,149,1941,9.705,1669875066.1926455
1,135,0,4,33,True,94,7,116,1908,9.54,1669875066.1936452
0,136,0,4,34,False,222,7,123,1915,9.575,1669875066.2723584
1,136,0,4,33,True,222,7,90,1882,9.41,1669875066.273355
0,137,0,4,34,False,93,7,153,1945,9.725,1669875066.3646567
1,137,0,4,33,True,93,7,121,1913,9.565,1669875066.3646567
0,138,0,4,34,False,221,7,132,1924,9.62,1669875066.4286582
1,138,0,4,33,True,221,7,99,1891,9.455,1669875066.4292967
0,139,0,4,34,False,93,7,100,1892,9.46,1669875066.5210893
1,139,0,4,33,True,93,7,67,1859,9.295,1669875066.5210893
0,140,0,4,34,False,220,7,155,1947,9.735,1669875066.5998049
1,140,0,4,33,True,220,7,122,1914,9.57,1669875066.5998049
0,141,0,4,34,False,92,7,102,1894,9.47,1669875066.6602018
1,141,0,4,33,True,92,7,69,1861,9.305,1669875066.661163
0,142,0,4,34,False,219,7,197,1989,9.945,1669875066.7552462
1,142,0,4,33,True,219,7,164,1956,9.78,1669875066.7552462
0,143,0,4,34,False,91,7,117,1909,9.545,1669875066.817198
1,143,0,4,33,True,91,7,84,1876,9.38,1669875066.817198
0,144,0,4,34,False,218,7,113,1905,9.525,1669875066.8950834
1,144,0,4,33,True,218,7,81,1873,9.365,1669875066.8950834
0,145,0,4,34,False,90,7,93,1885,9.425,1669875066.972942
1,145,0,4,33,True,90,7,61,1853,9.265,1669875066.972942
0,146,0,4,34,False,217,7,178,1970,9.85,1669875067.0483806
1,146,0,4,33,True,217,7,146,1938,9.69,1669875067.0483806
0,147,0,4,34,False,89,7,151,1943,9.715,1669875067.1435435
1,147,0,4,33,True,89,7,119,1911,9.555,1669875067.1435435
0,148,0,4,34,False,217,7,56,1848,9.24,1669875067.204427
1,148,0,4,33,True,217,7,23,1815,9.075,1669875067.2053926
0,149,0,4,34,False,88,7,118,1910,9.55,1669875067.2996254
1,149,0,4,33,True,88,7,86,1878,9.39,1669875067.2996254
0,150,0,4,34,False,216,7,112,1904,9.52,1669875067.3775268
1,150,0,4,33,True,216,7,80,1872,9.36,1669875067.3775268
0,151,0,4,34,False,87,7,230,2022,10.11,1669875067.4389563
1,151,0,4,33,True,87,7,198,1990,9.95,1669875067.4389563
0,152,0,4,34,False,215,7,142,1934,9.67,1669875067.5021155
1,152,0,4,33,True,215,7,109,1901,9.505,1669875067.5031185
0,153,0,4,34,False,86,7,247,2039,10.195,1669875067.5801473
1,153,0,4,33,True,86,7,214,2006,10.03,1669875067.5801473
0,154,0,4,34,False,214,7,107,1899,9.495,1669875067.6752136
1,154,0,4,33,True,214,7,75,1867,9.335,1669875067.6752136
0,155,0,4,34,False,85,7,173,1965,9.825,1669875067.7365632
1,155,0,4,33,True,85,7,141,1933,9.665,1669875067.7375607
0,156,0,4,34,False,213,7,177,1969,9.845,1669875067.815093
1,156,0,4,33,True,213,7,144,1936,9.68,1669875067.815093
0,157,0,4,34,False,84,7,102,1894,9.47,1669875067.8954399
1,157,0,4,33,True,84,7,69,1861,9.305,1669875067.8954399
0,158,0,4,34,False,212,7,165,1957,9.785,1669875067.9710422
1,158,0,4,33,True,212,7,132,1924,9.62,1669875067.9710422
0,159,0,4,34,False,84,7,124,1916,9.58,1669875068.049207
1,159,0,4,33,True,84,7,91,1883,9.415,1669875068.049207
0,160,0,4,34,False,211,7,117,1909,9.545,1669875068.1244266
1,160,0,4,33,True,211,7,84,1876,9.38,1669875068.1244266
0,161,0,4,34,False,83,7,141,1933,9.665,1669875068.204962
1,161,0,4,33,True,83,7,108,1900,9.5,1669875068.204962
0,162,0,4,34,False,210,7,108,1900,9.5,1669875068.2967825
1,162,0,4,33,True,210,7,76,1868,9.34,1669875068.2967825
0,163,0,4,34,False,82,7,156,1948,9.74,1669875068.3583663
1,163,0,4,33,True,82,7,123,1915,9.575,1669875068.3583663
0,164,0,4,34,False,209,7,193,1985,9.925,1669875068.4364195
1,164,0,4,33,True,209,7,160,1952,9.76,1669875068.4364195
0,165,0,4,34,False,81,7,131,1923,9.615,1669875068.5144565
1,165,0,4,33,True,81,7,98,1890,9.45,1669875068.5144565
0,166,0,4,34,False,208,7,205,1997,9.985,1669875068.5943248
1,166,0,4,33,True,208,7,171,1963,9.815,1669875068.5943248
0,167,0,4,34,False,80,7,135,1927,9.635,1669875068.686901
1,167,0,4,33,True,80,7,102,1894,9.47,1669875068.686901
0,168,0,4,34,False,208,7,165,1957,9.785,1669875068.7654676
1,168,0,4,33,True,208,7,132,1924,9.62,1669875068.7654676
0,169,0,4,34,False,79,7,164,1956,9.78,1669875068.844528
1,169,0,4,33,True,79,7,131,1923,9.615,1669875068.844528
0,170,0,4,34,False,207,7,146,1938,9.69,1669875068.908978
1,170,0,4,33,True,207,7,113,1905,9.525,1669875068.908978
0,171,0,4,34,False,78,7,114,1906,9.53,1669875069.0037186
1,171,0,4,33,True,78,7,82,1874,9.37,1669875069.0037186
0,172,0,4,34,False,206,7,149,1941,9.705,1669875069.0506237
1,172,0,4,33,True,206,7,117,1909,9.545,1669875069.0506237
0,173,0,4,34,False,77,7,139,1931,9.655,1669875069.1282487
1,173,0,4,33,True,77,7,106,1898,9.49,1669875069.1292458
0,174,0,4,34,False,205,7,141,1933,9.665,1669875069.2069101
1,174,0,4,33,True,205,7,108,1900,9.5,1669875069.2069101
0,175,0,4,34,False,76,7,152,1944,9.72,1669875069.2847943
1,175,0,4,33,True,76,7,120,1912,9.56,1669875069.2847943
0,176,0,4,34,False,204,7,145,1937,9.685,1669875069.3776412
1,176,0,4,33,True,204,7,112,1904,9.52,1669875069.3776412
0,177,0,4,34,False,75,7,150,1942,9.71,1669875069.438424
1,177,0,4,33,True,75,7,118,1910,9.55,1669875069.4394212
0,178,0,4,34,False,203,7,121,1913,9.565,1669875069.5162163
1,178,0,4,33,True,203,7,88,1880,9.4,1669875069.5162163
0,179,0,4,34,False,75,7,110,1902,9.51,1669875069.5948374
1,179,0,4,33,True,75,7,78,1870,9.35,1669875069.5951357
0,180,0,4,34,False,202,7,158,1950,9.75,1669875069.672385
1,180,0,4,33,True,202,7,126,1918,9.59,1669875069.673394
0,181,0,4,34,False,74,7,156,1948,9.74,1669875069.7663245
1,181,0,4,33,True,74,7,123,1915,9.575,1669875069.7663245
0,182,0,4,34,False,201,7,137,1929,9.645,1669875069.8446202
1,182,0,4,33,True,201,7,104,1896,9.48,1669875069.845618
0,183,0,4,34,False,73,7,86,1878,9.39,1669875069.9214966
1,183,0,4,33,True,73,7,53,1845,9.225,1669875069.921838
0,184,0,4,34,False,200,7,209,2001,10.005,1669875069.985023
1,184,0,4,33,True,200,7,176,1968,9.84,1669875069.985023
0,185,0,4,34,False,72,7,199,1991,9.955,1669875070.062684
1,185,0,4,33,True,72,7,167,1959,9.795,1669875070.062684
0,186,0,4,34,False,199,7,97,1889,9.445,1669875070.1565063
1,186,0,4,33,True,199,7,64,1856,9.28,1669875070.1565063
0,187,0,4,34,False,71,7,58,1850,9.25,1669875070.218575
1,187,0,4,33,True,71,7,26,1818,9.09,1669875070.218575
0,188,0,4,34,False,199,7,138,1930,9.65,1669875070.2970226
1,188,0,4,33,True,199,7,106,1898,9.49,1669875070.2970226
0,189,0,4,34,False,70,7,113,1905,9.525,1669875070.390979
1,189,0,4,33,True,70,7,80,1872,9.36,1669875070.390979
0,190,0,4,34,False,198,7,88,1880,9.4,1669875070.4689956
1,190,0,4,33,True,198,7,56,1848,9.24,1669875070.4689956
0,191,0,4,34,False,69,7,197,1989,9.945,1669875070.5304267
1,191,0,4,33,True,69,7,164,1956,9.78,1669875070.5304267
0,192,0,4,34,False,197,7,123,1915,9.575,1669875070.62555
1,192,0,4,33,True,197,7,90,1882,9.41,1669875070.62555
0,193,0,4,34,False,68,7,50,1842,9.21,1669875070.703638
1,193,0,4,33,True,68,7,18,1810,9.05,1669875070.703638
0,194,0,4,34,False,196,7,185,1977,9.885,1669875070.7647161
1,194,0,4,33,True,196,7,152,1944,9.72,1669875070.7647161
0,195,0,4,34,False,67,7,157,1949,9.745,1669875070.8429923
1,195,0,4,33,True,67,7,125,1917,9.585,1669875070.8429923
0,196,0,4,34,False,195,7,163,1955,9.775,1669875070.9369254
1,196,0,4,33,True,195,7,131,1923,9.615,1669875070.937922
0,197,0,4,34,False,66,7,81,1873,9.365,1669875070.9996653
1,197,0,4,33,True,66,7,48,1840,9.2,1669875070.9996653
0,198,0,4,34,False,194,7,82,1874,9.37,1669875071.0607955
1,198,0,4,33,True,194,7,49,1841,9.205,1669875071.0607955
0,199,0,4,34,False,66,7,85,1877,9.385,1669875071.168785
1,199,0,4,33,True,66,7,53,1845,9.225,1669875071.168785
0,200,0,4,34,False,193,7,91,1883,9.415,1669875071.247522
1,200,0,4,33,True,193,7,58,1850,9.25,1669875071.247522
0,201,0,4,34,False,65,7,135,1927,9.635,1669875071.3099122
1,201,0,4,33,True,65,7,102,1894,9.47,1669875071.3100808
0,202,0,4,34,False,192,7,130,1922,9.61,1669875071.3868556
1,202,0,4,33,True,192,7,97,1889,9.445,1669875071.3868556
0,203,0,4,34,False,64,7,180,1972,9.86,1669875071.4627328
1,203,0,4,33,True,64,7,147,1939,9.695,1669875071.4637306
0,204,0,4,34,False,191,7,149,1941,9.705,1669875071.5389879
1,204,0,4,33,True,191,7,116,1908,9.54,1669875071.5389879
0,205,0,4,34,False,63,7,148,1940,9.7,1669875071.6166623
1,205,0,4,33,True,63,7,116,1908,9.54,1669875071.6166623
