dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,5,False,142,10,160,2720,13.6,1669866652.7947738
1,47,0,4,26,True,142,10,65,2625,13.125,1669866652.7947738
0,48,0,4,5,False,118,1,208,464,2.32,1669866652.8236966
1,48,0,4,26,True,118,1,177,433,2.165,1669866652.8236966
0,49,0,4,5,False,132,11,186,3002,15.01,1669866652.855611
1,49,0,4,26,True,131,11,123,2939,14.695,1669866652.855611
0,50,0,4,5,False,3,11,99,2915,14.575,1669866652.9493637
1,50,0,4,26,True,3,11,4,2820,14.1,1669866652.9493637
0,51,0,4,5,False,239,0,114,114,0.57,1669866652.982153
1,51,0,4,26,True,239,0,82,82,0.41,1669866652.982364
0,52,0,4,5,False,222,9,114,2418,12.09,1669866653.028998
1,52,0,4,26,True,222,9,49,2353,11.765,1669866653.0291588
0,53,0,4,5,False,2,9,252,2556,12.78,1669866653.0905302
1,53,0,4,26,True,2,9,190,2494,12.47,1669866653.0907578
0,54,0,4,5,False,128,4,60,1084,5.42,1669866653.1371534
1,54,0,4,26,True,128,3,171,939,4.695,1669866653.1373806
0,55,0,4,5,False,242,11,0,2816,14.08,1669866653.1885262
1,55,0,4,26,True,242,10,140,2700,13.5,1669866653.1888354
0,56,0,4,5,False,1,8,193,2241,11.205,1669866653.2818668
1,56,0,4,26,True,1,8,161,2209,11.045,1669866653.2823732
0,57,0,4,5,False,75,15,173,4013,20.065,1669866653.3404043
1,57,0,4,26,True,75,14,237,3821,19.105,1669866653.3407042
0,58,0,4,5,False,151,3,61,829,4.145,1669866653.3887126
1,58,0,4,26,True,151,2,254,766,3.83,1669866653.3887126
0,59,0,4,5,False,189,8,115,2163,10.815,1669866653.4346342
1,59,0,4,26,True,0,8,65,2113,10.565,1669866653.4346342
0,60,0,4,5,False,128,10,37,2597,12.985,1669866653.465928
1,60,0,4,26,True,128,9,231,2535,12.675,1669866653.465928
0,61,0,4,5,False,98,1,73,329,1.645,1669866653.5138006
1,61,0,4,26,True,98,1,38,294,1.47,1669866653.5138006
0,62,0,4,5,False,47,11,197,3013,15.065,1669866653.545717
1,62,0,4,26,True,47,11,104,2920,14.6,1669866653.545717
0,63,0,4,5,False,8,2,254,766,3.83,1669866653.5915954
1,63,0,4,26,True,8,2,190,702,3.51,1669866653.5925922
0,64,0,4,5,False,127,8,77,2125,10.625,1669866653.6544864
1,64,0,4,26,True,127,8,46,2094,10.47,1669866653.6547008
0,65,0,4,5,False,255,9,227,2531,12.655,1669866653.700237
1,65,0,4,26,True,255,9,164,2468,12.34,1669866653.7004445
0,66,0,4,5,False,137,2,53,565,2.825,1669866653.7325056
1,66,0,4,26,True,137,1,247,503,2.515,1669866653.7325056
0,67,0,4,5,False,32,9,140,2444,12.22,1669866653.8137558
1,67,0,4,26,True,32,9,78,2382,11.91,1669866653.8139675
0,68,0,4,5,False,64,1,126,382,1.91,1669866653.8589976
1,68,0,4,26,True,64,1,95,351,1.755,1669866653.8592029
0,69,0,4,5,False,71,11,45,2861,14.305,1669866653.9048593
1,69,0,4,26,True,71,10,208,2768,13.84,1669866653.9048593
0,70,0,4,5,False,125,9,186,2490,12.45,1669866653.9578373
1,70,0,4,26,True,125,9,92,2396,11.98,1669866653.9588466
0,71,0,4,5,False,253,1,79,335,1.675,1669866654.0192647
1,71,0,4,26,True,253,0,82,82,0.41,1669866654.0194833
0,72,0,4,5,False,187,1,20,276,1.38,1669866654.06106
1,72,0,4,26,True,187,0,244,244,1.22,1669866654.0612457
0,73,0,4,5,False,203,12,182,3254,16.27,1669866654.1097023
1,73,0,4,26,True,203,12,57,3129,15.645,1669866654.1097023
0,74,0,4,5,False,252,10,61,2621,13.105,1669866654.1715386
1,74,0,4,26,True,252,9,254,2558,12.79,1669866654.1715386
0,75,0,4,5,False,217,2,239,751,3.755,1669866654.2333744
1,75,0,4,26,True,217,2,177,689,3.445,1669866654.2333744
0,76,0,4,5,False,123,8,127,2175,10.875,1669866654.26527
1,76,0,4,26,True,123,8,95,2143,10.715,1669866654.26527
0,77,0,4,5,False,174,3,77,845,4.225,1669866654.311791
1,77,0,4,26,True,174,2,239,751,3.755,1669866654.3127959
0,78,0,4,5,False,62,9,175,2479,12.395,1669866654.3607185
1,78,0,4,26,True,62,9,113,2417,12.085,1669866654.3617175
0,79,0,4,5,False,185,12,254,3326,16.63,1669866654.4224927
1,79,0,4,26,True,185,12,127,3199,15.995,1669866654.4225585
0,80,0,4,5,False,240,1,178,434,2.17,1669866654.4704754
1,80,0,4,26,True,240,1,147,403,2.015,1669866654.470679
0,81,0,4,5,False,62,10,236,2796,13.98,1669866654.5164137
1,81,0,4,26,True,62,10,106,2666,13.33,1669866654.5164137
0,82,0,4,5,False,62,9,21,2325,11.625,1669866654.579057
1,82,0,4,26,True,62,8,212,2260,11.3,1669866654.5792928
0,83,0,4,5,False,202,0,156,156,0.78,1669866654.6273272
1,83,0,4,26,True,202,0,124,124,0.62,1669866654.6275756
0,84,0,4,5,False,249,8,124,2172,10.86,1669866654.6767094
1,84,0,4,26,True,249,8,93,2141,10.705,1669866654.6769288
0,85,0,4,5,False,121,10,147,2707,13.535,1669866654.7210355
1,85,0,4,26,True,121,10,52,2612,13.06,1669866654.721334
0,86,0,4,5,False,43,3,176,944,4.72,1669866654.7685597
1,86,0,4,26,True,43,3,112,880,4.4,1669866654.7685597
0,87,0,4,5,False,190,12,57,3129,15.645,1669866654.8124967
1,87,0,4,26,True,190,11,153,2969,14.845,1669866654.8124967
0,88,0,4,5,False,104,8,237,2285,11.425,1669866654.890054
1,88,0,4,26,True,104,8,172,2220,11.1,1669866654.890054
0,89,0,4,5,False,165,6,172,1708,8.54,1669866654.937919
1,89,0,4,26,True,165,6,47,1583,7.915,1669866654.9381711
0,90,0,4,5,False,247,8,128,2176,10.88,1669866654.9875472
1,90,0,4,26,True,247,8,96,2144,10.72,1669866654.9878936
0,91,0,4,5,False,181,9,118,2422,12.11,1669866655.0492232
1,91,0,4,26,True,181,9,53,2357,11.785,1669866655.0492232
0,92,0,4,5,False,104,2,31,543,2.715,1669866655.0956304
1,92,0,4,26,True,104,1,255,511,2.555,1669866655.0960495
0,93,0,4,5,False,94,9,136,2440,12.2,1669866655.1402097
1,93,0,4,26,True,94,9,58,2362,11.81,1669866655.1402097
0,94,0,4,5,False,39,13,180,3508,17.54,1669866655.1848183
1,94,0,4,26,True,39,12,227,3299,16.495,1669866655.1850314
0,95,0,4,5,False,193,1,240,496,2.48,1669866655.2328649
1,95,0,4,26,True,193,1,177,433,2.165,1669866655.2338822
0,96,0,4,5,False,101,14,141,3725,18.625,1669866655.283599
1,96,0,4,26,True,101,13,196,3524,17.62,1669866655.283599
0,97,0,4,5,False,117,1,213,469,2.345,1669866655.3258927
1,97,0,4,26,True,117,1,180,436,2.18,1669866655.3261325
0,98,0,4,5,False,69,9,163,2467,12.335,1669866655.3760767
1,98,0,4,26,True,69,9,99,2403,12.015,1669866655.3765016
0,99,0,4,5,False,245,11,96,2912,14.56,1669866655.4398396
1,99,0,4,26,True,245,11,0,2816,14.08,1669866655.4398396
0,100,0,4,5,False,116,10,70,2630,13.15,1669866655.4797943
1,100,0,4,26,True,116,9,231,2535,12.675,1669866655.4797943
0,101,0,4,5,False,183,3,49,817,4.085,1669866655.526676
1,101,0,4,26,True,183,2,175,687,3.435,1669866655.526876
0,102,0,4,5,False,244,10,112,2672,13.36,1669866655.5765436
1,102,0,4,26,True,244,10,18,2578,12.89,1669866655.5769904
0,103,0,4,5,False,20,8,248,2296,11.48,1669866655.6742373
1,103,0,4,26,True,20,8,185,2233,11.165,1669866655.674893
0,104,0,4,5,False,243,11,86,2902,14.51,1669866655.7357945
1,104,0,4,26,True,243,10,214,2774,13.87,1669866655.7357945
0,105,0,4,5,False,153,6,148,1684,8.42,1669866655.7772114
1,105,0,4,26,True,153,5,243,1523,7.615,1669866655.7774625
0,106,0,4,5,False,114,8,65,2113,10.565,1669866655.83015
1,106,0,4,26,True,114,8,33,2081,10.405,1669866655.83015
0,107,0,4,5,False,242,9,125,2429,12.145,1669866655.904384
1,107,0,4,26,True,242,9,61,2365,11.825,1669866655.9046683
0,108,0,4,5,False,114,8,79,2127,10.635,1669866655.9825118
1,108,0,4,26,True,114,8,48,2096,10.48,1669866655.9825118
0,109,0,4,5,False,62,3,158,926,4.63,1669866656.027418
1,109,0,4,26,True,62,3,64,832,4.16,1669866656.0276668
0,110,0,4,5,False,15,10,160,2720,13.6,1669866656.0755215
1,110,0,4,26,True,15,10,63,2623,13.115,1669866656.0757785
0,111,0,4,5,False,123,11,6,2822,14.11,1669866656.1194565
1,111,0,4,26,True,123,10,168,2728,13.64,1669866656.1204543
0,112,0,4,5,False,109,3,210,978,4.89,1669866656.1697733
1,112,0,4,26,True,109,3,114,882,4.41,1669866656.169996
0,113,0,4,5,False,240,8,161,2209,11.045,1669866656.2161362
1,113,0,4,26,True,240,8,129,2177,10.885,1669866656.2163968
0,114,0,4,5,False,230,11,238,3054,15.27,1669866656.2682633
1,114,0,4,26,True,230,11,112,2928,14.64,1669866656.2685492
0,115,0,4,5,False,92,4,217,1241,6.205,1669866656.3244734
1,115,0,4,26,True,92,4,89,1113,5.565,1669866656.3244734
0,116,0,4,5,False,143,10,112,2672,13.36,1669866656.356627
1,116,0,4,26,True,143,10,18,2578,12.89,1669866656.3569624
0,117,0,4,5,False,32,1,7,263,1.315,1669866656.4038193
1,117,0,4,26,True,32,0,199,199,0.995,1669866656.4042914
0,118,0,4,5,False,62,11,133,2949,14.745,1669866656.4524016
1,118,0,4,26,True,62,11,37,2853,14.265,1669866656.4524016
0,119,0,4,5,False,238,10,213,2773,13.865,1669866656.5023875
1,119,0,4,26,True,238,10,119,2679,13.395,1669866656.5023875
0,120,0,4,5,False,100,3,212,980,4.9,1669866656.5638645
1,120,0,4,26,True,100,3,116,884,4.42,1669866656.5643654
0,121,0,4,5,False,110,8,123,2171,10.855,1669866656.6095548
1,121,0,4,26,True,110,8,91,2139,10.695,1669866656.610548
0,122,0,4,5,False,237,11,114,2930,14.65,1669866656.6717837
1,122,0,4,26,True,237,11,51,2867,14.335,1669866656.6728282
0,123,0,4,5,False,172,9,17,2321,11.605,1669866656.7473695
1,123,0,4,26,True,172,8,177,2225,11.125,1669866656.7473695
0,124,0,4,5,False,147,11,38,2854,14.27,1669866656.8291352
1,124,0,4,26,True,147,10,232,2792,13.96,1669866656.8301404
0,125,0,4,5,False,108,11,195,3011,15.055,1669866656.8914654
1,125,0,4,26,True,108,11,34,2850,14.25,1669866656.8925366
0,126,0,4,5,False,127,3,136,904,4.52,1669866656.9525654
1,126,0,4,26,True,127,3,40,808,4.04,1669866656.9525654
0,127,0,4,5,False,125,9,76,2380,11.9,1669866656.9984052
1,127,0,4,26,True,125,9,12,2316,11.58,1669866656.9987466
0,128,0,4,5,False,107,8,156,2204,11.02,1669866657.0478287
1,128,0,4,26,True,107,8,103,2151,10.755,1669866657.0483341
0,129,0,4,5,False,222,9,7,2311,11.555,1669866657.1417809
1,129,0,4,26,True,222,8,200,2248,11.24,1669866657.1427774
0,130,0,4,5,False,89,5,46,1326,6.63,1669866657.186509
1,130,0,4,26,True,89,4,175,1199,5.995,1669866657.186934
0,131,0,4,5,False,178,12,105,3177,15.885,1669866657.235715
1,131,0,4,26,True,178,11,235,3051,15.255,1669866657.235715
0,132,0,4,5,False,53,11,251,3067,15.335,1669866657.2980905
1,132,0,4,26,True,53,11,125,2941,14.705,1669866657.2985094
0,133,0,4,5,False,112,10,68,2628,13.14,1669866657.372446
1,133,0,4,26,True,112,9,229,2533,12.665,1669866657.372446
0,134,0,4,5,False,238,10,128,2688,13.44,1669866657.453599
1,134,0,4,26,True,238,10,65,2625,13.125,1669866657.453599
0,135,0,4,5,False,32,0,118,118,0.59,1669866657.4969032
1,135,0,4,26,True,32,0,85,85,0.425,1669866657.4971292
0,136,0,4,5,False,195,10,254,2814,14.07,1669866657.5477557
1,136,0,4,26,True,195,10,161,2721,13.605,1669866657.5482614
0,137,0,4,5,False,15,11,16,2832,14.16,1669866657.5946157
1,137,0,4,26,True,15,10,145,2705,13.525,1669866657.5948234
0,138,0,4,5,False,72,1,119,375,1.875,1669866657.6371298
1,138,0,4,26,True,72,1,56,312,1.56,1669866657.6373537
0,139,0,4,5,False,238,11,71,2887,14.435,1669866657.7031658
1,139,0,4,26,True,238,10,233,2793,13.965,1669866657.7031658
0,140,0,4,5,False,155,12,64,3136,15.68,1669866657.7454345
1,140,0,4,26,True,155,11,131,2947,14.735,1669866657.745514
0,141,0,4,5,False,65,4,94,1118,5.59,1669866657.7959788
1,141,0,4,26,True,65,3,194,962,4.81,1669866657.7959788
0,142,0,4,5,False,103,10,106,2666,13.33,1669866657.8388684
1,142,0,4,26,True,103,10,44,2604,13.02,1669866657.8390856
0,143,0,4,5,False,148,1,90,346,1.73,1669866657.871402
1,143,0,4,26,True,148,1,26,282,1.41,1669866657.871402
0,144,0,4,5,False,95,12,46,3118,15.59,1669866657.9220378
1,144,0,4,26,True,95,11,209,3025,15.125,1669866657.9230044
0,145,0,4,5,False,102,10,52,2612,13.06,1669866657.9835713
1,145,0,4,26,True,102,9,235,2539,12.695,1669866657.9835713
0,146,0,4,5,False,229,11,33,2849,14.245,1669866658.045824
1,146,0,4,26,True,229,10,193,2753,13.765,1669866658.046328
0,147,0,4,5,False,213,2,253,765,3.825,1669866658.1062684
1,147,0,4,26,True,213,2,127,639,3.195,1669866658.106495
0,148,0,4,5,False,73,9,154,2458,12.29,1669866658.1512713
1,148,0,4,26,True,73,9,57,2361,11.805,1669866658.1524985
0,149,0,4,5,False,60,12,158,3230,16.15,1669866658.2016923
1,149,0,4,26,True,60,12,0,3072,15.36,1669866658.2016923
0,150,0,4,5,False,47,1,54,310,1.55,1669866658.2636406
1,150,0,4,26,True,47,1,23,279,1.395,1669866658.2636406
0,151,0,4,5,False,215,10,118,2678,13.39,1669866658.304657
1,151,0,4,26,True,215,10,22,2582,12.91,1669866658.304657
0,152,0,4,5,False,121,10,7,2567,12.835,1669866658.3739195
1,152,0,4,26,True,121,9,200,2504,12.52,1669866658.3745418
0,153,0,4,5,False,99,10,244,2804,14.02,1669866658.432572
1,153,0,4,26,True,99,10,150,2710,13.55,1669866658.432572
0,154,0,4,5,False,179,0,210,210,1.05,1669866658.4775057
1,154,0,4,26,True,179,0,178,178,0.89,1669866658.4777598
0,155,0,4,5,False,227,9,148,2452,12.26,1669866658.522659
1,155,0,4,26,True,227,9,58,2362,11.81,1669866658.522659
0,156,0,4,5,False,145,0,207,207,1.035,1669866658.569597
1,156,0,4,26,True,145,0,146,146,0.73,1669866658.5698159
0,157,0,4,5,False,98,8,179,2227,11.135,1669866658.620272
1,157,0,4,26,True,98,8,148,2196,10.98,1669866658.620272
0,158,0,4,5,False,250,11,219,3035,15.175,1669866658.6685474
1,158,0,4,26,True,250,11,59,2875,14.375,1669866658.6685474
0,159,0,4,5,False,154,1,221,477,2.385,1669866658.729907
1,159,0,4,26,True,154,1,126,382,1.91,1669866658.729907
0,160,0,4,5,False,97,8,179,2227,11.135,1669866658.7917726
1,160,0,4,26,True,97,8,147,2195,10.975,1669866658.7922757
0,161,0,4,5,False,33,12,51,3123,15.615,1669866658.8546364
1,161,0,4,26,True,33,11,181,2997,14.985,1669866658.8556652
2,161,0,4,5,False,105,0,243,243,1.215,1669866658.8556652
3,161,0,4,26,True,105,0,212,212,1.06,1669866658.8556652
0,162,0,4,5,False,96,9,168,2472,12.36,1669866658.899878
1,162,0,4,26,True,96,9,106,2410,12.05,1669866658.9003801
0,163,0,4,5,False,69,1,82,338,1.69,1669866658.9406688
1,163,0,4,26,True,69,1,51,307,1.535,1669866658.9408746
0,164,0,4,5,False,198,10,174,2734,13.67,1669866658.9900916
1,164,0,4,26,True,198,10,46,2606,13.03,1669866658.9903004
0,165,0,4,5,False,117,1,219,475,2.375,1669866659.0353427
1,165,0,4,26,True,117,1,188,444,2.22,1669866659.0355926
0,166,0,4,5,False,47,11,225,3041,15.205,1669866659.0823445
1,166,0,4,26,True,47,11,130,2946,14.73,1669866659.0833414
0,167,0,4,5,False,223,8,216,2264,11.32,1669866659.1292403
1,167,0,4,26,True,223,8,152,2200,11.0,1669866659.13024
0,168,0,4,5,False,134,4,90,1114,5.57,1669866659.177147
1,168,0,4,26,True,134,3,216,984,4.92,1669866659.177362
0,169,0,4,5,False,95,11,77,2893,14.465,1669866659.223109
1,169,0,4,26,True,95,10,239,2799,13.995,1669866659.223109
0,170,0,4,5,False,158,9,44,2348,11.74,1669866659.3049495
1,170,0,4,26,True,158,8,235,2283,11.415,1669866659.305173
0,171,0,4,5,False,125,1,64,320,1.6,1669866659.3468544
1,171,0,4,26,True,125,1,32,288,1.44,1669866659.347855
0,172,0,4,5,False,94,8,108,2156,10.78,1669866659.3978214
1,172,0,4,26,True,94,8,77,2125,10.625,1669866659.3978214
0,173,0,4,5,False,221,11,78,2894,14.47,1669866659.4424162
1,173,0,4,26,True,221,10,240,2800,14.0,1669866659.4424162
0,174,0,4,5,False,104,2,132,644,3.22,1669866659.487769
1,174,0,4,26,True,104,2,37,549,2.745,1669866659.487769
0,175,0,4,5,False,93,8,121,2169,10.845,1669866659.552336
1,175,0,4,26,True,93,8,90,2138,10.69,1669866659.5525184
0,176,0,4,5,False,216,12,30,3102,15.51,1669866659.613665
1,176,0,4,26,True,216,11,191,3007,15.035,1669866659.613665
0,177,0,4,5,False,214,13,57,3385,16.925,1669866659.6764567
1,177,0,4,26,True,214,12,156,3228,16.14,1669866659.6769729
0,178,0,4,5,False,122,1,213,469,2.345,1669866659.722556
1,178,0,4,26,True,122,1,149,405,2.025,1669866659.722556
0,179,0,4,5,False,219,0,115,115,0.575,1669866659.7677975
1,179,0,4,26,True,219,15,178,4018,20.09,1669866659.768304
0,180,0,4,5,False,12,0,113,113,0.565,1669866659.815943
1,180,0,4,26,True,12,0,80,80,0.4,1669866659.816443
0,181,0,4,5,False,162,12,6,3078,15.39,1669866659.8726947
1,181,0,4,26,True,162,11,170,2986,14.93,1669866659.8726947
0,182,0,4,5,False,219,8,122,2170,10.85,1669866659.9046957
1,182,0,4,26,True,219,8,91,2139,10.695,1669866659.904924
0,183,0,4,5,False,90,14,114,3698,18.49,1669866659.9868865
1,183,0,4,26,True,90,13,212,3540,17.7,1669866659.9869485
0,184,0,4,5,False,218,8,140,2188,10.94,1669866660.0618067
1,184,0,4,26,True,218,8,108,2156,10.78,1669866660.0620546
0,185,0,4,5,False,139,3,67,835,4.175,1669866660.1118228
1,185,0,4,26,True,139,3,4,772,3.86,1669866660.1123335
0,186,0,4,5,False,219,14,183,3767,18.835,1669866660.1744244
1,186,0,4,26,True,219,13,248,3576,17.88,1669866660.1751742
0,187,0,4,5,False,246,12,175,3247,16.235,1669866660.2363808
1,187,0,4,26,True,246,12,51,3123,15.615,1669866660.237267
0,188,0,4,5,False,88,9,174,2478,12.39,1669866660.3119507
1,188,0,4,26,True,88,9,111,2415,12.075,1669866660.3119507
0,189,0,4,5,False,216,8,156,2204,11.02,1669866660.3899443
1,189,0,4,26,True,216,8,125,2173,10.865,1669866660.3904507
0,190,0,4,5,False,87,12,48,3120,15.6,1669866660.452551
1,190,0,4,26,True,87,11,178,2994,14.97,1669866660.452551
0,191,0,4,5,False,184,9,85,2389,11.945,1669866660.5458996
1,191,0,4,26,True,184,9,23,2327,11.635,1669866660.5458996
0,192,0,4,5,False,215,12,175,3247,16.235,1669866660.6075978
1,192,0,4,26,True,215,12,47,3119,15.595,1669866660.60857
0,193,0,4,5,False,214,8,83,2131,10.655,1669866660.6960514
1,193,0,4,26,True,214,8,51,2099,10.495,1669866660.696318
0,194,0,4,5,False,71,3,199,967,4.835,1669866660.745108
1,194,0,4,26,True,71,3,105,873,4.365,1669866660.7461338
0,195,0,4,5,False,195,11,127,2943,14.715,1669866660.773538
1,195,0,4,26,True,196,11,8,2824,14.12,1669866660.773538
0,196,0,4,5,False,104,9,249,2553,12.765,1669866660.853492
1,196,0,4,26,True,104,9,154,2458,12.29,1669866660.853492
0,197,0,4,5,False,94,9,199,2503,12.515,1669866660.9329834
1,197,0,4,26,True,94,9,103,2407,12.035,1669866660.9343295
0,198,0,4,5,False,201,10,90,2650,13.25,1669866661.0111058
1,198,0,4,26,True,200,9,251,2555,12.775,1669866661.011327
0,199,0,4,5,False,201,0,30,30,0.15,1669866661.0557528
1,199,0,4,26,True,200,0,16,16,0.08,1669866661.0559983
2,199,0,4,5,False,84,8,194,2242,11.21,1669866661.0559983
3,199,0,4,26,True,84,8,163,2211,11.055,1669866661.0559983
0,200,0,4,5,False,211,9,94,2398,11.99,1669866661.1673574
1,200,0,4,26,True,211,9,31,2335,11.675,1669866661.1675816
2,200,0,4,5,False,37,1,135,391,1.955,1669866661.1675816
3,200,0,4,26,True,37,1,104,360,1.8,1669866661.1675816
0,201,0,4,5,False,32,1,98,354,1.77,1669866661.207812
1,201,0,4,26,True,32,1,66,322,1.61,1669866661.2080882
0,202,0,4,5,False,83,8,67,2115,10.575,1669866661.2550642
1,202,0,4,26,True,83,8,36,2084,10.42,1669866661.2561781
0,203,0,4,5,False,210,8,237,2285,11.425,1669866661.2988274
1,203,0,4,26,True,210,8,172,2220,11.1,1669866661.2990649
