dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,34,False,46,7,0,1792,8.96,1669850484.4009447
1,40,0,4,10,True,46,6,230,1766,8.83,1669850484.4009447
0,41,0,4,34,False,174,6,129,1665,8.325,1669850484.4981477
1,41,0,4,10,True,174,6,104,1640,8.2,1669850484.4981477
0,42,0,4,34,False,45,6,132,1668,8.34,1669850484.5757797
1,42,0,4,10,True,45,6,107,1643,8.215,1669850484.5762832
0,43,0,4,34,False,173,6,137,1673,8.365,1669850484.6534684
1,43,0,4,10,True,173,6,112,1648,8.24,1669850484.6544745
0,44,0,4,34,False,44,6,170,1706,8.53,1669850484.7315423
1,44,0,4,10,True,44,6,145,1681,8.405,1669850484.7326581
0,45,0,4,34,False,172,6,190,1726,8.63,1669850484.8036802
1,45,0,4,10,True,172,6,165,1701,8.505,1669850484.8039546
0,46,0,4,34,False,44,6,186,1722,8.61,1669850484.8644454
1,46,0,4,10,True,43,6,161,1697,8.485,1669850484.864639
0,47,0,4,34,False,171,6,170,1706,8.53,1669850484.9585552
1,47,0,4,10,True,171,6,145,1681,8.405,1669850484.9585552
0,48,0,4,34,False,43,6,140,1676,8.38,1669850485.0363784
1,48,0,4,10,True,43,6,115,1651,8.255,1669850485.0363784
0,49,0,4,34,False,170,6,150,1686,8.43,1669850485.1148036
1,49,0,4,10,True,170,6,125,1661,8.305,1669850485.1148036
0,50,0,4,34,False,42,6,212,1748,8.74,1669850485.1975086
1,50,0,4,10,True,42,6,187,1723,8.615,1669850485.1975086
0,51,0,4,34,False,169,6,173,1709,8.545,1669850485.254471
1,51,0,4,10,True,169,6,147,1683,8.415,1669850485.2546926
0,52,0,4,34,False,41,6,195,1731,8.655,1669850485.35248
1,52,0,4,10,True,41,6,171,1707,8.535,1669850485.3527021
0,53,0,4,34,False,168,6,155,1691,8.455,1669850485.4304352
1,53,0,4,10,True,168,6,130,1666,8.33,1669850485.4305067
0,54,0,4,34,False,40,6,201,1737,8.685,1669850485.5122714
1,54,0,4,10,True,40,6,175,1711,8.555,1669850485.5122714
0,55,0,4,34,False,167,6,128,1664,8.32,1669850485.5895743
1,55,0,4,10,True,167,6,103,1639,8.195,1669850485.5903654
0,56,0,4,34,False,39,6,191,1727,8.635,1669850485.6627994
1,56,0,4,10,True,39,6,165,1701,8.505,1669850485.6627994
0,57,0,4,34,False,167,6,137,1673,8.365,1669850485.7435973
1,57,0,4,10,True,166,6,113,1649,8.245,1669850485.7435973
0,58,0,4,34,False,38,6,199,1735,8.675,1669850485.8218658
1,58,0,4,10,True,38,6,174,1710,8.55,1669850485.8223677
0,59,0,4,34,False,166,6,190,1726,8.63,1669850485.900127
1,59,0,4,10,True,166,6,164,1700,8.5,1669850485.900127
0,60,0,4,34,False,37,6,216,1752,8.76,1669850485.9620006
1,60,0,4,10,True,37,6,191,1727,8.635,1669850485.9622962
0,61,0,4,34,False,165,6,173,1709,8.545,1669850486.0536358
1,61,0,4,10,True,165,6,148,1684,8.42,1669850486.0541382
0,62,0,4,34,False,36,6,237,1773,8.865,1669850486.1315928
1,62,0,4,10,True,36,6,212,1748,8.74,1669850486.1315928
0,63,0,4,34,False,164,6,231,1767,8.835,1669850486.211076
1,63,0,4,10,True,164,6,207,1743,8.715,1669850486.2113037
0,64,0,4,34,False,35,6,196,1732,8.66,1669850486.2715952
1,64,0,4,10,True,35,6,171,1707,8.535,1669850486.2718828
0,65,0,4,34,False,163,6,159,1695,8.475,1669850486.3541713
1,65,0,4,10,True,163,6,133,1669,8.345,1669850486.3546896
0,66,0,4,34,False,35,6,121,1657,8.285,1669850486.424576
1,66,0,4,10,True,34,6,97,1633,8.165,1669850486.4247828
0,67,0,4,34,False,162,6,208,1744,8.72,1669850486.5075412
1,67,0,4,10,True,162,6,182,1718,8.59,1669850486.5075412
0,68,0,4,34,False,34,6,184,1720,8.6,1669850486.5849168
1,68,0,4,10,True,34,6,159,1695,8.475,1669850486.5862691
0,69,0,4,34,False,161,6,200,1736,8.68,1669850486.6636398
1,69,0,4,10,True,161,6,175,1711,8.555,1669850486.664166
0,70,0,4,34,False,33,6,226,1762,8.81,1669850486.7415485
1,70,0,4,10,True,33,6,200,1736,8.68,1669850486.741776
0,71,0,4,34,False,160,6,192,1728,8.64,1669850486.8195064
1,71,0,4,10,True,160,6,166,1702,8.51,1669850486.8202615
0,72,0,4,34,False,32,6,182,1718,8.59,1669850486.9002
1,72,0,4,10,True,32,6,156,1692,8.46,1669850486.9002
0,73,0,4,34,False,159,6,146,1682,8.41,1669850486.977502
1,73,0,4,10,True,159,6,121,1657,8.285,1669850486.977502
0,74,0,4,34,False,31,6,156,1692,8.46,1669850487.0558572
1,74,0,4,10,True,31,6,132,1668,8.34,1669850487.0563529
0,75,0,4,34,False,158,6,239,1775,8.875,1669850487.1310341
1,75,0,4,10,True,158,6,213,1749,8.745,1669850487.1313736
0,76,0,4,34,False,30,6,224,1760,8.8,1669850487.2059827
1,76,0,4,10,True,30,6,199,1735,8.675,1669850487.2059827
0,77,0,4,34,False,158,6,137,1673,8.365,1669850487.2899358
1,77,0,4,10,True,158,6,112,1648,8.24,1669850487.290352
0,78,0,4,34,False,29,6,112,1648,8.24,1669850487.368013
1,78,0,4,10,True,29,6,88,1624,8.12,1669850487.368013
0,79,0,4,34,False,157,6,166,1702,8.51,1669850487.4435096
1,79,0,4,10,True,157,6,140,1676,8.38,1669850487.4435096
0,80,0,4,34,False,28,6,181,1717,8.585,1669850487.5214922
1,80,0,4,10,True,28,6,155,1691,8.455,1669850487.5214922
0,81,0,4,34,False,156,6,150,1686,8.43,1669850487.5996504
1,81,0,4,10,True,156,6,125,1661,8.305,1669850487.6002417
0,82,0,4,34,False,27,6,233,1769,8.845,1669850487.6780488
1,82,0,4,10,True,27,6,207,1743,8.715,1669850487.6780488
0,83,0,4,34,False,155,6,143,1679,8.395,1669850487.755296
1,83,0,4,10,True,155,6,117,1653,8.265,1669850487.755296
0,84,0,4,34,False,26,6,158,1694,8.47,1669850487.8323054
1,84,0,4,10,True,26,6,132,1668,8.34,1669850487.8329499
0,85,0,4,34,False,154,6,198,1734,8.67,1669850487.9095774
1,85,0,4,10,True,154,6,172,1708,8.54,1669850487.9100783
0,86,0,4,34,False,26,6,191,1727,8.635,1669850487.984445
1,86,0,4,10,True,25,6,167,1703,8.515,1669850487.9854765
0,87,0,4,34,False,153,6,206,1742,8.71,1669850488.0601978
1,87,0,4,10,True,153,6,181,1717,8.585,1669850488.0601978
0,88,0,4,34,False,25,6,174,1710,8.55,1669850488.1431735
1,88,0,4,10,True,25,6,149,1685,8.425,1669850488.1431735
0,89,0,4,34,False,152,6,211,1747,8.735,1669850488.221426
1,89,0,4,10,True,152,6,185,1721,8.605,1669850488.221426
0,90,0,4,34,False,24,6,167,1703,8.515,1669850488.2796156
1,90,0,4,10,True,24,6,142,1678,8.39,1669850488.2798593
0,91,0,4,34,False,151,7,10,1802,9.01,1669850488.357428
1,91,0,4,10,True,151,6,240,1776,8.88,1669850488.3585844
0,92,0,4,34,False,23,6,107,1643,8.215,1669850488.4344018
1,92,0,4,10,True,23,6,82,1618,8.09,1669850488.4344018
0,93,0,4,34,False,150,7,39,1831,9.155,1669850488.5174935
1,93,0,4,10,True,150,7,14,1806,9.03,1669850488.5174935
0,94,0,4,34,False,22,6,210,1746,8.73,1669850488.578603
1,94,0,4,10,True,22,6,184,1720,8.6,1669850488.5795777
0,95,0,4,34,False,149,6,161,1697,8.485,1669850488.6735232
1,95,0,4,10,True,149,6,136,1672,8.36,1669850488.673734
0,96,0,4,34,False,21,6,228,1764,8.82,1669850488.7484617
1,96,0,4,10,True,21,6,202,1738,8.69,1669850488.7486684
0,97,0,4,34,False,149,6,157,1693,8.465,1669850488.8269966
1,97,0,4,10,True,148,6,131,1667,8.335,1669850488.8272004
0,98,0,4,34,False,20,6,167,1703,8.515,1669850488.9072514
1,98,0,4,10,True,20,6,141,1677,8.385,1669850488.9072514
0,99,0,4,34,False,148,6,220,1756,8.78,1669850488.980527
1,99,0,4,10,True,148,6,194,1730,8.65,1669850488.980736
0,100,0,4,34,False,19,6,156,1692,8.46,1669850489.0616422
1,100,0,4,10,True,19,6,131,1667,8.335,1669850489.0618455
0,101,0,4,34,False,147,6,184,1720,8.6,1669850489.1417575
1,101,0,4,10,True,147,6,159,1695,8.475,1669850489.1417575
0,102,0,4,34,False,18,6,156,1692,8.46,1669850489.2182877
1,102,0,4,10,True,18,6,130,1666,8.33,1669850489.2182877
0,103,0,4,34,False,146,6,156,1692,8.46,1669850489.2955356
1,103,0,4,10,True,146,6,131,1667,8.335,1669850489.2965403
0,104,0,4,34,False,17,6,165,1701,8.505,1669850489.371382
1,104,0,4,10,True,17,6,140,1676,8.38,1669850489.371382
0,105,0,4,34,False,145,6,210,1746,8.73,1669850489.447635
1,105,0,4,10,True,145,6,184,1720,8.6,1669850489.447635
0,106,0,4,34,False,17,6,196,1732,8.66,1669850489.5302587
1,106,0,4,10,True,16,6,171,1707,8.535,1669850489.5311852
0,107,0,4,34,False,144,6,207,1743,8.715,1669850489.6074524
1,107,0,4,10,True,144,6,182,1718,8.59,1669850489.6074524
0,108,0,4,34,False,16,6,163,1699,8.495,1669850489.6807926
1,108,0,4,10,True,16,6,137,1673,8.365,1669850489.6810327
0,109,0,4,34,False,143,6,220,1756,8.78,1669850489.7634487
1,109,0,4,10,True,143,6,195,1731,8.655,1669850489.7644498
0,110,0,4,34,False,15,6,188,1724,8.62,1669850489.8422437
1,110,0,4,10,True,15,6,162,1698,8.49,1669850489.8429866
0,111,0,4,34,False,142,6,143,1679,8.395,1669850489.9185286
1,111,0,4,10,True,142,6,117,1653,8.265,1669850489.9185286
0,112,0,4,34,False,14,6,215,1751,8.755,1669850489.9942524
1,112,0,4,10,True,14,6,191,1727,8.635,1669850489.9944828
0,113,0,4,34,False,141,6,167,1703,8.515,1669850490.0734022
1,113,0,4,10,True,141,6,142,1678,8.39,1669850490.0743682
0,114,0,4,34,False,13,6,130,1666,8.33,1669850490.1501462
1,114,0,4,10,True,13,6,104,1640,8.2,1669850490.151245
0,115,0,4,34,False,140,6,251,1787,8.935,1669850490.2300153
1,115,0,4,10,True,140,6,225,1761,8.805,1669850490.2305763
0,116,0,4,34,False,12,6,244,1780,8.9,1669850490.3074894
1,116,0,4,10,True,12,6,218,1754,8.77,1669850490.3074894
0,117,0,4,34,False,140,6,124,1660,8.3,1669850490.380376
1,117,0,4,10,True,139,6,98,1634,8.17,1669850490.380376
0,118,0,4,34,False,11,6,214,1750,8.75,1669850490.4637349
1,118,0,4,10,True,11,6,189,1725,8.625,1669850490.4637349
0,119,0,4,34,False,139,6,232,1768,8.84,1669850490.5358682
1,119,0,4,10,True,139,6,208,1744,8.72,1669850490.5358682
0,120,0,4,34,False,10,6,204,1740,8.7,1669850490.614966
1,120,0,4,10,True,10,6,178,1714,8.57,1669850490.615222
0,121,0,4,34,False,138,6,174,1710,8.55,1669850490.698167
1,121,0,4,10,True,138,6,149,1685,8.425,1669850490.698167
0,122,0,4,34,False,9,6,186,1722,8.61,1669850490.77066
1,122,0,4,10,True,9,6,160,1696,8.48,1669850490.7710145
0,123,0,4,34,False,137,6,158,1694,8.47,1669850490.8501577
1,123,0,4,10,True,137,6,132,1668,8.34,1669850490.850352
0,124,0,4,34,False,8,6,159,1695,8.475,1669850490.9321332
1,124,0,4,10,True,8,6,134,1670,8.35,1669850490.9321332
0,125,0,4,34,False,136,6,195,1731,8.655,1669850490.9940755
1,125,0,4,10,True,136,6,169,1705,8.525,1669850490.9945748
0,126,0,4,34,False,8,6,177,1713,8.565,1669850491.0664914
1,126,0,4,10,True,7,6,151,1687,8.435,1669850491.067489
0,127,0,4,34,False,135,6,205,1741,8.705,1669850491.1275747
1,127,0,4,10,True,135,6,181,1717,8.585,1669850491.1275747
0,128,0,4,34,False,7,6,157,1693,8.465,1669850491.2208867
1,128,0,4,10,True,7,6,132,1668,8.34,1669850491.221126
0,129,0,4,34,False,134,6,185,1721,8.605,1669850491.304613
1,129,0,4,10,True,134,6,159,1695,8.475,1669850491.3051171
0,130,0,4,34,False,6,6,152,1688,8.44,1669850491.3799329
1,130,0,4,10,True,6,6,127,1663,8.315,1669850491.3799329
0,131,0,4,34,False,133,6,219,1755,8.775,1669850491.4594705
1,131,0,4,10,True,133,6,193,1729,8.645,1669850491.4599721
0,132,0,4,34,False,5,6,223,1759,8.795,1669850491.5158288
1,132,0,4,10,True,5,6,198,1734,8.67,1669850491.5160325
0,133,0,4,34,False,132,6,247,1783,8.915,1669850491.5955029
1,133,0,4,10,True,132,6,222,1758,8.79,1669850491.5958264
0,134,0,4,34,False,4,6,123,1659,8.295,1669850491.693649
1,134,0,4,10,True,4,6,99,1635,8.175,1669850491.694069
0,135,0,4,34,False,131,6,243,1779,8.895,1669850491.7717662
1,135,0,4,10,True,131,6,217,1753,8.765,1669850491.7727695
0,136,0,4,34,False,3,6,109,1645,8.225,1669850491.8490992
1,136,0,4,10,True,3,6,82,1618,8.09,1669850491.85016
0,137,0,4,34,False,131,6,159,1695,8.475,1669850491.927238
1,137,0,4,10,True,130,6,133,1669,8.345,1669850491.927238
0,138,0,4,34,False,2,6,157,1693,8.465,1669850492.000732
1,138,0,4,10,True,2,6,132,1668,8.34,1669850492.0009513
0,139,0,4,34,False,130,6,172,1708,8.54,1669850492.0782108
1,139,0,4,10,True,130,6,147,1683,8.415,1669850492.0782108
0,140,0,4,34,False,1,6,206,1742,8.71,1669850492.161435
1,140,0,4,10,True,1,6,181,1717,8.585,1669850492.1619525
0,141,0,4,34,False,129,6,176,1712,8.56,1669850492.2367897
1,141,0,4,10,True,129,6,152,1688,8.44,1669850492.236998
0,142,0,4,34,False,0,6,187,1723,8.615,1669850492.3185349
1,142,0,4,10,True,0,6,162,1698,8.49,1669850492.318764
0,143,0,4,34,False,128,6,183,1719,8.595,1669850492.3955598
1,143,0,4,10,True,128,6,159,1695,8.475,1669850492.3957875
0,144,0,4,34,False,255,6,167,1703,8.515,1669850492.4734378
1,144,0,4,10,True,255,6,140,1676,8.38,1669850492.4739459
0,145,0,4,34,False,127,6,165,1701,8.505,1669850492.5513268
1,145,0,4,10,True,127,6,139,1675,8.375,1669850492.5521195
0,146,0,4,34,False,255,6,176,1712,8.56,1669850492.6301243
1,146,0,4,10,True,254,6,151,1687,8.435,1669850492.6301243
0,147,0,4,34,False,126,6,215,1751,8.755,1669850492.7046843
1,147,0,4,10,True,126,6,189,1725,8.625,1669850492.7056813
0,148,0,4,34,False,254,6,199,1735,8.675,1669850492.7805645
1,148,0,4,10,True,254,6,173,1709,8.545,1669850492.780882
0,149,0,4,34,False,125,6,137,1673,8.365,1669850492.8614504
1,149,0,4,10,True,125,6,112,1648,8.24,1669850492.8614504
0,150,0,4,34,False,253,6,142,1678,8.39,1669850492.9397569
1,150,0,4,10,True,253,6,117,1653,8.265,1669850492.9401698
0,151,0,4,34,False,124,6,199,1735,8.675,1669850493.0166595
1,151,0,4,10,True,124,6,174,1710,8.55,1669850493.0171618
0,152,0,4,34,False,252,6,129,1665,8.325,1669850493.0875502
1,152,0,4,10,True,252,6,104,1640,8.2,1669850493.088548
0,153,0,4,34,False,123,6,180,1716,8.58,1669850493.1708186
1,153,0,4,10,True,123,6,154,1690,8.45,1669850493.1713066
0,154,0,4,34,False,251,6,255,1791,8.955,1669850493.2484167
1,154,0,4,10,True,251,6,230,1766,8.83,1669850493.2486439
0,155,0,4,34,False,122,6,147,1683,8.415,1669850493.3274794
1,155,0,4,10,True,122,6,121,1657,8.285,1669850493.3274794
0,156,0,4,34,False,250,6,201,1737,8.685,1669850493.4055538
1,156,0,4,10,True,250,6,175,1711,8.555,1669850493.4060566
0,157,0,4,34,False,122,6,249,1785,8.925,1669850493.4806895
1,157,0,4,10,True,121,6,223,1759,8.795,1669850493.4810975
0,158,0,4,34,False,249,6,187,1723,8.615,1669850493.5421898
1,158,0,4,10,True,249,6,162,1698,8.49,1669850493.5422995
0,159,0,4,34,False,121,6,157,1693,8.465,1669850493.623203
1,159,0,4,10,True,121,6,131,1667,8.335,1669850493.6236122
0,160,0,4,34,False,248,6,206,1742,8.71,1669850493.7009623
1,160,0,4,10,True,248,6,181,1717,8.585,1669850493.7021003
0,161,0,4,34,False,120,6,180,1716,8.58,1669850493.7792718
1,161,0,4,10,True,120,6,155,1691,8.455,1669850493.7792718
0,162,0,4,34,False,247,6,226,1762,8.81,1669850493.857301
1,162,0,4,10,True,247,6,202,1738,8.69,1669850493.857301
0,163,0,4,34,False,119,6,153,1689,8.445,1669850493.9350946
1,163,0,4,10,True,119,6,127,1663,8.315,1669850493.936099
0,164,0,4,34,False,246,6,196,1732,8.66,1669850494.011341
1,164,0,4,10,True,246,6,170,1706,8.53,1669850494.011341
0,165,0,4,34,False,118,6,140,1676,8.38,1669850494.0835779
1,165,0,4,10,True,118,6,115,1651,8.255,1669850494.0835779
0,166,0,4,34,False,245,6,188,1724,8.62,1669850494.164534
1,166,0,4,10,True,245,6,163,1699,8.495,1669850494.164815
0,167,0,4,34,False,117,6,144,1680,8.4,1669850494.243009
1,167,0,4,10,True,117,6,120,1656,8.28,1669850494.2441075
0,168,0,4,34,False,245,6,141,1677,8.385,1669850494.3142097
1,168,0,4,10,True,245,6,115,1651,8.255,1669850494.3142097
0,169,0,4,34,False,116,6,197,1733,8.665,1669850494.3962946
1,169,0,4,10,True,116,6,173,1709,8.545,1669850494.3972912
0,170,0,4,34,False,244,6,176,1712,8.56,1669850494.4757836
1,170,0,4,10,True,244,6,152,1688,8.44,1669850494.4761155
0,171,0,4,34,False,115,6,110,1646,8.23,1669850494.5507147
1,171,0,4,10,True,115,6,85,1621,8.105,1669850494.5507147
0,172,0,4,34,False,243,6,224,1760,8.8,1669850494.626243
1,172,0,4,10,True,243,6,198,1734,8.67,1669850494.6263547
0,173,0,4,34,False,114,6,155,1691,8.455,1669850494.7056708
1,173,0,4,10,True,114,6,131,1667,8.335,1669850494.7056708
0,174,0,4,34,False,242,6,158,1694,8.47,1669850494.7824814
1,174,0,4,10,True,242,6,133,1669,8.345,1669850494.7828977
0,175,0,4,34,False,113,6,235,1771,8.855,1669850494.861603
1,175,0,4,10,True,113,6,210,1746,8.73,1669850494.861824
0,176,0,4,34,False,241,6,139,1675,8.375,1669850494.9242892
1,176,0,4,10,True,241,6,114,1650,8.25,1669850494.9242892
0,177,0,4,34,False,113,6,224,1760,8.8,1669850495.0200663
1,177,0,4,10,True,112,6,198,1734,8.67,1669850495.0206788
0,178,0,4,34,False,240,6,191,1727,8.635,1669850495.09208
1,178,0,4,10,True,240,6,166,1702,8.51,1669850495.09208
0,179,0,4,34,False,112,6,175,1711,8.555,1669850495.1565335
1,179,0,4,10,True,112,6,151,1687,8.435,1669850495.1566088
0,180,0,4,34,False,239,6,231,1767,8.835,1669850495.2554183
1,180,0,4,10,True,239,6,206,1742,8.71,1669850495.2559261
0,181,0,4,34,False,111,6,223,1759,8.795,1669850495.3323648
1,181,0,4,10,True,111,6,198,1734,8.67,1669850495.3325946
0,182,0,4,34,False,238,6,177,1713,8.565,1669850495.410579
1,182,0,4,10,True,238,6,152,1688,8.44,1669850495.4115834
0,183,0,4,34,False,110,6,185,1721,8.605,1669850495.4893832
1,183,0,4,10,True,110,6,159,1695,8.475,1669850495.4898865
0,184,0,4,34,False,237,6,184,1720,8.6,1669850495.5681334
1,184,0,4,10,True,237,6,158,1694,8.47,1669850495.5681334
0,185,0,4,34,False,109,6,79,1615,8.075,1669850495.6434612
1,185,0,4,10,True,109,6,54,1590,7.95,1669850495.644423
0,186,0,4,34,False,237,6,170,1706,8.53,1669850495.7233841
1,186,0,4,10,True,236,6,145,1681,8.405,1669850495.7246885
0,187,0,4,34,False,108,6,191,1727,8.635,1669850495.8023605
1,187,0,4,10,True,108,6,165,1701,8.505,1669850495.802867
0,188,0,4,34,False,236,6,203,1739,8.695,1669850495.8795438
1,188,0,4,10,True,236,6,177,1713,8.565,1669850495.8800476
0,189,0,4,34,False,107,6,139,1675,8.375,1669850495.9527533
1,189,0,4,10,True,107,6,114,1650,8.25,1669850495.9529855
0,190,0,4,34,False,235,6,222,1758,8.79,1669850496.037844
1,190,0,4,10,True,235,6,197,1733,8.665,1669850496.037844
0,191,0,4,34,False,106,6,105,1641,8.205,1669850496.080437
1,191,0,4,10,True,106,6,79,1615,8.075,1669850496.080437
0,192,0,4,34,False,234,6,167,1703,8.515,1669850496.1769707
1,192,0,4,10,True,234,6,142,1678,8.39,1669850496.1779757
0,193,0,4,34,False,105,6,221,1757,8.785,1669850496.2503047
1,193,0,4,10,True,105,6,196,1732,8.66,1669850496.2503047
0,194,0,4,34,False,233,6,144,1680,8.4,1669850496.331367
1,194,0,4,10,True,233,6,118,1654,8.27,1669850496.3318744
0,195,0,4,34,False,104,6,188,1724,8.62,1669850496.4094963
1,195,0,4,10,True,104,6,163,1699,8.495,1669850496.4106388
0,196,0,4,34,False,232,6,209,1745,8.725,1669850496.4852726
1,196,0,4,10,True,232,6,185,1721,8.605,1669850496.4857767
0,197,0,4,34,False,104,6,153,1689,8.445,1669850496.5655036
1,197,0,4,10,True,103,6,127,1663,8.315,1669850496.5660107
0,198,0,4,34,False,231,6,200,1736,8.68,1669850496.6415129
1,198,0,4,10,True,231,6,176,1712,8.56,1669850496.6420894
0,199,0,4,34,False,103,6,202,1738,8.69,1669850496.7163172
1,199,0,4,10,True,103,6,177,1713,8.565,1669850496.7163172
0,200,0,4,34,False,230,6,200,1736,8.68,1669850496.7932024
1,200,0,4,10,True,230,6,175,1711,8.555,1669850496.7934127
0,201,0,4,34,False,102,6,181,1717,8.585,1669850496.8774428
1,201,0,4,10,True,102,6,157,1693,8.465,1669850496.8774428
0,202,0,4,34,False,229,6,141,1677,8.385,1669850496.9550235
1,202,0,4,10,True,229,6,115,1651,8.255,1669850496.9559925
0,203,0,4,34,False,101,6,152,1688,8.44,1669850497.0313046
1,203,0,4,10,True,101,6,127,1663,8.315,1669850497.031809
0,204,0,4,34,False,228,6,133,1669,8.345,1669850497.103466
1,204,0,4,10,True,228,6,108,1644,8.22,1669850497.103466
0,205,0,4,34,False,100,6,235,1771,8.855,1669850497.183617
