dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,123,0,4,22,True,77,9,51,2355,11.775,1669863182.79065
0,124,0,4,31,False,204,9,92,2396,11.98,1669863182.8746238
1,124,0,4,22,True,204,9,66,2370,11.85,1669863182.8746238
0,125,0,4,31,False,76,9,47,2351,11.755,1669863182.9532907
1,125,0,4,22,True,76,9,21,2325,11.625,1669863182.9532907
0,126,0,4,31,False,203,9,1,2305,11.525,1669863183.0463843
1,126,0,4,22,True,203,8,231,2279,11.395,1669863183.0465086
0,127,0,4,31,False,75,8,221,2269,11.345,1669863183.0929186
1,127,0,4,22,True,75,8,195,2243,11.215,1669863183.0934186
0,128,0,4,31,False,203,9,39,2343,11.715,1669863183.187243
1,128,0,4,22,True,203,9,12,2316,11.58,1669863183.1877747
0,129,0,4,31,False,74,9,3,2307,11.535,1669863183.262871
1,129,0,4,22,True,74,8,232,2280,11.4,1669863183.262871
0,130,0,4,31,False,202,9,63,2367,11.835,1669863183.3185701
1,130,0,4,22,True,202,9,36,2340,11.7,1669863183.3185701
0,131,0,4,31,False,73,9,30,2334,11.67,1669863183.413842
1,131,0,4,22,True,73,9,3,2307,11.535,1669863183.4140582
0,132,0,4,31,False,201,9,102,2406,12.03,1669863183.4957635
1,132,0,4,22,True,201,9,75,2379,11.895,1669863183.4959698
0,133,0,4,31,False,72,9,81,2385,11.925,1669863183.5727186
1,133,0,4,22,True,72,9,54,2358,11.79,1669863183.573219
0,134,0,4,31,False,200,9,66,2370,11.85,1669863183.6466498
1,134,0,4,22,True,200,9,39,2343,11.715,1669863183.646927
0,135,0,4,31,False,71,9,87,2391,11.955,1669863183.7247245
1,135,0,4,22,True,71,9,61,2365,11.825,1669863183.724981
0,136,0,4,31,False,199,9,210,2514,12.57,1669863183.786489
1,136,0,4,22,True,199,9,183,2487,12.435,1669863183.786489
0,137,0,4,31,False,71,9,100,2404,12.02,1669863183.882365
1,137,0,4,22,True,70,9,73,2377,11.885,1669863183.8833678
0,138,0,4,31,False,198,8,188,2236,11.18,1669863183.961777
1,138,0,4,22,True,198,8,162,2210,11.05,1669863183.963147
0,139,0,4,31,False,70,9,138,2442,12.21,1669863184.0382497
1,139,0,4,22,True,70,9,112,2416,12.08,1669863184.03847
0,140,0,4,31,False,197,9,59,2363,11.815,1669863184.0998056
1,140,0,4,22,True,197,9,32,2336,11.68,1669863184.0998056
0,141,0,4,31,False,69,9,70,2374,11.87,1669863184.1898344
1,141,0,4,22,True,69,9,43,2347,11.735,1669863184.1898344
0,142,0,4,31,False,196,9,171,2475,12.375,1669863184.274705
1,142,0,4,22,True,196,9,144,2448,12.24,1669863184.274705
0,143,0,4,31,False,68,9,103,2407,12.035,1669863184.3357031
1,143,0,4,22,True,68,9,77,2381,11.905,1669863184.3367004
0,144,0,4,31,False,195,9,99,2403,12.015,1669863184.412334
1,144,0,4,22,True,195,9,72,2376,11.88,1669863184.4132156
0,145,0,4,31,False,67,9,6,2310,11.55,1669863184.487645
1,145,0,4,22,True,67,8,235,2283,11.415,1669863184.488651
0,146,0,4,31,False,194,9,91,2395,11.975,1669863184.568785
1,146,0,4,22,True,194,9,64,2368,11.84,1669863184.5692058
0,147,0,4,31,False,66,9,110,2414,12.07,1669863184.6465766
1,147,0,4,22,True,66,9,83,2387,11.935,1669863184.6465766
0,148,0,4,31,False,194,9,205,2509,12.545,1669863184.7206578
1,148,0,4,22,True,194,9,178,2482,12.41,1669863184.7206578
0,149,0,4,31,False,65,9,130,2434,12.17,1669863184.7994843
1,149,0,4,22,True,65,9,104,2408,12.04,1669863184.7994843
0,150,0,4,31,False,193,9,194,2498,12.49,1669863184.8790205
1,150,0,4,22,True,193,9,168,2472,12.36,1669863184.8795526
0,151,0,4,31,False,64,9,53,2357,11.785,1669863184.95473
1,151,0,4,22,True,64,9,25,2329,11.645,1669863184.95473
0,152,0,4,31,False,192,8,221,2269,11.345,1669863185.0304554
1,152,0,4,22,True,192,8,194,2242,11.21,1669863185.0314798
0,153,0,4,31,False,63,8,237,2285,11.425,1669863185.113319
1,153,0,4,22,True,63,8,210,2258,11.29,1669863185.113319
0,154,0,4,31,False,191,8,207,2255,11.275,1669863185.1925786
1,154,0,4,22,True,191,8,180,2228,11.14,1669863185.1925786
0,155,0,4,31,False,62,9,94,2398,11.99,1669863185.2685583
1,155,0,4,22,True,62,9,67,2371,11.855,1669863185.2690587
0,156,0,4,31,False,190,9,115,2419,12.095,1669863185.3467128
1,156,0,4,22,True,190,9,88,2392,11.96,1669863185.3472965
0,157,0,4,31,False,62,9,77,2381,11.905,1669863185.4246104
1,157,0,4,22,True,61,9,51,2355,11.775,1669863185.4251153
0,158,0,4,31,False,189,9,31,2335,11.675,1669863185.5004156
1,158,0,4,22,True,189,9,3,2307,11.535,1669863185.5013778
0,159,0,4,31,False,61,9,64,2368,11.84,1669863185.5807252
1,159,0,4,22,True,61,9,38,2342,11.71,1669863185.5807252
0,160,0,4,31,False,188,9,135,2439,12.195,1669863185.6541886
1,160,0,4,22,True,188,9,107,2411,12.055,1669863185.6544147
0,161,0,4,31,False,60,8,173,2221,11.105,1669863185.7343268
1,161,0,4,22,True,60,8,145,2193,10.965,1669863185.7343268
0,162,0,4,31,False,187,9,62,2366,11.83,1669863185.8114247
1,162,0,4,22,True,187,9,35,2339,11.695,1669863185.8114247
0,163,0,4,31,False,59,9,147,2451,12.255,1669863185.8943307
1,163,0,4,22,True,59,9,120,2424,12.12,1669863185.894574
0,164,0,4,31,False,186,9,128,2432,12.16,1669863185.9671261
1,164,0,4,22,True,186,9,102,2406,12.03,1669863185.9672384
0,165,0,4,31,False,58,9,75,2379,11.895,1669863186.0471234
1,165,0,4,22,True,58,9,48,2352,11.76,1669863186.0471234
0,166,0,4,31,False,185,9,83,2387,11.935,1669863186.1267579
1,166,0,4,22,True,185,9,57,2361,11.805,1669863186.1276805
0,167,0,4,31,False,57,9,31,2335,11.675,1669863186.187783
1,167,0,4,22,True,57,9,4,2308,11.54,1669863186.1882746
0,168,0,4,31,False,185,9,60,2364,11.82,1669863186.2805402
1,168,0,4,22,True,185,9,33,2337,11.685,1669863186.2805402
0,169,0,4,31,False,56,9,1,2305,11.525,1669863186.358208
1,169,0,4,22,True,56,8,230,2278,11.39,1669863186.358208
0,170,0,4,31,False,184,9,90,2394,11.97,1669863186.4345665
1,170,0,4,22,True,184,9,64,2368,11.84,1669863186.4350674
0,171,0,4,31,False,55,9,1,2305,11.525,1669863186.5103083
1,171,0,4,22,True,55,8,231,2279,11.395,1669863186.5103083
0,172,0,4,31,False,183,9,17,2321,11.605,1669863186.5689216
1,172,0,4,22,True,183,8,246,2294,11.47,1669863186.569126
0,173,0,4,31,False,54,9,87,2391,11.955,1669863186.6681917
1,173,0,4,22,True,54,9,61,2365,11.825,1669863186.66912
0,174,0,4,31,False,182,9,170,2474,12.37,1669863186.7457342
1,174,0,4,22,True,182,9,143,2447,12.235,1669863186.745947
0,175,0,4,31,False,53,9,133,2437,12.185,1669863186.8019273
1,175,0,4,22,True,53,9,107,2411,12.055,1669863186.8029246
0,176,0,4,31,False,181,9,37,2341,11.705,1669863186.8992214
1,176,0,4,22,True,181,9,10,2314,11.57,1669863186.8992214
0,177,0,4,31,False,52,9,134,2438,12.19,1669863186.9794526
1,177,0,4,22,True,52,9,107,2411,12.055,1669863186.979677
0,178,0,4,31,False,180,9,163,2467,12.335,1669863187.0587208
1,178,0,4,22,True,180,9,136,2440,12.2,1669863187.0591424
0,179,0,4,31,False,52,9,93,2397,11.985,1669863187.1201956
1,179,0,4,22,True,52,9,66,2370,11.85,1669863187.1211572
0,180,0,4,31,False,179,8,252,2300,11.5,1669863187.1981082
1,180,0,4,22,True,179,8,226,2274,11.37,1669863187.1986082
0,181,0,4,31,False,51,9,75,2379,11.895,1669863187.2727373
1,181,0,4,22,True,51,9,48,2352,11.76,1669863187.2729602
0,182,0,4,31,False,178,9,42,2346,11.73,1669863187.3639116
1,182,0,4,22,True,178,9,15,2319,11.595,1669863187.3642995
0,183,0,4,31,False,50,9,132,2436,12.18,1669863187.4449735
1,183,0,4,22,True,50,9,105,2409,12.045,1669863187.4449735
0,184,0,4,31,False,177,9,61,2365,11.825,1669863187.5225663
1,184,0,4,22,True,177,9,34,2338,11.69,1669863187.5225663
0,185,0,4,31,False,49,9,59,2363,11.815,1669863187.5802796
1,185,0,4,22,True,49,9,32,2336,11.68,1669863187.5814354
0,186,0,4,31,False,176,9,77,2381,11.905,1669863187.655412
1,186,0,4,22,True,176,9,51,2355,11.775,1669863187.655632
0,187,0,4,31,False,48,9,71,2375,11.875,1669863187.7346401
1,187,0,4,22,True,48,9,45,2349,11.745,1669863187.7349777
0,188,0,4,31,False,176,9,81,2385,11.925,1669863187.8163593
1,188,0,4,22,True,176,9,54,2358,11.79,1669863187.816863
0,189,0,4,31,False,47,9,150,2454,12.27,1669863187.8934014
1,189,0,4,22,True,47,9,123,2427,12.135,1669863187.8936253
0,190,0,4,31,False,175,9,34,2338,11.69,1669863187.9726725
1,190,0,4,22,True,175,9,8,2312,11.56,1669863187.9726725
0,191,0,4,31,False,46,9,5,2309,11.545,1669863188.0505848
1,191,0,4,22,True,46,8,234,2282,11.41,1669863188.0505848
0,192,0,4,31,False,174,9,75,2379,11.895,1669863188.121959
1,192,0,4,22,True,174,9,48,2352,11.76,1669863188.1229577
0,193,0,4,31,False,45,9,161,2465,12.325,1669863188.2055018
1,193,0,4,22,True,45,9,135,2439,12.195,1669863188.2057295
0,194,0,4,31,False,173,9,52,2356,11.78,1669863188.2766252
1,194,0,4,22,True,173,9,25,2329,11.645,1669863188.277806
0,195,0,4,31,False,44,9,28,2332,11.66,1669863188.360423
1,195,0,4,22,True,44,9,0,2304,11.52,1669863188.3614209
0,196,0,4,31,False,172,9,38,2342,11.71,1669863188.4380963
1,196,0,4,22,True,172,9,12,2316,11.58,1669863188.4390576
0,197,0,4,31,False,43,9,152,2456,12.28,1669863188.515317
1,197,0,4,22,True,43,9,125,2429,12.145,1669863188.516783
0,198,0,4,31,False,171,9,93,2397,11.985,1669863188.5905933
1,198,0,4,22,True,171,9,66,2370,11.85,1669863188.5905933
0,199,0,4,31,False,43,9,84,2388,11.94,1669863188.6672301
1,199,0,4,22,True,43,9,58,2362,11.81,1669863188.6682277
0,200,0,4,31,False,170,9,119,2423,12.115,1669863188.7485225
1,200,0,4,22,True,170,9,92,2396,11.98,1669863188.7485225
0,201,0,4,31,False,42,9,161,2465,12.325,1669863188.8240821
1,201,0,4,22,True,42,9,133,2437,12.185,1669863188.8248415
0,202,0,4,31,False,169,9,11,2315,11.575,1669863188.9020145
1,202,0,4,22,True,169,8,240,2288,11.44,1669863188.9020145
0,203,0,4,31,False,41,9,82,2386,11.93,1669863188.9801903
1,203,0,4,22,True,41,9,56,2360,11.8,1669863188.9801903
0,204,0,4,31,False,168,9,39,2343,11.715,1669863189.0557916
1,204,0,4,22,True,168,9,12,2316,11.58,1669863189.0557916
0,205,0,4,31,False,40,9,234,2538,12.69,1669863189.1361275
