dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,12,True,227,4,243,1267,6.335,1669852055.0591314
0,38,0,4,16,False,99,4,176,1200,6.0,1669852055.1172755
1,38,0,4,12,True,99,4,154,1178,5.89,1669852055.1176562
0,39,0,4,16,False,226,5,41,1321,6.605,1669852055.2120328
1,39,0,4,12,True,226,5,18,1298,6.49,1669852055.2120328
0,40,0,4,16,False,98,4,247,1271,6.355,1669852055.2863216
1,40,0,4,12,True,98,4,225,1249,6.245,1669852055.286509
0,41,0,4,16,False,226,5,52,1332,6.66,1669852055.3665495
1,41,0,4,12,True,225,5,29,1309,6.545,1669852055.3672163
0,42,0,4,16,False,97,4,224,1248,6.24,1669852055.430139
1,42,0,4,12,True,97,4,201,1225,6.125,1669852055.430554
0,43,0,4,16,False,225,4,247,1271,6.355,1669852055.4889157
1,43,0,4,12,True,225,4,225,1249,6.245,1669852055.4891522
0,44,0,4,16,False,96,4,212,1236,6.18,1669852055.5859382
1,44,0,4,12,True,96,4,189,1213,6.065,1669852055.5864382
0,45,0,4,16,False,224,4,183,1207,6.035,1669852055.6640434
1,45,0,4,12,True,224,4,160,1184,5.92,1669852055.664544
0,46,0,4,16,False,95,5,24,1304,6.52,1669852055.741968
1,46,0,4,12,True,95,5,2,1282,6.41,1669852055.7429647
0,47,0,4,16,False,223,4,243,1267,6.335,1669852055.8179367
1,47,0,4,12,True,223,4,220,1244,6.22,1669852055.8184412
0,48,0,4,16,False,94,4,200,1224,6.12,1669852055.89577
1,48,0,4,12,True,94,4,177,1201,6.005,1669852055.896276
0,49,0,4,16,False,222,4,231,1255,6.275,1669852055.9736445
1,49,0,4,12,True,222,4,208,1232,6.16,1669852055.9745302
0,50,0,4,16,False,93,5,4,1284,6.42,1669852056.0490618
1,50,0,4,12,True,93,4,238,1262,6.31,1669852056.0492792
0,51,0,4,16,False,221,5,5,1285,6.425,1669852056.1284034
1,51,0,4,12,True,221,4,239,1263,6.315,1669852056.128531
0,52,0,4,16,False,93,5,42,1322,6.61,1669852056.2028186
1,52,0,4,12,True,92,5,19,1299,6.495,1669852056.2028186
0,53,0,4,16,False,220,4,178,1202,6.01,1669852056.2835336
1,53,0,4,12,True,220,4,155,1179,5.895,1669852056.2835336
0,54,0,4,16,False,92,5,29,1309,6.545,1669852056.3588192
1,54,0,4,12,True,92,5,6,1286,6.43,1669852056.3590264
0,55,0,4,16,False,219,4,232,1256,6.28,1669852056.4389868
1,55,0,4,12,True,219,4,210,1234,6.17,1669852056.4390903
0,56,0,4,16,False,91,4,243,1267,6.335,1669852056.5177944
1,56,0,4,12,True,91,4,220,1244,6.22,1669852056.5182965
0,57,0,4,16,False,218,5,14,1294,6.47,1669852056.5957565
1,57,0,4,12,True,218,4,247,1271,6.355,1669852056.5965724
0,58,0,4,16,False,90,5,48,1328,6.64,1669852056.6764495
1,58,0,4,12,True,90,5,25,1305,6.525,1669852056.6771584
0,59,0,4,16,False,217,5,30,1310,6.55,1669852056.7519038
1,59,0,4,12,True,217,5,7,1287,6.435,1669852056.7528276
0,60,0,4,16,False,89,5,50,1330,6.65,1669852056.8297343
1,60,0,4,12,True,89,5,27,1307,6.535,1669852056.830234
0,61,0,4,16,False,217,5,21,1301,6.505,1669852056.887081
1,61,0,4,12,True,216,4,255,1279,6.395,1669852056.8872855
0,62,0,4,16,False,88,4,220,1244,6.22,1669852056.9853268
1,62,0,4,12,True,88,4,197,1221,6.105,1669852056.9864507
0,63,0,4,16,False,216,4,251,1275,6.375,1669852057.0638263
1,63,0,4,12,True,216,4,228,1252,6.26,1669852057.0643306
0,64,0,4,16,False,87,5,47,1327,6.635,1669852057.1411614
1,64,0,4,12,True,87,5,25,1305,6.525,1669852057.1421523
0,65,0,4,16,False,215,4,244,1268,6.34,1669852057.2166097
1,65,0,4,12,True,215,4,221,1245,6.225,1669852057.2168207
0,66,0,4,16,False,86,4,222,1246,6.23,1669852057.2956305
1,66,0,4,12,True,86,4,199,1223,6.115,1669852057.2956305
0,67,0,4,16,False,214,5,55,1335,6.675,1669852057.3681111
1,67,0,4,12,True,214,5,32,1312,6.56,1669852057.3681111
0,68,0,4,16,False,85,5,18,1298,6.49,1669852057.4478204
1,68,0,4,12,True,85,4,251,1275,6.375,1669852057.4480674
0,69,0,4,16,False,213,5,12,1292,6.46,1669852057.5297117
1,69,0,4,12,True,213,4,245,1269,6.345,1669852057.530212
0,70,0,4,16,False,84,5,59,1339,6.695,1669852057.6059694
1,70,0,4,12,True,84,5,36,1316,6.58,1669852057.606198
0,71,0,4,16,False,212,5,24,1304,6.52,1669852057.6802945
1,71,0,4,12,True,212,5,1,1281,6.405,1669852057.6802945
0,72,0,4,16,False,84,5,7,1287,6.435,1669852057.7417324
1,72,0,4,12,True,84,4,240,1264,6.32,1669852057.7417324
0,73,0,4,16,False,211,5,29,1309,6.545,1669852057.8422794
1,73,0,4,12,True,211,5,6,1286,6.43,1669852057.8422794
0,74,0,4,16,False,83,4,215,1239,6.195,1669852057.9178543
1,74,0,4,12,True,83,4,192,1216,6.08,1669852057.9178543
0,75,0,4,16,False,210,4,210,1234,6.17,1669852057.9822195
1,75,0,4,12,True,210,4,188,1212,6.06,1669852057.9822195
0,76,0,4,16,False,82,4,216,1240,6.2,1669852058.0610454
1,76,0,4,12,True,82,4,193,1217,6.085,1669852058.0620496
0,77,0,4,16,False,209,4,237,1261,6.305,1669852058.1396399
1,77,0,4,12,True,209,4,215,1239,6.195,1669852058.1396399
0,78,0,4,16,False,81,5,0,1280,6.4,1669852058.217745
1,78,0,4,12,True,81,4,234,1258,6.29,1669852058.21825
0,79,0,4,16,False,208,5,5,1285,6.425,1669852058.2957423
1,79,0,4,12,True,208,4,239,1263,6.315,1669852058.2962463
0,80,0,4,16,False,80,5,51,1331,6.655,1669852058.3684707
1,80,0,4,12,True,80,5,28,1308,6.54,1669852058.3687873
0,81,0,4,16,False,208,5,11,1291,6.455,1669852058.451264
1,81,0,4,12,True,207,4,244,1268,6.34,1669852058.4522686
0,82,0,4,16,False,79,4,252,1276,6.38,1669852058.5083616
1,82,0,4,12,True,79,4,229,1253,6.265,1669852058.5084696
0,83,0,4,16,False,207,5,57,1337,6.685,1669852058.6060982
1,83,0,4,12,True,207,5,34,1314,6.57,1669852058.6064076
0,84,0,4,16,False,78,5,27,1307,6.535,1669852058.681951
1,84,0,4,12,True,78,5,5,1285,6.425,1669852058.681951
0,85,0,4,16,False,206,5,64,1344,6.72,1669852058.7611072
1,85,0,4,12,True,206,5,41,1321,6.605,1669852058.762112
0,86,0,4,16,False,77,5,41,1321,6.605,1669852058.8400126
1,86,0,4,12,True,77,5,18,1298,6.49,1669852058.8404284
0,87,0,4,16,False,205,4,227,1251,6.255,1669852058.9184477
1,87,0,4,12,True,205,4,205,1229,6.145,1669852058.9189558
0,88,0,4,16,False,76,4,253,1277,6.385,1669852058.9945636
1,88,0,4,12,True,76,4,230,1254,6.27,1669852058.9947913
0,89,0,4,16,False,204,5,17,1297,6.485,1669852059.0735323
1,89,0,4,12,True,204,4,250,1274,6.37,1669852059.0743287
0,90,0,4,16,False,75,4,239,1263,6.315,1669852059.150776
1,90,0,4,12,True,75,4,216,1240,6.2,1669852059.150982
0,91,0,4,16,False,203,5,11,1291,6.455,1669852059.2240646
1,91,0,4,12,True,203,4,244,1268,6.34,1669852059.2240646
0,92,0,4,16,False,75,4,242,1266,6.33,1669852059.3042734
1,92,0,4,12,True,75,4,220,1244,6.22,1669852059.3042734
0,93,0,4,16,False,202,4,228,1252,6.26,1669852059.3692398
1,93,0,4,12,True,202,4,205,1229,6.145,1669852059.3694935
0,94,0,4,16,False,74,5,32,1312,6.56,1669852059.4632382
1,94,0,4,12,True,74,5,9,1289,6.445,1669852059.463488
0,95,0,4,16,False,201,5,38,1318,6.59,1669852059.546385
1,95,0,4,12,True,201,5,15,1295,6.475,1669852059.546902
0,96,0,4,16,False,73,5,58,1338,6.69,1669852059.607711
1,96,0,4,12,True,73,5,35,1315,6.575,1669852059.6082933
0,97,0,4,16,False,200,5,5,1285,6.425,1669852059.669401
1,97,0,4,12,True,200,4,238,1262,6.31,1669852059.669401
0,98,0,4,16,False,72,5,13,1293,6.465,1669852059.7647274
1,98,0,4,12,True,72,4,247,1271,6.355,1669852059.7649617
0,99,0,4,16,False,199,5,21,1301,6.505,1669852059.8416257
1,99,0,4,12,True,199,4,254,1278,6.39,1669852059.8416257
0,100,0,4,16,False,71,4,155,1179,5.895,1669852059.9201775
1,100,0,4,12,True,71,4,132,1156,5.78,1669852059.920755
0,101,0,4,16,False,199,4,242,1266,6.33,1669852060.0003521
1,101,0,4,12,True,198,4,219,1243,6.215,1669852060.000866
0,102,0,4,16,False,70,4,240,1264,6.32,1669852060.0765367
1,102,0,4,12,True,70,4,217,1241,6.205,1669852060.0767593
0,103,0,4,16,False,198,5,35,1315,6.575,1669852060.1556814
1,103,0,4,12,True,198,5,12,1292,6.46,1669852060.1566863
0,104,0,4,16,False,69,5,23,1303,6.515,1669852060.234165
1,104,0,4,12,True,69,5,0,1280,6.4,1669852060.234165
0,105,0,4,16,False,197,4,228,1252,6.26,1669852060.3097093
1,105,0,4,12,True,197,4,205,1229,6.145,1669852060.3097093
0,106,0,4,16,False,68,5,23,1303,6.515,1669852060.386915
1,106,0,4,12,True,68,5,0,1280,6.4,1669852060.3879128
0,107,0,4,16,False,196,4,223,1247,6.235,1669852060.4623365
1,107,0,4,12,True,196,4,200,1224,6.12,1669852060.4634962
0,108,0,4,16,False,67,4,222,1246,6.23,1669852060.5295265
1,108,0,4,12,True,67,4,199,1223,6.115,1669852060.5304909
0,109,0,4,16,False,195,4,198,1222,6.11,1669852060.6263874
1,109,0,4,12,True,195,4,175,1199,5.995,1669852060.627108
0,110,0,4,16,False,195,5,3,1283,6.415,1669852060.7006059
1,110,0,4,12,True,66,4,236,1260,6.3,1669852060.7016025
0,111,0,4,16,False,194,5,28,1308,6.54,1669852060.7745278
1,111,0,4,12,True,194,5,5,1285,6.425,1669852060.7745278
0,112,0,4,16,False,66,5,50,1330,6.65,1669852060.8411422
1,112,0,4,12,True,66,5,27,1307,6.535,1669852060.8421504
0,113,0,4,16,False,193,5,59,1339,6.695,1669852060.9340475
1,113,0,4,12,True,193,5,36,1316,6.58,1669852060.9342697
0,114,0,4,16,False,65,5,48,1328,6.64,1669852061.0111887
1,114,0,4,12,True,65,5,26,1306,6.53,1669852061.0121577
0,115,0,4,16,False,192,5,7,1287,6.435,1669852061.090174
1,115,0,4,12,True,192,4,241,1265,6.325,1669852061.090705
0,116,0,4,16,False,64,5,61,1341,6.705,1669852061.1679475
1,116,0,4,12,True,64,5,38,1318,6.59,1669852061.1679475
0,117,0,4,16,False,191,4,227,1251,6.255,1669852061.2455528
1,117,0,4,12,True,191,4,204,1228,6.14,1669852061.246514
0,118,0,4,16,False,63,4,210,1234,6.17,1669852061.323666
1,118,0,4,12,True,63,4,187,1211,6.055,1669852061.324175
0,119,0,4,16,False,190,5,38,1318,6.59,1669852061.4023945
1,119,0,4,12,True,190,5,15,1295,6.475,1669852061.4033227
0,120,0,4,16,False,62,4,244,1268,6.34,1669852061.4755495
1,120,0,4,12,True,62,4,221,1245,6.225,1669852061.4757738
0,121,0,4,16,False,190,5,1,1281,6.405,1669852061.5556655
1,121,0,4,12,True,189,4,234,1258,6.29,1669852061.5556655
0,122,0,4,16,False,61,5,23,1303,6.515,1669852061.6143749
1,122,0,4,12,True,61,5,0,1280,6.4,1669852061.614652
0,123,0,4,16,False,189,4,193,1217,6.085,1669852061.6786797
1,123,0,4,12,True,189,4,170,1194,5.97,1669852061.6788967
0,124,0,4,16,False,60,4,249,1273,6.365,1669852061.7745965
1,124,0,4,12,True,60,4,226,1250,6.25,1669852061.7748144
0,125,0,4,16,False,188,5,34,1314,6.57,1669852061.8542216
1,125,0,4,12,True,188,5,11,1291,6.455,1669852061.8542216
0,126,0,4,16,False,59,5,45,1325,6.625,1669852061.929362
1,126,0,4,12,True,59,5,22,1302,6.51,1669852061.9297664
0,127,0,4,16,False,187,5,21,1301,6.505,1669852062.0124981
1,127,0,4,12,True,187,4,254,1278,6.39,1669852062.0124981
0,128,0,4,16,False,58,5,56,1336,6.68,1669852062.0687416
1,128,0,4,12,True,58,5,33,1313,6.565,1669852062.0689697
0,129,0,4,16,False,186,4,241,1265,6.325,1669852062.1647131
1,129,0,4,12,True,186,4,218,1242,6.21,1669852062.1649399
0,130,0,4,16,False,57,5,19,1299,6.495,1669852062.2434974
1,130,0,4,12,True,57,4,252,1276,6.38,1669852062.2444978
0,131,0,4,16,False,185,5,22,1302,6.51,1669852062.3162355
1,131,0,4,12,True,185,4,255,1279,6.395,1669852062.3172636
0,132,0,4,16,False,57,4,251,1275,6.375,1669852062.3978095
1,132,0,4,12,True,57,4,227,1251,6.255,1669852062.3980155
0,133,0,4,16,False,184,4,195,1219,6.095,1669852062.4797704
1,133,0,4,12,True,184,4,172,1196,5.98,1669852062.4802742
0,134,0,4,16,False,56,4,249,1273,6.365,1669852062.555421
1,134,0,4,12,True,56,4,226,1250,6.25,1669852062.5558846
0,135,0,4,16,False,183,5,9,1289,6.445,1669852062.6333098
1,135,0,4,12,True,183,4,242,1266,6.33,1669852062.6342063
0,136,0,4,16,False,55,4,226,1250,6.25,1669852062.7126856
1,136,0,4,12,True,55,4,203,1227,6.135,1669852062.712918
0,137,0,4,16,False,182,5,4,1284,6.42,1669852062.7898242
1,137,0,4,12,True,182,4,237,1261,6.305,1669852062.7903306
0,138,0,4,16,False,54,4,189,1213,6.065,1669852062.868263
1,138,0,4,12,True,54,4,166,1190,5.95,1669852062.8688114
0,139,0,4,16,False,181,4,214,1238,6.19,1669852062.9455492
1,139,0,4,12,True,181,4,191,1215,6.075,1669852062.945732
0,140,0,4,16,False,53,5,15,1295,6.475,1669852063.0232985
1,140,0,4,12,True,53,4,248,1272,6.36,1669852063.0242774
0,141,0,4,16,False,181,5,3,1283,6.415,1669852063.0996544
1,141,0,4,12,True,180,4,236,1260,6.3,1669852063.0996544
0,142,0,4,16,False,52,5,32,1312,6.56,1669852063.1717997
1,142,0,4,12,True,52,5,9,1289,6.445,1669852063.1728647
0,143,0,4,16,False,180,4,171,1195,5.975,1669852063.2535734
1,143,0,4,12,True,180,4,149,1173,5.865,1669852063.2540736
0,144,0,4,16,False,51,4,251,1275,6.375,1669852063.3313546
1,144,0,4,12,True,51,4,228,1252,6.26,1669852063.3313546
0,145,0,4,16,False,179,5,36,1316,6.58,1669852063.4083397
1,145,0,4,12,True,179,5,13,1293,6.465,1669852063.4083397
0,146,0,4,16,False,50,4,229,1253,6.265,1669852063.4817104
1,146,0,4,12,True,50,4,206,1230,6.15,1669852063.482708
0,147,0,4,16,False,178,5,43,1323,6.615,1669852063.5638487
1,147,0,4,12,True,178,5,20,1300,6.5,1669852063.5642638
0,148,0,4,16,False,49,4,231,1255,6.275,1669852063.6422877
1,148,0,4,12,True,49,4,208,1232,6.16,1669852063.6422877
0,149,0,4,16,False,177,5,34,1314,6.57,1669852063.7195754
1,149,0,4,12,True,177,5,10,1290,6.45,1669852063.7195754
0,150,0,4,16,False,48,5,11,1291,6.455,1669852063.8002067
1,150,0,4,12,True,48,4,245,1269,6.345,1669852063.8002067
0,151,0,4,16,False,176,5,55,1335,6.675,1669852063.8777194
1,151,0,4,12,True,176,5,32,1312,6.56,1669852063.8786993
0,152,0,4,16,False,48,5,17,1297,6.485,1669852063.9504018
1,152,0,4,12,True,48,4,250,1274,6.37,1669852063.9506035
0,153,0,4,16,False,175,5,3,1283,6.415,1669852064.0133247
1,153,0,4,12,True,175,4,236,1260,6.3,1669852064.0135813
0,154,0,4,16,False,47,4,242,1266,6.33,1669852064.0982866
1,154,0,4,12,True,47,4,219,1243,6.215,1669852064.0982866
0,155,0,4,16,False,174,5,32,1312,6.56,1669852064.1727407
1,155,0,4,12,True,174,5,9,1289,6.445,1669852064.1737063
0,156,0,4,16,False,46,4,237,1261,6.305,1669852064.249929
1,156,0,4,12,True,46,4,214,1238,6.19,1669852064.249929
0,157,0,4,16,False,173,5,17,1297,6.485,1669852064.327433
1,157,0,4,12,True,173,4,250,1274,6.37,1669852064.3285494
0,158,0,4,16,False,45,4,238,1262,6.31,1669852064.4074278
1,158,0,4,12,True,45,4,215,1239,6.195,1669852064.4084055
0,159,0,4,16,False,172,5,28,1308,6.54,1669852064.487637
1,159,0,4,12,True,172,5,5,1285,6.425,1669852064.487637
0,160,0,4,16,False,44,4,253,1277,6.385,1669852064.565974
1,160,0,4,12,True,44,4,231,1255,6.275,1669852064.5662868
0,161,0,4,16,False,172,4,244,1268,6.34,1669852064.6413367
1,161,0,4,12,True,171,4,221,1245,6.225,1669852064.6413367
0,162,0,4,16,False,43,5,45,1325,6.625,1669852064.7216363
1,162,0,4,12,True,43,5,22,1302,6.51,1669852064.7216363
0,163,0,4,16,False,171,4,228,1252,6.26,1669852064.7774723
1,163,0,4,12,True,171,4,205,1229,6.145,1669852064.7774723
0,164,0,4,16,False,42,5,82,1362,6.81,1669852064.8767195
1,164,0,4,12,True,42,5,59,1339,6.695,1669852064.8780499
0,165,0,4,16,False,170,4,196,1220,6.1,1669852064.9518104
1,165,0,4,12,True,170,4,173,1197,5.985,1669852064.952861
0,166,0,4,16,False,41,4,241,1265,6.325,1669852065.0341883
1,166,0,4,12,True,41,4,218,1242,6.21,1669852065.0349238
0,167,0,4,16,False,169,5,5,1285,6.425,1669852065.1093893
1,167,0,4,12,True,169,4,238,1262,6.31,1669852065.1093893
0,168,0,4,16,False,40,5,83,1363,6.815,1669852065.1893249
1,168,0,4,12,True,40,5,61,1341,6.705,1669852065.1903293
0,169,0,4,16,False,168,4,190,1214,6.07,1669852065.2680044
1,169,0,4,12,True,168,4,167,1191,5.955,1669852065.2682981
0,170,0,4,16,False,39,5,9,1289,6.445,1669852065.3410144
1,170,0,4,12,True,39,4,242,1266,6.33,1669852065.3420022
0,171,0,4,16,False,167,4,212,1236,6.18,1669852065.4240868
1,171,0,4,12,True,167,4,189,1213,6.065,1669852065.42431
0,172,0,4,16,False,39,4,242,1266,6.33,1669852065.498488
1,172,0,4,12,True,38,4,219,1243,6.215,1669852065.4994853
0,173,0,4,16,False,166,5,16,1296,6.48,1669852065.560217
1,173,0,4,12,True,166,4,249,1273,6.365,1669852065.5604305
0,174,0,4,16,False,38,5,52,1332,6.66,1669852065.641557
1,174,0,4,12,True,38,5,29,1309,6.545,1669852065.641557
0,175,0,4,16,False,4,5,173,1453,7.265,1669852065.7213173
1,175,0,4,12,True,4,5,128,1408,7.04,1669852065.7222786
0,176,0,4,16,False,37,4,237,1261,6.305,1669852065.7950249
1,176,0,4,12,True,37,4,214,1238,6.19,1669852065.7950249
0,177,0,4,16,False,164,4,251,1275,6.375,1669852065.8761337
1,177,0,4,12,True,164,4,228,1252,6.26,1669852065.8762476
0,178,0,4,16,False,36,5,18,1298,6.49,1669852065.9557266
1,178,0,4,12,True,36,4,251,1275,6.375,1669852065.9562263
0,179,0,4,16,False,163,5,65,1345,6.725,1669852066.0299602
1,179,0,4,12,True,163,5,42,1322,6.61,1669852066.0309224
0,180,0,4,16,False,35,4,185,1209,6.045,1669852066.1119974
1,180,0,4,12,True,35,4,162,1186,5.93,1669852066.1119974
0,181,0,4,16,False,163,5,4,1284,6.42,1669852066.1896985
1,181,0,4,12,True,162,4,237,1261,6.305,1669852066.1902046
0,182,0,4,16,False,34,5,34,1314,6.57,1669852066.2613273
1,182,0,4,12,True,34,5,11,1291,6.455,1669852066.2613273
0,183,0,4,16,False,162,5,1,1281,6.405,1669852066.3234174
1,183,0,4,12,True,162,4,233,1257,6.285,1669852066.3234174
0,184,0,4,16,False,33,4,196,1220,6.1,1669852066.4213364
1,184,0,4,12,True,33,4,173,1197,5.985,1669852066.4213364
0,185,0,4,16,False,161,5,31,1311,6.555,1669852066.4960687
1,185,0,4,12,True,161,5,9,1289,6.445,1669852066.4960687
0,186,0,4,16,False,32,4,253,1277,6.385,1669852066.5795503
1,186,0,4,12,True,32,4,230,1254,6.27,1669852066.5801501
0,187,0,4,16,False,160,4,239,1263,6.315,1669852066.6583152
1,187,0,4,12,True,160,4,216,1240,6.2,1669852066.658816
0,188,0,4,16,False,31,4,241,1265,6.325,1669852066.7333114
1,188,0,4,12,True,31,4,218,1242,6.21,1669852066.7341213
0,189,0,4,16,False,159,4,152,1176,5.88,1669852066.8113325
1,189,0,4,12,True,159,4,129,1153,5.765,1669852066.8113325
0,190,0,4,16,False,30,5,24,1304,6.52,1669852066.8898342
1,190,0,4,12,True,30,5,1,1281,6.405,1669852066.8900566
0,191,0,4,16,False,158,4,247,1271,6.355,1669852066.9644184
1,191,0,4,12,True,158,4,225,1249,6.245,1669852066.9647317
0,192,0,4,16,False,30,4,229,1253,6.265,1669852067.045299
1,192,0,4,12,True,30,4,206,1230,6.15,1669852067.045299
0,193,0,4,16,False,157,4,235,1259,6.295,1669852067.1185706
1,193,0,4,12,True,157,4,211,1235,6.175,1669852067.1187701
0,194,0,4,16,False,29,4,236,1260,6.3,1669852067.19916
1,194,0,4,12,True,29,4,213,1237,6.185,1669852067.200158
0,195,0,4,16,False,156,4,252,1276,6.38,1669852067.2763069
1,195,0,4,12,True,156,4,229,1253,6.265,1669852067.2765388
0,196,0,4,16,False,28,5,13,1293,6.465,1669852067.3535914
1,196,0,4,12,True,28,4,246,1270,6.35,1669852067.3538785
0,197,0,4,16,False,155,5,21,1301,6.505,1669852067.435793
1,197,0,4,12,True,155,4,254,1278,6.39,1669852067.4363134
0,198,0,4,16,False,27,4,240,1264,6.32,1669852067.5134385
1,198,0,4,12,True,27,4,217,1241,6.205,1669852067.5134385
0,199,0,4,16,False,154,4,247,1271,6.355,1669852067.5753007
1,199,0,4,12,True,154,4,224,1248,6.24,1669852067.5753007
0,200,0,4,16,False,26,5,28,1308,6.54,1669852067.6497462
1,200,0,4,12,True,26,5,5,1285,6.425,1669852067.6499958
0,201,0,4,16,False,154,4,232,1256,6.28,1669852067.7267597
1,201,0,4,12,True,153,4,209,1233,6.165,1669852067.727762
0,202,0,4,16,False,25,4,244,1268,6.34,1669852067.8042376
1,202,0,4,12,True,25,4,222,1246,6.23,1669852067.804438
0,203,0,4,16,False,153,5,72,1352,6.76,1669852067.8822205
1,203,0,4,12,True,153,5,49,1329,6.645,1669852067.8822205
0,204,0,4,16,False,24,4,210,1234,6.17,1669852067.9611044
1,204,0,4,12,True,24,4,186,1210,6.05,1669852067.9611044
0,205,0,4,16,False,152,5,20,1300,6.5,1669852068.0434434
