dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,92,0,4,26,False,196,5,167,1447,7.235,1669868378.5354438
1,92,0,4,27,True,196,5,137,1417,7.085,1669868378.5354438
0,93,0,4,26,False,67,5,89,1369,6.845,1669868378.6153014
1,93,0,4,27,True,67,5,60,1340,6.7,1669868378.6155016
0,94,0,4,26,False,195,5,105,1385,6.925,1669868378.6915116
1,94,0,4,27,True,195,5,75,1355,6.775,1669868378.6923769
0,95,0,4,26,False,66,5,133,1413,7.065,1669868378.768593
1,95,0,4,27,True,66,5,104,1384,6.92,1669868378.7695978
0,96,0,4,26,False,194,5,114,1394,6.97,1669868378.8472962
1,96,0,4,27,True,194,5,86,1366,6.83,1669868378.8477707
0,97,0,4,26,False,65,5,108,1388,6.94,1669868378.9216018
1,97,0,4,27,True,65,5,79,1359,6.795,1669868378.921823
0,98,0,4,26,False,193,5,95,1375,6.875,1669868379.0019488
1,98,0,4,27,True,193,5,66,1346,6.73,1669868379.0028393
0,99,0,4,26,False,64,5,70,1350,6.75,1669868379.0787687
1,99,0,4,27,True,64,5,42,1322,6.61,1669868379.0797653
0,100,0,4,26,False,192,5,58,1338,6.69,1669868379.1574466
1,100,0,4,27,True,192,5,29,1309,6.545,1669868379.1579576
0,101,0,4,26,False,64,5,133,1413,7.065,1669868379.2332876
1,101,0,4,27,True,64,5,103,1383,6.915,1669868379.233882
0,102,0,4,26,False,191,5,87,1367,6.835,1669868379.288955
1,102,0,4,27,True,191,5,59,1339,6.695,1669868379.288955
0,103,0,4,26,False,63,5,134,1414,7.07,1669868379.3870616
1,103,0,4,27,True,63,5,105,1385,6.925,1669868379.3880777
0,104,0,4,26,False,190,5,115,1395,6.975,1669868379.461865
1,104,0,4,27,True,190,5,85,1365,6.825,1669868379.4620695
0,105,0,4,26,False,62,5,104,1384,6.92,1669868379.537212
1,105,0,4,27,True,62,5,76,1356,6.78,1669868379.538325
0,106,0,4,26,False,189,5,142,1422,7.11,1669868379.6212027
1,106,0,4,27,True,189,5,113,1393,6.965,1669868379.6217258
0,107,0,4,26,False,61,5,89,1369,6.845,1669868379.6945422
1,107,0,4,27,True,61,5,60,1340,6.7,1669868379.6949153
0,108,0,4,26,False,188,5,92,1372,6.86,1669868379.7559001
1,108,0,4,27,True,188,5,63,1343,6.715,1669868379.7559001
0,109,0,4,26,False,60,5,0,1280,6.4,1669868379.8551035
1,109,0,4,27,True,60,4,227,1251,6.255,1669868379.8561113
0,110,0,4,26,False,188,5,123,1403,7.015,1669868379.933057
1,110,0,4,27,True,187,5,94,1374,6.87,1669868379.9339323
0,111,0,4,26,False,59,5,73,1353,6.765,1669868380.0111644
1,111,0,4,27,True,59,5,44,1324,6.62,1669868380.0121293
0,112,0,4,26,False,187,5,152,1432,7.16,1669868380.0871348
1,112,0,4,27,True,187,5,123,1403,7.015,1669868380.0876148
0,113,0,4,26,False,58,5,80,1360,6.8,1669868380.1590493
1,113,0,4,27,True,58,5,51,1331,6.655,1669868380.1590493
0,114,0,4,26,False,186,5,91,1371,6.855,1669868380.2400804
1,114,0,4,27,True,186,5,62,1342,6.71,1669868380.2411234
0,115,0,4,26,False,57,5,94,1374,6.87,1669868380.3191473
1,115,0,4,27,True,57,5,66,1346,6.73,1669868380.319582
0,116,0,4,26,False,185,5,114,1394,6.97,1669868380.3972728
1,116,0,4,27,True,185,5,85,1365,6.825,1669868380.397778
0,117,0,4,26,False,56,5,121,1401,7.005,1669868380.4727716
1,117,0,4,27,True,56,5,91,1371,6.855,1669868380.4736023
0,118,0,4,26,False,184,5,73,1353,6.765,1669868380.5526156
1,118,0,4,27,True,184,5,44,1324,6.62,1669868380.5535662
0,119,0,4,26,False,55,5,88,1368,6.84,1669868380.6281035
1,119,0,4,27,True,55,5,59,1339,6.695,1669868380.6290221
0,120,0,4,26,False,183,5,64,1344,6.72,1669868380.7064674
1,120,0,4,27,True,183,5,34,1314,6.57,1669868380.7064674
0,121,0,4,26,False,55,5,115,1395,6.975,1669868380.7856722
1,121,0,4,27,True,55,5,87,1367,6.835,1669868380.7866385
0,122,0,4,26,False,182,5,101,1381,6.905,1669868380.8625712
1,122,0,4,27,True,182,5,71,1351,6.755,1669868380.8638067
0,123,0,4,26,False,54,5,40,1320,6.6,1669868380.9397106
1,123,0,4,27,True,54,5,11,1291,6.455,1669868380.9397106
0,124,0,4,26,False,181,5,126,1406,7.03,1669868381.0194225
1,124,0,4,27,True,181,5,96,1376,6.88,1669868381.0204268
0,125,0,4,26,False,53,5,123,1403,7.015,1669868381.0761654
1,125,0,4,27,True,53,5,93,1373,6.865,1669868381.0761654
0,126,0,4,26,False,180,5,109,1389,6.945,1669868381.1746433
1,126,0,4,27,True,180,5,80,1360,6.8,1669868381.1755946
0,127,0,4,26,False,52,5,105,1385,6.925,1669868381.2505355
1,127,0,4,27,True,52,5,76,1356,6.78,1669868381.2505355
0,128,0,4,26,False,179,5,120,1400,7.0,1669868381.329057
1,128,0,4,27,True,179,5,92,1372,6.86,1669868381.329962
0,129,0,4,26,False,51,5,115,1395,6.975,1669868381.4071488
1,129,0,4,27,True,51,5,85,1365,6.825,1669868381.4071488
0,130,0,4,26,False,179,5,90,1370,6.85,1669868381.485472
1,130,0,4,27,True,178,5,61,1341,6.705,1669868381.485472
0,131,0,4,26,False,50,5,93,1373,6.865,1669868381.5491714
1,131,0,4,27,True,50,5,63,1343,6.715,1669868381.5497437
0,132,0,4,26,False,178,5,131,1411,7.055,1669868381.6255276
1,132,0,4,27,True,178,5,101,1381,6.905,1669868381.6255276
0,133,0,4,26,False,49,5,102,1382,6.91,1669868381.6839745
1,133,0,4,27,True,49,5,73,1353,6.765,1669868381.6842358
0,134,0,4,26,False,177,5,100,1380,6.9,1669868381.781931
1,134,0,4,27,True,177,5,71,1351,6.755,1669868381.781931
0,135,0,4,26,False,48,5,4,1284,6.42,1669868381.8585854
1,135,0,4,27,True,48,4,231,1255,6.275,1669868381.8596177
0,136,0,4,26,False,176,5,90,1370,6.85,1669868381.93293
1,136,0,4,27,True,176,5,61,1341,6.705,1669868381.93293
0,137,0,4,26,False,47,5,115,1395,6.975,1669868382.0155296
1,137,0,4,27,True,47,5,85,1365,6.825,1669868382.016871
0,138,0,4,26,False,175,5,3,1283,6.415,1669868382.0931618
1,138,0,4,27,True,175,4,230,1254,6.27,1669868382.0936658
0,139,0,4,26,False,46,5,48,1328,6.64,1669868382.1689243
1,139,0,4,27,True,46,5,19,1299,6.495,1669868382.1699176
0,140,0,4,26,False,174,5,51,1331,6.655,1669868382.2464285
1,140,0,4,27,True,174,5,22,1302,6.51,1669868382.2464285
0,141,0,4,26,False,46,5,191,1471,7.355,1669868382.3237634
1,141,0,4,27,True,46,5,161,1441,7.205,1669868382.3239923
0,142,0,4,26,False,173,5,96,1376,6.88,1669868382.4011312
1,142,0,4,27,True,173,5,68,1348,6.74,1669868382.4011312
0,143,0,4,26,False,45,5,123,1403,7.015,1669868382.4596672
1,143,0,4,27,True,45,5,95,1375,6.875,1669868382.4596672
0,144,0,4,26,False,172,5,63,1343,6.715,1669868382.5545201
1,144,0,4,27,True,172,5,34,1314,6.57,1669868382.554757
0,145,0,4,26,False,44,5,21,1301,6.505,1669868382.6358213
1,145,0,4,27,True,44,4,249,1273,6.365,1669868382.636896
0,146,0,4,26,False,171,5,124,1404,7.02,1669868382.713349
1,146,0,4,27,True,171,5,94,1374,6.87,1669868382.7136712
0,147,0,4,26,False,43,5,46,1326,6.63,1669868382.795191
1,147,0,4,27,True,43,5,17,1297,6.485,1669868382.7954838
0,148,0,4,26,False,170,5,109,1389,6.945,1669868382.8733065
1,148,0,4,27,True,170,5,80,1360,6.8,1669868382.8733065
0,149,0,4,26,False,42,5,110,1390,6.95,1669868382.9492905
1,149,0,4,27,True,42,5,82,1362,6.81,1669868382.9495173
0,150,0,4,26,False,170,5,119,1399,6.995,1669868383.0301335
1,150,0,4,27,True,169,5,89,1369,6.845,1669868383.0306425
0,151,0,4,26,False,41,5,52,1332,6.66,1669868383.1074274
1,151,0,4,27,True,41,5,22,1302,6.51,1669868383.108436
0,152,0,4,26,False,119,6,68,1604,8.02,1669868383.1960263
1,152,0,4,27,True,119,6,11,1547,7.735,1669868383.1960263
0,153,0,4,26,False,40,5,63,1343,6.715,1669868383.2409153
1,153,0,4,27,True,40,5,35,1315,6.575,1669868383.241782
0,154,0,4,26,False,168,5,94,1374,6.87,1669868383.3364737
1,154,0,4,27,True,168,5,64,1344,6.72,1669868383.3364737
0,155,0,4,26,False,39,5,98,1378,6.89,1669868383.416366
1,155,0,4,27,True,39,5,69,1349,6.745,1669868383.416366
0,156,0,4,26,False,167,5,65,1345,6.725,1669868383.4952555
1,156,0,4,27,True,167,5,36,1316,6.58,1669868383.4954588
0,157,0,4,26,False,38,5,86,1366,6.83,1669868383.5678759
1,157,0,4,27,True,38,5,56,1336,6.68,1669868383.5678759
0,158,0,4,26,False,166,5,97,1377,6.885,1669868383.6462893
1,158,0,4,27,True,166,5,67,1347,6.735,1669868383.6462893
0,159,0,4,26,False,37,5,72,1352,6.76,1669868383.7286756
1,159,0,4,27,True,37,5,43,1323,6.615,1669868383.7288837
0,160,0,4,26,False,165,5,82,1362,6.81,1669868383.7909627
1,160,0,4,27,True,165,5,54,1334,6.67,1669868383.7914648
0,161,0,4,26,False,37,5,78,1358,6.79,1669868383.8690374
1,161,0,4,27,True,37,5,48,1328,6.64,1669868383.8690374
0,162,0,4,26,False,164,5,110,1390,6.95,1669868383.9498851
1,162,0,4,27,True,164,5,82,1362,6.81,1669868383.9498851
0,163,0,4,26,False,36,5,128,1408,7.04,1669868384.0188634
1,163,0,4,27,True,36,5,98,1378,6.89,1669868384.0188634
0,164,0,4,26,False,163,5,78,1358,6.79,1669868384.1018279
1,164,0,4,27,True,163,5,50,1330,6.65,1669868384.102034
0,165,0,4,26,False,35,5,141,1421,7.105,1669868384.1797864
1,165,0,4,27,True,35,5,112,1392,6.96,1669868384.1799672
0,166,0,4,26,False,162,5,114,1394,6.97,1669868384.2591114
1,166,0,4,27,True,162,5,86,1366,6.83,1669868384.2591114
0,167,0,4,26,False,34,5,119,1399,6.995,1669868384.336444
1,167,0,4,27,True,34,5,90,1370,6.85,1669868384.336444
0,168,0,4,26,False,161,5,51,1331,6.655,1669868384.412694
1,168,0,4,27,True,161,5,22,1302,6.51,1669868384.4129155
0,169,0,4,26,False,33,5,107,1387,6.935,1669868384.4916306
1,169,0,4,27,True,33,5,77,1357,6.785,1669868384.492148
0,170,0,4,26,False,161,5,101,1381,6.905,1669868384.5698895
1,170,0,4,27,True,160,5,72,1352,6.76,1669868384.570717
0,171,0,4,26,False,32,5,157,1437,7.185,1669868384.647361
1,171,0,4,27,True,32,5,127,1407,7.035,1669868384.647361
0,172,0,4,26,False,160,5,102,1382,6.91,1669868384.7203896
1,172,0,4,27,True,160,5,72,1352,6.76,1669868384.7207186
0,173,0,4,26,False,31,5,132,1412,7.06,1669868384.8010805
1,173,0,4,27,True,31,5,102,1382,6.91,1669868384.801558
0,174,0,4,26,False,159,5,76,1356,6.78,1669868384.8803525
1,174,0,4,27,True,159,5,47,1327,6.635,1669868384.8808591
0,175,0,4,26,False,30,5,164,1444,7.22,1669868384.9555533
1,175,0,4,27,True,30,5,134,1414,7.07,1669868384.9555533
0,176,0,4,26,False,158,5,103,1383,6.915,1669868385.0327382
1,176,0,4,27,True,158,5,74,1354,6.77,1669868385.0327382
0,177,0,4,26,False,29,5,114,1394,6.97,1669868385.1097753
1,177,0,4,27,True,29,5,85,1365,6.825,1669868385.1099946
0,178,0,4,26,False,157,5,115,1395,6.975,1669868385.18323
1,178,0,4,27,True,157,5,87,1367,6.835,1669868385.18323
0,179,0,4,26,False,28,5,96,1376,6.88,1669868385.266798
1,179,0,4,27,True,28,5,67,1347,6.735,1669868385.2677271
0,180,0,4,26,False,156,5,132,1412,7.06,1669868385.3424358
1,180,0,4,27,True,156,5,103,1383,6.915,1669868385.3434403
0,181,0,4,26,False,28,5,128,1408,7.04,1669868385.421737
1,181,0,4,27,True,28,5,99,1379,6.895,1669868385.4222696
0,182,0,4,26,False,155,5,105,1385,6.925,1669868385.4969826
1,182,0,4,27,True,155,5,77,1357,6.785,1669868385.4980004
0,183,0,4,26,False,27,5,138,1418,7.09,1669868385.5727458
1,183,0,4,27,True,27,5,108,1388,6.94,1669868385.5736828
0,184,0,4,26,False,154,5,91,1371,6.855,1669868385.6497521
1,184,0,4,27,True,154,5,62,1342,6.71,1669868385.6499364
0,185,0,4,26,False,26,5,122,1402,7.01,1669868385.7297657
1,185,0,4,27,True,26,5,93,1373,6.865,1669868385.7299678
0,186,0,4,26,False,153,5,177,1457,7.285,1669868385.8060718
1,186,0,4,27,True,153,5,148,1428,7.14,1669868385.8073034
0,187,0,4,26,False,25,5,94,1374,6.87,1669868385.865511
1,187,0,4,27,True,25,5,65,1345,6.725,1669868385.865511
0,188,0,4,26,False,152,5,153,1433,7.165,1669868385.963572
1,188,0,4,27,True,152,5,123,1403,7.015,1669868385.9641886
0,189,0,4,26,False,24,5,137,1417,7.085,1669868386.0390744
1,189,0,4,27,True,24,5,109,1389,6.945,1669868386.0390744
0,190,0,4,26,False,152,5,99,1379,6.895,1669868386.1176345
1,190,0,4,27,True,151,5,70,1350,6.75,1669868386.1176345
0,191,0,4,26,False,23,5,125,1405,7.025,1669868386.1959271
1,191,0,4,27,True,23,5,95,1375,6.875,1669868386.1959271
0,192,0,4,26,False,151,5,159,1439,7.195,1669868386.2661695
1,192,0,4,27,True,151,5,129,1409,7.045,1669868386.2661695
0,193,0,4,26,False,22,5,120,1400,7.0,1669868386.3491583
1,193,0,4,27,True,22,5,92,1372,6.86,1669868386.3496616
0,194,0,4,26,False,150,5,74,1354,6.77,1669868386.4282594
1,194,0,4,27,True,150,5,45,1325,6.625,1669868386.428766
0,195,0,4,26,False,21,5,99,1379,6.895,1669868386.505299
1,195,0,4,27,True,21,5,71,1351,6.755,1669868386.5054815
0,196,0,4,26,False,149,5,24,1304,6.52,1669868386.581106
1,196,0,4,27,True,149,4,252,1276,6.38,1669868386.5816083
0,197,0,4,26,False,20,5,119,1399,6.995,1669868386.6581604
1,197,0,4,27,True,20,5,90,1370,6.85,1669868386.6581604
0,198,0,4,26,False,148,5,127,1407,7.035,1669868386.750219
1,198,0,4,27,True,148,5,98,1378,6.89,1669868386.7505062
0,199,0,4,26,False,19,5,102,1382,6.91,1669868386.8102028
1,199,0,4,27,True,19,5,74,1354,6.77,1669868386.8103364
0,200,0,4,26,False,147,5,101,1381,6.905,1669868386.894046
1,200,0,4,27,True,147,5,72,1352,6.76,1669868386.894046
0,201,0,4,26,False,19,5,155,1435,7.175,1669868386.9695182
1,201,0,4,27,True,19,5,126,1406,7.03,1669868386.9695182
0,202,0,4,26,False,146,5,66,1346,6.73,1669868387.0460782
1,202,0,4,27,True,146,5,38,1318,6.59,1669868387.0475187
0,203,0,4,26,False,18,4,251,1275,6.375,1669868387.1251745
1,203,0,4,27,True,18,4,222,1246,6.23,1669868387.1255946
0,204,0,4,26,False,145,5,119,1399,6.995,1669868387.1816351
1,204,0,4,27,True,145,5,91,1371,6.855,1669868387.1817994
0,205,0,4,26,False,17,5,92,1372,6.86,1669868387.2802372
