dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,28,False,108,6,54,1590,7.95,1669850314.451857
1,65,0,4,10,True,108,6,17,1553,7.765,1669850314.452085
0,66,0,4,28,False,235,6,59,1595,7.975,1669850314.530847
1,66,0,4,10,True,235,6,24,1560,7.8,1669850314.5313492
0,67,0,4,28,False,107,6,71,1607,8.035,1669850314.6093416
1,67,0,4,10,True,107,6,35,1571,7.855,1669850314.6103356
0,68,0,4,28,False,234,6,13,1549,7.745,1669850314.6654787
1,68,0,4,10,True,234,5,232,1512,7.56,1669850314.6656952
0,69,0,4,28,False,106,6,45,1581,7.905,1669850314.7645068
1,69,0,4,10,True,106,6,9,1545,7.725,1669850314.765597
0,70,0,4,28,False,233,5,241,1521,7.605,1669850314.8410683
1,70,0,4,10,True,233,5,206,1486,7.43,1669850314.8415713
0,71,0,4,28,False,105,6,9,1545,7.725,1669850314.9194255
1,71,0,4,10,True,105,5,230,1510,7.55,1669850314.9194255
0,72,0,4,28,False,232,6,37,1573,7.865,1669850314.993906
1,72,0,4,10,True,232,6,1,1537,7.685,1669850314.993906
0,73,0,4,28,False,104,6,12,1548,7.74,1669850315.058625
1,73,0,4,10,True,104,5,231,1511,7.555,1669850315.059622
0,74,0,4,28,False,232,6,5,1541,7.705,1669850315.1530783
1,74,0,4,10,True,232,5,225,1505,7.525,1669850315.1535826
0,75,0,4,28,False,103,6,30,1566,7.83,1669850315.2309854
1,75,0,4,10,True,103,5,249,1529,7.645,1669850315.2309854
0,76,0,4,28,False,231,6,57,1593,7.965,1669850315.294986
1,76,0,4,10,True,231,6,21,1557,7.785,1669850315.2959933
0,77,0,4,28,False,102,6,55,1591,7.955,1669850315.3708756
1,77,0,4,10,True,102,6,19,1555,7.775,1669850315.3713772
0,78,0,4,28,False,230,6,40,1576,7.88,1669850315.4486327
1,78,0,4,10,True,230,6,4,1540,7.7,1669850315.4486327
0,79,0,4,28,False,101,6,15,1551,7.755,1669850315.5402884
1,79,0,4,10,True,101,5,235,1515,7.575,1669850315.5405037
0,80,0,4,28,False,229,6,59,1595,7.975,1669850315.6197057
1,80,0,4,10,True,229,6,23,1559,7.795,1669850315.620527
0,81,0,4,28,False,100,6,44,1580,7.9,1669850315.6766372
1,81,0,4,10,True,100,6,9,1545,7.725,1669850315.676893
0,82,0,4,28,False,228,6,42,1578,7.89,1669850315.7568443
1,82,0,4,10,True,228,6,6,1542,7.71,1669850315.7568443
0,83,0,4,28,False,100,6,14,1550,7.75,1669850315.8477874
1,83,0,4,10,True,99,5,235,1515,7.575,1669850315.8477874
0,84,0,4,28,False,227,6,23,1559,7.795,1669850315.9137485
1,84,0,4,10,True,227,5,243,1523,7.615,1669850315.9137485
0,85,0,4,28,False,99,6,37,1573,7.865,1669850315.9912431
1,85,0,4,10,True,99,6,1,1537,7.685,1669850315.9912431
0,86,0,4,28,False,226,6,50,1586,7.93,1669850316.0648422
1,86,0,4,10,True,226,6,14,1550,7.75,1669850316.0648422
0,87,0,4,28,False,98,6,54,1590,7.95,1669850316.1423159
1,87,0,4,10,True,98,6,18,1554,7.77,1669850316.142535
0,88,0,4,28,False,225,5,233,1513,7.565,1669850316.2255936
1,88,0,4,10,True,225,5,197,1477,7.385,1669850316.2255936
0,89,0,4,28,False,97,6,36,1572,7.86,1669850316.3035274
1,89,0,4,10,True,97,6,0,1536,7.68,1669850316.3035274
0,90,0,4,28,False,224,6,59,1595,7.975,1669850316.3810418
1,90,0,4,10,True,224,6,24,1560,7.8,1669850316.381485
0,91,0,4,28,False,96,6,20,1556,7.78,1669850316.454764
1,91,0,4,10,True,96,5,239,1519,7.595,1669850316.454764
0,92,0,4,28,False,223,6,41,1577,7.885,1669850316.534801
1,92,0,4,10,True,223,6,6,1542,7.71,1669850316.5353014
0,93,0,4,28,False,95,6,32,1568,7.84,1669850316.6131601
1,93,0,4,10,True,95,5,252,1532,7.66,1669850316.6135793
0,94,0,4,28,False,223,6,65,1601,8.005,1669850316.6914327
1,94,0,4,10,True,223,6,28,1564,7.82,1669850316.69248
0,95,0,4,28,False,94,6,64,1600,8.0,1669850316.7669988
1,95,0,4,10,True,94,6,27,1563,7.815,1669850316.7675338
0,96,0,4,28,False,222,6,48,1584,7.92,1669850316.8452733
1,96,0,4,10,True,222,6,12,1548,7.74,1669850316.8452733
0,97,0,4,28,False,93,6,70,1606,8.03,1669850316.9191952
1,97,0,4,10,True,93,6,34,1570,7.85,1669850316.9191952
0,98,0,4,28,False,221,6,94,1630,8.15,1669850316.9982238
1,98,0,4,10,True,221,6,58,1594,7.97,1669850316.9984453
0,99,0,4,28,False,92,6,34,1570,7.85,1669850317.075052
1,99,0,4,10,True,92,5,253,1533,7.665,1669850317.075052
0,100,0,4,28,False,220,6,14,1550,7.75,1669850317.1567411
1,100,0,4,10,True,220,5,234,1514,7.57,1669850317.1570292
0,101,0,4,28,False,91,6,13,1549,7.745,1669850317.239265
1,101,0,4,10,True,91,5,233,1513,7.565,1669850317.239265
0,102,0,4,28,False,219,6,10,1546,7.73,1669850317.3174546
1,102,0,4,10,True,219,5,229,1509,7.545,1669850317.3181992
0,103,0,4,28,False,91,6,46,1582,7.91,1669850317.3951447
1,103,0,4,10,True,90,6,10,1546,7.73,1669850317.395439
0,104,0,4,28,False,218,6,33,1569,7.845,1669850317.4724417
1,104,0,4,10,True,218,5,252,1532,7.66,1669850317.4724417
0,105,0,4,28,False,90,6,91,1627,8.135,1669850317.551591
1,105,0,4,10,True,90,6,55,1591,7.955,1669850317.5518208
0,106,0,4,28,False,217,6,9,1545,7.725,1669850317.6138487
1,106,0,4,10,True,217,5,229,1509,7.545,1669850317.6138487
0,107,0,4,28,False,89,6,65,1601,8.005,1669850317.68589
1,107,0,4,10,True,89,6,30,1566,7.83,1669850317.68589
0,108,0,4,28,False,216,6,70,1606,8.03,1669850317.77991
1,108,0,4,10,True,216,6,34,1570,7.85,1669850317.77991
0,109,0,4,28,False,88,6,39,1575,7.875,1669850317.8623314
1,109,0,4,10,True,88,6,3,1539,7.695,1669850317.862842
0,110,0,4,28,False,215,6,27,1563,7.815,1669850317.9379454
1,110,0,4,10,True,215,5,247,1527,7.635,1669850317.9379454
0,111,0,4,28,False,87,5,229,1509,7.545,1669850317.9829445
1,111,0,4,10,True,87,5,194,1474,7.37,1669850317.9829445
0,112,0,4,28,False,214,6,12,1548,7.74,1669850318.078393
1,112,0,4,10,True,214,5,232,1512,7.56,1669850318.078393
0,113,0,4,28,False,86,6,17,1553,7.765,1669850318.161489
1,113,0,4,10,True,86,5,237,1517,7.585,1669850318.1620948
0,114,0,4,28,False,214,5,239,1519,7.595,1669850318.2391849
1,114,0,4,10,True,214,5,204,1484,7.42,1669850318.2391849
0,115,0,4,28,False,85,6,53,1589,7.945,1669850318.319405
1,115,0,4,10,True,85,6,17,1553,7.765,1669850318.3203733
0,116,0,4,28,False,213,6,18,1554,7.77,1669850318.3951716
1,116,0,4,10,True,213,5,239,1519,7.595,1669850318.3961692
0,117,0,4,28,False,84,6,41,1577,7.885,1669850318.4688292
1,117,0,4,10,True,84,6,5,1541,7.705,1669850318.469826
0,118,0,4,28,False,212,6,42,1578,7.89,1669850318.5474932
1,118,0,4,10,True,212,6,6,1542,7.71,1669850318.5475926
0,119,0,4,28,False,83,6,31,1567,7.835,1669850318.6285777
1,119,0,4,10,True,83,5,251,1531,7.655,1669850318.629793
0,120,0,4,28,False,211,6,16,1552,7.76,1669850318.706718
1,120,0,4,10,True,211,5,236,1516,7.58,1669850318.707731
0,121,0,4,28,False,82,5,216,1496,7.48,1669850318.7844894
1,121,0,4,10,True,82,5,179,1459,7.295,1669850318.7851822
0,122,0,4,28,False,210,6,33,1569,7.845,1669850318.8619115
1,122,0,4,10,True,210,5,252,1532,7.66,1669850318.8624134
0,123,0,4,28,False,82,5,232,1512,7.56,1669850318.935582
1,123,0,4,10,True,82,5,195,1475,7.375,1669850318.9365802
0,124,0,4,28,False,209,6,59,1595,7.975,1669850319.0134006
1,124,0,4,10,True,209,6,24,1560,7.8,1669850319.0137086
0,125,0,4,28,False,81,6,77,1613,8.065,1669850319.0946786
1,125,0,4,10,True,81,6,41,1577,7.885,1669850319.0955114
0,126,0,4,28,False,208,5,248,1528,7.64,1669850319.1685836
1,126,0,4,10,True,208,5,211,1491,7.455,1669850319.1695788
0,127,0,4,28,False,80,6,8,1544,7.72,1669850319.2498426
1,127,0,4,10,True,80,5,229,1509,7.545,1669850319.2500584
0,128,0,4,28,False,207,6,42,1578,7.89,1669850319.3268993
1,128,0,4,10,True,207,6,5,1541,7.705,1669850319.3274019
0,129,0,4,28,False,79,5,245,1525,7.625,1669850319.4052024
1,129,0,4,10,True,79,5,209,1489,7.445,1669850319.4053898
0,130,0,4,28,False,206,6,71,1607,8.035,1669850319.481419
1,130,0,4,10,True,206,6,35,1571,7.855,1669850319.4816384
0,131,0,4,28,False,78,6,98,1634,8.17,1669850319.5612218
1,131,0,4,10,True,78,6,62,1598,7.99,1669850319.561742
0,132,0,4,28,False,205,6,51,1587,7.935,1669850319.6375754
1,132,0,4,10,True,205,6,14,1550,7.75,1669850319.6375754
0,133,0,4,28,False,77,6,38,1574,7.87,1669850319.7164497
1,133,0,4,10,True,77,6,2,1538,7.69,1669850319.717423
0,134,0,4,28,False,205,6,40,1576,7.88,1669850319.7963665
1,134,0,4,10,True,205,6,4,1540,7.7,1669850319.7973633
0,135,0,4,28,False,76,6,53,1589,7.945,1669850319.8698132
1,135,0,4,10,True,76,6,17,1553,7.765,1669850319.8701286
0,136,0,4,28,False,204,6,27,1563,7.815,1669850319.9367957
1,136,0,4,10,True,204,5,247,1527,7.635,1669850319.9372158
0,137,0,4,28,False,75,6,36,1572,7.86,1669850320.0114462
1,137,0,4,10,True,75,6,0,1536,7.68,1669850320.0117745
0,138,0,4,28,False,203,6,43,1579,7.895,1669850320.072117
1,138,0,4,10,True,203,6,7,1543,7.715,1669850320.0723724
0,139,0,4,28,False,74,5,250,1530,7.65,1669850320.168787
1,139,0,4,10,True,74,5,213,1493,7.465,1669850320.1697485
0,140,0,4,28,False,202,6,6,1542,7.71,1669850320.247368
1,140,0,4,10,True,202,5,226,1506,7.53,1669850320.2475798
0,141,0,4,28,False,73,6,59,1595,7.975,1669850320.324778
1,141,0,4,10,True,73,6,24,1560,7.8,1669850320.3250086
0,142,0,4,28,False,201,6,18,1554,7.77,1669850320.387778
1,142,0,4,10,True,201,5,239,1519,7.595,1669850320.388821
0,143,0,4,28,False,73,6,8,1544,7.72,1669850320.4817643
1,143,0,4,10,True,73,5,228,1508,7.54,1669850320.4819896
0,144,0,4,28,False,200,6,23,1559,7.795,1669850320.5573967
1,144,0,4,10,True,200,5,244,1524,7.62,1669850320.5576377
0,145,0,4,28,False,72,6,31,1567,7.835,1669850320.6345284
1,145,0,4,10,True,72,5,251,1531,7.655,1669850320.6345284
0,146,0,4,28,False,199,6,6,1542,7.71,1669850320.7127042
1,146,0,4,10,True,199,5,226,1506,7.53,1669850320.7127042
0,147,0,4,28,False,71,6,113,1649,8.245,1669850320.7903347
1,147,0,4,10,True,71,6,78,1614,8.07,1669850320.7914214
0,148,0,4,28,False,198,6,4,1540,7.7,1669850320.8613167
1,148,0,4,10,True,198,5,225,1505,7.525,1669850320.8615236
0,149,0,4,28,False,70,6,56,1592,7.96,1669850320.9464273
1,149,0,4,10,True,70,6,20,1556,7.78,1669850320.9464273
0,150,0,4,28,False,197,6,0,1536,7.68,1669850321.0188468
1,150,0,4,10,True,197,5,220,1500,7.5,1669850321.0188468
0,151,0,4,28,False,69,6,45,1581,7.905,1669850321.102012
1,151,0,4,10,True,69,6,9,1545,7.725,1669850321.1031833
0,152,0,4,28,False,197,5,201,1481,7.405,1669850321.1796384
1,152,0,4,10,True,196,5,165,1445,7.225,1669850321.1798666
0,153,0,4,28,False,68,6,113,1649,8.245,1669850321.253368
1,153,0,4,10,True,68,6,78,1614,8.07,1669850321.253368
0,154,0,4,28,False,196,6,3,1539,7.695,1669850321.3348637
1,154,0,4,10,True,196,5,224,1504,7.52,1669850321.3353705
0,155,0,4,28,False,67,6,48,1584,7.92,1669850321.412708
1,155,0,4,10,True,67,6,12,1548,7.74,1669850321.4132135
0,156,0,4,28,False,195,6,66,1602,8.01,1669850321.4906936
1,156,0,4,10,True,195,6,31,1567,7.835,1669850321.4906936
0,157,0,4,28,False,66,6,32,1568,7.84,1669850321.5691926
1,157,0,4,10,True,66,5,251,1531,7.655,1669850321.5691926
0,158,0,4,28,False,194,6,55,1591,7.955,1669850321.6414251
1,158,0,4,10,True,194,6,18,1554,7.77,1669850321.6416504
0,159,0,4,28,False,65,6,36,1572,7.86,1669850321.7246463
1,159,0,4,10,True,65,6,0,1536,7.68,1669850321.7251496
0,160,0,4,28,False,193,6,52,1588,7.94,1669850321.802429
1,160,0,4,10,True,193,6,15,1551,7.755,1669850321.803433
0,161,0,4,28,False,64,6,93,1629,8.145,1669850321.8756664
1,161,0,4,10,True,64,6,57,1593,7.965,1669850321.8758874
0,162,0,4,28,False,192,5,253,1533,7.665,1669850321.9540818
1,162,0,4,10,True,192,5,216,1496,7.48,1669850321.9542873
0,163,0,4,28,False,63,6,79,1615,8.075,1669850322.0366738
1,163,0,4,10,True,63,6,44,1580,7.9,1669850322.0376816
0,164,0,4,28,False,191,6,87,1623,8.115,1669850322.1114712
1,164,0,4,10,True,191,6,51,1587,7.935,1669850322.1114712
0,165,0,4,28,False,63,5,223,1503,7.515,1669850322.1929536
1,165,0,4,10,True,63,5,188,1468,7.34,1669850322.1933753
0,166,0,4,28,False,190,6,74,1610,8.05,1669850322.2711947
1,166,0,4,10,True,190,6,37,1573,7.865,1669850322.2720726
0,167,0,4,28,False,62,6,42,1578,7.89,1669850322.3454154
1,167,0,4,10,True,62,6,5,1541,7.705,1669850322.345726
0,168,0,4,28,False,189,6,31,1567,7.835,1669850322.4203868
1,168,0,4,10,True,189,5,252,1532,7.66,1669850322.4213839
0,169,0,4,28,False,61,6,65,1601,8.005,1669850322.496576
1,169,0,4,10,True,61,6,28,1564,7.82,1669850322.496576
0,170,0,4,28,False,188,6,25,1561,7.805,1669850322.5604205
1,170,0,4,10,True,188,5,245,1525,7.625,1669850322.5604205
0,171,0,4,28,False,60,6,64,1600,8.0,1669850322.6381958
1,171,0,4,10,True,60,6,27,1563,7.815,1669850322.6391938
0,172,0,4,28,False,187,6,26,1562,7.81,1669850322.7183707
1,172,0,4,10,True,187,5,246,1526,7.63,1669850322.7183707
0,173,0,4,28,False,59,6,33,1569,7.845,1669850322.7991269
1,173,0,4,10,True,59,5,253,1533,7.665,1669850322.7991269
0,174,0,4,28,False,187,6,57,1593,7.965,1669850322.8715348
1,174,0,4,10,True,187,6,21,1557,7.785,1669850322.8725622
0,175,0,4,28,False,58,6,100,1636,8.18,1669850322.9492629
1,175,0,4,10,True,58,6,65,1601,8.005,1669850322.950281
0,176,0,4,28,False,186,6,57,1593,7.965,1669850323.0305145
1,176,0,4,10,True,186,6,20,1556,7.78,1669850323.0305145
0,177,0,4,28,False,57,5,245,1525,7.625,1669850323.1074374
1,177,0,4,10,True,57,5,209,1489,7.445,1669850323.1077118
0,178,0,4,28,False,185,5,228,1508,7.54,1669850323.1881204
1,178,0,4,10,True,185,5,193,1473,7.365,1669850323.1891255
0,179,0,4,28,False,56,6,18,1554,7.77,1669850323.2463467
1,179,0,4,10,True,56,5,238,1518,7.59,1669850323.2463467
0,180,0,4,28,False,184,6,49,1585,7.925,1669850323.3261776
1,180,0,4,10,True,184,6,14,1550,7.75,1669850323.3261776
0,181,0,4,28,False,55,6,57,1593,7.965,1669850323.421102
1,181,0,4,10,True,55,6,20,1556,7.78,1669850323.4213061
0,182,0,4,28,False,183,6,45,1581,7.905,1669850323.5049264
1,182,0,4,10,True,183,6,8,1544,7.72,1669850323.5057878
0,183,0,4,28,False,55,6,49,1585,7.925,1669850323.5833375
1,183,0,4,10,True,55,6,13,1549,7.745,1669850323.5839288
0,184,0,4,28,False,182,6,16,1552,7.76,1669850323.6617749
1,184,0,4,10,True,182,5,236,1516,7.58,1669850323.662282
0,185,0,4,28,False,54,6,63,1599,7.995,1669850323.7383695
1,185,0,4,10,True,54,6,27,1563,7.815,1669850323.7393796
0,186,0,4,28,False,181,6,59,1595,7.975,1669850323.8145163
1,186,0,4,10,True,181,6,22,1558,7.79,1669850323.8153183
0,187,0,4,28,False,53,6,29,1565,7.825,1669850323.8884008
1,187,0,4,10,True,53,5,249,1529,7.645,1669850323.8884008
0,188,0,4,28,False,180,6,9,1545,7.725,1669850323.9485917
1,188,0,4,10,True,180,5,229,1509,7.545,1669850323.9496028
0,189,0,4,28,False,52,6,45,1581,7.905,1669850324.0264633
1,189,0,4,10,True,52,6,9,1545,7.725,1669850324.0264633
0,190,0,4,28,False,179,6,48,1584,7.92,1669850324.1062293
1,190,0,4,10,True,179,6,12,1548,7.74,1669850324.1062293
0,191,0,4,28,False,51,6,40,1576,7.88,1669850324.1855757
1,191,0,4,10,True,51,6,4,1540,7.7,1669850324.1857977
0,192,0,4,28,False,178,6,58,1594,7.97,1669850324.2683551
1,192,0,4,10,True,178,6,22,1558,7.79,1669850324.269356
0,193,0,4,28,False,50,6,52,1588,7.94,1669850324.3453803
1,193,0,4,10,True,50,6,17,1553,7.765,1669850324.345612
0,194,0,4,28,False,178,5,236,1516,7.58,1669850324.41862
1,194,0,4,10,True,178,5,199,1479,7.395,1669850324.41862
0,195,0,4,28,False,49,6,45,1581,7.905,1669850324.4824665
1,195,0,4,10,True,49,6,9,1545,7.725,1669850324.4824665
0,196,0,4,28,False,177,6,57,1593,7.965,1669850324.5772467
1,196,0,4,10,True,177,6,20,1556,7.78,1669850324.5772467
0,197,0,4,28,False,48,5,238,1518,7.59,1669850324.6584466
1,197,0,4,10,True,48,5,201,1481,7.405,1669850324.6584466
0,198,0,4,28,False,176,6,73,1609,8.045,1669850324.7205586
1,198,0,4,10,True,176,6,37,1573,7.865,1669850324.7205586
0,199,0,4,28,False,47,5,250,1530,7.65,1669850324.8102987
1,199,0,4,10,True,47,5,214,1494,7.47,1669850324.8105328
0,200,0,4,28,False,175,6,15,1551,7.755,1669850324.8875268
1,200,0,4,10,True,175,5,235,1515,7.575,1669850324.887808
0,201,0,4,28,False,46,6,31,1567,7.835,1669850324.9631958
1,201,0,4,10,True,46,5,251,1531,7.655,1669850324.9631958
0,202,0,4,28,False,174,6,32,1568,7.84,1669850325.047175
1,202,0,4,10,True,174,5,253,1533,7.665,1669850325.0476284
0,203,0,4,28,False,46,5,246,1526,7.63,1669850325.1044896
1,203,0,4,10,True,46,5,209,1489,7.445,1669850325.1044896
0,204,0,4,28,False,173,6,31,1567,7.835,1669850325.1842666
1,204,0,4,10,True,173,5,251,1531,7.655,1669850325.1842666
0,205,0,4,28,False,45,6,31,1567,7.835,1669850325.284
