dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,21,False,192,11,210,3026,15.13,1669869291.110726
1,28,0,4,28,True,192,11,192,3008,15.04,1669869291.1109426
0,29,0,4,21,False,64,10,75,2635,13.175,1669869291.1882148
1,29,0,4,28,True,64,10,56,2616,13.08,1669869291.1892104
0,30,0,4,21,False,191,10,53,2613,13.065,1669869291.2690418
1,30,0,4,28,True,191,10,34,2594,12.97,1669869291.2695446
0,31,0,4,21,False,63,10,103,2663,13.315,1669869291.3471043
1,31,0,4,28,True,63,10,84,2644,13.22,1669869291.347609
0,32,0,4,21,False,190,10,15,2575,12.875,1669869291.4183726
1,32,0,4,28,True,190,9,252,2556,12.78,1669869291.4186127
0,33,0,4,21,False,62,9,239,2543,12.715,1669869291.5013664
1,33,0,4,28,True,62,9,219,2523,12.615,1669869291.5016625
0,34,0,4,21,False,190,10,182,2742,13.71,1669869291.5773196
1,34,0,4,28,True,189,10,163,2723,13.615,1669869291.5773196
0,35,0,4,21,False,61,10,56,2616,13.08,1669869291.6560884
1,35,0,4,28,True,61,10,37,2597,12.985,1669869291.6563172
0,36,0,4,21,False,189,10,115,2675,13.375,1669869291.7353485
1,36,0,4,28,True,189,10,96,2656,13.28,1669869291.7357647
0,37,0,4,21,False,60,10,131,2691,13.455,1669869291.811076
1,37,0,4,28,True,60,10,112,2672,13.36,1669869291.811583
0,38,0,4,21,False,188,10,160,2720,13.6,1669869291.888832
1,38,0,4,28,True,188,10,141,2701,13.505,1669869291.8898304
0,39,0,4,21,False,59,10,93,2653,13.265,1669869291.9666803
1,39,0,4,28,True,59,10,74,2634,13.17,1669869291.9666803
0,40,0,4,21,False,187,10,144,2704,13.52,1669869292.044518
1,40,0,4,28,True,187,10,125,2685,13.425,1669869292.0455985
0,41,0,4,21,False,58,10,34,2594,12.97,1669869292.1233158
1,41,0,4,28,True,58,10,16,2576,12.88,1669869292.1233158
0,42,0,4,21,False,186,10,85,2645,13.225,1669869292.2002966
1,42,0,4,28,True,186,10,66,2626,13.13,1669869292.200948
0,43,0,4,21,False,57,10,22,2582,12.91,1669869292.2729702
1,43,0,4,28,True,57,10,3,2563,12.815,1669869292.2729702
0,44,0,4,21,False,185,10,83,2643,13.215,1669869292.3547666
1,44,0,4,28,True,185,10,64,2624,13.12,1669869292.3557117
0,45,0,4,21,False,57,10,72,2632,13.16,1669869292.428803
1,45,0,4,28,True,56,10,53,2613,13.065,1669869292.4290295
0,46,0,4,21,False,184,9,246,2550,12.75,1669869292.511235
1,46,0,4,28,True,184,9,227,2531,12.655,1669869292.5117428
0,47,0,4,21,False,56,9,245,2549,12.745,1669869292.5884166
1,47,0,4,28,True,56,9,226,2530,12.65,1669869292.5894275
0,48,0,4,21,False,183,10,25,2585,12.925,1669869292.652961
1,48,0,4,28,True,183,10,6,2566,12.83,1669869292.652961
0,49,0,4,21,False,55,10,24,2584,12.92,1669869292.727401
1,49,0,4,28,True,55,10,6,2566,12.83,1669869292.727401
0,50,0,4,21,False,182,10,69,2629,13.145,1669869292.8040054
1,50,0,4,28,True,182,10,49,2609,13.045,1669869292.8040054
0,51,0,4,21,False,54,10,31,2591,12.955,1669869292.8845954
1,51,0,4,28,True,54,10,12,2572,12.86,1669869292.8848193
0,52,0,4,21,False,181,10,33,2593,12.965,1669869292.9807546
1,52,0,4,28,True,181,10,13,2573,12.865,1669869292.9809587
0,53,0,4,21,False,53,10,142,2702,13.51,1669869293.0406914
1,53,0,4,28,True,53,10,124,2684,13.42,1669869293.0410326
0,54,0,4,21,False,180,10,51,2611,13.055,1669869293.1160755
1,54,0,4,28,True,180,10,31,2591,12.955,1669869293.1160755
0,55,0,4,21,False,52,10,34,2594,12.97,1669869293.1951945
1,55,0,4,28,True,52,10,15,2575,12.875,1669869293.1955261
0,56,0,4,21,False,180,10,56,2616,13.08,1669869293.2772403
1,56,0,4,28,True,180,10,36,2596,12.98,1669869293.2776647
0,57,0,4,21,False,51,9,201,2505,12.525,1669869293.3480647
1,57,0,4,28,True,51,9,182,2486,12.43,1669869293.348278
0,58,0,4,21,False,179,10,57,2617,13.085,1669869293.426329
1,58,0,4,28,True,179,10,38,2598,12.99,1669869293.426329
0,59,0,4,21,False,50,10,57,2617,13.085,1669869293.5071807
1,59,0,4,28,True,50,10,37,2597,12.985,1669869293.5081854
0,60,0,4,21,False,178,10,63,2623,13.115,1669869293.586946
1,60,0,4,28,True,178,10,44,2604,13.02,1669869293.586946
0,61,0,4,21,False,49,10,74,2634,13.17,1669869293.6639628
1,61,0,4,28,True,49,10,54,2614,13.07,1669869293.6639628
0,62,0,4,21,False,177,10,43,2603,13.015,1669869293.7349799
1,62,0,4,28,True,177,10,25,2585,12.925,1669869293.7349799
0,63,0,4,21,False,48,10,98,2658,13.29,1669869293.8157532
1,63,0,4,28,True,48,10,79,2639,13.195,1669869293.8160422
0,64,0,4,21,False,176,10,141,2701,13.505,1669869293.8973515
1,64,0,4,28,True,176,10,122,2682,13.41,1669869293.8976467
0,65,0,4,21,False,48,10,3,2563,12.815,1669869293.974689
1,65,0,4,28,True,47,9,240,2544,12.72,1669869293.9756825
0,66,0,4,21,False,175,10,109,2669,13.345,1669869294.0482986
1,66,0,4,28,True,175,10,90,2650,13.25,1669869294.0483649
0,67,0,4,21,False,47,10,52,2612,13.06,1669869294.1240983
1,67,0,4,28,True,47,10,33,2593,12.965,1669869294.1240983
0,68,0,4,21,False,174,9,246,2550,12.75,1669869294.206178
1,68,0,4,28,True,174,9,227,2531,12.655,1669869294.2064028
0,69,0,4,21,False,46,10,115,2675,13.375,1669869294.2852802
1,69,0,4,28,True,46,10,96,2656,13.28,1669869294.2852802
0,70,0,4,21,False,173,10,119,2679,13.395,1669869294.3566964
1,70,0,4,28,True,173,10,100,2660,13.3,1669869294.3566964
0,71,0,4,21,False,45,10,39,2599,12.995,1669869294.434916
1,71,0,4,28,True,45,10,20,2580,12.9,1669869294.435193
0,72,0,4,21,False,172,10,73,2633,13.165,1669869294.5168984
1,72,0,4,28,True,172,10,53,2613,13.065,1669869294.5174046
0,73,0,4,21,False,44,10,99,2659,13.295,1669869294.5958755
1,73,0,4,28,True,44,10,79,2639,13.195,1669869294.5958755
0,74,0,4,21,False,171,10,81,2641,13.205,1669869294.673162
1,74,0,4,28,True,171,10,61,2621,13.105,1669869294.673162
0,75,0,4,21,False,43,10,109,2669,13.345,1669869294.749636
1,75,0,4,28,True,43,10,89,2649,13.245,1669869294.7503624
0,76,0,4,21,False,171,10,36,2596,12.98,1669869294.8271208
1,76,0,4,28,True,170,10,17,2577,12.885,1669869294.827626
0,77,0,4,21,False,42,10,67,2627,13.135,1669869294.9031053
1,77,0,4,28,True,42,10,49,2609,13.045,1669869294.9033077
0,78,0,4,21,False,170,10,99,2659,13.295,1669869294.9809866
1,78,0,4,28,True,170,10,80,2640,13.2,1669869294.981493
0,79,0,4,21,False,41,10,4,2564,12.82,1669869295.0614505
1,79,0,4,28,True,41,9,240,2544,12.72,1669869295.0623703
0,80,0,4,21,False,169,10,106,2666,13.33,1669869295.1386294
1,80,0,4,28,True,169,10,87,2647,13.235,1669869295.1388495
0,81,0,4,21,False,40,9,249,2553,12.765,1669869295.21299
1,81,0,4,28,True,40,9,230,2534,12.67,1669869295.2139587
0,82,0,4,21,False,168,10,174,2734,13.67,1669869295.2932858
1,82,0,4,28,True,168,10,156,2716,13.58,1669869295.2932858
0,83,0,4,21,False,39,10,46,2606,13.03,1669869295.3520162
1,83,0,4,28,True,39,10,27,2587,12.935,1669869295.352224
0,84,0,4,21,False,167,10,7,2567,12.835,1669869295.447393
1,84,0,4,28,True,167,9,244,2548,12.74,1669869295.447676
0,85,0,4,21,False,39,10,17,2577,12.885,1669869295.527513
1,85,0,4,28,True,38,9,254,2558,12.79,1669869295.5277367
0,86,0,4,21,False,166,10,65,2625,13.125,1669869295.6047878
1,86,0,4,28,True,166,10,46,2606,13.03,1669869295.605461
0,87,0,4,21,False,38,10,76,2636,13.18,1669869295.685221
1,87,0,4,28,True,38,10,56,2616,13.08,1669869295.6856906
0,88,0,4,21,False,165,10,121,2681,13.405,1669869295.7609382
1,88,0,4,28,True,165,10,103,2663,13.315,1669869295.7614415
0,89,0,4,21,False,37,10,114,2674,13.37,1669869295.824562
1,89,0,4,28,True,37,10,95,2655,13.275,1669869295.8255508
0,90,0,4,21,False,164,10,124,2684,13.42,1669869295.9110773
1,90,0,4,28,True,164,10,105,2665,13.325,1669869295.912075
0,91,0,4,21,False,36,9,214,2518,12.59,1669869295.9586437
1,91,0,4,28,True,36,9,196,2500,12.5,1669869295.9586437
0,92,0,4,21,False,163,10,58,2618,13.09,1669869296.054853
1,92,0,4,28,True,163,10,40,2600,13.0,1669869296.054853
0,93,0,4,21,False,35,10,141,2701,13.505,1669869296.135104
1,93,0,4,28,True,35,10,122,2682,13.41,1669869296.1356988
0,94,0,4,21,False,162,10,104,2664,13.32,1669869296.2129354
1,94,0,4,28,True,162,10,85,2645,13.225,1669869296.2129354
0,95,0,4,21,False,34,9,239,2543,12.715,1669869296.2855737
1,95,0,4,28,True,34,9,221,2525,12.625,1669869296.2855737
0,96,0,4,21,False,162,9,226,2530,12.65,1669869296.3688524
1,96,0,4,28,True,162,9,208,2512,12.56,1669869296.3688524
0,97,0,4,21,False,33,10,75,2635,13.175,1669869296.4399998
1,97,0,4,28,True,33,10,57,2617,13.085,1669869296.4402118
0,98,0,4,21,False,161,10,117,2677,13.385,1669869296.5228622
1,98,0,4,28,True,161,10,98,2658,13.29,1669869296.5228622
0,99,0,4,21,False,32,10,154,2714,13.57,1669869296.5969932
1,99,0,4,28,True,32,10,134,2694,13.47,1669869296.5972302
0,100,0,4,21,False,160,11,145,2961,14.805,1669869296.6567802
1,100,0,4,28,True,160,11,108,2924,14.62,1669869296.6579
0,101,0,4,21,False,31,10,105,2665,13.325,1669869296.7351453
1,101,0,4,28,True,31,10,86,2646,13.23,1669869296.7351453
0,102,0,4,21,False,159,10,67,2627,13.135,1669869296.82929
1,102,0,4,28,True,159,10,49,2609,13.045,1669869296.82929
0,103,0,4,21,False,30,10,165,2725,13.625,1669869296.8933218
1,103,0,4,28,True,30,10,146,2706,13.53,1669869296.8933218
0,104,0,4,21,False,158,10,16,2576,12.88,1669869296.9873254
1,104,0,4,28,True,158,9,253,2557,12.785,1669869296.9873254
0,105,0,4,21,False,30,10,88,2648,13.24,1669869297.0494008
1,105,0,4,28,True,29,10,70,2630,13.15,1669869297.0494008
0,106,0,4,21,False,157,10,118,2678,13.39,1669869297.1433363
1,106,0,4,28,True,157,10,99,2659,13.295,1669869297.1433363
0,107,0,4,21,False,29,10,85,2645,13.225,1669869297.205514
1,107,0,4,28,True,29,10,67,2627,13.135,1669869297.205684
0,108,0,4,21,False,156,10,18,2578,12.89,1669869297.2828138
1,108,0,4,28,True,156,9,254,2558,12.79,1669869297.2828138
0,109,0,4,21,False,28,10,96,2656,13.28,1669869297.3756201
1,109,0,4,28,True,28,10,77,2637,13.185,1669869297.3756201
0,110,0,4,21,False,155,10,83,2643,13.215,1669869297.4533596
1,110,0,4,28,True,155,10,63,2623,13.115,1669869297.4533596
0,111,0,4,21,False,27,10,143,2703,13.515,1669869297.5167348
1,111,0,4,28,True,27,10,124,2684,13.42,1669869297.5167348
0,112,0,4,21,False,154,10,9,2569,12.845,1669869297.6095588
1,112,0,4,28,True,154,9,246,2550,12.75,1669869297.609771
0,113,0,4,21,False,26,10,70,2630,13.15,1669869297.6872447
1,113,0,4,28,True,26,10,50,2610,13.05,1669869297.6872447
0,114,0,4,21,False,153,10,61,2621,13.105,1669869297.7699487
1,114,0,4,28,True,153,10,43,2603,13.015,1669869297.7699487
0,115,0,4,21,False,25,10,130,2690,13.45,1669869297.8438184
1,115,0,4,28,True,25,10,112,2672,13.36,1669869297.8448162
0,116,0,4,21,False,153,10,95,2655,13.275,1669869297.9056342
1,116,0,4,28,True,153,10,76,2636,13.18,1669869297.9056342
0,117,0,4,21,False,24,10,16,2576,12.88,1669869297.9977388
1,117,0,4,28,True,24,9,253,2557,12.785,1669869297.9979513
0,118,0,4,21,False,152,10,179,2739,13.695,1669869298.0585136
1,118,0,4,28,True,152,10,160,2720,13.6,1669869298.0595105
0,119,0,4,21,False,23,9,242,2546,12.73,1669869298.1622365
1,119,0,4,28,True,23,9,222,2526,12.63,1669869298.164231
0,120,0,4,21,False,151,10,114,2674,13.37,1669869298.2330527
1,120,0,4,28,True,151,10,95,2655,13.275,1669869298.2330527
0,121,0,4,21,False,22,10,33,2593,12.965,1669869298.2799225
1,121,0,4,28,True,22,10,14,2574,12.87,1669869298.2809196
0,122,0,4,21,False,150,10,11,2571,12.855,1669869298.3607075
1,122,0,4,28,True,150,9,249,2553,12.765,1669869298.3607075
0,123,0,4,21,False,21,10,146,2706,13.53,1669869298.4694445
1,123,0,4,28,True,21,10,126,2686,13.43,1669869298.4694445
0,124,0,4,21,False,149,10,169,2729,13.645,1669869298.5332468
1,124,0,4,28,True,149,10,149,2709,13.545,1669869298.5332468
0,125,0,4,21,False,21,9,218,2522,12.61,1669869298.6110394
1,125,0,4,28,True,20,9,200,2504,12.52,1669869298.6110394
0,126,0,4,21,False,148,10,52,2612,13.06,1669869298.6908264
1,126,0,4,28,True,148,10,34,2594,12.97,1669869298.6908264
0,127,0,4,21,False,20,10,188,2748,13.74,1669869298.7686448
1,127,0,4,28,True,20,10,169,2729,13.645,1669869298.7696302
0,128,0,4,21,False,147,10,139,2699,13.495,1669869298.8324478
1,128,0,4,28,True,147,10,120,2680,13.4,1669869298.8334608
0,129,0,4,21,False,19,10,114,2674,13.37,1669869298.9122355
1,129,0,4,28,True,19,10,95,2655,13.275,1669869298.9132476
0,130,0,4,21,False,146,9,186,2490,12.45,1669869298.9770625
1,130,0,4,28,True,146,9,168,2472,12.36,1669869298.9770625
0,131,0,4,21,False,18,10,14,2574,12.87,1669869299.0684614
1,131,0,4,28,True,18,9,250,2554,12.77,1669869299.0684614
0,132,0,4,21,False,145,10,75,2635,13.175,1669869299.1470563
1,132,0,4,28,True,145,10,56,2616,13.08,1669869299.1470563
0,133,0,4,21,False,17,10,92,2652,13.26,1669869299.208325
1,133,0,4,28,True,17,10,72,2632,13.16,1669869299.208325
0,134,0,4,21,False,144,10,30,2590,12.95,1669869299.286259
1,134,0,4,28,True,144,10,12,2572,12.86,1669869299.286259
0,135,0,4,21,False,16,10,77,2637,13.185,1669869299.3820145
1,135,0,4,28,True,16,10,58,2618,13.09,1669869299.3822238
0,136,0,4,21,False,144,10,134,2694,13.47,1669869299.4423735
1,136,0,4,28,True,144,10,114,2674,13.37,1669869299.4423735
0,137,0,4,21,False,15,9,254,2558,12.79,1669869299.5373716
1,137,0,4,28,True,15,9,236,2540,12.7,1669869299.5373716
0,138,0,4,21,False,143,10,137,2697,13.485,1669869299.615349
1,138,0,4,28,True,143,10,118,2678,13.39,1669869299.615349
0,139,0,4,21,False,14,10,34,2594,12.97,1669869299.6781814
1,139,0,4,28,True,14,10,15,2575,12.875,1669869299.6781814
0,140,0,4,21,False,142,10,37,2597,12.985,1669869299.7733045
1,140,0,4,28,True,142,10,19,2579,12.895,1669869299.7733045
0,141,0,4,21,False,13,10,148,2708,13.54,1669869299.8362775
1,141,0,4,28,True,13,10,129,2689,13.445,1669869299.8362775
0,142,0,4,21,False,141,10,13,2573,12.865,1669869299.9170291
1,142,0,4,28,True,141,9,250,2554,12.77,1669869299.9170291
0,143,0,4,21,False,12,10,53,2613,13.065,1669869299.9968662
1,143,0,4,28,True,12,10,35,2595,12.975,1669869299.9968662
0,144,0,4,21,False,140,10,60,2620,13.1,1669869300.0746086
1,144,0,4,28,True,140,10,42,2602,13.01,1669869300.075607
0,145,0,4,21,False,12,10,100,2660,13.3,1669869300.138439
1,145,0,4,28,True,11,10,81,2641,13.205,1669869300.1394367
0,146,0,4,21,False,139,10,18,2578,12.89,1669869300.2334132
1,146,0,4,28,True,139,9,255,2559,12.795,1669869300.2334132
0,147,0,4,21,False,11,10,125,2685,13.425,1669869300.297205
1,147,0,4,28,True,11,10,107,2667,13.335,1669869300.297205
0,148,0,4,21,False,138,10,20,2580,12.9,1669869300.3804092
1,148,0,4,28,True,138,10,0,2560,12.8,1669869300.3814015
0,149,0,4,21,False,10,9,214,2518,12.59,1669869300.4691525
1,149,0,4,28,True,10,9,196,2500,12.5,1669869300.4691525
0,150,0,4,21,False,137,10,84,2644,13.22,1669869300.54756
1,150,0,4,28,True,137,10,65,2625,13.125,1669869300.54756
0,151,0,4,21,False,9,10,78,2638,13.19,1669869300.6250484
1,151,0,4,28,True,9,10,60,2620,13.1,1669869300.6250484
0,152,0,4,21,False,136,10,35,2595,12.975,1669869300.6891582
1,152,0,4,28,True,136,10,17,2577,12.885,1669869300.6891582
0,153,0,4,21,False,8,10,28,2588,12.94,1669869300.7856266
1,153,0,4,28,True,8,10,9,2569,12.845,1669869300.7856266
0,154,0,4,21,False,136,10,41,2601,13.005,1669869300.863329
1,154,0,4,28,True,135,10,23,2583,12.915,1669869300.863329
0,155,0,4,21,False,7,9,240,2544,12.72,1669869300.942406
1,155,0,4,28,True,7,9,220,2524,12.62,1669869300.9434009
0,156,0,4,21,False,135,9,250,2554,12.77,1669869301.0209649
1,156,0,4,28,True,135,9,231,2535,12.675,1669869301.021512
0,157,0,4,21,False,6,10,77,2637,13.185,1669869301.0958838
1,157,0,4,28,True,6,10,59,2619,13.095,1669869301.0958838
0,158,0,4,21,False,134,10,125,2685,13.425,1669869301.1593525
1,158,0,4,28,True,134,10,107,2667,13.335,1669869301.1593525
0,159,0,4,21,False,5,10,79,2639,13.195,1669869301.2485585
1,159,0,4,28,True,5,10,61,2621,13.105,1669869301.2485585
0,160,0,4,21,False,133,9,248,2552,12.76,1669869301.3322315
1,160,0,4,28,True,133,9,229,2533,12.665,1669869301.3324585
0,161,0,4,21,False,4,9,244,2548,12.74,1669869301.3928983
1,161,0,4,28,True,4,9,225,2529,12.645,1669869301.3928983
0,162,0,4,21,False,132,10,62,2622,13.11,1669869301.4727762
1,162,0,4,28,True,132,10,43,2603,13.015,1669869301.4727762
0,163,0,4,21,False,3,10,78,2638,13.19,1669869301.5499718
1,163,0,4,28,True,3,10,59,2619,13.095,1669869301.5513303
0,164,0,4,21,False,131,10,46,2606,13.03,1669869301.6229198
1,164,0,4,28,True,131,10,27,2587,12.935,1669869301.6238844
0,165,0,4,21,False,3,10,63,2623,13.115,1669869301.7055802
1,165,0,4,28,True,2,10,44,2604,13.02,1669869301.7058015
0,166,0,4,21,False,130,10,25,2585,12.925,1669869301.7833078
1,166,0,4,28,True,130,10,6,2566,12.83,1669869301.7843397
0,167,0,4,21,False,2,10,144,2704,13.52,1669869301.8630779
1,167,0,4,28,True,2,10,124,2684,13.42,1669869301.8630779
0,168,0,4,21,False,129,10,81,2641,13.205,1669869301.9383159
1,168,0,4,28,True,129,10,63,2623,13.115,1669869301.939321
0,169,0,4,21,False,1,10,77,2637,13.185,1669869302.0129151
1,169,0,4,28,True,1,10,58,2618,13.09,1669869302.0132108
0,170,0,4,21,False,128,10,100,2660,13.3,1669869302.0905526
1,170,0,4,28,True,128,10,82,2642,13.21,1669869302.0905526
0,171,0,4,21,False,0,10,92,2652,13.26,1669869302.174737
1,171,0,4,28,True,0,10,73,2633,13.165,1669869302.1755369
0,172,0,4,21,False,127,10,27,2587,12.935,1669869302.248479
1,172,0,4,28,True,127,10,7,2567,12.835,1669869302.248479
0,173,0,4,21,False,255,10,25,2585,12.925,1669869302.3240983
1,173,0,4,28,True,255,10,6,2566,12.83,1669869302.3240983
0,174,0,4,21,False,126,10,77,2637,13.185,1669869302.401229
1,174,0,4,28,True,126,10,58,2618,13.09,1669869302.401229
0,175,0,4,21,False,254,10,96,2656,13.28,1669869302.4816709
1,175,0,4,28,True,254,10,76,2636,13.18,1669869302.4816709
0,176,0,4,21,False,126,10,91,2651,13.255,1669869302.556826
1,176,0,4,28,True,126,10,72,2632,13.16,1669869302.557056
0,177,0,4,21,False,253,9,241,2545,12.725,1669869302.637359
1,177,0,4,28,True,253,9,222,2526,12.63,1669869302.637584
0,178,0,4,21,False,125,9,222,2526,12.63,1669869302.7167425
1,178,0,4,28,True,125,9,204,2508,12.54,1669869302.7175376
0,179,0,4,21,False,252,10,67,2627,13.135,1669869302.7771926
1,179,0,4,28,True,252,10,48,2608,13.04,1669869302.7775161
0,180,0,4,21,False,124,9,210,2514,12.57,1669869302.8512926
1,180,0,4,28,True,124,9,192,2496,12.48,1669869302.8515134
0,181,0,4,21,False,251,10,104,2664,13.32,1669869302.945764
1,181,0,4,28,True,251,10,85,2645,13.225,1669869302.9459677
0,182,0,4,21,False,123,10,107,2667,13.335,1669869303.0288348
1,182,0,4,28,True,123,10,88,2648,13.24,1669869303.0293567
0,183,0,4,21,False,250,10,52,2612,13.06,1669869303.102385
1,183,0,4,28,True,250,10,33,2593,12.965,1669869303.1026347
0,184,0,4,21,False,122,10,37,2597,12.985,1669869303.1803875
1,184,0,4,28,True,122,10,17,2577,12.885,1669869303.1807084
0,185,0,4,21,False,250,9,238,2542,12.71,1669869303.2633142
1,185,0,4,28,True,249,9,220,2524,12.62,1669869303.2633142
0,186,0,4,21,False,121,10,23,2583,12.915,1669869303.3408709
1,186,0,4,28,True,121,10,3,2563,12.815,1669869303.341065
0,187,0,4,21,False,249,10,2,2562,12.81,1669869303.4149597
1,187,0,4,28,True,249,9,239,2543,12.715,1669869303.41518
0,188,0,4,21,False,120,10,115,2675,13.375,1669869303.4967508
1,188,0,4,28,True,120,10,95,2655,13.275,1669869303.4967508
0,189,0,4,21,False,248,10,193,2753,13.765,1669869303.5751915
1,189,0,4,28,True,248,10,174,2734,13.67,1669869303.5751915
0,190,0,4,21,False,119,10,118,2678,13.39,1669869303.6469288
1,190,0,4,28,True,119,10,99,2659,13.295,1669869303.6479523
0,191,0,4,21,False,247,10,68,2628,13.14,1669869303.6948009
1,191,0,4,28,True,247,10,49,2609,13.045,1669869303.6948009
0,192,0,4,21,False,118,9,249,2553,12.765,1669869303.7868133
1,192,0,4,28,True,118,9,231,2535,12.675,1669869303.7868133
0,193,0,4,21,False,246,10,130,2690,13.45,1669869303.8484015
1,193,0,4,28,True,246,10,111,2671,13.355,1669869303.8484015
0,194,0,4,21,False,117,10,60,2620,13.1,1669869303.9433925
1,194,0,4,28,True,117,10,41,2601,13.005,1669869303.9433925
0,195,0,4,21,False,245,10,81,2641,13.205,1669869304.0211768
1,195,0,4,28,True,245,10,63,2623,13.115,1669869304.0211768
0,196,0,4,21,False,117,10,60,2620,13.1,1669869304.098552
1,196,0,4,28,True,117,10,42,2602,13.01,1669869304.098552
0,197,0,4,21,False,244,10,61,2621,13.105,1669869304.176588
1,197,0,4,28,True,244,10,43,2603,13.015,1669869304.1774702
0,198,0,4,21,False,116,10,2,2562,12.81,1669869304.255083
1,198,0,4,28,True,116,9,239,2543,12.715,1669869304.255083
0,199,0,4,21,False,243,10,190,2750,13.75,1669869304.332886
1,199,0,4,28,True,243,10,172,2732,13.66,1669869304.332886
0,200,0,4,21,False,115,10,45,2605,13.025,1669869304.396705
1,200,0,4,28,True,115,10,26,2586,12.93,1669869304.397703
0,201,0,4,21,False,242,10,27,2587,12.935,1669869304.4914522
1,201,0,4,28,True,242,10,9,2569,12.845,1669869304.4914522
0,202,0,4,21,False,114,10,121,2681,13.405,1669869304.5552816
1,202,0,4,28,True,114,10,103,2663,13.315,1669869304.5552816
0,203,0,4,21,False,241,10,103,2663,13.315,1669869304.6340716
1,203,0,4,28,True,241,10,84,2644,13.22,1669869304.6340716
0,204,0,4,21,False,113,9,178,2482,12.41,1669869304.728819
1,204,0,4,28,True,113,9,159,2463,12.315,1669869304.728819
0,205,0,4,21,False,241,10,58,2618,13.09,1669869304.7906547
