dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,27,False,37,6,47,1583,7.915,1669873750.3016436
1,53,0,4,32,True,37,6,18,1554,7.77,1669873750.3016436
0,54,0,4,27,False,165,6,159,1695,8.475,1669873750.362891
1,54,0,4,32,True,164,6,130,1666,8.33,1669873750.362891
0,55,0,4,27,False,36,6,15,1551,7.755,1669873750.4595382
1,55,0,4,32,True,36,5,241,1521,7.605,1669873750.4595382
0,56,0,4,27,False,164,6,66,1602,8.01,1669873750.520923
1,56,0,4,32,True,164,6,36,1572,7.86,1669873750.521921
0,57,0,4,27,False,35,6,74,1610,8.05,1669873750.5830975
1,57,0,4,32,True,35,6,44,1580,7.9,1669873750.5830975
0,58,0,4,27,False,163,6,119,1655,8.275,1669873750.6625571
1,58,0,4,32,True,163,6,89,1625,8.125,1669873750.6625571
0,59,0,4,27,False,34,6,166,1702,8.51,1669873750.755598
1,59,0,4,32,True,34,6,138,1674,8.37,1669873750.755598
0,60,0,4,27,False,162,6,62,1598,7.99,1669873750.8195434
1,60,0,4,32,True,162,6,33,1569,7.845,1669873750.8195434
0,61,0,4,27,False,33,6,44,1580,7.9,1669873750.9113348
1,61,0,4,32,True,33,6,14,1550,7.75,1669873750.9113348
0,62,0,4,27,False,161,6,46,1582,7.91,1669873750.9895444
1,62,0,4,32,True,161,6,16,1552,7.76,1669873750.9895444
0,63,0,4,27,False,33,6,81,1617,8.085,1669873751.0509198
1,63,0,4,32,True,32,6,51,1587,7.935,1669873751.0509198
0,64,0,4,27,False,160,6,68,1604,8.02,1669873751.12992
1,64,0,4,32,True,160,6,38,1574,7.87,1669873751.12992
0,65,0,4,27,False,32,6,54,1590,7.95,1669873751.2235482
1,65,0,4,32,True,32,6,25,1561,7.805,1669873751.2235482
0,66,0,4,27,False,159,6,167,1703,8.515,1669873751.2868104
1,66,0,4,32,True,159,6,137,1673,8.365,1669873751.2868104
0,67,0,4,27,False,31,6,36,1572,7.86,1669873751.3815281
1,67,0,4,32,True,31,6,7,1543,7.715,1669873751.3815281
0,68,0,4,27,False,158,6,120,1656,8.28,1669873751.4597101
1,68,0,4,32,True,158,6,92,1628,8.14,1669873751.4597101
0,69,0,4,27,False,30,6,70,1606,8.03,1669873751.536859
1,69,0,4,32,True,30,6,40,1576,7.88,1669873751.536859
0,70,0,4,27,False,157,6,21,1557,7.785,1669873751.6151876
1,70,0,4,32,True,157,5,247,1527,7.635,1669873751.6151876
0,71,0,4,27,False,29,6,21,1557,7.785,1669873751.6765494
1,71,0,4,32,True,29,5,247,1527,7.635,1669873751.6765494
0,72,0,4,27,False,156,6,48,1584,7.92,1669873751.7714694
1,72,0,4,32,True,156,6,19,1555,7.775,1669873751.7714694
0,73,0,4,27,False,28,6,67,1603,8.015,1669873751.833001
1,73,0,4,32,True,28,6,38,1574,7.87,1669873751.833001
0,74,0,4,27,False,156,6,41,1577,7.885,1669873751.9273844
1,74,0,4,32,True,156,6,12,1548,7.74,1669873751.9273844
0,75,0,4,27,False,27,6,60,1596,7.98,1669873751.9887862
1,75,0,4,32,True,27,6,30,1566,7.83,1669873751.9887862
0,76,0,4,27,False,155,6,97,1633,8.165,1669873752.067215
1,76,0,4,32,True,155,6,67,1603,8.015,1669873752.067215
0,77,0,4,27,False,26,6,35,1571,7.855,1669873752.1311233
1,77,0,4,32,True,26,6,5,1541,7.705,1669873752.1311233
0,78,0,4,27,False,154,5,243,1523,7.615,1669873752.2088056
1,78,0,4,32,True,154,5,214,1494,7.47,1669873752.2088056
0,79,0,4,27,False,25,6,109,1645,8.225,1669873752.2878065
1,79,0,4,32,True,25,6,80,1616,8.08,1669873752.2878065
0,80,0,4,27,False,153,6,94,1630,8.15,1669873752.381609
1,80,0,4,32,True,153,6,64,1600,8.0,1669873752.381609
0,81,0,4,27,False,24,6,68,1604,8.02,1669873752.4427316
1,81,0,4,32,True,24,6,39,1575,7.875,1669873752.4427316
0,82,0,4,27,False,152,6,48,1584,7.92,1669873752.5374227
1,82,0,4,32,True,152,6,19,1555,7.775,1669873752.538204
0,83,0,4,27,False,24,6,92,1628,8.14,1669873752.598998
1,83,0,4,32,True,23,6,62,1598,7.99,1669873752.598998
0,84,0,4,27,False,151,6,90,1626,8.13,1669873752.677099
1,84,0,4,32,True,151,6,61,1597,7.985,1669873752.677099
0,85,0,4,27,False,23,6,50,1586,7.93,1669873752.772
1,85,0,4,32,True,23,6,21,1557,7.785,1669873752.772
0,86,0,4,27,False,150,6,55,1591,7.955,1669873752.84942
1,86,0,4,32,True,150,6,25,1561,7.805,1669873752.84942
0,87,0,4,27,False,22,6,24,1560,7.8,1669873752.927339
1,87,0,4,32,True,22,5,250,1530,7.65,1669873752.9284241
0,88,0,4,27,False,149,6,109,1645,8.225,1669873753.005339
1,88,0,4,32,True,149,6,80,1616,8.08,1669873753.005339
0,89,0,4,27,False,21,6,35,1571,7.855,1669873753.0835924
1,89,0,4,32,True,21,6,5,1541,7.705,1669873753.0835924
0,90,0,4,27,False,148,6,79,1615,8.075,1669873753.1612937
1,90,0,4,32,True,148,6,51,1587,7.935,1669873753.1622918
0,91,0,4,27,False,20,6,60,1596,7.98,1669873753.2231498
1,91,0,4,32,True,20,6,31,1567,7.835,1669873753.2231498
0,92,0,4,27,False,147,6,97,1633,8.165,1669873753.3151011
1,92,0,4,32,True,147,6,67,1603,8.015,1669873753.3151011
0,93,0,4,27,False,19,6,40,1576,7.88,1669873753.3771017
1,93,0,4,32,True,19,6,11,1547,7.735,1669873753.3771017
0,94,0,4,27,False,147,6,146,1682,8.41,1669873753.453256
1,94,0,4,32,True,147,6,117,1653,8.265,1669873753.453256
0,95,0,4,27,False,18,6,70,1606,8.03,1669873753.5312207
1,95,0,4,32,True,18,6,40,1576,7.88,1669873753.5312207
0,96,0,4,27,False,146,6,54,1590,7.95,1669873753.6247919
1,96,0,4,32,True,146,6,26,1562,7.81,1669873753.6247919
0,97,0,4,27,False,17,6,27,1563,7.815,1669873753.6874685
1,97,0,4,32,True,17,5,253,1533,7.665,1669873753.6874685
0,98,0,4,27,False,145,6,47,1583,7.915,1669873753.7810128
1,98,0,4,32,True,145,6,18,1554,7.77,1669873753.7820184
0,99,0,4,27,False,16,6,68,1604,8.02,1669873753.842943
1,99,0,4,32,True,16,6,39,1575,7.875,1669873753.842943
0,100,0,4,27,False,144,6,29,1565,7.825,1669873753.923559
1,100,0,4,32,True,144,5,255,1535,7.675,1669873753.923559
0,101,0,4,27,False,15,6,120,1656,8.28,1669873753.99865
1,101,0,4,32,True,15,6,91,1627,8.135,1669873753.9996483
0,102,0,4,27,False,143,6,58,1594,7.97,1669873754.0907078
1,102,0,4,32,True,143,6,28,1564,7.82,1669873754.0907078
0,103,0,4,27,False,15,6,45,1581,7.905,1669873754.1531355
1,103,0,4,32,True,14,6,16,1552,7.76,1669873754.1531355
0,104,0,4,27,False,142,6,38,1574,7.87,1669873754.2472308
1,104,0,4,32,True,142,6,8,1544,7.72,1669873754.2472308
0,105,0,4,27,False,14,6,165,1701,8.505,1669873754.3255284
1,105,0,4,32,True,14,6,135,1671,8.355,1669873754.3255284
0,106,0,4,27,False,141,6,63,1599,7.995,1669873754.3872151
1,106,0,4,32,True,141,6,34,1570,7.85,1669873754.3872151
0,107,0,4,27,False,13,6,38,1574,7.87,1669873754.4650452
1,107,0,4,32,True,13,6,10,1546,7.73,1669873754.4660425
0,108,0,4,27,False,140,6,30,1566,7.83,1669873754.5416758
1,108,0,4,32,True,140,6,2,1538,7.69,1669873754.5416758
0,109,0,4,27,False,12,6,49,1585,7.925,1669873754.6189175
1,109,0,4,32,True,12,6,19,1555,7.775,1669873754.6189175
0,110,0,4,27,False,139,6,58,1594,7.97,1669873754.7114282
1,110,0,4,32,True,139,6,29,1565,7.825,1669873754.7114282
0,111,0,4,27,False,11,6,0,1536,7.68,1669873754.7752485
1,111,0,4,32,True,11,5,226,1506,7.53,1669873754.7752485
0,112,0,4,27,False,138,6,45,1581,7.905,1669873754.8517237
1,112,0,4,32,True,138,6,15,1551,7.755,1669873754.8517237
0,113,0,4,27,False,10,6,80,1616,8.08,1669873754.9450822
1,113,0,4,32,True,10,6,51,1587,7.935,1669873754.9450822
0,114,0,4,27,False,138,6,66,1602,8.01,1669873755.0072403
1,114,0,4,32,True,138,6,36,1572,7.86,1669873755.0072403
0,115,0,4,27,False,9,6,29,1565,7.825,1669873755.085044
1,115,0,4,32,True,9,5,255,1535,7.675,1669873755.085044
0,116,0,4,27,False,137,6,82,1618,8.09,1669873755.1490104
1,116,0,4,32,True,137,6,52,1588,7.94,1669873755.1490104
0,117,0,4,27,False,8,6,40,1576,7.88,1669873755.2410588
1,117,0,4,32,True,8,6,11,1547,7.735,1669873755.2410588
0,118,0,4,27,False,136,6,64,1600,8.0,1669873755.3030863
1,118,0,4,32,True,136,6,35,1571,7.855,1669873755.3030863
0,119,0,4,27,False,7,6,99,1635,8.175,1669873755.397666
1,119,0,4,32,True,7,6,70,1606,8.03,1669873755.397666
0,120,0,4,27,False,135,6,41,1577,7.885,1669873755.4750345
1,120,0,4,32,True,135,6,11,1547,7.735,1669873755.4750345
0,121,0,4,27,False,6,6,82,1618,8.09,1669873755.5532842
1,121,0,4,32,True,6,6,54,1590,7.95,1669873755.5532842
0,122,0,4,27,False,134,6,0,1536,7.68,1669873755.615377
1,122,0,4,32,True,134,5,226,1506,7.53,1669873755.615377
0,123,0,4,27,False,6,6,116,1652,8.26,1669873755.711423
1,123,0,4,32,True,5,6,87,1623,8.115,1669873755.711423
0,124,0,4,27,False,133,6,51,1587,7.935,1669873755.772633
1,124,0,4,32,True,133,6,21,1557,7.785,1669873755.772633
0,125,0,4,27,False,5,6,47,1583,7.915,1669873755.867639
1,125,0,4,32,True,5,6,17,1553,7.765,1669873755.867639
0,126,0,4,27,False,132,6,55,1591,7.955,1669873755.9311438
1,126,0,4,32,True,132,6,26,1562,7.81,1669873755.9311438
0,127,0,4,27,False,4,6,64,1600,8.0,1669873756.0071654
1,127,0,4,32,True,4,6,34,1570,7.85,1669873756.0071654
0,128,0,4,27,False,131,6,124,1660,8.3,1669873756.1009047
1,128,0,4,32,True,131,6,94,1630,8.15,1669873756.1009047
0,129,0,4,27,False,3,6,40,1576,7.88,1669873756.1628225
1,129,0,4,32,True,3,6,10,1546,7.73,1669873756.1628225
0,130,0,4,27,False,130,5,255,1535,7.675,1669873756.2411423
1,130,0,4,32,True,130,5,225,1505,7.525,1669873756.2411423
0,131,0,4,27,False,2,6,52,1588,7.94,1669873756.317335
1,131,0,4,32,True,2,6,23,1559,7.795,1669873756.317335
0,132,0,4,27,False,129,6,52,1588,7.94,1669873756.3976636
1,132,0,4,32,True,129,6,23,1559,7.795,1669873756.3978848
0,133,0,4,27,False,1,6,87,1623,8.115,1669873756.4909174
1,133,0,4,32,True,1,6,59,1595,7.975,1669873756.4909174
0,134,0,4,27,False,129,6,28,1564,7.82,1669873756.569856
1,134,0,4,32,True,129,5,255,1535,7.675,1669873756.569856
0,135,0,4,27,False,0,6,97,1633,8.165,1669873756.633268
1,135,0,4,32,True,0,6,69,1605,8.025,1669873756.633268
0,136,0,4,27,False,128,5,240,1520,7.6,1669873756.7111168
1,136,0,4,32,True,128,5,210,1490,7.45,1669873756.7111168
0,137,0,4,27,False,255,6,70,1606,8.03,1669873756.7728398
1,137,0,4,32,True,255,6,40,1576,7.88,1669873756.7728398
0,138,0,4,27,False,127,6,44,1580,7.9,1669873756.8509927
1,138,0,4,32,True,127,6,15,1551,7.755,1669873756.8509927
0,139,0,4,27,False,254,6,77,1613,8.065,1669873756.9291394
1,139,0,4,32,True,254,6,48,1584,7.92,1669873756.9291394
0,140,0,4,27,False,126,6,125,1661,8.305,1669873757.0212417
1,140,0,4,32,True,126,6,96,1632,8.16,1669873757.0212417
0,141,0,4,27,False,253,6,25,1561,7.805,1669873757.100038
1,141,0,4,32,True,253,5,251,1531,7.655,1669873757.100038
0,142,0,4,27,False,125,6,89,1625,8.125,1669873757.1630175
1,142,0,4,32,True,125,6,60,1596,7.98,1669873757.1630175
0,143,0,4,27,False,253,5,207,1487,7.435,1669873757.2412055
1,143,0,4,32,True,252,5,177,1457,7.285,1669873757.2412055
0,144,0,4,27,False,124,5,255,1535,7.675,1669873757.3188567
1,144,0,4,32,True,124,5,226,1506,7.53,1669873757.3188567
0,145,0,4,27,False,252,6,60,1596,7.98,1669873757.4136837
1,145,0,4,32,True,252,6,31,1567,7.835,1669873757.4136837
0,146,0,4,27,False,123,6,108,1644,8.22,1669873757.4914162
1,146,0,4,32,True,123,6,78,1614,8.07,1669873757.4914162
0,147,0,4,27,False,251,6,112,1648,8.24,1669873757.5694458
1,147,0,4,32,True,251,6,83,1619,8.095,1669873757.5694458
0,148,0,4,27,False,122,6,52,1588,7.94,1669873757.64764
1,148,0,4,32,True,122,6,22,1558,7.79,1669873757.64764
0,149,0,4,27,False,250,6,61,1597,7.985,1669873757.725502
1,149,0,4,32,True,250,6,33,1569,7.845,1669873757.725502
0,150,0,4,27,False,121,6,29,1565,7.825,1669873757.7862637
1,150,0,4,32,True,121,6,0,1536,7.68,1669873757.7862637
0,151,0,4,27,False,249,5,244,1524,7.62,1669873757.8794332
1,151,0,4,32,True,249,5,214,1494,7.47,1669873757.8794332
0,152,0,4,27,False,120,5,230,1510,7.55,1669873757.9428003
1,152,0,4,32,True,120,5,200,1480,7.4,1669873757.9428003
0,153,0,4,27,False,248,6,63,1599,7.995,1669873758.0194404
1,153,0,4,32,True,248,6,34,1570,7.85,1669873758.0194404
0,154,0,4,27,False,120,6,90,1626,8.13,1669873758.0972452
1,154,0,4,32,True,120,6,61,1597,7.985,1669873758.0975335
0,155,0,4,27,False,247,6,85,1621,8.105,1669873758.1766574
1,155,0,4,32,True,247,6,56,1592,7.96,1669873758.177624
0,156,0,4,27,False,119,6,41,1577,7.885,1669873758.256947
1,156,0,4,32,True,119,6,12,1548,7.74,1669873758.256947
0,157,0,4,27,False,246,6,76,1612,8.06,1669873758.334936
1,157,0,4,32,True,246,6,46,1582,7.91,1669873758.334936
0,158,0,4,27,False,118,6,30,1566,7.83,1669873758.410836
1,158,0,4,32,True,118,6,0,1536,7.68,1669873758.4118354
0,159,0,4,27,False,245,6,77,1613,8.065,1669873758.4748483
1,159,0,4,32,True,245,6,47,1583,7.915,1669873758.4748483
0,160,0,4,27,False,117,6,94,1630,8.15,1669873758.552858
1,160,0,4,32,True,117,6,66,1602,8.01,1669873758.552858
0,161,0,4,27,False,244,6,49,1585,7.925,1669873758.6333613
1,161,0,4,32,True,244,6,19,1555,7.775,1669873758.6335897
0,162,0,4,27,False,116,6,122,1658,8.29,1669873758.7255175
1,162,0,4,32,True,116,6,92,1628,8.14,1669873758.7255175
0,163,0,4,27,False,244,6,88,1624,8.12,1669873758.7892232
1,163,0,4,32,True,243,6,59,1595,7.975,1669873758.7892232
0,164,0,4,27,False,115,6,52,1588,7.94,1669873758.8811226
1,164,0,4,32,True,115,6,23,1559,7.795,1669873758.8811226
0,165,0,4,27,False,243,6,117,1653,8.265,1669873758.9456906
1,165,0,4,32,True,243,6,88,1624,8.12,1669873758.9456906
0,166,0,4,27,False,114,6,49,1585,7.925,1669873759.0394309
1,166,0,4,32,True,114,6,21,1557,7.785,1669873759.0394309
0,167,0,4,27,False,242,6,24,1560,7.8,1669873759.1031423
1,167,0,4,32,True,242,5,251,1531,7.655,1669873759.1031423
0,168,0,4,27,False,113,6,58,1594,7.97,1669873759.1830246
1,168,0,4,32,True,113,6,28,1564,7.82,1669873759.1830246
0,169,0,4,27,False,241,5,250,1530,7.65,1669873759.277772
1,169,0,4,32,True,241,5,221,1501,7.505,1669873759.277772
0,170,0,4,27,False,112,6,63,1599,7.995,1669873759.3412201
1,170,0,4,32,True,112,6,35,1571,7.855,1669873759.3412201
0,171,0,4,27,False,240,6,76,1612,8.06,1669873759.4028633
1,171,0,4,32,True,240,6,47,1583,7.915,1669873759.4038615
0,172,0,4,27,False,111,6,46,1582,7.91,1669873759.4836483
1,172,0,4,32,True,111,6,17,1553,7.765,1669873759.4836483
0,173,0,4,27,False,239,6,41,1577,7.885,1669873759.5608888
1,173,0,4,32,True,239,6,11,1547,7.735,1669873759.5618858
0,174,0,4,27,False,111,6,65,1601,8.005,1669873759.6547654
1,174,0,4,32,True,239,6,35,1571,7.855,1669873759.655773
0,175,0,4,27,False,238,6,101,1637,8.185,1669873759.7337236
1,175,0,4,32,True,238,6,71,1607,8.035,1669873759.7337236
0,176,0,4,27,False,110,6,76,1612,8.06,1669873759.7952547
1,176,0,4,32,True,110,6,47,1583,7.915,1669873759.7952547
0,177,0,4,27,False,237,6,70,1606,8.03,1669873759.8731043
1,177,0,4,32,True,237,6,40,1576,7.88,1669873759.8731043
0,178,0,4,27,False,109,6,19,1555,7.775,1669873759.951362
1,178,0,4,32,True,109,5,245,1525,7.625,1669873759.951362
0,179,0,4,27,False,236,6,39,1575,7.875,1669873760.028977
1,179,0,4,32,True,236,6,10,1546,7.73,1669873760.028977
0,180,0,4,27,False,108,6,49,1585,7.925,1669873760.105247
1,180,0,4,32,True,108,6,19,1555,7.775,1669873760.105247
0,181,0,4,27,False,235,6,72,1608,8.04,1669873760.1829126
1,181,0,4,32,True,235,6,43,1579,7.895,1669873760.1829126
0,182,0,4,27,False,107,6,46,1582,7.91,1669873760.275622
1,182,0,4,32,True,107,6,16,1552,7.76,1669873760.275622
0,183,0,4,27,False,235,6,77,1613,8.065,1669873760.3386936
1,183,0,4,32,True,234,6,48,1584,7.92,1669873760.3386936
0,184,0,4,27,False,106,6,65,1601,8.005,1669873760.4168563
1,184,0,4,32,True,106,6,36,1572,7.86,1669873760.4168563
0,185,0,4,27,False,234,6,76,1612,8.06,1669873760.4947853
1,185,0,4,32,True,234,6,48,1584,7.92,1669873760.4947853
0,186,0,4,27,False,105,6,120,1656,8.28,1669873760.574666
1,186,0,4,32,True,105,6,90,1626,8.13,1669873760.574666
0,187,0,4,27,False,233,6,72,1608,8.04,1669873760.6688423
1,187,0,4,32,True,233,6,44,1580,7.9,1669873760.6688423
0,188,0,4,27,False,104,6,63,1599,7.995,1669873760.7477758
1,188,0,4,32,True,104,6,33,1569,7.845,1669873760.7477758
0,189,0,4,27,False,232,6,120,1656,8.28,1669873760.8248684
1,189,0,4,32,True,232,6,91,1627,8.135,1669873760.8248684
0,190,0,4,27,False,103,6,42,1578,7.89,1669873760.8729382
1,190,0,4,32,True,103,6,12,1548,7.74,1669873760.8729382
0,191,0,4,27,False,231,6,74,1610,8.05,1669873760.9513843
1,191,0,4,32,True,231,6,44,1580,7.9,1669873760.9513843
0,192,0,4,27,False,102,6,67,1603,8.015,1669873761.045819
1,192,0,4,32,True,102,6,38,1574,7.87,1669873761.045819
0,193,0,4,27,False,230,6,41,1577,7.885,1669873761.1067076
1,193,0,4,32,True,230,6,12,1548,7.74,1669873761.1067076
0,194,0,4,27,False,102,6,34,1570,7.85,1669873761.1996453
1,194,0,4,32,True,102,6,5,1541,7.705,1669873761.1996453
0,195,0,4,27,False,229,6,78,1614,8.07,1669873761.2634068
1,195,0,4,32,True,229,6,50,1586,7.93,1669873761.2634068
0,196,0,4,27,False,101,6,32,1568,7.84,1669873761.3429346
1,196,0,4,32,True,101,6,2,1538,7.69,1669873761.3429346
0,197,0,4,27,False,228,6,71,1607,8.035,1669873761.421293
1,197,0,4,32,True,228,6,42,1578,7.89,1669873761.421293
0,198,0,4,27,False,100,6,12,1548,7.74,1669873761.500904
1,198,0,4,32,True,100,5,239,1519,7.595,1669873761.500904
0,199,0,4,27,False,227,6,90,1626,8.13,1669873761.5951138
1,199,0,4,32,True,227,6,60,1596,7.98,1669873761.5951138
0,200,0,4,27,False,99,6,49,1585,7.925,1669873761.6728399
1,200,0,4,32,True,99,6,19,1555,7.775,1669873761.6738958
0,201,0,4,27,False,226,6,77,1613,8.065,1669873761.7353654
1,201,0,4,32,True,226,6,49,1585,7.925,1669873761.7353654
0,202,0,4,27,False,98,6,47,1583,7.915,1669873761.8151524
1,202,0,4,32,True,98,6,17,1553,7.765,1669873761.8151524
0,203,0,4,27,False,226,6,87,1623,8.115,1669873761.8949747
1,203,0,4,32,True,225,6,57,1593,7.965,1669873761.8949747
0,204,0,4,27,False,97,6,57,1593,7.965,1669873761.9732544
1,204,0,4,32,True,97,6,28,1564,7.82,1669873761.9732544
0,205,0,4,27,False,225,6,74,1610,8.05,1669873762.0513122
