dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,8,False,90,9,204,2508,12.54,1669856027.1441963
1,30,0,4,16,True,90,9,179,2483,12.415,1669856027.1451938
0,31,0,4,8,False,218,9,68,2372,11.86,1669856027.2279503
1,31,0,4,16,True,218,9,44,2348,11.74,1669856027.2279503
0,32,0,4,8,False,89,9,107,2411,12.055,1669856027.317341
1,32,0,4,16,True,89,9,84,2388,11.94,1669856027.317341
0,33,0,4,8,False,217,9,243,2547,12.735,1669856027.3966155
1,33,0,4,16,True,217,9,219,2523,12.615,1669856027.397667
0,34,0,4,8,False,88,10,4,2564,12.82,1669856027.4551187
1,34,0,4,16,True,88,9,235,2539,12.695,1669856027.4552286
0,35,0,4,8,False,216,9,110,2414,12.07,1669856027.5544503
1,35,0,4,16,True,216,9,87,2391,11.955,1669856027.5544503
0,36,0,4,8,False,88,9,85,2389,11.945,1669856027.6322021
1,36,0,4,16,True,87,9,60,2364,11.82,1669856027.6331549
0,37,0,4,8,False,215,9,186,2490,12.45,1669856027.7068577
1,37,0,4,16,True,215,9,161,2465,12.325,1669856027.7068577
0,38,0,4,8,False,87,9,174,2478,12.39,1669856027.7859313
1,38,0,4,16,True,87,9,149,2453,12.265,1669856027.7869048
0,39,0,4,8,False,214,9,121,2425,12.125,1669856027.8669431
1,39,0,4,16,True,214,9,96,2400,12.0,1669856027.8669431
0,40,0,4,8,False,86,9,136,2440,12.2,1669856027.9444065
1,40,0,4,16,True,86,9,111,2415,12.075,1669856027.9453528
0,41,0,4,8,False,213,9,87,2391,11.955,1669856028.0181203
1,41,0,4,16,True,213,9,62,2366,11.83,1669856028.0183396
0,42,0,4,8,False,85,9,66,2370,11.85,1669856028.0974422
1,42,0,4,16,True,85,9,41,2345,11.725,1669856028.0976648
0,43,0,4,8,False,212,9,146,2450,12.25,1669856028.1565795
1,43,0,4,16,True,212,9,122,2426,12.13,1669856028.1565795
0,44,0,4,8,False,84,9,180,2484,12.42,1669856028.2549522
1,44,0,4,16,True,84,9,155,2459,12.295,1669856028.255371
0,45,0,4,8,False,212,9,74,2378,11.89,1669856028.3308437
1,45,0,4,16,True,211,9,50,2354,11.77,1669856028.3310478
0,46,0,4,8,False,83,9,75,2379,11.895,1669856028.4086857
1,46,0,4,16,True,83,9,50,2354,11.77,1669856028.4091902
0,47,0,4,8,False,211,9,108,2412,12.06,1669856028.4870694
1,47,0,4,16,True,211,9,83,2387,11.935,1669856028.4880276
0,48,0,4,8,False,82,9,80,2384,11.92,1669856028.5597868
1,48,0,4,16,True,82,9,56,2360,11.8,1669856028.5599988
0,49,0,4,8,False,210,9,127,2431,12.155,1669856028.6257737
1,49,0,4,16,True,210,9,103,2407,12.035,1669856028.6257737
0,50,0,4,8,False,81,9,178,2482,12.41,1669856028.719692
1,50,0,4,16,True,81,9,153,2457,12.285,1669856028.719924
0,51,0,4,8,False,209,9,145,2449,12.245,1669856028.7971225
1,51,0,4,16,True,209,9,120,2424,12.12,1669856028.7971225
0,52,0,4,8,False,80,9,193,2497,12.485,1669856028.87524
1,52,0,4,16,True,80,9,168,2472,12.36,1669856028.87524
0,53,0,4,8,False,208,9,131,2435,12.175,1669856028.9476037
1,53,0,4,16,True,208,9,106,2410,12.05,1669856028.9478252
0,54,0,4,8,False,79,9,117,2421,12.105,1669856029.0307944
1,54,0,4,16,True,79,9,92,2396,11.98,1669856029.0312958
0,55,0,4,8,False,207,9,190,2494,12.47,1669856029.1089694
1,55,0,4,16,True,207,9,165,2469,12.345,1669856029.1089694
0,56,0,4,8,False,79,9,79,2383,11.915,1669856029.1876109
1,56,0,4,16,True,78,9,55,2359,11.795,1669856029.1881495
0,57,0,4,8,False,206,9,118,2422,12.11,1669856029.2476692
1,57,0,4,16,True,206,9,94,2398,11.99,1669856029.2478955
0,58,0,4,8,False,78,9,168,2472,12.36,1669856029.3263185
1,58,0,4,16,True,78,9,143,2447,12.235,1669856029.327317
0,59,0,4,8,False,205,9,159,2463,12.315,1669856029.404531
1,59,0,4,16,True,205,9,134,2438,12.19,1669856029.404531
0,60,0,4,8,False,77,9,123,2427,12.135,1669856029.4797885
1,60,0,4,16,True,77,9,98,2402,12.01,1669856029.4801435
0,61,0,4,8,False,204,9,221,2525,12.625,1669856029.562594
1,61,0,4,16,True,204,9,196,2500,12.5,1669856029.5636663
0,62,0,4,8,False,76,9,133,2437,12.185,1669856029.6232085
1,62,0,4,16,True,76,9,108,2412,12.06,1669856029.623669
0,63,0,4,8,False,203,9,101,2405,12.025,1669856029.7123644
1,63,0,4,16,True,203,9,76,2380,11.9,1669856029.7123644
0,64,0,4,8,False,75,9,166,2470,12.35,1669856029.790221
1,64,0,4,16,True,75,9,142,2446,12.23,1669856029.7904735
0,65,0,4,8,False,203,9,97,2401,12.005,1669856029.873676
1,65,0,4,16,True,202,9,74,2378,11.89,1669856029.8739147
0,66,0,4,8,False,74,9,243,2547,12.735,1669856029.950817
1,66,0,4,16,True,74,9,219,2523,12.615,1669856029.9513187
0,67,0,4,8,False,202,9,113,2417,12.085,1669856030.0285742
1,67,0,4,16,True,202,9,90,2394,11.97,1669856030.0295777
0,68,0,4,8,False,73,9,134,2438,12.19,1669856030.1021206
1,68,0,4,16,True,73,9,109,2413,12.065,1669856030.1026897
0,69,0,4,8,False,201,9,180,2484,12.42,1669856030.1791756
1,69,0,4,16,True,201,9,156,2460,12.3,1669856030.1791756
0,70,0,4,8,False,72,9,148,2452,12.26,1669856030.2604556
1,70,0,4,16,True,72,9,124,2428,12.14,1669856030.261414
0,71,0,4,8,False,200,9,81,2385,11.925,1669856030.3422935
1,71,0,4,16,True,200,9,58,2362,11.81,1669856030.3428433
0,72,0,4,8,False,71,9,216,2520,12.6,1669856030.4174354
1,72,0,4,16,True,71,9,191,2495,12.475,1669856030.4182327
0,73,0,4,8,False,199,9,118,2422,12.11,1669856030.4933095
1,73,0,4,16,True,199,9,94,2398,11.99,1669856030.4933095
0,74,0,4,8,False,70,9,129,2433,12.165,1669856030.5763083
1,74,0,4,16,True,70,9,104,2408,12.04,1669856030.5763083
0,75,0,4,8,False,198,9,130,2434,12.17,1669856030.6543908
1,75,0,4,16,True,198,9,106,2410,12.05,1669856030.6543908
0,76,0,4,8,False,70,9,95,2399,11.995,1669856030.7298915
1,76,0,4,16,True,69,9,70,2374,11.87,1669856030.7307272
0,77,0,4,8,False,197,9,125,2429,12.145,1669856030.8109841
1,77,0,4,16,True,197,9,100,2404,12.02,1669856030.8119917
0,78,0,4,8,False,69,9,251,2555,12.775,1669856030.8707008
1,78,0,4,16,True,69,9,226,2530,12.65,1669856030.871825
0,79,0,4,8,False,196,9,105,2409,12.045,1669856030.950956
1,79,0,4,16,True,196,9,80,2384,11.92,1669856030.9512799
0,80,0,4,8,False,246,1,108,364,1.82,1669856030.9939673
1,80,0,4,16,True,246,1,83,339,1.695,1669856030.9941876
0,81,0,4,8,False,68,9,120,2424,12.12,1669856031.040337
1,81,0,4,16,True,68,9,95,2399,11.995,1669856031.0415795
0,82,0,4,8,False,195,9,133,2437,12.185,1669856031.1028955
1,82,0,4,16,True,195,9,110,2414,12.07,1669856031.103159
0,83,0,4,8,False,67,9,155,2459,12.295,1669856031.1854794
1,83,0,4,16,True,67,9,130,2434,12.17,1669856031.1854794
0,84,0,4,8,False,194,9,192,2496,12.48,1669856031.2572842
1,84,0,4,16,True,194,9,167,2471,12.355,1669856031.2572842
0,85,0,4,8,False,66,9,135,2439,12.195,1669856031.3346205
1,85,0,4,16,True,66,9,110,2414,12.07,1669856031.3356223
0,86,0,4,8,False,194,9,98,2402,12.01,1669856031.4167538
1,86,0,4,16,True,193,9,73,2377,11.885,1669856031.4167538
0,87,0,4,8,False,65,9,156,2460,12.3,1669856031.490812
1,87,0,4,16,True,65,9,131,2435,12.175,1669856031.4911478
0,88,0,4,8,False,193,9,135,2439,12.195,1669856031.5656354
1,88,0,4,16,True,192,9,111,2415,12.075,1669856031.5656354
0,89,0,4,8,False,64,9,70,2374,11.87,1669856031.6460598
1,89,0,4,16,True,64,9,45,2349,11.745,1669856031.6472666
0,90,0,4,8,False,192,9,222,2526,12.63,1669856031.7224352
1,90,0,4,16,True,192,9,197,2501,12.505,1669856031.723027
0,91,0,4,8,False,63,9,161,2465,12.325,1669856031.7984574
1,91,0,4,16,True,63,9,136,2440,12.2,1669856031.7992947
0,92,0,4,8,False,191,9,144,2448,12.24,1669856031.8816285
1,92,0,4,16,True,191,9,119,2423,12.115,1669856031.8818293
0,93,0,4,8,False,62,9,157,2461,12.305,1669856031.958682
1,93,0,4,16,True,62,9,133,2437,12.185,1669856031.9591844
0,94,0,4,8,False,190,10,4,2564,12.82,1669856032.0318353
1,94,0,4,16,True,190,9,237,2541,12.705,1669856032.032307
0,95,0,4,8,False,61,9,106,2410,12.05,1669856032.113905
1,95,0,4,16,True,61,9,82,2386,11.93,1669856032.114111
0,96,0,4,8,False,189,9,60,2364,11.82,1669856032.191064
1,96,0,4,16,True,189,9,36,2340,11.7,1669856032.1915972
0,97,0,4,8,False,61,9,168,2472,12.36,1669856032.2691963
1,97,0,4,16,True,60,9,144,2448,12.24,1669856032.2691963
0,98,0,4,8,False,188,9,136,2440,12.2,1669856032.3423882
1,98,0,4,16,True,188,9,111,2415,12.075,1669856032.342619
0,99,0,4,8,False,60,9,79,2383,11.915,1669856032.424734
1,99,0,4,16,True,60,9,54,2358,11.79,1669856032.4252408
0,100,0,4,8,False,187,9,169,2473,12.365,1669856032.5010865
1,100,0,4,16,True,187,9,145,2449,12.245,1669856032.5012975
0,101,0,4,8,False,59,9,214,2518,12.59,1669856032.5811996
1,101,0,4,16,True,59,9,189,2493,12.465,1669856032.5818675
0,102,0,4,8,False,186,9,153,2457,12.285,1669856032.6584783
1,102,0,4,16,True,186,9,129,2433,12.165,1669856032.6584783
0,103,0,4,8,False,58,9,181,2485,12.425,1669856032.73448
1,103,0,4,16,True,58,9,157,2461,12.305,1669856032.73448
0,104,0,4,8,False,185,9,207,2511,12.555,1669856032.8143196
1,104,0,4,16,True,185,9,184,2488,12.44,1669856032.8153083
0,105,0,4,8,False,57,9,96,2400,12.0,1669856032.887211
1,105,0,4,16,True,57,9,72,2376,11.88,1669856032.887211
0,106,0,4,8,False,184,9,181,2485,12.425,1669856032.9706597
1,106,0,4,16,True,184,9,157,2461,12.305,1669856032.9711616
0,107,0,4,8,False,56,9,156,2460,12.3,1669856033.0289693
1,107,0,4,16,True,56,9,131,2435,12.175,1669856033.0292664
0,108,0,4,8,False,184,9,114,2418,12.09,1669856033.124296
1,108,0,4,16,True,184,9,90,2394,11.97,1669856033.124296
0,109,0,4,8,False,55,10,39,2599,12.995,1669856033.187196
1,109,0,4,16,True,55,10,26,2586,12.93,1669856033.188182
0,110,0,4,8,False,183,10,1,2561,12.805,1669856033.2749226
1,110,0,4,16,True,183,9,209,2513,12.565,1669856033.2751791
0,111,0,4,8,False,54,9,113,2417,12.085,1669856033.3496392
1,111,0,4,16,True,54,9,89,2393,11.965,1669856033.3498547
0,112,0,4,8,False,182,9,106,2410,12.05,1669856033.4306135
1,112,0,4,16,True,182,9,81,2385,11.925,1669856033.4306135
0,113,0,4,8,False,53,9,99,2403,12.015,1669856033.5092034
1,113,0,4,16,True,53,9,74,2378,11.89,1669856033.509405
0,114,0,4,8,False,181,9,68,2372,11.86,1669856033.5886836
1,114,0,4,16,True,181,9,43,2347,11.735,1669856033.5891845
0,115,0,4,8,False,52,9,146,2450,12.25,1669856033.6464033
1,115,0,4,16,True,52,9,121,2425,12.125,1669856033.6464033
0,116,0,4,8,False,180,9,67,2371,11.855,1669856033.7434835
1,116,0,4,16,True,180,9,42,2346,11.73,1669856033.7434835
0,117,0,4,8,False,52,9,135,2439,12.195,1669856033.822391
1,117,0,4,16,True,51,9,111,2415,12.075,1669856033.8233035
0,118,0,4,8,False,179,9,157,2461,12.305,1669856033.8953302
1,118,0,4,16,True,179,9,132,2436,12.18,1669856033.8953302
0,119,0,4,8,False,51,9,71,2375,11.875,1669856033.9786344
1,119,0,4,16,True,51,9,46,2350,11.75,1669856033.979222
0,120,0,4,8,False,178,9,115,2419,12.095,1669856034.0497665
1,120,0,4,16,True,178,9,90,2394,11.97,1669856034.0499873
0,121,0,4,8,False,50,9,61,2365,11.825,1669856034.1328468
1,121,0,4,16,True,50,9,36,2340,11.7,1669856034.1338773
0,122,0,4,8,False,177,9,128,2432,12.16,1669856034.2098868
1,122,0,4,16,True,177,9,104,2408,12.04,1669856034.2101111
0,123,0,4,8,False,49,9,77,2381,11.905,1669856034.2882586
1,123,0,4,16,True,49,9,53,2357,11.785,1669856034.2882586
0,124,0,4,8,False,176,9,89,2393,11.965,1669856034.360965
1,124,0,4,16,True,176,9,65,2369,11.845,1669856034.360965
0,125,0,4,8,False,48,9,248,2552,12.76,1669856034.4383981
1,125,0,4,16,True,48,9,223,2527,12.635,1669856034.4383981
0,126,0,4,8,False,176,9,153,2457,12.285,1669856034.515322
1,126,0,4,16,True,175,9,128,2432,12.16,1669856034.515322
0,127,0,4,8,False,47,10,28,2588,12.94,1669856034.5613284
1,127,0,4,16,True,47,9,245,2549,12.745,1669856034.5613284
0,128,0,4,8,False,175,9,157,2461,12.305,1669856034.6764784
1,128,0,4,16,True,175,9,133,2437,12.185,1669856034.6764784
0,129,0,4,8,False,46,9,122,2426,12.13,1669856034.754636
1,129,0,4,16,True,46,9,97,2401,12.005,1669856034.755142
0,130,0,4,8,False,174,9,180,2484,12.42,1669856034.8326335
1,130,0,4,16,True,174,9,157,2461,12.305,1669856034.8336372
0,131,0,4,8,False,45,9,213,2517,12.585,1669856034.9085479
1,131,0,4,16,True,45,9,189,2493,12.465,1669856034.9085479
0,132,0,4,8,False,173,9,123,2427,12.135,1669856034.9861147
1,132,0,4,16,True,173,9,98,2402,12.01,1669856034.9861147
0,133,0,4,8,False,44,9,120,2424,12.12,1669856035.062183
1,133,0,4,16,True,44,9,96,2400,12.0,1669856035.062183
0,134,0,4,8,False,172,9,124,2428,12.14,1669856035.1424208
1,134,0,4,16,True,172,9,99,2403,12.015,1669856035.1434243
0,135,0,4,8,False,43,9,204,2508,12.54,1669856035.2048821
1,135,0,4,16,True,43,9,195,2499,12.495,1669856035.205178
0,136,0,4,8,False,171,9,88,2392,11.96,1669856035.292762
1,136,0,4,16,True,171,9,63,2367,11.835,1669856035.2930698
0,137,0,4,8,False,43,9,244,2548,12.74,1669856035.3590982
1,137,0,4,16,True,42,9,221,2525,12.625,1669856035.3593218
0,138,0,4,8,False,170,9,96,2400,12.0,1669856035.4386168
1,138,0,4,16,True,170,9,72,2376,11.88,1669856035.439118
0,139,0,4,8,False,42,9,212,2516,12.58,1669856035.514258
1,139,0,4,16,True,42,9,188,2492,12.46,1669856035.5151603
0,140,0,4,8,False,169,9,72,2376,11.88,1669856035.588855
1,140,0,4,16,True,169,9,48,2352,11.76,1669856035.589145
0,141,0,4,8,False,41,9,191,2495,12.475,1669856035.670827
1,141,0,4,16,True,41,9,166,2470,12.35,1669856035.6711435
0,142,0,4,8,False,168,9,137,2441,12.205,1669856035.7467904
1,142,0,4,16,True,168,9,113,2417,12.085,1669856035.7467904
0,143,0,4,8,False,40,9,82,2386,11.93,1669856035.8242157
1,143,0,4,16,True,40,9,58,2362,11.81,1669856035.8251684
0,144,0,4,8,False,167,9,155,2459,12.295,1669856035.9025261
1,144,0,4,16,True,167,9,130,2434,12.17,1669856035.9030678
0,145,0,4,8,False,39,9,225,2529,12.645,1669856035.982686
1,145,0,4,16,True,39,9,201,2505,12.525,1669856035.983165
0,146,0,4,8,False,166,9,171,2475,12.375,1669856036.0555882
1,146,0,4,16,True,166,9,147,2451,12.255,1669856036.0555882
0,147,0,4,8,False,38,9,181,2485,12.425,1669856036.1382763
1,147,0,4,16,True,38,9,156,2460,12.3,1669856036.1382763
0,148,0,4,8,False,114,1,255,511,2.555,1669856036.183762
1,148,0,4,16,True,114,1,231,487,2.435,1669856036.1847637
0,149,0,4,8,False,166,9,55,2359,11.795,1669856036.2442844
1,149,0,4,16,True,165,9,32,2336,11.68,1669856036.2442844
0,150,0,4,8,False,37,9,182,2486,12.43,1669856036.289289
1,150,0,4,16,True,37,9,157,2461,12.305,1669856036.289289
0,151,0,4,8,False,165,9,87,2391,11.955,1669856036.3534462
1,151,0,4,16,True,165,9,62,2366,11.83,1669856036.3536694
0,152,0,4,8,False,36,9,68,2372,11.86,1669856036.4524803
1,152,0,4,16,True,36,9,43,2347,11.735,1669856036.4524803
0,153,0,4,8,False,164,10,64,2624,13.12,1669856036.525614
1,153,0,4,16,True,164,10,39,2599,12.995,1669856036.5269225
0,154,0,4,8,False,246,10,152,2712,13.56,1669856036.6027293
1,154,0,4,16,True,246,10,105,2665,13.325,1669856036.6037538
0,155,0,4,8,False,163,9,109,2413,12.065,1669856036.6845026
1,155,0,4,16,True,163,9,84,2388,11.94,1669856036.6849823
0,156,0,4,8,False,34,9,137,2441,12.205,1669856036.7602007
1,156,0,4,16,True,34,9,112,2416,12.08,1669856036.7602007
0,157,0,4,8,False,162,9,109,2413,12.065,1669856036.8343074
1,157,0,4,16,True,162,9,84,2388,11.94,1669856036.834518
0,158,0,4,8,False,34,9,161,2465,12.325,1669856036.915618
1,158,0,4,16,True,33,9,136,2440,12.2,1669856036.915618
0,159,0,4,8,False,161,9,216,2520,12.6,1669856036.994088
1,159,0,4,16,True,161,9,191,2495,12.475,1669856036.994088
0,160,0,4,8,False,33,9,177,2481,12.405,1669856037.072676
1,160,0,4,16,True,33,9,153,2457,12.285,1669856037.073194
0,161,0,4,8,False,160,9,133,2437,12.185,1669856037.1479695
1,161,0,4,16,True,160,9,109,2413,12.065,1669856037.1491804
0,162,0,4,8,False,32,9,167,2471,12.355,1669856037.229798
1,162,0,4,16,True,32,9,142,2446,12.23,1669856037.2303412
0,163,0,4,8,False,159,9,220,2524,12.62,1669856037.3044808
1,163,0,4,16,True,159,9,196,2500,12.5,1669856037.3047752
0,164,0,4,8,False,31,9,223,2527,12.635,1669856037.379482
1,164,0,4,16,True,31,9,199,2503,12.515,1669856037.3798
0,165,0,4,8,False,158,9,146,2450,12.25,1669856037.4555995
1,165,0,4,16,True,158,9,122,2426,12.13,1669856037.4555995
0,166,0,4,8,False,30,9,173,2477,12.385,1669856037.5405529
1,166,0,4,16,True,30,9,150,2454,12.27,1669856037.5413473
0,167,0,4,8,False,157,9,135,2439,12.195,1669856037.611236
1,167,0,4,16,True,157,9,110,2414,12.07,1669856037.611236
0,168,0,4,8,False,29,9,61,2365,11.825,1669856037.6931484
1,168,0,4,16,True,29,9,37,2341,11.705,1669856037.6933591
0,169,0,4,8,False,157,9,151,2455,12.275,1669856037.7713428
1,169,0,4,16,True,157,9,127,2431,12.155,1669856037.7723105
0,170,0,4,8,False,28,9,55,2359,11.795,1669856037.8497581
1,170,0,4,16,True,28,9,30,2334,11.67,1669856037.8504279
0,171,0,4,8,False,156,9,78,2382,11.91,1669856037.912133
1,171,0,4,16,True,156,9,53,2357,11.785,1669856037.9125884
0,172,0,4,8,False,202,0,71,71,0.355,1669856037.95865
1,172,0,4,16,True,202,0,79,79,0.395,1669856037.95865
0,173,0,4,8,False,27,9,106,2410,12.05,1669856038.0027137
1,173,0,4,16,True,27,9,82,2386,11.93,1669856038.0027137
0,174,0,4,8,False,155,9,114,2418,12.09,1669856038.0684276
1,174,0,4,16,True,155,9,90,2394,11.97,1669856038.0689292
0,175,0,4,8,False,26,9,114,2418,12.09,1669856038.147173
1,175,0,4,16,True,26,9,90,2394,11.97,1669856038.147173
0,176,0,4,8,False,154,9,182,2486,12.43,1669856038.2226293
1,176,0,4,16,True,154,9,158,2462,12.31,1669856038.2231524
0,177,0,4,8,False,25,9,112,2416,12.08,1669856038.2990055
1,177,0,4,16,True,25,9,87,2391,11.955,1669856038.299205
0,178,0,4,8,False,153,9,133,2437,12.185,1669856038.3746095
1,178,0,4,16,True,153,9,108,2412,12.06,1669856038.3748941
0,179,0,4,8,False,25,9,46,2350,11.75,1669856038.4515474
1,179,0,4,16,True,24,9,22,2326,11.63,1669856038.4517534
0,180,0,4,8,False,152,9,150,2454,12.27,1669856038.5347147
1,180,0,4,16,True,152,9,126,2430,12.15,1669856038.5351331
0,181,0,4,8,False,24,9,142,2446,12.23,1669856038.6109376
1,181,0,4,16,True,24,9,118,2422,12.11,1669856038.6109376
0,182,0,4,8,False,151,9,52,2356,11.78,1669856038.6881216
1,182,0,4,16,True,151,9,28,2332,11.66,1669856038.6891513
0,183,0,4,8,False,23,9,102,2406,12.03,1669856038.7663014
1,183,0,4,16,True,23,9,78,2382,11.91,1669856038.7663014
0,184,0,4,8,False,150,9,18,2322,11.61,1669856038.8401139
1,184,0,4,16,True,150,8,249,2297,11.485,1669856038.8403249
0,185,0,4,8,False,22,9,193,2497,12.485,1669856038.920372
1,185,0,4,16,True,22,9,169,2473,12.365,1669856038.9208472
0,186,0,4,8,False,149,9,146,2450,12.25,1669856038.998209
1,186,0,4,16,True,149,9,121,2425,12.125,1669856038.998209
0,187,0,4,8,False,123,10,215,2775,13.875,1669856039.0744178
1,187,0,4,16,True,123,10,168,2728,13.64,1669856039.0744178
0,188,0,4,8,False,148,9,44,2348,11.74,1669856039.1522107
1,188,0,4,16,True,148,9,19,2323,11.615,1669856039.1530137
0,189,0,4,8,False,20,9,95,2399,11.995,1669856039.2255912
1,189,0,4,16,True,20,9,70,2374,11.87,1669856039.2255912
0,190,0,4,8,False,148,9,125,2429,12.145,1669856039.2875452
1,190,0,4,16,True,148,9,100,2404,12.02,1669856039.2875452
0,191,0,4,8,False,19,10,41,2601,13.005,1669856039.380576
1,191,0,4,16,True,19,10,17,2577,12.885,1669856039.380576
0,192,0,4,8,False,147,9,220,2524,12.62,1669856039.4473114
1,192,0,4,16,True,147,9,195,2499,12.495,1669856039.4479084
0,193,0,4,8,False,18,9,182,2486,12.43,1669856039.5406187
1,193,0,4,16,True,18,9,157,2461,12.305,1669856039.5408092
0,194,0,4,8,False,146,9,133,2437,12.185,1669856039.617677
1,194,0,4,16,True,146,9,108,2412,12.06,1669856039.6186814
0,195,0,4,8,False,17,10,19,2579,12.895,1669856039.694475
1,195,0,4,16,True,17,9,250,2554,12.77,1669856039.6946645
0,196,0,4,8,False,145,9,160,2464,12.32,1669856039.772152
1,196,0,4,16,True,145,9,136,2440,12.2,1669856039.7730823
0,197,0,4,8,False,16,9,225,2529,12.645,1669856039.8302138
1,197,0,4,16,True,16,9,201,2505,12.525,1669856039.8302138
0,198,0,4,8,False,144,9,129,2433,12.165,1669856039.9304264
1,198,0,4,16,True,144,9,105,2409,12.045,1669856039.9309287
0,199,0,4,8,False,16,9,181,2485,12.425,1669856040.0093782
1,199,0,4,16,True,15,9,157,2461,12.305,1669856040.0093782
0,200,0,4,8,False,143,9,236,2540,12.7,1669856040.0792303
1,200,0,4,16,True,143,9,211,2515,12.575,1669856040.0794399
0,201,0,4,8,False,15,9,138,2442,12.21,1669856040.1575758
1,201,0,4,16,True,15,9,114,2418,12.09,1669856040.1578143
0,202,0,4,8,False,142,9,144,2448,12.24,1669856040.2403846
1,202,0,4,16,True,142,9,119,2423,12.115,1669856040.2408926
0,203,0,4,8,False,14,9,150,2454,12.27,1669856040.3180015
1,203,0,4,16,True,14,9,126,2430,12.15,1669856040.3182414
0,204,0,4,8,False,141,9,135,2439,12.195,1669856040.3918014
1,204,0,4,16,True,141,9,110,2414,12.07,1669856040.3920317
0,205,0,4,8,False,13,9,151,2455,12.275,1669856040.4722033
