dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,33,0,4,20,True,141,8,42,2090,10.45,1669860707.33953
0,34,0,4,20,False,13,10,47,2607,13.035,1669860707.4163263
1,34,0,4,20,True,13,9,244,2548,12.74,1669860707.4165194
0,35,0,4,20,False,25,3,30,798,3.99,1669860707.4632049
1,35,0,4,20,True,25,2,229,741,3.705,1669860707.4632049
0,36,0,4,20,False,33,12,164,3236,16.18,1669860707.5084918
1,36,0,4,20,True,33,12,74,3146,15.73,1669860707.5087106
0,37,0,4,20,False,38,1,179,435,2.175,1669860707.5596228
1,37,0,4,20,True,38,1,155,411,2.055,1669860707.560125
0,38,0,4,20,False,192,13,186,3514,17.57,1669860707.6167574
1,38,0,4,20,True,191,13,52,3380,16.9,1669860707.616943
0,39,0,4,20,False,231,10,170,2730,13.65,1669860707.6703496
1,39,0,4,20,True,231,10,80,2640,13.2,1669860707.6703496
0,40,0,4,20,False,27,5,77,1357,6.785,1669860707.7113495
1,40,0,4,20,True,27,4,246,1270,6.35,1669860707.7123492
0,41,0,4,20,False,23,10,92,2652,13.26,1669860707.760046
1,41,0,4,20,True,23,10,32,2592,12.96,1669860707.7603273
0,42,0,4,20,False,31,10,50,2610,13.05,1669860707.8270245
1,42,0,4,20,True,31,9,247,2551,12.755,1669860707.8271832
0,43,0,4,20,False,67,3,28,796,3.98,1669860707.873211
1,43,0,4,20,True,67,2,224,736,3.68,1669860707.873211
0,44,0,4,20,False,95,3,96,864,4.32,1669860707.9377766
1,44,0,4,20,True,95,2,146,658,3.29,1669860707.9379869
0,45,0,4,20,False,138,10,24,2584,12.92,1669860707.9794443
1,45,0,4,20,True,138,9,220,2524,12.62,1669860707.9795182
0,46,0,4,20,False,190,3,122,890,4.45,1669860708.0318475
1,46,0,4,20,True,190,3,33,801,4.005,1669860708.0323381
0,47,0,4,20,False,14,13,160,3488,17.44,1669860708.0958202
1,47,0,4,20,True,14,13,38,3366,16.83,1669860708.0963225
0,48,0,4,20,False,158,12,26,3098,15.49,1669860708.1573253
1,48,0,4,20,True,158,11,192,3008,15.04,1669860708.1573253
0,49,0,4,20,False,13,12,184,3256,16.28,1669860708.2185903
1,49,0,4,20,True,13,12,64,3136,15.68,1669860708.2188156
0,50,0,4,20,False,205,11,70,2886,14.43,1669860708.2976866
1,50,0,4,20,True,205,11,9,2825,14.125,1669860708.2982354
0,51,0,4,20,False,119,13,64,3392,16.96,1669860708.3595817
1,51,0,4,20,True,119,12,227,3299,16.495,1669860708.3595817
0,52,0,4,20,False,127,8,133,2181,10.905,1669860708.4168103
1,52,0,4,20,True,127,7,240,2032,10.16,1669860708.4170496
0,53,0,4,20,False,65,13,215,3543,17.715,1669860708.467815
1,53,0,4,20,True,65,13,120,3448,17.24,1669860708.4683073
0,54,0,4,20,False,7,10,83,2643,13.215,1669860708.5296848
1,54,0,4,20,True,7,10,23,2583,12.915,1669860708.5302272
0,55,0,4,20,False,134,13,160,3488,17.44,1669860708.577516
1,55,0,4,20,True,134,13,43,3371,16.855,1669860708.5782819
0,56,0,4,20,False,200,7,32,1824,9.12,1669860708.6188886
1,56,0,4,20,True,200,6,201,1737,8.685,1669860708.6191397
0,57,0,4,20,False,6,10,205,2765,13.825,1669860708.6652186
1,57,0,4,20,True,6,10,146,2706,13.53,1669860708.6654177
0,58,0,4,20,False,126,4,251,1275,6.375,1669860708.7164736
1,58,0,4,20,True,126,4,163,1187,5.935,1669860708.7165363
0,59,0,4,20,False,237,8,221,2269,11.345,1669860708.7615
1,59,0,4,20,True,237,8,163,2211,11.055,1669860708.7615
0,60,0,4,20,False,5,9,134,2438,12.19,1669860708.8096569
1,60,0,4,20,True,5,9,72,2376,11.88,1669860708.8096569
0,61,0,4,20,False,64,15,217,4057,20.285,1669860708.855085
1,61,0,4,20,True,64,14,179,3763,18.815,1669860708.8553333
0,62,0,4,20,False,93,12,111,3183,15.915,1669860708.905828
1,62,0,4,20,True,93,11,219,3035,15.175,1669860708.905828
0,63,0,4,20,False,4,12,32,3104,15.52,1669860708.967967
1,63,0,4,20,True,4,11,183,2999,14.995,1669860708.9682982
0,64,0,4,20,False,96,10,37,2597,12.985,1669860709.0300975
1,64,0,4,20,True,96,9,145,2449,12.245,1669860709.0306358
0,65,0,4,20,False,224,14,215,3799,18.995,1669860709.075398
1,65,0,4,20,True,224,14,65,3649,18.245,1669860709.075398
0,66,0,4,20,False,128,13,120,3448,17.24,1669860709.1364594
1,66,0,4,20,True,128,12,242,3314,16.57,1669860709.1366825
0,67,0,4,20,False,94,2,189,701,3.505,1669860709.1634164
1,67,0,4,20,True,94,2,129,641,3.205,1669860709.1634164
0,68,0,4,20,False,131,10,8,2568,12.84,1669860709.2112925
1,68,0,4,20,True,130,9,207,2511,12.555,1669860709.2115114
0,69,0,4,20,False,202,4,213,1237,6.185,1669860709.2623
1,69,0,4,20,True,202,4,128,1152,5.76,1669860709.2623
0,70,0,4,20,False,181,14,144,3728,18.64,1669860709.3112197
1,70,0,4,20,True,181,13,198,3526,17.63,1669860709.3112197
0,71,0,4,20,False,136,8,45,2093,10.465,1669860709.3733373
1,71,0,4,20,True,121,7,58,1850,9.25,1669860709.3733373
0,72,0,4,20,False,1,9,158,2462,12.31,1669860709.435734
1,72,0,4,20,True,1,9,100,2404,12.02,1669860709.4361858
0,73,0,4,20,False,134,3,139,907,4.535,1669860709.4842596
1,73,0,4,20,True,134,3,50,818,4.09,1669860709.484775
0,74,0,4,20,False,209,13,28,3356,16.78,1669860709.5462418
1,74,0,4,20,True,209,12,199,3271,16.355,1669860709.5462418
0,75,0,4,20,False,62,12,66,3138,15.69,1669860709.6020947
1,75,0,4,20,True,62,11,234,3050,15.25,1669860709.6020947
0,76,0,4,20,False,110,2,123,635,3.175,1669860709.650695
1,76,0,4,20,True,110,2,63,575,2.875,1669860709.650931
0,77,0,4,20,False,192,12,41,3113,15.565,1669860709.6964357
1,77,0,4,20,True,192,11,207,3023,15.115,1669860709.6964357
0,78,0,4,20,False,243,11,242,3058,15.29,1669860709.7568746
1,78,0,4,20,True,243,11,125,2941,14.705,1669860709.7571094
0,79,0,4,20,False,81,15,25,3865,19.325,1669860709.8185413
1,79,0,4,20,True,81,14,135,3719,18.595,1669860709.8187697
0,80,0,4,20,False,159,11,49,2865,14.325,1669860709.9157414
1,80,0,4,20,True,159,10,245,2805,14.025,1669860709.9159648
0,81,0,4,20,False,200,5,161,1441,7.205,1669860709.9609838
1,81,0,4,20,True,200,5,72,1352,6.76,1669860709.9611914
0,82,0,4,20,False,195,9,114,2418,12.09,1669860710.00851
1,82,0,4,20,True,195,9,54,2358,11.79,1669860710.008894
0,83,0,4,20,False,79,11,77,2893,14.465,1669860710.0577054
1,83,0,4,20,True,79,10,243,2803,14.015,1669860710.0579374
0,84,0,4,20,False,148,3,209,977,4.885,1669860710.0998342
1,84,0,4,20,True,148,3,150,918,4.59,1669860710.100831
2,84,0,4,20,False,168,1,204,460,2.3,1669860710.100831
3,84,0,4,20,True,168,1,175,431,2.155,1669860710.100831
0,85,0,4,20,False,125,8,8,2056,10.28,1669860710.1463122
1,85,0,4,20,True,125,7,234,2026,10.13,1669860710.1465282
0,86,0,4,20,False,166,7,126,1918,9.59,1669860710.1933477
1,86,0,4,20,True,166,7,14,1806,9.03,1669860710.194345
0,87,0,4,20,False,43,11,33,2849,14.245,1669860710.2440307
1,87,0,4,20,True,43,10,201,2761,13.805,1669860710.2440307
0,88,0,4,20,False,237,0,36,36,0.18,1669860710.2895281
1,88,0,4,20,True,237,15,142,3982,19.91,1669860710.290038
0,89,0,4,20,False,154,8,80,2128,10.64,1669860710.351699
1,89,0,4,20,True,154,7,159,1951,9.755,1669860710.3519294
0,90,0,4,20,False,149,12,198,3270,16.35,1669860710.3959873
1,90,0,4,20,True,149,12,97,3169,15.845,1669860710.3963063
0,91,0,4,20,False,123,1,7,263,1.315,1669860710.4474196
1,91,0,4,20,True,123,0,116,116,0.58,1669860710.4484236
0,92,0,4,20,False,32,5,148,1428,7.14,1669860710.506598
1,92,0,4,20,True,32,5,59,1339,6.695,1669860710.506598
0,93,0,4,20,False,153,10,132,2692,13.46,1669860710.5557902
1,93,0,4,20,True,153,10,73,2633,13.165,1669860710.5563126
0,94,0,4,20,False,233,10,204,2764,13.82,1669860710.6144447
1,94,0,4,20,True,233,10,145,2705,13.525,1669860710.6144447
0,95,0,4,20,False,33,1,20,276,1.38,1669860710.661079
1,95,0,4,20,True,33,1,15,271,1.355,1669860710.6613002
0,96,0,4,20,False,241,0,20,20,0.1,1669860710.711411
1,96,0,4,20,True,241,15,100,3940,19.7,1669860710.7119114
0,97,0,4,20,False,236,15,29,3869,19.345,1669860710.774133
1,97,0,4,20,True,235,14,130,3714,18.57,1669860710.774133
0,98,0,4,20,False,179,5,118,1398,6.99,1669860710.8147655
1,98,0,4,20,True,179,5,30,1310,6.55,1669860710.8149848
0,99,0,4,20,False,213,9,137,2441,12.205,1669860710.8631587
1,99,0,4,20,True,213,9,78,2382,11.91,1669860710.8631587
0,100,0,4,20,False,99,15,198,4038,20.19,1669860710.9134228
1,100,0,4,20,True,99,15,37,3877,19.385,1669860710.9134228
0,101,0,4,20,False,37,9,196,2500,12.5,1669860710.9570103
1,101,0,4,20,True,37,9,17,2321,11.605,1669860710.9572537
0,102,0,4,20,False,107,1,115,371,1.855,1669860711.008331
1,102,0,4,20,True,107,0,169,169,0.845,1669860711.008331
0,103,0,4,20,False,171,3,240,1008,5.04,1669860711.033931
1,103,0,4,20,True,171,3,153,921,4.605,1669860711.0351121
0,104,0,4,20,False,228,11,106,2922,14.61,1669860711.0850089
1,104,0,4,20,True,228,11,18,2834,14.17,1669860711.0862064
0,105,0,4,20,False,253,4,173,1197,5.985,1669860711.1289916
1,105,0,4,20,True,253,4,114,1138,5.69,1669860711.130121
2,105,0,4,20,False,247,8,139,2187,10.935,1669860711.130121
3,105,0,4,20,True,247,8,109,2157,10.785,1669860711.130121
0,106,0,4,20,False,130,7,239,2031,10.155,1669860711.1818688
1,106,0,4,20,True,130,7,94,1886,9.43,1669860711.1818688
0,107,0,4,20,False,119,9,113,2417,12.085,1669860711.2225254
1,107,0,4,20,True,119,9,53,2357,11.785,1669860711.222735
0,108,0,4,20,False,172,3,68,836,4.18,1669860711.269902
1,108,0,4,20,True,172,3,11,779,3.895,1669860711.2701864
0,109,0,4,20,False,161,12,181,3253,16.265,1669860711.321858
1,109,0,4,20,True,161,12,61,3133,15.665,1669860711.3223014
0,110,0,4,20,False,144,12,238,3310,16.55,1669860711.3965278
1,110,0,4,20,True,144,12,123,3195,15.975,1669860711.3967044
0,111,0,4,20,False,245,15,70,3910,19.55,1669860711.4457693
1,111,0,4,20,True,245,14,179,3763,18.815,1669860711.4465547
0,112,0,4,20,False,215,3,55,823,4.115,1669860711.4910777
1,112,0,4,20,True,215,2,251,763,3.815,1669860711.4910777
0,113,0,4,20,False,117,12,62,3134,15.67,1669860711.5326912
1,113,0,4,20,True,117,11,230,3046,15.23,1669860711.5329168
0,114,0,4,20,False,178,12,100,3172,15.86,1669860711.6153493
1,114,0,4,20,True,178,12,12,3084,15.42,1669860711.6153493
0,115,0,4,20,False,57,1,69,325,1.625,1669860711.6609678
1,115,0,4,20,True,57,1,39,295,1.475,1669860711.6620173
0,116,0,4,20,False,101,10,255,2815,14.075,1669860711.7033656
1,116,0,4,20,True,101,10,195,2755,13.775,1669860711.7033656
0,117,0,4,20,False,244,10,215,2775,13.875,1669860711.7521744
1,117,0,4,20,True,244,10,156,2716,13.58,1669860711.752483
0,118,0,4,20,False,192,1,202,458,2.29,1669860711.8169305
1,118,0,4,20,True,191,1,144,400,2.0,1669860711.8169305
0,119,0,4,20,False,115,8,160,2208,11.04,1669860711.8612437
1,119,0,4,20,True,115,8,127,2175,10.875,1669860711.8614686
0,120,0,4,20,False,243,10,123,2683,13.415,1669860711.9273582
1,120,0,4,20,True,243,10,64,2624,13.12,1669860711.9286997
0,121,0,4,20,False,86,6,166,1702,8.51,1669860711.9731362
1,121,0,4,20,True,86,6,45,1581,7.905,1669860711.9731362
0,122,0,4,20,False,102,10,80,2640,13.2,1669860712.0215795
1,122,0,4,20,True,102,10,20,2580,12.9,1669860712.022123
0,123,0,4,20,False,155,13,14,3342,16.71,1669860712.085683
1,123,0,4,20,True,155,12,154,3226,16.13,1669860712.0861363
2,123,0,4,20,False,203,1,85,341,1.705,1669860712.0867739
3,123,0,4,20,True,203,1,55,311,1.555,1669860712.0873165
0,124,0,4,20,False,81,7,64,1856,9.28,1669860712.1452875
1,124,0,4,20,True,81,6,22,1558,7.79,1669860712.1452875
0,125,0,4,20,False,209,6,124,1660,8.3,1669860712.206173
1,125,0,4,20,True,209,6,33,1569,7.845,1669860712.2064886
0,126,0,4,20,False,179,15,139,3979,19.895,1669860712.2513134
1,126,0,4,20,True,179,14,219,3803,19.015,1669860712.2524998
0,127,0,4,20,False,75,11,128,2944,14.72,1669860712.298896
1,127,0,4,20,True,75,11,22,2838,14.19,1669860712.2991052
0,128,0,4,20,False,85,4,222,1246,6.23,1669860712.3614318
1,128,0,4,20,True,85,4,133,1157,5.785,1669860712.3624728
0,129,0,4,20,False,215,15,58,3898,19.49,1669860712.41133
1,129,0,4,20,True,215,14,165,3749,18.745,1669860712.4121764
0,130,0,4,20,False,112,15,221,4061,20.305,1669860712.44081
1,130,0,4,20,True,112,15,43,3883,19.415,1669860712.4413157
0,131,0,4,20,False,65,5,73,1353,6.765,1669860712.502948
1,131,0,4,20,True,65,4,240,1264,6.32,1669860712.5039568
0,132,0,4,20,False,96,13,205,3533,17.665,1669860712.5516338
1,132,0,4,20,True,96,13,90,3418,17.09,1669860712.552177
0,133,0,4,20,False,111,0,157,157,0.785,1669860712.6134083
1,133,0,4,20,True,111,0,28,28,0.14,1669860712.6134083
0,134,0,4,20,False,238,8,90,2138,10.69,1669860712.7064207
1,134,0,4,20,True,238,8,60,2108,10.54,1669860712.706643
0,135,0,4,20,False,100,7,164,1956,9.78,1669860712.7504368
1,135,0,4,20,True,100,7,20,1812,9.06,1669860712.7506428
0,136,0,4,20,False,171,9,226,2530,12.65,1669860712.7964237
1,136,0,4,20,True,171,9,168,2472,12.36,1669860712.7964237
0,137,0,4,20,False,237,8,45,2093,10.465,1669860712.8629472
1,137,0,4,20,True,237,8,16,2064,10.32,1669860712.86318
0,138,0,4,20,False,37,4,65,1089,5.445,1669860712.912106
1,138,0,4,20,True,37,3,245,1013,5.065,1669860712.913072
2,138,0,4,20,False,109,8,121,2169,10.845,1669860712.913072
3,138,0,4,20,True,109,8,92,2140,10.7,1669860712.914024
0,139,0,4,20,False,95,1,7,263,1.315,1669860712.9389389
1,139,0,4,20,True,95,0,234,234,1.17,1669860712.9391599
0,140,0,4,20,False,53,3,68,836,4.18,1669860712.9844186
1,140,0,4,20,True,53,3,9,777,3.885,1669860712.9846396
0,141,0,4,20,False,219,14,28,3612,18.06,1669860713.0332983
1,141,0,4,20,True,219,13,168,3496,17.48,1669860713.0343328
0,142,0,4,20,False,162,13,1,3329,16.645,1669860713.0795622
1,142,0,4,20,True,162,12,139,3211,16.055,1669860713.079826
0,143,0,4,20,False,27,3,201,969,4.845,1669860713.1257162
1,143,0,4,20,True,27,3,144,912,4.56,1669860713.1257162
0,144,0,4,20,False,22,11,100,2916,14.58,1669860713.1751523
1,144,0,4,20,True,22,11,14,2830,14.15,1669860713.1753712
0,145,0,4,20,False,107,14,141,3725,18.625,1669860713.2229424
1,145,0,4,20,True,107,13,248,3576,17.88,1669860713.2229424
0,146,0,4,20,False,54,2,211,723,3.615,1669860713.2669368
1,146,0,4,20,True,54,2,153,665,3.325,1669860713.267189
0,147,0,4,20,False,235,10,97,2657,13.285,1669860713.314941
1,147,0,4,20,True,235,10,37,2597,12.985,1669860713.3151882
0,148,0,4,20,False,146,6,196,1732,8.66,1669860713.3608186
1,148,0,4,20,True,146,6,78,1614,8.07,1669860713.3608186
0,149,0,4,20,False,106,8,92,2140,10.7,1669860713.413071
1,149,0,4,20,True,106,8,63,2111,10.555,1669860713.413071
0,150,0,4,20,False,56,15,235,4075,20.375,1669860713.4601479
1,150,0,4,20,True,56,15,57,3897,19.485,1669860713.4608839
0,151,0,4,20,False,105,14,45,3629,18.145,1669860713.5400512
1,151,0,4,20,True,105,13,183,3511,17.555,1669860713.5406632
0,152,0,4,20,False,252,6,96,1632,8.16,1669860713.601766
1,152,0,4,20,True,252,5,235,1515,7.575,1669860713.602081
0,153,0,4,20,False,203,2,249,761,3.805,1669860713.663229
1,153,0,4,20,True,203,2,66,578,2.89,1669860713.663229
0,154,0,4,20,False,104,10,58,2618,13.09,1669860713.7109077
1,154,0,4,20,True,104,10,13,2573,12.865,1669860713.711916
0,155,0,4,20,False,232,3,62,830,4.15,1669860713.7672594
1,155,0,4,20,True,232,2,114,626,3.13,1669860713.7682564
0,156,0,4,20,False,219,1,228,484,2.42,1669860713.8168585
1,156,0,4,20,True,219,1,199,455,2.275,1669860713.8170655
0,157,0,4,20,False,12,9,57,2361,11.805,1669860713.8629067
1,157,0,4,20,True,12,8,253,2301,11.505,1669860713.86316
0,158,0,4,20,False,77,4,69,1093,5.465,1669860713.9154375
1,158,0,4,20,True,77,3,237,1005,5.025,1669860713.9159386
0,159,0,4,20,False,0,8,230,2278,11.39,1669860713.9732084
1,159,0,4,20,True,0,8,172,2220,11.1,1669860713.9732084
0,160,0,4,20,False,232,11,183,2999,14.995,1669860714.0257287
1,160,0,4,20,True,232,11,102,2918,14.59,1669860714.0265825
0,161,0,4,20,False,58,11,15,2831,14.155,1669860714.1026015
1,161,0,4,20,True,57,10,181,2741,13.705,1669860714.1028075
0,162,0,4,20,False,54,1,151,407,2.035,1669860714.1463516
1,162,0,4,20,True,54,1,121,377,1.885,1669860714.1463516
0,163,0,4,20,False,177,11,216,3032,15.16,1669860714.197531
1,163,0,4,20,True,177,11,107,2923,14.615,1669860714.1979465
0,164,0,4,20,False,229,12,245,3317,16.585,1669860714.2411277
1,164,0,4,20,True,229,12,157,3229,16.145,1669860714.2413516
0,165,0,4,20,False,95,4,58,1082,5.41,1669860714.2903368
1,165,0,4,20,True,95,3,226,994,4.97,1669860714.2903368
0,166,0,4,20,False,183,11,132,2948,14.74,1669860714.3341253
1,166,0,4,20,True,183,11,63,2879,14.395,1669860714.3341253
2,166,0,4,20,False,223,1,243,499,2.495,1669860714.3352244
3,166,0,4,20,True,223,1,215,471,2.355,1669860714.3352244
0,167,0,4,20,False,228,10,253,2813,14.065,1669860714.3821137
1,167,0,4,20,True,228,10,163,2723,13.615,1669860714.3821137
0,168,0,4,20,False,203,6,203,1739,8.695,1669860714.4330027
1,168,0,4,20,True,203,6,114,1650,8.25,1669860714.4340043
0,169,0,4,20,False,233,4,117,1141,5.705,1669860714.4759393
1,169,0,4,20,True,233,3,166,934,4.67,1669860714.47621
0,170,0,4,20,False,96,2,188,700,3.5,1669860714.5282834
1,170,0,4,20,True,96,2,130,642,3.21,1669860714.5282834
0,171,0,4,20,False,62,12,8,3080,15.4,1669860714.5884953
1,171,0,4,20,True,62,11,175,2991,14.955,1669860714.588722
0,172,0,4,20,False,123,13,72,3400,17.0,1669860714.6290946
1,172,0,4,20,True,123,12,210,3282,16.41,1669860714.6290946
0,173,0,4,20,False,72,6,251,1787,8.935,1669860714.6612551
1,173,0,4,20,True,72,6,83,1619,8.095,1669860714.6612551
0,174,0,4,20,False,227,9,151,2455,12.275,1669860714.7133589
1,174,0,4,20,True,227,9,91,2395,11.975,1669860714.7133589
0,175,0,4,20,False,73,4,190,1214,6.07,1669860714.7610905
1,175,0,4,20,True,73,4,104,1128,5.64,1669860714.7612963
0,176,0,4,20,False,194,12,125,3197,15.985,1669860714.803125
1,176,0,4,20,True,194,11,233,3049,15.245,1669860714.8031957
0,177,0,4,20,False,100,12,185,3257,16.285,1669860714.8686817
1,177,0,4,20,True,100,12,66,3138,15.69,1669860714.8690264
0,178,0,4,20,False,20,10,14,2574,12.87,1669860714.9171224
1,178,0,4,20,True,20,9,64,2368,11.84,1669860714.918059
0,179,0,4,20,False,254,2,202,714,3.57,1669860714.9800754
1,179,0,4,20,True,254,1,255,511,2.555,1669860714.9805508
0,180,0,4,20,False,232,11,180,2996,14.98,1669860715.0251336
1,180,0,4,20,True,232,11,96,2912,14.56,1669860715.0253534
0,181,0,4,20,False,154,10,82,2642,13.21,1669860715.105602
1,181,0,4,20,True,154,10,19,2579,12.895,1669860715.1061032
0,182,0,4,20,False,204,12,231,3303,16.515,1669860715.1651585
1,182,0,4,20,True,204,12,85,3157,15.785,1669860715.1651585
0,183,0,4,20,False,87,7,118,1910,9.55,1669860715.2278948
1,183,0,4,20,True,87,6,226,1762,8.81,1669860715.22843
0,184,0,4,20,False,134,0,134,134,0.67,1669860715.275958
1,184,0,4,20,True,134,15,213,4053,20.265,1669860715.275958
0,185,0,4,20,False,43,12,213,3285,16.425,1669860715.3162692
1,185,0,4,20,True,43,12,96,3168,15.84,1669860715.3164713
0,186,0,4,20,False,32,4,100,1124,5.62,1669860715.3626025
1,186,0,4,20,True,32,4,12,1036,5.18,1669860715.3628368
0,187,0,4,20,False,128,14,234,3818,19.09,1669860715.4155402
1,187,0,4,20,True,128,14,116,3700,18.5,1669860715.4155402
0,188,0,4,20,False,19,9,108,2412,12.06,1669860715.4908953
1,188,0,4,20,True,19,9,48,2352,11.76,1669860715.4908953
0,189,0,4,20,False,147,7,88,1880,9.4,1669860715.5354273
1,189,0,4,20,True,147,6,227,1763,8.815,1669860715.5357523
0,190,0,4,20,False,67,1,143,399,1.995,1669860715.581874
1,190,0,4,20,True,67,0,221,221,1.105,1669860715.5820813
0,191,0,4,20,False,221,14,84,3668,18.34,1669860715.631108
1,191,0,4,20,True,221,13,220,3548,17.74,1669860715.6320567
0,192,0,4,20,False,116,5,185,1465,7.325,1669860715.6932416
1,192,0,4,20,True,116,5,37,1317,6.585,1669860715.6932416
0,193,0,4,20,False,8,14,80,3664,18.32,1669860715.7416666
1,193,0,4,20,True,8,13,176,3504,17.52,1669860715.741985
0,194,0,4,20,False,150,14,203,3787,18.935,1669860715.7974448
1,194,0,4,20,True,150,14,51,3635,18.175,1669860715.7974448
0,195,0,4,20,False,143,0,218,218,1.09,1669860715.8441393
1,195,0,4,61,False,61,4,20,1044,5.22,1669860715.8441393
2,195,0,4,20,False,116,3,114,882,4.41,1669860715.8441393
3,195,0,4,20,True,116,3,56,824,4.12,1669860715.8441393
0,196,0,4,20,False,101,15,54,3894,19.47,1669860715.8971329
1,196,0,4,20,True,101,14,164,3748,18.74,1669860715.8971329
0,197,0,4,20,False,203,13,39,3367,16.835,1669860715.93926
1,197,0,4,20,True,203,12,177,3249,16.245,1669860715.939492
0,198,0,4,20,False,186,10,238,2798,13.99,1669860715.987653
1,198,0,4,20,True,186,10,62,2622,13.11,1669860715.9878626
0,199,0,4,20,False,91,10,242,2802,14.01,1669860716.0307937
1,199,0,4,20,True,91,10,178,2738,13.69,1669860716.0307937
