dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,25,True,150,9,30,2334,11.67,1669865645.3377883
0,39,0,4,7,False,22,9,47,2351,11.755,1669865645.4104242
1,39,0,4,25,True,22,9,18,2322,11.61,1669865645.4106271
0,40,0,4,7,False,150,9,30,2334,11.67,1669865645.4927075
1,40,0,4,25,True,150,9,2,2306,11.53,1669865645.4937074
0,41,0,4,7,False,21,9,69,2373,11.865,1669865645.5663133
1,41,0,4,25,True,21,9,42,2346,11.73,1669865645.5668786
0,42,0,4,7,False,149,9,124,2428,12.14,1669865645.645306
1,42,0,4,25,True,149,9,96,2400,12.0,1669865645.645306
0,43,0,4,7,False,20,9,86,2390,11.95,1669865645.7196653
1,43,0,4,25,True,20,9,58,2362,11.81,1669865645.7196653
0,44,0,4,7,False,148,9,74,2378,11.89,1669865645.7994764
1,44,0,4,25,True,148,9,46,2350,11.75,1669865645.7994764
0,45,0,4,7,False,19,8,238,2286,11.43,1669865645.8817158
1,45,0,4,25,True,19,8,209,2257,11.285,1669865645.8826816
0,46,0,4,7,False,147,9,110,2414,12.07,1669865645.9559782
1,46,0,4,25,True,147,9,81,2385,11.925,1669865645.9562712
0,47,0,4,7,False,18,9,112,2416,12.08,1669865646.0372872
1,47,0,4,25,True,18,9,83,2387,11.935,1669865646.0375
0,48,0,4,7,False,146,9,0,2304,11.52,1669865646.097625
1,48,0,4,25,True,146,8,229,2277,11.385,1669865646.0986252
0,49,0,4,7,False,18,9,85,2389,11.945,1669865646.1780927
1,49,0,4,25,True,18,9,57,2361,11.805,1669865646.1786976
0,50,0,4,7,False,145,9,83,2387,11.935,1669865646.255542
1,50,0,4,25,True,145,9,54,2358,11.79,1669865646.256038
0,51,0,4,7,False,17,9,83,2387,11.935,1669865646.3316224
1,51,0,4,25,True,17,9,55,2359,11.795,1669865646.3316224
0,52,0,4,7,False,144,9,15,2319,11.595,1669865646.411397
1,52,0,4,25,True,144,8,243,2291,11.455,1669865646.4119015
0,53,0,4,7,False,16,9,76,2380,11.9,1669865646.488099
1,53,0,4,25,True,16,9,48,2352,11.76,1669865646.488099
0,54,0,4,7,False,143,9,60,2364,11.82,1669865646.5459328
1,54,0,4,25,True,143,9,32,2336,11.68,1669865646.5461142
0,55,0,4,7,False,15,9,28,2332,11.66,1669865646.6437495
1,55,0,4,25,True,15,9,0,2304,11.52,1669865646.6447535
0,56,0,4,7,False,142,9,35,2339,11.695,1669865646.7214735
1,56,0,4,25,True,142,9,7,2311,11.555,1669865646.7219737
0,57,0,4,7,False,14,9,123,2427,12.135,1669865646.7934206
1,57,0,4,25,True,14,9,95,2399,11.995,1669865646.7944207
0,58,0,4,7,False,142,9,30,2334,11.67,1669865646.877494
1,58,0,4,25,True,141,9,2,2306,11.53,1669865646.8779972
0,59,0,4,7,False,13,9,37,2341,11.705,1669865646.955441
1,59,0,4,25,True,13,9,8,2312,11.56,1669865646.9559412
0,60,0,4,7,False,141,9,66,2370,11.85,1669865647.0293674
1,60,0,4,25,True,141,9,38,2342,11.71,1669865647.0296006
0,61,0,4,7,False,12,9,44,2348,11.74,1669865647.109241
1,61,0,4,25,True,12,9,17,2321,11.605,1669865647.110045
0,62,0,4,7,False,140,9,26,2330,11.65,1669865647.188718
1,62,0,4,25,True,140,8,254,2302,11.51,1669865647.1897151
0,63,0,4,7,False,11,9,123,2427,12.135,1669865647.2679846
1,63,0,4,25,True,11,9,94,2398,11.99,1669865647.2686887
0,64,0,4,7,False,139,9,120,2424,12.12,1669865647.3372028
1,64,0,4,25,True,139,9,93,2397,11.985,1669865647.3372028
0,65,0,4,7,False,10,9,96,2400,12.0,1669865647.41773
1,65,0,4,25,True,10,9,69,2373,11.865,1669865647.41773
0,66,0,4,7,False,138,9,12,2316,11.58,1669865647.4914625
1,66,0,4,25,True,138,8,241,2289,11.445,1669865647.4914625
0,67,0,4,7,False,9,9,42,2346,11.73,1669865647.5754457
1,67,0,4,25,True,9,9,13,2317,11.585,1669865647.5759456
0,68,0,4,7,False,137,9,15,2319,11.595,1669865647.6519551
1,68,0,4,25,True,137,8,244,2292,11.46,1669865647.6521814
0,69,0,4,7,False,9,9,84,2388,11.94,1669865647.7318535
1,69,0,4,25,True,9,9,55,2359,11.795,1669865647.7323728
0,70,0,4,7,False,136,9,63,2367,11.835,1669865647.8075707
1,70,0,4,25,True,136,9,34,2338,11.69,1669865647.8075707
0,71,0,4,7,False,8,9,78,2382,11.91,1669865647.8872411
1,71,0,4,25,True,8,9,50,2354,11.77,1669865647.8872411
0,72,0,4,7,False,135,9,63,2367,11.835,1669865647.9614832
1,72,0,4,25,True,135,9,35,2339,11.695,1669865647.9617805
0,73,0,4,7,False,7,9,62,2366,11.83,1669865648.043771
1,73,0,4,25,True,7,9,35,2339,11.695,1669865648.043771
0,74,0,4,7,False,134,9,116,2420,12.1,1669865648.1212945
1,74,0,4,25,True,134,9,89,2393,11.965,1669865648.121841
0,75,0,4,7,False,6,9,34,2338,11.69,1669865648.1979723
1,75,0,4,25,True,6,9,7,2311,11.555,1669865648.198173
0,76,0,4,7,False,133,9,72,2376,11.88,1669865648.2778842
1,76,0,4,25,True,133,9,43,2347,11.735,1669865648.2778842
0,77,0,4,7,False,5,9,54,2358,11.79,1669865648.355128
1,77,0,4,25,True,5,9,26,2330,11.65,1669865648.355128
0,78,0,4,7,False,133,9,51,2355,11.775,1669865648.413187
1,78,0,4,25,True,132,9,23,2327,11.635,1669865648.413187
0,79,0,4,7,False,4,9,66,2370,11.85,1669865648.4942715
1,79,0,4,25,True,4,9,38,2342,11.71,1669865648.4942715
0,80,0,4,7,False,132,9,78,2382,11.91,1669865648.5781686
1,80,0,4,25,True,132,9,50,2354,11.77,1669865648.5781686
0,81,0,4,7,False,3,9,73,2377,11.885,1669865648.6531072
1,81,0,4,25,True,3,9,44,2348,11.74,1669865648.6531072
0,82,0,4,7,False,131,9,66,2370,11.85,1669865648.7271688
1,82,0,4,25,True,131,9,38,2342,11.71,1669865648.7274053
0,83,0,4,7,False,2,9,34,2338,11.69,1669865648.8037472
1,83,0,4,25,True,2,9,7,2311,11.555,1669865648.8047478
0,84,0,4,7,False,130,9,70,2374,11.87,1669865648.8838181
1,84,0,4,25,True,130,9,41,2345,11.725,1669865648.8838181
0,85,0,4,7,False,1,9,5,2309,11.545,1669865648.9591157
1,85,0,4,25,True,1,8,234,2282,11.41,1669865648.9591157
0,86,0,4,7,False,129,9,63,2367,11.835,1669865649.0419743
1,86,0,4,25,True,129,9,34,2338,11.69,1669865649.0425768
0,87,0,4,7,False,0,9,47,2351,11.755,1669865649.117232
1,87,0,4,25,True,0,9,18,2322,11.61,1669865649.117232
0,88,0,4,7,False,128,9,68,2372,11.86,1669865649.1952577
1,88,0,4,25,True,128,9,41,2345,11.725,1669865649.1952577
0,89,0,4,7,False,0,9,98,2402,12.01,1669865649.275649
1,89,0,4,25,True,0,9,69,2373,11.865,1669865649.2759213
0,90,0,4,7,False,127,9,49,2353,11.765,1669865649.3533332
1,90,0,4,25,True,127,9,21,2325,11.625,1669865649.3538418
0,91,0,4,7,False,255,9,85,2389,11.945,1669865649.4319735
1,91,0,4,25,True,255,9,57,2361,11.805,1669865649.432732
0,92,0,4,7,False,126,9,113,2417,12.085,1669865649.5021744
1,92,0,4,25,True,126,9,85,2389,11.945,1669865649.5021744
0,93,0,4,7,False,254,9,15,2319,11.595,1669865649.5830934
1,93,0,4,25,True,254,8,244,2292,11.46,1669865649.583391
0,94,0,4,7,False,125,9,118,2422,12.11,1669865649.6625333
1,94,0,4,25,True,125,9,89,2393,11.965,1669865649.6635413
0,95,0,4,7,False,253,9,40,2344,11.72,1669865649.7197192
1,95,0,4,25,True,253,9,12,2316,11.58,1669865649.719878
0,96,0,4,7,False,124,9,32,2336,11.68,1669865649.8194551
1,96,0,4,25,True,124,9,4,2308,11.54,1669865649.8199284
0,97,0,4,7,False,252,9,22,2326,11.63,1669865649.8951712
1,97,0,4,25,True,252,8,250,2298,11.49,1669865649.895591
0,98,0,4,7,False,124,9,74,2378,11.89,1669865649.9735007
1,98,0,4,25,True,123,9,45,2349,11.745,1669865649.9745045
0,99,0,4,7,False,251,9,55,2359,11.795,1669865650.0492237
1,99,0,4,25,True,251,9,26,2330,11.65,1669865650.0494475
0,100,0,4,7,False,123,9,56,2360,11.8,1669865650.1290665
1,100,0,4,25,True,123,9,29,2333,11.665,1669865650.1297324
0,101,0,4,7,False,250,9,117,2421,12.105,1669865650.2075157
1,101,0,4,25,True,250,9,89,2393,11.965,1669865650.2075157
0,102,0,4,7,False,122,8,240,2288,11.44,1669865650.2853851
1,102,0,4,25,True,122,8,213,2261,11.305,1669865650.2858534
0,103,0,4,7,False,249,9,73,2377,11.885,1669865650.3584778
1,103,0,4,25,True,249,9,46,2350,11.75,1669865650.358713
0,104,0,4,7,False,121,9,125,2429,12.145,1669865650.4409943
1,104,0,4,25,True,121,9,97,2401,12.005,1669865650.44197
0,105,0,4,7,False,248,9,3,2307,11.535,1669865650.5116405
1,105,0,4,25,True,248,8,231,2279,11.395,1669865650.5116405
0,106,0,4,7,False,120,9,120,2424,12.12,1669865650.5977838
1,106,0,4,25,True,120,9,93,2397,11.985,1669865650.598628
0,107,0,4,7,False,247,9,121,2425,12.125,1669865650.6748207
1,107,0,4,25,True,247,9,93,2397,11.985,1669865650.6758523
0,108,0,4,7,False,119,9,11,2315,11.575,1669865650.7499433
1,108,0,4,25,True,119,8,240,2288,11.44,1669865650.7501683
0,109,0,4,7,False,247,9,40,2344,11.72,1669865650.8292158
1,109,0,4,25,True,247,9,13,2317,11.585,1669865650.8294263
0,110,0,4,7,False,118,8,250,2298,11.49,1669865650.891976
1,110,0,4,25,True,118,8,221,2269,11.345,1669865650.8927085
0,111,0,4,7,False,246,9,107,2411,12.055,1669865650.9880297
1,111,0,4,25,True,246,9,79,2383,11.915,1669865650.9880297
0,112,0,4,7,False,117,9,85,2389,11.945,1669865651.0635378
1,112,0,4,25,True,117,9,58,2362,11.81,1669865651.063738
0,113,0,4,7,False,245,9,67,2371,11.855,1669865651.14197
1,113,0,4,25,True,245,9,39,2343,11.715,1669865651.14197
0,114,0,4,7,False,116,9,75,2379,11.895,1669865651.1981072
1,114,0,4,25,True,116,9,47,2351,11.755,1669865651.1981072
0,115,0,4,7,False,244,9,70,2374,11.87,1669865651.292004
1,115,0,4,25,True,244,9,41,2345,11.725,1669865651.2922165
0,116,0,4,7,False,115,9,59,2363,11.815,1669865651.3685067
1,116,0,4,25,True,115,9,30,2334,11.67,1669865651.3685067
0,117,0,4,7,False,243,9,108,2412,12.06,1669865651.4452858
1,117,0,4,25,True,243,9,80,2384,11.92,1669865651.4452858
0,118,0,4,7,False,115,9,120,2424,12.12,1669865651.5239804
1,118,0,4,25,True,114,9,92,2396,11.98,1669865651.5250912
0,119,0,4,7,False,242,9,108,2412,12.06,1669865651.6048634
1,119,0,4,25,True,242,9,81,2385,11.925,1669865651.6048634
0,120,0,4,7,False,114,9,58,2362,11.81,1669865651.6800294
1,120,0,4,25,True,114,9,29,2333,11.665,1669865651.681049
0,121,0,4,7,False,241,9,42,2346,11.73,1669865651.7600083
1,121,0,4,25,True,241,9,14,2318,11.59,1669865651.7602332
0,122,0,4,7,False,113,9,98,2402,12.01,1669865651.8328261
1,122,0,4,25,True,113,9,69,2373,11.865,1669865651.8331068
0,123,0,4,7,False,240,9,22,2326,11.63,1669865651.9139702
1,123,0,4,25,True,240,8,250,2298,11.49,1669865651.9139702
0,124,0,4,7,False,112,9,85,2389,11.945,1669865651.9738448
1,124,0,4,25,True,112,9,58,2362,11.81,1669865651.9738448
0,125,0,4,7,False,239,9,134,2438,12.19,1669865652.056496
1,125,0,4,25,True,239,9,106,2410,12.05,1669865652.0569983
0,126,0,4,7,False,111,9,64,2368,11.84,1669865652.134773
1,126,0,4,25,True,111,9,36,2340,11.7,1669865652.134773
0,127,0,4,7,False,238,9,182,2486,12.43,1669865652.2119336
1,127,0,4,25,True,238,9,153,2457,12.285,1669865652.2121673
0,128,0,4,7,False,110,9,73,2377,11.885,1669865652.2913427
1,128,0,4,25,True,110,9,45,2349,11.745,1669865652.291814
0,129,0,4,7,False,238,9,11,2315,11.575,1669865652.3689973
1,129,0,4,25,True,238,8,240,2288,11.44,1669865652.3701313
0,130,0,4,7,False,109,9,63,2367,11.835,1669865652.4451642
1,130,0,4,25,True,109,9,35,2339,11.695,1669865652.4451642
0,131,0,4,7,False,237,9,97,2401,12.005,1669865652.5225964
1,131,0,4,25,True,237,9,69,2373,11.865,1669865652.5228288
0,132,0,4,7,False,108,9,30,2334,11.67,1669865652.605147
1,132,0,4,25,True,108,9,2,2306,11.53,1669865652.605147
0,133,0,4,7,False,236,9,106,2410,12.05,1669865652.6814682
1,133,0,4,25,True,236,9,79,2383,11.915,1669865652.6814682
0,134,0,4,7,False,107,9,105,2409,12.045,1669865652.7593937
1,134,0,4,25,True,107,9,78,2382,11.91,1669865652.760628
0,135,0,4,7,False,235,9,32,2336,11.68,1669865652.8353863
1,135,0,4,25,True,235,9,3,2307,11.535,1669865652.8353863
0,136,0,4,7,False,106,9,87,2391,11.955,1669865652.9135208
1,136,0,4,25,True,106,9,59,2363,11.815,1669865652.9135208
0,137,0,4,7,False,234,9,147,2451,12.255,1669865652.9907281
1,137,0,4,25,True,234,9,119,2423,12.115,1669865652.991732
0,138,0,4,7,False,106,9,88,2392,11.96,1669865653.0704153
1,138,0,4,25,True,105,9,59,2363,11.815,1669865653.0709217
0,139,0,4,7,False,233,9,79,2383,11.915,1669865653.1473546
1,139,0,4,25,True,233,9,51,2355,11.775,1669865653.1473546
0,140,0,4,7,False,105,9,46,2350,11.75,1669865653.2238388
1,140,0,4,25,True,105,9,18,2322,11.61,1669865653.2238388
0,141,0,4,7,False,232,9,63,2367,11.835,1669865653.301218
1,141,0,4,25,True,232,9,36,2340,11.7,1669865653.301718
0,142,0,4,7,False,104,9,36,2340,11.7,1669865653.3797383
1,142,0,4,25,True,104,9,8,2312,11.56,1669865653.3801854
0,143,0,4,7,False,231,9,58,2362,11.81,1669865653.4566753
1,143,0,4,25,True,231,9,30,2334,11.67,1669865653.4576762
0,144,0,4,7,False,103,9,121,2425,12.125,1669865653.5340502
1,144,0,4,25,True,103,9,93,2397,11.985,1669865653.5340502
0,145,0,4,7,False,230,9,107,2411,12.055,1669865653.608404
1,145,0,4,25,True,230,9,79,2383,11.915,1669865653.608404
0,146,0,4,7,False,102,9,50,2354,11.77,1669865653.668757
1,146,0,4,25,True,102,9,23,2327,11.635,1669865653.668757
0,147,0,4,7,False,229,8,224,2272,11.36,1669865653.7637322
1,147,0,4,25,True,229,8,197,2245,11.225,1669865653.7638254
0,148,0,4,7,False,101,8,230,2278,11.39,1669865653.8437893
1,148,0,4,25,True,101,8,203,2251,11.255,1669865653.8437893
0,149,0,4,7,False,229,9,76,2380,11.9,1669865653.9231262
1,149,0,4,25,True,229,9,49,2353,11.765,1669865653.9231262
0,150,0,4,7,False,100,9,84,2388,11.94,1669865654.0018797
1,150,0,4,25,True,100,9,55,2359,11.795,1669865654.0018797
0,151,0,4,7,False,228,9,85,2389,11.945,1669865654.0774326
1,151,0,4,25,True,228,9,57,2361,11.805,1669865654.077781
0,152,0,4,7,False,99,9,24,2328,11.64,1669865654.1536727
1,152,0,4,25,True,99,8,252,2300,11.5,1669865654.1536727
0,153,0,4,7,False,227,9,81,2385,11.925,1669865654.230015
1,153,0,4,25,True,227,9,52,2356,11.78,1669865654.230436
0,154,0,4,7,False,98,9,53,2357,11.785,1669865654.3095558
1,154,0,4,25,True,98,9,25,2329,11.645,1669865654.3098595
0,155,0,4,7,False,226,9,124,2428,12.14,1669865654.3878787
1,155,0,4,25,True,226,9,97,2401,12.005,1669865654.3878787
0,156,0,4,7,False,97,9,79,2383,11.915,1669865654.4572637
1,156,0,4,25,True,97,9,51,2355,11.775,1669865654.458229
0,157,0,4,7,False,225,9,102,2406,12.03,1669865654.5381384
1,157,0,4,25,True,225,9,75,2379,11.895,1669865654.5381384
0,158,0,4,7,False,97,9,15,2319,11.595,1669865654.6036515
1,158,0,4,25,True,96,8,243,2291,11.455,1669865654.6038187
0,159,0,4,7,False,224,9,120,2424,12.12,1669865654.697194
1,159,0,4,25,True,224,9,91,2395,11.975,1669865654.697194
0,160,0,4,7,False,96,8,227,2275,11.375,1669865654.774915
1,160,0,4,25,True,96,8,199,2247,11.235,1669865654.775907
0,161,0,4,7,False,223,9,56,2360,11.8,1669865654.8463864
1,161,0,4,25,True,223,9,29,2333,11.665,1669865654.8463864
0,162,0,4,7,False,95,9,170,2474,12.37,1669865654.9245312
1,162,0,4,25,True,95,9,142,2446,12.23,1669865654.9245312
0,163,0,4,7,False,222,9,57,2361,11.805,1669865655.0062542
1,163,0,4,25,True,222,9,29,2333,11.665,1669865655.0062542
0,164,0,4,7,False,94,9,64,2368,11.84,1669865655.083946
1,164,0,4,25,True,94,9,35,2339,11.695,1669865655.085015
0,165,0,4,7,False,221,9,63,2367,11.835,1669865655.155488
1,165,0,4,25,True,221,9,35,2339,11.695,1669865655.155488
0,166,0,4,7,False,93,9,84,2388,11.94,1669865655.2191813
1,166,0,4,25,True,93,9,55,2359,11.795,1669865655.2191813
0,167,0,4,7,False,220,9,108,2412,12.06,1669865655.3157034
1,167,0,4,25,True,220,9,79,2383,11.915,1669865655.3159602
0,168,0,4,7,False,92,9,105,2409,12.045,1669865655.3974028
1,168,0,4,25,True,92,9,76,2380,11.9,1669865655.3978238
0,169,0,4,7,False,220,9,14,2318,11.59,1669865655.475613
1,169,0,4,25,True,220,8,242,2290,11.45,1669865655.475613
0,170,0,4,7,False,91,9,129,2433,12.165,1669865655.54919
1,170,0,4,25,True,91,9,101,2405,12.025,1669865655.5494537
0,171,0,4,7,False,219,9,96,2400,12.0,1669865655.6290653
1,171,0,4,25,True,219,9,69,2373,11.865,1669865655.6301239
0,172,0,4,7,False,90,9,56,2360,11.8,1669865655.7068548
1,172,0,4,25,True,90,9,28,2332,11.66,1669865655.7068548
0,173,0,4,7,False,218,9,104,2408,12.04,1669865655.7856777
1,173,0,4,25,True,218,9,75,2379,11.895,1669865655.7856777
0,174,0,4,7,False,89,9,62,2366,11.83,1669865655.849216
1,174,0,4,25,True,89,9,33,2337,11.685,1669865655.8497176
0,175,0,4,7,False,217,9,100,2404,12.02,1669865655.9276717
1,175,0,4,25,True,217,9,72,2376,11.88,1669865655.9281867
0,176,0,4,7,False,88,9,127,2431,12.155,1669865655.9992125
1,176,0,4,25,True,88,9,99,2403,12.015,1669865655.9992125
0,177,0,4,7,False,216,9,61,2365,11.825,1669865656.0789804
1,177,0,4,25,True,216,9,32,2336,11.68,1669865656.0799773
0,178,0,4,7,False,88,9,95,2399,11.995,1669865656.1598055
1,178,0,4,25,True,87,9,68,2372,11.86,1669865656.1598055
0,179,0,4,7,False,215,9,94,2398,11.99,1669865656.2389266
1,179,0,4,25,True,215,9,66,2370,11.85,1669865656.239626
0,180,0,4,7,False,87,9,64,2368,11.84,1669865656.3194342
1,180,0,4,25,True,87,9,35,2339,11.695,1669865656.3201632
0,181,0,4,7,False,214,8,221,2269,11.345,1669865656.3747816
1,181,0,4,25,True,214,8,194,2242,11.21,1669865656.3757923
0,182,0,4,7,False,86,9,50,2354,11.77,1669865656.4729779
1,182,0,4,25,True,86,9,22,2326,11.63,1669865656.4729779
0,183,0,4,7,False,213,9,34,2338,11.69,1669865656.5321205
1,183,0,4,25,True,213,9,5,2309,11.545,1669865656.5323484
0,184,0,4,7,False,85,9,54,2358,11.79,1669865656.6294987
1,184,0,4,25,True,85,9,26,2330,11.65,1669865656.6308162
0,185,0,4,7,False,212,9,75,2379,11.895,1669865656.703122
1,185,0,4,25,True,212,9,46,2350,11.75,1669865656.7033553
0,186,0,4,7,False,84,9,143,2447,12.235,1669865656.7857094
1,186,0,4,25,True,84,9,115,2419,12.095,1669865656.7857094
0,187,0,4,7,False,211,9,32,2336,11.68,1669865656.8597198
1,187,0,4,25,True,211,9,4,2308,11.54,1669865656.8600702
0,188,0,4,7,False,83,9,46,2350,11.75,1669865656.9398077
1,188,0,4,25,True,83,9,19,2323,11.615,1669865656.9401298
0,189,0,4,7,False,211,9,89,2393,11.965,1669865657.019367
1,189,0,4,25,True,211,9,62,2366,11.83,1669865657.0198884
0,190,0,4,7,False,82,9,100,2404,12.02,1669865657.097074
1,190,0,4,25,True,82,9,72,2376,11.88,1669865657.097257
0,191,0,4,7,False,210,9,109,2413,12.065,1669865657.1754067
1,191,0,4,25,True,210,9,80,2384,11.92,1669865657.1754067
0,192,0,4,7,False,81,9,40,2344,11.72,1669865657.25367
1,192,0,4,25,True,81,9,11,2315,11.575,1669865657.25367
0,193,0,4,7,False,209,9,62,2366,11.83,1669865657.3297803
1,193,0,4,25,True,209,9,33,2337,11.685,1669865657.3300061
0,194,0,4,7,False,80,9,0,2304,11.52,1669865657.4072871
1,194,0,4,25,True,80,8,229,2277,11.385,1669865657.4077907
0,195,0,4,7,False,208,9,59,2363,11.815,1669865657.4848013
1,195,0,4,25,True,208,9,31,2335,11.675,1669865657.485798
0,196,0,4,7,False,79,9,81,2385,11.925,1669865657.5580804
1,196,0,4,25,True,79,9,52,2356,11.78,1669865657.558362
0,197,0,4,7,False,207,9,55,2359,11.795,1669865657.6359966
1,197,0,4,25,True,207,9,28,2332,11.66,1669865657.6362255
0,198,0,4,7,False,79,9,45,2349,11.745,1669865657.7193577
1,198,0,4,25,True,78,9,17,2321,11.605,1669865657.7193577
0,199,0,4,7,False,206,9,47,2351,11.755,1669865657.7961204
1,199,0,4,25,True,206,9,19,2323,11.615,1669865657.7963378
0,200,0,4,7,False,78,9,119,2423,12.115,1669865657.8583097
1,200,0,4,25,True,78,9,91,2395,11.975,1669865657.8583097
0,201,0,4,7,False,205,9,68,2372,11.86,1669865657.937183
1,201,0,4,25,True,205,9,39,2343,11.715,1669865657.937683
0,202,0,4,7,False,77,9,44,2348,11.74,1669865658.016137
1,202,0,4,25,True,77,9,16,2320,11.6,1669865658.0166383
0,203,0,4,7,False,204,9,39,2343,11.715,1669865658.0904052
1,203,0,4,25,True,204,9,12,2316,11.58,1669865658.0913453
0,204,0,4,7,False,76,8,245,2293,11.465,1669865658.1491117
1,204,0,4,25,True,76,8,217,2265,11.325,1669865658.1491117
0,205,0,4,7,False,203,9,113,2417,12.085,1669865658.2497473
