dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,20,True,51,7,122,1914,9.57,1669860582.0176313
0,15,0,4,16,False,179,7,165,1957,9.785,1669860582.0938447
1,15,0,4,20,True,179,7,137,1929,9.645,1669860582.0938447
0,16,0,4,16,False,50,7,147,1939,9.695,1669860582.1727607
1,16,0,4,20,True,50,7,119,1911,9.555,1669860582.1733177
0,17,0,4,16,False,178,7,121,1913,9.565,1669860582.2451143
1,17,0,4,20,True,178,7,93,1885,9.425,1669860582.246303
0,18,0,4,16,False,50,7,113,1905,9.525,1669860582.3259082
1,18,0,4,20,True,49,7,85,1877,9.385,1669860582.3263855
0,19,0,4,16,False,177,7,148,1940,9.7,1669860582.3990448
1,19,0,4,20,True,177,7,121,1913,9.565,1669860582.3990448
0,20,0,4,16,False,49,7,169,1961,9.805,1669860582.4800236
1,20,0,4,20,True,49,7,141,1933,9.665,1669860582.4802299
0,21,0,4,16,False,176,7,152,1944,9.72,1669860582.554332
1,21,0,4,20,True,176,7,124,1916,9.58,1669860582.554332
0,22,0,4,16,False,48,7,181,1973,9.865,1669860582.635259
1,22,0,4,20,True,48,7,153,1945,9.725,1669860582.635259
0,23,0,4,16,False,175,7,169,1961,9.805,1669860582.713454
1,23,0,4,20,True,175,7,143,1935,9.675,1669860582.713454
0,24,0,4,16,False,47,7,167,1959,9.795,1669860582.7916582
1,24,0,4,20,True,47,7,140,1932,9.66,1669860582.7922382
0,25,0,4,16,False,174,7,132,1924,9.62,1669860582.8681037
1,25,0,4,20,True,174,7,105,1897,9.485,1669860582.8684416
0,26,0,4,16,False,46,7,171,1963,9.815,1669860582.9468107
1,26,0,4,20,True,46,7,144,1936,9.68,1669860582.9470327
0,27,0,4,16,False,173,7,141,1933,9.665,1669860583.026366
1,27,0,4,20,True,173,7,112,1904,9.52,1669860583.026993
0,28,0,4,16,False,45,7,132,1924,9.62,1669860583.103665
1,28,0,4,20,True,45,7,105,1897,9.485,1669860583.1042106
0,29,0,4,16,False,173,7,183,1975,9.875,1669860583.176797
1,29,0,4,20,True,172,7,156,1948,9.74,1669860583.1773565
0,30,0,4,16,False,44,7,146,1938,9.69,1669860583.260299
1,30,0,4,20,True,44,7,119,1911,9.555,1669860583.2612438
0,31,0,4,16,False,172,7,164,1956,9.78,1669860583.3376443
1,31,0,4,20,True,172,7,136,1928,9.64,1669860583.3376443
0,32,0,4,16,False,43,7,114,1906,9.53,1669860583.4097111
1,32,0,4,20,True,43,7,86,1878,9.39,1669860583.409987
0,33,0,4,16,False,171,7,166,1958,9.79,1669860583.4920862
1,33,0,4,20,True,171,7,139,1931,9.655,1669860583.492307
0,34,0,4,16,False,42,7,73,1865,9.325,1669860583.5642347
1,34,0,4,20,True,42,7,45,1837,9.185,1669860583.5642347
0,35,0,4,16,False,170,7,177,1969,9.845,1669860583.647602
1,35,0,4,20,True,170,7,149,1941,9.705,1669860583.6482677
0,36,0,4,16,False,41,7,130,1922,9.61,1669860583.7229726
1,36,0,4,20,True,41,7,104,1896,9.48,1669860583.7239707
0,37,0,4,16,False,169,7,168,1960,9.8,1669860583.8035152
1,37,0,4,20,True,169,7,140,1932,9.66,1669860583.8042986
0,38,0,4,16,False,40,7,198,1990,9.95,1669860583.8797946
1,38,0,4,20,True,40,7,171,1963,9.815,1669860583.8800895
0,39,0,4,16,False,168,7,152,1944,9.72,1669860583.9519603
1,39,0,4,20,True,168,7,124,1916,9.58,1669860583.9519603
0,40,0,4,16,False,40,7,156,1948,9.74,1669860584.0319705
1,40,0,4,20,True,40,7,129,1921,9.605,1669860584.0319705
0,41,0,4,16,False,167,7,146,1938,9.69,1669860584.1118598
1,41,0,4,20,True,167,7,118,1910,9.55,1669860584.1120632
0,42,0,4,16,False,39,7,159,1951,9.755,1669860584.1902096
1,42,0,4,20,True,39,7,131,1923,9.615,1669860584.1902096
0,43,0,4,16,False,166,7,148,1940,9.7,1669860584.2676716
1,43,0,4,20,True,166,7,120,1912,9.56,1669860584.268181
0,44,0,4,16,False,38,7,132,1924,9.62,1669860584.3439538
1,44,0,4,20,True,38,7,104,1896,9.48,1669860584.3449612
0,45,0,4,16,False,165,7,181,1973,9.865,1669860584.4209304
1,45,0,4,20,True,165,7,154,1946,9.73,1669860584.4211507
0,46,0,4,16,False,37,7,148,1940,9.7,1669860584.4997308
1,46,0,4,20,True,37,7,120,1912,9.56,1669860584.5002334
0,47,0,4,16,False,164,7,124,1916,9.58,1669860584.5780084
1,47,0,4,20,True,164,7,96,1888,9.44,1669860584.5789564
0,48,0,4,16,False,36,7,145,1937,9.685,1669860584.6540234
1,48,0,4,20,True,36,7,117,1909,9.545,1669860584.6550272
0,49,0,4,16,False,164,7,200,1992,9.96,1669860584.7266443
1,49,0,4,20,True,163,7,172,1964,9.82,1669860584.7268522
0,50,0,4,16,False,35,7,165,1957,9.785,1669860584.7927115
1,50,0,4,20,True,35,7,137,1929,9.645,1669860584.793067
0,51,0,4,16,False,163,7,212,2004,10.02,1669860584.872678
1,51,0,4,20,True,163,7,184,1976,9.88,1669860584.872678
0,52,0,4,16,False,34,7,94,1886,9.43,1669860584.9537492
1,52,0,4,20,True,34,7,66,1858,9.29,1669860584.9542959
0,53,0,4,16,False,162,7,126,1918,9.59,1669860585.0319
1,53,0,4,20,True,162,7,98,1890,9.45,1669860585.0324223
0,54,0,4,16,False,33,7,165,1957,9.785,1669860585.1072314
1,54,0,4,20,True,33,7,137,1929,9.645,1669860585.1082234
0,55,0,4,16,False,161,7,158,1950,9.75,1669860585.1864536
1,55,0,4,20,True,161,7,131,1923,9.615,1669860585.1864536
0,56,0,4,16,False,32,7,106,1898,9.49,1669860585.261322
1,56,0,4,20,True,32,7,78,1870,9.35,1669860585.261322
0,57,0,4,16,False,160,7,200,1992,9.96,1669860585.3374457
1,57,0,4,20,True,160,7,173,1965,9.825,1669860585.3378599
0,58,0,4,16,False,32,7,149,1941,9.705,1669860585.4192584
1,58,0,4,20,True,31,7,121,1913,9.565,1669860585.4202187
0,59,0,4,16,False,159,7,154,1946,9.73,1669860585.4901695
1,59,0,4,20,True,159,7,126,1918,9.59,1669860585.4901695
0,60,0,4,16,False,31,7,113,1905,9.525,1669860585.5682547
1,60,0,4,20,True,31,7,87,1879,9.395,1669860585.5682547
0,61,0,4,16,False,158,7,168,1960,9.8,1669860585.647561
1,61,0,4,20,True,158,7,141,1933,9.665,1669860585.647779
0,62,0,4,16,False,30,7,76,1868,9.34,1669860585.723815
1,62,0,4,20,True,30,7,48,1840,9.2,1669860585.7248125
0,63,0,4,16,False,157,7,197,1989,9.945,1669860585.8024433
1,63,0,4,20,True,157,7,169,1961,9.805,1669860585.8026154
0,64,0,4,16,False,29,7,148,1940,9.7,1669860585.8852332
1,64,0,4,20,True,29,7,121,1913,9.565,1669860585.8852332
0,65,0,4,16,False,156,7,201,1993,9.965,1669860585.9602687
1,65,0,4,20,True,156,7,173,1965,9.825,1669860585.9612734
0,66,0,4,16,False,28,7,151,1943,9.715,1669860586.0372474
1,66,0,4,20,True,28,7,124,1916,9.58,1669860586.0372474
0,67,0,4,16,False,155,7,160,1952,9.76,1669860586.1188445
1,67,0,4,20,True,155,7,133,1925,9.625,1669860586.1188445
0,68,0,4,16,False,27,7,224,2016,10.08,1669860586.1960428
1,68,0,4,20,True,27,7,196,1988,9.94,1669860586.19656
0,69,0,4,16,False,155,7,182,1974,9.87,1669860586.271609
1,69,0,4,20,True,154,7,154,1946,9.73,1669860586.2718377
0,70,0,4,16,False,26,7,167,1959,9.795,1669860586.3525615
1,70,0,4,20,True,26,7,140,1932,9.66,1669860586.3529003
0,71,0,4,16,False,154,7,159,1951,9.755,1669860586.4316351
1,71,0,4,20,True,154,7,132,1924,9.62,1669860586.4321363
0,72,0,4,16,False,25,7,184,1976,9.88,1669860586.5080822
1,72,0,4,20,True,25,7,157,1949,9.745,1669860586.5080822
0,73,0,4,16,False,153,7,194,1986,9.93,1669860586.5882232
1,73,0,4,20,True,153,7,167,1959,9.795,1669860586.5889654
0,74,0,4,16,False,24,7,135,1927,9.635,1669860586.6654382
1,74,0,4,20,True,24,7,107,1899,9.495,1669860586.6654382
0,75,0,4,16,False,152,7,155,1947,9.735,1669860586.741249
1,75,0,4,20,True,152,7,127,1919,9.595,1669860586.7414777
0,76,0,4,16,False,23,7,192,1984,9.92,1669860586.789198
1,76,0,4,20,True,23,7,165,1957,9.785,1669860586.790195
0,77,0,4,16,False,151,7,205,1997,9.985,1669860586.887618
1,77,0,4,20,True,151,7,178,1970,9.85,1669860586.8881822
0,78,0,4,16,False,22,7,207,1999,9.995,1669860586.9663732
1,78,0,4,20,True,22,7,180,1972,9.86,1669860586.967209
0,79,0,4,16,False,150,7,249,2041,10.205,1669860587.0427718
1,79,0,4,20,True,150,7,221,2013,10.065,1669860587.0436263
0,80,0,4,16,False,22,7,178,1970,9.85,1669860587.1012394
1,80,0,4,20,True,22,7,151,1943,9.715,1669860587.1012394
0,81,0,4,16,False,149,7,145,1937,9.685,1669860587.1993473
1,81,0,4,20,True,149,7,117,1909,9.545,1669860587.2003424
0,82,0,4,16,False,21,7,112,1904,9.52,1669860587.277617
1,82,0,4,20,True,21,7,84,1876,9.38,1669860587.277617
0,83,0,4,16,False,148,7,204,1996,9.98,1669860587.355971
1,83,0,4,20,True,148,7,177,1969,9.845,1669860587.3562677
0,84,0,4,16,False,20,7,142,1934,9.67,1669860587.434589
1,84,0,4,20,True,20,7,113,1905,9.525,1669860587.434589
0,85,0,4,16,False,147,7,130,1922,9.61,1669860587.5136898
1,85,0,4,20,True,147,7,102,1894,9.47,1669860587.5142007
0,86,0,4,16,False,19,7,186,1978,9.89,1669860587.590755
1,86,0,4,20,True,19,7,158,1950,9.75,1669860587.5912454
0,87,0,4,16,False,146,7,158,1950,9.75,1669860587.6695852
1,87,0,4,20,True,146,7,130,1922,9.61,1669860587.670096
0,88,0,4,16,False,18,7,163,1955,9.775,1669860587.7427638
1,88,0,4,20,True,18,7,135,1927,9.635,1669860587.7429852
0,89,0,4,16,False,146,7,143,1935,9.675,1669860587.806525
1,89,0,4,20,True,145,7,116,1908,9.54,1669860587.806751
0,90,0,4,16,False,17,7,188,1980,9.9,1669860587.8991084
1,90,0,4,20,True,17,7,161,1953,9.765,1669860587.899329
0,91,0,4,16,False,145,7,133,1925,9.625,1669860587.95982
1,91,0,4,20,True,145,7,107,1899,9.495,1669860587.95982
0,92,0,4,16,False,16,7,156,1948,9.74,1669860588.0584848
1,92,0,4,20,True,16,7,128,1920,9.6,1669860588.0587132
0,93,0,4,16,False,144,7,181,1973,9.865,1669860588.1340134
1,93,0,4,20,True,144,7,154,1946,9.73,1669860588.134975
0,94,0,4,16,False,15,7,149,1941,9.705,1669860588.2131124
1,94,0,4,20,True,15,7,122,1914,9.57,1669860588.2131124
0,95,0,4,16,False,143,7,143,1935,9.675,1669860588.2900598
1,95,0,4,20,True,143,7,116,1908,9.54,1669860588.290266
0,96,0,4,16,False,14,7,175,1967,9.835,1669860588.3518822
1,96,0,4,20,True,14,7,147,1939,9.695,1669860588.3522332
0,97,0,4,16,False,142,7,187,1979,9.895,1669860588.4329183
1,97,0,4,20,True,142,7,159,1951,9.755,1669860588.4334705
0,98,0,4,16,False,14,7,147,1939,9.695,1669860588.5081022
1,98,0,4,20,True,13,7,119,1911,9.555,1669860588.5084312
0,99,0,4,16,False,141,7,136,1928,9.64,1669860588.588971
1,99,0,4,20,True,141,7,109,1901,9.505,1669860588.5899684
0,100,0,4,16,False,13,7,197,1989,9.945,1669860588.661187
1,100,0,4,20,True,13,7,170,1962,9.81,1669860588.662229
0,101,0,4,16,False,140,7,142,1934,9.67,1669860588.7447507
1,101,0,4,20,True,140,7,114,1906,9.53,1669860588.7461474
0,102,0,4,16,False,12,7,127,1919,9.595,1669860588.8242073
1,102,0,4,20,True,12,7,99,1891,9.455,1669860588.8242073
0,103,0,4,16,False,139,7,149,1941,9.705,1669860588.8994071
1,103,0,4,20,True,139,7,122,1914,9.57,1669860588.8994071
0,104,0,4,16,False,11,8,110,2158,10.79,1669860588.9776316
1,104,0,4,20,True,11,8,54,2102,10.51,1669860588.9781337
0,105,0,4,16,False,138,7,185,1977,9.885,1669860589.054106
1,105,0,4,20,True,138,7,158,1950,9.75,1669860589.0542245
0,106,0,4,16,False,10,7,146,1938,9.69,1669860589.1292117
1,106,0,4,20,True,10,7,118,1910,9.55,1669860589.129449
0,107,0,4,16,False,137,7,136,1928,9.64,1669860589.2117858
1,107,0,4,20,True,137,7,108,1900,9.5,1669860589.2123108
0,108,0,4,16,False,9,7,122,1914,9.57,1669860589.2886555
1,108,0,4,20,True,9,7,95,1887,9.435,1669860589.2889667
0,109,0,4,16,False,137,7,225,2017,10.085,1669860589.3639095
1,109,0,4,20,True,136,7,197,1989,9.945,1669860589.3649132
0,110,0,4,16,False,8,7,154,1946,9.73,1669860589.4381065
1,110,0,4,20,True,8,7,126,1918,9.59,1669860589.4381065
0,111,0,4,16,False,136,7,101,1893,9.465,1669860589.5194266
1,111,0,4,20,True,136,7,74,1866,9.33,1669860589.5199282
0,112,0,4,16,False,7,7,202,1994,9.97,1669860589.5990236
1,112,0,4,20,True,7,7,175,1967,9.835,1669860589.599566
0,113,0,4,16,False,135,7,133,1925,9.625,1669860589.6705735
1,113,0,4,20,True,135,7,106,1898,9.49,1669860589.6707814
0,114,0,4,16,False,6,7,183,1975,9.875,1669860589.748808
1,114,0,4,20,True,6,7,157,1949,9.745,1669860589.7490525
0,115,0,4,16,False,134,7,147,1939,9.695,1669860589.8297985
1,115,0,4,20,True,134,7,120,1912,9.56,1669860589.8300946
0,116,0,4,16,False,5,7,200,1992,9.96,1669860589.907793
1,116,0,4,20,True,5,7,171,1963,9.815,1669860589.9080892
0,117,0,4,16,False,133,7,143,1935,9.675,1669860589.983789
1,117,0,4,20,True,133,7,115,1907,9.535,1669860589.983789
0,118,0,4,16,False,4,7,198,1990,9.95,1669860590.0634272
1,118,0,4,20,True,4,7,170,1962,9.81,1669860590.0643787
0,119,0,4,16,False,132,7,147,1939,9.695,1669860590.1352308
1,119,0,4,20,True,132,7,119,1911,9.555,1669860590.1352308
0,120,0,4,16,False,4,8,13,2061,10.305,1669860590.213021
1,120,0,4,20,True,4,7,241,2033,10.165,1669860590.214019
0,121,0,4,16,False,131,7,221,2013,10.065,1669860590.2768495
1,121,0,4,20,True,131,7,193,1985,9.925,1669860590.2768495
0,122,0,4,16,False,3,7,142,1934,9.67,1669860590.356173
1,122,0,4,20,True,3,7,114,1906,9.53,1669860590.3564446
0,123,0,4,16,False,130,7,179,1971,9.855,1669860590.4553986
1,123,0,4,20,True,130,7,151,1943,9.715,1669860590.4553986
0,124,0,4,16,False,2,7,153,1945,9.725,1669860590.531254
1,124,0,4,20,True,2,7,124,1916,9.58,1669860590.531947
0,125,0,4,16,False,129,7,130,1922,9.61,1669860590.6095605
1,125,0,4,20,True,129,7,102,1894,9.47,1669860590.610074
0,126,0,4,16,False,1,7,182,1974,9.87,1669860590.6829472
1,126,0,4,20,True,1,7,155,1947,9.735,1669860590.68312
0,127,0,4,16,False,128,7,165,1957,9.785,1669860590.750255
1,127,0,4,20,True,128,7,137,1929,9.645,1669860590.7512522
0,128,0,4,16,False,0,7,141,1933,9.665,1669860590.8431356
1,128,0,4,20,True,0,7,113,1905,9.525,1669860590.8431356
0,129,0,4,16,False,128,7,118,1910,9.55,1669860590.9011476
1,129,0,4,20,True,127,7,90,1882,9.41,1669860590.9011476
0,130,0,4,16,False,255,7,186,1978,9.89,1669860590.962982
1,130,0,4,20,True,255,7,159,1951,9.755,1669860590.962982
0,131,0,4,16,False,127,7,118,1910,9.55,1669860591.0431144
1,131,0,4,20,True,127,7,90,1882,9.41,1669860591.0431144
0,132,0,4,16,False,254,7,102,1894,9.47,1669860591.1431813
1,132,0,4,20,True,254,7,75,1867,9.335,1669860591.1441689
0,133,0,4,16,False,126,7,187,1979,9.895,1669860591.2043324
1,133,0,4,20,True,126,7,159,1951,9.755,1669860591.2053323
0,134,0,4,16,False,253,7,174,1966,9.83,1669860591.2771332
1,134,0,4,20,True,253,7,147,1939,9.695,1669860591.2771332
0,135,0,4,16,False,125,7,137,1929,9.645,1669860591.3708937
1,135,0,4,20,True,125,7,110,1902,9.51,1669860591.37188
0,136,0,4,16,False,252,7,160,1952,9.76,1669860591.4512098
1,136,0,4,20,True,252,7,132,1924,9.62,1669860591.451414
0,137,0,4,16,False,124,7,129,1921,9.605,1669860591.53345
1,137,0,4,20,True,124,7,101,1893,9.465,1669860591.5339754
0,138,0,4,16,False,251,7,176,1968,9.84,1669860591.6125162
1,138,0,4,20,True,251,7,148,1940,9.7,1669860591.6129322
0,139,0,4,16,False,123,7,237,2029,10.145,1669860591.6701021
1,139,0,4,20,True,123,7,209,2001,10.005,1669860591.6703374
0,140,0,4,16,False,251,7,154,1946,9.73,1669860591.7520015
1,140,0,4,20,True,251,7,127,1919,9.595,1669860591.753285
0,141,0,4,16,False,122,7,177,1969,9.845,1669860591.8497148
1,141,0,4,20,True,122,7,148,1940,9.7,1669860591.8501077
0,142,0,4,16,False,250,7,117,1909,9.545,1669860591.9224358
1,142,0,4,20,True,250,7,89,1881,9.405,1669860591.9224358
0,143,0,4,16,False,121,7,187,1979,9.895,1669860592.0010853
1,143,0,4,20,True,121,7,160,1952,9.76,1669860592.0013113
0,144,0,4,16,False,249,7,215,2007,10.035,1669860592.0671508
1,144,0,4,20,True,249,7,189,1981,9.905,1669860592.0671508
0,145,0,4,16,False,120,7,160,1952,9.76,1669860592.1392066
1,145,0,4,20,True,120,7,133,1925,9.625,1669860592.1392066
0,146,0,4,16,False,248,7,163,1955,9.775,1669860592.2010465
1,146,0,4,20,True,248,7,135,1927,9.635,1669860592.2010465
0,147,0,4,16,False,119,7,175,1967,9.835,1669860592.2808266
1,147,0,4,20,True,119,7,147,1939,9.695,1669860592.2808266
0,148,0,4,16,False,247,7,165,1957,9.785,1669860592.3766198
1,148,0,4,20,True,247,7,137,1929,9.645,1669860592.3769252
0,149,0,4,16,False,119,7,124,1916,9.58,1669860592.457398
1,149,0,4,20,True,118,7,96,1888,9.44,1669860592.4579282
0,150,0,4,16,False,246,7,194,1986,9.93,1669860592.5341003
1,150,0,4,20,True,246,7,166,1958,9.79,1669860592.5342283
0,151,0,4,16,False,118,7,188,1980,9.9,1669860592.6135716
1,151,0,4,20,True,118,7,160,1952,9.76,1669860592.614073
0,152,0,4,16,False,245,7,148,1940,9.7,1669860592.6912932
1,152,0,4,20,True,245,7,121,1913,9.565,1669860592.6912932
0,153,0,4,16,False,117,7,106,1898,9.49,1669860592.7627585
1,153,0,4,20,True,117,7,78,1870,9.35,1669860592.7629604
0,154,0,4,16,False,244,7,137,1929,9.645,1669860592.8387544
1,154,0,4,20,True,244,7,110,1902,9.51,1669860592.8397539
0,155,0,4,16,False,116,7,148,1940,9.7,1669860592.9035804
1,155,0,4,20,True,116,7,120,1912,9.56,1669860592.9035804
0,156,0,4,16,False,243,7,233,2025,10.125,1669860592.998173
1,156,0,4,20,True,243,7,205,1997,9.985,1669860592.998173
0,157,0,4,16,False,115,7,149,1941,9.705,1669860593.0813556
1,157,0,4,20,True,115,7,122,1914,9.57,1669860593.081887
0,158,0,4,16,False,242,7,142,1934,9.67,1669860593.1584074
1,158,0,4,20,True,242,7,114,1906,9.53,1669860593.159858
0,159,0,4,16,False,114,7,149,1941,9.705,1669860593.2311082
1,159,0,4,20,True,114,7,122,1914,9.57,1669860593.2321055
0,160,0,4,16,False,242,7,132,1924,9.62,1669860593.3088996
1,160,0,4,20,True,242,7,105,1897,9.485,1669860593.3088996
0,161,0,4,16,False,113,7,193,1985,9.925,1669860593.3727543
1,161,0,4,20,True,113,7,166,1958,9.79,1669860593.3727543
0,162,0,4,16,False,241,7,197,1989,9.945,1669860593.472777
1,162,0,4,20,True,241,7,170,1962,9.81,1669860593.4737842
0,163,0,4,16,False,112,7,167,1959,9.795,1669860593.549382
1,163,0,4,20,True,112,7,141,1933,9.665,1669860593.5499074
0,164,0,4,16,False,240,7,167,1959,9.795,1669860593.6295297
1,164,0,4,20,True,240,7,140,1932,9.66,1669860593.62995
0,165,0,4,16,False,111,7,139,1931,9.655,1669860593.7038598
1,165,0,4,20,True,111,7,111,1903,9.515,1669860593.704821
0,166,0,4,16,False,239,7,182,1974,9.87,1669860593.761523
1,166,0,4,20,True,239,7,153,1945,9.725,1669860593.761523
0,167,0,4,16,False,110,7,165,1957,9.785,1669860593.8420691
1,167,0,4,20,True,110,7,137,1929,9.645,1669860593.843071
0,168,0,4,16,False,238,7,145,1937,9.685,1669860593.9352975
1,168,0,4,20,True,238,7,117,1909,9.545,1669860593.9352975
0,169,0,4,16,False,110,7,132,1924,9.62,1669860593.9813132
1,169,0,4,20,True,110,7,105,1897,9.485,1669860593.9813132
0,170,0,4,16,False,237,7,241,2033,10.165,1669860594.0795732
1,170,0,4,20,True,237,7,213,2005,10.025,1669860594.0795732
0,171,0,4,16,False,109,7,140,1932,9.66,1669860594.1512487
1,171,0,4,20,True,109,7,113,1905,9.525,1669860594.1512487
0,172,0,4,16,False,236,7,141,1933,9.665,1669860594.22904
1,172,0,4,20,True,236,7,114,1906,9.53,1669860594.22904
0,173,0,4,16,False,108,7,153,1945,9.725,1669860594.292913
1,173,0,4,20,True,108,7,125,1917,9.585,1669860594.292913
0,174,0,4,16,False,235,7,141,1933,9.665,1669860594.3741002
1,174,0,4,20,True,235,7,114,1906,9.53,1669860594.3742049
0,175,0,4,16,False,107,7,139,1931,9.655,1669860594.471475
1,175,0,4,20,True,107,7,113,1905,9.525,1669860594.4719815
0,176,0,4,16,False,234,7,190,1982,9.91,1669860594.5473819
1,176,0,4,20,True,234,7,162,1954,9.77,1669860594.547884
0,177,0,4,16,False,106,7,194,1986,9.93,1669860594.6252437
1,177,0,4,20,True,106,7,165,1957,9.785,1669860594.6260512
0,178,0,4,16,False,233,7,156,1948,9.74,1669860594.6813684
1,178,0,4,20,True,233,7,129,1921,9.605,1669860594.6813684
0,179,0,4,16,False,105,7,170,1962,9.81,1669860594.7804356
1,179,0,4,20,True,105,7,143,1935,9.675,1669860594.7804356
0,180,0,4,16,False,233,7,180,1972,9.86,1669860594.8552253
1,180,0,4,20,True,233,7,153,1945,9.725,1669860594.8552253
0,181,0,4,16,False,104,7,122,1914,9.57,1669860594.9150872
1,181,0,4,20,True,104,7,94,1886,9.43,1669860594.9150872
0,182,0,4,16,False,232,7,219,2011,10.055,1669860595.0088358
1,182,0,4,20,True,232,7,192,1984,9.92,1669860595.0098326
0,183,0,4,16,False,103,7,179,1971,9.855,1669860595.0879557
1,183,0,4,20,True,103,7,151,1943,9.715,1669860595.0881534
0,184,0,4,16,False,231,7,195,1987,9.935,1669860595.16702
1,184,0,4,20,True,231,7,168,1960,9.8,1669860595.1672523
0,185,0,4,16,False,102,7,178,1970,9.85,1669860595.2489386
1,185,0,4,20,True,102,7,152,1944,9.72,1669860595.2498975
0,186,0,4,16,False,230,7,104,1896,9.48,1669860595.325073
1,186,0,4,20,True,230,7,76,1868,9.34,1669860595.325073
0,187,0,4,16,False,101,7,108,1900,9.5,1669860595.4027605
1,187,0,4,20,True,101,7,81,1873,9.365,1669860595.402824
0,188,0,4,16,False,229,7,129,1921,9.605,1669860595.47999
1,188,0,4,20,True,229,7,102,1894,9.47,1669860595.4801903
0,189,0,4,16,False,101,7,169,1961,9.805,1669860595.5603716
1,189,0,4,20,True,100,7,141,1933,9.665,1669860595.5608754
0,190,0,4,16,False,228,7,118,1910,9.55,1669860595.6376297
1,190,0,4,20,True,228,7,90,1882,9.41,1669860595.6379259
0,191,0,4,16,False,100,7,196,1988,9.94,1669860595.7139788
1,191,0,4,20,True,100,7,168,1960,9.8,1669860595.7139788
0,192,0,4,16,False,227,7,143,1935,9.675,1669860595.7912278
1,192,0,4,20,True,227,7,115,1907,9.535,1669860595.7912278
0,193,0,4,16,False,99,7,171,1963,9.815,1669860595.869293
1,193,0,4,20,True,99,7,142,1934,9.67,1669860595.869293
0,194,0,4,16,False,226,7,171,1963,9.815,1669860595.926411
1,194,0,4,20,True,226,7,143,1935,9.675,1669860595.9274197
0,195,0,4,16,False,98,7,77,1869,9.345,1669860596.0216017
1,195,0,4,20,True,98,7,50,1842,9.21,1669860596.0218377
0,196,0,4,16,False,225,7,171,1963,9.815,1669860596.1020188
1,196,0,4,20,True,225,7,144,1936,9.68,1669860596.1022496
0,197,0,4,16,False,97,7,184,1976,9.88,1669860596.1791854
1,197,0,4,20,True,97,7,156,1948,9.74,1669860596.1791854
0,198,0,4,16,False,224,7,149,1941,9.705,1669860596.258566
1,198,0,4,20,True,224,7,121,1913,9.565,1669860596.258566
0,199,0,4,16,False,96,7,164,1956,9.78,1669860596.320776
1,199,0,4,20,True,96,7,136,1928,9.64,1669860596.321278
0,200,0,4,16,False,224,7,105,1897,9.485,1669860596.4132087
1,200,0,4,20,True,224,7,78,1870,9.35,1669860596.4141588
0,201,0,4,16,False,95,7,158,1950,9.75,1669860596.49125
1,201,0,4,20,True,95,7,132,1924,9.62,1669860596.4914334
0,202,0,4,16,False,223,8,243,2291,11.455,1669860596.5336912
1,202,0,4,20,True,223,8,187,2235,11.175,1669860596.5336912
0,203,0,4,16,False,94,7,193,1985,9.925,1669860596.6132126
1,203,0,4,20,True,94,7,165,1957,9.785,1669860596.6134555
0,204,0,4,16,False,222,7,158,1950,9.75,1669860596.709124
1,204,0,4,20,True,222,7,130,1922,9.61,1669860596.7098742
0,205,0,4,16,False,93,7,222,2014,10.07,1669860596.7678757
