dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,31,True,81,11,83,2899,14.495,1669872717.7440388
0,14,0,4,29,False,201,2,173,685,3.425,1669872717.7957604
1,14,0,4,31,True,201,2,56,568,2.84,1669872717.7959697
2,14,0,4,29,False,201,0,21,21,0.105,1669872717.7961776
3,14,0,4,31,True,201,0,48,48,0.24,1669872717.7961776
0,15,0,4,29,False,45,14,106,3690,18.45,1669872717.8412662
1,15,0,4,31,True,45,13,82,3410,17.05,1669872717.8414364
0,16,0,4,29,False,21,12,217,3289,16.445,1669872717.88617
1,16,0,4,31,True,21,12,0,3072,15.36,1669872717.8863988
0,17,0,4,29,False,57,6,98,1634,8.17,1669872717.936539
1,17,0,4,31,True,57,5,188,1468,7.34,1669872717.9370632
0,18,0,4,29,False,73,12,231,3303,16.515,1669872717.9929843
1,18,0,4,31,True,73,12,60,3132,15.66,1669872717.9929843
0,19,0,4,29,False,20,11,5,2821,14.105,1669872718.039137
1,19,0,4,31,True,20,10,126,2686,13.43,1669872718.039246
0,20,0,4,29,False,132,3,50,818,4.09,1669872718.0872216
1,20,0,4,31,True,132,2,225,737,3.685,1669872718.0874295
0,21,0,4,29,False,184,10,164,2724,13.62,1669872718.1333787
1,21,0,4,31,True,184,10,6,2566,12.83,1669872718.1335807
0,22,0,4,29,False,108,3,157,925,4.625,1669872718.179274
1,22,0,4,31,True,108,3,32,800,4.0,1669872718.1801398
0,23,0,4,29,False,119,8,14,2062,10.31,1669872718.226455
1,23,0,4,31,True,119,7,180,1972,9.86,1669872718.2266886
0,24,0,4,29,False,83,11,162,2978,14.89,1669872718.2735155
1,24,0,4,31,True,82,11,8,2824,14.12,1669872718.274504
0,25,0,4,29,False,203,6,104,1640,8.2,1669872718.3245442
1,25,0,4,31,True,203,5,147,1427,7.135,1669872718.3250685
0,26,0,4,29,False,116,0,61,61,0.305,1669872718.3893552
1,26,0,3,4,False,29,4,6,1030,5.15,1669872718.3913002
2,26,17,4,4,False,159,4,13,1037,5.185,1669872718.3914125
3,26,19,2,61,False,61,13,61,3389,16.945,1669872718.3914125
0,27,0,4,29,False,146,9,83,2387,11.935,1669872718.4123716
1,27,0,4,31,True,145,8,233,2281,11.405,1669872718.4123716
0,28,0,4,29,False,136,2,232,744,3.72,1669872718.4594457
1,28,0,4,31,True,136,2,168,680,3.4,1669872718.4596567
0,29,0,4,29,False,232,10,195,2755,13.775,1669872718.5082088
1,29,0,4,31,True,232,10,45,2605,13.025,1669872718.5084703
0,30,0,4,29,False,16,2,189,701,3.505,1669872718.558459
1,30,0,4,31,True,16,2,95,607,3.035,1669872718.558459
0,31,0,4,29,False,15,11,46,2862,14.31,1669872718.6013892
1,31,0,4,31,True,15,10,116,2676,13.38,1669872718.6013892
0,32,0,4,29,False,68,5,222,1502,7.51,1669872718.6480308
1,32,0,4,31,True,68,5,68,1348,6.74,1669872718.648297
0,33,0,4,29,False,222,9,245,2549,12.745,1669872718.6984322
1,33,0,4,31,True,222,9,150,2454,12.27,1669872718.699195
0,34,0,4,29,False,120,13,148,3476,17.38,1669872718.741921
1,34,0,4,31,True,120,12,188,3260,16.3,1669872718.741921
0,35,0,4,29,False,82,2,14,526,2.63,1669872718.7887006
1,35,0,4,31,True,82,1,224,480,2.4,1669872718.7889762
0,36,0,4,29,False,23,15,29,3869,19.345,1669872718.833788
1,36,0,4,31,True,23,14,3,3587,17.935,1669872718.8339972
0,37,0,4,29,False,179,7,6,1798,8.99,1669872718.8810678
1,37,0,4,31,True,179,6,13,1549,7.745,1669872718.8810678
0,38,0,4,29,False,96,10,255,2815,14.075,1669872718.92635
1,38,0,4,31,True,96,10,99,2659,13.295,1669872718.92635
0,39,0,4,29,False,14,8,43,2091,10.455,1669872718.9762473
1,39,0,4,31,True,14,7,236,2028,10.14,1669872718.9762473
0,40,0,4,29,False,71,6,252,1788,8.94,1669872719.0334766
1,40,0,4,31,True,71,6,3,1539,7.695,1669872719.0334766
0,41,0,4,29,False,144,9,91,2395,11.975,1669872719.0619764
1,41,0,4,31,True,144,8,253,2301,11.505,1669872719.0619764
0,42,0,4,29,False,179,3,98,866,4.33,1669872719.1135607
1,42,0,4,31,True,179,3,5,773,3.865,1669872719.1135607
0,43,0,4,29,False,95,10,92,2652,13.26,1669872719.1426098
1,43,0,4,31,True,95,9,223,2527,12.635,1669872719.1426098
0,44,0,4,29,False,141,9,153,2457,12.285,1669872719.207741
1,44,0,4,31,True,141,9,59,2363,11.815,1669872719.2079744
0,45,0,4,29,False,39,1,207,463,2.315,1669872719.2543519
1,45,0,4,29,False,37,0,201,201,1.005,1669872719.2545955
2,45,0,4,31,True,37,2,31,543,2.715,1669872719.2548416
0,46,0,4,29,False,186,9,228,2532,12.66,1669872719.304449
1,46,0,4,31,True,186,9,102,2406,12.03,1669872719.3052063
0,47,0,4,29,False,48,3,213,981,4.905,1669872719.345706
1,47,0,4,31,True,48,3,90,858,4.29,1669872719.3459377
0,48,0,4,29,False,140,7,149,1941,9.705,1669872719.3974843
1,48,0,4,31,True,47,7,124,1916,9.58,1669872719.397692
0,49,0,4,29,False,12,9,199,2503,12.515,1669872719.4403963
1,49,0,4,31,True,12,9,113,2417,12.085,1669872719.4406655
0,50,0,4,29,False,139,4,19,1043,5.215,1669872719.4908316
1,50,0,4,31,True,139,3,142,910,4.55,1669872719.4910471
0,51,0,4,29,False,139,9,179,2483,12.415,1669872719.5346851
1,51,0,4,31,True,139,9,53,2357,11.785,1669872719.5349405
0,52,0,4,29,False,235,3,22,790,3.95,1669872719.5845919
1,52,0,4,31,True,235,2,152,664,3.32,1669872719.5851123
0,53,0,4,29,False,125,8,1,2049,10.245,1669872719.6471205
1,53,0,4,31,True,125,7,232,2024,10.12,1669872719.64763
0,54,0,4,29,False,159,11,72,2888,14.44,1669872719.7025433
1,54,0,4,31,True,159,10,196,2756,13.78,1669872719.7037435
0,55,0,4,29,False,27,11,187,3003,15.015,1669872719.7530525
1,55,0,4,31,True,27,11,40,2856,14.28,1669872719.7543304
0,56,0,4,29,False,162,3,171,939,4.695,1669872719.7974052
1,56,0,4,31,True,162,3,15,783,3.915,1669872719.7974052
0,57,0,4,29,False,186,12,20,3092,15.46,1669872719.8464222
1,57,0,4,31,True,186,11,89,2905,14.525,1669872719.8474195
0,58,0,4,29,False,115,3,121,889,4.445,1669872719.8914514
1,58,0,4,31,True,115,2,251,763,3.815,1669872719.8914514
0,59,0,4,29,False,76,11,207,3023,15.115,1669872719.9440184
1,59,0,4,31,True,76,11,85,2901,14.505,1669872719.944617
2,59,0,4,29,False,240,1,17,273,1.365,1669872719.9449687
3,59,0,4,31,True,240,0,241,241,1.205,1669872719.945761
0,60,0,4,29,False,177,10,203,2763,13.815,1669872720.0048091
1,60,0,4,31,True,177,10,51,2611,13.055,1669872720.0057733
0,61,0,4,29,False,161,11,82,2898,14.49,1669872720.0476923
1,61,0,4,31,True,161,10,147,2707,13.535,1669872720.0478964
2,61,0,4,29,False,255,1,55,311,1.555,1669872720.0478964
3,61,0,4,31,True,255,1,23,279,1.395,1669872720.0478964
0,62,0,4,29,False,35,2,238,750,3.75,1669872720.0959625
1,62,0,4,31,True,35,2,198,710,3.55,1669872720.0962532
0,63,0,4,29,False,140,13,211,3539,17.695,1669872720.1250298
1,63,0,4,31,True,140,12,251,3323,16.615,1669872720.1252403
0,64,0,4,29,False,135,3,11,779,3.895,1669872720.191885
1,64,0,4,31,True,135,2,153,665,3.325,1669872720.191885
0,65,0,4,29,False,38,10,178,2738,13.69,1669872720.2398436
1,65,0,4,31,True,37,10,23,2583,12.915,1669872720.2401452
2,65,0,4,29,False,23,0,255,255,1.275,1669872720.240442
3,65,0,4,31,True,23,0,222,222,1.11,1669872720.240615
0,66,0,4,29,False,254,12,52,3124,15.62,1669872720.2878196
1,66,0,4,31,True,254,11,92,2908,14.54,1669872720.2880256
0,67,0,4,29,False,246,1,242,498,2.49,1669872720.3309615
1,67,0,4,31,True,246,1,180,436,2.18,1669872720.3312526
2,67,0,4,29,False,69,0,153,153,0.765,1669872720.3314683
3,67,0,4,31,True,69,0,123,123,0.615,1669872720.3314683
0,68,0,4,29,False,102,13,227,3555,17.775,1669872720.3807406
1,68,0,4,31,True,102,12,235,3307,16.535,1669872720.381192
0,69,0,4,29,False,134,9,169,2473,12.365,1669872720.4450762
1,69,0,4,31,True,134,9,44,2348,11.74,1669872720.4452453
0,70,0,4,29,False,38,2,171,683,3.415,1669872720.4841268
1,70,0,4,31,True,38,2,80,592,2.96,1669872720.4841268
0,71,0,4,29,False,87,8,145,2193,10.965,1669872720.531451
1,71,0,4,31,True,87,8,98,2146,10.73,1669872720.531451
0,72,0,4,29,False,148,7,175,1967,9.835,1669872720.5794249
1,72,0,4,31,True,148,7,24,1816,9.08,1669872720.5804567
0,73,0,4,29,False,140,12,187,3259,16.295,1669872720.6238482
1,73,0,4,31,True,140,11,210,3026,15.13,1669872720.6240628
0,74,0,4,29,False,61,11,26,2842,14.21,1669872720.671311
1,74,0,4,31,True,61,10,124,2684,13.42,1669872720.6714687
0,75,0,4,29,False,231,3,16,784,3.92,1669872720.7206347
1,75,0,4,31,True,101,2,148,660,3.3,1669872720.7209392
0,76,0,4,29,False,209,12,27,3099,15.495,1669872720.7702837
1,76,0,4,31,True,209,11,94,2910,14.55,1669872720.7711632
0,77,0,4,29,False,5,5,205,1485,7.425,1669872720.8114023
1,77,0,4,31,True,5,5,19,1299,6.495,1669872720.8114023
0,78,0,4,29,False,170,11,22,2838,14.19,1669872720.864661
1,78,0,4,31,True,170,10,173,2733,13.665,1669872720.8651862
0,79,0,4,29,False,97,13,84,3412,17.06,1669872720.9245465
1,79,0,4,31,True,96,12,149,3221,16.105,1669872720.9245465
0,80,0,4,29,False,60,6,120,1656,8.28,1669872720.9666681
1,80,0,4,31,True,60,5,194,1474,7.37,1669872720.9666681
0,81,0,4,29,False,235,11,31,2847,14.235,1669872721.0137606
1,81,0,4,31,True,235,10,138,2698,13.49,1669872721.0139983
0,82,0,4,29,False,193,14,229,3813,19.065,1669872721.0646431
1,82,0,4,31,True,193,14,73,3657,18.285,1669872721.0651739
0,83,0,4,29,False,114,4,116,1140,5.7,1669872721.1062136
1,83,0,4,31,True,114,3,185,953,4.765,1669872721.1064324
0,84,0,4,29,False,222,11,42,2858,14.29,1669872721.151479
1,84,0,4,31,True,222,10,172,2732,13.66,1669872721.151479
0,85,0,4,29,False,114,2,39,551,2.755,1669872721.2015953
1,85,0,4,31,True,114,1,232,488,2.44,1669872721.2015953
0,86,0,4,29,False,28,10,171,2731,13.655,1669872721.2456615
1,86,0,4,31,True,28,9,252,2556,12.78,1669872721.2458978
0,87,0,4,29,False,117,13,153,3481,17.405,1669872721.2986906
1,87,0,4,31,True,117,12,160,3232,16.16,1669872721.2991927
0,88,0,4,29,False,35,3,240,1008,5.04,1669872721.3600402
1,88,0,4,31,True,35,3,100,868,4.34,1669872721.3610356
0,89,0,4,29,False,225,11,91,2907,14.535,1669872721.386013
1,89,0,4,31,True,225,10,207,2767,13.835,1669872721.3862274
0,90,0,4,29,False,254,8,153,2201,11.005,1669872721.432918
1,90,0,4,31,True,254,7,161,1953,9.765,1669872721.432918
0,91,0,4,29,False,110,10,164,2724,13.62,1669872721.4628065
1,91,0,4,31,True,110,10,53,2613,13.065,1669872721.4628065
0,92,0,4,29,False,193,1,14,270,1.35,1669872721.509692
1,92,0,4,31,True,193,1,17,273,1.365,1669872721.509899
0,93,0,4,29,False,243,12,196,3268,16.34,1669872721.5609884
1,93,0,4,31,True,243,12,8,3080,15.4,1669872721.5614665
0,94,0,4,29,False,255,8,103,2151,10.755,1669872721.6067502
1,94,0,4,31,True,255,8,41,2089,10.445,1669872721.6071393
0,95,0,4,29,False,189,3,66,834,4.17,1669872721.6549118
1,95,0,4,31,True,189,2,227,739,3.695,1669872721.6551244
0,96,0,4,29,False,254,13,14,3342,16.71,1669872721.7001216
1,96,0,4,31,True,254,12,49,3121,15.605,1669872721.7003465
0,97,0,4,29,False,158,1,230,486,2.43,1669872721.7505965
1,97,0,4,31,True,158,1,142,398,1.99,1669872721.7507927
0,98,0,4,29,False,191,10,81,2641,13.205,1669872721.8121345
1,98,0,4,31,True,191,9,211,2515,12.575,1669872721.8135931
0,99,0,4,29,False,80,15,4,3844,19.22,1669872721.871232
1,99,0,4,31,True,80,13,237,3565,17.825,1669872721.871232
0,100,0,4,29,False,105,10,96,2656,13.28,1669872721.9014442
1,100,0,4,31,True,105,9,229,2533,12.665,1669872721.9015083
0,101,0,4,29,False,0,5,61,1341,6.705,1669872721.9504442
1,101,0,4,31,True,0,4,132,1156,5.78,1669872721.9514666
0,102,0,4,29,False,14,15,14,3854,19.27,1669872721.9985433
1,102,0,4,31,True,14,14,18,3602,18.01,1669872721.9990475
0,103,0,4,29,False,106,6,212,1748,8.74,1669872722.0607996
1,103,0,4,31,True,106,5,192,1472,7.36,1669872722.0607996
0,104,0,4,29,False,110,0,145,145,0.725,1669872722.1194606
1,104,0,4,31,True,110,15,63,3903,19.515,1669872722.1194606
0,105,0,4,29,False,115,12,129,3201,16.005,1669872722.1636372
1,105,0,4,31,True,114,11,197,3013,15.065,1669872722.1638708
0,106,0,4,29,False,118,3,10,778,3.89,1669872722.211672
1,106,0,4,31,True,118,2,170,682,3.41,1669872722.2126606
0,107,0,4,29,False,211,10,27,2587,12.935,1669872722.2563262
1,107,0,4,31,True,211,9,167,2471,12.355,1669872722.2565455
0,108,0,4,29,False,123,8,187,2235,11.175,1669872722.3072796
1,108,0,4,31,True,123,8,82,2130,10.65,1669872722.3072796
0,109,0,4,29,False,117,7,69,1861,9.305,1669872722.3711517
1,109,0,4,31,True,117,6,107,1643,8.215,1669872722.3711517
0,110,0,4,29,False,223,0,42,42,0.21,1669872722.432317
1,110,0,4,31,True,223,14,243,3827,19.135,1669872722.432317
0,111,0,4,29,False,246,12,243,3315,16.575,1669872722.494209
1,111,0,4,31,True,246,12,54,3126,15.63,1669872722.494209
0,112,0,4,29,False,86,13,7,3335,16.675,1669872722.5572393
1,112,0,4,31,True,86,12,43,3115,15.575,1669872722.5580657
0,113,0,4,29,False,121,10,199,2759,13.795,1669872722.6190531
1,113,0,4,31,True,121,10,42,2602,13.01,1669872722.619256
0,114,0,4,29,False,93,4,155,1179,5.895,1669872722.661176
1,114,0,4,31,True,93,3,255,1023,5.115,1669872722.661176
0,115,0,4,29,False,11,11,122,2938,14.69,1669872722.7122126
1,115,0,4,31,True,11,10,201,2761,13.805,1669872722.7122126
0,116,0,4,29,False,108,13,60,3388,16.94,1669872722.7745168
1,116,0,4,31,True,108,12,72,3144,15.72,1669872722.7745168
0,117,0,4,29,False,248,12,245,3317,16.585,1669872722.8370826
1,117,0,4,31,True,248,12,10,3082,15.41,1669872722.8372514
0,118,0,4,29,False,57,5,96,1376,6.88,1669872722.894238
1,118,0,4,31,True,57,4,165,1189,5.945,1669872722.894238
0,119,0,4,29,False,151,13,42,3370,16.85,1669872722.9415894
1,119,0,4,31,True,151,12,82,3154,15.77,1669872722.9426987
0,120,0,4,29,False,247,8,236,2284,11.42,1669872722.987254
1,120,0,4,31,True,247,8,150,2198,10.99,1669872722.9875364
0,121,0,4,29,False,74,4,230,1254,6.27,1669872723.0359228
1,121,0,4,31,True,74,4,77,1101,5.505,1669872723.0361319
0,122,0,4,29,False,236,11,154,2970,14.85,1669872723.1016924
1,122,0,4,31,True,236,11,28,2844,14.22,1669872723.1016924
0,123,0,4,29,False,255,14,138,3722,18.61,1669872723.1497457
1,123,0,4,31,True,255,13,113,3441,17.205,1669872723.1502483
2,123,0,4,29,False,151,1,76,332,1.66,1669872723.150749
3,123,0,4,31,True,151,1,44,300,1.5,1669872723.1511705
0,124,0,4,29,False,118,11,57,2873,14.365,1669872723.2246943
1,124,0,4,31,True,118,10,156,2716,13.58,1669872723.2251213
0,125,0,4,29,False,105,1,209,465,2.325,1669872723.2711415
1,125,0,4,31,True,105,1,145,401,2.005,1669872723.2721708
0,126,0,4,29,False,51,9,240,2544,12.72,1669872723.3194063
1,126,0,4,31,True,51,9,116,2420,12.1,1669872723.3204458
0,127,0,4,29,False,119,5,255,1535,7.675,1669872723.3689966
1,127,0,4,31,True,119,5,65,1345,6.725,1669872723.3695176
0,128,0,4,29,False,215,13,15,3343,16.715,1669872723.4169302
1,128,0,4,31,True,215,12,55,3127,15.635,1669872723.4169302
0,129,0,4,29,False,244,11,146,2962,14.81,1669872723.4791448
1,129,0,4,31,True,244,10,246,2806,14.03,1669872723.4796586
0,130,0,4,29,False,206,7,125,1917,9.585,1669872723.524815
1,130,0,4,31,True,206,6,119,1655,8.275,1669872723.524986
0,131,0,4,29,False,46,6,9,1545,7.725,1669872723.5865116
1,131,0,4,31,True,46,4,82,1106,5.53,1669872723.5865116
0,132,0,4,29,False,65,10,105,2665,13.325,1669872723.6464512
1,132,0,4,31,True,65,9,239,2543,12.715,1669872723.6469564
0,133,0,4,29,False,131,13,70,3398,16.99,1669872723.7071981
1,133,0,4,31,True,131,12,80,3152,15.76,1669872723.7074265
0,134,0,4,29,False,86,6,93,1629,8.145,1669872723.7552452
1,134,0,4,31,True,86,5,162,1442,7.21,1669872723.755783
2,134,0,4,29,False,229,0,221,221,1.105,1669872723.7560005
3,134,0,4,31,True,229,0,189,189,0.945,1669872723.7562063
0,135,0,4,29,False,83,9,251,2555,12.775,1669872723.7951949
1,135,0,4,31,True,83,9,132,2436,12.18,1669872723.7954283
0,136,0,4,29,False,114,9,132,2436,12.18,1669872723.8269353
1,136,0,4,31,True,114,9,37,2341,11.705,1669872723.8269353
0,137,0,4,29,False,1,6,178,1714,8.57,1669872723.8763344
1,137,0,4,31,True,1,5,249,1529,7.645,1669872723.876717
0,138,0,4,29,False,53,9,117,2421,12.105,1669872723.924558
1,138,0,4,31,True,53,8,248,2296,11.48,1669872723.9254932
0,139,0,4,29,False,84,7,190,1982,9.91,1669872723.9850726
1,139,0,4,31,True,83,6,229,1765,8.825,1669872723.9852536
0,140,0,4,29,False,196,10,212,2772,13.86,1669872724.0311995
1,140,0,4,31,True,196,10,55,2615,13.075,1669872724.0315387
0,141,0,4,29,False,64,12,96,3168,15.84,1669872724.0805514
1,141,0,4,31,True,63,11,161,2977,14.885,1669872724.0810785
0,142,0,4,29,False,17,7,247,2039,10.195,1669872724.1417966
1,142,0,4,31,True,17,6,225,1761,8.805,1669872724.1427958
0,143,0,4,29,False,216,11,131,2947,14.735,1669872724.1909738
1,143,0,4,31,True,216,10,230,2790,13.95,1669872724.1909738
0,144,0,4,29,False,216,12,188,3260,16.3,1669872724.2477622
1,144,0,4,31,True,216,11,220,3036,15.18,1669872724.2479887
0,145,0,4,29,False,24,2,77,589,2.945,1669872724.2971005
1,145,0,4,31,True,24,2,17,529,2.645,1669872724.297317
0,146,0,4,29,False,46,8,12,2060,10.3,1669872724.339522
1,146,0,4,31,True,46,7,240,2032,10.16,1669872724.339522
0,147,0,4,29,False,16,11,7,2823,14.115,1669872724.3925054
1,147,0,4,31,True,15,10,80,2640,13.2,1669872724.3925054
0,148,0,4,29,False,110,6,156,1692,8.46,1669872724.4567242
1,148,0,4,31,True,110,5,162,1442,7.21,1669872724.4572065
0,149,0,4,29,False,61,12,121,3193,15.965,1669872724.5123117
1,149,0,4,31,True,61,11,162,2978,14.89,1669872724.5133686
0,150,0,4,29,False,238,7,233,2025,10.125,1669872724.5596771
1,150,0,4,31,True,238,7,172,1964,9.82,1669872724.5596771
0,151,0,4,29,False,0,3,198,966,4.83,1669872724.609723
1,151,0,4,31,True,0,3,135,903,4.515,1669872724.6107025
0,152,0,4,29,False,150,10,120,2680,13.4,1669872724.6587906
1,152,0,4,31,True,150,9,247,2551,12.755,1669872724.659218
0,153,0,4,29,False,61,12,41,3113,15.565,1669872724.7163694
1,153,0,4,31,True,61,11,130,2946,14.73,1669872724.7173717
0,154,0,4,29,False,197,5,249,1529,7.645,1669872724.7691035
1,154,0,4,31,True,247,5,49,1329,6.645,1669872724.7696307
0,155,0,4,29,False,156,14,128,3712,18.56,1669872724.8306324
1,155,0,4,31,True,156,13,81,3409,17.045,1669872724.8311355
0,156,0,4,29,False,156,11,200,3016,15.08,1669872724.8904755
1,156,0,4,31,True,156,11,35,2851,14.255,1669872724.891516
0,157,0,4,29,False,108,7,101,1893,9.465,1669872724.9386532
1,157,0,4,31,True,108,7,69,1861,9.305,1669872724.939821
0,158,0,4,29,False,218,2,136,648,3.24,1669872725.0011866
1,158,0,4,31,True,218,2,44,556,2.78,1669872725.002191
2,158,0,4,29,False,91,0,124,124,0.62,1669872725.002191
3,158,0,4,31,True,91,0,95,95,0.475,1669872725.003188
0,159,0,4,29,False,26,14,117,3701,18.505,1669872725.0624058
1,159,0,4,31,True,25,13,124,3452,17.26,1669872725.0624058
0,160,0,4,29,False,231,15,255,4095,20.475,1669872725.1068077
1,160,0,4,31,True,231,14,255,3839,19.195,1669872725.1070724
0,161,0,4,29,False,121,7,226,2018,10.09,1669872725.1515126
1,161,0,4,31,True,121,6,209,1745,8.725,1669872725.1515126
2,161,0,4,29,False,234,7,133,1925,9.625,1669872725.1515126
3,161,0,4,31,True,234,7,102,1894,9.47,1669872725.1515126
0,162,0,4,29,False,253,3,56,824,4.12,1669872725.201313
1,162,0,4,31,True,101,2,254,766,3.83,1669872725.2015252
0,163,0,4,29,False,50,12,81,3153,15.765,1669872725.2423236
1,163,0,4,31,True,50,11,157,2973,14.865,1669872725.243458
0,164,0,4,29,False,149,3,197,965,4.825,1669872725.293571
1,164,0,4,31,True,149,3,72,840,4.2,1669872725.294013
0,165,0,4,29,False,143,11,241,3057,15.285,1669872725.336176
1,165,0,4,31,True,143,11,27,2843,14.215,1669872725.3372357
0,166,0,4,29,False,58,7,219,2011,10.055,1669872725.3823314
1,166,0,4,31,True,58,6,252,1788,8.94,1669872725.3823314
0,167,0,4,29,False,59,10,57,2617,13.085,1669872725.4355323
1,167,0,4,31,True,59,9,218,2522,12.61,1669872725.4357555
0,168,0,4,29,False,111,0,0,0,0.0,1669872725.4772813
1,168,0,4,31,True,111,14,228,3812,19.06,1669872725.4774914
0,169,0,4,29,False,22,5,116,1396,6.98,1669872725.526582
1,169,0,4,31,True,22,4,217,1241,6.205,1669872725.5271292
0,170,0,4,29,False,131,13,168,3496,17.48,1669872725.5725393
1,170,0,4,31,True,131,12,218,3290,16.45,1669872725.5725393
0,171,0,4,29,False,26,6,226,1762,8.81,1669872725.6215708
1,171,0,4,31,True,26,6,52,1588,7.94,1669872725.6215708
2,171,0,4,29,False,232,7,89,1881,9.405,1669872725.6215708
3,171,0,4,31,True,232,7,56,1848,9.24,1669872725.6215708
0,172,0,4,29,False,30,2,66,578,2.89,1669872725.6615222
1,172,0,4,31,True,30,2,6,518,2.59,1669872725.6615222
0,173,0,4,29,False,103,10,6,2566,12.83,1669872725.7159328
1,173,0,4,31,True,103,9,131,2435,12.175,1669872725.7169414
2,173,0,4,29,False,126,0,184,184,0.92,1669872725.7169414
3,173,0,4,31,True,126,0,152,152,0.76,1669872725.7179358
0,174,0,4,29,False,231,13,205,3533,17.665,1669872725.7784004
1,174,0,4,31,True,231,12,232,3304,16.52,1669872725.778903
0,175,0,4,29,False,42,3,179,947,4.735,1669872725.8411407
1,175,0,4,31,True,41,3,118,886,4.43,1669872725.8415184
0,176,0,4,29,False,164,0,33,33,0.165,1669872725.88874
1,176,0,4,31,True,164,14,234,3818,19.09,1669872725.8889468
0,177,0,4,29,False,230,11,198,3014,15.07,1669872725.930542
1,177,0,4,31,True,230,11,12,2828,14.14,1669872725.930542
0,178,0,4,29,False,99,4,172,1196,5.98,1669872725.980211
1,178,0,4,31,True,99,4,43,1067,5.335,1669872725.980211
0,179,0,4,29,False,165,10,63,2623,13.115,1669872726.02169
1,179,0,4,31,True,165,9,195,2499,12.495,1669872726.02169
0,180,0,4,29,False,229,10,10,2570,12.85,1669872726.0890374
1,180,0,4,31,True,229,9,142,2446,12.23,1669872726.0894654
0,181,0,4,29,False,1,1,11,267,1.335,1669872726.1353893
1,181,0,4,31,True,1,0,227,227,1.135,1669872726.1353893
2,181,0,4,29,False,169,0,131,131,0.655,1669872726.1363873
3,181,0,4,31,True,169,0,101,101,0.505,1669872726.1373844
0,182,0,4,29,False,145,9,247,2551,12.755,1669872726.1938336
1,182,0,4,31,True,145,9,151,2455,12.275,1669872726.194063
0,183,0,4,29,False,228,12,40,3112,15.56,1669872726.2397904
1,183,0,4,31,True,228,11,79,2895,14.475,1669872726.2400298
0,184,0,4,29,False,202,2,132,644,3.22,1669872726.2875204
1,184,0,4,31,True,202,2,40,552,2.76,1669872726.287885
0,185,0,4,29,False,105,8,65,2113,10.565,1669872726.3346498
1,185,0,4,31,True,105,8,3,2051,10.255,1669872726.3348873
0,186,0,4,29,False,95,8,20,2068,10.34,1669872726.4151628
1,186,0,4,31,True,95,7,255,2047,10.235,1669872726.415845
0,187,0,4,29,False,237,1,213,469,2.345,1669872726.462205
1,187,0,4,31,True,237,1,149,405,2.025,1669872726.462205
0,188,0,4,29,False,194,13,4,3332,16.66,1669872726.5231771
1,188,0,4,31,True,194,12,44,3116,15.58,1669872726.5237746
0,189,0,4,29,False,44,10,84,2644,13.22,1669872726.5680683
1,189,0,4,31,True,44,9,214,2518,12.59,1669872726.5682778
0,190,0,4,29,False,249,4,191,1215,6.075,1669872726.6114812
1,190,0,4,31,True,249,4,36,1060,5.3,1669872726.6114812
0,191,0,4,29,False,141,12,106,3178,15.89,1669872726.6622305
1,191,0,4,31,True,141,11,173,2989,14.945,1669872726.6622305
0,192,0,4,29,False,163,10,44,2604,13.02,1669872726.7250543
