dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,31,True,50,7,53,1845,9.225,1669872126.228804
0,23,0,4,10,False,178,7,92,1884,9.42,1669872126.3088484
1,23,0,4,31,True,177,7,58,1850,9.25,1669872126.3088484
0,24,0,4,10,False,49,7,72,1864,9.32,1669872126.389016
1,24,0,4,31,True,49,7,38,1830,9.15,1669872126.389016
0,25,0,4,10,False,177,7,95,1887,9.435,1669872126.4643111
1,25,0,4,31,True,177,7,62,1854,9.27,1669872126.4648151
0,26,0,4,10,False,48,7,127,1919,9.595,1669872126.537541
1,26,0,4,31,True,48,7,93,1885,9.425,1669872126.537774
0,27,0,4,10,False,176,7,131,1923,9.615,1669872126.6184025
1,27,0,4,31,True,176,7,97,1889,9.445,1669872126.6186247
0,28,0,4,10,False,47,7,81,1873,9.365,1669872126.6922674
1,28,0,4,31,True,47,7,47,1839,9.195,1669872126.6932733
0,29,0,4,10,False,175,7,138,1930,9.65,1669872126.7745664
1,29,0,4,31,True,175,7,103,1895,9.475,1669872126.775067
0,30,0,4,10,False,46,7,130,1922,9.61,1669872126.852629
1,30,0,4,31,True,46,7,96,1888,9.44,1669872126.8531156
0,31,0,4,10,False,174,7,186,1978,9.89,1669872126.9251156
1,31,0,4,31,True,174,7,152,1944,9.72,1669872126.925285
0,32,0,4,10,False,45,7,131,1923,9.615,1669872127.0068424
1,32,0,4,31,True,45,7,98,1890,9.45,1669872127.0068424
0,33,0,4,10,False,173,7,118,1910,9.55,1669872127.0820143
1,33,0,4,31,True,173,7,84,1876,9.38,1669872127.082279
0,34,0,4,10,False,45,7,115,1907,9.535,1669872127.1650968
1,34,0,4,31,True,45,7,81,1873,9.365,1669872127.1657028
0,35,0,4,10,False,172,7,92,1884,9.42,1669872127.2400537
1,35,0,4,31,True,172,7,59,1851,9.255,1669872127.2400537
0,36,0,4,10,False,44,7,153,1945,9.725,1669872127.3171017
1,36,0,4,31,True,44,7,119,1911,9.555,1669872127.3175077
0,37,0,4,10,False,171,7,132,1924,9.62,1669872127.3961537
1,37,0,4,31,True,171,7,99,1891,9.455,1669872127.397116
0,38,0,4,10,False,43,7,137,1929,9.645,1669872127.4732277
1,38,0,4,31,True,43,7,102,1894,9.47,1669872127.474226
0,39,0,4,10,False,170,7,140,1932,9.66,1669872127.5523298
1,39,0,4,31,True,170,7,106,1898,9.49,1669872127.5523298
0,40,0,4,10,False,42,7,144,1936,9.68,1669872127.6292958
1,40,0,4,31,True,42,7,110,1902,9.51,1669872127.6306403
0,41,0,4,10,False,169,7,147,1939,9.695,1669872127.7052498
1,41,0,4,31,True,169,7,112,1904,9.52,1669872127.7052498
0,42,0,4,10,False,41,7,45,1837,9.185,1669872127.7667484
1,42,0,4,31,True,41,7,11,1803,9.015,1669872127.7676167
0,43,0,4,10,False,169,7,139,1931,9.655,1669872127.8613145
1,43,0,4,31,True,168,7,105,1897,9.485,1669872127.8615444
0,44,0,4,10,False,40,7,131,1923,9.615,1669872127.9406645
1,44,0,4,31,True,40,7,98,1890,9.45,1669872127.9410815
0,45,0,4,10,False,168,7,152,1944,9.72,1669872128.0184717
1,45,0,4,31,True,168,7,118,1910,9.55,1669872128.0190518
0,46,0,4,10,False,39,7,159,1951,9.755,1669872128.083088
1,46,0,4,31,True,39,7,125,1917,9.585,1669872128.083088
0,47,0,4,10,False,167,7,162,1954,9.77,1669872128.1613035
1,47,0,4,31,True,167,7,128,1920,9.6,1669872128.1613035
0,48,0,4,10,False,38,7,148,1940,9.7,1669872128.235215
1,48,0,4,31,True,38,7,113,1905,9.525,1669872128.2354467
0,49,0,4,10,False,166,7,130,1922,9.61,1669872128.3171237
1,49,0,4,31,True,166,7,96,1888,9.44,1669872128.3171237
0,50,0,4,10,False,37,7,111,1903,9.515,1669872128.394948
1,50,0,4,31,True,37,7,77,1869,9.345,1669872128.395123
0,51,0,4,10,False,165,7,126,1918,9.59,1669872128.469628
1,51,0,4,31,True,165,7,91,1883,9.415,1669872128.4709547
0,52,0,4,10,False,36,7,126,1918,9.59,1669872128.5440025
1,52,0,4,31,True,36,7,93,1885,9.425,1669872128.5442507
0,53,0,4,10,False,164,7,148,1940,9.7,1669872128.6260147
1,53,0,4,31,True,164,7,115,1907,9.535,1669872128.6260147
0,54,0,4,10,False,36,7,102,1894,9.47,1669872128.7030532
1,54,0,4,31,True,36,7,68,1860,9.3,1669872128.7030532
0,55,0,4,10,False,163,7,143,1935,9.675,1669872128.7772126
1,55,0,4,31,True,163,7,108,1900,9.5,1669872128.7774127
0,56,0,4,10,False,35,7,120,1912,9.56,1669872128.857598
1,56,0,4,31,True,35,7,86,1878,9.39,1669872128.8579268
0,57,0,4,10,False,162,7,84,1876,9.38,1669872128.938436
1,57,0,4,31,True,162,7,50,1842,9.21,1669872128.938936
0,58,0,4,10,False,34,7,124,1916,9.58,1669872129.015381
1,58,0,4,31,True,34,7,90,1882,9.41,1669872129.0155985
0,59,0,4,10,False,161,7,91,1883,9.415,1669872129.0954163
1,59,0,4,31,True,161,7,57,1849,9.245,1669872129.095922
0,60,0,4,10,False,33,7,69,1861,9.305,1669872129.1701868
1,60,0,4,31,True,33,7,35,1827,9.135,1669872129.1701868
0,61,0,4,10,False,160,7,199,1991,9.955,1669872129.248228
1,61,0,4,31,True,160,7,165,1957,9.785,1669872129.24872
0,62,0,4,10,False,32,7,106,1898,9.49,1669872129.327177
1,62,0,4,31,True,32,7,72,1864,9.32,1669872129.327177
0,63,0,4,10,False,160,7,112,1904,9.52,1669872129.4024496
1,63,0,4,31,True,159,7,78,1870,9.35,1669872129.4029543
0,64,0,4,10,False,31,7,114,1906,9.53,1669872129.4791245
1,64,0,4,31,True,31,7,80,1872,9.36,1669872129.4791245
0,65,0,4,10,False,159,7,226,2018,10.09,1669872129.555351
1,65,0,4,31,True,159,7,192,1984,9.92,1669872129.555351
0,66,0,4,10,False,30,7,117,1909,9.545,1669872129.6345606
1,66,0,4,31,True,30,7,84,1876,9.38,1669872129.6347814
0,67,0,4,10,False,158,7,128,1920,9.6,1669872129.7083275
1,67,0,4,31,True,158,7,94,1886,9.43,1669872129.7083275
0,68,0,4,10,False,29,7,185,1977,9.885,1669872129.7928681
1,68,0,4,31,True,29,7,151,1943,9.715,1669872129.7934
0,69,0,4,10,False,157,7,96,1888,9.44,1669872129.865712
1,69,0,4,31,True,157,7,62,1854,9.27,1669872129.8659601
0,70,0,4,10,False,28,7,139,1931,9.655,1669872129.9505293
1,70,0,4,31,True,28,7,105,1897,9.485,1669872129.951512
0,71,0,4,10,False,156,7,167,1959,9.795,1669872130.0265858
1,71,0,4,31,True,156,7,133,1925,9.625,1669872130.0268054
0,72,0,4,10,False,27,7,133,1925,9.625,1669872130.096261
1,72,0,4,31,True,27,7,98,1890,9.45,1669872130.096261
0,73,0,4,10,False,155,7,118,1910,9.55,1669872130.177126
1,73,0,4,31,True,155,7,84,1876,9.38,1669872130.177126
0,74,0,4,10,False,27,7,89,1881,9.405,1669872130.2371082
1,74,0,4,31,True,27,7,54,1846,9.23,1669872130.237428
0,75,0,4,10,False,154,7,193,1985,9.925,1669872130.3320878
1,75,0,4,31,True,154,7,159,1951,9.755,1669872130.3323529
0,76,0,4,10,False,26,7,99,1891,9.455,1669872130.3994794
1,76,0,4,31,True,26,7,65,1857,9.285,1669872130.3994794
0,77,0,4,10,False,153,7,113,1905,9.525,1669872130.486798
1,77,0,4,31,True,153,7,80,1872,9.36,1669872130.486798
0,78,0,4,10,False,25,7,87,1879,9.395,1669872130.5510523
1,78,0,4,31,True,25,7,53,1845,9.225,1669872130.5512524
0,79,0,4,10,False,152,7,85,1877,9.385,1669872130.6486878
1,79,0,4,31,True,152,7,51,1843,9.215,1669872130.648914
0,80,0,4,10,False,24,7,131,1923,9.615,1669872130.7096689
1,80,0,4,31,True,24,7,96,1888,9.44,1669872130.7096689
0,81,0,4,10,False,151,7,85,1877,9.385,1669872130.7911255
1,81,0,4,31,True,151,7,52,1844,9.22,1669872130.7911255
0,82,0,4,10,False,23,7,97,1889,9.445,1669872130.8653855
1,82,0,4,31,True,23,7,63,1855,9.275,1669872130.8653855
0,83,0,4,10,False,151,7,168,1960,9.8,1669872130.9391186
1,83,0,4,31,True,150,7,134,1926,9.63,1669872130.9391186
0,84,0,4,10,False,22,7,113,1905,9.525,1669872131.0229123
1,84,0,4,31,True,22,7,79,1871,9.355,1669872131.0231333
0,85,0,4,10,False,150,7,161,1953,9.765,1669872131.1003256
1,85,0,4,31,True,150,7,127,1919,9.595,1669872131.1003256
0,86,0,4,10,False,21,7,134,1926,9.63,1669872131.1811283
1,86,0,4,31,True,21,7,100,1892,9.46,1669872131.1811283
0,87,0,4,10,False,149,7,66,1858,9.29,1669872131.257139
1,87,0,4,31,True,149,7,31,1823,9.115,1669872131.2578435
0,88,0,4,10,False,20,7,173,1965,9.825,1669872131.3363848
1,88,0,4,31,True,20,7,138,1930,9.65,1669872131.3368838
0,89,0,4,10,False,148,7,199,1991,9.955,1669872131.4146655
1,89,0,4,31,True,148,7,164,1956,9.78,1669872131.4151628
0,90,0,4,10,False,19,7,109,1901,9.505,1669872131.4930909
1,90,0,4,31,True,19,7,74,1866,9.33,1669872131.4936006
0,91,0,4,10,False,147,7,130,1922,9.61,1669872131.5641594
1,91,0,4,31,True,147,7,96,1888,9.44,1669872131.5644205
0,92,0,4,10,False,19,7,138,1930,9.65,1669872131.6483727
1,92,0,4,31,True,18,7,104,1896,9.48,1669872131.6483727
0,93,0,4,10,False,146,7,133,1925,9.625,1669872131.727422
1,93,0,4,31,True,146,7,99,1891,9.455,1669872131.7283704
0,94,0,4,10,False,18,7,193,1985,9.925,1669872131.784174
1,94,0,4,31,True,18,7,159,1951,9.755,1669872131.784174
0,95,0,4,10,False,145,7,115,1907,9.535,1669872131.880171
1,95,0,4,31,True,145,7,81,1873,9.365,1669872131.880171
0,96,0,4,10,False,17,7,127,1919,9.595,1669872131.962562
1,96,0,4,31,True,17,7,92,1884,9.42,1669872131.9628575
0,97,0,4,10,False,144,7,70,1862,9.31,1669872132.0390182
1,97,0,4,31,True,144,7,36,1828,9.14,1669872132.0391772
0,98,0,4,10,False,16,7,117,1909,9.545,1669872132.1191454
1,98,0,4,31,True,16,7,83,1875,9.375,1669872132.1191454
0,99,0,4,10,False,143,7,159,1951,9.755,1669872132.1783872
1,99,0,4,31,True,143,7,125,1917,9.585,1669872132.178634
0,100,0,4,10,False,15,7,126,1918,9.59,1669872132.2600963
1,100,0,4,31,True,15,7,92,1884,9.42,1669872132.2600963
0,101,0,4,10,False,142,7,94,1886,9.43,1669872132.3375592
1,101,0,4,31,True,142,7,60,1852,9.26,1669872132.3377914
0,102,0,4,10,False,14,7,127,1919,9.595,1669872132.4170501
1,102,0,4,31,True,14,7,93,1885,9.425,1669872132.417783
0,103,0,4,10,False,142,7,178,1970,9.85,1669872132.4920235
1,103,0,4,31,True,141,7,144,1936,9.68,1669872132.4922435
0,104,0,4,10,False,13,7,161,1953,9.765,1669872132.574884
1,104,0,4,31,True,13,7,128,1920,9.6,1669872132.575416
0,105,0,4,10,False,141,7,60,1852,9.26,1669872132.6513107
1,105,0,4,31,True,141,7,26,1818,9.09,1669872132.651538
0,106,0,4,10,False,12,7,166,1958,9.79,1669872132.7233286
1,106,0,4,31,True,12,7,133,1925,9.625,1669872132.7233286
0,107,0,4,10,False,140,7,161,1953,9.765,1669872132.803197
1,107,0,4,31,True,140,7,127,1919,9.595,1669872132.803197
0,108,0,4,10,False,11,7,114,1906,9.53,1669872132.8790712
1,108,0,4,31,True,11,7,80,1872,9.36,1669872132.88007
0,109,0,4,10,False,139,7,111,1903,9.515,1669872132.9631658
1,109,0,4,31,True,139,7,77,1869,9.345,1669872132.9639854
0,110,0,4,10,False,10,7,141,1933,9.665,1669872133.040441
1,110,0,4,31,True,10,7,106,1898,9.49,1669872133.040441
0,111,0,4,10,False,138,7,129,1921,9.605,1669872133.096795
1,111,0,4,31,True,138,7,94,1886,9.43,1669872133.096795
0,112,0,4,10,False,10,7,97,1889,9.445,1669872133.1924467
1,112,0,4,31,True,9,7,63,1855,9.275,1669872133.1928556
0,113,0,4,10,False,137,7,85,1877,9.385,1669872133.2650793
1,113,0,4,31,True,137,7,51,1843,9.215,1669872133.2653153
0,114,0,4,10,False,9,7,72,1864,9.32,1669872133.3440924
1,114,0,4,31,True,9,7,38,1830,9.15,1669872133.3443108
0,115,0,4,10,False,136,7,124,1916,9.58,1669872133.4231472
1,115,0,4,31,True,136,7,91,1883,9.415,1669872133.4231472
0,116,0,4,10,False,8,7,100,1892,9.46,1669872133.502011
1,116,0,4,31,True,8,7,65,1857,9.285,1669872133.5025132
0,117,0,4,10,False,135,7,109,1901,9.505,1669872133.5775697
1,117,0,4,31,True,135,7,75,1867,9.335,1669872133.5775697
0,118,0,4,10,False,7,7,117,1909,9.545,1669872133.6580834
1,118,0,4,31,True,7,7,83,1875,9.375,1669872133.6590877
0,119,0,4,10,False,134,7,61,1853,9.265,1669872133.7315977
1,119,0,4,31,True,134,7,28,1820,9.1,1669872133.7318225
0,120,0,4,10,False,6,7,143,1935,9.675,1669872133.8152087
1,120,0,4,31,True,6,7,109,1901,9.505,1669872133.8157103
0,121,0,4,10,False,133,7,160,1952,9.76,1669872133.890231
1,121,0,4,31,True,133,7,126,1918,9.59,1669872133.890231
0,122,0,4,10,False,5,7,106,1898,9.49,1669872133.9692545
1,122,0,4,31,True,5,7,71,1863,9.315,1669872133.9692545
0,123,0,4,10,False,133,7,108,1900,9.5,1669872134.0435715
1,123,0,4,31,True,132,7,73,1865,9.325,1669872134.0437934
0,124,0,4,10,False,4,7,112,1904,9.52,1669872134.1242363
1,124,0,4,31,True,4,7,78,1870,9.35,1669872134.124959
0,125,0,4,10,False,132,7,109,1901,9.505,1669872134.199934
1,125,0,4,31,True,132,7,75,1867,9.335,1669872134.199934
0,126,0,4,10,False,3,7,121,1913,9.565,1669872134.279214
1,126,0,4,31,True,3,7,87,1879,9.395,1669872134.279214
0,127,0,4,10,False,131,7,110,1902,9.51,1669872134.3601437
1,127,0,4,31,True,131,7,76,1868,9.34,1669872134.3601437
0,128,0,4,10,False,2,7,84,1876,9.38,1669872134.438697
1,128,0,4,31,True,2,7,51,1843,9.215,1669872134.4391148
0,129,0,4,10,False,130,7,196,1988,9.94,1669872134.516247
1,129,0,4,31,True,130,7,162,1954,9.77,1669872134.516247
0,130,0,4,10,False,1,7,184,1976,9.88,1669872134.591046
1,130,0,4,31,True,1,7,149,1941,9.705,1669872134.5920427
0,131,0,4,10,False,129,7,120,1912,9.56,1669872134.6690571
1,131,0,4,31,True,129,7,86,1878,9.39,1669872134.6690571
0,132,0,4,10,False,0,7,75,1867,9.335,1669872134.7447798
1,132,0,4,31,True,0,7,41,1833,9.165,1669872134.745048
0,133,0,4,10,False,128,7,110,1902,9.51,1669872134.8230789
1,133,0,4,31,True,128,7,76,1868,9.34,1669872134.823216
0,134,0,4,10,False,0,7,113,1905,9.525,1669872134.8691638
1,134,0,4,31,True,0,7,79,1871,9.355,1669872134.8691638
0,135,0,4,10,False,127,7,209,2001,10.005,1669872134.9676468
1,135,0,4,31,True,127,7,175,1967,9.835,1669872134.9686515
0,136,0,4,10,False,255,7,113,1905,9.525,1669872135.0267963
1,136,0,4,31,True,255,7,79,1871,9.355,1669872135.0277746
0,137,0,4,10,False,126,7,98,1890,9.45,1669872135.123119
1,137,0,4,31,True,126,7,65,1857,9.285,1669872135.123349
0,138,0,4,10,False,254,7,34,1826,9.13,1669872135.201999
1,138,0,4,31,True,254,7,0,1792,8.96,1669872135.2030036
0,139,0,4,10,False,125,7,114,1906,9.53,1669872135.2784765
1,139,0,4,31,True,125,7,79,1871,9.355,1669872135.279061
0,140,0,4,10,False,253,7,109,1901,9.505,1669872135.3580828
1,140,0,4,31,True,253,7,75,1867,9.335,1669872135.35908
0,141,0,4,10,False,124,7,61,1853,9.265,1669872135.433244
1,141,0,4,31,True,124,7,27,1819,9.095,1669872135.433244
0,142,0,4,10,False,252,7,127,1919,9.595,1669872135.5095696
1,142,0,4,31,True,252,7,93,1885,9.425,1669872135.5095696
0,143,0,4,10,False,124,7,104,1896,9.48,1669872135.5923927
1,143,0,4,31,True,123,7,71,1863,9.315,1669872135.5928938
0,144,0,4,10,False,251,7,177,1969,9.845,1669872135.6663034
1,144,0,4,31,True,251,7,143,1935,9.675,1669872135.6671686
0,145,0,4,10,False,123,7,103,1895,9.475,1669872135.7650614
1,145,0,4,31,True,123,7,68,1860,9.3,1669872135.7658815
0,146,0,4,10,False,250,7,134,1926,9.63,1669872135.824331
1,146,0,4,31,True,250,7,101,1893,9.465,1669872135.824331
0,147,0,4,10,False,122,7,83,1875,9.375,1669872135.9035678
1,147,0,4,31,True,122,7,48,1840,9.2,1669872135.9040742
0,148,0,4,10,False,249,7,40,1832,9.16,1669872135.9754374
1,148,0,4,31,True,249,7,6,1798,8.99,1669872135.976403
0,149,0,4,10,False,121,7,197,1989,9.945,1669872136.0511699
1,149,0,4,31,True,121,7,163,1955,9.775,1669872136.0513842
0,150,0,4,10,False,248,7,141,1933,9.665,1669872136.1332433
1,150,0,4,31,True,248,7,107,1899,9.495,1669872136.1345959
0,151,0,4,10,False,120,7,80,1872,9.36,1669872136.2130363
1,151,0,4,31,True,120,7,46,1838,9.19,1669872136.2139559
0,152,0,4,10,False,247,7,152,1944,9.72,1669872136.2878358
1,152,0,4,31,True,247,7,118,1910,9.55,1669872136.2880614
0,153,0,4,10,False,119,7,69,1861,9.305,1669872136.3665426
1,153,0,4,31,True,119,7,35,1827,9.135,1669872136.3670423
0,154,0,4,10,False,247,7,88,1880,9.4,1669872136.4230325
1,154,0,4,31,True,247,7,54,1846,9.23,1669872136.4230325
0,155,0,4,10,False,118,7,146,1938,9.69,1669872136.5227284
1,155,0,4,31,True,118,7,112,1904,9.52,1669872136.5231307
0,156,0,4,10,False,246,7,142,1934,9.67,1669872136.6002471
1,156,0,4,31,True,246,7,108,1900,9.5,1669872136.6002471
0,157,0,4,10,False,117,7,130,1922,9.61,1669872136.6730568
1,157,0,4,31,True,117,7,96,1888,9.44,1669872136.6730568
0,158,0,4,10,False,245,7,85,1877,9.385,1669872136.751492
1,158,0,4,31,True,245,7,50,1842,9.21,1669872136.7516992
0,159,0,4,10,False,116,7,75,1867,9.335,1669872136.8348014
1,159,0,4,31,True,116,7,42,1834,9.17,1669872136.8358057
0,160,0,4,10,False,244,7,173,1965,9.825,1669872136.9124448
1,160,0,4,31,True,244,7,139,1931,9.655,1669872136.9124448
0,161,0,4,10,False,115,7,110,1902,9.51,1669872136.9908261
1,161,0,4,31,True,115,7,76,1868,9.34,1669872136.9918244
0,162,0,4,10,False,243,7,102,1894,9.47,1669872137.0671132
1,162,0,4,31,True,243,7,68,1860,9.3,1669872137.0674193
0,163,0,4,10,False,115,7,150,1942,9.71,1669872137.124931
1,163,0,4,31,True,114,7,116,1908,9.54,1669872137.124931
0,164,0,4,10,False,242,7,69,1861,9.305,1669872137.2030187
1,164,0,4,31,True,242,7,35,1827,9.135,1669872137.203205
0,165,0,4,10,False,114,7,91,1883,9.415,1669872137.3032303
1,165,0,4,31,True,114,7,58,1850,9.25,1669872137.3032303
0,166,0,4,10,False,241,7,125,1917,9.585,1669872137.3782828
1,166,0,4,31,True,241,7,91,1883,9.415,1669872137.3787837
0,167,0,4,10,False,113,7,135,1927,9.635,1669872137.4528534
1,167,0,4,31,True,113,7,100,1892,9.46,1669872137.453147
0,168,0,4,10,False,240,7,115,1907,9.535,1669872137.5351546
1,168,0,4,31,True,240,7,81,1873,9.365,1669872137.5351546
0,169,0,4,10,False,112,7,132,1924,9.62,1669872137.6101968
1,169,0,4,31,True,112,7,98,1890,9.45,1669872137.6111538
0,170,0,4,10,False,239,7,123,1915,9.575,1669872137.6844141
1,170,0,4,31,True,239,7,89,1881,9.405,1669872137.6846178
0,171,0,4,10,False,111,7,104,1896,9.48,1669872137.7482922
1,171,0,4,31,True,111,7,69,1861,9.305,1669872137.7485747
0,172,0,4,10,False,238,7,86,1878,9.39,1669872137.8284597
1,172,0,4,31,True,238,7,52,1844,9.22,1669872137.8284597
0,173,0,4,10,False,110,7,93,1885,9.425,1669872137.9039173
1,173,0,4,31,True,110,7,59,1851,9.255,1669872137.9041486
0,174,0,4,10,False,238,7,131,1923,9.615,1669872137.9814246
1,174,0,4,31,True,238,7,97,1889,9.445,1669872137.9816263
0,175,0,4,10,False,109,7,137,1929,9.645,1669872138.0646033
1,175,0,4,31,True,109,7,102,1894,9.47,1669872138.0651064
0,176,0,4,10,False,237,7,182,1974,9.87,1669872138.1418371
1,176,0,4,31,True,237,7,147,1939,9.695,1669872138.1428454
0,177,0,4,10,False,108,7,61,1853,9.265,1669872138.2200327
1,177,0,4,31,True,108,7,26,1818,9.09,1669872138.2200327
0,178,0,4,10,False,236,7,44,1836,9.18,1669872138.2985518
1,178,0,4,31,True,236,7,10,1802,9.01,1669872138.299054
0,179,0,4,10,False,107,7,90,1882,9.41,1669872138.3748627
1,179,0,4,31,True,107,7,55,1847,9.235,1669872138.3748627
0,180,0,4,10,False,235,7,120,1912,9.56,1669872138.452679
1,180,0,4,31,True,235,7,85,1877,9.385,1669872138.453097
0,181,0,4,10,False,106,7,181,1973,9.865,1669872138.530141
1,181,0,4,31,True,106,7,147,1939,9.695,1669872138.530141
0,182,0,4,10,False,234,7,159,1951,9.755,1669872138.6071913
1,182,0,4,31,True,234,7,125,1917,9.585,1669872138.6074352
0,183,0,4,10,False,106,7,12,1804,9.02,1669872138.683056
1,183,0,4,31,True,234,6,233,1769,8.845,1669872138.6835296
0,184,0,4,10,False,233,7,50,1842,9.21,1669872138.761266
1,184,0,4,31,True,233,7,16,1808,9.04,1669872138.7625127
0,185,0,4,10,False,105,7,106,1898,9.49,1669872138.84015
1,185,0,4,31,True,105,7,72,1864,9.32,1669872138.8410957
0,186,0,4,10,False,232,7,145,1937,9.685,1669872138.9203696
1,186,0,4,31,True,232,7,110,1902,9.51,1669872138.9203696
0,187,0,4,10,False,104,7,176,1968,9.84,1669872138.9982574
1,187,0,4,31,True,104,7,142,1934,9.67,1669872138.9982574
0,188,0,4,10,False,231,7,87,1879,9.395,1669872139.0721483
1,188,0,4,31,True,231,7,53,1845,9.225,1669872139.0721483
0,189,0,4,10,False,103,7,116,1908,9.54,1669872139.148816
1,189,0,4,31,True,103,7,81,1873,9.365,1669872139.148816
0,190,0,4,10,False,230,7,124,1916,9.58,1669872139.2343137
1,190,0,4,31,True,230,7,90,1882,9.41,1669872139.234519
0,191,0,4,10,False,102,7,160,1952,9.76,1669872139.3068645
1,191,0,4,31,True,102,7,127,1919,9.595,1669872139.3068645
0,192,0,4,10,False,229,7,90,1882,9.41,1669872139.3883939
1,192,0,4,31,True,229,7,57,1849,9.245,1669872139.388895
0,193,0,4,10,False,101,7,71,1863,9.315,1669872139.464266
1,193,0,4,31,True,101,7,38,1830,9.15,1669872139.464266
0,194,0,4,10,False,229,7,89,1881,9.405,1669872139.5402262
1,194,0,4,31,True,229,7,55,1847,9.235,1669872139.541603
0,195,0,4,10,False,100,7,108,1900,9.5,1669872139.6188612
1,195,0,4,31,True,100,7,75,1867,9.335,1669872139.6198642
0,196,0,4,10,False,228,7,161,1953,9.765,1669872139.696952
1,196,0,4,31,True,228,7,127,1919,9.595,1669872139.6971676
0,197,0,4,10,False,99,7,15,1807,9.035,1669872139.7761114
1,197,0,4,31,True,99,6,237,1773,8.865,1669872139.7761114
0,198,0,4,10,False,227,7,49,1841,9.205,1669872139.8542387
1,198,0,4,31,True,227,7,15,1807,9.035,1669872139.8542387
0,199,0,4,10,False,98,7,149,1941,9.705,1669872139.9323492
1,199,0,4,31,True,98,7,116,1908,9.54,1669872139.9323492
0,200,0,4,10,False,226,7,150,1942,9.71,1669872140.005579
1,200,0,4,31,True,226,7,115,1907,9.535,1669872140.005579
0,201,0,4,10,False,97,7,79,1871,9.355,1669872140.0546987
1,201,0,4,31,True,97,7,44,1836,9.18,1669872140.0549998
0,202,0,4,10,False,225,7,144,1936,9.68,1669872140.149045
1,202,0,4,31,True,225,7,110,1902,9.51,1669872140.1492705
0,203,0,4,10,False,97,7,162,1954,9.77,1669872140.2283337
1,203,0,4,31,True,96,7,128,1920,9.6,1669872140.2283337
0,204,0,4,10,False,224,7,176,1968,9.84,1669872140.304849
1,204,0,4,31,True,224,7,143,1935,9.675,1669872140.304849
0,205,0,4,10,False,96,7,190,1982,9.91,1669872140.3778293
