dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,11,False,143,5,11,1291,6.455,1669845539.6780627
1,16,0,4,6,True,143,4,242,1266,6.33,1669845539.6780627
0,17,0,4,11,False,15,5,1,1281,6.405,1669845539.7577538
1,17,0,4,6,True,15,4,233,1257,6.285,1669845539.758537
0,18,0,4,11,False,142,5,49,1329,6.645,1669845539.837947
1,18,0,4,6,True,142,5,24,1304,6.52,1669845539.838455
0,19,0,4,11,False,14,5,10,1290,6.45,1669845539.9158132
1,19,0,4,6,True,14,4,241,1265,6.325,1669845539.916319
0,20,0,4,11,False,142,5,9,1289,6.445,1669845539.993689
1,20,0,4,6,True,142,4,241,1265,6.325,1669845539.994481
0,21,0,4,11,False,13,5,63,1343,6.715,1669845540.0658522
1,21,0,4,6,True,13,5,39,1319,6.595,1669845540.0668485
0,22,0,4,11,False,141,5,41,1321,6.605,1669845540.1445305
1,22,0,4,6,True,141,5,16,1296,6.48,1669845540.144842
0,23,0,4,11,False,12,5,39,1319,6.595,1669845540.2259047
1,23,0,4,6,True,12,5,14,1294,6.47,1669845540.2264056
0,24,0,4,11,False,140,4,249,1273,6.365,1669845540.3012958
1,24,0,4,6,True,140,4,224,1248,6.24,1669845540.3012958
0,25,0,4,11,False,11,5,69,1349,6.745,1669845540.3797371
1,25,0,4,6,True,11,5,44,1324,6.62,1669845540.3797371
0,26,0,4,11,False,139,5,32,1312,6.56,1669845540.456079
1,26,0,4,6,True,139,5,8,1288,6.44,1669845540.4570405
0,27,0,4,11,False,10,5,43,1323,6.615,1669845540.5336509
1,27,0,4,6,True,10,5,17,1297,6.485,1669845540.5336509
0,28,0,4,11,False,138,5,43,1323,6.615,1669845540.611723
1,28,0,4,6,True,138,5,18,1298,6.49,1669845540.612562
0,29,0,4,11,False,10,5,61,1341,6.705,1669845540.669925
1,29,0,4,6,True,10,5,36,1316,6.58,1669845540.669925
0,30,0,4,11,False,137,4,249,1273,6.365,1669845540.7681034
1,30,0,4,6,True,137,4,224,1248,6.24,1669845540.7683444
0,31,0,4,11,False,9,5,44,1324,6.62,1669845540.8456082
1,31,0,4,6,True,9,5,19,1299,6.495,1669845540.8458252
0,32,0,4,11,False,136,5,20,1300,6.5,1669845540.924906
1,32,0,4,6,True,136,4,251,1275,6.375,1669845540.9251285
0,33,0,4,11,False,8,4,245,1269,6.345,1669845541.004802
1,33,0,4,6,True,8,4,220,1244,6.22,1669845541.0053208
0,34,0,4,11,False,135,5,9,1289,6.445,1669845541.0799978
1,34,0,4,6,True,135,4,241,1265,6.325,1669845541.0805523
0,35,0,4,11,False,7,5,42,1322,6.61,1669845541.157725
1,35,0,4,6,True,7,5,16,1296,6.48,1669845541.1587229
0,36,0,4,11,False,134,4,234,1258,6.29,1669845541.2363822
1,36,0,4,6,True,134,4,209,1233,6.165,1669845541.2363822
0,37,0,4,11,False,6,5,45,1325,6.625,1669845541.312466
1,37,0,4,6,True,6,5,21,1301,6.505,1669845541.312678
0,38,0,4,11,False,134,5,35,1315,6.575,1669845541.3916562
1,38,0,4,6,True,133,5,10,1290,6.45,1669845541.3926227
0,39,0,4,11,False,5,5,5,1285,6.425,1669845541.467753
1,39,0,4,6,True,5,4,236,1260,6.3,1669845541.4680178
0,40,0,4,11,False,133,5,30,1310,6.55,1669845541.5480688
1,40,0,4,6,True,133,5,5,1285,6.425,1669845541.5484738
0,41,0,4,11,False,4,4,246,1270,6.35,1669845541.6197221
1,41,0,4,6,True,4,4,221,1245,6.225,1669845541.6197221
0,42,0,4,11,False,132,5,62,1342,6.71,1669845541.70072
1,42,0,4,6,True,132,5,37,1317,6.585,1669845541.70072
0,43,0,4,11,False,3,5,3,1283,6.415,1669845541.7656093
1,43,0,4,6,True,3,4,234,1258,6.29,1669845541.7656093
0,44,0,4,11,False,131,4,229,1253,6.265,1669845541.8530722
1,44,0,4,6,True,131,4,205,1229,6.145,1669845541.8530722
0,45,0,4,11,False,2,5,92,1372,6.86,1669845541.9195874
1,45,0,4,6,True,2,5,67,1347,6.735,1669845541.9200785
0,46,0,4,11,False,130,4,255,1279,6.395,1669845541.9974406
1,46,0,4,6,True,130,4,230,1254,6.27,1669845541.9974406
0,47,0,4,11,False,1,5,52,1332,6.66,1669845542.073246
1,47,0,4,6,True,1,5,27,1307,6.535,1669845542.0742085
0,48,0,4,11,False,129,4,252,1276,6.38,1669845542.1487577
1,48,0,4,6,True,129,4,228,1252,6.26,1669845542.1489801
0,49,0,4,11,False,1,5,2,1282,6.41,1669845542.2308795
1,49,0,4,6,True,1,4,233,1257,6.285,1669845542.2308795
0,50,0,4,11,False,128,4,220,1244,6.22,1669845542.3049212
1,50,0,4,6,True,128,4,195,1219,6.095,1669845542.3051648
0,51,0,4,11,False,0,5,9,1289,6.445,1669845542.3855433
1,51,0,4,6,True,0,4,240,1264,6.32,1669845542.3865042
0,52,0,4,11,False,127,4,237,1261,6.305,1669845542.4658968
1,52,0,4,6,True,127,4,212,1236,6.18,1669845542.4658968
0,53,0,4,11,False,255,5,55,1335,6.675,1669845542.5385137
1,53,0,4,6,True,255,5,29,1309,6.545,1669845542.5388358
0,54,0,4,11,False,126,4,245,1269,6.345,1669845542.620977
1,54,0,4,6,True,126,4,220,1244,6.22,1669845542.621477
0,55,0,4,11,False,254,5,45,1325,6.625,1669845542.6963556
1,55,0,4,6,True,254,5,21,1301,6.505,1669845542.6963556
0,56,0,4,11,False,125,5,45,1325,6.625,1669845542.773661
1,56,0,4,6,True,125,5,20,1300,6.5,1669845542.7740119
0,57,0,4,11,False,253,5,52,1332,6.66,1669845542.8327744
1,57,0,4,6,True,253,5,26,1306,6.53,1669845542.8327744
0,58,0,4,11,False,125,4,188,1212,6.06,1669845542.9292219
1,58,0,4,6,True,124,4,162,1186,5.93,1669845542.9294517
0,59,0,4,11,False,252,5,52,1332,6.66,1669845543.0073607
1,59,0,4,6,True,252,5,27,1307,6.535,1669845543.0073607
0,60,0,4,11,False,124,5,101,1381,6.905,1669845543.0853322
1,60,0,4,6,True,124,5,77,1357,6.785,1669845543.0853322
0,61,0,4,11,False,251,4,251,1275,6.375,1669845543.1609895
1,61,0,4,6,True,251,4,226,1250,6.25,1669845543.1609895
0,62,0,4,11,False,123,4,221,1245,6.225,1669845543.2250073
1,62,0,4,6,True,123,4,197,1221,6.105,1669845543.2255094
0,63,0,4,11,False,250,5,29,1309,6.545,1669845543.3199663
1,63,0,4,6,True,250,5,4,1284,6.42,1669845543.3204675
0,64,0,4,11,False,122,5,12,1292,6.46,1669845543.3979719
1,64,0,4,6,True,122,4,243,1267,6.335,1669845543.3984385
0,65,0,4,11,False,249,5,57,1337,6.685,1669845543.4763176
1,65,0,4,6,True,249,5,31,1311,6.555,1669845543.477357
0,66,0,4,11,False,121,5,65,1345,6.725,1669845543.5540743
1,66,0,4,6,True,121,5,40,1320,6.6,1669845543.5544577
0,67,0,4,11,False,248,5,78,1358,6.79,1669845543.6293561
1,67,0,4,6,True,248,5,53,1333,6.665,1669845543.630399
0,68,0,4,11,False,120,5,21,1301,6.505,1669845543.701926
1,68,0,4,6,True,120,4,251,1275,6.375,1669845543.701926
0,69,0,4,11,False,248,5,91,1371,6.855,1669845543.7843285
1,69,0,4,6,True,247,5,66,1346,6.73,1669845543.7844374
0,70,0,4,11,False,119,5,74,1354,6.77,1669845543.8643146
1,70,0,4,6,True,119,5,48,1328,6.64,1669845543.8648314
0,71,0,4,11,False,247,4,249,1273,6.365,1669845543.9342892
1,71,0,4,6,True,247,4,224,1248,6.24,1669845543.9342892
0,72,0,4,11,False,118,5,28,1308,6.54,1669845544.0193481
1,72,0,4,6,True,118,5,3,1283,6.415,1669845544.0198395
0,73,0,4,11,False,246,5,59,1339,6.695,1669845544.0969849
1,73,0,4,6,True,246,5,34,1314,6.57,1669845544.0982718
0,74,0,4,11,False,117,5,75,1355,6.775,1669845544.1709676
1,74,0,4,6,True,117,5,51,1331,6.655,1669845544.1711986
0,75,0,4,11,False,245,5,81,1361,6.805,1669845544.2498803
1,75,0,4,6,True,245,5,56,1336,6.68,1669845544.2501485
0,76,0,4,11,False,116,5,38,1318,6.59,1669845544.3316402
1,76,0,4,6,True,116,5,13,1293,6.465,1669845544.3316402
0,77,0,4,11,False,244,4,218,1242,6.21,1669845544.4097216
1,77,0,4,6,True,244,4,193,1217,6.085,1669845544.4106836
0,78,0,4,11,False,116,5,34,1314,6.57,1669845544.4738894
1,78,0,4,6,True,115,5,8,1288,6.44,1669845544.4744022
0,79,0,4,11,False,243,4,233,1257,6.285,1669845544.5525074
1,79,0,4,6,True,243,4,208,1232,6.16,1669845544.553215
0,80,0,4,11,False,115,5,43,1323,6.615,1669845544.6298418
1,80,0,4,6,True,115,5,18,1298,6.49,1669845544.6303487
0,81,0,4,11,False,242,5,65,1345,6.725,1669845544.7075248
1,81,0,4,6,True,242,5,40,1320,6.6,1669845544.7085185
0,82,0,4,11,False,114,5,37,1317,6.585,1669845544.7844577
1,82,0,4,6,True,114,5,12,1292,6.46,1669845544.7854924
0,83,0,4,11,False,241,5,51,1331,6.655,1669845544.8639781
1,83,0,4,6,True,241,5,26,1306,6.53,1669845544.8644984
0,84,0,4,11,False,113,5,11,1291,6.455,1669845544.9392984
1,84,0,4,6,True,113,4,243,1267,6.335,1669845544.9396148
0,85,0,4,11,False,240,5,49,1329,6.645,1669845545.0204484
1,85,0,4,6,True,240,5,24,1304,6.52,1669845545.0204484
0,86,0,4,11,False,112,5,45,1325,6.625,1669845545.090499
1,86,0,4,6,True,112,5,20,1300,6.5,1669845545.0907674
0,87,0,4,11,False,239,4,209,1233,6.165,1669845545.1587386
1,87,0,4,6,True,239,4,184,1208,6.04,1669845545.1597364
0,88,0,4,11,False,111,5,51,1331,6.655,1669845545.2543967
1,88,0,4,6,True,111,5,25,1305,6.525,1669845545.2548919
0,89,0,4,11,False,239,5,68,1348,6.74,1669845545.332157
1,89,0,4,6,True,238,5,43,1323,6.615,1669845545.332157
0,90,0,4,11,False,110,5,2,1282,6.41,1669845545.407586
1,90,0,4,6,True,110,4,233,1257,6.285,1669845545.407586
0,91,0,4,11,False,238,5,35,1315,6.575,1669845545.4858966
1,91,0,4,6,True,238,5,10,1290,6.45,1669845545.4863455
0,92,0,4,11,False,109,4,231,1255,6.275,1669845545.544494
1,92,0,4,6,True,109,4,206,1230,6.15,1669845545.544691
0,93,0,4,11,False,237,5,53,1333,6.665,1669845545.6415904
1,93,0,4,6,True,237,5,28,1308,6.54,1669845545.6418102
0,94,0,4,11,False,108,5,105,1385,6.925,1669845545.718201
1,94,0,4,6,True,108,5,80,1360,6.8,1669845545.7184186
0,95,0,4,11,False,236,5,36,1316,6.58,1669845545.7784064
1,95,0,4,6,True,236,5,11,1291,6.455,1669845545.7784064
0,96,0,4,11,False,107,5,104,1384,6.92,1669845545.8732777
1,96,0,4,6,True,107,5,80,1360,6.8,1669845545.8735344
0,97,0,4,11,False,235,5,24,1304,6.52,1669845545.9555426
1,97,0,4,6,True,235,4,255,1279,6.395,1669845545.9565392
0,98,0,4,11,False,106,5,82,1362,6.81,1669845546.02863
1,98,0,4,6,True,106,5,57,1337,6.685,1669845546.0288465
0,99,0,4,11,False,234,4,247,1271,6.355,1669845546.1100514
1,99,0,4,6,True,234,4,222,1246,6.23,1669845546.1100514
0,100,0,4,11,False,106,5,8,1288,6.44,1669845546.1824532
1,100,0,4,6,True,106,4,239,1263,6.315,1669845546.182654
0,101,0,4,11,False,233,4,233,1257,6.285,1669845546.2646482
1,101,0,4,6,True,233,4,209,1233,6.165,1669845546.265703
0,102,0,4,11,False,105,5,19,1299,6.495,1669845546.3265524
1,102,0,4,6,True,105,4,249,1273,6.365,1669845546.3265524
0,103,0,4,11,False,232,5,12,1292,6.46,1669845546.4203649
1,103,0,4,6,True,232,4,244,1268,6.34,1669845546.4206812
0,104,0,4,11,False,104,4,239,1263,6.315,1669845546.4824886
1,104,0,4,6,True,104,4,214,1238,6.19,1669845546.4824886
0,105,0,4,11,False,231,5,16,1296,6.48,1669845546.562267
1,105,0,4,6,True,231,4,247,1271,6.355,1669845546.562506
0,106,0,4,11,False,103,5,58,1338,6.69,1669845546.639519
1,106,0,4,6,True,103,5,33,1313,6.565,1669845546.6397328
0,107,0,4,11,False,230,5,71,1351,6.755,1669845546.7121549
1,107,0,4,6,True,230,5,45,1325,6.625,1669845546.7121549
0,108,0,4,11,False,102,5,33,1313,6.565,1669845546.792075
1,108,0,4,6,True,102,5,9,1289,6.445,1669845546.792341
0,109,0,4,11,False,230,5,29,1309,6.545,1669845546.8733885
1,109,0,4,6,True,230,5,5,1285,6.425,1669845546.8735137
0,110,0,4,11,False,101,5,14,1294,6.47,1669845546.9497442
1,110,0,4,6,True,101,4,244,1268,6.34,1669845546.949961
0,111,0,4,11,False,229,5,18,1298,6.49,1669845547.030676
1,111,0,4,6,True,229,4,249,1273,6.365,1669845547.0312235
0,112,0,4,11,False,100,5,48,1328,6.64,1669845547.1031575
1,112,0,4,6,True,100,5,24,1304,6.52,1669845547.1031575
0,113,0,4,11,False,228,5,37,1317,6.585,1669845547.17905
1,113,0,4,6,True,228,5,12,1292,6.46,1669845547.17905
0,114,0,4,11,False,99,4,206,1230,6.15,1669845547.2619889
1,114,0,4,6,True,99,4,182,1206,6.03,1669845547.262302
0,115,0,4,11,False,227,5,79,1359,6.795,1669845547.335515
1,115,0,4,6,True,227,5,54,1334,6.67,1669845547.335515
0,116,0,4,11,False,98,5,103,1383,6.915,1669845547.4135323
1,116,0,4,6,True,98,5,78,1358,6.79,1669845547.4138117
0,117,0,4,11,False,226,5,20,1300,6.5,1669845547.4937775
1,117,0,4,6,True,226,4,251,1275,6.375,1669845547.494281
0,118,0,4,11,False,98,5,25,1305,6.525,1669845547.5723186
1,118,0,4,6,True,98,4,255,1279,6.395,1669845547.5725582
0,119,0,4,11,False,225,5,110,1390,6.95,1669845547.6494725
1,119,0,4,6,True,225,5,85,1365,6.825,1669845547.6502318
0,120,0,4,11,False,97,5,25,1305,6.525,1669845547.7295485
1,120,0,4,6,True,97,5,0,1280,6.4,1669845547.730546
0,121,0,4,11,False,224,5,65,1345,6.725,1669845547.805688
1,121,0,4,6,True,224,5,40,1320,6.6,1669845547.8062284
0,122,0,4,11,False,96,5,75,1355,6.775,1669845547.8839898
1,122,0,4,6,True,96,5,51,1331,6.655,1669845547.8839898
0,123,0,4,11,False,223,4,231,1255,6.275,1669845547.9549992
1,123,0,4,6,True,223,4,206,1230,6.15,1669845547.9549992
0,124,0,4,11,False,95,5,28,1308,6.54,1669845548.0374546
1,124,0,4,6,True,95,5,3,1283,6.415,1669845548.0377018
0,125,0,4,11,False,222,5,6,1286,6.43,1669845548.1171768
1,125,0,4,6,True,222,4,237,1261,6.305,1669845548.1171768
0,126,0,4,11,False,94,5,9,1289,6.445,1669845548.1963427
1,126,0,4,6,True,94,4,240,1264,6.32,1669845548.1963427
0,127,0,4,11,False,221,5,32,1312,6.56,1669845548.2706401
1,127,0,4,6,True,221,5,7,1287,6.435,1669845548.2706401
0,128,0,4,11,False,93,5,12,1292,6.46,1669845548.3500123
1,128,0,4,6,True,93,4,243,1267,6.335,1669845548.3502655
0,129,0,4,11,False,221,5,25,1305,6.525,1669845548.4320698
1,129,0,4,6,True,221,5,1,1281,6.405,1669845548.4320698
0,130,0,4,11,False,92,4,203,1227,6.135,1669845548.507396
1,130,0,4,6,True,92,4,179,1203,6.015,1669845548.5083854
0,131,0,4,11,False,220,4,221,1245,6.225,1669845548.5857549
1,131,0,4,6,True,220,4,196,1220,6.1,1669845548.5862586
0,132,0,4,11,False,91,5,91,1371,6.855,1669845548.6633737
1,132,0,4,6,True,91,5,66,1346,6.73,1669845548.664708
0,133,0,4,11,False,219,5,10,1290,6.45,1669845548.7361228
1,133,0,4,6,True,219,4,241,1265,6.325,1669845548.73712
0,134,0,4,11,False,90,5,39,1319,6.595,1669845548.816513
1,134,0,4,6,True,90,5,15,1295,6.475,1669845548.817559
0,135,0,4,11,False,218,5,76,1356,6.78,1669845548.8926563
1,135,0,4,6,True,218,5,51,1331,6.655,1669845548.892881
0,136,0,4,11,False,89,5,61,1341,6.705,1669845548.9545536
1,136,0,4,6,True,89,5,36,1316,6.58,1669845548.9547708
0,137,0,4,11,False,217,5,53,1333,6.665,1669845549.0343652
1,137,0,4,6,True,217,5,28,1308,6.54,1669845549.034549
0,138,0,4,11,False,88,5,89,1369,6.845,1669845549.1159031
1,138,0,4,6,True,88,5,64,1344,6.72,1669845549.1161978
0,139,0,4,11,False,216,5,58,1338,6.69,1669845549.189781
1,139,0,4,6,True,216,5,33,1313,6.565,1669845549.1900432
0,140,0,4,11,False,88,5,119,1399,6.995,1669845549.2702024
1,140,0,4,6,True,88,5,95,1375,6.875,1669845549.2704294
0,141,0,4,11,False,215,5,96,1376,6.88,1669845549.34617
1,141,0,4,6,True,215,5,70,1350,6.75,1669845549.3462703
0,142,0,4,11,False,87,4,246,1270,6.35,1669845549.426307
1,142,0,4,6,True,87,4,221,1245,6.225,1669845549.426307
0,143,0,4,11,False,214,4,253,1277,6.385,1669845549.4994226
1,143,0,4,6,True,214,4,228,1252,6.26,1669845549.5004196
0,144,0,4,11,False,86,5,84,1364,6.82,1669845549.5762196
1,144,0,4,6,True,86,5,59,1339,6.695,1669845549.5762196
0,145,0,4,11,False,213,5,25,1305,6.525,1669845549.63802
1,145,0,4,6,True,213,5,0,1280,6.4,1669845549.6382215
0,146,0,4,11,False,85,5,57,1337,6.685,1669845549.7361157
1,146,0,4,6,True,85,5,32,1312,6.56,1669845549.7361157
0,147,0,4,11,False,212,4,236,1260,6.3,1669845549.7960703
1,147,0,4,6,True,212,4,211,1235,6.175,1669845549.7962315
0,148,0,4,11,False,84,5,6,1286,6.43,1669845549.8907008
1,148,0,4,6,True,84,4,237,1261,6.305,1669845549.8907008
0,149,0,4,11,False,212,5,79,1359,6.795,1669845549.954782
1,149,0,4,6,True,211,5,54,1334,6.67,1669845549.955006
0,150,0,4,11,False,83,4,241,1265,6.325,1669845550.0531476
1,150,0,4,6,True,83,4,216,1240,6.2,1669845550.0533764
0,151,0,4,11,False,211,5,43,1323,6.615,1669845550.1279397
1,151,0,4,6,True,211,5,18,1298,6.49,1669845550.1282299
0,152,0,4,11,False,82,5,14,1294,6.47,1669845550.2044868
1,152,0,4,6,True,82,4,246,1270,6.35,1669845550.2044868
0,153,0,4,11,False,210,5,84,1364,6.82,1669845550.2812314
1,153,0,4,6,True,210,5,59,1339,6.695,1669845550.2812314
0,154,0,4,11,False,81,5,7,1287,6.435,1669845550.3598108
1,154,0,4,6,True,81,4,238,1262,6.31,1669845550.3601227
0,155,0,4,11,False,209,5,42,1322,6.61,1669845550.441029
1,155,0,4,6,True,209,5,17,1297,6.485,1669845550.44124
0,156,0,4,11,False,80,5,37,1317,6.585,1669845550.521493
1,156,0,4,6,True,80,5,12,1292,6.46,1669845550.521493
0,157,0,4,11,False,208,5,22,1302,6.51,1669845550.5924895
1,157,0,4,6,True,208,4,253,1277,6.385,1669845550.5932984
0,158,0,4,11,False,80,5,57,1337,6.685,1669845550.6761937
1,158,0,4,6,True,79,5,32,1312,6.56,1669845550.6763415
0,159,0,4,11,False,207,5,39,1319,6.595,1669845550.7559414
1,159,0,4,6,True,207,5,15,1295,6.475,1669845550.7562544
0,160,0,4,11,False,79,5,10,1290,6.45,1669845550.8321137
1,160,0,4,6,True,79,4,240,1264,6.32,1669845550.8322537
0,161,0,4,11,False,206,5,57,1337,6.685,1669845550.8948858
1,161,0,4,6,True,206,5,32,1312,6.56,1669845550.896143
0,162,0,4,11,False,78,5,21,1301,6.505,1669845550.9679725
1,162,0,4,6,True,78,4,252,1276,6.38,1669845550.9682887
0,163,0,4,11,False,205,5,78,1358,6.79,1669845551.0492957
1,163,0,4,6,True,205,5,54,1334,6.67,1669845551.050262
0,164,0,4,11,False,77,4,246,1270,6.35,1669845551.1221476
1,164,0,4,6,True,77,4,221,1245,6.225,1669845551.1221476
0,165,0,4,11,False,204,4,252,1276,6.38,1669845551.2031238
1,165,0,4,6,True,204,4,227,1251,6.255,1669845551.2034738
0,166,0,4,11,False,76,5,0,1280,6.4,1669845551.2834973
1,166,0,4,6,True,76,4,231,1255,6.275,1669845551.2834973
0,167,0,4,11,False,203,5,77,1357,6.785,1669845551.3619673
1,167,0,4,6,True,203,5,52,1332,6.66,1669845551.3629973
0,168,0,4,11,False,75,5,30,1310,6.55,1669845551.4405088
1,168,0,4,6,True,75,5,5,1285,6.425,1669845551.4407318
0,169,0,4,11,False,203,5,73,1353,6.765,1669845551.516232
1,169,0,4,6,True,202,5,48,1328,6.64,1669845551.516232
0,170,0,4,11,False,74,5,28,1308,6.54,1669845551.5955644
1,170,0,4,6,True,74,5,3,1283,6.415,1669845551.5965683
0,171,0,4,11,False,202,5,18,1298,6.49,1669845551.6742094
1,171,0,4,6,True,202,4,249,1273,6.365,1669845551.6748974
0,172,0,4,11,False,73,5,52,1332,6.66,1669845551.7516139
1,172,0,4,6,True,73,5,27,1307,6.535,1669845551.7529402
0,173,0,4,11,False,201,5,81,1361,6.805,1669845551.830008
1,173,0,4,6,True,201,5,56,1336,6.68,1669845551.8303926
0,174,0,4,11,False,72,5,106,1386,6.93,1669845551.9059868
1,174,0,4,6,True,72,5,81,1361,6.805,1669845551.9059868
0,175,0,4,11,False,200,5,49,1329,6.645,1669845551.9833455
1,175,0,4,6,True,200,5,24,1304,6.52,1669845551.9843442
0,176,0,4,11,False,71,5,22,1302,6.51,1669845552.0617
1,176,0,4,6,True,71,4,253,1277,6.385,1669845552.0621967
0,177,0,4,11,False,199,4,188,1212,6.06,1669845552.1401796
1,177,0,4,6,True,199,4,163,1187,5.935,1669845552.140956
0,178,0,4,11,False,70,5,30,1310,6.55,1669845552.2135406
1,178,0,4,6,True,70,5,6,1286,6.43,1669845552.2138176
0,179,0,4,11,False,198,5,34,1314,6.57,1669845552.290851
1,179,0,4,6,True,198,5,9,1289,6.445,1669845552.2910385
0,180,0,4,11,False,70,5,49,1329,6.645,1669845552.3741195
1,180,0,4,6,True,70,5,24,1304,6.52,1669845552.3749824
0,181,0,4,11,False,197,5,79,1359,6.795,1669845552.4497182
1,181,0,4,6,True,197,5,54,1334,6.67,1669845552.450162
0,182,0,4,11,False,69,4,243,1267,6.335,1669845552.5294836
1,182,0,4,6,True,69,4,217,1241,6.205,1669845552.53004
0,183,0,4,11,False,196,5,46,1326,6.63,1669845552.6080053
1,183,0,4,6,True,196,5,20,1300,6.5,1669845552.6085422
0,184,0,4,11,False,68,4,239,1263,6.315,1669845552.6794677
1,184,0,4,6,True,68,4,213,1237,6.185,1669845552.6794677
0,185,0,4,11,False,195,5,45,1325,6.625,1669845552.7427304
1,185,0,4,6,True,195,5,20,1300,6.5,1669845552.742944
0,186,0,4,11,False,67,5,12,1292,6.46,1669845552.836825
1,186,0,4,6,True,67,4,243,1267,6.335,1669845552.836825
0,187,0,4,11,False,194,5,60,1340,6.7,1669845552.920141
1,187,0,4,6,True,194,5,35,1315,6.575,1669845552.9206533
0,188,0,4,11,False,66,5,18,1298,6.49,1669845552.9971046
1,188,0,4,6,True,66,4,249,1273,6.365,1669845552.9971046
0,189,0,4,11,False,194,5,13,1293,6.465,1669845553.076167
1,189,0,4,6,True,193,4,244,1268,6.34,1669845553.076167
0,190,0,4,11,False,65,5,61,1341,6.705,1669845553.1521857
1,190,0,4,6,True,65,5,37,1317,6.585,1669845553.1524148
0,191,0,4,11,False,193,5,55,1335,6.675,1669845553.2155356
1,191,0,4,6,True,193,5,29,1309,6.545,1669845553.2160363
0,192,0,4,11,False,64,4,255,1279,6.395,1669845553.3066614
1,192,0,4,6,True,64,4,230,1254,6.27,1669845553.3079982
0,193,0,4,11,False,192,5,91,1371,6.855,1669845553.3656325
1,193,0,4,6,True,192,5,66,1346,6.73,1669845553.3659463
0,194,0,4,11,False,63,5,48,1328,6.64,1669845553.4463336
1,194,0,4,6,True,63,5,23,1303,6.515,1669845553.4473653
0,195,0,4,11,False,191,5,24,1304,6.52,1669845553.522887
1,195,0,4,6,True,191,4,255,1279,6.395,1669845553.5231307
0,196,0,4,11,False,62,5,37,1317,6.585,1669845553.6049807
1,196,0,4,6,True,62,5,13,1293,6.465,1669845553.6060982
0,197,0,4,11,False,190,4,251,1275,6.375,1669845553.681791
1,197,0,4,6,True,190,4,226,1250,6.25,1669845553.681791
0,198,0,4,11,False,62,5,38,1318,6.59,1669845553.740135
1,198,0,4,6,True,61,5,13,1293,6.465,1669845553.740135
0,199,0,4,11,False,189,5,50,1330,6.65,1669845553.8365207
1,199,0,4,6,True,189,5,25,1305,6.525,1669845553.8376853
0,200,0,4,11,False,61,5,33,1313,6.565,1669845553.9102778
1,200,0,4,6,True,61,5,7,1287,6.435,1669845553.9105961
0,201,0,4,11,False,188,4,213,1237,6.185,1669845553.991528
1,201,0,4,6,True,188,4,189,1213,6.065,1669845553.9921098
0,202,0,4,11,False,60,4,250,1274,6.37,1669845554.0694454
1,202,0,4,6,True,60,4,225,1249,6.245,1669845554.0699508
0,203,0,4,11,False,187,4,250,1274,6.37,1669845554.1453388
1,203,0,4,6,True,187,4,225,1249,6.245,1669845554.1453388
0,204,0,4,11,False,59,4,252,1276,6.38,1669845554.2368336
1,204,0,4,6,True,59,4,227,1251,6.255,1669845554.2368336
0,205,0,4,11,False,186,4,217,1241,6.205,1669845554.2962792
