dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,7,True,88,10,69,2629,13.145,1669846936.0752845
0,74,0,4,22,False,236,12,238,3310,16.55,1669846936.1423888
1,74,0,4,7,True,236,12,178,3250,16.25,1669846936.143396
0,75,0,4,22,False,61,6,8,1544,7.72,1669846936.1893435
1,75,0,4,7,True,61,5,185,1465,7.325,1669846936.1895745
0,76,0,4,22,False,21,12,156,3228,16.14,1669846936.2321994
1,76,0,4,7,True,21,12,98,3170,15.85,1669846936.2324297
0,77,0,4,22,False,217,3,27,795,3.975,1669846936.2789977
1,77,0,4,7,True,217,2,245,757,3.785,1669846936.2792816
0,78,0,4,22,False,143,11,33,2849,14.245,1669846936.3259737
1,78,0,4,7,True,143,10,249,2809,14.045,1669846936.3259737
0,79,0,4,22,False,48,9,109,2413,12.065,1669846936.390939
1,79,0,4,7,True,48,9,71,2375,11.875,1669846936.391946
0,80,0,4,22,False,89,6,57,1593,7.965,1669846936.4409263
1,80,0,4,7,True,89,6,9,1545,7.725,1669846936.4414475
0,81,0,4,22,False,96,9,8,2312,11.56,1669846936.5021489
1,81,0,4,7,True,96,8,226,2274,11.37,1669846936.5021489
0,82,0,4,22,False,230,12,5,3077,15.385,1669846936.5422244
1,82,0,4,7,True,230,11,204,3020,15.1,1669846936.5431886
0,83,0,4,22,False,111,9,198,2502,12.51,1669846936.6104426
1,83,0,4,7,True,111,9,161,2465,12.325,1669846936.6104426
0,84,0,4,22,False,104,2,126,638,3.19,1669846936.6549106
1,84,0,4,7,True,104,2,106,618,3.09,1669846936.6550612
0,85,0,4,22,False,91,10,98,2658,13.29,1669846936.7043889
1,85,0,4,7,True,91,10,58,2618,13.09,1669846936.7049637
0,86,0,4,22,False,14,1,200,456,2.28,1669846936.7464483
1,86,0,4,7,True,14,1,180,436,2.18,1669846936.7464483
0,87,0,4,22,False,233,11,173,2989,14.945,1669846936.7932448
1,87,0,4,7,True,233,11,114,2930,14.65,1669846936.7932448
0,88,0,4,22,False,45,11,132,2948,14.74,1669846936.8428469
1,88,0,4,7,True,45,11,93,2909,14.545,1669846936.8428469
0,89,0,4,22,False,33,2,196,708,3.54,1669846936.8856616
1,89,0,4,7,True,33,2,177,689,3.445,1669846936.8858793
0,90,0,4,22,False,232,8,119,2167,10.835,1669846936.9307868
1,90,0,4,7,True,232,8,99,2147,10.735,1669846936.9307868
0,91,0,4,22,False,116,2,97,609,3.045,1669846936.983018
1,91,0,4,7,True,116,2,59,571,2.855,1669846936.984077
0,92,0,4,22,False,146,15,148,3988,19.94,1669846937.0488453
1,92,0,4,7,True,146,15,53,3893,19.465,1669846937.0488453
0,93,0,4,22,False,231,13,5,3333,16.665,1669846937.1104712
1,93,0,4,7,True,231,12,203,3275,16.375,1669846937.1110146
0,94,0,4,22,False,168,12,146,3218,16.09,1669846937.1719725
1,94,0,4,7,True,168,12,95,3167,15.835,1669846937.1729698
0,95,0,4,22,False,123,3,223,991,4.955,1669846937.2176626
1,95,0,4,7,True,123,3,185,953,4.765,1669846937.2176626
0,96,0,4,22,False,230,8,176,2224,11.12,1669846937.2617419
1,96,0,4,7,True,230,8,156,2204,11.02,1669846937.2619987
0,97,0,4,22,False,102,8,169,2217,11.085,1669846937.3124776
1,97,0,4,7,True,102,8,150,2198,10.99,1669846937.3124776
0,98,0,4,22,False,229,13,94,3422,17.11,1669846937.3743665
1,98,0,4,7,True,229,13,24,3352,16.76,1669846937.3743665
0,99,0,4,22,False,240,5,102,1382,6.91,1669846937.4362571
1,99,0,4,7,True,240,5,5,1285,6.425,1669846937.4362571
0,100,0,4,22,False,230,9,236,2540,12.7,1669846937.496388
1,100,0,4,7,True,230,9,207,2511,12.555,1669846937.4968922
0,101,0,4,22,False,236,12,229,3301,16.505,1669846937.5525107
1,101,0,4,7,True,236,12,151,3223,16.115,1669846937.5525107
0,102,0,4,22,False,245,2,62,574,2.87,1669846937.6015365
1,102,0,4,7,True,245,2,24,536,2.68,1669846937.6017444
0,103,0,4,22,False,50,12,61,3133,15.665,1669846937.6488779
1,103,0,4,7,True,50,12,3,3075,15.375,1669846937.6492
0,104,0,4,22,False,96,13,88,3416,17.08,1669846937.6989527
1,104,0,4,7,True,96,13,28,3356,16.78,1669846937.6994698
0,105,0,4,22,False,174,7,103,1895,9.475,1669846937.7445133
1,105,0,4,7,True,174,7,6,1798,8.99,1669846937.74493
0,106,0,4,22,False,99,8,149,2197,10.985,1669846937.7903554
1,106,0,4,7,True,99,8,130,2178,10.89,1669846937.790861
0,107,0,4,22,False,205,10,29,2589,12.945,1669846937.867025
1,107,0,4,7,True,205,9,246,2550,12.75,1669846937.867256
0,108,0,4,22,False,98,9,80,2384,11.92,1669846937.9130793
1,108,0,4,7,True,98,9,41,2345,11.725,1669846937.9130793
0,109,0,4,22,False,187,2,212,724,3.62,1669846937.9765346
1,109,0,4,7,True,187,2,173,685,3.425,1669846937.9765346
0,110,0,4,22,False,8,14,121,3705,18.525,1669846938.038249
1,110,0,4,7,True,8,14,41,3625,18.125,1669846938.0387542
0,111,0,4,22,False,205,10,108,2668,13.34,1669846938.1030235
1,111,0,4,7,True,205,10,69,2629,13.145,1669846938.1030235
0,112,0,4,22,False,225,10,177,2737,13.685,1669846938.164042
1,112,0,4,7,True,225,10,118,2678,13.39,1669846938.1650352
0,113,0,4,22,False,41,2,211,723,3.615,1669846938.208
1,113,0,4,7,True,41,2,171,683,3.415,1669846938.208
0,114,0,4,22,False,26,10,159,2719,13.595,1669846938.239975
1,114,0,4,7,True,26,10,101,2661,13.305,1669846938.2402053
0,115,0,4,22,False,194,2,172,684,3.42,1669846938.2894347
1,115,0,4,7,True,194,2,134,646,3.23,1669846938.2898982
0,116,0,4,22,False,224,9,60,2364,11.82,1669846938.3341548
1,116,0,4,7,True,224,9,23,2327,11.635,1669846938.3341548
0,117,0,4,22,False,95,10,176,2736,13.68,1669846938.3824165
1,117,0,4,7,True,95,10,136,2696,13.48,1669846938.3824165
0,118,0,4,22,False,40,14,3,3587,17.935,1669846938.475392
1,118,0,4,7,True,40,13,141,3469,17.345,1669846938.4756227
0,119,0,4,22,False,129,1,103,359,1.795,1669846938.506497
1,119,0,4,7,True,129,1,88,344,1.72,1669846938.506497
2,119,0,4,22,False,71,1,36,292,1.46,1669846938.5074944
3,119,0,4,7,True,71,1,16,272,1.36,1669846938.5074944
0,120,0,4,22,False,69,10,222,2782,13.91,1669846938.551899
1,120,0,4,7,True,69,10,165,2725,13.625,1669846938.5521665
0,121,0,4,22,False,238,3,141,909,4.545,1669846938.6063316
1,121,0,4,7,True,238,3,120,888,4.44,1669846938.6068442
0,122,0,4,22,False,222,9,86,2390,11.95,1669846938.6689692
1,122,0,4,7,True,222,9,66,2370,11.85,1669846938.669569
0,123,0,4,22,False,206,13,125,3453,17.265,1669846938.7310014
1,123,0,4,7,True,206,13,46,3374,16.87,1669846938.731322
0,124,0,4,22,False,221,10,150,2710,13.55,1669846938.7787285
1,124,0,4,7,True,221,10,90,2650,13.25,1669846938.7792552
0,125,0,4,22,False,10,4,106,1130,5.65,1669846938.8382928
1,125,0,4,7,True,10,4,97,1121,5.605,1669846938.838798
0,126,0,4,22,False,202,0,106,106,0.53,1669846938.9003522
1,126,0,4,7,True,202,15,244,4084,20.42,1669846938.9008477
0,127,0,4,22,False,220,8,250,2298,11.49,1669846938.9441466
1,127,0,4,7,True,132,8,255,2303,11.515,1669846938.9444919
0,128,0,4,22,False,25,11,41,2857,14.285,1669846939.0248106
1,128,0,4,7,True,25,10,239,2799,13.995,1669846939.025046
0,129,0,4,22,False,220,1,97,353,1.765,1669846939.0687425
1,129,0,4,7,True,220,1,77,333,1.665,1669846939.0687425
0,130,0,4,22,False,219,8,181,2229,11.145,1669846939.1137772
1,130,0,4,7,True,219,8,161,2209,11.045,1669846939.1137772
0,131,0,4,22,False,91,9,239,2543,12.715,1669846939.1644053
1,131,0,4,7,True,91,9,227,2531,12.655,1669846939.1644053
0,132,0,4,22,False,179,7,81,1873,9.365,1669846939.221312
1,132,0,4,7,True,179,7,1,1793,8.965,1669846939.221521
0,133,0,4,22,False,202,11,229,3045,15.225,1669846939.2685409
1,133,0,4,7,True,202,11,171,2987,14.935,1669846939.2688825
0,134,0,4,22,False,43,13,138,3466,17.33,1669846939.3209288
1,134,0,4,7,True,43,13,79,3407,17.035,1669846939.3214395
0,135,0,4,22,False,217,9,225,2529,12.645,1669846939.39823
1,135,0,4,7,True,217,9,186,2490,12.45,1669846939.3987355
0,136,0,4,22,False,170,10,116,2676,13.38,1669846939.4748664
1,136,0,4,7,True,170,10,70,2630,13.15,1669846939.4750066
0,137,0,4,22,False,182,3,35,803,4.015,1669846939.5210843
1,137,0,4,7,True,182,2,252,764,3.82,1669846939.5219736
0,138,0,4,22,False,174,13,139,3467,17.335,1669846939.584728
1,138,0,4,7,True,174,13,49,3377,16.885,1669846939.5852485
0,139,0,4,22,False,213,13,244,3572,17.86,1669846939.631238
1,139,0,4,7,True,212,13,180,3508,17.54,1669846939.632235
0,140,0,4,22,False,221,2,84,596,2.98,1669846939.6948555
1,140,0,4,7,True,221,2,64,576,2.88,1669846939.6948555
0,141,0,4,22,False,163,0,236,236,1.18,1669846939.7538855
1,141,0,4,7,True,163,0,63,63,0.315,1669846939.7538855
0,142,0,4,22,False,254,11,180,2996,14.98,1669846939.8009992
1,142,0,4,7,True,254,11,123,2939,14.695,1669846939.8009992
0,143,0,4,22,False,138,5,204,1484,7.42,1669846939.8482668
1,143,0,4,7,True,138,5,110,1390,6.95,1669846939.8487685
0,144,0,4,22,False,195,12,81,3153,15.765,1669846939.9104078
1,144,0,4,7,True,195,12,24,3096,15.48,1669846939.9108932
0,145,0,4,22,False,52,14,49,3633,18.165,1669846939.951957
1,145,0,4,7,True,52,13,226,3554,17.77,1669846939.9529557
0,146,0,4,22,False,222,7,9,1801,9.005,1669846939.9845092
1,146,0,4,7,True,222,6,186,1722,8.61,1669846939.9845092
0,147,0,4,22,False,214,10,46,2606,13.03,1669846940.0309105
1,147,0,4,7,True,214,10,8,2568,12.84,1669846940.031139
0,148,0,4,22,False,142,4,138,1162,5.81,1669846940.062482
1,148,0,4,7,True,142,4,98,1122,5.61,1669846940.062482
0,149,0,4,22,False,101,9,200,2504,12.52,1669846940.1093843
1,149,0,4,7,True,100,9,159,2463,12.315,1669846940.109611
0,150,0,4,22,False,49,0,216,216,1.08,1669846940.1555939
1,150,0,4,7,True,49,0,199,199,0.995,1669846940.1557186
0,151,0,4,22,False,243,13,174,3502,17.51,1669846940.2054994
1,151,0,4,7,True,243,13,96,3424,17.12,1669846940.2065039
0,152,0,4,22,False,30,15,106,3946,19.73,1669846940.249835
1,152,0,4,7,True,29,15,26,3866,19.33,1669846940.2501929
0,153,0,4,22,False,102,13,215,3543,17.715,1669846940.3424003
1,153,0,4,7,True,102,13,137,3465,17.325,1669846940.3424003
0,154,0,4,22,False,84,13,244,3572,17.86,1669846940.3909974
1,154,0,4,7,True,83,13,167,3495,17.475,1669846940.391196
0,155,0,4,22,False,141,2,76,588,2.94,1669846940.4365427
1,155,0,4,7,True,141,2,69,581,2.905,1669846940.4373646
0,156,0,4,22,False,233,12,36,3108,15.54,1669846940.4861841
1,156,0,4,7,True,233,11,231,3047,15.235,1669846940.486965
0,157,0,4,22,False,47,4,94,1118,5.59,1669846940.5295942
1,157,0,4,7,True,47,4,16,1040,5.2,1669846940.5298333
0,158,0,4,22,False,83,8,255,2303,11.515,1669846940.576262
1,158,0,4,7,True,83,8,235,2283,11.415,1669846940.5765681
0,159,0,4,22,False,210,10,234,2794,13.97,1669846940.6266205
1,159,0,4,7,True,210,10,194,2754,13.77,1669846940.6269145
0,160,0,4,22,False,16,6,178,1714,8.57,1669846940.6848598
1,160,0,4,7,True,16,6,100,1636,8.18,1669846940.6850634
0,161,0,4,22,False,82,8,199,2247,11.235,1669846940.7288537
1,161,0,4,7,True,82,8,180,2228,11.14,1669846940.7290826
0,162,0,4,22,False,188,4,64,1088,5.44,1669846940.762478
1,162,0,4,7,True,188,3,243,1011,5.055,1669846940.762478
2,162,0,4,22,False,128,1,51,307,1.535,1669846940.762478
3,162,0,4,7,True,128,1,32,288,1.44,1669846940.762478
4,162,0,4,22,False,209,8,217,2265,11.325,1669846940.762478
5,162,0,4,7,True,209,8,197,2245,11.225,1669846940.762478
0,163,0,4,22,False,6,2,186,698,3.49,1669846940.8285112
1,163,0,4,7,True,6,2,147,659,3.295,1669846940.8285112
0,164,0,4,22,False,183,13,11,3339,16.695,1669846940.8904748
1,164,0,4,7,True,183,12,185,3257,16.285,1669846940.890937
0,165,0,4,22,False,208,10,32,2592,12.96,1669846940.952415
1,165,0,4,7,True,208,9,248,2552,12.76,1669846940.952415
0,166,0,4,22,False,80,12,207,3279,16.395,1669846940.992412
1,166,0,4,7,True,80,12,129,3201,16.005,1669846940.992412
0,167,0,4,22,False,211,2,132,644,3.22,1669846941.0421546
1,167,0,4,7,True,211,2,92,604,3.02,1669846941.0424337
0,168,0,4,22,False,208,12,39,3111,15.555,1669846941.0876303
1,168,0,4,7,True,207,11,235,3051,15.255,1669846941.0876303
0,169,0,4,22,False,151,3,75,843,4.215,1669846941.137931
1,169,0,4,7,True,151,3,77,845,4.225,1669846941.138939
0,170,0,4,22,False,27,11,21,2837,14.185,1669846941.201215
1,170,0,4,7,True,27,10,217,2777,13.885,1669846941.2017179
0,171,0,4,22,False,207,14,183,3767,18.835,1669846941.255946
1,171,0,4,7,True,207,14,64,3648,18.24,1669846941.2562275
0,172,0,4,22,False,154,4,9,1033,5.165,1669846941.3084857
1,172,0,4,7,True,154,3,187,955,4.775,1669846941.3089051
0,173,0,4,22,False,171,12,95,3167,15.835,1669846941.3706863
1,173,0,4,7,True,171,12,36,3108,15.54,1669846941.3712113
0,174,0,4,22,False,84,15,39,3879,19.395,1669846941.4306703
1,174,0,4,7,True,84,14,200,3784,18.92,1669846941.430956
0,175,0,4,22,False,239,11,158,2974,14.87,1669846941.492366
1,175,0,4,7,True,239,11,81,2897,14.485,1669846941.492366
0,176,0,4,22,False,46,6,215,1751,8.755,1669846941.5349722
1,176,0,4,7,True,46,6,116,1652,8.26,1669846941.535176
0,177,0,4,22,False,206,14,92,3676,18.38,1669846941.5671535
1,177,0,4,7,True,206,14,12,3596,17.98,1669846941.5671535
0,178,0,4,22,False,76,8,231,2279,11.395,1669846941.6650515
1,178,0,4,7,True,76,8,211,2259,11.295,1669846941.6650515
0,179,0,4,22,False,204,10,67,2627,13.135,1669846941.7263036
1,179,0,4,7,True,204,10,28,2588,12.94,1669846941.7263036
0,180,0,4,22,False,234,1,74,330,1.65,1669846941.7663176
1,180,0,4,7,True,234,1,37,293,1.465,1669846941.7663176
2,180,0,4,22,False,76,8,234,2282,11.41,1669846941.7663176
3,180,0,4,7,True,75,8,214,2262,11.31,1669846941.7672973
0,181,0,4,22,False,226,2,157,669,3.345,1669846941.8140972
1,181,0,4,7,True,226,2,127,639,3.195,1669846941.8141718
0,182,0,4,22,False,203,10,212,2772,13.86,1669846941.8629975
1,182,0,4,7,True,203,10,172,2732,13.66,1669846941.8629975
0,183,0,4,22,False,154,3,37,805,4.025,1669846941.9053855
1,183,0,4,7,True,154,2,234,746,3.73,1669846941.9053855
0,184,0,4,22,False,75,9,155,2459,12.295,1669846941.9546845
1,184,0,4,7,True,75,9,119,2423,12.115,1669846941.9546845
0,185,0,4,22,False,29,1,127,383,1.915,1669846942.0019817
1,185,0,4,7,True,29,1,89,345,1.725,1669846942.0019817
0,186,0,4,22,False,144,14,232,3816,19.08,1669846942.052134
1,186,0,4,7,True,144,14,130,3714,18.57,1669846942.052134
0,187,0,4,22,False,74,8,155,2203,11.015,1669846942.129457
1,187,0,4,7,True,74,8,136,2184,10.92,1669846942.129801
0,188,0,4,22,False,201,14,197,3781,18.905,1669846942.1781845
1,188,0,4,7,True,201,14,79,3663,18.315,1669846942.1786895
0,189,0,4,22,False,214,13,128,3456,17.28,1669846942.2691045
1,189,0,4,7,True,214,13,90,3418,17.09,1669846942.2696195
0,190,0,4,22,False,215,5,54,1334,6.67,1669846942.3124948
1,190,0,4,7,True,215,4,250,1274,6.37,1669846942.3124948
0,191,0,4,22,False,226,9,213,2517,12.585,1669846942.3605719
1,191,0,4,7,True,226,9,174,2478,12.39,1669846942.360874
0,192,0,4,22,False,72,11,63,2879,14.395,1669846942.4072027
1,192,0,4,7,True,72,11,4,2820,14.1,1669846942.4072027
0,193,0,4,22,False,239,3,41,809,4.045,1669846942.4714413
1,193,0,4,7,True,239,3,1,769,3.845,1669846942.4714413
0,194,0,4,22,False,213,10,93,2653,13.265,1669846942.519794
1,194,0,4,7,True,213,10,55,2615,13.075,1669846942.520799
0,195,0,4,22,False,71,12,11,3083,15.415,1669846942.5788193
1,195,0,4,7,True,71,11,209,3025,15.125,1669846942.5791407
0,196,0,4,22,False,32,2,243,755,3.775,1669846942.6280932
1,196,0,4,7,True,32,2,184,696,3.48,1669846942.6285982
0,197,0,4,22,False,199,8,170,2218,11.09,1669846942.690772
1,197,0,4,7,True,198,8,150,2198,10.99,1669846942.6913018
0,198,0,4,22,False,245,9,42,2346,11.73,1669846942.7524407
1,198,0,4,7,True,245,9,4,2308,11.54,1669846942.7524407
0,199,0,4,22,False,194,12,70,3142,15.71,1669846942.8082473
1,199,0,4,7,True,194,11,247,3063,15.315,1669846942.8085742
0,200,0,4,22,False,221,2,152,664,3.32,1669846942.8606453
1,200,0,4,7,True,221,2,112,624,3.12,1669846942.861163
0,201,0,4,22,False,122,11,5,2821,14.105,1669846942.920925
1,201,0,4,7,True,122,10,202,2762,13.81,1669846942.92124
0,202,0,4,22,False,243,13,122,3450,17.25,1669846942.9645965
1,202,0,4,7,True,243,13,43,3371,16.855,1669846942.9645965
