dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,34,True,82,7,1,1793,8.965,1669875338.6059504
0,30,0,4,8,False,210,7,91,1883,9.415,1669875338.6835117
1,30,0,4,34,True,210,7,65,1857,9.285,1669875338.6835117
0,31,0,4,8,False,81,7,68,1860,9.3,1669875338.746094
1,31,0,4,34,True,81,7,40,1832,9.16,1669875338.746094
0,32,0,4,8,False,209,7,58,1850,9.25,1669875338.8395414
1,32,0,4,34,True,209,7,31,1823,9.115,1669875338.8395414
0,33,0,4,8,False,80,7,108,1900,9.5,1669875338.901832
1,33,0,4,34,True,80,7,82,1874,9.37,1669875338.901832
0,34,0,4,8,False,208,7,58,1850,9.25,1669875338.979924
1,34,0,4,34,True,208,7,31,1823,9.115,1669875338.979924
0,35,0,4,8,False,80,7,73,1865,9.325,1669875339.0570705
1,35,0,4,34,True,79,7,46,1838,9.19,1669875339.0570705
0,36,0,4,8,False,207,7,90,1882,9.41,1669875339.1359243
1,36,0,4,34,True,207,7,62,1854,9.27,1669875339.1359243
0,37,0,4,8,False,79,7,41,1833,9.165,1669875339.2297091
1,37,0,4,34,True,79,7,15,1807,9.035,1669875339.2297091
0,38,0,4,8,False,206,7,74,1866,9.33,1669875339.3076851
1,38,0,4,34,True,206,7,47,1839,9.195,1669875339.3076851
0,39,0,4,8,False,78,7,20,1812,9.06,1669875339.3837056
1,39,0,4,34,True,78,6,249,1785,8.925,1669875339.3837056
0,40,0,4,8,False,205,7,50,1842,9.21,1669875339.4621673
1,40,0,4,34,True,205,7,23,1815,9.075,1669875339.4621673
0,41,0,4,8,False,77,7,97,1889,9.445,1669875339.5403044
1,41,0,4,34,True,77,7,71,1863,9.315,1669875339.5403044
0,42,0,4,8,False,204,7,78,1870,9.35,1669875339.618251
1,42,0,4,34,True,204,7,52,1844,9.22,1669875339.618251
0,43,0,4,8,False,76,7,54,1846,9.23,1669875339.679378
1,43,0,4,34,True,76,7,27,1819,9.095,1669875339.6803434
0,44,0,4,8,False,203,7,42,1834,9.17,1669875339.7720122
1,44,0,4,34,True,203,7,14,1806,9.03,1669875339.7720122
0,45,0,4,8,False,75,7,37,1829,9.145,1669875339.835945
1,45,0,4,34,True,75,7,11,1803,9.015,1669875339.835945
0,46,0,4,8,False,203,7,82,1874,9.37,1669875339.911255
1,46,0,4,34,True,203,7,55,1847,9.235,1669875339.9122527
0,47,0,4,8,False,74,7,100,1892,9.46,1669875340.0057828
1,47,0,4,34,True,74,7,72,1864,9.32,1669875340.0067816
0,48,0,4,8,False,202,7,81,1873,9.365,1669875340.070292
1,48,0,4,34,True,202,7,54,1846,9.23,1669875340.070292
0,49,0,4,8,False,73,7,61,1853,9.265,1669875340.1475515
1,49,0,4,34,True,73,7,35,1827,9.135,1669875340.148583
0,50,0,4,8,False,201,7,102,1894,9.47,1669875340.2418156
1,50,0,4,34,True,201,7,74,1866,9.33,1669875340.2428122
0,51,0,4,8,False,72,7,53,1845,9.225,1669875340.304478
1,51,0,4,34,True,72,7,26,1818,9.09,1669875340.304478
0,52,0,4,8,False,200,7,144,1936,9.68,1669875340.3964567
1,52,0,4,34,True,200,7,117,1909,9.545,1669875340.3964567
0,53,0,4,8,False,71,7,76,1868,9.34,1669875340.4738345
1,53,0,4,34,True,71,7,49,1841,9.205,1669875340.474798
0,54,0,4,8,False,199,7,106,1898,9.49,1669875340.5362318
1,54,0,4,34,True,199,7,79,1871,9.355,1669875340.5362318
0,55,0,4,8,False,71,7,70,1862,9.31,1669875340.6138496
1,55,0,4,34,True,70,7,43,1835,9.175,1669875340.6138496
0,56,0,4,8,False,198,7,68,1860,9.3,1669875340.690337
1,56,0,4,34,True,198,7,41,1833,9.165,1669875340.690337
0,57,0,4,8,False,70,7,1,1793,8.965,1669875340.7705815
1,57,0,4,34,True,70,6,230,1766,8.83,1669875340.7705815
0,58,0,4,8,False,197,7,99,1891,9.455,1669875340.8479872
1,58,0,4,34,True,197,7,71,1863,9.315,1669875340.8479872
0,59,0,4,8,False,69,7,64,1856,9.28,1669875340.9256883
1,59,0,4,34,True,69,7,37,1829,9.145,1669875340.9256883
0,60,0,4,8,False,196,7,58,1850,9.25,1669875341.0186672
1,60,0,4,34,True,196,7,30,1822,9.11,1669875341.0186672
0,61,0,4,8,False,68,7,78,1870,9.35,1669875341.080447
1,61,0,4,34,True,68,7,51,1843,9.215,1669875341.080447
0,62,0,4,8,False,195,7,85,1877,9.385,1669875341.1741533
1,62,0,4,34,True,195,7,58,1850,9.25,1669875341.1741533
0,63,0,4,8,False,67,7,88,1880,9.4,1669875341.252558
1,63,0,4,34,True,67,7,60,1852,9.26,1669875341.252558
0,64,0,4,8,False,194,7,88,1880,9.4,1669875341.2979982
1,64,0,4,34,True,194,7,61,1853,9.265,1669875341.2979982
0,65,0,4,8,False,66,7,30,1822,9.11,1669875341.3919647
1,65,0,4,34,True,66,7,4,1796,8.98,1669875341.3919647
0,66,0,4,8,False,194,7,169,1961,9.805,1669875341.4557946
1,66,0,4,34,True,194,7,142,1934,9.67,1669875341.4557946
0,67,0,4,8,False,65,7,137,1929,9.645,1669875341.550186
1,67,0,4,34,True,65,7,109,1901,9.505,1669875341.550186
0,68,0,4,8,False,193,7,20,1812,9.06,1669875341.6276956
1,68,0,4,34,True,193,6,249,1785,8.925,1669875341.6276956
0,69,0,4,8,False,64,7,42,1834,9.17,1669875341.706656
1,69,0,4,34,True,64,7,16,1808,9.04,1669875341.706656
0,70,0,4,8,False,192,7,43,1835,9.175,1669875341.7837305
1,70,0,4,34,True,192,7,16,1808,9.04,1669875341.7837305
0,71,0,4,8,False,63,7,79,1871,9.355,1669875341.8615782
1,71,0,4,34,True,63,7,52,1844,9.22,1669875341.8625755
0,72,0,4,8,False,191,7,58,1850,9.25,1669875341.939806
1,72,0,4,34,True,191,7,31,1823,9.115,1669875341.939806
0,73,0,4,8,False,62,7,47,1839,9.195,1669875342.017535
1,73,0,4,34,True,62,7,20,1812,9.06,1669875342.018532
0,74,0,4,8,False,190,7,57,1849,9.245,1669875342.0799086
1,74,0,4,34,True,190,7,30,1822,9.11,1669875342.0799086
0,75,0,4,8,False,62,7,22,1814,9.07,1669875342.1596897
1,75,0,4,34,True,61,6,251,1787,8.935,1669875342.1596897
0,76,0,4,8,False,189,7,139,1931,9.655,1669875342.2401273
1,76,0,4,34,True,189,7,113,1905,9.525,1669875342.2401273
0,77,0,4,8,False,61,7,74,1866,9.33,1669875342.3182745
1,77,0,4,34,True,61,7,47,1839,9.195,1669875342.3182745
0,78,0,4,8,False,188,7,59,1851,9.255,1669875342.4120255
1,78,0,4,34,True,188,7,33,1825,9.125,1669875342.4120255
0,79,0,4,8,False,60,7,12,1804,9.02,1669875342.4758456
1,79,0,4,34,True,60,6,241,1777,8.885,1669875342.4758456
0,80,0,4,8,False,187,7,27,1819,9.095,1669875342.5384612
1,80,0,4,34,True,187,7,0,1792,8.96,1669875342.5384612
0,81,0,4,8,False,59,7,56,1848,9.24,1669875342.6175692
1,81,0,4,34,True,59,7,30,1822,9.11,1669875342.6175692
0,82,0,4,8,False,186,7,99,1891,9.455,1669875342.7105284
1,82,0,4,34,True,186,7,73,1865,9.325,1669875342.7105284
0,83,0,4,8,False,58,7,89,1881,9.405,1669875342.7719164
1,83,0,4,34,True,58,7,62,1854,9.27,1669875342.7719164
0,84,0,4,8,False,185,7,25,1817,9.085,1669875342.865658
1,84,0,4,34,True,185,6,253,1789,8.945,1669875342.865658
0,85,0,4,8,False,57,7,35,1827,9.135,1669875342.9445264
1,85,0,4,34,True,57,7,8,1800,9.0,1669875342.9445264
0,86,0,4,8,False,185,7,36,1828,9.14,1669875343.022658
1,86,0,4,34,True,185,7,10,1802,9.01,1669875343.022658
0,87,0,4,8,False,56,7,55,1847,9.235,1669875343.0857272
1,87,0,4,34,True,56,7,28,1820,9.1,1669875343.0857272
0,88,0,4,8,False,184,7,59,1851,9.255,1669875343.179479
1,88,0,4,34,True,184,7,32,1824,9.12,1669875343.179479
0,89,0,4,8,False,55,7,35,1827,9.135,1669875343.2576995
1,89,0,4,34,True,55,7,9,1801,9.005,1669875343.2586691
0,90,0,4,8,False,183,7,46,1838,9.19,1669875343.3214395
1,90,0,4,34,True,183,7,19,1811,9.055,1669875343.3214395
0,91,0,4,8,False,54,7,144,1936,9.68,1669875343.4012272
1,91,0,4,34,True,54,7,117,1909,9.545,1669875343.4012272
0,92,0,4,8,False,182,7,107,1899,9.495,1669875343.4817214
1,92,0,4,34,True,182,7,80,1872,9.36,1669875343.4817214
0,93,0,4,8,False,53,7,101,1893,9.465,1669875343.5440714
1,93,0,4,34,True,53,7,75,1867,9.335,1669875343.5440714
0,94,0,4,8,False,181,7,58,1850,9.25,1669875343.638069
1,94,0,4,34,True,181,7,31,1823,9.115,1669875343.638069
0,95,0,4,8,False,53,7,75,1867,9.335,1669875343.6998785
1,95,0,4,34,True,53,7,49,1841,9.205,1669875343.6998785
0,96,0,4,8,False,180,7,70,1862,9.31,1669875343.7777336
1,96,0,4,34,True,180,7,44,1836,9.18,1669875343.7777336
0,97,0,4,8,False,52,7,39,1831,9.155,1669875343.8576286
1,97,0,4,34,True,52,7,12,1804,9.02,1669875343.8576286
0,98,0,4,8,False,179,7,77,1869,9.345,1669875343.9360054
1,98,0,4,34,True,179,7,50,1842,9.21,1669875343.9360054
0,99,0,4,8,False,51,7,94,1886,9.43,1669875344.0157971
1,99,0,4,34,True,51,7,66,1858,9.29,1669875344.0157971
0,100,0,4,8,False,178,7,34,1826,9.13,1669875344.1075537
1,100,0,4,34,True,178,7,7,1799,8.995,1669875344.1075537
0,101,0,4,8,False,50,7,51,1843,9.215,1669875344.1860366
1,101,0,4,34,True,50,7,24,1816,9.08,1669875344.1860366
0,102,0,4,8,False,177,7,122,1914,9.57,1669875344.2641644
1,102,0,4,34,True,177,7,96,1888,9.44,1669875344.2641644
0,103,0,4,8,False,49,7,41,1833,9.165,1669875344.327876
1,103,0,4,34,True,49,7,14,1806,9.03,1669875344.327876
0,104,0,4,8,False,177,7,76,1868,9.34,1669875344.4056644
1,104,0,4,34,True,176,7,50,1842,9.21,1669875344.4056644
0,105,0,4,8,False,48,7,104,1896,9.48,1669875344.4814537
1,105,0,4,34,True,48,7,77,1869,9.345,1669875344.4824526
0,106,0,4,8,False,176,7,88,1880,9.4,1669875344.561839
1,106,0,4,34,True,176,7,61,1853,9.265,1669875344.561839
0,107,0,4,8,False,47,7,125,1917,9.585,1669875344.656017
1,107,0,4,34,True,47,7,98,1890,9.45,1669875344.656017
0,108,0,4,8,False,175,7,80,1872,9.36,1669875344.7198474
1,108,0,4,34,True,175,7,52,1844,9.22,1669875344.7198474
0,109,0,4,8,False,46,7,71,1863,9.315,1669875344.782219
1,109,0,4,34,True,46,7,44,1836,9.18,1669875344.782219
0,110,0,4,8,False,174,7,88,1880,9.4,1669875344.8598762
1,110,0,4,34,True,174,7,61,1853,9.265,1669875344.8598762
0,111,0,4,8,False,45,7,10,1802,9.01,1669875344.9536276
1,111,0,4,34,True,45,6,238,1774,8.87,1669875344.9536276
0,112,0,4,8,False,173,7,39,1831,9.155,1669875345.0174577
1,112,0,4,34,True,173,7,13,1805,9.025,1669875345.0174577
0,113,0,4,8,False,44,7,67,1859,9.295,1669875345.1121032
1,113,0,4,34,True,44,7,41,1833,9.165,1669875345.1121032
0,114,0,4,8,False,172,7,117,1909,9.545,1669875345.1757138
1,114,0,4,34,True,172,7,91,1883,9.415,1669875345.1757138
0,115,0,4,8,False,44,7,52,1844,9.22,1669875345.2685394
1,115,0,4,34,True,44,7,24,1816,9.08,1669875345.2685394
0,116,0,4,8,False,171,7,62,1854,9.27,1669875345.34536
1,116,0,4,34,True,171,7,35,1827,9.135,1669875345.34536
0,117,0,4,8,False,43,7,64,1856,9.28,1669875345.4097211
1,117,0,4,34,True,43,7,38,1830,9.15,1669875345.4097211
0,118,0,4,8,False,170,7,71,1863,9.315,1669875345.4873285
1,118,0,4,34,True,170,7,45,1837,9.185,1669875345.4873285
0,119,0,4,8,False,42,7,15,1807,9.035,1669875345.5816278
1,119,0,4,34,True,42,6,244,1780,8.9,1669875345.5816278
0,120,0,4,8,False,169,7,31,1823,9.115,1669875345.6444447
1,120,0,4,34,True,169,7,3,1795,8.975,1669875345.6444447
0,121,0,4,8,False,41,7,67,1859,9.295,1669875345.7242248
1,121,0,4,34,True,41,7,40,1832,9.16,1669875345.7242248
0,122,0,4,8,False,168,7,67,1859,9.295,1669875345.7880547
1,122,0,4,34,True,168,7,39,1831,9.155,1669875345.7880547
0,123,0,4,8,False,40,7,84,1876,9.38,1669875345.8639839
1,123,0,4,34,True,40,7,57,1849,9.245,1669875345.8639839
0,124,0,4,8,False,167,7,106,1898,9.49,1669875345.9437723
1,124,0,4,34,True,167,7,79,1871,9.355,1669875345.9437723
0,125,0,4,8,False,39,7,85,1877,9.385,1669875346.0385206
1,125,0,4,34,True,39,7,58,1850,9.25,1669875346.0385206
0,126,0,4,8,False,167,7,39,1831,9.155,1669875346.1162207
1,126,0,4,34,True,167,7,12,1804,9.02,1669875346.1162207
0,127,0,4,8,False,38,7,113,1905,9.525,1669875346.1800401
1,127,0,4,34,True,38,7,86,1878,9.39,1669875346.1800401
0,128,0,4,8,False,166,7,49,1841,9.205,1669875346.273895
1,128,0,4,34,True,166,7,22,1814,9.07,1669875346.273895
0,129,0,4,8,False,37,7,43,1835,9.175,1669875346.352602
1,129,0,4,34,True,37,7,16,1808,9.04,1669875346.352602
0,130,0,4,8,False,165,7,65,1857,9.285,1669875346.4295623
1,130,0,4,34,True,165,7,38,1830,9.15,1669875346.4305592
0,131,0,4,8,False,36,7,110,1902,9.51,1669875346.4940076
1,131,0,4,34,True,36,7,84,1876,9.38,1669875346.4940076
0,132,0,4,8,False,164,7,47,1839,9.195,1669875346.5882163
1,132,0,4,34,True,164,7,20,1812,9.06,1669875346.5882163
0,133,0,4,8,False,35,7,82,1874,9.37,1669875346.6495273
1,133,0,4,34,True,35,7,55,1847,9.235,1669875346.6495273
0,134,0,4,8,False,163,7,169,1961,9.805,1669875346.7281303
1,134,0,4,34,True,163,7,143,1935,9.675,1669875346.7281303
0,135,0,4,8,False,35,7,8,1800,9.0,1669875346.8058074
1,135,0,4,34,True,35,6,237,1773,8.865,1669875346.8058074
0,136,0,4,8,False,162,7,87,1879,9.395,1669875346.9001532
1,136,0,4,34,True,162,7,61,1853,9.265,1669875346.9001532
0,137,0,4,8,False,34,7,73,1865,9.325,1669875346.9472482
1,137,0,4,34,True,34,7,46,1838,9.19,1669875346.9472482
0,138,0,4,8,False,161,7,20,1812,9.06,1669875347.0253794
1,138,0,4,34,True,161,6,249,1785,8.925,1669875347.0253794
0,139,0,4,8,False,33,7,26,1818,9.09,1669875347.1014125
1,139,0,4,34,True,33,7,0,1792,8.96,1669875347.1014125
0,140,0,4,8,False,160,7,63,1855,9.275,1669875347.195573
1,140,0,4,34,True,160,7,37,1829,9.145,1669875347.1965928
0,141,0,4,8,False,32,7,10,1802,9.01,1669875347.274086
1,141,0,4,34,True,32,6,239,1775,8.875,1669875347.2751
0,142,0,4,8,False,159,7,68,1860,9.3,1669875347.337568
1,142,0,4,34,True,159,7,41,1833,9.165,1669875347.337568
0,143,0,4,8,False,31,7,105,1897,9.485,1669875347.4158666
1,143,0,4,34,True,31,7,78,1870,9.35,1669875347.4158666
0,144,0,4,8,False,159,7,80,1872,9.36,1669875347.5078013
1,144,0,4,34,True,158,7,52,1844,9.22,1669875347.5078013
0,145,0,4,8,False,30,7,54,1846,9.23,1669875347.5864258
1,145,0,4,34,True,30,7,27,1819,9.095,1669875347.5864258
0,146,0,4,8,False,158,7,128,1920,9.6,1669875347.6638577
1,146,0,4,34,True,158,7,101,1893,9.465,1669875347.6638577
0,147,0,4,8,False,29,7,123,1915,9.575,1669875347.7272537
1,147,0,4,34,True,29,7,96,1888,9.44,1669875347.728252
0,148,0,4,8,False,157,7,74,1866,9.33,1669875347.805163
1,148,0,4,34,True,157,7,46,1838,9.19,1669875347.805163
0,149,0,4,8,False,28,7,40,1832,9.16,1669875347.8858845
1,149,0,4,34,True,28,7,14,1806,9.03,1669875347.8858845
0,150,0,4,8,False,156,7,168,1960,9.8,1669875347.9636774
1,150,0,4,34,True,156,7,141,1933,9.665,1669875347.9636774
0,151,0,4,8,False,27,7,83,1875,9.375,1669875348.0441892
1,151,0,4,34,True,27,7,56,1848,9.24,1669875348.0441892
0,152,0,4,8,False,155,7,41,1833,9.165,1669875348.138806
1,152,0,4,34,True,155,7,14,1806,9.03,1669875348.138806
0,153,0,4,8,False,26,7,82,1874,9.37,1669875348.2155502
1,153,0,4,34,True,26,7,55,1847,9.235,1669875348.2155502
0,154,0,4,8,False,154,7,48,1840,9.2,1669875348.2783325
1,154,0,4,34,True,154,7,22,1814,9.07,1669875348.2783325
0,155,0,4,8,False,26,7,164,1956,9.78,1669875348.3415556
1,155,0,4,34,True,26,7,137,1929,9.645,1669875348.3415556
0,156,0,4,8,False,153,7,69,1861,9.305,1669875348.4200222
1,156,0,4,34,True,153,7,41,1833,9.165,1669875348.4200222
0,157,0,4,8,False,25,7,90,1882,9.41,1669875348.4977183
1,157,0,4,34,True,25,7,62,1854,9.27,1669875348.4977183
0,158,0,4,8,False,152,7,87,1879,9.395,1669875348.5757532
1,158,0,4,34,True,152,7,60,1852,9.26,1669875348.5757532
0,159,0,4,8,False,24,7,150,1942,9.71,1669875348.6543248
1,159,0,4,34,True,24,7,123,1915,9.575,1669875348.6543248
0,160,0,4,8,False,151,7,53,1845,9.225,1669875348.7339504
1,160,0,4,34,True,151,7,25,1817,9.085,1669875348.7339504
0,161,0,4,8,False,23,7,65,1857,9.285,1669875348.809215
1,161,0,4,34,True,23,7,38,1830,9.15,1669875348.8102121
0,162,0,4,8,False,150,7,44,1836,9.18,1669875348.905954
1,162,0,4,34,True,150,7,17,1809,9.045,1669875348.905954
0,163,0,4,8,False,22,7,44,1836,9.18,1669875348.968411
1,163,0,4,34,True,22,7,17,1809,9.045,1669875348.9684696
0,164,0,4,8,False,150,7,22,1814,9.07,1669875349.0455296
1,164,0,4,34,True,149,6,252,1788,8.94,1669875349.0455296
0,165,0,4,8,False,21,7,108,1900,9.5,1669875349.1236262
1,165,0,4,34,True,21,7,82,1874,9.37,1669875349.1246264
0,166,0,4,8,False,149,7,50,1842,9.21,1669875349.2034495
1,166,0,4,34,True,149,7,23,1815,9.075,1669875349.2044482
0,167,0,4,8,False,20,7,86,1878,9.39,1669875349.2976413
1,167,0,4,34,True,20,7,59,1851,9.255,1669875349.2986703
0,168,0,4,8,False,148,7,80,1872,9.36,1669875349.3464425
1,168,0,4,34,True,148,7,53,1845,9.225,1669875349.3464425
0,169,0,4,8,False,19,7,79,1871,9.355,1669875349.4255285
1,169,0,4,34,True,19,7,52,1844,9.22,1669875349.4265013
0,170,0,4,8,False,147,7,25,1817,9.085,1669875349.5185106
1,170,0,4,34,True,147,6,254,1790,8.95,1669875349.5185106
0,171,0,4,8,False,18,7,122,1914,9.57,1669875349.5964155
1,171,0,4,34,True,18,7,96,1888,9.44,1669875349.5964155
0,172,0,4,8,False,146,7,94,1886,9.43,1669875349.657428
1,172,0,4,34,True,146,7,68,1860,9.3,1669875349.657428
0,173,0,4,8,False,17,7,27,1819,9.095,1669875349.7360675
1,173,0,4,34,True,17,7,0,1792,8.96,1669875349.7360675
0,174,0,4,8,False,145,7,52,1844,9.22,1669875349.8301525
1,174,0,4,34,True,145,7,24,1816,9.08,1669875349.8301525
0,175,0,4,8,False,17,7,149,1941,9.705,1669875349.8923235
1,175,0,4,34,True,16,7,122,1914,9.57,1669875349.8923235
0,176,0,4,8,False,144,7,94,1886,9.43,1669875349.970129
1,176,0,4,34,True,144,7,67,1859,9.295,1669875349.9704206
0,177,0,4,8,False,16,7,119,1911,9.555,1669875350.0636277
1,177,0,4,34,True,16,7,92,1884,9.42,1669875350.0636277
0,178,0,4,8,False,143,7,97,1889,9.445,1669875350.1261232
1,178,0,4,34,True,143,7,70,1862,9.31,1669875350.1261232
0,179,0,4,8,False,15,7,24,1816,9.08,1669875350.2057917
1,179,0,4,34,True,15,6,253,1789,8.945,1669875350.2057917
0,180,0,4,8,False,142,7,102,1894,9.47,1669875350.284273
1,180,0,4,34,True,142,7,74,1866,9.33,1669875350.284273
0,181,0,4,8,False,14,7,116,1908,9.54,1669875350.3774629
1,181,0,4,34,True,14,7,89,1881,9.405,1669875350.3774629
0,182,0,4,8,False,141,7,39,1831,9.155,1669875350.4416945
1,182,0,4,34,True,141,7,12,1804,9.02,1669875350.4416945
0,183,0,4,8,False,13,7,47,1839,9.195,1669875350.519093
1,183,0,4,34,True,13,7,20,1812,9.06,1669875350.519093
0,184,0,4,8,False,140,7,85,1877,9.385,1669875350.6135137
1,184,0,4,34,True,140,7,58,1850,9.25,1669875350.6145117
0,185,0,4,8,False,12,7,52,1844,9.22,1669875350.6732643
1,185,0,4,34,True,12,7,25,1817,9.085,1669875350.6732643
0,186,0,4,8,False,140,7,9,1801,9.005,1669875350.7544553
1,186,0,4,34,True,140,6,238,1774,8.87,1669875350.7544553
0,187,0,4,8,False,11,7,73,1865,9.325,1669875350.8324416
1,187,0,4,34,True,11,7,46,1838,9.19,1669875350.8324416
0,188,0,4,8,False,139,7,69,1861,9.305,1669875350.9093318
1,188,0,4,34,True,139,7,42,1834,9.17,1669875350.910329
0,189,0,4,8,False,10,7,50,1842,9.21,1669875350.9721985
1,189,0,4,34,True,10,7,22,1814,9.07,1669875350.9721985
0,190,0,4,8,False,138,7,23,1815,9.075,1669875351.0494053
1,190,0,4,34,True,138,6,253,1789,8.945,1669875351.0494053
0,191,0,4,8,False,9,7,38,1830,9.15,1669875351.1444309
1,191,0,4,34,True,9,7,10,1802,9.01,1669875351.1444309
0,192,0,4,8,False,137,7,65,1857,9.285,1669875351.2056398
1,192,0,4,34,True,137,7,38,1830,9.15,1669875351.2056398
0,193,0,4,8,False,8,7,23,1815,9.075,1669875351.2995596
1,193,0,4,34,True,8,6,252,1788,8.94,1669875351.2995596
0,194,0,4,8,False,136,7,87,1879,9.395,1669875351.377768
1,194,0,4,34,True,136,7,60,1852,9.26,1669875351.377768
0,195,0,4,8,False,8,7,143,1935,9.675,1669875351.4565556
1,195,0,4,34,True,7,7,117,1909,9.545,1669875351.4567788
0,196,0,4,8,False,135,7,95,1887,9.435,1669875351.5181735
1,196,0,4,34,True,135,7,67,1859,9.295,1669875351.5181735
0,197,0,4,8,False,7,7,87,1879,9.395,1669875351.6123304
1,197,0,4,34,True,7,7,61,1853,9.265,1669875351.6123304
0,198,0,4,8,False,134,7,61,1853,9.265,1669875351.6902847
1,198,0,4,34,True,134,7,35,1827,9.135,1669875351.6902847
0,199,0,4,8,False,6,7,115,1907,9.535,1669875351.7513068
1,199,0,4,34,True,6,7,88,1880,9.4,1669875351.7513068
0,200,0,4,8,False,133,7,32,1824,9.12,1669875351.8301003
1,200,0,4,34,True,133,7,5,1797,8.985,1669875351.8301003
0,201,0,4,8,False,5,7,89,1881,9.405,1669875351.908101
1,201,0,4,34,True,5,7,62,1854,9.27,1669875351.908101
0,202,0,4,8,False,132,7,65,1857,9.285,1669875351.9856045
1,202,0,4,34,True,132,7,38,1830,9.15,1669875351.9856045
0,203,0,4,8,False,4,7,35,1827,9.135,1669875352.0636063
1,203,0,4,34,True,4,7,9,1801,9.005,1669875352.0636063
0,204,0,4,8,False,132,6,254,1790,8.95,1669875352.1402626
1,204,0,4,34,True,131,6,227,1763,8.815,1669875352.1402626
0,205,0,4,8,False,3,7,76,1868,9.34,1669875352.2194657
