dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,3,False,165,9,20,2324,11.62,1669856931.86166
1,16,0,4,17,True,165,8,249,2297,11.485,1669856931.8626611
0,17,0,4,3,False,37,8,145,2193,10.965,1669856931.9398968
1,17,0,4,17,True,37,8,118,2166,10.83,1669856931.9404027
0,18,0,4,3,False,164,9,37,2341,11.705,1669856932.0180206
1,18,0,4,17,True,164,9,9,2313,11.565,1669856932.0180206
0,19,0,4,3,False,36,9,21,2325,11.625,1669856932.092657
1,19,0,4,17,True,36,8,249,2297,11.485,1669856932.0928822
0,20,0,4,3,False,163,9,13,2317,11.585,1669856932.1713364
1,20,0,4,17,True,163,8,241,2289,11.445,1669856932.1719277
0,21,0,4,3,False,35,8,239,2287,11.435,1669856932.2438269
1,21,0,4,17,True,35,8,211,2259,11.295,1669856932.2438269
0,22,0,4,3,False,162,9,47,2351,11.755,1669856932.3073773
1,22,0,4,17,True,162,9,20,2324,11.62,1669856932.3076334
0,23,0,4,3,False,34,9,45,2349,11.745,1669856932.405521
1,23,0,4,17,True,34,9,17,2321,11.605,1669856932.405521
0,24,0,4,3,False,162,9,70,2374,11.87,1669856932.4836833
1,24,0,4,17,True,162,9,42,2346,11.73,1669856932.484476
0,25,0,4,3,False,33,9,31,2335,11.675,1669856932.5601635
1,25,0,4,17,True,33,9,3,2307,11.535,1669856932.5603914
0,26,0,4,3,False,161,8,192,2240,11.2,1669856932.6407492
1,26,0,4,17,True,161,8,164,2212,11.06,1669856932.6407492
0,27,0,4,3,False,32,9,22,2326,11.63,1669856932.7158408
1,27,0,4,17,True,32,8,250,2298,11.49,1669856932.7158408
0,28,0,4,3,False,160,9,87,2391,11.955,1669856932.7966268
1,28,0,4,17,True,160,9,60,2364,11.82,1669856932.7971373
0,29,0,4,3,False,31,8,219,2267,11.335,1669856932.8603902
1,29,0,4,17,True,31,8,191,2239,11.195,1669856932.8605733
0,30,0,4,3,False,159,9,97,2401,12.005,1669856932.9375925
1,30,0,4,17,True,159,9,69,2373,11.865,1669856932.938571
0,31,0,4,3,False,30,9,36,2340,11.7,1669856932.9988604
1,31,0,4,17,True,30,9,7,2311,11.555,1669856932.9998527
0,32,0,4,3,False,158,9,14,2318,11.59,1669856933.0735474
1,32,0,4,17,True,158,8,242,2290,11.45,1669856933.0737913
0,33,0,4,3,False,29,9,127,2431,12.155,1669856933.1700296
1,33,0,4,17,True,29,9,100,2404,12.02,1669856933.1705334
0,34,0,4,3,False,157,9,54,2358,11.79,1669856933.2256582
1,34,0,4,17,True,157,9,26,2330,11.65,1669856933.2256582
0,35,0,4,3,False,29,9,5,2309,11.545,1669856933.3103483
1,35,0,4,17,True,29,8,233,2281,11.405,1669856933.3106427
0,36,0,4,3,False,156,9,55,2359,11.795,1669856933.4038522
1,36,0,4,17,True,156,9,27,2331,11.655,1669856933.4038522
0,37,0,4,3,False,28,9,39,2343,11.715,1669856933.4820528
1,37,0,4,17,True,28,9,10,2314,11.57,1669856933.4826403
0,38,0,4,3,False,155,8,203,2251,11.255,1669856933.562124
1,38,0,4,17,True,155,8,176,2224,11.12,1669856933.5623434
0,39,0,4,3,False,27,8,241,2289,11.445,1669856933.6214702
1,39,0,4,17,True,27,8,214,2262,11.31,1669856933.6217363
0,40,0,4,3,False,154,9,26,2330,11.65,1669856933.7202246
1,40,0,4,17,True,154,8,253,2301,11.505,1669856933.7202246
0,41,0,4,3,False,26,8,245,2293,11.465,1669856933.7914612
1,41,0,4,17,True,26,8,218,2266,11.33,1669856933.791662
0,42,0,4,3,False,153,9,49,2353,11.765,1669856933.8736663
1,42,0,4,17,True,153,9,20,2324,11.62,1669856933.8738713
0,43,0,4,3,False,25,9,48,2352,11.76,1669856933.9493058
1,43,0,4,17,True,25,9,20,2324,11.62,1669856933.9495144
0,44,0,4,3,False,153,8,236,2284,11.42,1669856934.0278633
1,44,0,4,17,True,153,8,209,2257,11.285,1669856934.0283656
0,45,0,4,3,False,24,9,8,2312,11.56,1669856934.1031673
1,45,0,4,17,True,24,8,236,2284,11.42,1669856934.1033926
0,46,0,4,3,False,152,9,22,2326,11.63,1669856934.1852822
1,46,0,4,17,True,152,8,250,2298,11.49,1669856934.1862798
0,47,0,4,3,False,23,9,59,2363,11.815,1669856934.2637446
1,47,0,4,17,True,23,9,32,2336,11.68,1669856934.2637446
0,48,0,4,3,False,151,8,238,2286,11.43,1669856934.3214872
1,48,0,4,17,True,151,8,211,2259,11.295,1669856934.321725
0,49,0,4,3,False,22,8,248,2296,11.48,1669856934.4195478
1,49,0,4,17,True,22,8,220,2268,11.34,1669856934.420564
0,50,0,4,3,False,150,9,18,2322,11.61,1669856934.476366
1,50,0,4,17,True,150,8,245,2293,11.465,1669856934.4765716
0,51,0,4,3,False,21,8,204,2252,11.26,1669856934.5706282
1,51,0,4,17,True,21,8,177,2225,11.125,1669856934.5708299
0,52,0,4,3,False,149,8,199,2247,11.235,1669856934.635359
1,52,0,4,17,True,149,8,171,2219,11.095,1669856934.635359
0,53,0,4,3,False,21,8,191,2239,11.195,1669856934.6956596
1,53,0,4,17,True,20,8,164,2212,11.06,1669856934.6966605
0,54,0,4,3,False,148,9,28,2332,11.66,1669856934.7965763
1,54,0,4,17,True,148,9,1,2305,11.525,1669856934.7965763
0,55,0,4,3,False,20,9,7,2311,11.555,1669856934.8718688
1,55,0,4,17,True,20,8,235,2283,11.415,1669856934.8722079
0,56,0,4,3,False,147,9,78,2382,11.91,1669856934.9478576
1,56,0,4,17,True,147,9,50,2354,11.77,1669856934.9478576
0,57,0,4,3,False,19,9,40,2344,11.72,1669856935.0285366
1,57,0,4,17,True,19,9,12,2316,11.58,1669856935.0285366
0,58,0,4,3,False,146,9,45,2349,11.745,1669856935.1016915
1,58,0,4,17,True,146,9,17,2321,11.605,1669856935.1016915
0,59,0,4,3,False,18,9,22,2326,11.63,1669856935.1838222
1,59,0,4,17,True,18,8,250,2298,11.49,1669856935.1838222
0,60,0,4,3,False,145,9,83,2387,11.935,1669856935.262667
1,60,0,4,17,True,145,9,56,2360,11.8,1669856935.262881
0,61,0,4,3,False,17,9,46,2350,11.75,1669856935.3419464
1,61,0,4,17,True,17,9,18,2322,11.61,1669856935.3419464
0,62,0,4,3,False,144,9,20,2324,11.62,1669856935.4198134
1,62,0,4,17,True,144,8,249,2297,11.485,1669856935.4203205
0,63,0,4,3,False,16,9,5,2309,11.545,1669856935.4985285
1,63,0,4,17,True,16,8,234,2282,11.41,1669856935.49913
0,64,0,4,3,False,144,9,13,2317,11.585,1669856935.5761147
1,64,0,4,17,True,144,8,241,2289,11.445,1669856935.5762832
0,65,0,4,3,False,15,9,86,2390,11.95,1669856935.6526234
1,65,0,4,17,True,15,9,57,2361,11.805,1669856935.6528568
0,66,0,4,3,False,143,8,222,2270,11.35,1669856935.7322204
1,66,0,4,17,True,143,8,194,2242,11.21,1669856935.732514
0,67,0,4,3,False,14,9,46,2350,11.75,1669856935.8078728
1,67,0,4,17,True,14,9,18,2322,11.61,1669856935.8083782
0,68,0,4,3,False,142,9,50,2354,11.77,1669856935.8856127
1,68,0,4,17,True,142,9,22,2326,11.63,1669856935.8856127
0,69,0,4,3,False,13,9,29,2333,11.665,1669856935.9638734
1,69,0,4,17,True,13,9,2,2306,11.53,1669856935.9645455
0,70,0,4,3,False,141,9,64,2368,11.84,1669856936.039712
1,70,0,4,17,True,141,9,36,2340,11.7,1669856936.039712
0,71,0,4,3,False,12,9,54,2358,11.79,1669856936.1148252
1,71,0,4,17,True,12,9,26,2330,11.65,1669856936.1148252
0,72,0,4,3,False,140,8,255,2303,11.515,1669856936.1929822
1,72,0,4,17,True,140,8,226,2274,11.37,1669856936.1929822
0,73,0,4,3,False,12,9,57,2361,11.805,1669856936.27541
1,73,0,4,17,True,11,9,29,2333,11.665,1669856936.2768378
0,74,0,4,3,False,139,9,7,2311,11.555,1669856936.3537495
1,74,0,4,17,True,139,8,234,2282,11.41,1669856936.3542511
0,75,0,4,3,False,11,9,159,2463,12.315,1669856936.431802
1,75,0,4,17,True,11,9,130,2434,12.17,1669856936.4328063
0,76,0,4,3,False,138,9,8,2312,11.56,1669856936.4942198
1,76,0,4,17,True,138,8,237,2285,11.425,1669856936.4944596
0,77,0,4,3,False,28,0,227,227,1.135,1669856936.5400267
1,77,0,4,17,True,28,0,199,199,0.995,1669856936.5402427
0,78,0,4,3,False,10,9,18,2322,11.61,1669856936.5862756
1,78,0,4,17,True,10,8,246,2294,11.47,1669856936.5865302
0,79,0,4,3,False,137,8,249,2297,11.485,1669856936.6514583
1,79,0,4,17,True,137,8,221,2269,11.345,1669856936.6514583
0,80,0,4,3,False,9,9,43,2347,11.735,1669856936.7279527
1,80,0,4,17,True,9,9,15,2319,11.595,1669856936.728545
0,81,0,4,3,False,136,8,244,2292,11.46,1669856936.808287
1,81,0,4,17,True,136,8,217,2265,11.325,1669856936.8088524
0,82,0,4,3,False,8,9,44,2348,11.74,1669856936.8852618
1,82,0,4,17,True,8,9,16,2320,11.6,1669856936.8862593
0,83,0,4,3,False,135,9,54,2358,11.79,1669856936.959417
1,83,0,4,17,True,135,9,25,2329,11.645,1669856936.9596403
0,84,0,4,3,False,7,8,199,2247,11.235,1669856937.0402741
1,84,0,4,17,True,7,8,171,2219,11.095,1669856937.0404968
0,85,0,4,3,False,135,9,70,2374,11.87,1669856937.1127636
1,85,0,4,17,True,134,9,42,2346,11.73,1669856937.1129827
0,86,0,4,3,False,6,9,56,2360,11.8,1669856937.1928391
1,86,0,4,17,True,6,9,28,2332,11.66,1669856937.1930702
0,87,0,4,3,False,134,8,233,2281,11.405,1669856937.2716775
1,87,0,4,17,True,134,8,205,2253,11.265,1669856937.272576
0,88,0,4,3,False,5,9,90,2394,11.97,1669856937.350066
1,88,0,4,17,True,5,9,62,2366,11.83,1669856937.3505278
0,89,0,4,3,False,133,9,139,2443,12.215,1669856937.422691
1,89,0,4,17,True,133,9,111,2415,12.075,1669856937.4229863
0,90,0,4,3,False,4,9,23,2327,11.635,1669856937.5040283
1,90,0,4,17,True,4,8,250,2298,11.49,1669856937.504233
0,91,0,4,3,False,132,8,219,2267,11.335,1669856937.5840535
1,91,0,4,17,True,132,8,192,2240,11.2,1669856937.584251
0,92,0,4,3,False,3,8,224,2272,11.36,1669856937.6575232
1,92,0,4,17,True,3,8,196,2244,11.22,1669856937.6575232
0,93,0,4,3,False,131,9,20,2324,11.62,1669856937.7337365
1,93,0,4,17,True,131,8,247,2295,11.475,1669856937.7347028
0,94,0,4,3,False,3,11,51,2867,14.335,1669856937.8123991
1,94,0,4,17,True,2,10,251,2811,14.055,1669856937.8123991
0,95,0,4,3,False,130,9,106,2410,12.05,1669856937.8757198
1,95,0,4,17,True,130,9,79,2383,11.915,1669856937.876719
0,96,0,4,3,False,2,9,35,2339,11.695,1669856937.9717739
1,96,0,4,17,True,2,9,7,2311,11.555,1669856937.9722884
0,97,0,4,3,False,129,9,16,2320,11.6,1669856938.0495026
1,97,0,4,17,True,129,8,244,2292,11.46,1669856938.0503833
0,98,0,4,3,False,1,9,40,2344,11.72,1669856938.1242976
1,98,0,4,17,True,1,9,13,2317,11.585,1669856938.124577
0,99,0,4,3,False,128,9,27,2331,11.655,1669856938.205772
1,99,0,4,17,True,128,8,254,2302,11.51,1669856938.205772
0,100,0,4,3,False,0,8,227,2275,11.375,1669856938.2838936
1,100,0,4,17,True,0,8,200,2248,11.24,1669856938.2843976
0,101,0,4,3,False,127,8,216,2264,11.32,1669856938.3596294
1,101,0,4,17,True,127,8,189,2237,11.185,1669856938.3608034
0,102,0,4,3,False,255,9,23,2327,11.635,1669856938.4212658
1,102,0,4,17,True,255,8,250,2298,11.49,1669856938.4216757
0,103,0,4,3,False,126,9,76,2380,11.9,1669856938.5141923
1,103,0,4,17,True,126,9,48,2352,11.76,1669856938.5141923
0,104,0,4,3,False,254,9,58,2362,11.81,1669856938.5897443
1,104,0,4,17,True,254,9,31,2335,11.675,1669856938.590013
0,105,0,4,3,False,126,9,70,2374,11.87,1669856938.6699584
1,105,0,4,17,True,125,9,42,2346,11.73,1669856938.6701796
0,106,0,4,3,False,253,9,85,2389,11.945,1669856938.7492857
1,106,0,4,17,True,253,9,57,2361,11.805,1669856938.7502208
0,107,0,4,3,False,125,9,53,2357,11.785,1669856938.810623
1,107,0,4,17,True,125,9,25,2329,11.645,1669856938.8116207
0,108,0,4,3,False,252,9,35,2339,11.695,1669856938.905717
1,108,0,4,17,True,252,9,7,2311,11.555,1669856938.906068
0,109,0,4,3,False,124,9,25,2329,11.645,1669856938.9805975
1,109,0,4,17,True,124,8,253,2301,11.505,1669856938.9805975
0,110,0,4,3,False,251,9,57,2361,11.805,1669856939.0592854
1,110,0,4,17,True,251,9,30,2334,11.67,1669856939.0602999
0,111,0,4,3,False,123,9,33,2337,11.685,1669856939.1308992
1,111,0,4,17,True,123,9,5,2309,11.545,1669856939.1308992
0,112,0,4,3,False,250,8,187,2235,11.175,1669856939.2138987
1,112,0,4,17,True,250,8,158,2206,11.03,1669856939.2144058
0,113,0,4,3,False,122,9,98,2402,12.01,1669856939.2905915
1,113,0,4,17,True,122,9,71,2375,11.875,1669856939.2908142
0,114,0,4,3,False,122,8,206,2254,11.27,1669856939.361648
1,114,0,4,17,True,249,8,179,2227,11.135,1669856939.361648
0,115,0,4,3,False,121,9,87,2391,11.955,1669856939.4416366
1,115,0,4,17,True,121,9,60,2364,11.82,1669856939.4419007
0,116,0,4,3,False,249,9,52,2356,11.78,1669856939.5241427
1,116,0,4,17,True,249,9,25,2329,11.645,1669856939.5243266
0,117,0,4,3,False,120,9,104,2408,12.04,1669856939.598126
1,117,0,4,17,True,120,9,76,2380,11.9,1669856939.5983956
0,118,0,4,3,False,248,9,60,2364,11.82,1669856939.679638
1,118,0,4,17,True,248,9,32,2336,11.68,1669856939.679638
0,119,0,4,3,False,119,9,56,2360,11.8,1669856939.7583709
1,119,0,4,17,True,119,9,27,2331,11.655,1669856939.7589138
0,120,0,4,3,False,247,9,34,2338,11.69,1669856939.8382053
1,120,0,4,17,True,247,9,6,2310,11.55,1669856939.8387303
0,121,0,4,3,False,118,9,31,2335,11.675,1669856939.8997583
1,121,0,4,17,True,118,9,2,2306,11.53,1669856939.9002595
0,122,0,4,3,False,246,8,211,2259,11.295,1669856939.978548
1,122,0,4,17,True,246,8,184,2232,11.16,1669856939.9790502
0,123,0,4,3,False,117,9,23,2327,11.635,1669856940.0504882
1,123,0,4,17,True,117,8,251,2299,11.495,1669856940.0506775
0,124,0,4,3,False,245,9,59,2363,11.815,1669856940.1298213
1,124,0,4,17,True,245,9,32,2336,11.68,1669856940.1300442
0,125,0,4,3,False,117,9,29,2333,11.665,1669856940.2094991
1,125,0,4,17,True,117,9,0,2304,11.52,1669856940.2097254
0,126,0,4,3,False,244,9,77,2381,11.905,1669856940.2846792
1,126,0,4,17,True,244,9,49,2353,11.765,1669856940.2859876
0,127,0,4,3,False,116,9,80,2384,11.92,1669856940.3706377
1,127,0,4,17,True,116,9,53,2357,11.785,1669856940.3706377
0,128,0,4,3,False,243,9,5,2309,11.545,1669856940.4454138
1,128,0,4,17,True,243,8,233,2281,11.405,1669856940.4454138
0,129,0,4,3,False,115,9,46,2350,11.75,1669856940.5055919
1,129,0,4,17,True,115,9,18,2322,11.61,1669856940.5055919
0,130,0,4,3,False,242,9,77,2381,11.905,1669856940.601599
1,130,0,4,17,True,242,9,49,2353,11.765,1669856940.602404
0,131,0,4,3,False,114,8,225,2273,11.365,1669856940.6746476
1,131,0,4,17,True,114,8,197,2245,11.225,1669856940.675748
0,132,0,4,3,False,241,8,255,2303,11.515,1669856940.7524679
1,132,0,4,17,True,241,8,227,2275,11.375,1669856940.7526689
0,133,0,4,3,False,113,9,59,2363,11.815,1669856940.832312
1,133,0,4,17,True,113,9,30,2334,11.67,1669856940.832312
0,134,0,4,3,False,241,9,76,2380,11.9,1669856940.9136248
1,134,0,4,17,True,240,9,48,2352,11.76,1669856940.9136248
0,135,0,4,3,False,112,8,233,2281,11.405,1669856940.9899957
1,135,0,4,17,True,112,8,205,2253,11.265,1669856940.9902372
0,136,0,4,3,False,240,9,92,2396,11.98,1669856941.07161
1,136,0,4,17,True,240,9,64,2368,11.84,1669856941.0723927
0,137,0,4,3,False,111,8,221,2269,11.345,1669856941.1455882
1,137,0,4,17,True,111,8,194,2242,11.21,1669856941.1455882
0,138,0,4,3,False,239,8,242,2290,11.45,1669856941.2218566
1,138,0,4,17,True,239,8,214,2262,11.31,1669856941.2220666
0,139,0,4,3,False,110,9,72,2376,11.88,1669856941.2994688
1,139,0,4,17,True,110,9,44,2348,11.74,1669856941.2996795
0,140,0,4,3,False,238,9,17,2321,11.605,1669856941.3795998
1,140,0,4,17,True,238,8,245,2293,11.465,1669856941.380547
0,141,0,4,3,False,109,9,6,2310,11.55,1669856941.4589303
1,141,0,4,17,True,109,8,235,2283,11.415,1669856941.4603608
0,142,0,4,3,False,237,9,61,2365,11.825,1669856941.5363524
1,142,0,4,17,True,237,9,34,2338,11.69,1669856941.5366821
0,143,0,4,3,False,108,9,157,2461,12.305,1669856941.6154695
1,143,0,4,17,True,108,9,129,2433,12.165,1669856941.6154695
0,144,0,4,3,False,236,9,23,2327,11.635,1669856941.6902382
1,144,0,4,17,True,236,8,251,2299,11.495,1669856941.6903858
0,145,0,4,3,False,108,9,62,2366,11.83,1669856941.7561557
1,145,0,4,17,True,107,9,34,2338,11.69,1669856941.7566483
0,146,0,4,3,False,235,9,106,2410,12.05,1669856941.8315504
1,146,0,4,17,True,235,9,78,2382,11.91,1669856941.831779
0,147,0,4,3,False,209,3,98,866,4.33,1669856941.8834445
1,147,0,4,17,True,209,3,71,839,4.195,1669856941.8839996
0,148,0,4,3,False,107,9,144,2448,12.24,1669856941.9463449
1,148,0,4,17,True,107,9,116,2420,12.1,1669856941.9466665
0,149,0,4,3,False,234,9,33,2337,11.685,1669856941.9726102
1,149,0,4,17,True,234,9,5,2309,11.545,1669856941.9728224
0,150,0,4,3,False,106,8,243,2291,11.455,1669856942.069689
1,150,0,4,17,True,106,8,216,2264,11.32,1669856942.069689
0,151,0,4,3,False,233,8,232,2280,11.4,1669856942.1503668
1,151,0,4,17,True,233,8,205,2253,11.265,1669856942.1503668
0,152,0,4,3,False,105,9,85,2389,11.945,1669856942.2276282
1,152,0,4,17,True,105,9,57,2361,11.805,1669856942.2276282
0,153,0,4,3,False,232,9,7,2311,11.555,1669856942.289016
1,153,0,4,17,True,232,8,236,2284,11.42,1669856942.289016
0,154,0,4,3,False,104,9,58,2362,11.81,1669856942.3809178
1,154,0,4,17,True,104,9,31,2335,11.675,1669856942.3811393
0,155,0,4,3,False,232,9,108,2412,12.06,1669856942.4582293
1,155,0,4,17,True,231,9,79,2383,11.915,1669856942.4584534
0,156,0,4,3,False,103,9,99,2403,12.015,1669856942.5344691
1,156,0,4,17,True,103,9,72,2376,11.88,1669856942.5346506
0,157,0,4,3,False,231,8,255,2303,11.515,1669856942.6140835
1,157,0,4,17,True,231,8,227,2275,11.375,1669856942.6143773
0,158,0,4,3,False,102,9,43,2347,11.735,1669856942.6871045
1,158,0,4,17,True,102,9,16,2320,11.6,1669856942.6873412
0,159,0,4,3,False,230,9,16,2320,11.6,1669856942.768295
1,159,0,4,17,True,230,8,244,2292,11.46,1669856942.768436
0,160,0,4,3,False,101,9,61,2365,11.825,1669856942.8485134
1,160,0,4,17,True,101,9,32,2336,11.68,1669856942.8485134
0,161,0,4,3,False,229,9,73,2377,11.885,1669856942.9211576
1,161,0,4,17,True,229,9,44,2348,11.74,1669856942.9211576
0,162,0,4,3,False,100,9,71,2375,11.875,1669856943.0036547
1,162,0,4,17,True,100,9,44,2348,11.74,1669856943.0041587
0,163,0,4,3,False,228,9,37,2341,11.705,1669856943.0827827
1,163,0,4,17,True,228,9,9,2313,11.565,1669856943.082969
0,164,0,4,3,False,99,9,14,2318,11.59,1669856943.1552699
1,164,0,4,17,True,99,8,242,2290,11.45,1669856943.1552699
0,165,0,4,3,False,227,8,236,2284,11.42,1669856943.2368572
1,165,0,4,17,True,227,8,208,2256,11.28,1669856943.2378626
0,166,0,4,3,False,99,9,92,2396,11.98,1669856943.3156142
1,166,0,4,17,True,99,9,64,2368,11.84,1669856943.3156142
0,167,0,4,3,False,226,9,15,2319,11.595,1669856943.391563
1,167,0,4,17,True,226,8,243,2291,11.455,1669856943.391563
0,168,0,4,3,False,98,8,225,2273,11.365,1669856943.4728792
1,168,0,4,17,True,98,8,197,2245,11.225,1669856943.4734852
0,169,0,4,3,False,225,9,34,2338,11.69,1669856943.549954
1,169,0,4,17,True,225,9,6,2310,11.55,1669856943.550478
0,170,0,4,3,False,97,9,40,2344,11.72,1669856943.6253793
1,170,0,4,17,True,97,9,13,2317,11.585,1669856943.6253793
0,171,0,4,3,False,224,9,30,2334,11.67,1669856943.6995368
1,171,0,4,17,True,224,9,3,2307,11.535,1669856943.6997657
0,172,0,4,3,False,96,9,74,2378,11.89,1669856943.7740235
1,172,0,4,17,True,96,9,45,2349,11.745,1669856943.7740235
0,173,0,4,3,False,223,9,22,2326,11.63,1669856943.8535898
1,173,0,4,17,True,223,8,251,2299,11.495,1669856943.8539414
0,174,0,4,3,False,95,9,88,2392,11.96,1669856943.9354317
1,174,0,4,17,True,95,9,60,2364,11.82,1669856943.9354317
0,175,0,4,3,False,222,9,26,2330,11.65,1669856944.0104046
1,175,0,4,17,True,222,8,255,2303,11.515,1669856944.0105965
0,176,0,4,3,False,94,9,18,2322,11.61,1669856944.0706828
1,176,0,4,17,True,94,8,247,2295,11.475,1669856944.070902
0,177,0,4,3,False,222,9,56,2360,11.8,1669856944.1541238
1,177,0,4,17,True,222,9,28,2332,11.66,1669856944.1541238
0,178,0,4,3,False,93,8,252,2300,11.5,1669856944.2454138
1,178,0,4,17,True,93,8,223,2271,11.355,1669856944.2454138
0,179,0,4,3,False,221,9,3,2307,11.535,1669856944.323243
1,179,0,4,17,True,221,8,231,2279,11.395,1669856944.3241994
0,180,0,4,3,False,92,8,233,2281,11.405,1669856944.3853343
1,180,0,4,17,True,92,8,205,2253,11.265,1669856944.3853343
0,181,0,4,3,False,220,9,113,2417,12.085,1669856944.4632366
1,181,0,4,17,True,220,9,85,2389,11.945,1669856944.4632366
0,182,0,4,3,False,91,8,243,2291,11.455,1669856944.5421202
1,182,0,4,17,True,91,8,215,2263,11.315,1669856944.5423021
0,183,0,4,3,False,219,9,35,2339,11.695,1669856944.6177452
1,183,0,4,17,True,219,9,8,2312,11.56,1669856944.6180875
0,184,0,4,3,False,90,10,100,2660,13.3,1669856944.682123
1,184,0,4,17,True,90,10,43,2603,13.015,1669856944.68266
0,185,0,4,3,False,218,8,252,2300,11.5,1669856944.7737818
1,185,0,4,17,True,218,8,225,2273,11.365,1669856944.774289
0,186,0,4,3,False,90,9,35,2339,11.695,1669856944.8513043
1,186,0,4,17,True,90,9,7,2311,11.555,1669856944.852611
0,187,0,4,3,False,217,9,15,2319,11.595,1669856944.928592
1,187,0,4,17,True,217,8,244,2292,11.46,1669856944.9288192
0,188,0,4,3,False,89,9,107,2411,12.055,1669856945.0014567
1,188,0,4,17,True,89,9,78,2382,11.91,1669856945.0024755
0,189,0,4,3,False,216,9,78,2382,11.91,1669856945.0676959
1,189,0,4,17,True,216,9,51,2355,11.775,1669856945.0676959
0,190,0,4,3,False,88,9,90,2394,11.97,1669856945.1615846
1,190,0,4,17,True,88,9,62,2366,11.83,1669856945.1620858
0,191,0,4,3,False,215,8,214,2262,11.31,1669856945.2399333
1,191,0,4,17,True,215,8,186,2234,11.17,1669856945.2399333
0,192,0,4,3,False,87,9,2,2306,11.53,1669856945.317531
1,192,0,4,17,True,87,8,229,2277,11.385,1669856945.3180366
0,193,0,4,3,False,214,9,76,2380,11.9,1669856945.3966537
1,193,0,4,17,True,214,9,49,2353,11.765,1669856945.3971403
0,194,0,4,3,False,86,9,87,2391,11.955,1669856945.4715133
1,194,0,4,17,True,86,9,59,2363,11.815,1669856945.4715133
0,195,0,4,3,False,214,8,217,2265,11.325,1669856945.5517197
1,195,0,4,17,True,213,8,189,2237,11.185,1669856945.5517197
0,196,0,4,3,False,85,9,15,2319,11.595,1669856945.6283264
1,196,0,4,17,True,85,8,244,2292,11.46,1669856945.6283264
0,197,0,4,3,False,213,9,6,2310,11.55,1669856945.7053075
1,197,0,4,17,True,213,8,234,2282,11.41,1669856945.7053075
0,198,0,4,3,False,84,8,245,2293,11.465,1669856945.7837527
1,198,0,4,17,True,84,8,217,2265,11.325,1669856945.7842598
0,199,0,4,3,False,212,9,28,2332,11.66,1669856945.861903
1,199,0,4,17,True,212,9,1,2305,11.525,1669856945.862429
0,200,0,4,3,False,83,9,20,2324,11.62,1669856945.937778
1,200,0,4,17,True,83,8,248,2296,11.48,1669856945.937778
0,201,0,4,3,False,211,9,50,2354,11.77,1669856946.0152493
1,201,0,4,17,True,211,9,23,2327,11.635,1669856946.0162446
0,202,0,4,3,False,82,9,103,2407,12.035,1669856946.0935128
1,202,0,4,17,True,82,9,76,2380,11.9,1669856946.0935128
0,203,0,4,3,False,210,8,215,2263,11.315,1669856946.1706991
1,203,0,4,17,True,210,8,187,2235,11.175,1669856946.1711926
0,204,0,4,3,False,81,9,21,2325,11.625,1669856946.250202
1,204,0,4,17,True,81,8,250,2298,11.49,1669856946.250945
0,205,0,4,3,False,209,9,81,2385,11.925,1669856946.3273942
