dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,115,0,4,18,True,120,6,48,1584,7.92,1669858937.0575788
0,116,0,4,33,False,247,5,186,1466,7.33,1669858937.137592
1,116,0,4,18,True,247,5,151,1431,7.155,1669858937.1379988
0,117,0,4,33,False,119,5,221,1501,7.505,1669858937.2093253
1,117,0,4,18,True,119,5,186,1466,7.33,1669858937.2093253
0,118,0,4,33,False,246,6,45,1581,7.905,1669858937.2867649
1,118,0,4,18,True,246,6,10,1546,7.73,1669858937.2867649
0,119,0,4,33,False,118,5,241,1521,7.605,1669858937.3638117
1,119,0,4,18,True,118,5,206,1486,7.43,1669858937.3640544
0,120,0,4,33,False,245,6,39,1575,7.875,1669858937.4385571
1,120,0,4,18,True,245,6,4,1540,7.7,1669858937.4385571
0,121,0,4,33,False,117,5,244,1524,7.62,1669858937.5000637
1,121,0,4,18,True,117,5,209,1489,7.445,1669858937.5002723
0,122,0,4,33,False,245,5,197,1477,7.385,1669858937.5952425
1,122,0,4,18,True,244,5,162,1442,7.21,1669858937.5962386
0,123,0,4,33,False,116,5,182,1462,7.31,1669858937.670159
1,123,0,4,18,True,116,5,147,1427,7.135,1669858937.6703696
0,124,0,4,33,False,244,5,242,1522,7.61,1669858937.732251
1,124,0,4,18,True,244,5,207,1487,7.435,1669858937.7324722
0,125,0,4,33,False,115,6,6,1542,7.71,1669858937.8102372
1,125,0,4,18,True,115,5,227,1507,7.535,1669858937.8104508
0,126,0,4,33,False,243,5,205,1485,7.425,1669858937.9063823
1,126,0,4,18,True,243,5,169,1449,7.245,1669858937.9063823
0,127,0,4,33,False,114,5,152,1432,7.16,1669858937.9846647
1,127,0,4,18,True,114,5,117,1397,6.985,1669858937.9848928
0,128,0,4,33,False,242,6,49,1585,7.925,1669858938.0639005
1,128,0,4,18,True,242,6,13,1549,7.745,1669858938.064418
0,129,0,4,33,False,113,6,6,1542,7.71,1669858938.1354547
1,129,0,4,18,True,113,5,227,1507,7.535,1669858938.1354547
0,130,0,4,33,False,241,6,10,1546,7.73,1669858938.214083
1,130,0,4,18,True,241,5,231,1511,7.555,1669858938.2143667
0,131,0,4,33,False,112,6,34,1570,7.85,1669858938.2957551
1,131,0,4,18,True,112,5,255,1535,7.675,1669858938.2957551
0,132,0,4,33,False,240,5,199,1479,7.395,1669858938.3691623
1,132,0,4,18,True,240,5,164,1444,7.22,1669858938.3705473
0,133,0,4,33,False,112,5,210,1490,7.45,1669858938.4490263
1,133,0,4,18,True,112,5,175,1455,7.275,1669858938.4490263
0,134,0,4,33,False,239,6,49,1585,7.925,1669858938.505139
1,134,0,4,18,True,239,6,14,1550,7.75,1669858938.505139
0,135,0,4,33,False,111,6,40,1576,7.88,1669858938.6026523
1,135,0,4,18,True,111,6,5,1541,7.705,1669858938.6035836
0,136,0,4,33,False,238,5,245,1525,7.625,1669858938.681142
1,136,0,4,18,True,238,5,210,1490,7.45,1669858938.6818984
0,137,0,4,33,False,110,6,4,1540,7.7,1669858938.7565935
1,137,0,4,18,True,110,5,226,1506,7.53,1669858938.7575865
0,138,0,4,33,False,237,6,48,1584,7.92,1669858938.8340523
1,138,0,4,18,True,237,6,13,1549,7.745,1669858938.8340523
0,139,0,4,33,False,109,5,213,1493,7.465,1669858938.9139638
1,139,0,4,18,True,109,5,178,1458,7.29,1669858938.9139638
0,140,0,4,33,False,236,6,7,1543,7.715,1669858938.9889297
1,140,0,4,18,True,236,5,228,1508,7.54,1669858938.9891927
0,141,0,4,33,False,108,5,213,1493,7.465,1669858939.0693963
1,141,0,4,18,True,108,5,178,1458,7.29,1669858939.0693963
0,142,0,4,33,False,236,5,223,1503,7.515,1669858939.1470978
1,142,0,4,18,True,235,5,189,1469,7.345,1669858939.1470978
0,143,0,4,33,False,107,6,7,1543,7.715,1669858939.2234466
1,143,0,4,18,True,107,5,227,1507,7.535,1669858939.2236598
0,144,0,4,33,False,235,6,35,1571,7.855,1669858939.3006833
1,144,0,4,18,True,235,6,0,1536,7.68,1669858939.3018675
0,145,0,4,33,False,106,5,254,1534,7.67,1669858939.3791883
1,145,0,4,18,True,106,5,219,1499,7.495,1669858939.379734
0,146,0,4,33,False,234,5,251,1531,7.655,1669858939.45515
1,146,0,4,18,True,234,5,216,1496,7.48,1669858939.45565
0,147,0,4,33,False,105,5,224,1504,7.52,1669858939.530282
1,147,0,4,18,True,105,5,188,1468,7.34,1669858939.5305836
0,148,0,4,33,False,233,6,24,1560,7.8,1669858939.6109505
1,148,0,4,18,True,233,5,244,1524,7.62,1669858939.6109505
0,149,0,4,33,False,104,5,220,1500,7.5,1669858939.6893444
1,149,0,4,18,True,104,5,185,1465,7.325,1669858939.689877
0,150,0,4,33,False,232,5,189,1469,7.345,1669858939.7667964
1,150,0,4,18,True,232,5,153,1433,7.165,1669858939.7667964
0,151,0,4,33,False,103,6,21,1557,7.785,1669858939.8404841
1,151,0,4,18,True,103,5,242,1522,7.61,1669858939.8407273
0,152,0,4,33,False,231,6,62,1598,7.99,1669858939.9191253
1,152,0,4,18,True,231,6,28,1564,7.82,1669858939.9191253
0,153,0,4,33,False,103,5,232,1512,7.56,1669858940.0024438
1,153,0,4,18,True,103,5,197,1477,7.385,1669858940.002666
0,154,0,4,33,False,230,5,223,1503,7.515,1669858940.0767262
1,154,0,4,18,True,230,5,188,1468,7.34,1669858940.0767262
0,155,0,4,33,False,102,5,187,1467,7.335,1669858940.1458094
1,155,0,4,18,True,102,5,152,1432,7.16,1669858940.1458094
0,156,0,4,33,False,229,6,6,1542,7.71,1669858940.2233462
1,156,0,4,18,True,229,5,227,1507,7.535,1669858940.2244844
0,157,0,4,33,False,101,5,243,1523,7.615,1669858940.3018808
1,157,0,4,18,True,101,5,208,1488,7.44,1669858940.3023846
0,158,0,4,33,False,228,5,222,1502,7.51,1669858940.376721
1,158,0,4,18,True,228,5,186,1466,7.33,1669858940.376721
0,159,0,4,33,False,100,5,176,1456,7.28,1669858940.4549043
1,159,0,4,18,True,100,5,141,1421,7.105,1669858940.4549043
0,160,0,4,33,False,227,6,62,1598,7.99,1669858940.5282207
1,160,0,4,18,True,227,6,27,1563,7.815,1669858940.5282207
0,161,0,4,33,False,99,5,196,1476,7.38,1669858940.6094325
1,161,0,4,18,True,99,5,161,1441,7.205,1669858940.6096466
0,162,0,4,33,False,227,5,239,1519,7.595,1669858940.6842766
1,162,0,4,18,True,226,5,205,1485,7.425,1669858940.684483
0,163,0,4,33,False,98,5,197,1477,7.385,1669858940.7627516
1,163,0,4,18,True,98,5,162,1442,7.21,1669858940.7631547
0,164,0,4,33,False,226,5,249,1529,7.645,1669858940.838231
1,164,0,4,18,True,226,5,215,1495,7.475,1669858940.8384533
0,165,0,4,33,False,97,5,202,1482,7.41,1669858940.921526
1,165,0,4,18,True,97,5,167,1447,7.235,1669858940.921769
0,166,0,4,33,False,225,5,233,1513,7.565,1669858941.0012436
1,166,0,4,18,True,225,5,198,1478,7.39,1669858941.0017405
0,167,0,4,33,False,96,5,233,1513,7.565,1669858941.0773976
1,167,0,4,18,True,96,5,198,1478,7.39,1669858941.0773976
0,168,0,4,33,False,224,5,192,1472,7.36,1669858941.1549904
1,168,0,4,18,True,224,5,156,1436,7.18,1669858941.1549904
0,169,0,4,33,False,95,6,83,1619,8.095,1669858941.2299356
1,169,0,4,18,True,95,6,47,1583,7.915,1669858941.2299356
0,170,0,4,33,False,223,5,185,1465,7.325,1669858941.3108034
1,170,0,4,18,True,223,5,150,1430,7.15,1669858941.3117702
0,171,0,4,33,False,94,5,197,1477,7.385,1669858941.3892887
1,171,0,4,18,True,94,5,162,1442,7.21,1669858941.3897254
0,172,0,4,33,False,222,5,249,1529,7.645,1669858941.4672725
1,172,0,4,18,True,222,5,215,1495,7.475,1669858941.4672725
0,173,0,4,33,False,94,6,1,1537,7.685,1669858941.546788
1,173,0,4,18,True,94,5,222,1502,7.51,1669858941.546788
0,174,0,4,33,False,221,5,198,1478,7.39,1669858941.6197057
1,174,0,4,18,True,221,5,164,1444,7.22,1669858941.6197057
0,175,0,4,33,False,93,6,26,1562,7.81,1669858941.6986122
1,175,0,4,18,True,93,5,247,1527,7.635,1669858941.6988385
0,176,0,4,33,False,220,5,217,1497,7.485,1669858941.7766378
1,176,0,4,18,True,220,5,181,1461,7.305,1669858941.7776284
0,177,0,4,33,False,92,5,239,1519,7.595,1669858941.8584964
1,177,0,4,18,True,92,5,203,1483,7.415,1669858941.8595269
0,178,0,4,33,False,219,5,223,1503,7.515,1669858941.9327404
1,178,0,4,18,True,219,5,188,1468,7.34,1669858941.9327404
0,179,0,4,33,False,91,5,204,1484,7.42,1669858942.012944
1,179,0,4,18,True,91,5,169,1449,7.245,1669858942.0134876
0,180,0,4,33,False,218,5,230,1510,7.55,1669858942.0915632
1,180,0,4,18,True,218,5,195,1475,7.375,1669858942.0917845
0,181,0,4,33,False,90,5,193,1473,7.365,1669858942.1689262
1,181,0,4,18,True,90,5,157,1437,7.185,1669858942.16943
0,182,0,4,33,False,218,5,253,1533,7.665,1669858942.2448566
1,182,0,4,18,True,217,5,219,1499,7.495,1669858942.245613
0,183,0,4,33,False,89,5,215,1495,7.475,1669858942.3083267
1,183,0,4,18,True,89,5,180,1460,7.3,1669858942.308661
0,184,0,4,33,False,217,5,250,1530,7.65,1669858942.3977559
1,184,0,4,18,True,217,5,215,1495,7.475,1669858942.3977559
0,185,0,4,33,False,88,6,11,1547,7.735,1669858942.47603
1,185,0,4,18,True,88,5,232,1512,7.56,1669858942.47603
0,186,0,4,33,False,216,6,6,1542,7.71,1669858942.5534968
1,186,0,4,18,True,216,5,227,1507,7.535,1669858942.5538607
0,187,0,4,33,False,87,5,216,1496,7.48,1669858942.618846
1,187,0,4,18,True,87,5,181,1461,7.305,1669858942.618846
0,188,0,4,33,False,215,5,244,1524,7.62,1669858942.6974413
1,188,0,4,18,True,215,5,208,1488,7.44,1669858942.6976645
0,189,0,4,33,False,86,6,61,1597,7.985,1669858942.776802
1,189,0,4,18,True,86,6,27,1563,7.815,1669858942.776802
0,190,0,4,33,False,214,6,17,1553,7.765,1669858942.8553698
1,190,0,4,18,True,214,5,238,1518,7.59,1669858942.8559062
0,191,0,4,33,False,85,5,239,1519,7.595,1669858942.9335494
1,191,0,4,18,True,85,5,203,1483,7.415,1669858942.9341013
0,192,0,4,33,False,213,5,210,1490,7.45,1669858943.0091429
1,192,0,4,18,True,213,5,174,1454,7.27,1669858943.0103204
0,193,0,4,33,False,85,5,191,1471,7.355,1669858943.0867882
1,193,0,4,18,True,85,5,156,1436,7.18,1669858943.0867882
0,194,0,4,33,False,212,5,184,1464,7.32,1669858943.160754
1,194,0,4,18,True,212,5,149,1429,7.145,1669858943.160754
0,195,0,4,33,False,84,6,135,1671,8.355,1669858943.223472
1,195,0,4,18,True,84,6,100,1636,8.18,1669858943.2235386
0,196,0,4,33,False,211,5,242,1522,7.61,1669858943.3220947
1,196,0,4,18,True,211,5,207,1487,7.435,1669858943.322305
0,197,0,4,33,False,83,5,248,1528,7.64,1669858943.399438
1,197,0,4,18,True,83,5,213,1493,7.465,1669858943.3996959
0,198,0,4,33,False,210,5,221,1501,7.505,1669858943.4756944
1,198,0,4,18,True,210,5,186,1466,7.33,1669858943.4756944
0,199,0,4,33,False,82,6,11,1547,7.735,1669858943.5367384
1,199,0,4,18,True,82,5,231,1511,7.555,1669858943.5367384
0,200,0,4,33,False,209,6,6,1542,7.71,1669858943.6335073
1,200,0,4,18,True,209,5,227,1507,7.535,1669858943.6342523
0,201,0,4,33,False,81,5,184,1464,7.32,1669858943.7046154
1,201,0,4,18,True,81,5,149,1429,7.145,1669858943.7046154
0,202,0,4,33,False,81,6,88,1624,8.12,1669858943.7667987
1,202,0,4,18,True,208,6,54,1590,7.95,1669858943.7677958
0,203,0,4,33,False,80,5,188,1468,7.34,1669858943.8648715
1,203,0,4,18,True,80,5,153,1433,7.165,1669858943.865372
0,204,0,4,33,False,208,5,246,1526,7.63,1669858943.939721
1,204,0,4,18,True,208,5,211,1491,7.455,1669858943.9401453
0,205,0,4,33,False,79,5,159,1439,7.195,1669858944.0173411
