dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,11,False,37,0,168,168,0.84,1669874340.1429498
1,20,0,4,33,True,37,0,143,143,0.715,1669874340.1429498
0,21,0,4,11,False,126,7,228,2020,10.1,1669874340.1893063
1,21,0,4,33,True,126,7,204,1996,9.98,1669874340.1893063
0,22,0,4,11,False,253,8,9,2057,10.285,1669874340.2675424
1,22,0,4,33,True,253,7,241,2033,10.165,1669874340.2675424
0,23,0,4,11,False,47,8,124,2172,10.86,1669874340.3457055
1,23,0,4,33,True,47,8,77,2125,10.625,1669874340.3457055
0,24,0,4,11,False,252,7,238,2030,10.15,1669874340.4095185
1,24,0,4,33,True,252,7,212,2004,10.02,1669874340.4095185
0,25,0,4,11,False,215,9,58,2362,11.81,1669874340.4876523
1,25,0,4,33,True,215,9,10,2314,11.57,1669874340.4876523
0,26,0,4,11,False,251,7,204,1996,9.98,1669874340.5673983
1,26,0,4,33,True,251,7,180,1972,9.86,1669874340.5673983
0,27,0,4,11,False,123,7,216,2008,10.04,1669874340.6291187
1,27,0,4,33,True,123,7,192,1984,9.92,1669874340.6291187
0,28,0,4,11,False,183,0,147,147,0.735,1669874340.658754
1,28,0,4,33,True,183,0,125,125,0.625,1669874340.6597176
0,29,0,4,11,False,250,9,18,2322,11.61,1669874340.7068985
1,29,0,4,33,True,250,8,226,2274,11.37,1669874340.7068985
0,30,0,4,11,False,122,7,231,2023,10.115,1669874340.799032
1,30,0,4,33,True,122,7,207,1999,9.995,1669874340.799032
0,31,0,4,11,False,123,1,115,371,1.855,1669874340.8449156
1,31,0,4,33,True,123,1,91,347,1.735,1669874340.8449156
0,32,0,4,11,False,250,7,226,2018,10.09,1669874340.875446
1,32,0,4,33,True,250,7,201,1993,9.965,1669874340.875446
0,33,0,4,11,False,121,7,242,2034,10.17,1669874340.9368544
1,33,0,4,33,True,121,7,218,2010,10.05,1669874340.9368544
0,34,0,4,11,False,249,8,20,2068,10.34,1669874341.0313478
1,34,0,4,33,True,249,7,251,2043,10.215,1669874341.0313478
0,35,0,4,11,False,120,7,225,2017,10.085,1669874341.093216
1,35,0,4,33,True,120,7,201,1993,9.965,1669874341.093216
0,36,0,4,11,False,248,7,255,2047,10.235,1669874341.1851661
1,36,0,4,33,True,248,7,231,2023,10.115,1669874341.1851661
0,37,0,4,11,False,119,7,231,2023,10.115,1669874341.248823
1,37,0,4,33,True,119,7,207,1999,9.995,1669874341.248823
0,38,0,4,11,False,247,7,198,1990,9.95,1669874341.324597
1,38,0,4,33,True,247,7,173,1965,9.825,1669874341.325695
0,39,0,4,11,False,118,7,184,1976,9.88,1669874341.4025908
1,39,0,4,33,True,118,7,159,1951,9.755,1669874341.403579
0,40,0,4,11,False,246,7,192,1984,9.92,1669874341.4825659
1,40,0,4,33,True,246,7,168,1960,9.8,1669874341.4825659
0,41,0,4,11,False,118,8,29,2077,10.385,1669874341.560904
1,41,0,4,33,True,117,8,5,2053,10.265,1669874341.560904
0,42,0,4,11,False,245,7,246,2038,10.19,1669874341.6556528
1,42,0,4,33,True,245,7,220,2012,10.06,1669874341.6556528
0,43,0,4,11,False,100,3,25,793,3.965,1669874341.7015626
1,43,0,4,33,True,100,2,210,722,3.61,1669874341.7015626
0,44,0,4,11,False,117,7,235,2027,10.135,1669874341.733446
1,44,0,4,33,True,117,7,210,2002,10.01,1669874341.733446
0,45,0,4,11,False,244,8,222,2270,11.35,1669874341.7813187
1,45,0,4,33,True,244,8,174,2222,11.11,1669874341.7813187
0,46,0,4,11,False,116,7,153,1945,9.725,1669874341.8751113
1,46,0,4,33,True,116,7,129,1921,9.605,1669874341.8751113
0,47,0,4,11,False,243,7,213,2005,10.025,1669874341.9548595
1,47,0,4,33,True,243,7,188,1980,9.9,1669874341.9548595
0,48,0,4,11,False,115,8,47,2095,10.475,1669874342.0356448
1,48,0,4,33,True,115,8,22,2070,10.35,1669874342.0356448
0,49,0,4,11,False,242,8,1,2049,10.245,1669874342.0984778
1,49,0,4,33,True,242,7,233,2025,10.125,1669874342.0984778
0,50,0,4,11,False,114,8,22,2070,10.35,1669874342.194224
1,50,0,4,33,True,114,7,254,2046,10.23,1669874342.194224
0,51,0,4,11,False,241,7,141,1933,9.665,1669874342.257058
1,51,0,4,33,True,241,7,117,1909,9.545,1669874342.257058
0,52,0,4,11,False,113,7,232,2024,10.12,1669874342.3508086
1,52,0,4,33,True,113,7,208,2000,10.0,1669874342.3508086
0,53,0,4,11,False,241,7,247,2039,10.195,1669874342.4156373
1,53,0,4,33,True,113,7,222,2014,10.07,1669874342.4156373
0,54,0,4,11,False,112,9,89,2393,11.965,1669874342.4954264
1,54,0,4,33,True,112,9,41,2345,11.725,1669874342.4954264
0,55,0,4,11,False,240,7,230,2022,10.11,1669874342.5752149
1,55,0,4,33,True,240,7,205,1997,9.985,1669874342.5752149
0,56,0,4,11,False,111,8,25,2073,10.365,1669874342.6530082
1,56,0,4,33,True,111,8,0,2048,10.24,1669874342.6530082
0,57,0,4,11,False,239,7,178,1970,9.85,1669874342.733331
1,57,0,4,33,True,239,7,155,1947,9.735,1669874342.733331
0,58,0,4,11,False,110,7,183,1975,9.875,1669874342.7947783
1,58,0,4,33,True,110,7,159,1951,9.755,1669874342.7958105
0,59,0,4,11,False,238,7,208,2000,10.0,1669874342.874323
1,59,0,4,33,True,238,7,184,1976,9.88,1669874342.874323
0,60,0,4,11,False,109,7,197,1989,9.945,1669874342.9524603
1,60,0,4,33,True,109,7,173,1965,9.825,1669874342.9524603
0,61,0,4,11,False,237,7,155,1947,9.735,1669874343.03293
1,61,0,4,33,True,237,7,131,1923,9.615,1669874343.03293
0,62,0,4,11,False,109,7,149,1941,9.705,1669874343.1113412
1,62,0,4,33,True,108,7,124,1916,9.58,1669874343.1113412
0,63,0,4,11,False,236,7,209,2001,10.005,1669874343.1910343
1,63,0,4,33,True,236,7,185,1977,9.885,1669874343.1910343
0,64,0,4,11,False,108,8,81,2129,10.645,1669874343.2690768
1,64,0,4,33,True,108,8,56,2104,10.52,1669874343.2690768
0,65,0,4,11,False,235,8,54,2102,10.51,1669874343.3466003
1,65,0,4,33,True,235,8,30,2078,10.39,1669874343.3466003
0,66,0,4,11,False,107,8,166,2214,11.07,1669874343.4389586
1,66,0,4,33,True,107,8,118,2166,10.83,1669874343.4389586
0,67,0,4,11,False,234,7,224,2016,10.08,1669874343.5176716
1,67,0,4,33,True,234,7,200,1992,9.96,1669874343.5176716
0,68,0,4,11,False,106,7,180,1972,9.86,1669874343.578556
1,68,0,4,33,True,106,7,155,1947,9.735,1669874343.5795534
0,69,0,4,11,False,233,7,132,1924,9.62,1669874343.65672
1,69,0,4,33,True,233,7,108,1900,9.5,1669874343.65672
0,70,0,4,11,False,105,8,103,2151,10.755,1669874343.7351182
1,70,0,4,33,True,105,8,79,2127,10.635,1669874343.7351182
0,71,0,4,11,False,232,7,164,1956,9.78,1669874343.8291352
1,71,0,4,33,True,232,7,140,1932,9.66,1669874343.8301368
0,72,0,4,11,False,104,8,113,2161,10.805,1669874343.877305
1,72,0,4,33,True,104,8,65,2113,10.565,1669874343.877305
0,73,0,4,11,False,232,7,241,2033,10.165,1669874343.9717665
1,73,0,4,33,True,232,7,217,2009,10.045,1669874343.9717665
0,74,0,4,11,False,103,7,209,2001,10.005,1669874344.0329292
1,74,0,4,33,True,103,7,184,1976,9.88,1669874344.0329292
0,75,0,4,11,False,231,7,158,1950,9.75,1669874344.110705
1,75,0,4,33,True,231,7,133,1925,9.625,1669874344.110705
0,76,0,4,11,False,102,7,174,1966,9.83,1669874344.1889365
1,76,0,4,33,True,102,7,149,1941,9.705,1669874344.1889365
0,77,0,4,11,False,230,7,232,2024,10.12,1669874344.2670388
1,77,0,4,33,True,230,7,208,2000,10.0,1669874344.2670388
0,78,0,4,11,False,101,7,215,2007,10.035,1669874344.344901
1,78,0,4,33,True,101,7,191,1983,9.915,1669874344.344901
0,79,0,4,11,False,229,7,195,1987,9.935,1669874344.4370165
1,79,0,4,33,True,229,7,170,1962,9.81,1669874344.4370165
0,80,0,4,11,False,100,7,28,1820,9.1,1669874344.4996336
1,80,0,4,33,True,100,7,4,1796,8.98,1669874344.4996336
0,81,0,4,11,False,228,9,218,2522,12.61,1669874344.5935106
1,81,0,4,33,True,228,9,169,2473,12.365,1669874344.5935106
0,82,0,4,11,False,100,7,214,2006,10.03,1669874344.6552696
1,82,0,4,33,True,99,7,189,1981,9.905,1669874344.6552696
0,83,0,4,11,False,227,7,169,1961,9.805,1669874344.73355
1,83,0,4,33,True,227,7,145,1937,9.685,1669874344.73355
0,84,0,4,11,False,99,7,219,2011,10.055,1669874344.8107276
1,84,0,4,33,True,99,7,195,1987,9.935,1669874344.8107276
0,85,0,4,11,False,226,7,206,1998,9.99,1669874344.8890998
1,85,0,4,33,True,226,7,182,1974,9.87,1669874344.8890998
0,86,0,4,11,False,98,7,224,2016,10.08,1669874344.9673314
1,86,0,4,33,True,98,7,232,2024,10.12,1669874344.9673314
0,87,0,4,11,False,225,7,130,1922,9.61,1669874345.062997
1,87,0,4,33,True,225,7,106,1898,9.49,1669874345.062997
0,88,0,4,11,False,97,7,108,1900,9.5,1669874345.1250634
1,88,0,4,33,True,97,7,84,1876,9.38,1669874345.1250634
0,89,0,4,11,False,224,8,41,2089,10.445,1669874345.2049968
1,89,0,4,33,True,224,8,18,2066,10.33,1669874345.2049968
0,90,0,4,11,False,96,7,243,2035,10.175,1669874345.2997398
1,90,0,4,33,True,96,7,218,2010,10.05,1669874345.2997398
0,91,0,4,11,False,224,7,166,1958,9.79,1669874345.3610637
1,91,0,4,33,True,223,7,141,1933,9.665,1669874345.3610637
0,92,0,4,11,False,95,7,70,1862,9.31,1669874345.4553237
1,92,0,4,33,True,95,7,46,1838,9.19,1669874345.4553237
0,93,0,4,11,False,223,7,193,1985,9.925,1669874345.5177815
1,93,0,4,33,True,223,7,170,1962,9.81,1669874345.5177815
0,94,0,4,11,False,94,7,175,1967,9.835,1669874345.5953443
1,94,0,4,33,True,94,7,151,1943,9.715,1669874345.5953443
0,95,0,4,11,False,222,7,152,1944,9.72,1669874345.673993
1,95,0,4,33,True,222,7,127,1919,9.595,1669874345.673993
0,96,0,4,11,False,52,8,1,2049,10.245,1669874345.7368505
1,96,0,4,33,True,52,7,210,2002,10.01,1669874345.7368505
0,97,0,4,11,False,221,8,144,2192,10.96,1669874345.8295443
1,97,0,4,33,True,221,8,96,2144,10.72,1669874345.8295443
0,98,0,4,11,False,92,7,209,2001,10.005,1669874345.8907988
1,98,0,4,33,True,92,7,184,1976,9.88,1669874345.8907988
0,99,0,4,11,False,220,7,182,1974,9.87,1669874345.9847972
1,99,0,4,33,True,220,7,158,1950,9.75,1669874345.9847972
0,100,0,4,11,False,91,7,195,1987,9.935,1669874346.0636516
1,100,0,4,33,True,91,7,171,1963,9.815,1669874346.0636516
0,101,0,4,11,False,219,7,180,1972,9.86,1669874346.1270523
1,101,0,4,33,True,219,7,156,1948,9.74,1669874346.1275973
0,102,0,4,11,False,250,1,158,414,2.07,1669874346.171682
1,102,0,4,33,True,250,1,134,390,1.95,1669874346.171682
0,103,0,4,11,False,91,7,242,2034,10.17,1669874346.219785
1,103,0,4,33,True,90,7,218,2010,10.05,1669874346.219785
0,104,0,4,11,False,218,7,236,2028,10.14,1669874346.2790477
1,104,0,4,33,True,218,7,211,2003,10.015,1669874346.2790477
0,105,0,4,11,False,90,7,213,2005,10.025,1669874346.3730843
1,105,0,4,33,True,90,7,189,1981,9.905,1669874346.3730843
0,106,0,4,11,False,217,7,182,1974,9.87,1669874346.4511242
1,106,0,4,33,True,217,7,157,1949,9.745,1669874346.4511242
0,107,0,4,11,False,214,0,93,93,0.465,1669874346.483244
1,107,0,4,33,True,214,0,80,80,0.4,1669874346.483244
0,108,0,4,11,False,89,7,217,2009,10.045,1669874346.516492
1,108,0,4,33,True,89,7,194,1986,9.93,1669874346.516492
0,109,0,4,11,False,216,8,28,2076,10.38,1669874346.5926404
1,109,0,4,33,True,216,8,4,2052,10.26,1669874346.5936372
0,110,0,4,11,False,88,7,225,2017,10.085,1669874346.6707451
1,110,0,4,33,True,88,7,201,1993,9.965,1669874346.6707451
0,111,0,4,11,False,215,10,189,2749,13.745,1669874346.735031
1,111,0,4,33,True,215,10,140,2700,13.5,1669874346.735031
0,112,0,4,11,False,25,8,151,2199,10.995,1669874346.843612
1,112,0,4,33,True,25,8,103,2151,10.755,1669874346.843612
0,113,0,4,11,False,214,7,246,2038,10.19,1669874346.9069629
1,113,0,4,33,True,214,7,222,2014,10.07,1669874346.9069629
0,114,0,4,11,False,212,0,183,183,0.915,1669874346.9531894
1,114,0,4,33,True,212,0,160,160,0.8,1669874346.9531894
0,115,0,4,11,False,200,9,10,2314,11.57,1669874346.9997633
1,115,0,4,33,True,200,8,219,2267,11.335,1669874346.9997633
0,116,0,4,11,False,214,7,55,1847,9.235,1669874347.0776703
1,116,0,4,33,True,214,7,30,1822,9.11,1669874347.0776703
0,117,0,4,11,False,85,8,59,2107,10.535,1669874347.1409223
1,117,0,4,33,True,85,8,34,2082,10.41,1669874347.1409223
0,118,0,4,11,False,222,1,31,287,1.435,1669874347.1869252
1,118,0,4,33,True,222,1,8,264,1.32,1669874347.1878853
0,119,0,4,11,False,179,9,32,2336,11.68,1669874347.2173462
1,119,0,4,33,True,179,8,240,2288,11.44,1669874347.2173462
0,120,0,4,11,False,84,7,194,1986,9.93,1669874347.3109145
1,120,0,4,33,True,84,7,170,1962,9.81,1669874347.3109145
0,121,0,4,11,False,212,7,220,2012,10.06,1669874347.3729148
1,121,0,4,33,True,212,7,197,1989,9.945,1669874347.3729148
0,122,0,4,11,False,83,7,101,1893,9.465,1669874347.4651027
1,122,0,4,33,True,83,7,76,1868,9.34,1669874347.4651027
0,123,0,4,11,False,211,7,162,1954,9.77,1669874347.5293086
1,123,0,4,33,True,211,7,138,1930,9.65,1669874347.530303
0,124,0,4,11,False,82,8,63,2111,10.555,1669874347.5912652
1,124,0,4,33,True,82,8,38,2086,10.43,1669874347.5912652
0,125,0,4,11,False,155,0,164,164,0.82,1669874347.639389
1,125,0,4,33,True,155,0,142,142,0.71,1669874347.639389
0,126,0,4,11,False,210,7,153,1945,9.725,1669874347.685763
1,126,0,4,33,True,210,7,128,1920,9.6,1669874347.685763
0,127,0,4,11,False,82,7,143,1935,9.675,1669874347.7616787
1,127,0,4,33,True,81,7,119,1911,9.555,1669874347.7616787
0,128,0,4,11,False,209,8,16,2064,10.32,1669874347.824669
1,128,0,4,33,True,209,7,247,2039,10.195,1669874347.824669
0,129,0,4,11,False,81,7,209,2001,10.005,1669874347.9197998
1,129,0,4,33,True,81,7,184,1976,9.88,1669874347.9197998
0,130,0,4,11,False,208,8,239,2287,11.435,1669874347.9675465
1,130,0,4,33,True,208,8,191,2239,11.195,1669874347.9675465
0,131,0,4,11,False,245,8,157,2205,11.025,1669874348.0590165
1,131,0,4,33,True,245,8,109,2157,10.785,1669874348.0590165
0,132,0,4,11,False,207,8,168,2216,11.08,1669874348.122995
1,132,0,4,33,True,207,8,122,2170,10.85,1669874348.122995
0,133,0,4,11,False,79,7,163,1955,9.775,1669874348.2174656
1,133,0,4,33,True,79,7,138,1930,9.65,1669874348.2174656
0,134,0,4,11,False,206,7,174,1966,9.83,1669874348.2948966
1,134,0,4,33,True,206,7,161,1953,9.765,1669874348.2948966
0,135,0,4,11,False,78,7,200,1992,9.96,1669874348.3873854
1,135,0,4,33,True,78,7,175,1967,9.835,1669874348.3873854
0,136,0,4,11,False,205,7,205,1997,9.985,1669874348.4508483
1,136,0,4,33,True,205,7,181,1973,9.865,1669874348.4508483
0,137,0,4,11,False,77,7,253,2045,10.225,1669874348.527483
1,137,0,4,33,True,77,7,229,2021,10.105,1669874348.527483
0,138,0,4,11,False,205,7,211,2003,10.015,1669874348.6068442
1,138,0,4,33,True,205,7,186,1978,9.89,1669874348.6068442
0,139,0,4,11,False,76,8,231,2279,11.395,1669874348.6689763
1,139,0,4,33,True,76,8,184,2232,11.16,1669874348.6699746
0,140,0,4,11,False,204,7,124,1916,9.58,1669874348.7627795
1,140,0,4,33,True,204,7,100,1892,9.46,1669874348.7627795
0,141,0,4,11,False,75,7,198,1990,9.95,1669874348.8430378
1,141,0,4,33,True,75,7,174,1966,9.83,1669874348.8430378
0,142,0,4,11,False,203,8,6,2054,10.27,1669874348.9214969
1,142,0,4,33,True,203,7,238,2030,10.15,1669874348.9214969
0,143,0,4,11,False,74,7,241,2033,10.165,1669874348.9989831
1,143,0,4,33,True,74,7,235,2027,10.135,1669874348.9989831
0,144,0,4,11,False,202,7,198,1990,9.95,1669874349.0770178
1,144,0,4,33,True,202,7,174,1966,9.83,1669874349.0770178
0,145,0,4,11,False,73,7,254,2046,10.23,1669874349.1529753
1,145,0,4,33,True,73,7,230,2022,10.11,1669874349.1529753
0,146,0,4,11,False,201,7,163,1955,9.775,1669874349.217254
1,146,0,4,33,True,201,7,138,1930,9.65,1669874349.217254
0,147,0,4,11,False,201,1,231,487,2.435,1669874349.2796497
1,147,0,4,33,True,201,1,182,438,2.19,1669874349.2796497
0,148,0,4,11,False,73,7,202,1994,9.97,1669874349.3105524
1,148,0,4,33,True,72,7,178,1970,9.85,1669874349.3115492
0,149,0,4,11,False,178,10,86,2646,13.23,1669874349.3888676
1,149,0,4,33,True,178,10,12,2572,12.86,1669874349.3888676
0,150,0,4,11,False,72,8,8,2056,10.28,1669874349.45128
1,150,0,4,33,True,72,7,239,2031,10.155,1669874349.45128
0,151,0,4,11,False,199,7,195,1987,9.935,1669874349.5292413
1,151,0,4,33,True,199,7,171,1963,9.815,1669874349.5292413
0,152,0,4,11,False,71,9,7,2311,11.555,1669874349.5908055
1,152,0,4,33,True,71,8,215,2263,11.315,1669874349.5908055
0,153,0,4,11,False,198,8,59,2107,10.535,1669874349.685
1,153,0,4,33,True,198,8,34,2082,10.41,1669874349.685
0,154,0,4,11,False,70,7,227,2019,10.095,1669874349.7635124
1,154,0,4,33,True,70,7,202,1994,9.97,1669874349.7635124
0,155,0,4,11,False,197,7,219,2011,10.055,1669874349.8410692
1,155,0,4,33,True,197,7,195,1987,9.935,1669874349.8415864
0,156,0,4,11,False,69,7,135,1927,9.635,1669874349.9185538
1,156,0,4,33,True,69,7,110,1902,9.51,1669874349.9185538
0,157,0,4,11,False,245,8,72,2120,10.6,1669874349.9969816
1,157,0,4,33,True,245,8,24,2072,10.36,1669874349.9969816
0,158,0,4,11,False,68,7,222,2014,10.07,1669874350.0754173
1,158,0,4,33,True,68,7,198,1990,9.95,1669874350.0754173
0,159,0,4,11,False,196,7,206,1998,9.99,1669874350.1529472
1,159,0,4,33,True,196,7,182,1974,9.87,1669874350.1529472
0,160,0,4,11,False,67,8,81,2129,10.645,1669874350.2468665
1,160,0,4,33,True,67,8,57,2105,10.525,1669874350.2478135
0,161,0,4,11,False,195,7,239,2031,10.155,1669874350.3093207
1,161,0,4,33,True,195,7,215,2007,10.035,1669874350.3093207
0,162,0,4,11,False,66,7,167,1959,9.795,1669874350.4030817
1,162,0,4,33,True,66,7,143,1935,9.675,1669874350.4030817
0,163,0,4,11,False,161,8,184,2232,11.16,1669874350.466482
1,163,0,4,33,True,161,8,136,2184,10.92,1669874350.466482
0,164,0,4,11,False,65,7,184,1976,9.88,1669874350.5444682
1,164,0,4,33,True,65,7,159,1951,9.755,1669874350.5444682
0,165,0,4,11,False,193,7,137,1929,9.645,1669874350.606754
1,165,0,4,33,True,193,7,150,1942,9.71,1669874350.606754
0,166,0,4,11,False,64,7,132,1924,9.62,1669874350.7011213
1,166,0,4,33,True,64,7,108,1900,9.5,1669874350.7011213
0,167,0,4,11,False,192,7,185,1977,9.885,1669874350.7624483
1,167,0,4,33,True,192,7,161,1953,9.765,1669874350.7624483
0,168,0,4,11,False,64,7,168,1960,9.8,1669874350.8431513
1,168,0,4,33,True,63,7,143,1935,9.675,1669874350.8431513
0,169,0,4,11,False,0,0,207,207,1.035,1669874350.9046474
1,169,0,4,33,True,0,0,183,183,0.915,1669874350.9056501
0,170,0,4,11,False,191,7,170,1962,9.81,1669874350.9348137
1,170,0,4,33,True,191,7,146,1938,9.69,1669874350.9348137
0,171,0,4,11,False,63,8,4,2052,10.26,1669874350.9983566
1,171,0,4,33,True,63,7,236,2028,10.14,1669874350.9983566
0,172,0,4,11,False,190,7,213,2005,10.025,1669874351.077539
1,172,0,4,33,True,190,7,189,1981,9.905,1669874351.077539
0,173,0,4,11,False,62,7,169,1961,9.805,1669874351.1688864
1,173,0,4,33,True,62,7,144,1936,9.68,1669874351.1698885
0,174,0,4,11,False,140,8,98,2146,10.73,1669874351.231114
1,174,0,4,33,True,140,8,55,2103,10.515,1669874351.231114
0,175,0,4,11,False,61,7,213,2005,10.025,1669874351.3109615
1,175,0,4,33,True,61,7,190,1982,9.91,1669874351.3109615
0,176,0,4,11,False,188,7,210,2002,10.01,1669874351.3869894
1,176,0,4,33,True,188,7,186,1978,9.89,1669874351.3869894
0,177,0,4,11,False,60,8,62,2110,10.55,1669874351.4811463
1,177,0,4,33,True,60,8,37,2085,10.425,1669874351.4811463
0,178,0,4,11,False,187,7,229,2021,10.105,1669874351.5594192
1,178,0,4,33,True,187,7,205,1997,9.985,1669874351.5594192
0,179,0,4,11,False,59,7,247,2039,10.195,1669874351.6204355
1,179,0,4,33,True,59,7,222,2014,10.07,1669874351.621454
0,180,0,4,11,False,187,8,69,2117,10.585,1669874351.6990395
1,180,0,4,33,True,187,8,45,2093,10.465,1669874351.6990395
0,181,0,4,11,False,58,8,109,2157,10.785,1669874351.7938025
1,181,0,4,33,True,58,8,85,2133,10.665,1669874351.7938025
0,182,0,4,11,False,177,2,31,543,2.715,1669874351.8249753
1,182,0,4,33,True,177,1,239,495,2.475,1669874351.8249753
0,183,0,4,11,False,186,7,190,1982,9.91,1669874351.8568122
1,183,0,4,33,True,186,7,166,1958,9.79,1669874351.857778
0,184,0,4,11,False,77,1,49,305,1.525,1669874351.903437
1,184,0,4,33,True,77,1,25,281,1.405,1669874351.903437
0,185,0,4,11,False,57,7,189,1981,9.905,1669874351.9344778
1,185,0,4,33,True,57,7,165,1957,9.785,1669874351.9354758
0,186,0,4,11,False,4,9,205,2509,12.545,1669874352.0277207
1,186,0,4,33,True,4,9,156,2460,12.3,1669874352.0277207
0,187,0,4,11,False,56,7,204,1996,9.98,1669874352.089274
1,187,0,4,33,True,56,7,180,1972,9.86,1669874352.089274
0,188,0,4,11,False,184,7,227,2019,10.095,1669874352.168573
1,188,0,4,33,True,184,7,203,1995,9.975,1669874352.1695695
0,189,0,4,11,False,55,7,199,1991,9.955,1669874352.2638044
1,189,0,4,33,True,55,7,174,1966,9.83,1669874352.2638044
0,190,0,4,11,False,183,7,243,2035,10.175,1669874352.3252234
1,190,0,4,33,True,183,7,219,2011,10.055,1669874352.3252234
0,191,0,4,11,False,55,8,253,2301,11.505,1669874352.387681
1,191,0,4,33,True,54,8,204,2252,11.26,1669874352.387681
0,192,0,4,11,False,182,8,12,2060,10.3,1669874352.4654093
1,192,0,4,33,True,182,7,243,2035,10.175,1669874352.4654093
0,193,0,4,11,False,54,7,243,2035,10.175,1669874352.5428278
1,193,0,4,33,True,54,7,219,2011,10.055,1669874352.5428278
0,194,0,4,11,False,181,7,191,1983,9.915,1669874352.6367342
1,194,0,4,33,True,181,7,167,1959,9.795,1669874352.6376896
0,195,0,4,11,False,53,7,61,1853,9.265,1669874352.7005928
1,195,0,4,33,True,53,7,37,1829,9.145,1669874352.7015915
0,196,0,4,11,False,180,8,237,2285,11.425,1669874352.7769058
1,196,0,4,33,True,180,8,189,2237,11.185,1669874352.7769058
0,197,0,4,11,False,52,7,227,2019,10.095,1669874352.8708987
1,197,0,4,33,True,52,7,203,1995,9.975,1669874352.8708987
0,198,0,4,11,False,147,1,70,326,1.63,1669874352.9028924
1,198,0,4,33,True,147,1,45,301,1.505,1669874352.9028924
0,199,0,4,11,False,179,7,142,1934,9.67,1669874352.949752
1,199,0,4,33,True,179,7,117,1909,9.545,1669874352.949752
0,200,0,4,11,False,51,7,247,2039,10.195,1669874353.011223
1,200,0,4,33,True,51,7,223,2015,10.075,1669874353.011223
0,201,0,4,11,False,178,8,77,2125,10.625,1669874353.1050432
1,201,0,4,33,True,178,8,54,2102,10.51,1669874353.1060407
0,202,0,4,11,False,50,7,152,1944,9.72,1669874353.1828973
1,202,0,4,33,True,50,7,128,1920,9.6,1669874353.1828973
0,203,0,4,11,False,178,8,43,2091,10.455,1669874353.2448533
1,203,0,4,33,True,178,7,250,2042,10.21,1669874353.2448533
0,204,0,4,11,False,49,7,200,1992,9.96,1669874353.3253922
1,204,0,4,33,True,49,7,175,1967,9.835,1669874353.3253922
0,205,0,4,11,False,177,7,151,1943,9.715,1669874353.4188843
1,205,0,4,33,True,177,7,127,1919,9.595,1669874353.4188843
