dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,20,True,19,8,169,2217,11.085,1669860925.6632617
0,24,0,4,27,False,147,8,220,2268,11.34,1669860925.738256
1,24,0,4,20,True,147,8,184,2232,11.16,1669860925.7386324
0,25,0,4,27,False,18,8,125,2173,10.865,1669860925.81751
1,25,0,4,20,True,18,8,88,2136,10.68,1669860925.8178277
0,26,0,4,27,False,146,8,161,2209,11.045,1669860925.8976057
1,26,0,4,20,True,146,8,125,2173,10.865,1669860925.8976057
0,27,0,4,27,False,18,8,123,2171,10.855,1669860925.9745946
1,27,0,4,20,True,18,8,86,2134,10.67,1669860925.9745946
0,28,0,4,27,False,145,8,118,2166,10.83,1669860926.0495052
1,28,0,4,20,True,145,8,82,2130,10.65,1669860926.0506327
0,29,0,4,27,False,17,8,157,2205,11.025,1669860926.110084
1,29,0,4,20,True,17,8,121,2169,10.845,1669860926.110084
0,30,0,4,27,False,144,8,168,2216,11.08,1669860926.2067733
1,30,0,4,20,True,144,8,132,2180,10.9,1669860926.2072752
0,31,0,4,27,False,16,8,200,2248,11.24,1669860926.284689
1,31,0,4,20,True,16,8,164,2212,11.06,1669860926.284689
0,32,0,4,27,False,143,8,75,2123,10.615,1669860926.3406672
1,32,0,4,20,True,143,8,39,2087,10.435,1669860926.3406672
0,33,0,4,27,False,15,8,92,2140,10.7,1669860926.4394493
1,33,0,4,20,True,15,8,56,2104,10.52,1669860926.4401078
0,34,0,4,27,False,142,8,82,2130,10.65,1669860926.5116763
1,34,0,4,20,True,142,8,46,2094,10.47,1669860926.5116763
0,35,0,4,27,False,14,8,29,2077,10.385,1669860926.5961833
1,35,0,4,20,True,14,7,249,2041,10.205,1669860926.5971677
0,36,0,4,27,False,142,8,108,2156,10.78,1669860926.6726398
1,36,0,4,20,True,141,8,71,2119,10.595,1669860926.6726398
0,37,0,4,27,False,13,8,202,2250,11.25,1669860926.7507682
1,37,0,4,20,True,13,8,165,2213,11.065,1669860926.7512789
0,38,0,4,27,False,141,8,171,2219,11.095,1669860926.808437
1,38,0,4,20,True,141,8,99,2147,10.735,1669860926.8086581
0,39,0,4,27,False,12,8,126,2174,10.87,1669860926.9016566
1,39,0,4,20,True,12,8,89,2137,10.685,1669860926.9016566
0,40,0,4,27,False,140,8,18,2066,10.33,1669860926.9839113
1,40,0,4,20,True,140,7,238,2030,10.15,1669860926.9849086
0,41,0,4,27,False,11,8,68,2116,10.58,1669860927.0572174
1,41,0,4,20,True,11,8,32,2080,10.4,1669860927.0572174
0,42,0,4,27,False,139,8,109,2157,10.785,1669860927.121021
1,42,0,4,20,True,139,8,73,2121,10.605,1669860927.121021
0,43,0,4,27,False,10,8,196,2244,11.22,1669860927.2007537
1,43,0,4,20,True,10,8,160,2208,11.04,1669860927.2007537
0,44,0,4,27,False,138,8,29,2077,10.385,1669860927.3006506
1,44,0,4,20,True,138,7,249,2041,10.205,1669860927.3006506
0,45,0,4,27,False,10,8,79,2127,10.635,1669860927.3594606
1,45,0,4,20,True,9,8,44,2092,10.46,1669860927.3598423
0,46,0,4,27,False,137,8,120,2168,10.84,1669860927.4408767
1,46,0,4,20,True,137,8,84,2132,10.66,1669860927.4408767
0,47,0,4,27,False,9,8,251,2299,11.495,1669860927.5159233
1,47,0,4,20,True,9,8,215,2263,11.315,1669860927.5161858
0,48,0,4,27,False,136,8,231,2279,11.395,1669860927.590167
1,48,0,4,20,True,136,8,195,2243,11.215,1669860927.5903728
0,49,0,4,27,False,8,7,241,2033,10.165,1669860927.672337
1,49,0,4,20,True,8,7,205,1997,9.985,1669860927.672337
0,50,0,4,27,False,135,8,119,2167,10.835,1669860927.7489705
1,50,0,4,20,True,135,8,83,2131,10.655,1669860927.749377
0,51,0,4,27,False,7,8,27,2075,10.375,1669860927.8291886
1,51,0,4,20,True,7,7,246,2038,10.19,1669860927.8297079
0,52,0,4,27,False,134,8,193,2241,11.205,1669860927.9070277
1,52,0,4,20,True,134,8,157,2205,11.025,1669860927.9078498
0,53,0,4,27,False,6,8,79,2127,10.635,1669860927.9825842
1,53,0,4,20,True,6,8,42,2090,10.45,1669860927.9825842
0,54,0,4,27,False,133,8,151,2199,10.995,1669860928.0579743
1,54,0,4,20,True,133,8,115,2163,10.815,1669860928.0579743
0,55,0,4,27,False,5,7,247,2039,10.195,1669860928.134993
1,55,0,4,20,True,5,7,210,2002,10.01,1669860928.134993
0,56,0,4,27,False,133,8,90,2138,10.69,1669860928.2196772
1,56,0,4,20,True,133,8,53,2101,10.505,1669860928.2202861
0,57,0,4,27,False,4,8,167,2215,11.075,1669860928.2916453
1,57,0,4,20,True,4,8,131,2179,10.895,1669860928.2916453
0,58,0,4,27,False,132,8,100,2148,10.74,1669860928.3695083
1,58,0,4,20,True,132,8,63,2111,10.555,1669860928.3697877
0,59,0,4,27,False,3,9,0,2304,11.52,1669860928.452402
1,59,0,4,20,True,3,8,220,2268,11.34,1669860928.452402
0,60,0,4,27,False,131,8,66,2114,10.57,1669860928.5295427
1,60,0,4,20,True,131,8,29,2077,10.385,1669860928.5297668
0,61,0,4,27,False,2,8,218,2266,11.33,1669860928.604861
1,61,0,4,20,True,2,8,181,2229,11.145,1669860928.604861
0,62,0,4,27,False,130,8,84,2132,10.66,1669860928.6867607
1,62,0,4,20,True,130,8,48,2096,10.48,1669860928.6867607
0,63,0,4,27,False,1,8,161,2209,11.045,1669860928.7650242
1,63,0,4,20,True,1,8,125,2173,10.865,1669860928.766037
0,64,0,4,27,False,129,8,11,2059,10.295,1669860928.8415825
1,64,0,4,20,True,129,7,231,2023,10.115,1669860928.842596
0,65,0,4,27,False,0,8,198,2246,11.23,1669860928.9194548
1,65,0,4,20,True,0,8,162,2210,11.05,1669860928.9196846
0,66,0,4,27,False,128,8,217,2265,11.325,1669860928.9947288
1,66,0,4,20,True,128,8,181,2229,11.145,1669860928.9948468
0,67,0,4,27,False,0,8,229,2277,11.385,1669860929.0768065
1,67,0,4,20,True,0,8,192,2240,11.2,1669860929.077307
0,68,0,4,27,False,127,8,216,2264,11.32,1669860929.1521091
1,68,0,4,20,True,127,8,180,2228,11.14,1669860929.1521091
0,69,0,4,27,False,255,8,112,2160,10.8,1669860929.212437
1,69,0,4,20,True,255,8,76,2124,10.62,1669860929.212437
0,70,0,4,27,False,238,9,73,2377,11.885,1669860929.3044453
1,70,0,4,20,True,238,9,30,2334,11.67,1669860929.3044453
0,71,0,4,27,False,254,8,146,2194,10.97,1669860929.3871117
1,71,0,4,20,True,254,8,110,2158,10.79,1669860929.387342
0,72,0,4,27,False,125,8,61,2109,10.545,1669860929.4624972
1,72,0,4,20,True,125,8,25,2073,10.365,1669860929.4636722
0,73,0,4,27,False,253,9,170,2474,12.37,1669860929.5084357
1,73,0,4,20,True,253,9,97,2401,12.005,1669860929.5088506
0,74,0,4,27,False,124,8,15,2063,10.315,1669860929.6205266
1,74,0,4,20,True,124,7,235,2027,10.135,1669860929.6212559
0,75,0,4,27,False,252,8,172,2220,11.1,1669860929.69854
1,75,0,4,20,True,252,8,136,2184,10.92,1669860929.69854
0,76,0,4,27,False,124,8,122,2170,10.85,1669860929.7765455
1,76,0,4,20,True,124,8,86,2134,10.67,1669860929.7770462
0,77,0,4,27,False,251,8,77,2125,10.625,1669860929.855311
1,77,0,4,20,True,251,8,41,2089,10.445,1669860929.8560796
0,78,0,4,27,False,123,8,17,2065,10.325,1669860929.92861
1,78,0,4,20,True,123,7,237,2029,10.145,1669860929.92861
0,79,0,4,27,False,250,8,223,2271,11.355,1669860929.973669
1,79,0,4,20,True,250,8,187,2235,11.175,1669860929.973669
0,80,0,4,27,False,122,8,16,2064,10.32,1669860930.0867171
1,80,0,4,20,True,122,7,236,2028,10.14,1669860930.0872226
0,81,0,4,27,False,249,8,254,2302,11.51,1669860930.1503835
1,81,0,4,20,True,249,8,218,2266,11.33,1669860930.1513495
0,82,0,4,27,False,121,8,222,2270,11.35,1669860930.2235894
1,82,0,4,20,True,121,8,185,2233,11.165,1669860930.223971
0,83,0,4,27,False,31,1,10,266,1.33,1669860930.252552
1,83,0,4,20,True,31,0,231,231,1.155,1669860930.252552
0,84,0,4,27,False,248,8,40,2088,10.44,1669860930.3013535
1,84,0,4,20,True,248,8,3,2051,10.255,1669860930.3013535
0,85,0,4,27,False,120,8,163,2211,11.055,1669860930.3821182
1,85,0,4,20,True,120,8,127,2175,10.875,1669860930.3830836
0,86,0,4,27,False,248,8,105,2153,10.765,1669860930.4602485
1,86,0,4,20,True,247,8,69,2117,10.585,1669860930.4608097
0,87,0,4,27,False,119,8,202,2250,11.25,1669860930.5346928
1,87,0,4,20,True,119,8,166,2214,11.07,1669860930.5346928
0,88,0,4,27,False,247,8,65,2113,10.565,1669860930.6164885
1,88,0,4,20,True,247,8,28,2076,10.38,1669860930.6172829
0,89,0,4,27,False,118,8,125,2173,10.865,1669860930.6736047
1,89,0,4,20,True,118,8,89,2137,10.685,1669860930.6738296
0,90,0,4,27,False,246,9,22,2326,11.63,1669860930.7716403
1,90,0,4,20,True,246,8,242,2290,11.45,1669860930.7716403
0,91,0,4,27,False,117,8,104,2152,10.76,1669860930.847258
1,91,0,4,20,True,117,8,68,2116,10.58,1669860930.8477957
0,92,0,4,27,False,245,8,224,2272,11.36,1669860930.9253397
1,92,0,4,20,True,245,8,188,2236,11.18,1669860930.926105
0,93,0,4,27,False,116,8,146,2194,10.97,1669860930.9849555
1,93,0,4,20,True,116,8,110,2158,10.79,1669860930.9849555
0,94,0,4,27,False,244,8,128,2176,10.88,1669860931.082439
1,94,0,4,20,True,244,8,92,2140,10.7,1669860931.082439
0,95,0,4,27,False,115,9,115,2419,12.095,1669860931.156475
1,95,0,4,20,True,115,9,79,2383,11.915,1669860931.1566892
0,96,0,4,27,False,243,7,215,2007,10.035,1669860931.2390766
1,96,0,4,20,True,243,7,178,1970,9.85,1669860931.2396395
0,97,0,4,27,False,115,8,78,2126,10.63,1669860931.316142
1,97,0,4,20,True,115,8,42,2090,10.45,1669860931.3163607
0,98,0,4,27,False,242,8,192,2240,11.2,1669860931.3775926
1,98,0,4,20,True,242,8,155,2203,11.015,1669860931.377951
0,99,0,4,27,False,114,8,92,2140,10.7,1669860931.4722414
1,99,0,4,20,True,114,8,56,2104,10.52,1669860931.4732382
0,100,0,4,27,False,241,8,188,2236,11.18,1669860931.5516078
1,100,0,4,20,True,241,8,151,2199,10.995,1669860931.5516078
0,101,0,4,27,False,113,8,147,2195,10.975,1669860931.624639
1,101,0,4,20,True,113,8,111,2159,10.795,1669860931.624639
0,102,0,4,27,False,240,8,67,2115,10.575,1669860931.7039373
1,102,0,4,20,True,240,8,31,2079,10.395,1669860931.7041776
0,103,0,4,27,False,112,8,37,2085,10.425,1669860931.7870026
1,103,0,4,20,True,112,8,1,2049,10.245,1669860931.7872972
0,104,0,4,27,False,239,8,154,2202,11.01,1669860931.865445
1,104,0,4,20,True,239,8,118,2166,10.83,1669860931.865445
0,105,0,4,27,False,111,8,203,2251,11.255,1669860931.9363046
1,105,0,4,20,True,111,8,166,2214,11.07,1669860931.93658
0,106,0,4,27,False,239,7,234,2026,10.13,1669860932.0145917
1,106,0,4,20,True,238,7,198,1990,9.95,1669860932.0145917
0,107,0,4,27,False,110,8,233,2281,11.405,1669860932.0944288
1,107,0,4,20,True,110,8,197,2245,11.225,1669860932.0953898
0,108,0,4,27,False,238,8,201,2249,11.245,1669860932.1743436
1,108,0,4,20,True,238,8,165,2213,11.065,1669860932.1743436
0,109,0,4,27,False,109,8,81,2129,10.645,1669860932.2396526
1,109,0,4,20,True,109,8,45,2093,10.465,1669860932.2396526
0,110,0,4,27,False,237,8,112,2160,10.8,1669860932.3145404
1,110,0,4,20,True,237,8,75,2123,10.615,1669860932.3150425
0,111,0,4,27,False,108,8,131,2179,10.895,1669860932.392496
1,111,0,4,20,True,108,8,95,2143,10.715,1669860932.392496
0,112,0,4,27,False,236,8,183,2231,11.155,1669860932.4712138
1,112,0,4,20,True,236,8,147,2195,10.975,1669860932.4712138
0,113,0,4,27,False,107,8,87,2135,10.675,1669860932.5438461
1,113,0,4,20,True,107,8,51,2099,10.495,1669860932.5438461
0,114,0,4,27,False,235,8,150,2198,10.99,1669860932.62161
1,114,0,4,20,True,235,8,114,2162,10.81,1669860932.62161
0,115,0,4,27,False,106,8,183,2231,11.155,1669860932.70521
1,115,0,4,20,True,106,8,147,2195,10.975,1669860932.7061653
0,116,0,4,27,False,234,8,105,2153,10.765,1669860932.7835882
1,116,0,4,20,True,234,8,69,2117,10.585,1669860932.7838278
0,117,0,4,27,False,106,8,184,2232,11.16,1669860932.8634355
1,117,0,4,20,True,105,8,148,2196,10.98,1669860932.8637986
0,118,0,4,27,False,233,8,129,2177,10.885,1669860932.9412684
1,118,0,4,20,True,233,8,92,2140,10.7,1669860932.9412684
0,119,0,4,27,False,105,8,92,2140,10.7,1669860933.0137794
1,119,0,4,20,True,105,8,56,2104,10.52,1669860933.0140207
0,120,0,4,27,False,232,8,244,2292,11.46,1669860933.0957613
1,120,0,4,20,True,232,8,207,2255,11.275,1669860933.0959914
0,121,0,4,27,False,104,8,8,2056,10.28,1669860933.1688457
1,121,0,4,20,True,104,7,227,2019,10.095,1669860933.1691322
0,122,0,4,27,False,231,8,77,2125,10.625,1669860933.2464073
1,122,0,4,20,True,231,8,40,2088,10.44,1669860933.2466593
0,123,0,4,27,False,103,8,246,2294,11.47,1669860933.3264592
1,123,0,4,20,True,103,8,210,2258,11.29,1669860933.3270593
0,124,0,4,27,False,230,8,45,2093,10.465,1669860933.4015913
1,124,0,4,20,True,230,8,8,2056,10.28,1669860933.4015913
0,125,0,4,27,False,102,8,227,2275,11.375,1669860933.482763
1,125,0,4,20,True,102,8,192,2240,11.2,1669860933.4829326
0,126,0,4,27,False,230,8,176,2224,11.12,1669860933.560521
1,126,0,4,20,True,229,8,140,2188,10.94,1669860933.560521
0,127,0,4,27,False,101,8,225,2273,11.365,1669860933.6363416
1,127,0,4,20,True,101,8,189,2237,11.185,1669860933.6368027
0,128,0,4,27,False,145,1,57,313,1.565,1669860933.6863716
1,128,0,4,20,True,145,1,17,273,1.365,1669860933.6863716
0,129,0,4,27,False,229,8,216,2264,11.32,1669860933.727509
1,129,0,4,20,True,229,8,180,2228,11.14,1669860933.7277482
0,130,0,4,27,False,100,8,122,2170,10.85,1669860933.7933471
1,130,0,4,20,True,100,8,86,2134,10.67,1669860933.7933471
0,131,0,4,27,False,228,8,71,2119,10.595,1669860933.8710027
1,131,0,4,20,True,228,8,35,2083,10.415,1669860933.8715818
0,132,0,4,27,False,99,8,64,2112,10.56,1669860933.9435668
1,132,0,4,20,True,99,8,28,2076,10.38,1669860933.9438026
0,133,0,4,27,False,227,8,119,2167,10.835,1669860934.0266979
1,133,0,4,20,True,227,8,82,2130,10.65,1669860934.0271997
0,134,0,4,27,False,98,8,152,2200,11.0,1669860934.102431
1,134,0,4,20,True,98,8,116,2164,10.82,1669860934.102431
0,135,0,4,27,False,226,7,254,2046,10.23,1669860934.183113
1,135,0,4,20,True,226,7,218,2010,10.05,1669860934.183113
0,136,0,4,27,False,97,8,61,2109,10.545,1669860934.255445
1,136,0,4,20,True,97,8,25,2073,10.365,1669860934.255656
0,137,0,4,27,False,225,8,82,2130,10.65,1669860934.3402035
1,137,0,4,20,True,225,8,46,2094,10.47,1669860934.3411698
0,138,0,4,27,False,97,8,195,2243,11.215,1669860934.4169614
1,138,0,4,20,True,97,8,159,2207,11.035,1669860934.417964
0,139,0,4,27,False,224,8,148,2196,10.98,1669860934.494281
1,139,0,4,20,True,224,8,112,2160,10.8,1669860934.494281
0,140,0,4,27,False,96,10,34,2594,12.97,1669860934.5359385
1,140,0,4,20,True,96,9,218,2522,12.61,1669860934.53618
0,141,0,4,27,False,223,8,239,2287,11.435,1669860934.647684
1,141,0,4,20,True,223,8,203,2251,11.255,1669860934.6486797
0,142,0,4,27,False,95,8,86,2134,10.67,1669860934.7296188
1,142,0,4,20,True,95,8,49,2097,10.485,1669860934.7301216
0,143,0,4,27,False,222,8,83,2131,10.655,1669860934.7904372
1,143,0,4,20,True,222,8,47,2095,10.475,1669860934.7913852
0,144,0,4,27,False,94,8,194,2242,11.21,1669860934.863995
1,144,0,4,20,True,94,8,157,2205,11.025,1669860934.8642657
0,145,0,4,27,False,221,9,19,2323,11.615,1669860934.944682
1,145,0,4,20,True,221,8,239,2287,11.435,1669860934.944682
0,146,0,4,27,False,93,8,133,2181,10.905,1669860935.00127
1,146,0,4,20,True,93,8,97,2145,10.725,1669860935.0013409
0,147,0,4,27,False,221,9,104,2408,12.04,1669860935.1004214
1,147,0,4,20,True,220,9,67,2371,11.855,1669860935.1004214
0,148,0,4,27,False,92,8,148,2196,10.98,1669860935.180523
1,148,0,4,20,True,92,8,113,2161,10.805,1669860935.1810281
0,149,0,4,27,False,220,8,144,2192,10.96,1669860935.255049
1,149,0,4,20,True,220,8,109,2157,10.785,1669860935.2552717
0,150,0,4,27,False,91,8,48,2096,10.48,1669860935.3342948
1,150,0,4,20,True,91,8,11,2059,10.295,1669860935.335055
0,151,0,4,27,False,219,8,61,2109,10.545,1669860935.4123647
1,151,0,4,20,True,219,8,25,2073,10.365,1669860935.4123647
0,152,0,4,27,False,90,8,14,2062,10.31,1669860935.4904323
1,152,0,4,20,True,90,7,234,2026,10.13,1669860935.4914272
0,153,0,4,27,False,218,8,34,2082,10.41,1669860935.5698946
1,153,0,4,20,True,218,7,253,2045,10.225,1669860935.570139
0,154,0,4,27,False,89,8,135,2183,10.915,1669860935.6456454
1,154,0,4,20,True,89,8,99,2147,10.735,1669860935.6469178
0,155,0,4,27,False,217,8,98,2146,10.73,1669860935.724579
1,155,0,4,20,True,217,8,62,2110,10.55,1669860935.7252648
0,156,0,4,27,False,88,8,67,2115,10.575,1669860935.8029618
1,156,0,4,20,True,88,8,31,2079,10.395,1669860935.8029618
0,157,0,4,27,False,216,8,221,2269,11.345,1669860935.8788679
1,157,0,4,20,True,216,8,185,2233,11.165,1669860935.8792896
0,158,0,4,27,False,88,8,75,2123,10.615,1669860935.9566734
1,158,0,4,20,True,87,8,39,2087,10.435,1669860935.9571693
0,159,0,4,27,False,215,8,206,2254,11.27,1669860936.0301995
1,159,0,4,20,True,215,8,170,2218,11.09,1669860936.0304668
0,160,0,4,27,False,87,8,130,2178,10.89,1669860936.113015
1,160,0,4,20,True,87,8,94,2142,10.71,1669860936.1135447
0,161,0,4,27,False,214,8,106,2154,10.77,1669860936.1906087
1,161,0,4,20,True,214,8,69,2117,10.585,1669860936.1911314
0,162,0,4,27,False,86,8,194,2242,11.21,1669860936.2804537
1,162,0,4,20,True,86,8,158,2206,11.03,1669860936.2804537
0,163,0,4,27,False,213,8,110,2158,10.79,1669860936.3425467
1,163,0,4,20,True,213,8,74,2122,10.61,1669860936.3425467
0,164,0,4,27,False,85,8,239,2287,11.435,1669860936.4223719
1,164,0,4,20,True,85,8,204,2252,11.26,1669860936.4223719
0,165,0,4,27,False,212,8,190,2238,11.19,1669860936.4971318
1,165,0,4,20,True,212,8,153,2201,11.005,1669860936.4974508
0,166,0,4,27,False,84,8,181,2229,11.145,1669860936.578578
1,166,0,4,20,True,84,8,145,2193,10.965,1669860936.579082
0,167,0,4,27,False,212,8,178,2226,11.13,1669860936.6546674
1,167,0,4,20,True,211,8,142,2190,10.95,1669860936.6546674
0,168,0,4,27,False,83,8,116,2164,10.82,1669860936.7315738
1,168,0,4,20,True,83,8,80,2128,10.64,1669860936.7315738
0,169,0,4,27,False,211,9,18,2322,11.61,1669860936.8108978
1,169,0,4,20,True,211,8,237,2285,11.425,1669860936.8108978
0,170,0,4,27,False,82,8,23,2071,10.355,1669860936.8885627
1,170,0,4,20,True,82,7,243,2035,10.175,1669860936.8890653
0,171,0,4,27,False,210,8,162,2210,11.05,1669860936.9651115
1,171,0,4,20,True,210,8,126,2174,10.87,1669860936.9652753
0,172,0,4,27,False,81,8,68,2116,10.58,1669860937.0418117
1,172,0,4,20,True,81,8,31,2079,10.395,1669860937.0428083
0,173,0,4,27,False,209,9,27,2331,11.655,1669860937.101578
1,173,0,4,20,True,209,8,246,2294,11.47,1669860937.101578
0,174,0,4,27,False,80,8,216,2264,11.32,1669860937.2003906
1,174,0,4,20,True,80,8,179,2227,11.135,1669860937.2013123
0,175,0,4,27,False,208,8,115,2163,10.815,1669860937.277828
1,175,0,4,20,True,208,8,79,2127,10.635,1669860937.278881
0,176,0,4,27,False,79,8,120,2168,10.84,1669860937.3523204
1,176,0,4,20,True,79,8,84,2132,10.66,1669860937.3523204
0,177,0,4,27,False,207,8,32,2080,10.4,1669860937.4323404
1,177,0,4,20,True,207,7,251,2043,10.215,1669860937.4323404
0,178,0,4,27,False,79,8,122,2170,10.85,1669860937.4906251
1,178,0,4,20,True,79,8,86,2134,10.67,1669860937.4906251
0,179,0,4,27,False,206,8,91,2139,10.695,1669860937.5882158
1,179,0,4,20,True,206,8,55,2103,10.515,1669860937.5882158
0,180,0,4,27,False,78,8,80,2128,10.64,1669860937.6643639
1,180,0,4,20,True,78,8,44,2092,10.46,1669860937.6648629
0,181,0,4,27,False,205,9,33,2337,11.685,1669860937.7224634
1,181,0,4,20,True,205,8,253,2301,11.505,1669860937.7224634
0,182,0,4,27,False,77,8,74,2122,10.61,1669860937.8196483
1,182,0,4,20,True,77,8,38,2086,10.43,1669860937.819857
0,183,0,4,27,False,204,8,22,2070,10.35,1669860937.894252
1,183,0,4,20,True,204,7,243,2035,10.175,1669860937.8944755
0,184,0,4,27,False,76,8,164,2212,11.06,1669860937.9748924
1,184,0,4,20,True,76,8,127,2175,10.875,1669860937.9748924
0,185,0,4,27,False,203,8,183,2231,11.155,1669860938.0546646
1,185,0,4,20,True,203,8,147,2195,10.975,1669860938.0550892
0,186,0,4,27,False,75,8,37,2085,10.425,1669860938.1312082
1,186,0,4,20,True,75,8,0,2048,10.24,1669860938.13221
0,187,0,4,27,False,203,8,156,2204,11.02,1669860938.1938918
1,187,0,4,20,True,202,8,120,2168,10.84,1669860938.1938918
0,188,0,4,27,False,74,8,242,2290,11.45,1669860938.2752247
1,188,0,4,20,True,74,8,205,2253,11.265,1669860938.2765234
0,189,0,4,27,False,202,8,40,2088,10.44,1669860938.352497
1,189,0,4,20,True,202,8,4,2052,10.26,1669860938.352497
0,190,0,4,27,False,73,8,196,2244,11.22,1669860938.4284954
1,190,0,4,20,True,73,8,160,2208,11.04,1669860938.4290426
0,191,0,4,27,False,201,7,243,2035,10.175,1669860938.5015688
1,191,0,4,20,True,201,7,206,1998,9.99,1669860938.5015688
0,192,0,4,27,False,72,8,111,2159,10.795,1669860938.5801213
1,192,0,4,20,True,72,8,75,2123,10.615,1669860938.580378
0,193,0,4,27,False,200,8,102,2150,10.75,1669860938.6616962
1,193,0,4,20,True,200,8,65,2113,10.565,1669860938.662692
0,194,0,4,27,False,71,8,222,2270,11.35,1669860938.7345676
1,194,0,4,20,True,71,8,186,2234,11.17,1669860938.7345676
0,195,0,4,27,False,199,8,126,2174,10.87,1669860938.8138695
1,195,0,4,20,True,199,8,91,2139,10.695,1669860938.8138695
0,196,0,4,27,False,70,8,194,2242,11.21,1669860938.896497
1,196,0,4,20,True,70,8,158,2206,11.03,1669860938.8969984
0,197,0,4,27,False,198,9,2,2306,11.53,1669860938.9742575
1,197,0,4,20,True,198,8,221,2269,11.345,1669860938.9752986
0,198,0,4,27,False,70,8,127,2175,10.875,1669860939.0473325
1,198,0,4,20,True,69,8,90,2138,10.69,1669860939.0475073
0,199,0,4,27,False,197,9,33,2337,11.685,1669860939.1303122
1,199,0,4,20,True,197,8,252,2300,11.5,1669860939.1303122
0,200,0,4,27,False,69,8,139,2187,10.935,1669860939.2083561
1,200,0,4,20,True,69,8,103,2151,10.755,1669860939.2088575
0,201,0,4,27,False,196,8,100,2148,10.74,1669860939.2869413
1,201,0,4,20,True,196,8,64,2112,10.56,1669860939.287471
0,202,0,4,27,False,68,8,113,2161,10.805,1669860939.3628623
1,202,0,4,20,True,68,8,77,2125,10.625,1669860939.3628623
0,203,0,4,27,False,195,8,74,2122,10.61,1669860939.4353378
1,203,0,4,20,True,195,8,38,2086,10.43,1669860939.4363716
0,204,0,4,27,False,67,8,240,2288,11.44,1669860939.5170968
1,204,0,4,20,True,67,8,203,2251,11.255,1669860939.5173273
0,205,0,4,27,False,194,8,91,2139,10.695,1669860939.5910366
