dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,14,True,164,11,246,3062,15.31,1669854124.1672716
0,39,0,4,15,False,35,11,245,3061,15.305,1669854124.2500255
1,39,0,4,14,True,35,11,214,3030,15.15,1669854124.2511792
0,40,0,4,15,False,163,11,52,2868,14.34,1669854124.323052
1,40,0,4,14,True,163,11,21,2837,14.185,1669854124.323052
0,41,0,4,15,False,34,11,106,2922,14.61,1669854124.3996835
1,41,0,4,14,True,34,11,75,2891,14.455,1669854124.3999155
0,42,0,4,15,False,162,11,125,2941,14.705,1669854124.4819582
1,42,0,4,14,True,162,11,94,2910,14.55,1669854124.482177
0,43,0,4,15,False,33,11,189,3005,15.025,1669854124.5622518
1,43,0,4,14,True,33,11,159,2975,14.875,1669854124.562567
0,44,0,4,15,False,161,11,99,2915,14.575,1669854124.6315475
1,44,0,4,14,True,161,11,68,2884,14.42,1669854124.6315475
0,45,0,4,15,False,33,11,212,3028,15.14,1669854124.7164705
1,45,0,4,14,True,32,11,181,2997,14.985,1669854124.716675
0,46,0,4,15,False,160,11,152,2968,14.84,1669854124.7936208
1,46,0,4,14,True,160,11,120,2936,14.68,1669854124.7936208
0,47,0,4,15,False,32,12,30,3102,15.51,1669854124.8669899
1,47,0,4,14,True,32,11,255,3071,15.355,1669854124.8669899
0,48,0,4,15,False,159,11,128,2944,14.72,1669854124.9491475
1,48,0,4,14,True,159,11,98,2914,14.57,1669854124.9496493
0,49,0,4,15,False,31,11,203,3019,15.095,1669854125.026546
1,49,0,4,14,True,31,11,173,2989,14.945,1669854125.0271835
0,50,0,4,15,False,158,12,89,3161,15.805,1669854125.1053305
1,50,0,4,14,True,158,12,58,3130,15.65,1669854125.1063652
0,51,0,4,15,False,30,11,134,2950,14.75,1669854125.1623225
1,51,0,4,14,True,30,11,102,2918,14.59,1669854125.162525
0,52,0,4,15,False,157,12,22,3094,15.47,1669854125.244555
1,52,0,4,14,True,157,11,247,3063,15.315,1669854125.2456844
0,53,0,4,15,False,29,11,181,2997,14.985,1669854125.3337073
1,53,0,4,14,True,29,11,150,2966,14.83,1669854125.3337073
0,54,0,4,15,False,156,11,156,2972,14.86,1669854125.4105947
1,54,0,4,14,True,156,11,125,2941,14.705,1669854125.4108038
0,55,0,4,15,False,28,12,60,3132,15.66,1669854125.488742
1,55,0,4,14,True,28,12,29,3101,15.505,1669854125.4897435
0,56,0,4,15,False,156,12,17,3089,15.445,1669854125.5714066
1,56,0,4,14,True,155,11,242,3058,15.29,1669854125.5724757
0,57,0,4,15,False,27,11,187,3003,15.015,1669854125.64805
1,57,0,4,14,True,27,11,156,2972,14.86,1669854125.6482677
0,58,0,4,15,False,155,12,40,3112,15.56,1669854125.7256873
1,58,0,4,14,True,155,12,9,3081,15.405,1669854125.7264903
0,59,0,4,15,False,26,11,209,3025,15.125,1669854125.8035808
1,59,0,4,14,True,26,11,178,2994,14.97,1669854125.8035808
0,60,0,4,15,False,154,11,188,3004,15.02,1669854125.876856
1,60,0,4,14,True,154,11,157,2973,14.865,1669854125.8770869
0,61,0,4,15,False,25,11,200,3016,15.08,1669854125.9570532
1,61,0,4,14,True,25,11,169,2985,14.925,1669854125.9570532
0,62,0,4,15,False,153,11,204,3020,15.1,1669854126.0309913
1,62,0,4,14,True,153,11,173,2989,14.945,1669854126.031215
0,63,0,4,15,False,24,11,163,2979,14.895,1669854126.113068
1,63,0,4,14,True,24,11,132,2948,14.74,1669854126.1142845
0,64,0,4,15,False,152,11,184,3000,15.0,1669854126.186414
1,64,0,4,14,True,152,11,153,2969,14.845,1669854126.186414
0,65,0,4,15,False,24,11,154,2970,14.85,1669854126.2487316
1,65,0,4,14,True,23,11,122,2938,14.69,1669854126.2497296
0,66,0,4,15,False,151,11,226,3042,15.21,1669854126.3467603
1,66,0,4,14,True,151,11,194,3010,15.05,1669854126.3467603
0,67,0,4,15,False,23,11,187,3003,15.015,1669854126.426131
1,67,0,4,14,True,23,11,156,2972,14.86,1669854126.426131
0,68,0,4,15,False,150,11,177,2993,14.965,1669854126.5024726
1,68,0,4,14,True,150,11,145,2961,14.805,1669854126.5024726
0,69,0,4,15,False,22,11,108,2924,14.62,1669854126.5678477
1,69,0,4,14,True,22,11,77,2893,14.465,1669854126.5684705
0,70,0,4,15,False,149,11,191,3007,15.035,1669854126.643855
1,70,0,4,14,True,149,11,160,2976,14.88,1669854126.643855
0,71,0,4,15,False,21,12,71,3143,15.715,1669854126.7228258
1,71,0,4,14,True,21,12,40,3112,15.56,1669854126.7230237
0,72,0,4,15,False,148,12,45,3117,15.585,1669854126.800464
1,72,0,4,14,True,148,12,13,3085,15.425,1669854126.800464
0,73,0,4,15,False,20,11,126,2942,14.71,1669854126.8776934
1,73,0,4,14,True,20,11,95,2911,14.555,1669854126.8778992
0,74,0,4,15,False,147,11,214,3030,15.15,1669854126.9369435
1,74,0,4,14,True,147,11,183,2999,14.995,1669854126.9379451
0,75,0,4,15,False,19,11,120,2936,14.68,1669854127.0150678
1,75,0,4,14,True,19,11,89,2905,14.525,1669854127.0150678
0,76,0,4,15,False,147,11,210,3026,15.13,1669854127.1094131
1,76,0,4,14,True,147,11,179,2995,14.975,1669854127.1104105
0,77,0,4,15,False,18,11,29,2845,14.225,1669854127.1871514
1,77,0,4,14,True,18,10,254,2814,14.07,1669854127.1873853
0,78,0,4,15,False,146,12,14,3086,15.43,1669854127.2676518
1,78,0,4,14,True,146,11,238,3054,15.27,1669854127.2686799
0,79,0,4,15,False,17,12,15,3087,15.435,1669854127.3466952
1,79,0,4,14,True,17,11,239,3055,15.275,1669854127.346923
0,80,0,4,15,False,145,11,178,2994,14.97,1669854127.4277976
1,80,0,4,14,True,145,11,147,2963,14.815,1669854127.4287508
0,81,0,4,15,False,16,12,47,3119,15.595,1669854127.5023735
1,81,0,4,14,True,16,12,16,3088,15.44,1669854127.5025823
0,82,0,4,15,False,144,11,58,2874,14.37,1669854127.5631099
1,82,0,4,14,True,144,11,27,2843,14.215,1669854127.5631099
0,83,0,4,15,False,15,11,177,2993,14.965,1669854127.6553617
1,83,0,4,14,True,15,11,146,2962,14.81,1669854127.655627
0,84,0,4,15,False,143,11,201,3017,15.085,1669854127.7378342
1,84,0,4,14,True,143,11,170,2986,14.93,1669854127.738313
0,85,0,4,15,False,15,11,243,3059,15.295,1669854127.8110335
1,85,0,4,14,True,14,11,212,3028,15.14,1669854127.8110335
0,86,0,4,15,False,142,11,173,2989,14.945,1669854127.8882506
1,86,0,4,14,True,142,11,142,2958,14.79,1669854127.8882506
0,87,0,4,15,False,14,11,247,3063,15.315,1669854127.9719768
1,87,0,4,14,True,14,11,216,3032,15.16,1669854127.9719768
0,88,0,4,15,False,141,12,28,3100,15.5,1669854128.050096
1,88,0,4,14,True,141,11,253,3069,15.345,1669854128.050096
0,89,0,4,15,False,13,11,170,2986,14.93,1669854128.1272492
1,89,0,4,14,True,13,11,139,2955,14.775,1669854128.127793
0,90,0,4,15,False,140,11,201,3017,15.085,1669854128.18481
1,90,0,4,14,True,140,11,170,2986,14.93,1669854128.1851916
0,91,0,4,15,False,12,12,57,3129,15.645,1669854128.2797134
1,91,0,4,14,True,12,12,25,3097,15.485,1669854128.2799356
0,92,0,4,15,False,139,11,205,3021,15.105,1669854128.3568437
1,92,0,4,14,True,139,11,174,2990,14.95,1669854128.357186
0,93,0,4,15,False,11,12,19,3091,15.455,1669854128.4216743
1,93,0,4,14,True,11,11,244,3060,15.3,1669854128.4228003
0,94,0,4,15,False,138,11,196,3012,15.06,1669854128.5012727
1,94,0,4,14,True,138,11,165,2981,14.905,1669854128.5023305
0,95,0,4,15,False,10,11,218,3034,15.17,1669854128.5778844
1,95,0,4,14,True,10,11,188,3004,15.02,1669854128.5781107
0,96,0,4,15,False,138,12,50,3122,15.61,1669854128.6573722
1,96,0,4,14,True,137,12,19,3091,15.455,1669854128.6584256
0,97,0,4,15,False,9,11,156,2972,14.86,1669854128.7360218
1,97,0,4,14,True,9,11,125,2941,14.705,1669854128.736325
0,98,0,4,15,False,137,11,197,3013,15.065,1669854128.811441
1,98,0,4,14,True,137,11,166,2982,14.91,1669854128.8123953
0,99,0,4,15,False,8,11,122,2938,14.69,1669854128.8836477
1,99,0,4,14,True,8,11,91,2907,14.535,1669854128.8848174
0,100,0,4,15,False,136,11,184,3000,15.0,1669854128.9629788
1,100,0,4,14,True,136,11,154,2970,14.85,1669854128.9639804
0,101,0,4,15,False,7,11,220,3036,15.18,1669854129.044422
1,101,0,4,14,True,7,11,188,3004,15.02,1669854129.0446482
0,102,0,4,15,False,135,11,221,3037,15.185,1669854129.1239035
1,102,0,4,14,True,135,11,190,3006,15.03,1669854129.1239035
0,103,0,4,15,False,6,11,191,3007,15.035,1669854129.1997921
1,103,0,4,14,True,6,11,160,2976,14.88,1669854129.2003372
0,104,0,4,15,False,134,11,149,2965,14.825,1669854129.277862
1,104,0,4,14,True,134,11,118,2934,14.67,1669854129.2784083
0,105,0,4,15,False,5,12,4,3076,15.38,1669854129.353531
1,105,0,4,14,True,5,11,228,3044,15.22,1669854129.353531
0,106,0,4,15,False,133,11,240,3056,15.28,1669854129.4324584
1,106,0,4,14,True,133,11,209,3025,15.125,1669854129.432684
0,107,0,4,15,False,5,11,188,3004,15.02,1669854129.5114264
1,107,0,4,14,True,5,11,156,2972,14.86,1669854129.512524
0,108,0,4,15,False,132,11,212,3028,15.14,1669854129.5854013
1,108,0,4,14,True,132,11,181,2997,14.985,1669854129.5856621
0,109,0,4,15,False,4,11,146,2962,14.81,1669854129.6513214
1,109,0,4,14,True,4,11,115,2931,14.655,1669854129.6518738
0,110,0,4,15,False,131,11,213,3029,15.145,1669854129.7464628
1,110,0,4,14,True,131,11,182,2998,14.99,1669854129.7470846
0,111,0,4,15,False,3,12,18,3090,15.45,1669854129.8234692
1,111,0,4,14,True,3,11,243,3059,15.295,1669854129.8247905
0,112,0,4,15,False,130,11,248,3064,15.32,1669854129.8803537
1,112,0,4,14,True,130,11,215,3031,15.155,1669854129.880669
0,113,0,4,15,False,2,11,193,3009,15.045,1669854129.9797003
1,113,0,4,14,True,2,11,162,2978,14.89,1669854129.9797003
0,114,0,4,15,False,129,11,122,2938,14.69,1669854130.0574903
1,114,0,4,14,True,129,11,91,2907,14.535,1669854130.0574903
0,115,0,4,15,False,1,11,198,3014,15.07,1669854130.1309235
1,115,0,4,14,True,1,11,166,2982,14.91,1669854130.1311505
0,116,0,4,15,False,129,12,12,3084,15.42,1669854130.2090044
1,116,0,4,14,True,129,11,237,3053,15.265,1669854130.2092433
0,117,0,4,15,False,0,11,189,3005,15.025,1669854130.2874157
1,117,0,4,14,True,0,11,158,2974,14.87,1669854130.2876368
0,118,0,4,15,False,128,11,156,2972,14.86,1669854130.3686354
1,118,0,4,14,True,128,11,125,2941,14.705,1669854130.3688588
0,119,0,4,15,False,255,11,56,2872,14.36,1669854130.4483263
1,119,0,4,14,True,255,11,24,2840,14.2,1669854130.4483263
0,120,0,4,15,False,127,11,211,3027,15.135,1669854130.527886
1,120,0,4,14,True,127,11,180,2996,14.98,1669854130.527886
0,121,0,4,15,False,254,11,227,3043,15.215,1669854130.6032953
1,121,0,4,14,True,254,11,196,3012,15.06,1669854130.60428
0,122,0,4,15,False,126,11,182,2998,14.99,1669854130.6822789
1,122,0,4,14,True,126,11,150,2966,14.83,1669854130.6829512
0,123,0,4,15,False,253,12,7,3079,15.395,1669854130.7599902
1,123,0,4,14,True,253,11,232,3048,15.24,1669854130.7603054
0,124,0,4,15,False,125,11,209,3025,15.125,1669854130.837722
1,124,0,4,14,True,125,11,177,2993,14.965,1669854130.838271
0,125,0,4,15,False,253,11,163,2979,14.895,1669854130.9123275
1,125,0,4,14,True,252,11,132,2948,14.74,1669854130.9126585
0,126,0,4,15,False,124,11,165,2981,14.905,1669854130.9798965
1,126,0,4,14,True,124,11,134,2950,14.75,1669854130.980329
0,127,0,4,15,False,252,11,239,3055,15.275,1669854131.0554106
1,127,0,4,14,True,252,11,208,3024,15.12,1669854131.0554106
0,128,0,4,15,False,123,12,37,3109,15.545,1669854131.1339467
1,128,0,4,14,True,123,12,5,3077,15.385,1669854131.1339467
0,129,0,4,15,False,251,11,160,2976,14.88,1669854131.2103746
1,129,0,4,14,True,251,11,129,2945,14.725,1669854131.2106943
0,130,0,4,15,False,122,11,215,3031,15.155,1669854131.2896945
1,130,0,4,14,True,122,11,184,3000,15.0,1669854131.2902021
0,131,0,4,15,False,250,12,15,3087,15.435,1669854131.3677528
1,131,0,4,14,True,250,11,240,3056,15.28,1669854131.3686626
0,132,0,4,15,False,121,11,203,3019,15.095,1669854131.4405365
1,132,0,4,14,True,121,11,172,2988,14.94,1669854131.4405365
0,133,0,4,15,False,249,12,13,3085,15.425,1669854131.5168293
1,133,0,4,14,True,249,11,238,3054,15.27,1669854131.5170498
0,134,0,4,15,False,120,12,70,3142,15.71,1669854131.5946805
1,134,0,4,14,True,120,12,39,3111,15.555,1669854131.5946805
0,135,0,4,15,False,248,11,123,2939,14.695,1669854131.6570268
1,135,0,4,14,True,248,11,92,2908,14.54,1669854131.6572366
0,136,0,4,15,False,120,12,47,3119,15.595,1669854131.7504268
1,136,0,4,14,True,119,12,16,3088,15.44,1669854131.750637
0,137,0,4,15,False,247,11,183,2999,14.995,1669854131.832992
1,137,0,4,14,True,247,11,152,2968,14.84,1669854131.832992
0,138,0,4,15,False,119,11,194,3010,15.05,1669854131.9082365
1,138,0,4,14,True,119,11,163,2979,14.895,1669854131.9085495
0,139,0,4,15,False,246,11,222,3038,15.19,1669854131.9874408
1,139,0,4,14,True,246,11,191,3007,15.035,1669854131.9883904
0,140,0,4,15,False,118,11,180,2996,14.98,1669854132.0662565
1,140,0,4,14,True,118,11,148,2964,14.82,1669854132.0670042
0,141,0,4,15,False,245,11,245,3061,15.305,1669854132.143156
1,141,0,4,14,True,245,11,214,3030,15.15,1669854132.143156
0,142,0,4,15,False,117,12,18,3090,15.45,1669854132.2197344
1,142,0,4,14,True,117,11,243,3059,15.295,1669854132.219963
0,143,0,4,15,False,244,12,6,3078,15.39,1669854132.300252
1,143,0,4,14,True,244,11,230,3046,15.23,1669854132.3011568
0,144,0,4,15,False,116,11,249,3065,15.325,1669854132.3745964
1,144,0,4,14,True,116,11,218,3034,15.17,1669854132.3748136
0,145,0,4,15,False,244,11,196,3012,15.06,1669854132.453602
1,145,0,4,14,True,243,11,164,2980,14.9,1669854132.453602
0,146,0,4,15,False,115,12,74,3146,15.73,1669854132.531234
1,146,0,4,14,True,115,12,43,3115,15.575,1669854132.5322273
0,147,0,4,15,False,243,11,182,2998,14.99,1669854132.6110218
1,147,0,4,14,True,243,11,151,2967,14.835,1669854132.611472
0,148,0,4,15,False,114,11,139,2955,14.775,1669854132.6878304
1,148,0,4,14,True,114,11,108,2924,14.62,1669854132.6882524
0,149,0,4,15,False,242,12,26,3098,15.49,1669854132.7654905
1,149,0,4,14,True,242,11,251,3067,15.335,1669854132.765613
0,150,0,4,15,False,113,11,201,3017,15.085,1669854132.843131
1,150,0,4,14,True,113,11,171,2987,14.935,1669854132.8441277
0,151,0,4,15,False,241,11,213,3029,15.145,1669854132.9173677
1,151,0,4,14,True,241,11,182,2998,14.99,1669854132.9173677
0,152,0,4,15,False,112,11,179,2995,14.975,1669854132.9974847
1,152,0,4,14,True,112,11,149,2965,14.825,1669854132.9974847
0,153,0,4,15,False,240,11,146,2962,14.81,1669854133.0773387
1,153,0,4,14,True,240,11,115,2931,14.655,1669854133.0783103
0,154,0,4,15,False,111,12,23,3095,15.475,1669854133.153569
1,154,0,4,14,True,111,11,247,3063,15.315,1669854133.153569
0,155,0,4,15,False,239,12,3,3075,15.375,1669854133.226263
1,155,0,4,14,True,239,11,228,3044,15.22,1669854133.2265658
0,156,0,4,15,False,111,11,169,2985,14.925,1669854133.3050098
1,156,0,4,14,True,110,11,138,2954,14.77,1669854133.3060076
0,157,0,4,15,False,238,12,23,3095,15.475,1669854133.3825755
1,157,0,4,14,True,238,11,246,3062,15.31,1669854133.3828113
0,158,0,4,15,False,110,11,151,2967,14.835,1669854133.4634326
1,158,0,4,14,True,110,11,120,2936,14.68,1669854133.4646382
0,159,0,4,15,False,237,11,182,2998,14.99,1669854133.5441267
1,159,0,4,14,True,237,11,151,2967,14.835,1669854133.5447412
0,160,0,4,15,False,109,11,138,2954,14.77,1669854133.6217265
1,160,0,4,14,True,109,11,106,2922,14.61,1669854133.6217265
0,161,0,4,15,False,236,12,81,3153,15.765,1669854133.6999428
1,161,0,4,14,True,236,12,50,3122,15.61,1669854133.7002597
0,162,0,4,15,False,108,12,16,3088,15.44,1669854133.7762187
1,162,0,4,14,True,108,11,241,3057,15.285,1669854133.7762187
0,163,0,4,15,False,235,11,234,3050,15.25,1669854133.8533306
1,163,0,4,14,True,235,11,203,3019,15.095,1669854133.8533306
0,164,0,4,15,False,107,11,123,2939,14.695,1669854133.9274588
1,164,0,4,14,True,107,11,92,2908,14.54,1669854133.9277458
0,165,0,4,15,False,235,12,36,3108,15.54,1669854133.9939137
1,165,0,4,14,True,234,12,5,3077,15.385,1669854133.9939137
0,166,0,4,15,False,106,11,242,3058,15.29,1669854134.0716875
1,166,0,4,14,True,106,11,211,3027,15.135,1669854134.0722334
0,167,0,4,15,False,234,11,146,2962,14.81,1669854134.145436
1,167,0,4,14,True,234,11,115,2931,14.655,1669854134.1456795
0,168,0,4,15,False,105,11,45,2861,14.305,1669854134.2280197
1,168,0,4,14,True,105,11,13,2829,14.145,1669854134.2285552
0,169,0,4,15,False,233,12,96,3168,15.84,1669854134.3079598
1,169,0,4,14,True,233,12,64,3136,15.68,1669854134.3081784
0,170,0,4,15,False,104,11,149,2965,14.825,1669854134.3810632
1,170,0,4,14,True,104,11,117,2933,14.665,1669854134.3812988
0,171,0,4,15,False,232,11,167,2983,14.915,1669854134.4639504
1,171,0,4,14,True,232,11,136,2952,14.76,1669854134.4639504
0,172,0,4,15,False,103,11,139,2955,14.775,1669854134.5333571
1,172,0,4,14,True,103,11,108,2924,14.62,1669854134.5343547
0,173,0,4,15,False,231,11,240,3056,15.28,1669854134.61585
1,173,0,4,14,True,231,11,209,3025,15.125,1669854134.61585
0,174,0,4,15,False,102,11,227,3043,15.215,1669854134.676849
1,174,0,4,14,True,102,11,196,3012,15.06,1669854134.6771145
0,175,0,4,15,False,230,11,193,3009,15.045,1669854134.7727866
1,175,0,4,14,True,230,11,161,2977,14.885,1669854134.773794
0,176,0,4,15,False,102,11,230,3046,15.23,1669854134.8517516
1,176,0,4,14,True,102,11,199,3015,15.075,1669854134.8520722
0,177,0,4,15,False,229,11,125,2941,14.705,1669854134.9234025
1,177,0,4,14,True,229,11,94,2910,14.55,1669854134.9234025
0,178,0,4,15,False,101,11,90,2906,14.53,1669854134.987585
1,178,0,4,14,True,101,11,59,2875,14.375,1669854134.987585
0,179,0,4,15,False,228,11,97,2913,14.565,1669854135.0781627
1,179,0,4,14,True,228,11,65,2881,14.405,1669854135.0782135
0,180,0,4,15,False,100,11,181,2997,14.985,1669854135.1596334
1,180,0,4,14,True,100,11,150,2966,14.83,1669854135.160102
0,181,0,4,15,False,227,11,194,3010,15.05,1669854135.2386694
1,181,0,4,14,True,227,11,163,2979,14.895,1669854135.238898
0,182,0,4,15,False,99,11,221,3037,15.185,1669854135.3172176
1,182,0,4,14,True,99,11,189,3005,15.025,1669854135.3182182
0,183,0,4,15,False,226,11,99,2915,14.575,1669854135.3955653
1,183,0,4,14,True,226,11,68,2884,14.42,1669854135.396097
0,184,0,4,15,False,98,11,88,2904,14.52,1669854135.473628
1,184,0,4,14,True,98,11,57,2873,14.365,1669854135.473628
0,185,0,4,15,False,225,12,27,3099,15.495,1669854135.5484686
1,185,0,4,14,True,225,11,251,3067,15.335,1669854135.5487015
0,186,0,4,15,False,97,11,189,3005,15.025,1669854135.6273115
1,186,0,4,14,True,97,11,158,2974,14.87,1669854135.6273115
0,187,0,4,15,False,225,11,252,3068,15.34,1669854135.7013276
1,187,0,4,14,True,225,11,220,3036,15.18,1669854135.7013276
0,188,0,4,15,False,96,11,189,3005,15.025,1669854135.78269
1,188,0,4,14,True,96,11,158,2974,14.87,1669854135.78269
0,189,0,4,15,False,224,11,252,3068,15.34,1669854135.8573148
1,189,0,4,14,True,224,11,221,3037,15.185,1669854135.8573148
0,190,0,4,15,False,95,11,173,2989,14.945,1669854135.9182322
1,190,0,4,14,True,95,11,142,2958,14.79,1669854135.9184527
0,191,0,4,15,False,223,11,125,2941,14.705,1669854136.016652
1,191,0,4,14,True,223,11,94,2910,14.55,1669854136.016875
0,192,0,4,15,False,94,12,13,3085,15.425,1669854136.0960732
1,192,0,4,14,True,94,11,239,3055,15.275,1669854136.0967283
0,193,0,4,15,False,222,11,232,3048,15.24,1669854136.1700802
1,193,0,4,14,True,222,11,201,3017,15.085,1669854136.170524
0,194,0,4,15,False,93,11,192,3008,15.04,1669854136.2294173
1,194,0,4,14,True,93,11,161,2977,14.885,1669854136.2294173
0,195,0,4,15,False,221,11,163,2979,14.895,1669854136.3297317
1,195,0,4,14,True,221,11,132,2948,14.74,1669854136.3301814
0,196,0,4,15,False,93,11,252,3068,15.34,1669854136.4081035
1,196,0,4,14,True,93,11,221,3037,15.185,1669854136.4081035
0,197,0,4,15,False,220,11,242,3058,15.29,1669854136.4695694
1,197,0,4,14,True,220,11,210,3026,15.13,1669854136.4701192
0,198,0,4,15,False,92,11,225,3041,15.205,1669854136.5473938
1,198,0,4,14,True,92,11,193,3009,15.045,1669854136.5481117
0,199,0,4,15,False,219,11,167,2983,14.915,1669854136.6223383
1,199,0,4,14,True,219,11,136,2952,14.76,1669854136.623335
0,200,0,4,15,False,91,11,187,3003,15.015,1669854136.701207
1,200,0,4,14,True,91,11,155,2971,14.855,1669854136.701207
0,201,0,4,15,False,218,11,222,3038,15.19,1669854136.7609148
1,201,0,4,14,True,218,11,191,3007,15.035,1669854136.76129
0,202,0,4,15,False,90,11,119,2935,14.675,1669854136.855624
1,202,0,4,14,True,90,11,88,2904,14.52,1669854136.8561678
0,203,0,4,15,False,217,11,249,3065,15.325,1669854136.9138136
1,203,0,4,14,True,217,11,218,3034,15.17,1669854136.9138136
0,204,0,4,15,False,89,11,165,2981,14.905,1669854137.0118904
1,204,0,4,14,True,89,11,133,2949,14.745,1669854137.0121129
0,205,0,4,15,False,216,11,91,2907,14.535,1669854137.0912344
