dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,22,False,171,8,248,2296,11.48,1669843725.9472322
1,25,0,4,4,True,171,8,225,2273,11.365,1669843725.9474235
0,26,0,4,22,False,42,8,172,2220,11.1,1669843726.0254557
1,26,0,4,4,True,42,8,151,2199,10.995,1669843726.0256615
0,27,0,4,22,False,170,8,191,2239,11.195,1669843726.106997
1,27,0,4,4,True,170,8,169,2217,11.085,1669843726.1072931
0,28,0,4,22,False,42,9,13,2317,11.585,1669843726.1829135
1,28,0,4,4,True,41,8,247,2295,11.475,1669843726.1829135
0,29,0,4,22,False,169,8,157,2205,11.025,1669843726.258641
1,29,0,4,4,True,169,8,134,2182,10.91,1669843726.2591867
0,30,0,4,22,False,41,9,11,2315,11.575,1669843726.3394163
1,30,0,4,4,True,41,8,245,2293,11.465,1669843726.3402057
0,31,0,4,22,False,168,8,241,2289,11.445,1669843726.3949025
1,31,0,4,4,True,168,8,219,2267,11.335,1669843726.3957407
0,32,0,4,22,False,40,8,219,2267,11.335,1669843726.492608
1,32,0,4,4,True,40,8,198,2246,11.23,1669843726.493152
0,33,0,4,22,False,167,8,176,2224,11.12,1669843726.5685084
1,33,0,4,4,True,167,8,154,2202,11.01,1669843726.5689943
0,34,0,4,22,False,39,8,206,2254,11.27,1669843726.6476188
1,34,0,4,4,True,39,8,184,2232,11.16,1669843726.6476188
0,35,0,4,22,False,166,9,48,2352,11.76,1669843726.7059162
1,35,0,4,4,True,166,9,26,2330,11.65,1669843726.706141
0,36,0,4,22,False,38,8,194,2242,11.21,1669843726.8026438
1,36,0,4,4,True,38,8,173,2221,11.105,1669843726.803194
0,37,0,4,22,False,166,8,236,2284,11.42,1669843726.880643
1,37,0,4,4,True,165,8,214,2262,11.31,1669843726.8811889
0,38,0,4,22,False,37,8,228,2276,11.38,1669843726.9569638
1,38,0,4,4,True,37,8,206,2254,11.27,1669843726.957273
0,39,0,4,22,False,165,8,187,2235,11.175,1669843727.0152814
1,39,0,4,4,True,165,8,164,2212,11.06,1669843727.0155685
0,40,0,4,22,False,36,8,193,2241,11.205,1669843727.0977926
1,40,0,4,4,True,36,8,171,2219,11.095,1669843727.0988
0,41,0,4,22,False,164,9,5,2309,11.545,1669843727.174601
1,41,0,4,4,True,164,8,239,2287,11.435,1669843727.174601
0,42,0,4,22,False,35,9,5,2309,11.545,1669843727.2683172
1,42,0,4,4,True,35,8,239,2287,11.435,1669843727.2691891
0,43,0,4,22,False,163,8,226,2274,11.37,1669843727.3261657
1,43,0,4,4,True,163,8,204,2252,11.26,1669843727.3261657
0,44,0,4,22,False,34,8,239,2287,11.435,1669843727.3895965
1,44,0,4,4,True,34,8,218,2266,11.33,1669843727.3898225
0,45,0,4,22,False,162,8,164,2212,11.06,1669843727.488551
1,45,0,4,4,True,162,8,142,2190,10.95,1669843727.489093
0,46,0,4,22,False,33,8,235,2283,11.415,1669843727.559402
1,46,0,4,4,True,33,8,214,2262,11.31,1669843727.559402
0,47,0,4,22,False,161,9,25,2329,11.645,1669843727.637739
1,47,0,4,4,True,161,9,3,2307,11.535,1669843727.6379702
0,48,0,4,22,False,33,9,72,2376,11.88,1669843727.723122
1,48,0,4,4,True,32,9,49,2353,11.765,1669843727.723122
0,49,0,4,22,False,160,8,197,2245,11.225,1669843727.7932503
1,49,0,4,4,True,160,8,175,2223,11.115,1669843727.7932503
0,50,0,4,22,False,32,8,188,2236,11.18,1669843727.8764534
1,50,0,4,4,True,32,8,167,2215,11.075,1669843727.8764534
0,51,0,4,22,False,159,8,209,2257,11.285,1669843727.9496872
1,51,0,4,4,True,159,8,187,2235,11.175,1669843727.9499006
0,52,0,4,22,False,31,8,165,2213,11.065,1669843728.0118396
1,52,0,4,4,True,31,8,142,2190,10.95,1669843728.0120437
0,53,0,4,22,False,158,8,182,2230,11.15,1669843728.1078954
1,53,0,4,4,True,158,8,160,2208,11.04,1669843728.1078954
0,54,0,4,22,False,30,8,231,2279,11.395,1669843728.1903036
1,54,0,4,4,True,30,8,209,2257,11.285,1669843728.1913037
0,55,0,4,22,False,157,8,253,2301,11.505,1669843728.2634783
1,55,0,4,4,True,157,8,230,2278,11.39,1669843728.2634783
0,56,0,4,22,False,29,8,189,2237,11.185,1669843728.34481
1,56,0,4,4,True,29,8,167,2215,11.075,1669843728.34481
0,57,0,4,22,False,157,8,210,2258,11.29,1669843728.422311
1,57,0,4,4,True,156,8,187,2235,11.175,1669843728.4232097
0,58,0,4,22,False,28,8,224,2272,11.36,1669843728.4952223
1,58,0,4,4,True,28,8,202,2250,11.25,1669843728.4962227
0,59,0,4,22,False,156,9,28,2332,11.66,1669843728.5762732
1,59,0,4,4,True,156,9,6,2310,11.55,1669843728.5765224
0,60,0,4,22,False,27,9,6,2310,11.55,1669843728.6532454
1,60,0,4,4,True,27,8,240,2288,11.44,1669843728.6532454
0,61,0,4,22,False,155,8,194,2242,11.21,1669843728.7322648
1,61,0,4,4,True,155,8,172,2220,11.1,1669843728.7322648
0,62,0,4,22,False,26,8,224,2272,11.36,1669843728.7890916
1,62,0,4,4,True,26,8,202,2250,11.25,1669843728.789328
0,63,0,4,22,False,154,8,142,2190,10.95,1669843728.8892012
1,63,0,4,4,True,154,8,120,2168,10.84,1669843728.889815
0,64,0,4,22,False,25,9,79,2383,11.915,1669843728.9645107
1,64,0,4,4,True,25,9,56,2360,11.8,1669843728.9645107
0,65,0,4,22,False,153,8,226,2274,11.37,1669843729.0232446
1,65,0,4,4,True,153,8,204,2252,11.26,1669843729.023433
0,66,0,4,22,False,24,8,239,2287,11.435,1669843729.1222568
1,66,0,4,4,True,24,8,217,2265,11.325,1669843729.1231794
0,67,0,4,22,False,152,8,220,2268,11.34,1669843729.1978202
1,67,0,4,4,True,152,8,199,2247,11.235,1669843729.1980247
0,68,0,4,22,False,24,8,192,2240,11.2,1669843729.2741563
1,68,0,4,4,True,23,8,170,2218,11.09,1669843729.2751553
0,69,0,4,22,False,151,8,177,2225,11.125,1669843729.3531914
1,69,0,4,4,True,151,8,155,2203,11.015,1669843729.353259
0,70,0,4,22,False,23,8,246,2294,11.47,1669843729.4276865
1,70,0,4,4,True,23,8,224,2272,11.36,1669843729.4280288
0,71,0,4,22,False,150,9,34,2338,11.69,1669843729.508428
1,71,0,4,4,True,150,9,12,2316,11.58,1669843729.508428
0,72,0,4,22,False,22,8,215,2263,11.315,1669843729.5871603
1,72,0,4,4,True,22,8,194,2242,11.21,1669843729.587966
0,73,0,4,22,False,149,8,238,2286,11.43,1669843729.6641579
1,73,0,4,4,True,149,8,217,2265,11.325,1669843729.6641579
0,74,0,4,22,False,21,9,0,2304,11.52,1669843729.7422216
1,74,0,4,4,True,21,8,235,2283,11.415,1669843729.743221
0,75,0,4,22,False,148,9,35,2339,11.695,1669843729.7992163
1,75,0,4,4,True,148,9,13,2317,11.585,1669843729.7995257
0,76,0,4,22,False,20,8,249,2297,11.485,1669843729.8989835
1,76,0,4,4,True,20,8,227,2275,11.375,1669843729.8995109
0,77,0,4,22,False,148,9,11,2315,11.575,1669843729.976705
1,77,0,4,4,True,147,8,245,2293,11.465,1669843729.9771466
0,78,0,4,22,False,19,9,15,2319,11.595,1669843730.0384367
1,78,0,4,4,True,19,8,249,2297,11.485,1669843730.0384367
0,79,0,4,22,False,147,8,249,2297,11.485,1669843730.1163054
1,79,0,4,4,True,147,8,227,2275,11.375,1669843730.1171248
0,80,0,4,22,False,18,8,254,2302,11.51,1669843730.1757836
1,80,0,4,4,True,18,8,232,2280,11.4,1669843730.1760075
0,81,0,4,22,False,146,8,216,2264,11.32,1669843730.2726111
1,81,0,4,4,True,146,8,194,2242,11.21,1669843730.2728407
0,82,0,4,22,False,17,9,10,2314,11.57,1669843730.3522441
1,82,0,4,4,True,17,8,244,2292,11.46,1669843730.3531485
0,83,0,4,22,False,145,8,233,2281,11.405,1669843730.429733
1,83,0,4,4,True,145,8,212,2260,11.3,1669843730.4311545
0,84,0,4,22,False,16,9,7,2311,11.555,1669843730.5072386
1,84,0,4,4,True,16,8,241,2289,11.445,1669843730.5074341
0,85,0,4,22,False,144,8,194,2242,11.21,1669843730.5792706
1,85,0,4,4,True,144,8,172,2220,11.1,1669843730.5796127
0,86,0,4,22,False,15,8,188,2236,11.18,1669843730.6579282
1,86,0,4,4,True,15,8,165,2213,11.065,1669843730.6579282
0,87,0,4,22,False,143,8,242,2290,11.45,1669843730.7404993
1,87,0,4,4,True,143,8,220,2268,11.34,1669843730.7411997
0,88,0,4,22,False,15,8,235,2283,11.415,1669843730.8134122
1,88,0,4,4,True,14,8,213,2261,11.305,1669843730.8134122
0,89,0,4,22,False,142,8,145,2193,10.965,1669843730.896227
1,89,0,4,4,True,142,8,123,2171,10.855,1669843730.8971817
0,90,0,4,22,False,14,9,45,2349,11.745,1669843730.9552238
1,90,0,4,4,True,14,9,24,2328,11.64,1669843730.9554505
0,91,0,4,22,False,141,8,198,2246,11.23,1669843731.0525913
1,91,0,4,4,True,141,8,175,2223,11.115,1669843731.0525913
0,92,0,4,22,False,13,8,231,2279,11.395,1669843731.1092005
1,92,0,4,4,True,13,8,209,2257,11.285,1669843731.1094866
0,93,0,4,22,False,140,8,243,2291,11.455,1669843731.2068243
1,93,0,4,4,True,140,8,222,2270,11.35,1669843731.2068243
0,94,0,4,22,False,12,9,13,2317,11.585,1669843731.2866187
1,94,0,4,4,True,12,8,247,2295,11.475,1669843731.2871606
0,95,0,4,22,False,139,9,44,2348,11.74,1669843731.360677
1,95,0,4,4,True,139,9,22,2326,11.63,1669843731.360677
0,96,0,4,22,False,11,8,226,2274,11.37,1669843731.4424932
1,96,0,4,4,True,11,8,203,2251,11.255,1669843731.443041
0,97,0,4,22,False,139,8,243,2291,11.455,1669843731.5203373
1,97,0,4,4,True,138,8,221,2269,11.345,1669843731.5203373
0,98,0,4,22,False,10,8,203,2251,11.255,1669843731.5770686
1,98,0,4,4,True,10,8,181,2229,11.145,1669843731.5771937
0,99,0,4,22,False,138,8,226,2274,11.37,1669843731.6730015
1,99,0,4,4,True,138,8,204,2252,11.26,1669843731.6733253
0,100,0,4,22,False,9,9,41,2345,11.725,1669843731.7501595
1,100,0,4,4,True,9,9,19,2323,11.615,1669843731.750661
0,101,0,4,22,False,137,9,51,2355,11.775,1669843731.8099258
1,101,0,4,4,True,137,9,29,2333,11.665,1669843731.8109238
0,102,0,4,22,False,8,9,18,2322,11.61,1669843731.9108598
1,102,0,4,4,True,8,8,253,2301,11.505,1669843731.9110665
0,103,0,4,22,False,136,9,17,2321,11.605,1669843731.986507
1,103,0,4,4,True,136,8,251,2299,11.495,1669843731.9870615
0,104,0,4,22,False,7,8,222,2270,11.35,1669843732.0637045
1,104,0,4,4,True,7,8,200,2248,11.24,1669843732.0646582
0,105,0,4,22,False,135,8,182,2230,11.15,1669843732.1216593
1,105,0,4,4,True,135,8,160,2208,11.04,1669843732.1218512
0,106,0,4,22,False,6,8,255,2303,11.515,1669843732.2167683
1,106,0,4,4,True,6,8,233,2281,11.405,1669843732.217083
0,107,0,4,22,False,134,9,21,2325,11.625,1669843732.2982337
1,107,0,4,4,True,134,8,255,2303,11.515,1669843732.2984612
0,108,0,4,22,False,6,8,225,2273,11.365,1669843732.355701
1,108,0,4,4,True,5,8,203,2251,11.255,1669843732.355701
0,109,0,4,22,False,133,9,27,2331,11.655,1669843732.4364774
1,109,0,4,4,True,133,9,4,2308,11.54,1669843732.4364774
0,110,0,4,22,False,5,8,196,2244,11.22,1669843732.5166273
1,110,0,4,4,True,5,8,175,2223,11.115,1669843732.5171552
0,111,0,4,22,False,132,9,103,2407,12.035,1669843732.5923204
1,111,0,4,4,True,132,9,81,2385,11.925,1669843732.5923204
0,112,0,4,22,False,4,8,189,2237,11.185,1669843732.6686847
1,112,0,4,4,True,4,8,167,2215,11.075,1669843732.6686847
0,113,0,4,22,False,131,8,224,2272,11.36,1669843732.7486334
1,113,0,4,4,True,131,8,202,2250,11.25,1669843732.749158
0,114,0,4,22,False,3,8,211,2259,11.295,1669843732.8222454
1,114,0,4,4,True,3,8,188,2236,11.18,1669843732.8225238
0,115,0,4,22,False,130,8,246,2294,11.47,1669843732.9044776
1,115,0,4,4,True,130,8,224,2272,11.36,1669843732.9044776
0,116,0,4,22,False,2,9,35,2339,11.695,1669843732.976304
1,116,0,4,4,True,2,9,13,2317,11.585,1669843732.976511
0,117,0,4,22,False,130,8,233,2281,11.405,1669843733.0534408
1,117,0,4,4,True,129,8,211,2259,11.295,1669843733.0544407
0,118,0,4,22,False,1,8,242,2290,11.45,1669843733.13685
1,118,0,4,4,True,1,8,220,2268,11.34,1669843733.13685
0,119,0,4,22,False,129,9,9,2313,11.565,1669843733.2144096
1,119,0,4,4,True,129,8,243,2291,11.455,1669843733.2144096
0,120,0,4,22,False,0,8,161,2209,11.045,1669843733.2886124
1,120,0,4,4,True,0,8,139,2187,10.935,1669843733.288697
0,121,0,4,22,False,128,8,239,2287,11.435,1669843733.3689907
1,121,0,4,4,True,128,8,218,2266,11.33,1669843733.3689907
0,122,0,4,22,False,255,9,29,2333,11.665,1669843733.4428773
1,122,0,4,4,True,255,9,8,2312,11.56,1669843733.4428773
0,123,0,4,22,False,127,8,203,2251,11.255,1669843733.5025344
1,123,0,4,4,True,127,8,181,2229,11.145,1669843733.5025344
0,124,0,4,22,False,254,8,199,2247,11.235,1669843733.5958562
1,124,0,4,4,True,254,8,177,2225,11.125,1669843733.5958562
0,125,0,4,22,False,126,8,204,2252,11.26,1669843733.678205
1,125,0,4,4,True,126,8,183,2231,11.155,1669843733.6795332
0,126,0,4,22,False,253,8,165,2213,11.065,1669843733.7515187
1,126,0,4,4,True,253,8,144,2192,10.96,1669843733.7515187
0,127,0,4,22,False,125,8,215,2263,11.315,1669843733.8334928
1,127,0,4,4,True,125,8,194,2242,11.21,1669843733.834507
0,128,0,4,22,False,253,9,17,2321,11.605,1669843733.891184
1,128,0,4,4,True,253,8,251,2299,11.495,1669843733.8913822
0,129,0,4,22,False,124,8,189,2237,11.185,1669843733.988558
1,129,0,4,4,True,124,8,168,2216,11.08,1669843733.9895175
0,130,0,4,22,False,252,8,181,2229,11.145,1669843734.0665221
1,130,0,4,4,True,252,8,159,2207,11.035,1669843734.0670772
0,131,0,4,22,False,123,9,55,2359,11.795,1669843734.1472285
1,131,0,4,4,True,123,9,33,2337,11.685,1669843734.1482315
0,132,0,4,22,False,251,9,4,2308,11.54,1669843734.2203665
1,132,0,4,4,True,251,8,237,2285,11.425,1669843734.220609
0,133,0,4,22,False,122,8,250,2298,11.49,1669843734.2992702
1,133,0,4,4,True,122,8,229,2277,11.385,1669843734.2994785
0,134,0,4,22,False,250,8,255,2303,11.515,1669843734.3771508
1,134,0,4,4,True,250,8,232,2280,11.4,1669843734.3773503
0,135,0,4,22,False,121,9,37,2341,11.705,1669843734.4389524
1,135,0,4,4,True,121,9,16,2320,11.6,1669843734.439118
0,136,0,4,22,False,249,9,46,2350,11.75,1669843734.534871
1,136,0,4,4,True,249,9,24,2328,11.64,1669843734.53609
0,137,0,4,22,False,121,8,210,2258,11.29,1669843734.6053476
1,137,0,4,4,True,120,8,189,2237,11.185,1669843734.6055691
0,138,0,4,22,False,248,8,232,2280,11.4,1669843734.6884499
1,138,0,4,4,True,248,8,210,2258,11.29,1669843734.688683
0,139,0,4,22,False,120,8,193,2241,11.205,1669843734.7703612
1,139,0,4,4,True,120,8,172,2220,11.1,1669843734.7716033
0,140,0,4,22,False,247,8,116,2164,10.82,1669843734.843021
1,140,0,4,4,True,247,8,95,2143,10.715,1669843734.843021
0,141,0,4,22,False,119,9,3,2307,11.535,1669843734.923514
1,141,0,4,4,True,119,8,238,2286,11.43,1669843734.923514
0,142,0,4,22,False,246,8,247,2295,11.475,1669843735.0023475
1,142,0,4,4,True,246,8,225,2273,11.365,1669843735.0033512
0,143,0,4,22,False,118,9,7,2311,11.555,1669843735.0814579
1,143,0,4,4,True,118,8,241,2289,11.445,1669843735.0819602
0,144,0,4,22,False,245,9,4,2308,11.54,1669843735.155313
1,144,0,4,4,True,245,8,238,2286,11.43,1669843735.155313
0,145,0,4,22,False,117,8,252,2300,11.5,1669843735.2172053
1,145,0,4,4,True,117,8,230,2278,11.39,1669843735.217439
0,146,0,4,22,False,244,9,3,2307,11.535,1669843735.3153164
1,146,0,4,4,True,244,8,238,2286,11.43,1669843735.3155446
0,147,0,4,22,False,116,9,104,2408,12.04,1669843735.371644
1,147,0,4,4,True,116,9,82,2386,11.93,1669843735.371861
0,148,0,4,22,False,244,8,250,2298,11.49,1669843735.4664567
1,148,0,4,4,True,243,8,228,2276,11.38,1669843735.4667184
0,149,0,4,22,False,115,8,249,2297,11.485,1669843735.531265
1,149,0,4,4,True,115,8,226,2274,11.37,1669843735.5313344
0,150,0,4,22,False,243,8,218,2266,11.33,1669843735.610572
1,150,0,4,4,True,243,8,196,2244,11.22,1669843735.6110961
0,151,0,4,22,False,114,8,204,2252,11.26,1669843735.6889815
1,151,0,4,4,True,114,8,183,2231,11.155,1669843735.6889815
0,152,0,4,22,False,242,8,222,2270,11.35,1669843735.7675228
1,152,0,4,4,True,242,8,200,2248,11.24,1669843735.768068
0,153,0,4,22,False,113,8,185,2233,11.165,1669843735.8412466
1,153,0,4,4,True,113,8,164,2212,11.06,1669843735.8412466
0,154,0,4,22,False,241,9,0,2304,11.52,1669843735.921054
1,154,0,4,4,True,241,8,234,2282,11.41,1669843735.9216752
0,155,0,4,22,False,112,8,222,2270,11.35,1669843735.9993489
1,155,0,4,4,True,112,8,200,2248,11.24,1669843735.9995716
0,156,0,4,22,False,240,8,225,2273,11.365,1669843736.0742967
1,156,0,4,4,True,240,8,204,2252,11.26,1669843736.0742967
0,157,0,4,22,False,111,8,207,2255,11.275,1669843736.1501133
1,157,0,4,4,True,111,8,185,2233,11.165,1669843736.1510756
0,158,0,4,22,False,239,8,197,2245,11.225,1669843736.2301326
1,158,0,4,4,True,239,8,175,2223,11.115,1669843736.2301326
0,159,0,4,22,False,111,8,250,2298,11.49,1669843736.3088682
1,159,0,4,4,True,111,8,228,2276,11.38,1669843736.3088682
0,160,0,4,22,False,238,9,17,2321,11.605,1669843736.3909602
1,160,0,4,4,True,238,8,251,2299,11.495,1669843736.3914645
0,161,0,4,22,False,110,9,19,2323,11.615,1669843736.4665818
1,161,0,4,4,True,110,8,253,2301,11.505,1669843736.4668121
0,162,0,4,22,False,237,8,252,2300,11.5,1669843736.547664
1,162,0,4,4,True,237,8,231,2279,11.395,1669843736.547664
0,163,0,4,22,False,109,8,206,2254,11.27,1669843736.622874
1,163,0,4,4,True,109,8,185,2233,11.165,1669843736.6234782
0,164,0,4,22,False,236,8,156,2204,11.02,1669843736.6817029
1,164,0,4,4,True,236,8,135,2183,10.915,1669843736.6819499
0,165,0,4,22,False,108,8,159,2207,11.035,1669843736.781026
1,165,0,4,4,True,108,8,137,2185,10.925,1669843736.7816558
0,166,0,4,22,False,235,9,3,2307,11.535,1669843736.8535275
1,166,0,4,4,True,235,8,236,2284,11.42,1669843736.8535275
0,167,0,4,22,False,107,8,249,2297,11.485,1669843736.9305677
1,167,0,4,4,True,107,8,227,2275,11.375,1669843736.9305677
0,168,0,4,22,False,235,9,62,2366,11.83,1669843737.0106642
1,168,0,4,4,True,234,9,39,2343,11.715,1669843737.0109482
0,169,0,4,22,False,106,9,26,2330,11.65,1669843737.0922077
1,169,0,4,4,True,106,9,4,2308,11.54,1669843737.0932083
0,170,0,4,22,False,234,9,3,2307,11.535,1669843737.1684718
1,170,0,4,4,True,234,8,237,2285,11.425,1669843737.1684718
0,171,0,4,22,False,105,8,235,2283,11.415,1669843737.2461307
1,171,0,4,4,True,105,8,213,2261,11.305,1669843737.2470973
0,172,0,4,22,False,233,8,230,2278,11.39,1669843737.3227
1,172,0,4,4,True,233,8,208,2256,11.28,1669843737.3227
0,173,0,4,22,False,104,8,199,2247,11.235,1669843737.383279
1,173,0,4,4,True,104,8,178,2226,11.13,1669843737.383279
0,174,0,4,22,False,232,8,197,2245,11.225,1669843737.4802275
1,174,0,4,4,True,232,8,175,2223,11.115,1669843737.481009
0,175,0,4,22,False,103,9,12,2316,11.58,1669843737.5533817
1,175,0,4,4,True,103,8,246,2294,11.47,1669843737.5533817
0,176,0,4,22,False,231,9,14,2318,11.59,1669843737.6368608
1,176,0,4,4,True,231,8,249,2297,11.485,1669843737.6377368
0,177,0,4,22,False,103,9,12,2316,11.58,1669843737.7123556
1,177,0,4,4,True,102,8,245,2293,11.465,1669843737.7129102
0,178,0,4,22,False,230,9,9,2313,11.565,1669843737.788686
1,178,0,4,4,True,230,8,244,2292,11.46,1669843737.788686
0,179,0,4,22,False,102,8,199,2247,11.235,1669843737.8632135
1,179,0,4,4,True,102,8,177,2225,11.125,1669843737.86424
0,180,0,4,22,False,229,8,241,2289,11.445,1669843737.9387743
1,180,0,4,4,True,229,8,220,2268,11.34,1669843737.9387743
0,181,0,4,22,False,101,8,171,2219,11.095,1669843738.0221975
1,181,0,4,4,True,101,8,149,2197,10.985,1669843738.0231519
0,182,0,4,22,False,228,8,167,2215,11.075,1669843738.0660424
1,182,0,4,4,True,228,8,145,2193,10.965,1669843738.0661786
0,183,0,4,22,False,100,8,224,2272,11.36,1669843738.1610205
1,183,0,4,4,True,100,8,202,2250,11.25,1669843738.1613522
0,184,0,4,22,False,227,8,187,2235,11.175,1669843738.2344136
1,184,0,4,4,True,227,8,165,2213,11.065,1669843738.2344136
0,185,0,4,22,False,99,8,204,2252,11.26,1669843738.2982855
1,185,0,4,4,True,99,8,182,2230,11.15,1669843738.2982855
0,186,0,4,22,False,226,8,213,2261,11.305,1669843738.3918703
1,186,0,4,4,True,226,8,192,2240,11.2,1669843738.3918703
0,187,0,4,22,False,98,9,17,2321,11.605,1669843738.4701328
1,187,0,4,4,True,98,8,252,2300,11.5,1669843738.4701328
0,188,0,4,22,False,226,8,211,2259,11.295,1669843738.547747
1,188,0,4,4,True,225,8,189,2237,11.185,1669843738.5480013
0,189,0,4,22,False,97,8,186,2234,11.17,1669843738.62589
1,189,0,4,4,True,97,8,164,2212,11.06,1669843738.626134
0,190,0,4,22,False,225,8,215,2263,11.315,1669843738.7083225
1,190,0,4,4,True,225,8,193,2241,11.205,1669843738.7088234
0,191,0,4,22,False,96,8,141,2189,10.945,1669843738.7813394
1,191,0,4,4,True,96,8,119,2167,10.835,1669843738.7813394
0,192,0,4,22,False,224,8,185,2233,11.165,1669843738.859899
1,192,0,4,4,True,224,8,164,2212,11.06,1669843738.8601677
0,193,0,4,22,False,95,9,10,2314,11.57,1669843738.9201806
1,193,0,4,4,True,95,8,244,2292,11.46,1669843738.9201806
0,194,0,4,22,False,223,9,28,2332,11.66,1669843738.9999666
1,194,0,4,4,True,223,9,5,2309,11.545,1669843739.0009642
0,195,0,4,22,False,94,9,9,2313,11.565,1669843739.101015
1,195,0,4,4,True,94,8,243,2291,11.455,1669843739.101015
0,196,0,4,22,False,222,8,245,2293,11.465,1669843739.1789165
1,196,0,4,4,True,222,8,222,2270,11.35,1669843739.1796682
0,197,0,4,22,False,94,9,42,2346,11.73,1669843739.252007
1,197,0,4,4,True,93,9,20,2324,11.62,1669843739.252007
0,198,0,4,22,False,221,8,198,2246,11.23,1669843739.3282545
1,198,0,4,4,True,221,8,176,2224,11.12,1669843739.3282545
0,199,0,4,22,False,93,8,239,2287,11.435,1669843739.3920903
1,199,0,4,4,True,93,8,218,2266,11.33,1669843739.3920903
0,200,0,4,22,False,220,9,14,2318,11.59,1669843739.48679
1,200,0,4,4,True,220,8,248,2296,11.48,1669843739.4869916
0,201,0,4,22,False,92,9,45,2349,11.745,1669843739.5561218
1,201,0,4,4,True,92,9,23,2327,11.635,1669843739.5568774
0,202,0,4,22,False,219,8,220,2268,11.34,1669843739.6322324
1,202,0,4,4,True,219,8,199,2247,11.235,1669843739.6322324
0,203,0,4,22,False,91,8,226,2274,11.37,1669843739.7074153
1,203,0,4,4,True,91,8,204,2252,11.26,1669843739.708412
0,204,0,4,22,False,218,8,243,2291,11.455,1669843739.7689211
1,204,0,4,4,True,218,8,221,2269,11.345,1669843739.7691407
0,205,0,4,22,False,90,9,33,2337,11.685,1669843739.8617597
