dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,7,True,243,14,207,3791,18.955,1669846996.9878726
0,33,0,4,24,False,115,14,237,3821,19.105,1669846997.0888872
1,33,0,4,7,True,114,14,210,3794,18.97,1669846997.089468
0,34,0,4,24,False,242,14,123,3707,18.535,1669846997.162445
1,34,0,4,7,True,242,14,96,3680,18.4,1669846997.162445
0,35,0,4,24,False,114,14,102,3686,18.43,1669846997.2388618
1,35,0,4,7,True,114,14,76,3660,18.3,1669846997.239862
0,36,0,4,24,False,241,14,146,3730,18.65,1669846997.319551
1,36,0,4,7,True,241,14,120,3704,18.52,1669846997.3205733
0,37,0,4,24,False,113,13,198,3526,17.63,1669846997.4006603
1,37,0,4,7,True,113,13,171,3499,17.495,1669846997.4013417
0,38,0,4,24,False,240,14,236,3820,19.1,1669846997.4567766
1,38,0,4,7,True,240,14,210,3794,18.97,1669846997.4567766
0,39,0,4,24,False,112,14,196,3780,18.9,1669846997.5375624
1,39,0,4,7,True,112,14,170,3754,18.77,1669846997.5376818
0,40,0,4,24,False,239,14,150,3734,18.67,1669846997.6353285
1,40,0,4,7,True,239,14,123,3707,18.535,1669846997.6358607
0,41,0,4,24,False,111,14,103,3687,18.435,1669846997.6771169
1,41,0,4,7,True,111,14,76,3660,18.3,1669846997.6771169
0,42,0,4,24,False,238,14,217,3801,19.005,1669846997.7750862
1,42,0,4,7,True,238,14,190,3774,18.87,1669846997.7755506
0,43,0,4,24,False,110,15,104,3944,19.72,1669846997.8514867
1,43,0,4,7,True,110,15,78,3918,19.59,1669846997.851704
0,44,0,4,24,False,238,14,71,3655,18.275,1669846997.9334645
1,44,0,4,7,True,237,14,45,3629,18.145,1669846997.9334645
0,45,0,4,24,False,109,14,50,3634,18.17,1669846998.0114112
1,45,0,4,7,True,109,14,24,3608,18.04,1669846998.0119283
0,46,0,4,24,False,237,14,91,3675,18.375,1669846998.0893166
1,46,0,4,7,True,237,14,65,3649,18.245,1669846998.0898998
0,47,0,4,24,False,108,14,189,3773,18.865,1669846998.166815
1,47,0,4,7,True,108,14,163,3747,18.735,1669846998.1675048
0,48,0,4,24,False,236,14,164,3748,18.74,1669846998.2396133
1,48,0,4,7,True,236,14,138,3722,18.61,1669846998.2396133
0,49,0,4,24,False,107,14,30,3614,18.07,1669846998.3188746
1,49,0,4,7,True,107,14,4,3588,17.94,1669846998.3188746
0,50,0,4,24,False,235,14,81,3665,18.325,1669846998.3994558
1,50,0,4,7,True,235,14,55,3639,18.195,1669846998.3999798
0,51,0,4,24,False,106,14,225,3809,19.045,1669846998.4746504
1,51,0,4,7,True,106,14,199,3783,18.915,1669846998.475818
0,52,0,4,24,False,234,14,172,3756,18.78,1669846998.5549858
1,52,0,4,7,True,234,14,145,3729,18.645,1669846998.555551
0,53,0,4,24,False,105,14,211,3795,18.975,1669846998.6326041
1,53,0,4,7,True,105,14,185,3769,18.845,1669846998.6336024
0,54,0,4,24,False,233,14,164,3748,18.74,1669846998.7136497
1,54,0,4,7,True,233,14,137,3721,18.605,1669846998.7136497
0,55,0,4,24,False,105,14,107,3691,18.455,1669846998.7889726
1,55,0,4,7,True,105,14,82,3666,18.33,1669846998.789241
0,56,0,4,24,False,232,14,186,3770,18.85,1669846998.866717
1,56,0,4,7,True,232,14,160,3744,18.72,1669846998.867555
0,57,0,4,24,False,104,14,224,3808,19.04,1669846998.944617
1,57,0,4,7,True,104,14,197,3781,18.905,1669846998.944617
0,58,0,4,24,False,231,13,205,3533,17.665,1669846999.0196238
1,58,0,4,7,True,231,13,178,3506,17.53,1669846999.0196238
0,59,0,4,24,False,103,14,69,3653,18.265,1669846999.0815458
1,59,0,4,7,True,103,14,43,3627,18.135,1669846999.0817795
0,60,0,4,24,False,230,13,246,3574,17.87,1669846999.181077
1,60,0,4,7,True,230,13,219,3547,17.735,1669846999.1816046
0,61,0,4,24,False,102,14,12,3596,17.98,1669846999.2604382
1,61,0,4,7,True,102,13,242,3570,17.85,1669846999.2614348
0,62,0,4,24,False,229,14,234,3818,19.09,1669846999.335621
1,62,0,4,7,True,229,14,208,3792,18.96,1669846999.3359432
0,63,0,4,24,False,101,14,77,3661,18.305,1669846999.3963323
1,63,0,4,7,True,101,14,50,3634,18.17,1669846999.3965607
0,64,0,4,24,False,229,14,157,3741,18.705,1669846999.479265
1,64,0,4,7,True,228,14,132,3716,18.58,1669846999.479265
0,65,0,4,24,False,100,14,224,3808,19.04,1669846999.5583978
1,65,0,4,7,True,100,14,198,3782,18.91,1669846999.5583978
0,66,0,4,24,False,228,14,226,3810,19.05,1669846999.6502419
1,66,0,4,7,True,228,14,200,3784,18.92,1669846999.6504686
0,67,0,4,24,False,99,14,92,3676,18.38,1669846999.6924531
1,67,0,4,7,True,99,14,65,3649,18.245,1669846999.6924531
0,68,0,4,24,False,227,14,87,3671,18.355,1669846999.7923582
1,68,0,4,7,True,227,14,60,3644,18.22,1669846999.793362
0,69,0,4,24,False,98,14,54,3638,18.19,1669846999.8654892
1,69,0,4,7,True,98,14,27,3611,18.055,1669846999.8654892
0,70,0,4,24,False,226,14,142,3726,18.63,1669846999.9473257
1,70,0,4,7,True,226,14,117,3701,18.505,1669846999.9482193
0,71,0,4,24,False,97,14,180,3764,18.82,1669847000.0227482
1,71,0,4,7,True,97,14,154,3738,18.69,1669847000.0227482
0,72,0,4,24,False,225,14,142,3726,18.63,1669847000.1034179
1,72,0,4,7,True,225,14,115,3699,18.495,1669847000.1034179
0,73,0,4,24,False,96,14,40,3624,18.12,1669847000.1809406
1,73,0,4,7,True,96,14,13,3597,17.985,1669847000.1811252
0,74,0,4,24,False,224,14,178,3762,18.81,1669847000.2587166
1,74,0,4,7,True,224,14,152,3736,18.68,1669847000.2587166
0,75,0,4,24,False,96,14,174,3758,18.79,1669847000.3366516
1,75,0,4,7,True,96,14,148,3732,18.66,1669847000.337638
0,76,0,4,24,False,223,14,62,3646,18.23,1669847000.4131978
1,76,0,4,7,True,223,14,35,3619,18.095,1669847000.414632
0,77,0,4,24,False,95,14,250,3834,19.17,1669847000.492193
1,77,0,4,7,True,95,14,224,3808,19.04,1669847000.49319
0,78,0,4,24,False,222,15,35,3875,19.375,1669847000.5663352
1,78,0,4,7,True,222,15,9,3849,19.245,1669847000.5663352
0,79,0,4,24,False,94,14,86,3670,18.35,1669847000.6276753
1,79,0,4,7,True,94,14,60,3644,18.22,1669847000.627902
0,80,0,4,24,False,221,14,134,3718,18.59,1669847000.720505
1,80,0,4,7,True,221,14,107,3691,18.455,1669847000.7214859
0,81,0,4,24,False,93,14,109,3693,18.465,1669847000.8003774
1,81,0,4,7,True,93,14,82,3666,18.33,1669847000.8006217
0,82,0,4,24,False,220,15,6,3846,19.23,1669847000.8824198
1,82,0,4,7,True,220,14,236,3820,19.1,1669847000.8824198
0,83,0,4,24,False,92,15,25,3865,19.325,1669847000.9602656
1,83,0,4,7,True,92,14,254,3838,19.19,1669847000.960448
0,84,0,4,24,False,220,14,177,3761,18.805,1669847001.0387585
1,84,0,4,7,True,220,14,152,3736,18.68,1669847001.0387585
0,85,0,4,24,False,91,13,185,3513,17.565,1669847001.1032517
1,85,0,4,7,True,91,13,158,3486,17.43,1669847001.1032517
0,86,0,4,24,False,219,14,83,3667,18.335,1669847001.178924
1,86,0,4,7,True,219,14,56,3640,18.2,1669847001.1794267
0,87,0,4,24,False,90,0,49,49,0.245,1669847001.2554324
1,87,0,4,7,True,90,0,23,23,0.115,1669847001.2555156
0,88,0,4,24,False,218,14,179,3763,18.815,1669847001.3508182
1,88,0,4,7,True,218,14,153,3737,18.685,1669847001.3508182
0,89,0,4,24,False,89,14,227,3811,19.055,1669847001.4078958
1,89,0,4,7,True,89,14,200,3784,18.92,1669847001.408114
0,90,0,4,24,False,217,14,154,3738,18.69,1669847001.4909468
1,90,0,4,7,True,217,14,127,3711,18.555,1669847001.4913707
0,91,0,4,24,False,88,14,199,3783,18.915,1669847001.568266
1,91,0,4,7,True,88,14,173,3757,18.785,1669847001.5684907
0,92,0,4,24,False,216,13,87,3415,17.075,1669847001.647393
1,92,0,4,7,True,216,13,60,3388,16.94,1669847001.6479177
0,93,0,4,24,False,88,14,161,3745,18.725,1669847001.7226365
1,93,0,4,7,True,87,14,135,3719,18.595,1669847001.7226365
0,94,0,4,24,False,215,15,24,3864,19.32,1669847001.7994273
1,94,0,4,7,True,215,14,253,3837,19.185,1669847001.7996616
0,95,0,4,24,False,87,14,235,3819,19.095,1669847001.8787005
1,95,0,4,7,True,87,14,209,3793,18.965,1669847001.8787005
0,96,0,4,24,False,214,14,21,3605,18.025,1669847001.9547906
1,96,0,4,7,True,214,13,250,3578,17.89,1669847001.955291
0,97,0,4,24,False,86,15,37,3877,19.385,1669847002.032642
1,97,0,4,7,True,86,15,10,3850,19.25,1669847002.032642
0,98,0,4,24,False,213,14,132,3716,18.58,1669847002.1132362
1,98,0,4,7,True,213,14,105,3689,18.445,1669847002.1132362
0,99,0,4,24,False,85,13,227,3555,17.775,1669847002.1693726
1,99,0,4,7,True,85,13,200,3528,17.64,1669847002.1693726
0,100,0,4,24,False,212,14,151,3735,18.675,1669847002.2660306
1,100,0,4,7,True,212,14,124,3708,18.54,1669847002.2660306
0,101,0,4,24,False,84,15,36,3876,19.38,1669847002.3454504
1,101,0,4,7,True,84,15,10,3850,19.25,1669847002.345703
0,102,0,4,24,False,211,15,151,3991,19.955,1669847002.4209845
1,102,0,4,7,True,211,15,125,3965,19.825,1669847002.4209845
0,103,0,4,24,False,83,15,138,3978,19.89,1669847002.5032814
1,103,0,4,7,True,83,15,111,3951,19.755,1669847002.5032814
0,104,0,4,24,False,211,13,240,3568,17.84,1669847002.5832787
1,104,0,4,7,True,210,13,214,3542,17.71,1669847002.5832787
0,105,0,4,24,False,82,13,209,3537,17.685,1669847002.6604521
1,105,0,4,7,True,82,13,183,3511,17.555,1669847002.6613815
0,106,0,4,24,False,210,14,163,3747,18.735,1669847002.7340715
1,106,0,4,7,True,210,14,137,3721,18.605,1669847002.7343159
0,107,0,4,24,False,81,14,189,3773,18.865,1669847002.817433
1,107,0,4,7,True,81,14,162,3746,18.73,1669847002.817433
0,108,0,4,24,False,209,14,105,3689,18.445,1669847002.895112
1,108,0,4,7,True,209,14,79,3663,18.315,1669847002.8962858
0,109,0,4,24,False,80,15,98,3938,19.69,1669847002.9674342
1,109,0,4,7,True,80,15,71,3911,19.555,1669847002.9684365
0,110,0,4,24,False,208,13,238,3566,17.83,1669847003.0509965
1,110,0,4,7,True,208,13,212,3540,17.7,1669847003.051221
0,111,0,4,24,False,79,14,147,3731,18.655,1669847003.1131618
1,111,0,4,7,True,79,14,121,3705,18.525,1669847003.1131618
0,112,0,4,24,False,207,14,73,3657,18.285,1669847003.2068021
1,112,0,4,7,True,207,14,48,3632,18.16,1669847003.2073057
0,113,0,4,24,False,79,15,30,3870,19.35,1669847003.2802708
1,113,0,4,7,True,78,15,4,3844,19.22,1669847003.280483
0,114,0,4,24,False,206,15,48,3888,19.44,1669847003.3459127
1,114,0,4,7,True,206,15,22,3862,19.31,1669847003.3464615
0,115,0,4,24,False,78,14,94,3678,18.39,1669847003.4239454
1,115,0,4,7,True,78,14,68,3652,18.26,1669847003.42417
0,116,0,4,24,False,205,13,239,3567,17.835,1669847003.5008707
1,116,0,4,7,True,205,13,213,3541,17.705,1669847003.501098
0,117,0,4,24,False,77,14,103,3687,18.435,1669847003.5804698
1,117,0,4,7,True,77,14,77,3661,18.305,1669847003.5804698
0,118,0,4,24,False,204,15,12,3852,19.26,1669847003.6523633
1,118,0,4,7,True,204,14,241,3825,19.125,1669847003.6533637
0,119,0,4,24,False,76,14,137,3721,18.605,1669847003.7142696
1,119,0,4,7,True,76,14,111,3695,18.475,1669847003.7142696
0,120,0,4,24,False,203,14,136,3720,18.6,1669847003.7923563
1,120,0,4,7,True,203,14,109,3693,18.465,1669847003.7923563
0,121,0,4,24,False,75,14,232,3816,19.08,1669847003.8902504
1,121,0,4,7,True,75,14,206,3790,18.95,1669847003.8904715
0,122,0,4,24,False,202,14,3,3587,17.935,1669847003.9671614
1,122,0,4,7,True,202,13,233,3561,17.805,1669847003.9671614
0,123,0,4,24,False,74,14,111,3695,18.475,1669847004.0467033
1,123,0,4,7,True,74,14,84,3668,18.34,1669847004.0472052
0,124,0,4,24,False,202,15,20,3860,19.3,1669847004.1225348
1,124,0,4,7,True,201,14,250,3834,19.17,1669847004.1225348
0,125,0,4,24,False,73,15,125,3965,19.825,1669847004.2029939
1,125,0,4,7,True,73,15,98,3938,19.69,1669847004.2039914
0,126,0,4,24,False,201,14,52,3636,18.18,1669847004.2782564
1,126,0,4,7,True,201,14,25,3609,18.045,1669847004.2784677
0,127,0,4,24,False,72,14,173,3757,18.785,1669847004.362971
1,127,0,4,7,True,72,14,147,3731,18.655,1669847004.362971
0,128,0,4,24,False,200,14,95,3679,18.395,1669847004.439649
1,128,0,4,7,True,200,14,69,3653,18.265,1669847004.4398756
0,129,0,4,24,False,71,14,113,3697,18.485,1669847004.5125105
1,129,0,4,7,True,71,14,86,3670,18.35,1669847004.5135674
0,130,0,4,24,False,199,15,28,3868,19.34,1669847004.596834
1,130,0,4,7,True,199,15,1,3841,19.205,1669847004.597703
0,131,0,4,24,False,70,14,222,3806,19.03,1669847004.6750977
1,131,0,4,7,True,70,14,196,3780,18.9,1669847004.6756237
0,132,0,4,24,False,198,14,186,3770,18.85,1669847004.7506008
1,132,0,4,7,True,198,14,159,3743,18.715,1669847004.7516265
0,133,0,4,24,False,70,14,154,3738,18.69,1669847004.8287063
1,133,0,4,7,True,69,14,128,3712,18.56,1669847004.82921
0,134,0,4,24,False,197,13,172,3500,17.5,1669847004.9065614
1,134,0,4,7,True,197,13,145,3473,17.365,1669847004.9075515
0,135,0,4,24,False,69,14,176,3760,18.8,1669847004.984993
1,135,0,4,7,True,69,14,150,3734,18.67,1669847004.985289
0,136,0,4,24,False,196,14,189,3773,18.865,1669847005.04729
1,136,0,4,7,True,196,14,162,3746,18.73,1669847005.04729
0,137,0,4,24,False,68,14,114,3698,18.49,1669847005.1266072
1,137,0,4,7,True,68,14,87,3671,18.355,1669847005.127118
0,138,0,4,24,False,195,14,103,3687,18.435,1669847005.2024019
1,138,0,4,7,True,195,14,77,3661,18.305,1669847005.2024019
0,139,0,4,24,False,67,14,113,3697,18.485,1669847005.2751267
1,139,0,4,7,True,67,14,87,3671,18.355,1669847005.2751267
0,140,0,4,24,False,194,15,65,3905,19.525,1669847005.3582814
1,140,0,4,7,True,194,15,38,3878,19.39,1669847005.3589723
0,141,0,4,24,False,66,15,50,3890,19.45,1669847005.4367313
1,141,0,4,7,True,66,15,25,3865,19.325,1669847005.4372354
0,142,0,4,24,False,194,14,126,3710,18.55,1669847005.5126188
1,142,0,4,7,True,193,14,100,3684,18.42,1669847005.5126188
0,143,0,4,24,False,65,14,115,3699,18.495,1669847005.5924013
1,143,0,4,7,True,65,14,89,3673,18.365,1669847005.5934103
0,144,0,4,24,False,193,15,17,3857,19.285,1669847005.6881325
1,144,0,4,7,True,192,14,247,3831,19.155,1669847005.6886806
0,145,0,4,24,False,64,14,67,3651,18.255,1669847005.746649
1,145,0,4,7,True,64,14,41,3625,18.125,1669847005.746649
0,146,0,4,24,False,192,14,99,3683,18.415,1669847005.825887
1,146,0,4,7,True,192,14,73,3657,18.285,1669847005.8263907
0,147,0,4,24,False,63,15,61,3901,19.505,1669847005.897954
1,147,0,4,7,True,63,15,35,3875,19.375,1669847005.8982139
0,148,0,4,24,False,191,14,242,3826,19.13,1669847005.9813747
1,148,0,4,7,True,191,14,216,3800,19.0,1669847005.9813747
0,149,0,4,24,False,62,14,46,3630,18.15,1669847006.0403702
1,149,0,4,7,True,62,14,20,3604,18.02,1669847006.041356
0,150,0,4,24,False,190,14,80,3664,18.32,1669847006.1335423
1,150,0,4,7,True,190,14,53,3637,18.185,1669847006.1345434
0,151,0,4,24,False,61,14,178,3762,18.81,1669847006.196266
1,151,0,4,7,True,61,14,151,3735,18.675,1669847006.196266
0,152,0,4,24,False,189,14,209,3793,18.965,1669847006.29233
1,152,0,4,7,True,189,14,183,3767,18.835,1669847006.2933388
0,153,0,4,24,False,61,14,56,3640,18.2,1669847006.3739345
1,153,0,4,7,True,60,14,30,3614,18.07,1669847006.374436
0,154,0,4,24,False,188,14,98,3682,18.41,1669847006.4507527
1,154,0,4,7,True,188,14,71,3655,18.275,1669847006.4512546
0,155,0,4,24,False,60,14,199,3783,18.915,1669847006.524522
1,155,0,4,7,True,60,14,173,3757,18.785,1669847006.5247858
0,156,0,4,24,False,187,14,186,3770,18.85,1669847006.609052
1,156,0,4,7,True,187,14,160,3744,18.72,1669847006.6095903
0,157,0,4,24,False,59,15,36,3876,19.38,1669847006.6843047
1,157,0,4,7,True,59,15,10,3850,19.25,1669847006.685302
0,158,0,4,24,False,186,14,210,3794,18.97,1669847006.7618062
1,158,0,4,7,True,186,14,184,3768,18.84,1669847006.7618062
0,159,0,4,24,False,58,14,232,3816,19.08,1669847006.835527
1,159,0,4,7,True,58,14,206,3790,18.95,1669847006.835527
0,160,0,4,24,False,185,14,217,3801,19.005,1669847006.9173024
1,160,0,4,7,True,185,14,190,3774,18.87,1669847006.917905
0,161,0,4,24,False,57,15,27,3867,19.335,1669847006.9952898
1,161,0,4,7,True,57,15,0,3840,19.2,1669847006.9952898
0,162,0,4,24,False,184,14,147,3731,18.655,1669847007.0695202
1,162,0,4,7,True,184,14,120,3704,18.52,1669847007.0697465
0,163,0,4,24,False,56,15,95,3935,19.675,1669847007.150672
1,163,0,4,7,True,56,15,68,3908,19.54,1669847007.150672
0,164,0,4,24,False,184,15,40,3880,19.4,1669847007.2158515
1,164,0,4,7,True,183,15,14,3854,19.27,1669847007.2163572
0,165,0,4,24,False,55,14,146,3730,18.65,1669847007.2908306
1,165,0,4,7,True,55,14,119,3703,18.515,1669847007.291294
0,166,0,4,24,False,183,14,216,3800,19.0,1669847007.371116
1,166,0,4,7,True,183,14,189,3773,18.865,1669847007.3716395
0,167,0,4,24,False,54,14,236,3820,19.1,1669847007.4471705
1,167,0,4,7,True,54,14,210,3794,18.97,1669847007.4476545
0,168,0,4,24,False,182,14,199,3783,18.915,1669847007.5231152
1,168,0,4,7,True,182,14,172,3756,18.78,1669847007.5231152
0,169,0,4,24,False,53,15,20,3860,19.3,1669847007.5997815
1,169,0,4,7,True,53,14,250,3834,19.17,1669847007.5997815
0,170,0,4,24,False,181,14,122,3706,18.53,1669847007.6755784
1,170,0,4,7,True,181,14,96,3680,18.4,1669847007.6757858
0,171,0,4,24,False,52,14,176,3760,18.8,1669847007.7590067
1,171,0,4,7,True,52,14,150,3734,18.67,1669847007.759875
0,172,0,4,24,False,180,15,77,3917,19.585,1669847007.8335843
1,172,0,4,7,True,180,15,51,3891,19.455,1669847007.834526
0,173,0,4,24,False,52,14,16,3600,18.0,1669847007.9113944
1,173,0,4,7,True,51,13,246,3574,17.87,1669847007.9123998
0,174,0,4,24,False,179,14,8,3592,17.96,1669847007.98944
1,174,0,4,7,True,179,13,238,3566,17.83,1669847007.990437
0,175,0,4,24,False,51,14,242,3826,19.13,1669847008.0663233
1,175,0,4,7,True,51,14,216,3800,19.0,1669847008.0663233
0,176,0,4,24,False,178,14,115,3699,18.495,1669847008.141634
1,176,0,4,7,True,178,14,89,3673,18.365,1669847008.141634
0,177,0,4,24,False,50,14,196,3780,18.9,1669847008.2227504
1,177,0,4,7,True,50,14,170,3754,18.77,1669847008.2227504
0,178,0,4,24,False,177,14,192,3776,18.88,1669847008.2825656
1,178,0,4,7,True,177,14,165,3749,18.745,1669847008.2835622
0,179,0,4,24,False,49,13,160,3488,17.44,1669847008.3823957
1,179,0,4,7,True,49,13,134,3462,17.31,1669847008.3823957
0,180,0,4,24,False,176,14,233,3817,19.085,1669847008.4565806
1,180,0,4,7,True,176,14,207,3791,18.955,1669847008.4568572
0,181,0,4,24,False,48,14,178,3762,18.81,1669847008.5395539
1,181,0,4,7,True,48,14,152,3736,18.68,1669847008.539775
0,182,0,4,24,False,175,15,42,3882,19.41,1669847008.6186624
1,182,0,4,7,True,175,15,16,3856,19.28,1669847008.6191652
0,183,0,4,24,False,47,14,174,3758,18.79,1669847008.6923847
1,183,0,4,7,True,47,14,147,3731,18.655,1669847008.6933866
0,184,0,4,24,False,175,15,31,3871,19.355,1669847008.7745514
1,184,0,4,7,True,174,15,5,3845,19.225,1669847008.7750564
0,185,0,4,24,False,46,14,125,3709,18.545,1669847008.8552783
1,185,0,4,7,True,46,14,98,3682,18.41,1669847008.8552783
0,186,0,4,24,False,174,14,174,3758,18.79,1669847008.9109335
1,186,0,4,7,True,174,14,148,3732,18.66,1669847008.9109335
0,187,0,4,24,False,45,15,80,3920,19.6,1669847008.9872293
1,187,0,4,7,True,45,15,54,3894,19.47,1669847008.9874413
0,188,0,4,24,False,173,14,222,3806,19.03,1669847009.0707276
1,188,0,4,7,True,173,14,195,3779,18.895,1669847009.071229
0,189,0,4,24,False,44,15,67,3907,19.535,1669847009.147859
1,189,0,4,7,True,44,15,41,3881,19.405,1669847009.1488638
0,190,0,4,24,False,172,14,255,3839,19.195,1669847009.2229574
1,190,0,4,7,True,172,14,229,3813,19.065,1669847009.2229574
0,191,0,4,24,False,43,14,8,3592,17.96,1669847009.2835236
1,191,0,4,7,True,43,13,238,3566,17.83,1669847009.2845206
0,192,0,4,24,False,171,13,254,3582,17.91,1669847009.380534
1,192,0,4,7,True,171,13,228,3556,17.78,1669847009.3810353
0,193,0,4,24,False,43,15,37,3877,19.385,1669847009.4561896
1,193,0,4,7,True,42,15,11,3851,19.255,1669847009.4566944
0,194,0,4,24,False,170,14,181,3765,18.825,1669847009.5486803
1,194,0,4,7,True,170,14,155,3739,18.695,1669847009.5492058
0,195,0,4,24,False,42,14,211,3795,18.975,1669847009.6256156
1,195,0,4,7,True,42,14,184,3768,18.84,1669847009.6258445
0,196,0,4,24,False,169,14,146,3730,18.65,1669847009.7043552
1,196,0,4,7,True,169,14,119,3703,18.515,1669847009.7043552
0,197,0,4,24,False,41,14,195,3779,18.895,1669847009.7823708
1,197,0,4,7,True,41,14,169,3753,18.765,1669847009.7833738
0,198,0,4,24,False,168,15,128,3968,19.84,1669847009.8557055
1,198,0,4,7,True,168,15,101,3941,19.705,1669847009.8557055
0,199,0,4,24,False,40,14,196,3780,18.9,1669847009.902438
1,199,0,4,7,True,40,14,170,3754,18.77,1669847009.9035556
0,200,0,4,24,False,167,14,240,3824,19.12,1669847010.000587
1,200,0,4,7,True,167,14,213,3797,18.985,1669847010.001091
0,201,0,4,24,False,39,14,116,3700,18.5,1669847010.0739694
1,201,0,4,7,True,39,14,90,3674,18.37,1669847010.0742311
0,202,0,4,24,False,166,14,137,3721,18.605,1669847010.1566498
1,202,0,4,7,True,166,14,110,3694,18.47,1669847010.1566498
0,203,0,4,24,False,38,14,100,3684,18.42,1669847010.23237
1,203,0,4,7,True,38,14,73,3657,18.285,1669847010.2333233
0,204,0,4,24,False,166,14,122,3706,18.53,1669847010.289537
1,204,0,4,7,True,165,14,95,3679,18.395,1669847010.2897613
0,205,0,4,24,False,37,14,1,3585,17.925,1669847010.3895185
