dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,168,0,4,24,True,83,6,243,1779,8.895,1669865059.7956908
0,169,0,4,22,False,211,7,14,1806,9.03,1669865059.8885565
1,169,0,4,24,True,211,6,253,1789,8.945,1669865059.8896108
0,170,0,4,22,False,83,7,44,1836,9.18,1669865059.9657068
1,170,0,4,24,True,83,7,26,1818,9.09,1669865059.9657068
0,171,0,4,22,False,210,7,7,1799,8.995,1669865060.0402024
1,171,0,4,24,True,210,6,246,1782,8.91,1669865060.0412
0,172,0,4,22,False,82,6,238,1774,8.87,1669865060.1236396
1,172,0,4,24,True,82,6,221,1757,8.785,1669865060.1241841
0,173,0,4,22,False,209,7,23,1815,9.075,1669865060.195115
1,173,0,4,24,True,209,7,5,1797,8.985,1669865060.196072
0,174,0,4,22,False,81,6,217,1753,8.765,1669865060.2726939
1,174,0,4,24,True,81,6,199,1735,8.675,1669865060.2729096
0,175,0,4,22,False,208,6,216,1752,8.76,1669865060.3372588
1,175,0,4,24,True,208,6,198,1734,8.67,1669865060.3372588
0,176,0,4,22,False,80,7,22,1814,9.07,1669865060.4331405
1,176,0,4,24,True,80,7,4,1796,8.98,1669865060.4336433
0,177,0,4,22,False,208,6,248,1784,8.92,1669865060.511169
1,177,0,4,24,True,207,6,231,1767,8.835,1669865060.5116909
0,178,0,4,22,False,79,6,239,1775,8.875,1669865060.5878477
1,178,0,4,24,True,79,6,221,1757,8.785,1669865060.5878477
0,179,0,4,22,False,207,6,240,1776,8.88,1669865060.6615763
1,179,0,4,24,True,207,6,222,1758,8.79,1669865060.6619413
0,180,0,4,22,False,78,6,215,1751,8.755,1669865060.7418432
1,180,0,4,24,True,78,6,198,1734,8.67,1669865060.7420678
0,181,0,4,22,False,206,6,208,1744,8.72,1669865060.8158028
1,181,0,4,24,True,206,6,191,1727,8.635,1669865060.8160107
0,182,0,4,22,False,77,6,235,1771,8.855,1669865060.8988078
1,182,0,4,24,True,77,6,217,1753,8.765,1669865060.8988078
0,183,0,4,22,False,205,6,229,1765,8.825,1669865060.9770577
1,183,0,4,24,True,205,6,212,1748,8.74,1669865060.9770577
0,184,0,4,22,False,76,6,177,1713,8.565,1669865061.0512788
1,184,0,4,24,True,76,6,161,1697,8.485,1669865061.0512788
0,185,0,4,22,False,204,6,199,1735,8.675,1669865061.1300452
1,185,0,4,24,True,204,6,181,1717,8.585,1669865061.1303706
0,186,0,4,22,False,75,7,42,1834,9.17,1669865061.2059422
1,186,0,4,24,True,75,7,24,1816,9.08,1669865061.2059422
0,187,0,4,22,False,203,6,206,1742,8.71,1669865061.2870057
1,187,0,4,24,True,203,6,188,1724,8.62,1669865061.287308
0,188,0,4,22,False,75,7,47,1839,9.195,1669865061.3668444
1,188,0,4,24,True,74,7,30,1822,9.11,1669865061.367837
0,189,0,4,22,False,202,6,191,1727,8.635,1669865061.4433289
1,189,0,4,24,True,202,6,173,1709,8.545,1669865061.4436255
0,190,0,4,22,False,74,7,30,1822,9.11,1669865061.5211709
1,190,0,4,24,True,74,7,13,1805,9.025,1669865061.5217059
0,191,0,4,22,False,201,6,223,1759,8.795,1669865061.5987384
1,191,0,4,24,True,201,6,206,1742,8.71,1669865061.5994155
0,192,0,4,22,False,73,7,29,1821,9.105,1669865061.6768787
1,192,0,4,24,True,73,7,12,1804,9.02,1669865061.6768787
0,193,0,4,22,False,200,7,18,1810,9.05,1669865061.754855
1,193,0,4,24,True,200,7,1,1793,8.965,1669865061.7557368
0,194,0,4,22,False,72,6,230,1766,8.83,1669865061.8273969
1,194,0,4,24,True,72,6,213,1749,8.745,1669865061.8273969
0,195,0,4,22,False,199,7,1,1793,8.965,1669865061.9108877
1,195,0,4,24,True,199,6,240,1776,8.88,1669865061.9116771
0,196,0,4,22,False,71,7,77,1869,9.345,1669865061.9912195
1,196,0,4,24,True,71,7,59,1851,9.255,1669865061.9916472
0,197,0,4,22,False,199,7,40,1832,9.16,1669865062.0506668
1,197,0,4,24,True,198,7,22,1814,9.07,1669865062.0506668
0,198,0,4,22,False,70,7,28,1820,9.1,1669865062.1118639
1,198,0,4,24,True,70,7,10,1802,9.01,1669865062.112079
0,199,0,4,22,False,198,6,225,1761,8.805,1669865062.2074113
1,199,0,4,24,True,198,6,208,1744,8.72,1669865062.2074113
0,200,0,4,22,False,69,6,188,1724,8.62,1669865062.2873318
1,200,0,4,24,True,69,6,171,1707,8.535,1669865062.2873318
0,201,0,4,22,False,197,6,237,1773,8.865,1669865062.3655422
1,201,0,4,24,True,197,6,219,1755,8.775,1669865062.3660777
0,202,0,4,22,False,68,7,49,1841,9.205,1669865062.4426944
1,202,0,4,24,True,68,7,32,1824,9.12,1669865062.442917
0,203,0,4,22,False,196,6,237,1773,8.865,1669865062.5165524
1,203,0,4,24,True,196,6,220,1756,8.78,1669865062.51755
0,204,0,4,22,False,67,7,41,1833,9.165,1669865062.5797162
1,204,0,4,24,True,67,7,23,1815,9.075,1669865062.5799282
0,205,0,4,22,False,195,6,243,1779,8.895,1669865062.6792195
