dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,33,False,249,8,171,2219,11.095,1669866436.0929165
1,52,0,4,25,True,249,8,139,2187,10.935,1669866436.093139
0,53,0,4,33,False,120,8,182,2230,11.15,1669866436.1681318
1,53,0,4,25,True,120,8,151,2199,10.995,1669866436.1684055
0,54,0,4,33,False,248,8,158,2206,11.03,1669866436.244997
1,54,0,4,25,True,248,8,126,2174,10.87,1669866436.244997
0,55,0,4,33,False,120,8,225,2273,11.365,1669866436.328061
1,55,0,4,25,True,120,8,193,2241,11.205,1669866436.328061
0,56,0,4,33,False,247,8,168,2216,11.08,1669866436.403169
1,56,0,4,25,True,247,8,135,2183,10.915,1669866436.4035342
0,57,0,4,33,False,119,9,6,2310,11.55,1669866436.4661183
1,57,0,4,25,True,119,8,229,2277,11.385,1669866436.4671175
0,58,0,4,33,False,246,8,227,2275,11.375,1669866436.5468884
1,58,0,4,25,True,246,8,194,2242,11.21,1669866436.5468884
0,59,0,4,33,False,118,8,196,2244,11.22,1669866436.619568
1,59,0,4,25,True,118,8,164,2212,11.06,1669866436.619568
0,60,0,4,33,False,245,8,193,2241,11.205,1669866436.6836255
1,60,0,4,25,True,245,8,160,2208,11.04,1669866436.6840296
0,61,0,4,33,False,117,8,156,2204,11.02,1669866436.7779224
1,61,0,4,25,True,117,8,124,2172,10.86,1669866436.778423
0,62,0,4,33,False,244,8,214,2262,11.31,1669866436.8564172
1,62,0,4,25,True,244,8,182,2230,11.15,1669866436.8564172
0,63,0,4,33,False,116,8,137,2185,10.925,1669866436.9302027
1,63,0,4,25,True,116,8,105,2153,10.765,1669866436.9304965
0,64,0,4,33,False,243,8,187,2235,11.175,1669866437.0118358
1,64,0,4,25,True,243,8,155,2203,11.015,1669866437.012789
0,65,0,4,33,False,115,8,164,2212,11.06,1669866437.072308
1,65,0,4,25,True,115,8,131,2179,10.895,1669866437.0727267
0,66,0,4,33,False,243,8,190,2238,11.19,1669866437.163112
1,66,0,4,25,True,243,8,158,2206,11.03,1669866437.1633368
0,67,0,4,33,False,114,8,151,2199,10.995,1669866437.2430227
1,67,0,4,25,True,114,8,119,2167,10.835,1669866437.2444274
0,68,0,4,33,False,242,8,196,2244,11.22,1669866437.3225665
1,68,0,4,25,True,242,8,164,2212,11.06,1669866437.3231065
0,69,0,4,33,False,113,8,201,2249,11.245,1669866437.3979533
1,69,0,4,25,True,113,8,168,2216,11.08,1669866437.3979533
0,70,0,4,33,False,241,8,212,2260,11.3,1669866437.4778316
1,70,0,4,25,True,241,8,180,2228,11.14,1669866437.4787285
0,71,0,4,33,False,112,8,202,2250,11.25,1669866437.5545387
1,71,0,4,25,True,112,8,170,2218,11.09,1669866437.555093
0,72,0,4,33,False,240,8,164,2212,11.06,1669866437.6287162
1,72,0,4,25,True,240,8,132,2180,10.9,1669866437.6289227
0,73,0,4,33,False,111,8,189,2237,11.185,1669866437.6940632
1,73,0,4,25,True,111,8,157,2205,11.025,1669866437.6942677
0,74,0,4,33,False,239,8,229,2277,11.385,1669866437.7850626
1,74,0,4,25,True,239,8,197,2245,11.225,1669866437.7850626
0,75,0,4,33,False,111,8,208,2256,11.28,1669866437.8849943
1,75,0,4,25,True,111,8,176,2224,11.12,1669866437.8849943
0,76,0,4,33,False,238,8,228,2276,11.38,1669866437.9437168
1,76,0,4,25,True,238,8,195,2243,11.215,1669866437.9446826
0,77,0,4,33,False,110,8,161,2209,11.045,1669866438.0226958
1,77,0,4,25,True,110,8,128,2176,10.88,1669866438.0232263
0,78,0,4,33,False,237,8,184,2232,11.16,1669866438.0955694
1,78,0,4,25,True,237,8,152,2200,11.0,1669866438.0965676
0,79,0,4,33,False,109,8,186,2234,11.17,1669866438.175612
1,79,0,4,25,True,109,8,153,2201,11.005,1669866438.175612
0,80,0,4,33,False,236,8,229,2277,11.385,1669866438.2556129
1,80,0,4,25,True,236,8,197,2245,11.225,1669866438.2566075
0,81,0,4,33,False,108,8,170,2218,11.09,1669866438.334011
1,81,0,4,25,True,108,8,138,2186,10.93,1669866438.334011
0,82,0,4,33,False,235,8,178,2226,11.13,1669866438.4107594
1,82,0,4,25,True,235,8,146,2194,10.97,1669866438.4107594
0,83,0,4,33,False,107,8,172,2220,11.1,1669866438.4871688
1,83,0,4,25,True,107,8,141,2189,10.945,1669866438.488284
0,84,0,4,33,False,235,8,202,2250,11.25,1669866438.5650759
1,84,0,4,25,True,234,8,170,2218,11.09,1669866438.5661113
0,85,0,4,33,False,106,8,146,2194,10.97,1669866438.6433244
1,85,0,4,25,True,106,8,114,2162,10.81,1669866438.643546
0,86,0,4,33,False,234,8,157,2205,11.025,1669866438.7003264
1,86,0,4,25,True,234,8,124,2172,10.86,1669866438.7003264
0,87,0,4,33,False,105,8,200,2248,11.24,1669866438.7801843
1,87,0,4,25,True,105,8,168,2216,11.08,1669866438.780487
0,88,0,4,33,False,233,8,193,2241,11.205,1669866438.875358
1,88,0,4,25,True,233,8,161,2209,11.045,1669866438.876363
0,89,0,4,33,False,104,8,155,2203,11.015,1669866438.9537926
1,89,0,4,25,True,104,8,123,2171,10.855,1669866438.954767
0,90,0,4,33,False,232,8,194,2242,11.21,1669866439.032193
1,90,0,4,25,True,232,8,161,2209,11.045,1669866439.0334148
0,91,0,4,33,False,103,8,236,2284,11.42,1669866439.1127274
1,91,0,4,25,True,103,8,203,2251,11.255,1669866439.1136148
0,92,0,4,33,False,231,8,198,2246,11.23,1669866439.1901054
1,92,0,4,25,True,231,8,165,2213,11.065,1669866439.190608
0,93,0,4,33,False,102,8,121,2169,10.845,1669866439.2681186
1,93,0,4,25,True,102,8,90,2138,10.69,1669866439.2686622
0,94,0,4,33,False,230,8,181,2229,11.145,1669866439.341732
1,94,0,4,25,True,230,8,148,2196,10.98,1669866439.341732
0,95,0,4,33,False,102,8,210,2258,11.29,1669866439.4183443
1,95,0,4,25,True,102,8,177,2225,11.125,1669866439.4193702
0,96,0,4,33,False,229,8,169,2217,11.085,1669866439.483894
1,96,0,4,25,True,229,8,137,2185,10.925,1669866439.483894
0,97,0,4,33,False,101,8,238,2286,11.43,1669866439.5603142
1,97,0,4,25,True,101,8,206,2254,11.27,1669866439.5607824
0,98,0,4,33,False,228,8,240,2288,11.44,1669866439.6523707
1,98,0,4,25,True,228,8,208,2256,11.28,1669866439.6526747
0,99,0,4,33,False,100,8,179,2227,11.135,1669866439.7150595
1,99,0,4,25,True,100,8,146,2194,10.97,1669866439.7155223
0,100,0,4,33,False,227,8,149,2197,10.985,1669866439.793092
1,100,0,4,25,True,227,8,117,2165,10.825,1669866439.7933123
0,101,0,4,33,False,99,8,178,2226,11.13,1669866439.867409
1,101,0,4,25,True,99,8,146,2194,10.97,1669866439.8685575
0,102,0,4,33,False,226,8,160,2208,11.04,1669866439.9501677
1,102,0,4,25,True,226,8,128,2176,10.88,1669866439.9501677
0,103,0,4,33,False,98,8,168,2216,11.08,1669866440.0297997
1,103,0,4,25,True,98,8,136,2184,10.92,1669866440.030734
0,104,0,4,33,False,225,8,170,2218,11.09,1669866440.1082098
1,104,0,4,25,True,225,8,137,2185,10.925,1669866440.1082098
0,105,0,4,33,False,97,8,206,2254,11.27,1669866440.181849
1,105,0,4,25,True,97,8,173,2221,11.105,1669866440.1821325
0,106,0,4,33,False,225,8,236,2284,11.42,1669866440.2628977
1,106,0,4,25,True,225,8,203,2251,11.255,1669866440.263171
0,107,0,4,33,False,96,8,206,2254,11.27,1669866440.3421075
1,107,0,4,25,True,96,8,174,2222,11.11,1669866440.343162
0,108,0,4,33,False,224,8,165,2213,11.065,1669866440.419111
1,108,0,4,25,True,224,8,132,2180,10.9,1669866440.419111
0,109,0,4,33,False,95,8,197,2245,11.225,1669866440.491357
1,109,0,4,25,True,95,8,164,2212,11.06,1669866440.491602
0,110,0,4,33,False,223,8,145,2193,10.965,1669866440.577173
1,110,0,4,25,True,223,8,113,2161,10.805,1669866440.577693
0,111,0,4,33,False,94,8,198,2246,11.23,1669866440.6323607
1,111,0,4,25,True,94,8,167,2215,11.075,1669866440.6323607
0,112,0,4,33,False,222,8,220,2268,11.34,1669866440.7300725
1,112,0,4,25,True,222,8,188,2236,11.18,1669866440.7305763
0,113,0,4,33,False,222,8,155,2203,11.015,1669866440.809736
1,113,0,4,25,True,93,8,123,2171,10.855,1669866440.810283
0,114,0,4,33,False,221,8,122,2170,10.85,1669866440.8856525
1,114,0,4,25,True,221,8,90,2138,10.69,1669866440.8866572
0,115,0,4,33,False,93,8,174,2222,11.11,1669866440.9628398
1,115,0,4,25,True,93,8,142,2190,10.95,1669866440.9631114
0,116,0,4,33,False,220,8,213,2261,11.305,1669866441.043242
1,116,0,4,25,True,220,8,181,2229,11.145,1669866441.0434637
0,117,0,4,33,False,92,9,13,2317,11.585,1669866441.1037583
1,117,0,4,25,True,92,8,237,2285,11.425,1669866441.1042595
0,118,0,4,33,False,219,8,231,2279,11.395,1669866441.1943483
1,118,0,4,25,True,219,8,199,2247,11.235,1669866441.1946394
0,119,0,4,33,False,91,8,202,2250,11.25,1669866441.2739394
1,119,0,4,25,True,91,8,170,2218,11.09,1669866441.275199
0,120,0,4,33,False,218,8,190,2238,11.19,1669866441.3517911
1,120,0,4,25,True,218,8,157,2205,11.025,1669866441.3527615
0,121,0,4,33,False,90,8,224,2272,11.36,1669866441.4303517
1,121,0,4,25,True,90,8,191,2239,11.195,1669866441.4303517
0,122,0,4,33,False,217,8,214,2262,11.31,1669866441.5091467
1,122,0,4,25,True,217,8,183,2231,11.155,1669866441.5096507
0,123,0,4,33,False,89,8,189,2237,11.185,1669866441.5784333
1,123,0,4,25,True,89,8,156,2204,11.02,1669866441.5784333
0,124,0,4,33,False,217,8,159,2207,11.035,1669866441.6621253
1,124,0,4,25,True,216,8,126,2174,10.87,1669866441.66233
0,125,0,4,33,False,88,9,15,2319,11.595,1669866441.7198958
1,125,0,4,25,True,88,8,238,2286,11.43,1669866441.720862
0,126,0,4,33,False,216,8,164,2212,11.06,1669866441.8206308
1,126,0,4,25,True,216,8,132,2180,10.9,1669866441.820809
0,127,0,4,33,False,87,8,189,2237,11.185,1669866441.8938558
1,127,0,4,25,True,87,8,157,2205,11.025,1669866441.8950138
0,128,0,4,33,False,215,8,226,2274,11.37,1669866441.9764829
1,128,0,4,25,True,215,8,195,2243,11.215,1669866441.9774985
0,129,0,4,33,False,86,8,206,2254,11.27,1669866442.0376348
1,129,0,4,25,True,86,8,174,2222,11.11,1669866442.0381403
0,130,0,4,33,False,214,8,210,2258,11.29,1669866442.1159024
1,130,0,4,25,True,214,8,177,2225,11.125,1669866442.1170082
0,131,0,4,33,False,85,8,244,2292,11.46,1669866442.1926324
1,131,0,4,25,True,85,8,211,2259,11.295,1669866442.1931455
0,132,0,4,33,False,213,8,214,2262,11.31,1669866442.2700508
1,132,0,4,25,True,213,8,182,2230,11.15,1669866442.2700508
0,133,0,4,33,False,213,8,243,2291,11.455,1669866442.3484347
1,133,0,4,25,True,84,8,212,2260,11.3,1669866442.3487341
0,134,0,4,33,False,212,8,188,2236,11.18,1669866442.4249609
1,134,0,4,25,True,212,8,156,2204,11.02,1669866442.4251864
0,135,0,4,33,False,84,8,179,2227,11.135,1669866442.5010598
1,135,0,4,25,True,84,8,147,2195,10.975,1669866442.5010598
0,136,0,4,33,False,211,8,104,2152,10.76,1669866442.5610578
1,136,0,4,25,True,211,8,72,2120,10.6,1669866442.561277
0,137,0,4,33,False,83,8,117,2165,10.825,1669866442.6605246
1,137,0,4,25,True,83,8,83,2131,10.655,1669866442.6608179
0,138,0,4,33,False,210,8,185,2233,11.165,1669866442.7353795
1,138,0,4,25,True,210,8,153,2201,11.005,1669866442.736384
0,139,0,4,33,False,82,8,183,2231,11.155,1669866442.80975
1,139,0,4,25,True,82,8,151,2199,10.995,1669866442.8107474
0,140,0,4,33,False,209,8,207,2255,11.275,1669866442.8922
1,140,0,4,25,True,209,8,176,2224,11.12,1669866442.8932076
0,141,0,4,33,False,81,8,215,2263,11.315,1669866442.968958
1,141,0,4,25,True,81,8,183,2231,11.155,1669866442.9691806
0,142,0,4,33,False,208,8,185,2233,11.165,1669866443.0484722
1,142,0,4,25,True,208,8,152,2200,11.0,1669866443.0484722
0,143,0,4,33,False,80,9,4,2308,11.54,1669866443.1250322
1,143,0,4,25,True,80,8,228,2276,11.38,1669866443.125237
0,144,0,4,33,False,208,8,180,2228,11.14,1669866443.2030249
1,144,0,4,25,True,208,8,147,2195,10.975,1669866443.2045038
0,145,0,4,33,False,79,8,237,2285,11.425,1669866443.2800722
1,145,0,4,25,True,79,8,205,2253,11.265,1669866443.2800722
0,146,0,4,33,False,207,8,156,2204,11.02,1669866443.3621728
1,146,0,4,25,True,207,8,124,2172,10.86,1669866443.362674
0,147,0,4,33,False,78,8,226,2274,11.37,1669866443.4382057
1,147,0,4,25,True,78,8,193,2241,11.205,1669866443.4387174
0,148,0,4,33,False,206,8,233,2281,11.405,1669866443.5155356
1,148,0,4,25,True,206,8,201,2249,11.245,1669866443.516543
0,149,0,4,33,False,77,8,181,2229,11.145,1669866443.5909963
1,149,0,4,25,True,77,8,147,2195,10.975,1669866443.5912127
0,150,0,4,33,False,205,9,23,2327,11.635,1669866443.6499884
1,150,0,4,25,True,205,8,247,2295,11.475,1669866443.6499884
0,151,0,4,33,False,76,8,142,2190,10.95,1669866443.7457292
1,151,0,4,25,True,76,8,111,2159,10.795,1669866443.7467294
0,152,0,4,33,False,204,8,235,2283,11.415,1669866443.826314
1,152,0,4,25,True,204,8,203,2251,11.255,1669866443.826314
0,153,0,4,33,False,75,8,172,2220,11.1,1669866443.9058404
1,153,0,4,25,True,75,8,139,2187,10.935,1669866443.9058404
0,154,0,4,33,False,203,8,227,2275,11.375,1669866443.9843009
1,154,0,4,25,True,203,8,195,2243,11.215,1669866443.9848034
0,155,0,4,33,False,75,8,224,2272,11.36,1669866444.0600002
1,155,0,4,25,True,75,8,193,2241,11.205,1669866444.0600002
0,156,0,4,33,False,202,8,201,2249,11.245,1669866444.1356544
1,156,0,4,25,True,202,8,168,2216,11.08,1669866444.1366515
0,157,0,4,33,False,74,8,215,2263,11.315,1669866444.2176235
1,157,0,4,25,True,74,8,182,2230,11.15,1669866444.2186284
0,158,0,4,33,False,201,8,163,2211,11.055,1669866444.2941482
1,158,0,4,25,True,201,8,131,2179,10.895,1669866444.2946544
0,159,0,4,33,False,73,8,191,2239,11.195,1669866444.372879
1,159,0,4,25,True,73,8,159,2207,11.035,1669866444.3731139
0,160,0,4,33,False,200,8,179,2227,11.135,1669866444.4473944
1,160,0,4,25,True,200,8,147,2195,10.975,1669866444.4476216
0,161,0,4,33,False,72,8,153,2201,11.005,1669866444.5140574
1,161,0,4,25,True,72,8,121,2169,10.845,1669866444.5145679
0,162,0,4,33,False,199,8,218,2266,11.33,1669866444.5927122
1,162,0,4,25,True,199,8,186,2234,11.17,1669866444.5933967
0,163,0,4,33,False,71,8,189,2237,11.185,1669866444.6703596
1,163,0,4,25,True,71,8,157,2205,11.025,1669866444.6707902
0,164,0,4,33,False,71,8,181,2229,11.145,1669866444.7462742
1,164,0,4,25,True,198,8,149,2197,10.985,1669866444.747189
0,165,0,4,33,False,70,8,186,2234,11.17,1669866444.8256376
1,165,0,4,25,True,70,8,154,2202,11.01,1669866444.826642
0,166,0,4,33,False,198,8,224,2272,11.36,1669866444.884092
1,166,0,4,25,True,198,8,192,2240,11.2,1669866444.884092
0,167,0,4,33,False,69,8,205,2253,11.265,1669866444.981001
1,167,0,4,25,True,69,8,172,2220,11.1,1669866444.9820342
0,168,0,4,33,False,197,9,1,2305,11.525,1669866445.061067
1,168,0,4,25,True,197,8,225,2273,11.365,1669866445.0612717
0,169,0,4,33,False,68,8,182,2230,11.15,1669866445.1211255
1,169,0,4,25,True,68,8,150,2198,10.99,1669866445.1213648
0,170,0,4,33,False,196,8,160,2208,11.04,1669866445.2012928
1,170,0,4,25,True,196,8,128,2176,10.88,1669866445.2016957
0,171,0,4,33,False,67,8,211,2259,11.295,1669866445.296707
1,171,0,4,25,True,67,8,178,2226,11.13,1669866445.296707
0,172,0,4,33,False,195,8,155,2203,11.015,1669866445.3728566
1,172,0,4,25,True,195,8,123,2171,10.855,1669866445.3731918
0,173,0,4,33,False,66,8,173,2221,11.105,1669866445.4499638
1,173,0,4,25,True,66,8,141,2189,10.945,1669866445.450231
0,174,0,4,33,False,194,8,187,2235,11.175,1669866445.5302434
1,174,0,4,25,True,194,8,154,2202,11.01,1669866445.5302434
0,175,0,4,33,False,66,8,174,2222,11.11,1669866445.6083531
1,175,0,4,25,True,66,8,142,2190,10.95,1669866445.6091166
0,176,0,4,33,False,193,8,219,2267,11.335,1669866445.6827803
1,176,0,4,25,True,193,8,187,2235,11.175,1669866445.6833913
0,177,0,4,33,False,65,8,195,2243,11.215,1669866445.7624211
1,177,0,4,25,True,65,8,163,2211,11.055,1669866445.7628715
0,178,0,4,33,False,192,8,223,2271,11.355,1669866445.8401356
1,178,0,4,25,True,192,8,190,2238,11.19,1669866445.8406382
0,179,0,4,33,False,64,8,189,2237,11.185,1669866445.9134982
1,179,0,4,25,True,64,8,157,2205,11.025,1669866445.9137318
0,180,0,4,33,False,191,8,189,2237,11.185,1669866445.9967477
1,180,0,4,25,True,191,8,158,2206,11.03,1669866445.9967477
0,181,0,4,33,False,63,8,241,2289,11.445,1669866446.0730965
1,181,0,4,25,True,63,8,208,2256,11.28,1669866446.0733242
0,182,0,4,33,False,190,8,242,2290,11.45,1669866446.1461625
1,182,0,4,25,True,190,8,210,2258,11.29,1669866446.1471596
0,183,0,4,33,False,62,8,147,2195,10.975,1669866446.2258718
1,183,0,4,25,True,62,8,114,2162,10.81,1669866446.2258718
0,184,0,4,33,False,190,8,209,2257,11.285,1669866446.3064537
1,184,0,4,25,True,189,8,176,2224,11.12,1669866446.3064537
0,185,0,4,33,False,61,8,182,2230,11.15,1669866446.3840406
1,185,0,4,25,True,61,8,150,2198,10.99,1669866446.3840406
0,186,0,4,33,False,189,8,218,2266,11.33,1669866446.4552033
1,186,0,4,25,True,189,8,185,2233,11.165,1669866446.45542
0,187,0,4,33,False,60,8,177,2225,11.125,1669866446.540848
1,187,0,4,25,True,60,8,145,2193,10.965,1669866446.5414534
0,188,0,4,33,False,188,8,205,2253,11.265,1669866446.5975547
1,188,0,4,25,True,188,8,173,2221,11.105,1669866446.5977886
0,189,0,4,33,False,59,8,163,2211,11.055,1669866446.661285
1,189,0,4,25,True,59,8,131,2179,10.895,1669866446.6615036
0,190,0,4,33,False,187,8,248,2296,11.48,1669866446.755889
1,190,0,4,25,True,187,8,216,2264,11.32,1669866446.755889
0,191,0,4,33,False,58,8,194,2242,11.21,1669866446.8392527
1,191,0,4,25,True,58,8,161,2209,11.045,1669866446.8397653
0,192,0,4,33,False,186,8,185,2233,11.165,1669866446.9164517
1,192,0,4,25,True,186,8,153,2201,11.005,1669866446.9164517
0,193,0,4,33,False,57,8,218,2266,11.33,1669866446.9949062
1,193,0,4,25,True,57,8,187,2235,11.175,1669866446.995216
0,194,0,4,33,False,185,8,224,2272,11.36,1669866447.072198
1,194,0,4,25,True,185,8,192,2240,11.2,1669866447.072698
0,195,0,4,33,False,57,8,236,2284,11.42,1669866447.1448863
1,195,0,4,25,True,57,8,204,2252,11.26,1669866447.145484
0,196,0,4,33,False,184,9,22,2326,11.63,1669866447.2230842
1,196,0,4,25,True,184,8,246,2294,11.47,1669866447.2242339
0,197,0,4,33,False,56,8,207,2255,11.275,1669866447.2851446
1,197,0,4,25,True,56,8,175,2223,11.115,1669866447.2853665
0,198,0,4,33,False,183,8,214,2262,11.31,1669866447.3842444
1,198,0,4,25,True,183,8,183,2231,11.155,1669866447.384745
0,199,0,4,33,False,55,8,190,2238,11.19,1669866447.4614341
1,199,0,4,25,True,55,8,157,2205,11.025,1669866447.4616623
0,200,0,4,33,False,182,8,163,2211,11.055,1669866447.539693
1,200,0,4,25,True,182,8,130,2178,10.89,1669866447.540735
0,201,0,4,33,False,54,8,194,2242,11.21,1669866447.6156106
1,201,0,4,25,True,54,8,162,2210,11.05,1669866447.6166184
0,202,0,4,33,False,181,8,173,2221,11.105,1669866447.691677
1,202,0,4,25,True,181,8,140,2188,10.94,1669866447.6919022
0,203,0,4,33,False,53,8,232,2280,11.4,1669866447.7732968
1,203,0,4,25,True,53,8,200,2248,11.24,1669866447.773417
0,204,0,4,33,False,181,9,6,2310,11.55,1669866447.8499506
1,204,0,4,25,True,180,8,230,2278,11.39,1669866447.8508043
0,205,0,4,33,False,52,8,239,2287,11.435,1669866447.9289029
