dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,18,False,83,8,233,2281,11.405,1669840474.4207375
1,53,0,4,1,True,83,8,202,2250,11.25,1669840474.4210203
0,54,0,4,18,False,210,8,148,2196,10.98,1669840474.5164366
1,54,0,4,1,True,210,8,117,2165,10.825,1669840474.5164366
0,55,0,4,18,False,82,8,246,2294,11.47,1669840474.589447
1,55,0,4,1,True,82,8,215,2263,11.315,1669840474.589671
0,56,0,4,18,False,210,9,8,2312,11.56,1669840474.671363
1,56,0,4,1,True,209,8,233,2281,11.405,1669840474.6715786
0,57,0,4,18,False,81,8,232,2280,11.4,1669840474.7515612
1,57,0,4,1,True,81,8,202,2250,11.25,1669840474.7515612
0,58,0,4,18,False,209,8,201,2249,11.245,1669840474.8286433
1,58,0,4,1,True,209,8,170,2218,11.09,1669840474.8286433
0,59,0,4,18,False,80,8,252,2300,11.5,1669840474.904812
1,59,0,4,1,True,80,8,222,2270,11.35,1669840474.9053516
0,60,0,4,18,False,208,8,213,2261,11.305,1669840474.9825077
1,60,0,4,1,True,208,8,183,2231,11.155,1669840474.983382
0,61,0,4,18,False,79,8,221,2269,11.345,1669840475.0607271
1,61,0,4,1,True,79,8,191,2239,11.195,1669840475.0607271
0,62,0,4,18,False,207,8,236,2284,11.42,1669840475.1386244
1,62,0,4,1,True,207,8,206,2254,11.27,1669840475.1386244
0,63,0,4,18,False,78,9,20,2324,11.62,1669840475.2165403
1,63,0,4,1,True,78,8,246,2294,11.47,1669840475.2165403
0,64,0,4,18,False,206,8,209,2257,11.285,1669840475.2897577
1,64,0,4,1,True,206,8,179,2227,11.135,1669840475.2897577
0,65,0,4,18,False,77,8,213,2261,11.305,1669840475.3506303
1,65,0,4,1,True,77,8,183,2231,11.155,1669840475.3506303
0,66,0,4,18,False,205,8,218,2266,11.33,1669840475.450463
1,66,0,4,1,True,205,8,187,2235,11.175,1669840475.4513144
0,67,0,4,18,False,77,9,30,2334,11.67,1669840475.5108864
1,67,0,4,1,True,77,9,0,2304,11.52,1669840475.5110998
0,68,0,4,18,False,204,8,238,2286,11.43,1669840475.575418
1,68,0,4,1,True,204,8,207,2255,11.275,1669840475.575418
0,69,0,4,18,False,76,9,8,2312,11.56,1669840475.670895
1,69,0,4,1,True,76,8,234,2282,11.41,1669840475.670895
0,70,0,4,18,False,203,8,179,2227,11.135,1669840475.7466984
1,70,0,4,1,True,203,8,147,2195,10.975,1669840475.7466984
0,71,0,4,18,False,75,8,251,2299,11.495,1669840475.8030827
1,71,0,4,1,True,75,8,220,2268,11.34,1669840475.8030827
0,72,0,4,18,False,202,8,67,2115,10.575,1669840475.8982568
1,72,0,4,1,True,202,8,35,2083,10.415,1669840475.8985956
0,73,0,4,18,False,74,8,154,2202,11.01,1669840475.9789007
1,73,0,4,1,True,74,8,123,2171,10.855,1669840475.9793584
0,74,0,4,18,False,201,8,234,2282,11.41,1669840476.0545835
1,74,0,4,1,True,201,8,204,2252,11.26,1669840476.0555356
0,75,0,4,18,False,73,8,156,2204,11.02,1669840476.1290545
1,75,0,4,1,True,73,8,126,2174,10.87,1669840476.1290545
0,76,0,4,18,False,201,8,229,2277,11.385,1669840476.205474
1,76,0,4,1,True,200,8,199,2247,11.235,1669840476.2056165
0,77,0,4,18,False,72,8,189,2237,11.185,1669840476.2842467
1,77,0,4,1,True,72,8,158,2206,11.03,1669840476.28446
0,78,0,4,18,False,200,8,204,2252,11.26,1669840476.3656943
1,78,0,4,1,True,200,8,174,2222,11.11,1669840476.3656943
0,79,0,4,18,False,71,8,250,2298,11.49,1669840476.4409065
1,79,0,4,1,True,71,8,220,2268,11.34,1669840476.4411955
0,80,0,4,18,False,199,8,181,2229,11.145,1669840476.5226681
1,80,0,4,1,True,199,8,150,2198,10.99,1669840476.5233014
0,81,0,4,18,False,70,8,196,2244,11.22,1669840476.5990713
1,81,0,4,1,True,70,8,166,2214,11.07,1669840476.5990713
0,82,0,4,18,False,198,8,222,2270,11.35,1669840476.6760356
1,82,0,4,1,True,198,8,191,2239,11.195,1669840476.6770322
0,83,0,4,18,False,69,8,243,2291,11.455,1669840476.754794
1,83,0,4,1,True,69,8,213,2261,11.305,1669840476.755339
0,84,0,4,18,False,197,9,13,2317,11.585,1669840476.8340414
1,84,0,4,1,True,197,8,238,2286,11.43,1669840476.834588
0,85,0,4,18,False,68,8,221,2269,11.345,1669840476.9114234
1,85,0,4,1,True,68,8,190,2238,11.19,1669840476.911829
0,86,0,4,18,False,196,8,210,2258,11.29,1669840476.9815283
1,86,0,4,1,True,196,8,178,2226,11.13,1669840476.9817302
0,87,0,4,18,False,68,8,241,2289,11.445,1669840477.0624447
1,87,0,4,1,True,68,8,210,2258,11.29,1669840477.0624447
0,88,0,4,18,False,195,8,185,2233,11.165,1669840477.1400433
1,88,0,4,1,True,195,8,154,2202,11.01,1669840477.1412587
0,89,0,4,18,False,67,8,190,2238,11.19,1669840477.2189384
1,89,0,4,1,True,67,8,159,2207,11.035,1669840477.2193937
0,90,0,4,18,False,194,8,155,2203,11.015,1669840477.2918582
1,90,0,4,1,True,194,8,125,2173,10.865,1669840477.2921
0,91,0,4,18,False,66,8,153,2201,11.005,1669840477.3751304
1,91,0,4,1,True,66,8,123,2171,10.855,1669840477.3753226
0,92,0,4,18,False,193,8,135,2183,10.915,1669840477.452426
1,92,0,4,1,True,193,8,104,2152,10.76,1669840477.4534335
0,93,0,4,18,False,65,8,235,2283,11.415,1669840477.5306761
1,93,0,4,1,True,65,8,205,2253,11.265,1669840477.5312188
0,94,0,4,18,False,192,8,166,2214,11.07,1669840477.6086268
1,94,0,4,1,True,192,8,136,2184,10.92,1669840477.6086268
0,95,0,4,18,False,64,9,8,2312,11.56,1669840477.685187
1,95,0,4,1,True,64,8,234,2282,11.41,1669840477.685379
0,96,0,4,18,False,192,8,219,2267,11.335,1669840477.7564337
1,96,0,4,1,True,191,8,189,2237,11.185,1669840477.7564337
0,97,0,4,18,False,63,8,192,2240,11.2,1669840477.83608
1,97,0,4,1,True,63,8,160,2208,11.04,1669840477.83608
0,98,0,4,18,False,191,8,183,2231,11.155,1669840477.9188793
1,98,0,4,1,True,191,8,152,2200,11.0,1669840477.919404
0,99,0,4,18,False,62,8,154,2202,11.01,1669840477.9956717
1,99,0,4,1,True,62,8,123,2171,10.855,1669840477.9956717
0,100,0,4,18,False,190,8,181,2229,11.145,1669840478.0740092
1,100,0,4,1,True,190,8,151,2199,10.995,1669840478.0750165
0,101,0,4,18,False,61,8,210,2258,11.29,1669840478.152718
1,101,0,4,1,True,61,8,179,2227,11.135,1669840478.1540594
0,102,0,4,18,False,189,8,203,2251,11.255,1669840478.2266345
1,102,0,4,1,True,189,8,172,2220,11.1,1669840478.2266345
0,103,0,4,18,False,60,9,32,2336,11.68,1669840478.3015947
1,103,0,4,1,True,60,9,1,2305,11.525,1669840478.3018122
0,104,0,4,18,False,188,8,153,2201,11.005,1669840478.380418
1,104,0,4,1,True,188,8,122,2170,10.85,1669840478.3814154
0,105,0,4,18,False,59,8,169,2217,11.085,1669840478.4589736
1,105,0,4,1,True,59,8,139,2187,10.935,1669840478.4591634
0,106,0,4,18,False,187,8,189,2237,11.185,1669840478.5370066
1,106,0,4,1,True,187,8,159,2207,11.035,1669840478.5370066
0,107,0,4,18,False,59,8,212,2260,11.3,1669840478.613663
1,107,0,4,1,True,59,8,182,2230,11.15,1669840478.6140401
0,108,0,4,18,False,186,8,131,2179,10.895,1669840478.6937578
1,108,0,4,1,True,186,8,101,2149,10.745,1669840478.693985
0,109,0,4,18,False,58,8,214,2262,11.31,1669840478.7730362
1,109,0,4,1,True,58,8,184,2232,11.16,1669840478.7730362
0,110,0,4,18,False,185,8,215,2263,11.315,1669840478.851345
1,110,0,4,1,True,185,8,184,2232,11.16,1669840478.8520904
0,111,0,4,18,False,57,9,16,2320,11.6,1669840478.9286246
1,111,0,4,1,True,57,8,242,2290,11.45,1669840478.929599
0,112,0,4,18,False,184,9,24,2328,11.64,1669840479.0056717
1,112,0,4,1,True,184,8,248,2296,11.48,1669840479.0056717
0,113,0,4,18,False,56,8,96,2144,10.72,1669840479.0849726
1,113,0,4,1,True,56,8,65,2113,10.565,1669840479.0849726
0,114,0,4,18,False,183,8,127,2175,10.875,1669840479.1633642
1,114,0,4,1,True,183,8,96,2144,10.72,1669840479.1633642
0,115,0,4,18,False,55,8,132,2180,10.9,1669840479.2411401
1,115,0,4,1,True,55,8,102,2150,10.75,1669840479.2411401
0,116,0,4,18,False,183,8,251,2299,11.495,1669840479.315527
1,116,0,4,1,True,182,8,221,2269,11.345,1669840479.3165302
0,117,0,4,18,False,54,8,232,2280,11.4,1669840479.3905365
1,117,0,4,1,True,54,8,202,2250,11.25,1669840479.3908193
0,118,0,4,18,False,182,8,214,2262,11.31,1669840479.4699287
1,118,0,4,1,True,182,8,184,2232,11.16,1669840479.4699287
0,119,0,4,18,False,53,9,2,2306,11.53,1669840479.5506997
1,119,0,4,1,True,53,8,228,2276,11.38,1669840479.5512435
0,120,0,4,18,False,181,8,185,2233,11.165,1669840479.6117842
1,120,0,4,1,True,181,8,155,2203,11.015,1669840479.6120121
0,121,0,4,18,False,52,8,166,2214,11.07,1669840479.7065582
1,121,0,4,1,True,52,8,136,2184,10.92,1669840479.707555
0,122,0,4,18,False,180,8,231,2279,11.395,1669840479.7650049
1,122,0,4,1,True,180,8,201,2249,11.245,1669840479.7652133
0,123,0,4,18,False,51,8,147,2195,10.975,1669840479.8444529
1,123,0,4,1,True,51,8,116,2164,10.82,1669840479.8444529
0,124,0,4,18,False,179,8,190,2238,11.19,1669840479.9211214
1,124,0,4,1,True,179,8,160,2208,11.04,1669840479.921347
0,125,0,4,18,False,50,9,39,2343,11.715,1669840480.001351
1,125,0,4,1,True,50,9,8,2312,11.56,1669840480.0021217
0,126,0,4,18,False,178,8,208,2256,11.28,1669840480.0797727
1,126,0,4,1,True,178,8,177,2225,11.125,1669840480.0797727
0,127,0,4,18,False,50,8,184,2232,11.16,1669840480.1513815
1,127,0,4,1,True,50,8,153,2201,11.005,1669840480.151586
0,128,0,4,18,False,177,8,159,2207,11.035,1669840480.2346742
1,128,0,4,1,True,177,8,129,2177,10.885,1669840480.2352219
0,129,0,4,18,False,49,8,247,2295,11.475,1669840480.3253515
1,129,0,4,1,True,49,8,217,2265,11.325,1669840480.325666
0,130,0,4,18,False,176,8,147,2195,10.975,1669840480.3900728
1,130,0,4,1,True,176,8,117,2165,10.825,1669840480.3911026
0,131,0,4,18,False,48,8,214,2262,11.31,1669840480.4705744
1,131,0,4,1,True,48,8,183,2231,11.155,1669840480.4705744
0,132,0,4,18,False,175,8,204,2252,11.26,1669840480.544953
1,132,0,4,1,True,175,8,174,2222,11.11,1669840480.5453079
0,133,0,4,18,False,47,8,250,2298,11.49,1669840480.6212118
1,133,0,4,1,True,47,8,219,2267,11.335,1669840480.6215084
0,134,0,4,18,False,174,8,212,2260,11.3,1669840480.7023013
1,134,0,4,1,True,174,8,181,2229,11.145,1669840480.7031274
0,135,0,4,18,False,46,8,211,2259,11.295,1669840480.7775638
1,135,0,4,1,True,46,8,180,2228,11.14,1669840480.7775638
0,136,0,4,18,False,173,8,195,2243,11.215,1669840480.8555994
1,136,0,4,1,True,173,8,165,2213,11.065,1669840480.8555994
0,137,0,4,18,False,45,8,255,2303,11.515,1669840480.928805
1,137,0,4,1,True,45,8,223,2271,11.355,1669840480.928805
0,138,0,4,18,False,173,8,184,2232,11.16,1669840481.0062985
1,138,0,4,1,True,173,8,154,2202,11.01,1669840481.0073032
0,139,0,4,18,False,44,8,221,2269,11.345,1669840481.0842805
1,139,0,4,1,True,44,8,191,2239,11.195,1669840481.0845451
0,140,0,4,18,False,172,8,111,2159,10.795,1669840481.1633558
1,140,0,4,1,True,172,8,80,2128,10.64,1669840481.1633558
0,141,0,4,18,False,43,9,52,2356,11.78,1669840481.2462277
1,141,0,4,1,True,43,9,22,2326,11.63,1669840481.2462277
0,142,0,4,18,False,171,8,207,2255,11.275,1669840481.3175929
1,142,0,4,1,True,171,8,177,2225,11.125,1669840481.3178222
0,143,0,4,18,False,42,8,209,2257,11.285,1669840481.4009745
1,143,0,4,1,True,42,8,179,2227,11.135,1669840481.4009745
0,144,0,4,18,False,170,8,184,2232,11.16,1669840481.4734423
1,144,0,4,1,True,170,8,154,2202,11.01,1669840481.4735072
0,145,0,4,18,False,41,8,233,2281,11.405,1669840481.5521536
1,145,0,4,1,True,41,8,203,2251,11.255,1669840481.5522397
0,146,0,4,18,False,169,8,205,2253,11.265,1669840481.633583
1,146,0,4,1,True,169,8,175,2223,11.115,1669840481.633583
0,147,0,4,18,False,41,9,16,2320,11.6,1669840481.7114
1,147,0,4,1,True,41,8,242,2290,11.45,1669840481.7123973
0,148,0,4,18,False,168,8,145,2193,10.965,1669840481.7863567
1,148,0,4,1,True,168,8,114,2162,10.81,1669840481.7863567
0,149,0,4,18,False,40,9,57,2361,11.805,1669840481.8658113
1,149,0,4,1,True,40,9,27,2331,11.655,1669840481.8668082
0,150,0,4,18,False,167,8,231,2279,11.395,1669840481.9275079
1,150,0,4,1,True,167,8,201,2249,11.245,1669840481.9285202
0,151,0,4,18,False,39,8,221,2269,11.345,1669840482.0195093
1,151,0,4,1,True,39,8,191,2239,11.195,1669840482.0197175
0,152,0,4,18,False,166,8,187,2235,11.175,1669840482.1008565
1,152,0,4,1,True,166,8,157,2205,11.025,1669840482.101623
0,153,0,4,18,False,38,8,203,2251,11.255,1669840482.1788113
1,153,0,4,1,True,38,8,172,2220,11.1,1669840482.1788113
0,154,0,4,18,False,165,9,11,2315,11.575,1669840482.258372
1,154,0,4,1,True,165,8,237,2285,11.425,1669840482.2591872
0,155,0,4,18,False,37,8,206,2254,11.27,1669840482.3156667
1,155,0,4,1,True,37,8,176,2224,11.12,1669840482.3156667
0,156,0,4,18,False,164,8,206,2254,11.27,1669840482.3978362
1,156,0,4,1,True,164,8,176,2224,11.12,1669840482.3980572
0,157,0,4,18,False,36,9,42,2346,11.73,1669840482.4793034
1,157,0,4,1,True,36,9,12,2316,11.58,1669840482.4793034
0,158,0,4,18,False,164,8,230,2278,11.39,1669840482.5392163
1,158,0,4,1,True,164,8,200,2248,11.24,1669840482.5397186
0,159,0,4,18,False,35,9,18,2322,11.61,1669840482.6343856
1,159,0,4,1,True,35,8,244,2292,11.46,1669840482.6343856
0,160,0,4,18,False,163,8,184,2232,11.16,1669840482.711178
1,160,0,4,1,True,163,8,154,2202,11.01,1669840482.7113116
0,161,0,4,18,False,34,8,159,2207,11.035,1669840482.790545
1,161,0,4,1,True,34,8,129,2177,10.885,1669840482.7910476
0,162,0,4,18,False,162,8,252,2300,11.5,1669840482.869119
1,162,0,4,1,True,162,8,222,2270,11.35,1669840482.869283
0,163,0,4,18,False,33,8,224,2272,11.36,1669840482.946145
1,163,0,4,1,True,33,8,193,2241,11.205,1669840482.9471953
0,164,0,4,18,False,161,8,233,2281,11.405,1669840483.0228198
1,164,0,4,1,True,161,8,202,2250,11.25,1669840483.0232687
0,165,0,4,18,False,32,9,8,2312,11.56,1669840483.0954788
1,165,0,4,1,True,32,8,233,2281,11.405,1669840483.095703
0,166,0,4,18,False,160,8,176,2224,11.12,1669840483.1765118
1,166,0,4,1,True,160,8,146,2194,10.97,1669840483.1765118
0,167,0,4,18,False,32,8,175,2223,11.115,1669840483.2564602
1,167,0,4,1,True,32,8,145,2193,10.965,1669840483.2574546
0,168,0,4,18,False,159,8,200,2248,11.24,1669840483.3307507
1,168,0,4,1,True,159,8,170,2218,11.09,1669840483.3310487
0,169,0,4,18,False,31,8,228,2276,11.38,1669840483.408683
1,169,0,4,1,True,31,8,198,2246,11.23,1669840483.4089985
0,170,0,4,18,False,158,8,174,2222,11.11,1669840483.4904015
1,170,0,4,1,True,158,8,144,2192,10.96,1669840483.4907305
0,171,0,4,18,False,30,8,250,2298,11.49,1669840483.5641649
1,171,0,4,1,True,30,8,219,2267,11.335,1669840483.5644145
0,172,0,4,18,False,157,8,231,2279,11.395,1669840483.6485028
1,172,0,4,1,True,157,8,200,2248,11.24,1669840483.6485028
0,173,0,4,18,False,29,8,192,2240,11.2,1669840483.721882
1,173,0,4,1,True,29,8,161,2209,11.045,1669840483.7220771
0,174,0,4,18,False,156,8,244,2292,11.46,1669840483.8026145
1,174,0,4,1,True,156,8,214,2262,11.31,1669840483.803623
0,175,0,4,18,False,28,8,214,2262,11.31,1669840483.87846
1,175,0,4,1,True,28,8,183,2231,11.155,1669840483.878664
0,176,0,4,18,False,156,8,158,2206,11.03,1669840483.9562616
1,176,0,4,1,True,155,8,128,2176,10.88,1669840483.9562616
0,177,0,4,18,False,27,8,228,2276,11.38,1669840484.030579
1,177,0,4,1,True,27,8,198,2246,11.23,1669840484.030579
0,178,0,4,18,False,155,8,188,2236,11.18,1669840484.106428
1,178,0,4,1,True,155,8,156,2204,11.02,1669840484.106428
0,179,0,4,18,False,26,8,142,2190,10.95,1669840484.1683555
1,179,0,4,1,True,26,8,112,2160,10.8,1669840484.1693532
0,180,0,4,18,False,154,8,203,2251,11.255,1669840484.2671657
1,180,0,4,1,True,154,8,173,2221,11.105,1669840484.2673619
0,181,0,4,18,False,25,8,199,2247,11.235,1669840484.3412466
1,181,0,4,1,True,25,8,169,2217,11.085,1669840484.3412466
0,182,0,4,18,False,153,8,208,2256,11.28,1669840484.417968
1,182,0,4,1,True,153,8,178,2226,11.13,1669840484.4182026
0,183,0,4,18,False,24,8,137,2185,10.925,1669840484.4955113
1,183,0,4,1,True,24,8,105,2153,10.765,1669840484.4956768
0,184,0,4,18,False,152,9,4,2308,11.54,1669840484.5783937
1,184,0,4,1,True,152,8,230,2278,11.39,1669840484.5783937
0,185,0,4,18,False,23,9,21,2325,11.625,1669840484.6562703
1,185,0,4,1,True,23,8,247,2295,11.475,1669840484.6572192
0,186,0,4,18,False,151,8,183,2231,11.155,1669840484.7346182
1,186,0,4,1,True,151,8,153,2201,11.005,1669840484.7351825
0,187,0,4,18,False,23,8,234,2282,11.41,1669840484.8106158
1,187,0,4,1,True,23,8,203,2251,11.255,1669840484.810843
0,188,0,4,18,False,150,8,217,2265,11.325,1669840484.8747025
1,188,0,4,1,True,150,8,187,2235,11.175,1669840484.8752494
0,189,0,4,18,False,22,8,233,2281,11.405,1669840484.935709
1,189,0,4,1,True,22,8,203,2251,11.255,1669840484.935709
0,190,0,4,18,False,149,9,113,2417,12.085,1669840485.0306518
1,190,0,4,1,True,149,9,83,2387,11.935,1669840485.0311544
0,191,0,4,18,False,21,9,26,2330,11.65,1669840485.1081026
1,191,0,4,1,True,21,8,251,2299,11.495,1669840485.1081026
0,192,0,4,18,False,148,8,171,2219,11.095,1669840485.1819627
1,192,0,4,1,True,148,8,141,2189,10.945,1669840485.182212
0,193,0,4,18,False,20,8,204,2252,11.26,1669840485.2624662
1,193,0,4,1,True,20,8,173,2221,11.105,1669840485.263097
0,194,0,4,18,False,147,8,243,2291,11.455,1669840485.337269
1,194,0,4,1,True,147,8,213,2261,11.305,1669840485.3382685
0,195,0,4,18,False,19,8,102,2150,10.75,1669840485.418213
1,195,0,4,1,True,19,8,72,2120,10.6,1669840485.418213
0,196,0,4,18,False,147,9,17,2321,11.605,1669840485.4950924
1,196,0,4,1,True,146,8,243,2291,11.455,1669840485.495216
0,197,0,4,18,False,18,8,246,2294,11.47,1669840485.574943
1,197,0,4,1,True,18,8,216,2264,11.32,1669840485.574943
0,198,0,4,18,False,146,8,217,2265,11.325,1669840485.651148
1,198,0,4,1,True,146,8,186,2234,11.17,1669840485.6513422
0,199,0,4,18,False,17,9,0,2304,11.52,1669840485.7252173
1,199,0,4,1,True,17,8,225,2273,11.365,1669840485.725523
0,200,0,4,18,False,145,8,183,2231,11.155,1669840485.8085537
1,200,0,4,1,True,145,8,153,2201,11.005,1669840485.8091023
0,201,0,4,18,False,16,9,21,2325,11.625,1669840485.8819842
1,201,0,4,1,True,16,8,247,2295,11.475,1669840485.8819842
0,202,0,4,18,False,144,8,240,2288,11.44,1669840485.964779
1,202,0,4,1,True,144,8,209,2257,11.285,1669840485.9652066
0,203,0,4,18,False,15,8,216,2264,11.32,1669840486.0435166
1,203,0,4,1,True,15,8,186,2234,11.17,1669840486.04406
0,204,0,4,18,False,143,8,189,2237,11.185,1669840486.1206763
1,204,0,4,1,True,143,8,157,2205,11.025,1669840486.1212182
0,205,0,4,18,False,14,8,203,2251,11.255,1669840486.2011895
