dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,24,True,123,6,146,1682,8.41,1669864987.800654
0,43,0,4,20,False,250,6,174,1710,8.55,1669864987.8637197
1,43,0,4,24,True,250,6,150,1686,8.43,1669864987.864014
0,44,0,4,20,False,122,6,118,1654,8.27,1669864987.941728
1,44,0,4,24,True,122,6,94,1630,8.15,1669864987.9420247
0,45,0,4,20,False,250,6,247,1783,8.915,1669864988.0149267
1,45,0,4,24,True,249,6,222,1758,8.79,1669864988.0151505
0,46,0,4,20,False,121,6,152,1688,8.44,1669864988.0973048
1,46,0,4,24,True,121,6,128,1664,8.32,1669864988.0973048
0,47,0,4,20,False,249,6,174,1710,8.55,1669864988.1722503
1,47,0,4,24,True,249,6,150,1686,8.43,1669864988.1735344
0,48,0,4,20,False,120,6,22,1558,7.79,1669864988.2535021
1,48,0,4,24,True,120,5,253,1533,7.665,1669864988.2535021
0,49,0,4,20,False,248,6,114,1650,8.25,1669864988.330268
1,49,0,4,24,True,248,6,90,1626,8.13,1669864988.3304882
0,50,0,4,20,False,119,6,123,1659,8.295,1669864988.400742
1,50,0,4,24,True,119,6,97,1633,8.165,1669864988.400742
0,51,0,4,20,False,247,6,113,1649,8.245,1669864988.4814587
1,51,0,4,24,True,247,6,89,1625,8.125,1669864988.4814587
0,52,0,4,20,False,118,6,99,1635,8.175,1669864988.563821
1,52,0,4,24,True,118,6,74,1610,8.05,1669864988.5643413
0,53,0,4,20,False,246,6,78,1614,8.07,1669864988.634363
1,53,0,4,24,True,246,6,53,1589,7.945,1669864988.634363
0,54,0,4,20,False,117,6,146,1682,8.41,1669864988.7023475
1,54,0,4,24,True,117,6,120,1656,8.28,1669864988.7023475
0,55,0,4,20,False,245,6,178,1714,8.57,1669864988.7975907
1,55,0,4,24,True,245,6,154,1690,8.45,1669864988.7975907
0,56,0,4,20,False,117,6,160,1696,8.48,1669864988.8754408
1,56,0,4,24,True,117,6,135,1671,8.355,1669864988.8754408
0,57,0,4,20,False,244,6,144,1680,8.4,1669864988.9522862
1,57,0,4,24,True,244,6,118,1654,8.27,1669864988.9525068
0,58,0,4,20,False,116,6,87,1623,8.115,1669864989.026861
1,58,0,4,24,True,116,6,61,1597,7.985,1669864989.026861
0,59,0,4,20,False,243,6,110,1646,8.23,1669864989.1054723
1,59,0,4,24,True,243,6,85,1621,8.105,1669864989.1057036
0,60,0,4,20,False,115,6,72,1608,8.04,1669864989.1812186
1,60,0,4,24,True,115,6,47,1583,7.915,1669864989.1812186
0,61,0,4,20,False,242,6,151,1687,8.435,1669864989.2459922
1,61,0,4,24,True,242,6,126,1662,8.31,1669864989.2462173
0,62,0,4,20,False,114,6,108,1644,8.22,1669864989.3421288
1,62,0,4,24,True,114,6,82,1618,8.09,1669864989.3433
0,63,0,4,20,False,241,6,164,1700,8.5,1669864989.419147
1,63,0,4,24,True,241,6,140,1676,8.38,1669864989.419147
0,64,0,4,20,False,113,6,135,1671,8.355,1669864989.5014222
1,64,0,4,24,True,113,6,110,1646,8.23,1669864989.5014222
0,65,0,4,20,False,241,6,161,1697,8.485,1669864989.5770023
1,65,0,4,24,True,240,6,136,1672,8.36,1669864989.577397
0,66,0,4,20,False,112,6,148,1684,8.42,1669864989.651553
1,66,0,4,24,True,112,6,123,1659,8.295,1669864989.651553
0,67,0,4,20,False,240,6,126,1662,8.31,1669864989.7149096
1,67,0,4,24,True,240,6,102,1638,8.19,1669864989.7149096
0,68,0,4,20,False,111,6,67,1603,8.015,1669864989.7918098
1,68,0,4,24,True,111,6,42,1578,7.89,1669864989.792033
0,69,0,4,20,False,239,6,127,1663,8.315,1669864989.8888612
1,69,0,4,24,True,239,6,102,1638,8.19,1669864989.8888612
0,70,0,4,20,False,110,6,125,1661,8.305,1669864989.9504151
1,70,0,4,24,True,110,6,100,1636,8.18,1669864989.9504151
0,71,0,4,20,False,238,6,162,1698,8.49,1669864990.0251188
1,71,0,4,24,True,238,6,136,1672,8.36,1669864990.0251188
0,72,0,4,20,False,109,6,85,1621,8.105,1669864990.1073132
1,72,0,4,24,True,109,6,59,1595,7.975,1669864990.1078234
0,73,0,4,20,False,237,6,107,1643,8.215,1669864990.1823347
1,73,0,4,24,True,237,6,83,1619,8.095,1669864990.1826005
0,74,0,4,20,False,108,6,123,1659,8.295,1669864990.2610984
1,74,0,4,24,True,108,6,98,1634,8.17,1669864990.262207
0,75,0,4,20,False,236,6,178,1714,8.57,1669864990.3361735
1,75,0,4,24,True,236,6,153,1689,8.445,1669864990.3365753
0,76,0,4,20,False,108,6,54,1590,7.95,1669864990.4178083
1,76,0,4,24,True,108,6,30,1566,7.83,1669864990.4178083
0,77,0,4,20,False,235,6,132,1668,8.34,1669864990.4959702
1,77,0,4,24,True,235,6,108,1644,8.22,1669864990.4969668
0,78,0,4,20,False,107,6,148,1684,8.42,1669864990.5709558
1,78,0,4,24,True,107,6,123,1659,8.295,1669864990.5709558
0,79,0,4,20,False,234,6,81,1617,8.085,1669864990.651162
1,79,0,4,24,True,234,6,56,1592,7.96,1669864990.651162
0,80,0,4,20,False,106,6,116,1652,8.26,1669864990.7289715
1,80,0,4,24,True,106,6,90,1626,8.13,1669864990.7289715
0,81,0,4,20,False,233,6,156,1692,8.46,1669864990.809821
1,81,0,4,24,True,233,6,131,1667,8.335,1669864990.809821
0,82,0,4,20,False,105,6,199,1735,8.675,1669864990.885625
1,82,0,4,24,True,105,6,173,1709,8.545,1669864990.8859181
0,83,0,4,20,False,232,6,117,1653,8.265,1669864990.9632802
1,83,0,4,24,True,232,6,92,1628,8.14,1669864990.963783
0,84,0,4,20,False,104,6,62,1598,7.99,1669864991.0374074
1,84,0,4,24,True,104,6,38,1574,7.87,1669864991.0376644
0,85,0,4,20,False,232,6,119,1655,8.275,1669864991.118067
1,85,0,4,24,True,231,6,95,1631,8.155,1669864991.118067
0,86,0,4,20,False,103,6,160,1696,8.48,1669864991.1972873
1,86,0,4,24,True,103,6,134,1670,8.35,1669864991.198243
0,87,0,4,20,False,231,6,90,1626,8.13,1669864991.2759938
1,87,0,4,24,True,231,6,65,1601,8.005,1669864991.2764943
0,88,0,4,20,False,102,6,121,1657,8.285,1669864991.353733
1,88,0,4,24,True,102,6,96,1632,8.16,1669864991.3542564
0,89,0,4,20,False,230,6,122,1658,8.29,1669864991.4315069
1,89,0,4,24,True,230,6,96,1632,8.16,1669864991.4319406
0,90,0,4,20,False,101,6,147,1683,8.415,1669864991.5092878
1,90,0,4,24,True,101,6,121,1657,8.285,1669864991.5092878
0,91,0,4,20,False,229,6,118,1654,8.27,1669864991.5809648
1,91,0,4,24,True,229,6,93,1629,8.145,1669864991.5819504
0,92,0,4,20,False,100,6,112,1648,8.24,1669864991.6623306
1,92,0,4,24,True,100,6,86,1622,8.11,1669864991.662547
0,93,0,4,20,False,228,6,192,1728,8.64,1669864991.7372549
1,93,0,4,24,True,228,6,168,1704,8.52,1669864991.7372549
0,94,0,4,20,False,99,6,135,1671,8.355,1669864991.7999473
1,94,0,4,24,True,99,6,111,1647,8.235,1669864991.800156
0,95,0,4,20,False,227,6,86,1622,8.11,1669864991.8997126
1,95,0,4,24,True,227,6,62,1598,7.99,1669864991.9003413
0,96,0,4,20,False,99,6,127,1663,8.315,1669864991.9758632
1,96,0,4,24,True,99,6,101,1637,8.185,1669864991.9763699
0,97,0,4,20,False,226,6,165,1701,8.505,1669864992.047871
1,97,0,4,24,True,226,6,140,1676,8.38,1669864992.0488684
0,98,0,4,20,False,98,6,100,1636,8.18,1669864992.1314359
1,98,0,4,24,True,98,6,76,1612,8.06,1669864992.1318703
0,99,0,4,20,False,225,6,81,1617,8.085,1669864992.206986
1,99,0,4,24,True,225,6,56,1592,7.96,1669864992.206986
0,100,0,4,20,False,97,6,135,1671,8.355,1669864992.285012
1,100,0,4,24,True,97,6,110,1646,8.23,1669864992.285966
0,101,0,4,20,False,224,6,68,1604,8.02,1669864992.3404143
1,101,0,4,24,True,224,6,42,1578,7.89,1669864992.3404143
0,102,0,4,20,False,96,6,145,1681,8.405,1669864992.4375637
1,102,0,4,24,True,96,6,120,1656,8.28,1669864992.4375637
0,103,0,4,20,False,223,6,83,1619,8.095,1669864992.5190709
1,103,0,4,24,True,223,6,58,1594,7.97,1669864992.5197442
0,104,0,4,20,False,95,6,200,1736,8.68,1669864992.5975785
1,104,0,4,24,True,95,6,175,1711,8.555,1669864992.5975785
0,105,0,4,20,False,223,6,100,1636,8.18,1669864992.6698513
1,105,0,4,24,True,222,6,76,1612,8.06,1669864992.6698513
0,106,0,4,20,False,94,6,77,1613,8.065,1669864992.7326837
1,106,0,4,24,True,94,6,51,1587,7.935,1669864992.732904
0,107,0,4,20,False,222,6,186,1722,8.61,1669864992.8155632
1,107,0,4,24,True,222,6,160,1696,8.48,1669864992.8158562
0,108,0,4,20,False,93,6,155,1691,8.455,1669864992.8939111
1,108,0,4,24,True,93,6,130,1666,8.33,1669864992.8946393
0,109,0,4,20,False,221,6,134,1670,8.35,1669864992.9707656
1,109,0,4,24,True,221,6,108,1644,8.22,1669864992.9710007
0,110,0,4,20,False,92,6,158,1694,8.47,1669864993.0440774
1,110,0,4,24,True,92,6,134,1670,8.35,1669864993.0451288
0,111,0,4,20,False,220,6,149,1685,8.425,1669864993.1270974
1,111,0,4,24,True,220,6,124,1660,8.3,1669864993.1273162
0,112,0,4,20,False,91,6,99,1635,8.175,1669864993.1978545
1,112,0,4,24,True,91,6,75,1611,8.055,1669864993.1978545
0,113,0,4,20,False,219,6,52,1588,7.94,1669864993.2834203
1,113,0,4,24,True,219,6,27,1563,7.815,1669864993.283941
0,114,0,4,20,False,90,6,123,1659,8.295,1669864993.3570175
1,114,0,4,24,True,90,6,97,1633,8.165,1669864993.3572524
0,115,0,4,20,False,218,6,156,1692,8.46,1669864993.437794
1,115,0,4,24,True,218,6,131,1667,8.335,1669864993.437863
0,116,0,4,20,False,90,6,123,1659,8.295,1669864993.5185266
1,116,0,4,24,True,90,6,98,1634,8.17,1669864993.5198545
0,117,0,4,20,False,217,6,146,1682,8.41,1669864993.5935278
1,117,0,4,24,True,217,6,122,1658,8.29,1669864993.5938327
0,118,0,4,20,False,89,6,120,1656,8.28,1669864993.6726754
1,118,0,4,24,True,89,6,95,1631,8.155,1669864993.673648
0,119,0,4,20,False,216,6,151,1687,8.435,1669864993.7480445
1,119,0,4,24,True,216,6,127,1663,8.315,1669864993.7480445
0,120,0,4,20,False,88,6,122,1658,8.29,1669864993.8262417
1,120,0,4,24,True,88,6,97,1633,8.165,1669864993.8265805
0,121,0,4,20,False,215,6,150,1686,8.43,1669864993.8868046
1,121,0,4,24,True,215,6,124,1660,8.3,1669864993.8868046
0,122,0,4,20,False,87,6,164,1700,8.5,1669864993.9872258
1,122,0,4,24,True,87,6,140,1676,8.38,1669864993.9877348
0,123,0,4,20,False,214,6,91,1627,8.135,1669864994.0618665
1,123,0,4,24,True,214,6,65,1601,8.005,1669864994.062748
0,124,0,4,20,False,86,6,86,1622,8.11,1669864994.1432152
1,124,0,4,24,True,86,6,61,1597,7.985,1669864994.1434035
0,125,0,4,20,False,214,6,160,1696,8.48,1669864994.2222486
1,125,0,4,24,True,213,6,136,1672,8.36,1669864994.2227535
0,126,0,4,20,False,85,6,101,1637,8.185,1669864994.29653
1,126,0,4,24,True,85,6,77,1613,8.065,1669864994.2977338
0,127,0,4,20,False,213,6,135,1671,8.355,1669864994.3746896
1,127,0,4,24,True,213,6,109,1645,8.225,1669864994.3749146
0,128,0,4,20,False,84,6,111,1647,8.235,1669864994.4512012
1,128,0,4,24,True,84,6,87,1623,8.115,1669864994.4517038
0,129,0,4,20,False,212,6,124,1660,8.3,1669864994.5294118
1,129,0,4,24,True,212,6,98,1634,8.17,1669864994.5298593
0,130,0,4,20,False,83,6,113,1649,8.245,1669864994.6074412
1,130,0,4,24,True,83,6,89,1625,8.125,1669864994.607759
0,131,0,4,20,False,211,6,85,1621,8.105,1669864994.6800845
1,131,0,4,24,True,211,6,59,1595,7.975,1669864994.6802936
0,132,0,4,20,False,82,6,81,1617,8.085,1669864994.7446496
1,132,0,4,24,True,82,6,55,1591,7.955,1669864994.7457926
0,133,0,4,20,False,210,6,80,1616,8.08,1669864994.8384163
1,133,0,4,24,True,210,6,56,1592,7.96,1669864994.8384163
0,134,0,4,20,False,81,6,102,1638,8.19,1669864994.9117596
1,134,0,4,24,True,81,6,76,1612,8.06,1669864994.9119263
0,135,0,4,20,False,209,6,110,1646,8.23,1669864994.99168
1,135,0,4,24,True,209,6,85,1621,8.105,1669864994.991818
0,136,0,4,20,False,81,6,172,1708,8.54,1669864995.0557923
1,136,0,4,24,True,81,6,146,1682,8.41,1669864995.0561523
0,137,0,4,20,False,208,6,132,1668,8.34,1669864995.135683
1,137,0,4,24,True,208,6,107,1643,8.215,1669864995.1358044
0,138,0,4,20,False,80,6,179,1715,8.575,1669864995.1963637
1,138,0,4,24,True,80,6,155,1691,8.455,1669864995.1963637
0,139,0,4,20,False,207,6,127,1663,8.315,1669864995.2912095
1,139,0,4,24,True,207,6,103,1639,8.195,1669864995.291413
0,140,0,4,20,False,79,6,124,1660,8.3,1669864995.3656552
1,140,0,4,24,True,79,6,100,1636,8.18,1669864995.3656552
0,141,0,4,20,False,206,6,147,1683,8.415,1669864995.4430144
1,141,0,4,24,True,206,6,123,1659,8.295,1669864995.4430144
0,142,0,4,20,False,78,6,135,1671,8.355,1669864995.523632
1,142,0,4,24,True,78,6,111,1647,8.235,1669864995.52395
0,143,0,4,20,False,205,6,132,1668,8.34,1669864995.607392
1,143,0,4,24,True,205,6,106,1642,8.21,1669864995.6078098
0,144,0,4,20,False,77,6,79,1615,8.075,1669864995.6850753
1,144,0,4,24,True,77,6,54,1590,7.95,1669864995.6855762
0,145,0,4,20,False,205,6,170,1706,8.53,1669864995.7573647
1,145,0,4,24,True,204,6,145,1681,8.405,1669864995.7583616
0,146,0,4,20,False,76,6,76,1612,8.06,1669864995.8364165
1,146,0,4,24,True,76,6,50,1586,7.93,1669864995.8366597
0,147,0,4,20,False,204,6,178,1714,8.57,1669864995.9178894
1,147,0,4,24,True,204,6,154,1690,8.45,1669864995.9178894
0,148,0,4,20,False,75,6,154,1690,8.45,1669864995.9965007
1,148,0,4,24,True,75,6,129,1665,8.325,1669864995.9974527
0,149,0,4,20,False,203,6,99,1635,8.175,1669864996.072726
1,149,0,4,24,True,203,6,75,1611,8.055,1669864996.072726
0,150,0,4,20,False,74,6,133,1669,8.345,1669864996.151365
1,150,0,4,24,True,74,6,108,1644,8.22,1669864996.1518958
0,151,0,4,20,False,202,6,163,1699,8.495,1669864996.2296085
1,151,0,4,24,True,202,6,138,1674,8.37,1669864996.2303138
0,152,0,4,20,False,73,6,157,1693,8.465,1669864996.3070507
1,152,0,4,24,True,73,6,133,1669,8.345,1669864996.3075533
0,153,0,4,20,False,201,6,204,1740,8.7,1669864996.3855298
1,153,0,4,24,True,201,6,179,1715,8.575,1669864996.3860347
0,154,0,4,20,False,72,6,173,1709,8.545,1669864996.4627962
1,154,0,4,24,True,72,6,148,1684,8.42,1669864996.4637256
0,155,0,4,20,False,200,6,168,1704,8.52,1669864996.5366366
1,155,0,4,24,True,200,6,144,1680,8.4,1669864996.536872
0,156,0,4,20,False,72,6,142,1678,8.39,1669864996.6199002
1,156,0,4,24,True,72,6,116,1652,8.26,1669864996.6199002
0,157,0,4,20,False,199,6,104,1640,8.2,1669864996.6930587
1,157,0,4,24,True,199,6,78,1614,8.07,1669864996.6930587
0,158,0,4,20,False,71,6,133,1669,8.345,1669864996.773085
1,158,0,4,24,True,71,6,109,1645,8.225,1669864996.7735865
0,159,0,4,20,False,198,6,134,1670,8.35,1669864996.850524
1,159,0,4,24,True,198,6,109,1645,8.225,1669864996.8507528
0,160,0,4,20,False,70,6,48,1584,7.92,1669864996.9287505
1,160,0,4,24,True,70,6,23,1559,7.795,1669864996.9287505
0,161,0,4,20,False,197,6,147,1683,8.415,1669864996.9913545
1,161,0,4,24,True,197,6,121,1657,8.285,1669864996.9915237
0,162,0,4,20,False,69,6,76,1612,8.06,1669864997.0628216
1,162,0,4,24,True,69,6,51,1587,7.935,1669864997.0628216
0,163,0,4,20,False,196,6,136,1672,8.36,1669864997.147081
1,163,0,4,24,True,196,6,112,1648,8.24,1669864997.1476693
0,164,0,4,20,False,68,6,81,1617,8.085,1669864997.2247574
1,164,0,4,24,True,68,6,56,1592,7.96,1669864997.2256565
0,165,0,4,20,False,196,6,72,1608,8.04,1669864997.3036356
1,165,0,4,24,True,195,6,47,1583,7.915,1669864997.3036356
0,166,0,4,20,False,67,6,115,1651,8.255,1669864997.3787167
1,166,0,4,24,True,67,6,89,1625,8.125,1669864997.3787167
0,167,0,4,20,False,195,6,115,1651,8.255,1669864997.4576817
1,167,0,4,24,True,195,6,90,1626,8.13,1669864997.4576817
0,168,0,4,20,False,66,6,173,1709,8.545,1669864997.53289
1,168,0,4,24,True,66,6,148,1684,8.42,1669864997.53289
0,169,0,4,20,False,194,6,134,1670,8.35,1669864997.6115146
1,169,0,4,24,True,194,6,109,1645,8.225,1669864997.6120527
0,170,0,4,20,False,65,6,212,1748,8.74,1669864997.689093
1,170,0,4,24,True,65,6,187,1723,8.615,1669864997.689093
0,171,0,4,20,False,193,6,172,1708,8.54,1669864997.7670784
1,171,0,4,24,True,193,6,148,1684,8.42,1669864997.7675793
0,172,0,4,20,False,64,6,116,1652,8.26,1669864997.8452573
1,172,0,4,24,True,64,6,91,1627,8.135,1669864997.845707
0,173,0,4,20,False,192,6,136,1672,8.36,1669864997.9175982
1,173,0,4,24,True,192,6,112,1648,8.24,1669864997.9175982
0,174,0,4,20,False,63,6,133,1669,8.345,1669864997.9989557
1,174,0,4,24,True,63,6,108,1644,8.22,1669864997.9999533
0,175,0,4,20,False,191,6,82,1618,8.09,1669864998.0745916
1,175,0,4,24,True,191,6,56,1592,7.96,1669864998.0748122
0,176,0,4,20,False,63,6,244,1780,8.9,1669864998.1571095
1,176,0,4,24,True,63,6,219,1755,8.775,1669864998.1581056
0,177,0,4,20,False,190,6,128,1664,8.32,1669864998.2317183
1,177,0,4,24,True,190,6,103,1639,8.195,1669864998.2323606
0,178,0,4,20,False,62,6,149,1685,8.425,1669864998.3096697
1,178,0,4,24,True,62,6,123,1659,8.295,1669864998.3098807
0,179,0,4,20,False,189,6,193,1729,8.645,1669864998.3895023
1,179,0,4,24,True,189,6,168,1704,8.52,1669864998.390203
0,180,0,4,20,False,61,6,90,1626,8.13,1669864998.4479036
1,180,0,4,24,True,61,6,64,1600,8.0,1669864998.4479036
0,181,0,4,20,False,188,6,163,1699,8.495,1669864998.5429413
1,181,0,4,24,True,188,6,138,1674,8.37,1669864998.5429413
0,182,0,4,20,False,60,6,170,1706,8.53,1669864998.6174977
1,182,0,4,24,True,60,6,145,1681,8.405,1669864998.6174977
0,183,0,4,20,False,187,6,139,1675,8.375,1669864998.698858
1,183,0,4,24,True,187,6,114,1650,8.25,1669864998.698858
0,184,0,4,20,False,59,6,131,1667,8.335,1669864998.7568173
1,184,0,4,24,True,59,6,107,1643,8.215,1669864998.7568173
0,185,0,4,20,False,187,6,219,1755,8.775,1669864998.8556597
1,185,0,4,24,True,186,6,193,1729,8.645,1669864998.856315
0,186,0,4,20,False,58,6,87,1623,8.115,1669864998.934702
1,186,0,4,24,True,58,6,63,1599,7.995,1669864998.9358084
0,187,0,4,20,False,186,6,129,1665,8.325,1669864998.9918876
1,187,0,4,24,True,186,6,105,1641,8.205,1669864998.9918876
0,188,0,4,20,False,57,6,215,1751,8.755,1669864999.0875754
1,188,0,4,24,True,57,6,191,1727,8.635,1669864999.088537
0,189,0,4,20,False,185,6,156,1692,8.46,1669864999.160223
1,189,0,4,24,True,185,6,130,1666,8.33,1669864999.1604464
0,190,0,4,20,False,56,6,205,1741,8.705,1669864999.2437313
1,190,0,4,24,True,56,6,179,1715,8.575,1669864999.243975
0,191,0,4,20,False,184,6,110,1646,8.23,1669864999.320854
1,191,0,4,24,True,184,6,84,1620,8.1,1669864999.320854
0,192,0,4,20,False,55,6,231,1767,8.835,1669864999.3956208
1,192,0,4,24,True,55,6,206,1742,8.71,1669864999.3957324
0,193,0,4,20,False,183,6,125,1661,8.305,1669864999.478783
1,193,0,4,24,True,183,6,100,1636,8.18,1669864999.478783
0,194,0,4,20,False,54,6,116,1652,8.26,1669864999.5577252
1,194,0,4,24,True,54,6,90,1626,8.13,1669864999.5577252
0,195,0,4,20,False,182,6,185,1721,8.605,1669864999.6351523
1,195,0,4,24,True,182,6,160,1696,8.48,1669864999.6356804
0,196,0,4,20,False,54,6,150,1686,8.43,1669864999.7162137
1,196,0,4,24,True,54,6,124,1660,8.3,1669864999.7167182
0,197,0,4,20,False,181,6,92,1628,8.14,1669864999.7749364
1,197,0,4,24,True,181,6,67,1603,8.015,1669864999.7756796
0,198,0,4,20,False,53,6,173,1709,8.545,1669864999.868324
1,198,0,4,24,True,53,6,149,1685,8.425,1669864999.8695927
0,199,0,4,20,False,180,6,200,1736,8.68,1669864999.9470057
1,199,0,4,24,True,180,6,176,1712,8.56,1669864999.9475071
0,200,0,4,20,False,52,6,211,1747,8.735,1669865000.0207703
1,200,0,4,24,True,52,6,186,1722,8.61,1669865000.0210004
0,201,0,4,20,False,179,6,149,1685,8.425,1669865000.0856388
1,201,0,4,24,True,179,6,125,1661,8.305,1669865000.0858657
0,202,0,4,20,False,51,6,144,1680,8.4,1669865000.165106
1,202,0,4,24,True,51,6,119,1655,8.275,1669865000.1656115
0,203,0,4,20,False,178,6,213,1749,8.745,1669865000.240794
1,203,0,4,24,True,178,6,188,1724,8.62,1669865000.241225
0,204,0,4,20,False,50,6,163,1699,8.495,1669865000.3195734
1,204,0,4,24,True,50,6,137,1673,8.365,1669865000.3195734
0,205,0,4,20,False,178,6,98,1634,8.17,1669865000.3955925
