dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,30,False,247,6,222,1758,8.79,1669845044.3498826
1,66,0,4,5,True,247,6,191,1727,8.635,1669845044.3504226
0,67,0,4,30,False,118,7,10,1802,9.01,1669845044.427642
1,67,0,4,5,True,118,6,236,1772,8.86,1669845044.4278338
0,68,0,4,30,False,246,6,236,1772,8.86,1669845044.5012748
1,68,0,4,5,True,246,6,205,1741,8.705,1669845044.5012748
0,69,0,4,30,False,117,6,225,1761,8.805,1669845044.5826755
1,69,0,4,5,True,117,6,195,1731,8.655,1669845044.5836725
0,70,0,4,30,False,245,7,7,1799,8.995,1669845044.6599183
1,70,0,4,5,True,245,6,233,1769,8.845,1669845044.6601362
0,71,0,4,30,False,116,7,58,1850,9.25,1669845044.7183053
1,71,0,4,5,True,116,7,27,1819,9.095,1669845044.7193024
0,72,0,4,30,False,244,6,255,1791,8.955,1669845044.795938
1,72,0,4,5,True,244,6,224,1760,8.8,1669845044.795938
0,73,0,4,30,False,116,6,253,1789,8.945,1669845044.8799083
1,73,0,4,5,True,116,6,222,1758,8.79,1669845044.880415
0,74,0,4,30,False,243,6,250,1786,8.93,1669845044.9574034
1,74,0,4,5,True,243,6,219,1755,8.775,1669845044.957852
0,75,0,4,30,False,115,6,224,1760,8.8,1669845045.0348837
1,75,0,4,5,True,115,6,194,1730,8.65,1669845045.0358815
0,76,0,4,30,False,242,6,235,1771,8.855,1669845045.112965
1,76,0,4,5,True,242,6,204,1740,8.7,1669845045.1135068
0,77,0,4,30,False,114,6,242,1778,8.89,1669845045.1913314
1,77,0,4,5,True,114,6,212,1748,8.74,1669845045.1918743
0,78,0,4,30,False,241,6,220,1756,8.78,1669845045.2694004
1,78,0,4,5,True,241,6,188,1724,8.62,1669845045.2699487
0,79,0,4,30,False,113,6,216,1752,8.76,1669845045.3257804
1,79,0,4,5,True,113,6,185,1721,8.605,1669845045.325993
0,80,0,4,30,False,81,8,98,2146,10.73,1669845045.4264343
1,80,0,4,5,True,81,8,37,2085,10.425,1669845045.4269786
0,81,0,4,30,False,112,7,74,1866,9.33,1669845045.5039735
1,81,0,4,5,True,112,7,43,1835,9.175,1669845045.5039735
0,82,0,4,30,False,240,6,240,1776,8.88,1669845045.5798092
1,82,0,4,5,True,239,6,208,1744,8.72,1669845045.5800369
0,83,0,4,30,False,111,6,205,1741,8.705,1669845045.6593208
1,83,0,4,5,True,111,6,173,1709,8.545,1669845045.6599596
0,84,0,4,30,False,129,7,29,1821,9.105,1669845045.7378898
1,84,0,4,5,True,129,6,232,1768,8.84,1669845045.7378898
0,85,0,4,30,False,110,7,22,1814,9.07,1669845045.810453
1,85,0,4,5,True,110,6,248,1784,8.92,1669845045.810688
0,86,0,4,30,False,167,0,34,34,0.17,1669845045.86193
1,86,0,4,5,True,167,0,44,44,0.22,1669845045.86193
0,87,0,4,30,False,187,8,121,2169,10.845,1669845045.9178689
1,87,0,4,5,True,187,8,61,2109,10.545,1669845045.9178689
0,88,0,4,30,False,109,6,206,1742,8.71,1669845045.966982
1,88,0,4,5,True,109,6,176,1712,8.56,1669845045.966982
0,89,0,4,30,False,237,7,68,1860,9.3,1669845046.0419068
1,89,0,4,5,True,237,7,37,1829,9.145,1669845046.0419068
0,90,0,4,30,False,108,7,231,2023,10.115,1669845046.1117027
1,90,0,4,5,True,108,7,170,1962,9.81,1669845046.112242
0,91,0,4,30,False,236,6,254,1790,8.95,1669845046.2037349
1,91,0,4,5,True,236,6,224,1760,8.8,1669845046.204273
0,92,0,4,30,False,107,6,226,1762,8.81,1669845046.276432
1,92,0,4,5,True,107,6,196,1732,8.66,1669845046.276432
0,93,0,4,30,False,120,1,131,387,1.935,1669845046.3191104
1,93,0,4,5,True,120,1,101,357,1.785,1669845046.3191104
0,94,0,4,30,False,235,7,46,1838,9.19,1669845046.3676603
1,94,0,4,5,True,235,7,15,1807,9.035,1669845046.3676603
0,95,0,4,30,False,107,7,51,1843,9.215,1669845046.4181912
1,95,0,4,5,True,107,7,20,1812,9.06,1669845046.4181912
0,96,0,4,30,False,234,7,9,1801,9.005,1669845046.4972472
1,96,0,4,5,True,234,6,234,1770,8.85,1669845046.4972472
0,97,0,4,30,False,106,6,211,1747,8.735,1669845046.593483
1,97,0,4,5,True,106,6,181,1717,8.585,1669845046.593483
0,98,0,4,30,False,233,7,35,1827,9.135,1669845046.6656764
1,98,0,4,5,True,233,7,3,1795,8.975,1669845046.6666932
0,99,0,4,30,False,105,6,234,1770,8.85,1669845046.7474291
1,99,0,4,5,True,105,6,204,1740,8.7,1669845046.7474291
0,100,0,4,30,False,232,6,192,1728,8.64,1669845046.805578
1,100,0,4,5,True,232,6,160,1696,8.48,1669845046.805578
0,101,0,4,30,False,104,7,17,1809,9.045,1669845046.8677943
1,101,0,4,5,True,104,6,243,1779,8.895,1669845046.8677943
0,102,0,4,30,False,231,6,213,1749,8.745,1669845046.9676385
1,102,0,4,5,True,231,6,182,1718,8.59,1669845046.9678311
0,103,0,4,30,False,103,7,34,1826,9.13,1669845047.0453377
1,103,0,4,5,True,103,7,3,1795,8.975,1669845047.0458782
0,104,0,4,30,False,231,7,29,1821,9.105,1669845047.1182027
1,104,0,4,5,True,230,6,253,1789,8.945,1669845047.1182027
0,105,0,4,30,False,216,8,29,2077,10.385,1669845047.2006435
1,105,0,4,5,True,216,7,224,2016,10.08,1669845047.2008827
0,106,0,4,30,False,230,7,17,1809,9.045,1669845047.2778885
1,106,0,4,5,True,230,6,242,1778,8.89,1669845047.2778885
0,107,0,4,30,False,101,8,49,2097,10.485,1669845047.3575814
1,107,0,4,5,True,101,7,242,2034,10.17,1669845047.3585887
0,108,0,4,30,False,86,8,26,2074,10.37,1669845047.433498
1,108,0,4,5,True,86,7,219,2011,10.055,1669845047.433498
0,109,0,4,30,False,100,6,231,1767,8.835,1669845047.5118406
1,109,0,4,5,True,100,6,199,1735,8.675,1669845047.5127866
0,110,0,4,30,False,228,7,23,1815,9.075,1669845047.5890117
1,110,0,4,5,True,228,6,248,1784,8.92,1669845047.589932
0,111,0,4,30,False,99,7,2,1794,8.97,1669845047.645674
1,111,0,4,5,True,99,6,227,1763,8.815,1669845047.6458774
0,112,0,4,30,False,227,6,183,1719,8.595,1669845047.7446651
1,112,0,4,5,True,227,6,153,1689,8.445,1669845047.74487
0,113,0,4,30,False,29,0,196,196,0.98,1669845047.7869055
1,113,0,4,5,True,29,0,166,166,0.83,1669845047.7869055
0,114,0,4,30,False,98,7,44,1836,9.18,1669845047.8331058
1,114,0,4,5,True,98,7,14,1806,9.03,1669845047.8333414
0,115,0,4,30,False,226,6,217,1753,8.765,1669845047.8937724
1,115,0,4,5,True,226,6,186,1722,8.61,1669845047.8937724
0,116,0,4,30,False,98,6,221,1757,8.785,1669845047.9749796
1,116,0,4,5,True,98,6,190,1726,8.63,1669845047.975921
0,117,0,4,30,False,225,6,237,1773,8.865,1669845048.0497184
1,117,0,4,5,True,225,6,207,1743,8.715,1669845048.0498843
0,118,0,4,30,False,97,6,251,1787,8.935,1669845048.131052
1,118,0,4,5,True,97,6,220,1756,8.78,1669845048.1319773
0,119,0,4,30,False,224,6,193,1729,8.645,1669845048.1878517
1,119,0,4,5,True,224,6,162,1698,8.49,1669845048.1878517
0,120,0,4,30,False,96,6,226,1762,8.81,1669845048.284154
1,120,0,4,5,True,96,6,194,1730,8.65,1669845048.2844298
0,121,0,4,30,False,223,6,215,1751,8.755,1669845048.3640559
1,121,0,4,5,True,223,6,185,1721,8.605,1669845048.3642871
0,122,0,4,30,False,95,7,4,1796,8.98,1669845048.4418983
1,122,0,4,5,True,95,6,230,1766,8.83,1669845048.4421322
0,123,0,4,30,False,222,6,231,1767,8.835,1669845048.5213573
1,123,0,4,5,True,222,6,200,1736,8.68,1669845048.521887
0,124,0,4,30,False,94,6,154,1690,8.45,1669845048.5838811
1,124,0,4,5,True,94,6,152,1688,8.44,1669845048.584388
0,125,0,4,30,False,29,1,151,407,2.035,1669845048.645643
1,125,0,4,5,True,29,1,134,390,1.95,1669845048.6461754
0,126,0,4,30,False,222,6,235,1771,8.855,1669845048.7065954
1,126,0,4,61,False,61,4,30,1054,5.27,1669845048.7071438
2,126,0,4,30,False,192,0,99,99,0.495,1669845048.70769
3,126,0,4,5,True,192,0,84,84,0.42,1669845048.70769
0,127,0,4,30,False,115,10,65,2625,13.125,1669845048.7697163
1,127,0,4,5,True,115,9,227,2531,12.655,1669845048.7704306
0,128,0,4,30,False,221,7,45,1837,9.185,1669845048.8260076
1,128,0,4,5,True,221,7,14,1806,9.03,1669845048.8260076
0,129,0,4,30,False,92,7,13,1805,9.025,1669845048.9077625
1,129,0,4,5,True,92,6,238,1774,8.87,1669845048.9077625
0,130,0,4,30,False,220,7,3,1795,8.975,1669845048.983189
1,130,0,4,5,True,220,6,228,1764,8.82,1669845048.9834023
0,131,0,4,30,False,91,7,41,1833,9.165,1669845049.0438523
1,131,0,4,5,True,91,7,26,1818,9.09,1669845049.04405
0,132,0,4,30,False,219,6,237,1773,8.865,1669845049.1435266
1,132,0,4,5,True,219,6,206,1742,8.71,1669845049.1438382
0,133,0,4,30,False,90,7,20,1812,9.06,1669845049.2211332
1,133,0,4,5,True,90,6,246,1782,8.91,1669845049.221656
0,134,0,4,30,False,218,6,194,1730,8.65,1669845049.2990654
1,134,0,4,5,True,218,6,163,1699,8.495,1669845049.2996962
0,135,0,4,30,False,89,6,219,1755,8.775,1669845049.3778055
1,135,0,4,5,True,89,6,188,1724,8.62,1669845049.3778055
0,136,0,4,30,False,217,8,12,2060,10.3,1669845049.4210348
1,136,0,4,5,True,217,7,208,2000,10.0,1669845049.4210348
0,137,0,4,30,False,89,6,222,1758,8.79,1669845049.5348892
1,137,0,4,5,True,89,6,191,1727,8.635,1669845049.5363448
0,138,0,4,30,False,216,6,240,1776,8.88,1669845049.5977697
1,138,0,4,5,True,216,6,209,1745,8.725,1669845049.5977697
0,139,0,4,30,False,88,7,11,1803,9.015,1669845049.674827
1,139,0,4,5,True,88,6,237,1773,8.865,1669845049.6757748
0,140,0,4,30,False,215,6,212,1748,8.74,1669845049.7477047
1,140,0,4,5,True,215,6,181,1717,8.585,1669845049.7477047
0,141,0,4,30,False,87,6,252,1788,8.94,1669845049.8247094
1,141,0,4,5,True,87,6,222,1758,8.79,1669845049.8249853
0,142,0,4,30,False,214,6,224,1760,8.8,1669845049.9059021
1,142,0,4,5,True,214,6,194,1730,8.65,1669845049.9061298
0,143,0,4,30,False,86,6,201,1737,8.685,1669845049.9818044
1,143,0,4,5,True,86,6,169,1705,8.525,1669845049.9821253
0,144,0,4,30,False,213,6,219,1755,8.775,1669845050.0615935
1,144,0,4,5,True,213,6,189,1725,8.625,1669845050.0615935
0,145,0,4,30,False,85,7,4,1796,8.98,1669845050.141763
1,145,0,4,5,True,85,6,228,1764,8.82,1669845050.1424801
0,146,0,4,30,False,213,6,220,1756,8.78,1669845050.2210457
1,146,0,4,5,True,212,6,189,1725,8.625,1669845050.2220428
0,147,0,4,30,False,84,6,200,1736,8.68,1669845050.292571
1,147,0,4,5,True,84,6,170,1706,8.53,1669845050.2928603
0,148,0,4,30,False,212,7,122,1914,9.57,1669845050.3739946
1,148,0,4,5,True,212,7,61,1853,9.265,1669845050.3742201
0,149,0,4,30,False,83,7,29,1821,9.105,1669845050.451177
1,149,0,4,5,True,83,6,255,1791,8.955,1669845050.4517195
0,150,0,4,30,False,210,8,150,2198,10.99,1669845050.5290024
1,150,0,4,5,True,209,8,89,2137,10.685,1669845050.5301573
0,151,0,4,30,False,82,6,209,1745,8.725,1669845050.6072042
1,151,0,4,5,True,82,6,179,1715,8.575,1669845050.6077502
0,152,0,4,30,False,210,6,221,1757,8.785,1669845050.6851635
1,152,0,4,5,True,210,6,191,1727,8.635,1669845050.6857111
0,153,0,4,30,False,81,7,14,1806,9.03,1669845050.7577171
1,153,0,4,5,True,81,6,238,1774,8.87,1669845050.7577171
0,154,0,4,30,False,209,6,238,1774,8.87,1669845050.8414116
1,154,0,4,5,True,209,6,207,1743,8.715,1669845050.8417275
0,155,0,4,30,False,81,7,39,1831,9.155,1669845050.9189606
1,155,0,4,5,True,80,7,9,1801,9.005,1669845050.9197407
0,156,0,4,30,False,208,6,231,1767,8.835,1669845050.975623
1,156,0,4,5,True,208,6,199,1735,8.675,1669845050.9766245
0,157,0,4,30,False,80,6,205,1741,8.705,1669845051.0535734
1,157,0,4,5,True,80,6,174,1710,8.55,1669845051.053806
0,158,0,4,30,False,207,6,252,1788,8.94,1669845051.1516254
1,158,0,4,5,True,207,6,221,1757,8.785,1669845051.1521454
0,159,0,4,30,False,79,6,250,1786,8.93,1669845051.2248297
1,159,0,4,5,True,79,6,219,1755,8.775,1669845051.2252882
0,160,0,4,30,False,76,0,213,213,1.065,1669845051.2757802
1,160,0,4,5,True,76,0,184,184,0.92,1669845051.276426
0,161,0,4,30,False,4,10,54,2614,13.07,1669845051.3368938
1,161,0,4,5,True,3,9,217,2521,12.605,1669845051.3368938
0,162,0,4,30,False,78,6,218,1754,8.77,1669845051.3807962
1,162,0,4,5,True,78,6,187,1723,8.615,1669845051.3809993
0,163,0,4,30,False,193,1,197,453,2.265,1669845051.427027
1,163,0,4,5,True,193,1,167,423,2.115,1669845051.427027
0,164,0,4,30,False,205,7,11,1803,9.015,1669845051.4768982
1,164,0,4,5,True,205,6,235,1771,8.855,1669845051.4768982
0,165,0,4,30,False,77,7,2,1794,8.97,1669845051.5387602
1,165,0,4,5,True,77,6,227,1763,8.815,1669845051.5397196
0,166,0,4,30,False,204,7,91,1883,9.415,1669845051.61695
1,166,0,4,5,True,204,7,59,1851,9.255,1669845051.61695
0,167,0,4,30,False,226,7,44,1836,9.18,1669845051.6949315
1,167,0,4,5,True,226,7,12,1804,9.02,1669845051.6949315
0,168,0,4,30,False,118,7,214,2006,10.03,1669845051.773949
1,168,0,4,5,True,118,7,154,1946,9.73,1669845051.7741778
0,169,0,4,30,False,75,6,191,1727,8.635,1669845051.8315911
1,169,0,4,5,True,75,6,160,1696,8.48,1669845051.831798
0,170,0,4,30,False,203,7,32,1824,9.12,1669845051.9275577
1,170,0,4,5,True,203,7,0,1792,8.96,1669845051.9285183
0,171,0,4,30,False,74,7,3,1795,8.975,1669845052.0076756
1,171,0,4,5,True,74,6,229,1765,8.825,1669845052.0076756
0,172,0,4,30,False,202,6,236,1772,8.86,1669845052.065515
1,172,0,4,5,True,202,6,205,1741,8.705,1669845052.0657427
0,173,0,4,30,False,73,6,208,1744,8.72,1669845052.1635327
1,173,0,4,5,True,73,6,178,1714,8.57,1669845052.1640575
0,174,0,4,30,False,201,7,36,1828,9.14,1669845052.241591
1,174,0,4,5,True,201,7,4,1796,8.98,1669845052.241591
0,175,0,4,30,False,189,7,149,1941,9.705,1669845052.301387
1,175,0,4,5,True,189,7,103,1895,9.475,1669845052.3016486
0,176,0,4,30,False,200,7,61,1853,9.265,1669845052.3803873
1,176,0,4,5,True,200,7,30,1822,9.11,1669845052.3806078
0,177,0,4,30,False,71,6,206,1742,8.71,1669845052.4594376
1,177,0,4,5,True,71,6,176,1712,8.56,1669845052.4600713
0,178,0,4,30,False,199,7,214,2006,10.03,1669845052.5366778
1,178,0,4,5,True,199,7,153,1945,9.725,1669845052.5376768
0,179,0,4,30,False,19,8,53,2101,10.505,1669845052.613514
1,179,0,4,5,True,19,7,250,2042,10.21,1669845052.613514
0,180,0,4,30,False,198,6,210,1746,8.73,1669845052.691083
1,180,0,4,5,True,198,6,179,1715,8.575,1669845052.691369
0,181,0,4,30,False,70,6,206,1742,8.71,1669845052.7711167
1,181,0,4,5,True,70,6,174,1710,8.55,1669845052.771339
0,182,0,4,30,False,197,6,239,1775,8.875,1669845052.828764
1,182,0,4,5,True,197,6,207,1743,8.715,1669845052.828764
0,183,0,4,30,False,30,1,238,494,2.47,1669845052.8767614
1,183,0,4,5,True,30,1,207,463,2.315,1669845052.8769894
0,184,0,4,30,False,69,7,7,1799,8.995,1669845052.9245763
1,184,0,4,5,True,69,6,232,1768,8.84,1669845052.9248228
0,185,0,4,30,False,196,6,240,1776,8.88,1669845053.0068588
1,185,0,4,5,True,196,6,210,1746,8.73,1669845053.007746
0,186,0,4,30,False,68,6,243,1779,8.895,1669845053.0857337
1,186,0,4,5,True,68,6,213,1749,8.745,1669845053.0867767
0,187,0,4,30,False,195,7,151,1943,9.715,1669845053.1471982
1,187,0,4,5,True,195,7,92,1884,9.42,1669845053.1471982
0,188,0,4,30,False,67,6,211,1747,8.735,1669845053.2412746
1,188,0,4,5,True,67,6,179,1715,8.575,1669845053.2422597
0,189,0,4,30,False,195,7,149,1941,9.705,1669845053.3015387
1,189,0,4,5,True,194,7,87,1879,9.395,1669845053.3017628
0,190,0,4,30,False,66,7,14,1806,9.03,1669845053.3935637
1,190,0,4,5,True,66,6,240,1776,8.88,1669845053.3935637
0,191,0,4,30,False,194,7,135,1927,9.635,1669845053.4398773
1,191,0,4,5,True,194,7,72,1864,9.32,1669845053.440082
0,192,0,4,30,False,65,6,247,1783,8.915,1669845053.552874
1,192,0,4,5,True,65,6,217,1753,8.765,1669845053.5539773
0,193,0,4,30,False,193,6,232,1768,8.84,1669845053.633364
1,193,0,4,5,True,193,6,201,1737,8.685,1669845053.6336803
0,194,0,4,30,False,64,7,47,1839,9.195,1669845053.710655
1,194,0,4,5,True,64,7,17,1809,9.045,1669845053.7108438
0,195,0,4,30,False,192,7,193,1985,9.925,1669845053.7734003
1,195,0,4,5,True,192,7,133,1925,9.625,1669845053.7739778
0,196,0,4,30,False,63,6,203,1739,8.695,1669845053.86212
1,196,0,4,5,True,63,6,171,1707,8.535,1669845053.8623383
0,197,0,4,30,False,12,10,149,2709,13.545,1669845053.940809
1,197,0,4,5,True,12,10,25,2585,12.925,1669845053.9410214
0,198,0,4,30,False,62,6,209,1745,8.725,1669845054.0025196
1,198,0,4,5,True,62,6,177,1713,8.565,1669845054.0027483
0,199,0,4,30,False,190,6,225,1761,8.805,1669845054.0846894
1,199,0,4,5,True,190,6,195,1731,8.655,1669845054.0856621
0,200,0,4,30,False,62,8,33,2081,10.405,1669845054.182144
1,200,0,4,5,True,62,7,229,2021,10.105,1669845054.1826882
0,201,0,4,30,False,189,8,161,2209,11.045,1669845054.238558
1,201,0,4,5,True,189,8,100,2148,10.74,1669845054.238558
0,202,0,4,30,False,61,7,27,1819,9.095,1669845054.3178315
1,202,0,4,5,True,61,6,252,1788,8.94,1669845054.3178315
0,203,0,4,30,False,218,8,18,2066,10.33,1669845054.3986835
1,203,0,4,5,True,218,7,214,2006,10.03,1669845054.399671
