dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,21,False,52,14,92,3676,18.38,1669870382.5363832
1,42,0,4,29,True,52,9,207,2511,12.555,1669870382.5366225
0,43,0,4,21,False,92,2,129,641,3.205,1669870382.5869243
1,43,0,4,29,True,92,14,33,3617,18.085,1669870382.587219
0,44,0,4,21,False,121,2,137,649,3.245,1669870382.6486661
1,44,0,4,29,True,120,15,1,3841,19.205,1669870382.6494696
0,45,0,4,61,False,4,13,147,3475,17.375,1669870382.6973193
1,45,0,1,50,True,4,5,147,1427,7.135,1669870382.6983232
2,45,0,2,36,True,61,13,61,3389,16.945,1669870382.6993282
0,46,0,4,21,False,9,0,99,99,0.495,1669870382.737337
1,46,0,4,29,True,9,12,103,3175,15.875,1669870382.737337
0,47,0,4,21,False,62,4,75,1099,5.495,1669870382.7882628
1,47,0,4,29,True,62,1,16,272,1.36,1669870382.789321
0,48,0,4,21,False,52,14,132,3716,18.58,1669870382.8494563
1,48,0,4,29,True,52,11,171,2987,14.935,1669870382.8494563
0,49,0,4,21,False,26,8,193,2241,11.205,1669870382.8956702
1,49,0,4,21,False,98,1,15,271,1.355,1669870382.8960083
2,49,0,4,29,True,97,6,134,1670,8.35,1669870382.896338
0,50,0,4,21,False,101,12,93,3165,15.825,1669870382.945057
1,50,0,4,29,True,101,6,177,1713,8.565,1669870382.945057
0,51,0,4,21,False,202,1,68,324,1.62,1669870383.006883
1,51,0,4,29,True,202,11,115,2931,14.655,1669870383.007288
0,52,0,4,21,False,222,3,249,1017,5.085,1669870383.0707223
1,52,0,4,29,True,222,12,145,3217,16.085,1669870383.0707223
0,53,0,4,21,False,128,8,168,2216,11.08,1669870383.1306932
1,53,0,4,29,True,128,5,124,1404,7.02,1669870383.1311963
0,54,0,4,21,False,84,9,25,2329,11.645,1669870383.1971152
1,54,0,4,29,True,84,3,165,933,4.665,1669870383.198117
2,54,0,4,21,False,51,1,36,292,1.46,1669870383.198117
3,54,0,4,29,True,51,1,11,267,1.335,1669870383.1991143
4,54,0,4,21,False,165,0,150,150,0.75,1669870383.1991143
5,54,0,4,29,True,165,0,126,126,0.63,1669870383.200107
0,55,0,4,21,False,117,7,200,1992,9.96,1669870383.2547092
1,55,0,4,29,True,117,2,244,756,3.78,1669870383.2547092
0,56,0,4,21,False,36,0,46,46,0.23,1669870383.2977414
1,56,0,4,29,True,36,13,53,3381,16.905,1669870383.2977414
0,57,0,4,21,False,171,10,203,2763,13.815,1669870383.3479545
1,57,0,4,29,True,171,4,248,1272,6.36,1669870383.3479545
0,58,0,4,21,False,199,3,230,998,4.99,1669870383.3966491
1,58,0,4,29,True,199,1,162,418,2.09,1669870383.3976462
2,58,0,4,21,False,154,3,45,813,4.065,1669870383.3976462
3,58,0,4,29,True,154,3,21,789,3.945,1669870383.3986437
4,58,0,4,21,False,51,3,243,1011,5.055,1669870383.3996408
5,58,0,4,29,True,50,3,219,987,4.935,1669870383.3996408
0,59,0,4,21,False,253,8,9,2057,10.285,1669870383.4379141
1,59,0,4,29,True,253,4,202,1226,6.13,1669870383.4379141
0,59,0,4,21,False,253,8,9,2057,10.285,1669870383.4379141
1,59,0,4,29,True,253,4,202,1226,6.13,1669870383.4379141
