dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,16,False,228,8,20,2068,10.34,1669850995.2051094
1,63,0,4,11,True,228,8,2,2050,10.25,1669850995.2061062
0,64,0,4,16,False,99,8,14,2062,10.31,1669850995.2893102
1,64,0,4,11,True,99,7,252,2044,10.22,1669850995.2893102
0,65,0,4,16,False,227,8,4,2052,10.26,1669850995.3535047
1,65,0,4,11,True,227,7,242,2034,10.17,1669850995.353798
0,66,0,4,16,False,98,7,229,2021,10.105,1669850995.4469743
1,66,0,4,11,True,98,7,211,2003,10.015,1669850995.447764
0,67,0,4,16,False,226,8,50,2098,10.49,1669850995.5060868
1,67,0,4,11,True,226,8,32,2080,10.4,1669850995.5060868
0,68,0,4,16,False,97,8,22,2070,10.35,1669850995.5874326
1,68,0,4,11,True,97,8,4,2052,10.26,1669850995.5874326
0,69,0,4,16,False,225,7,212,2004,10.02,1669850995.6656356
1,69,0,4,11,True,225,7,194,1986,9.93,1669850995.6656356
0,70,0,4,16,False,96,8,19,2067,10.335,1669850995.7450693
1,70,0,4,11,True,96,8,1,2049,10.245,1669850995.7450693
0,71,0,4,16,False,224,8,16,2064,10.32,1669850995.8234046
1,71,0,4,11,True,224,7,254,2046,10.23,1669850995.8238752
0,72,0,4,16,False,96,7,209,2001,10.005,1669850995.8991807
1,72,0,4,11,True,96,7,191,1983,9.915,1669850995.8996832
0,73,0,4,16,False,223,8,20,2068,10.34,1669850995.9735498
1,73,0,4,11,True,223,8,2,2050,10.25,1669850995.9738176
0,74,0,4,16,False,95,8,0,2048,10.24,1669850996.0541532
1,74,0,4,11,True,95,7,238,2030,10.15,1669850996.0543814
0,75,0,4,16,False,222,8,8,2056,10.28,1669850996.1328986
1,75,0,4,11,True,222,7,246,2038,10.19,1669850996.1338959
0,76,0,4,16,False,94,7,201,1993,9.965,1669850996.1909807
1,76,0,4,11,True,94,7,183,1975,9.875,1669850996.1909807
0,77,0,4,16,False,221,8,8,2056,10.28,1669850996.288967
1,77,0,4,11,True,221,7,247,2039,10.195,1669850996.289909
0,78,0,4,16,False,93,7,227,2019,10.095,1669850996.3670583
1,78,0,4,11,True,93,7,208,2000,10.0,1669850996.3677292
0,79,0,4,16,False,220,8,4,2052,10.26,1669850996.4251387
1,79,0,4,11,True,220,7,242,2034,10.17,1669850996.4251387
0,80,0,4,16,False,92,8,43,2091,10.455,1669850996.51624
1,80,0,4,11,True,92,8,24,2072,10.36,1669850996.5172372
0,81,0,4,16,False,220,8,42,2090,10.45,1669850996.6014204
1,81,0,4,11,True,219,8,24,2072,10.36,1669850996.6018386
0,82,0,4,16,False,91,8,43,2091,10.455,1669850996.681959
1,82,0,4,11,True,91,8,24,2072,10.36,1669850996.681959
0,83,0,4,16,False,219,7,205,1997,9.985,1669850996.7579918
1,83,0,4,11,True,219,7,187,1979,9.895,1669850996.7582004
0,84,0,4,16,False,90,7,180,1972,9.86,1669850996.8357518
1,84,0,4,11,True,90,7,162,1954,9.77,1669850996.8357518
0,85,0,4,16,False,218,8,52,2100,10.5,1669850996.9126298
1,85,0,4,11,True,218,8,35,2083,10.415,1669850996.9128501
0,86,0,4,16,False,89,7,245,2037,10.185,1669850996.9716318
1,86,0,4,11,True,89,7,227,2019,10.095,1669850996.9718454
0,87,0,4,16,False,217,7,219,2011,10.055,1669850997.0709739
1,87,0,4,11,True,217,7,200,1992,9.96,1669850997.0709739
0,88,0,4,16,False,88,7,205,1997,9.985,1669850997.1486268
1,88,0,4,11,True,88,7,188,1980,9.9,1669850997.1488476
0,89,0,4,16,False,216,7,243,2035,10.175,1669850997.2237859
1,89,0,4,11,True,216,7,225,2017,10.085,1669850997.224191
0,90,0,4,16,False,87,7,209,2001,10.005,1669850997.3012283
1,90,0,4,11,True,87,7,191,1983,9.915,1669850997.3014529
0,91,0,4,16,False,215,8,32,2080,10.4,1669850997.38333
1,91,0,4,11,True,215,8,14,2062,10.31,1669850997.38333
0,92,0,4,16,False,87,8,19,2067,10.335,1669850997.4590116
1,92,0,4,11,True,86,8,1,2049,10.245,1669850997.4590116
0,93,0,4,16,False,214,7,198,1990,9.95,1669850997.5335722
1,93,0,4,11,True,214,7,181,1973,9.865,1669850997.5345669
0,94,0,4,16,False,86,8,27,2075,10.375,1669850997.6140022
1,94,0,4,11,True,86,8,9,2057,10.285,1669850997.614228
0,95,0,4,16,False,213,7,246,2038,10.19,1669850997.6750882
1,95,0,4,11,True,213,7,228,2020,10.1,1669850997.6750882
0,96,0,4,16,False,85,8,20,2068,10.34,1669850997.7574322
1,96,0,4,11,True,85,8,3,2051,10.255,1669850997.7576504
0,97,0,4,16,False,212,7,227,2019,10.095,1669850997.8340578
1,97,0,4,11,True,212,7,210,2002,10.01,1669850997.8347645
0,98,0,4,16,False,84,8,5,2053,10.265,1669850997.905277
1,98,0,4,11,True,84,7,243,2035,10.175,1669850997.905277
0,99,0,4,16,False,211,7,218,2010,10.05,1669850997.9875166
1,99,0,4,11,True,211,7,200,1992,9.96,1669850997.9879494
0,100,0,4,16,False,83,8,17,2065,10.325,1669850998.0618134
1,100,0,4,11,True,83,7,255,2047,10.235,1669850998.0618134
0,101,0,4,16,False,211,7,239,2031,10.155,1669850998.1438065
1,101,0,4,11,True,210,7,221,2013,10.065,1669850998.144128
0,102,0,4,16,False,82,8,0,2048,10.24,1669850998.223613
1,102,0,4,11,True,82,7,238,2030,10.15,1669850998.2237887
0,103,0,4,16,False,210,7,212,2004,10.02,1669850998.3009822
1,103,0,4,11,True,210,7,194,1986,9.93,1669850998.3019872
0,104,0,4,16,False,81,8,31,2079,10.395,1669850998.3790534
1,104,0,4,11,True,81,8,13,2061,10.305,1669850998.3790534
0,105,0,4,16,False,209,7,219,2011,10.055,1669850998.4355364
1,105,0,4,11,True,209,7,201,1993,9.965,1669850998.4355364
0,106,0,4,16,False,80,7,250,2042,10.21,1669850998.5300663
1,106,0,4,11,True,80,7,232,2024,10.12,1669850998.5300663
0,107,0,4,16,False,208,7,244,2036,10.18,1669850998.6251204
1,107,0,4,11,True,208,7,226,2018,10.09,1669850998.6251204
0,108,0,4,16,False,79,8,28,2076,10.38,1669850998.6846182
1,108,0,4,11,True,79,8,10,2058,10.29,1669850998.6848538
0,109,0,4,16,False,207,7,255,2047,10.235,1669850998.7670412
1,109,0,4,11,True,207,7,237,2029,10.145,1669850998.7672472
0,110,0,4,16,False,78,7,157,1949,9.745,1669850998.843717
1,110,0,4,11,True,78,7,139,1931,9.655,1669850998.8439221
0,111,0,4,16,False,206,7,211,2003,10.015,1669850998.923734
1,111,0,4,11,True,206,7,193,1985,9.925,1669850998.9243329
0,112,0,4,16,False,78,8,6,2054,10.27,1669850998.9990754
1,112,0,4,11,True,78,7,244,2036,10.18,1669850998.9995763
0,113,0,4,16,False,205,7,244,2036,10.18,1669850999.0578055
1,113,0,4,11,True,205,7,226,2018,10.09,1669850999.057965
0,114,0,4,16,False,77,8,22,2070,10.35,1669850999.1551049
1,114,0,4,11,True,77,8,4,2052,10.26,1669850999.1551049
0,115,0,4,16,False,204,7,245,2037,10.185,1669850999.2322454
1,115,0,4,11,True,204,7,227,2019,10.095,1669850999.2327962
0,116,0,4,16,False,76,7,203,1995,9.975,1669850999.3134446
1,116,0,4,11,True,76,7,185,1977,9.885,1669850999.3136578
0,117,0,4,16,False,203,7,255,2047,10.235,1669850999.369573
1,117,0,4,11,True,203,7,237,2029,10.145,1669850999.3698008
0,118,0,4,16,False,75,8,23,2071,10.355,1669850999.4677362
1,118,0,4,11,True,75,8,5,2053,10.265,1669850999.4677362
0,119,0,4,16,False,202,8,10,2058,10.29,1669850999.5413926
1,119,0,4,11,True,202,7,248,2040,10.2,1669850999.5413926
0,120,0,4,16,False,74,7,234,2026,10.13,1669850999.625092
1,120,0,4,11,True,74,7,216,2008,10.04,1669850999.625092
0,121,0,4,16,False,202,8,36,2084,10.42,1669850999.7035894
1,121,0,4,11,True,201,8,18,2066,10.33,1669850999.7041523
0,122,0,4,16,False,73,8,43,2091,10.455,1669850999.7816722
1,122,0,4,11,True,73,8,26,2074,10.37,1669850999.7821941
0,123,0,4,16,False,201,8,50,2098,10.49,1669850999.8418422
1,123,0,4,11,True,201,8,32,2080,10.4,1669850999.8420682
0,124,0,4,16,False,72,7,198,1990,9.95,1669850999.9208431
1,124,0,4,11,True,72,7,180,1972,9.86,1669850999.921788
0,125,0,4,16,False,200,7,226,2018,10.09,1669850999.998561
1,125,0,4,11,True,200,7,208,2000,10.0,1669850999.998561
0,126,0,4,16,False,71,7,255,2047,10.235,1669851000.072467
1,126,0,4,11,True,71,7,237,2029,10.145,1669851000.0727062
0,127,0,4,16,False,199,8,27,2075,10.375,1669851000.1356826
1,127,0,4,11,True,199,8,9,2057,10.285,1669851000.1356826
0,128,0,4,16,False,70,7,200,1992,9.96,1669851000.231844
1,128,0,4,11,True,70,7,182,1974,9.87,1669851000.2320704
0,129,0,4,16,False,198,7,244,2036,10.18,1669851000.312607
1,129,0,4,11,True,198,7,226,2018,10.09,1669851000.3135736
0,130,0,4,16,False,69,7,203,1995,9.975,1669851000.3914933
1,130,0,4,11,True,69,7,185,1977,9.885,1669851000.3920286
0,131,0,4,16,False,197,7,227,2019,10.095,1669851000.4671562
1,131,0,4,11,True,197,7,209,2001,10.005,1669851000.4671562
0,132,0,4,16,False,69,8,7,2055,10.275,1669851000.5409017
1,132,0,4,11,True,69,7,245,2037,10.185,1669851000.5409017
0,133,0,4,16,False,196,7,201,1993,9.965,1669851000.6167877
1,133,0,4,11,True,196,7,183,1975,9.875,1669851000.6170127
0,134,0,4,16,False,68,7,237,2029,10.145,1669851000.6980667
1,134,0,4,11,True,68,7,219,2011,10.055,1669851000.698295
0,135,0,4,16,False,195,8,47,2095,10.475,1669851000.7774355
1,135,0,4,11,True,195,8,29,2077,10.385,1669851000.7777245
0,136,0,4,16,False,67,7,183,1975,9.875,1669851000.8330567
1,136,0,4,11,True,67,7,165,1957,9.785,1669851000.8330567
0,137,0,4,16,False,194,8,101,2149,10.745,1669851000.9267178
1,137,0,4,11,True,194,8,83,2131,10.655,1669851000.9277148
0,138,0,4,16,False,66,8,23,2071,10.355,1669851001.006889
1,138,0,4,11,True,66,8,5,2053,10.265,1669851001.0078864
0,139,0,4,16,False,193,7,227,2019,10.095,1669851001.0891356
1,139,0,4,11,True,193,7,209,2001,10.005,1669851001.0891356
0,140,0,4,16,False,65,7,253,2045,10.225,1669851001.165968
1,140,0,4,11,True,65,7,234,2026,10.13,1669851001.165968
0,141,0,4,16,False,193,8,6,2054,10.27,1669851001.246957
1,141,0,4,11,True,192,7,245,2037,10.185,1669851001.247632
0,142,0,4,16,False,64,8,42,2090,10.45,1669851001.3239822
1,142,0,4,11,True,64,8,24,2072,10.36,1669851001.3251057
0,143,0,4,16,False,192,7,220,2012,10.06,1669851001.402982
1,143,0,4,11,True,192,7,202,1994,9.97,1669851001.4037185
0,144,0,4,16,False,63,7,227,2019,10.095,1669851001.4778907
1,144,0,4,11,True,63,7,209,2001,10.005,1669851001.4788885
0,145,0,4,16,False,191,7,244,2036,10.18,1669851001.5583396
1,145,0,4,11,True,191,7,226,2018,10.09,1669851001.5585694
0,146,0,4,16,False,62,7,231,2023,10.115,1669851001.6350765
1,146,0,4,11,True,62,7,214,2006,10.03,1669851001.6350765
0,147,0,4,16,False,190,7,164,1956,9.78,1669851001.7132523
1,147,0,4,11,True,190,7,146,1938,9.69,1669851001.7136714
0,148,0,4,16,False,61,8,25,2073,10.365,1669851001.7909327
1,148,0,4,11,True,61,8,7,2055,10.275,1669851001.791435
0,149,0,4,16,False,189,7,248,2040,10.2,1669851001.865338
1,149,0,4,11,True,189,7,230,2022,10.11,1669851001.865338
0,150,0,4,16,False,60,7,228,2020,10.1,1669851001.9469113
1,150,0,4,11,True,60,7,210,2002,10.01,1669851001.9469113
0,151,0,4,16,False,188,7,252,2044,10.22,1669851002.0248938
1,151,0,4,11,True,188,7,234,2026,10.13,1669851002.0248938
0,152,0,4,16,False,60,8,42,2090,10.45,1669851002.1030993
1,152,0,4,11,True,60,8,24,2072,10.36,1669851002.1040652
0,153,0,4,16,False,187,7,184,1976,9.88,1669851002.1603913
1,153,0,4,11,True,187,7,166,1958,9.79,1669851002.1610706
0,154,0,4,16,False,59,7,207,1999,9.995,1669851002.2428257
1,154,0,4,11,True,59,7,189,1981,9.905,1669851002.243326
0,155,0,4,16,False,186,7,233,2025,10.125,1669851002.3201942
1,155,0,4,11,True,186,7,215,2007,10.035,1669851002.3204153
0,156,0,4,16,False,58,7,217,2009,10.045,1669851002.3970463
1,156,0,4,11,True,58,7,200,1992,9.96,1669851002.3975296
0,157,0,4,16,False,185,7,237,2029,10.145,1669851002.4694602
1,157,0,4,11,True,185,7,219,2011,10.055,1669851002.4694602
0,158,0,4,16,False,57,7,247,2039,10.195,1669851002.5512302
1,158,0,4,11,True,57,7,228,2020,10.1,1669851002.5516493
0,159,0,4,16,False,184,8,11,2059,10.295,1669851002.630891
1,159,0,4,11,True,184,7,249,2041,10.205,1669851002.631393
0,160,0,4,16,False,56,7,214,2006,10.03,1669851002.7083333
1,160,0,4,11,True,56,7,196,1988,9.94,1669851002.709411
0,161,0,4,16,False,184,7,223,2015,10.075,1669851002.7868443
1,161,0,4,11,True,183,7,205,1997,9.985,1669851002.7868443
0,162,0,4,16,False,55,8,28,2076,10.38,1669851002.8648996
1,162,0,4,11,True,55,8,10,2058,10.29,1669851002.8650892
0,163,0,4,16,False,183,7,243,2035,10.175,1669851002.9426425
1,163,0,4,11,True,183,7,225,2017,10.085,1669851002.9428654
0,164,0,4,16,False,54,7,232,2024,10.12,1669851003.0206285
1,164,0,4,11,True,54,7,214,2006,10.03,1669851003.021531
0,165,0,4,16,False,182,8,7,2055,10.275,1669851003.0948637
1,165,0,4,11,True,182,7,245,2037,10.185,1669851003.0951064
0,166,0,4,16,False,53,7,250,2042,10.21,1669851003.174989
1,166,0,4,11,True,53,7,232,2024,10.12,1669851003.174989
0,167,0,4,16,False,181,7,251,2043,10.215,1669851003.2480159
1,167,0,4,11,True,181,7,233,2025,10.125,1669851003.249013
0,168,0,4,16,False,52,7,220,2012,10.06,1669851003.3306017
1,168,0,4,11,True,52,7,203,1995,9.975,1669851003.3309627
0,169,0,4,16,False,180,7,234,2026,10.13,1669851003.4101686
1,169,0,4,11,True,180,7,216,2008,10.04,1669851003.4106827
0,170,0,4,16,False,51,8,14,2062,10.31,1669851003.480345
1,170,0,4,11,True,51,7,252,2044,10.22,1669851003.4813428
0,171,0,4,16,False,179,8,7,2055,10.275,1669851003.561968
1,171,0,4,11,True,179,7,245,2037,10.185,1669851003.5633075
0,172,0,4,16,False,51,7,240,2032,10.16,1669851003.6408627
1,172,0,4,11,True,51,7,222,2014,10.07,1669851003.6408627
0,173,0,4,16,False,178,7,210,2002,10.01,1669851003.7004972
1,173,0,4,11,True,178,7,192,1984,9.92,1669851003.7007258
0,174,0,4,16,False,50,8,77,2125,10.625,1669851003.7968354
1,174,0,4,11,True,50,8,59,2107,10.535,1669851003.7968354
0,175,0,4,16,False,177,8,9,2057,10.285,1669851003.8748178
1,175,0,4,11,True,177,7,247,2039,10.195,1669851003.8748178
0,176,0,4,16,False,49,7,198,1990,9.95,1669851003.9512162
1,176,0,4,11,True,49,7,180,1972,9.86,1669851003.9512162
0,177,0,4,16,False,176,8,79,2127,10.635,1669851004.0268893
1,177,0,4,11,True,176,8,61,2109,10.545,1669851004.0271232
0,178,0,4,16,False,48,7,220,2012,10.06,1669851004.0896719
1,178,0,4,11,True,48,7,202,1994,9.97,1669851004.0898805
0,179,0,4,16,False,175,8,37,2085,10.425,1669851004.1839314
1,179,0,4,11,True,175,8,18,2066,10.33,1669851004.1842747
0,180,0,4,16,False,47,7,217,2009,10.045,1669851004.263755
1,180,0,4,11,True,47,7,200,1992,9.96,1669851004.2639778
0,181,0,4,16,False,175,8,9,2057,10.285,1669851004.343235
1,181,0,4,11,True,174,7,247,2039,10.195,1669851004.3435314
0,182,0,4,16,False,46,7,200,1992,9.96,1669851004.4190695
1,182,0,4,11,True,46,7,182,1974,9.87,1669851004.4190695
0,183,0,4,16,False,174,8,0,2048,10.24,1669851004.4958794
1,183,0,4,11,True,174,7,238,2030,10.15,1669851004.4958794
0,184,0,4,16,False,45,8,34,2082,10.41,1669851004.57593
1,184,0,4,11,True,45,8,16,2064,10.32,1669851004.57593
0,185,0,4,16,False,173,8,86,2134,10.67,1669851004.6330483
1,185,0,4,11,True,173,8,68,2116,10.58,1669851004.6330483
0,186,0,4,16,False,44,8,28,2076,10.38,1669851004.712119
1,186,0,4,11,True,44,8,10,2058,10.29,1669851004.712359
0,187,0,4,16,False,172,8,27,2075,10.375,1669851004.8090641
1,187,0,4,11,True,172,8,9,2057,10.285,1669851004.8095744
0,188,0,4,16,False,43,7,229,2021,10.105,1669851004.8867922
1,188,0,4,11,True,43,7,211,2003,10.015,1669851004.8876064
0,189,0,4,16,False,171,7,231,2023,10.115,1669851004.9649715
1,189,0,4,11,True,171,7,212,2004,10.02,1669851004.9649715
0,190,0,4,16,False,42,7,253,2045,10.225,1669851005.0408566
1,190,0,4,11,True,42,7,235,2027,10.135,1669851005.0417745
0,191,0,4,16,False,170,7,220,2012,10.06,1669851005.1006238
1,191,0,4,11,True,170,7,202,1994,9.97,1669851005.100887
0,192,0,4,16,False,42,8,28,2076,10.38,1669851005.1850564
1,192,0,4,11,True,42,8,9,2057,10.285,1669851005.1850564
0,193,0,4,16,False,169,7,220,2012,10.06,1669851005.260942
1,193,0,4,11,True,169,7,202,1994,9.97,1669851005.2614446
0,194,0,4,16,False,41,8,33,2081,10.405,1669851005.322113
1,194,0,4,11,True,41,8,15,2063,10.315,1669851005.322612
0,195,0,4,16,False,168,7,236,2028,10.14,1669851005.4149265
1,195,0,4,11,True,168,7,218,2010,10.05,1669851005.4151065
0,196,0,4,16,False,40,8,35,2083,10.415,1669851005.479678
1,196,0,4,11,True,40,8,17,2065,10.325,1669851005.4806757
0,197,0,4,16,False,167,8,5,2053,10.265,1669851005.5722332
1,197,0,4,11,True,167,7,243,2035,10.175,1669851005.5724378
0,198,0,4,16,False,39,7,247,2039,10.195,1669851005.6463017
1,198,0,4,11,True,39,7,230,2022,10.11,1669851005.6463017
0,199,0,4,16,False,166,8,19,2067,10.335,1669851005.7288034
1,199,0,4,11,True,166,8,1,2049,10.245,1669851005.7288034
0,200,0,4,16,False,38,7,201,1993,9.965,1669851005.8047824
1,200,0,4,11,True,38,7,183,1975,9.875,1669851005.8049455
0,201,0,4,16,False,166,8,25,2073,10.365,1669851005.8850083
1,201,0,4,11,True,165,8,8,2056,10.28,1669851005.8850083
0,202,0,4,16,False,37,8,23,2071,10.355,1669851005.9580853
1,202,0,4,11,True,37,8,5,2053,10.265,1669851005.9580853
0,203,0,4,16,False,165,8,21,2069,10.345,1669851006.039074
1,203,0,4,11,True,165,8,3,2051,10.255,1669851006.0393004
0,204,0,4,16,False,36,7,240,2032,10.16,1669851006.1176088
1,204,0,4,11,True,36,7,222,2014,10.07,1669851006.1178374
