dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,30,False,56,10,20,2580,12.9,1669866340.1978211
1,22,0,4,25,True,56,9,243,2547,12.735,1669866340.198162
0,23,0,4,30,False,184,9,216,2520,12.6,1669866340.277623
1,23,0,4,25,True,184,9,183,2487,12.435,1669866340.2778494
0,24,0,4,30,False,55,9,137,2441,12.205,1669866340.3578281
1,24,0,4,25,True,55,9,105,2409,12.045,1669866340.3583314
0,25,0,4,30,False,183,9,110,2414,12.07,1669866340.4298735
1,25,0,4,25,True,183,9,77,2381,11.905,1669866340.4298735
0,26,0,4,30,False,54,10,48,2608,13.04,1669866340.5084298
1,26,0,4,25,True,54,10,15,2575,12.875,1669866340.5087209
0,27,0,4,30,False,182,9,206,2510,12.55,1669866340.5910876
1,27,0,4,25,True,182,9,172,2476,12.38,1669866340.5917034
0,28,0,4,30,False,53,9,155,2459,12.295,1669866340.6670835
1,28,0,4,25,True,53,9,122,2426,12.13,1669866340.6670835
0,29,0,4,30,False,181,9,159,2463,12.315,1669866340.7451692
1,29,0,4,25,True,181,9,126,2430,12.15,1669866340.7451692
0,30,0,4,30,False,53,9,108,2412,12.06,1669866340.8203263
1,30,0,4,25,True,52,9,75,2379,11.895,1669866340.8204453
0,31,0,4,30,False,180,9,170,2474,12.37,1669866340.9013395
1,31,0,4,25,True,180,9,138,2442,12.21,1669866340.9018636
0,32,0,4,30,False,52,9,212,2516,12.58,1669866340.9809933
1,32,0,4,25,True,52,9,180,2484,12.42,1669866340.9809933
0,33,0,4,30,False,179,9,246,2550,12.75,1669866341.057034
1,33,0,4,25,True,179,9,213,2517,12.585,1669866341.057034
0,34,0,4,30,False,51,9,230,2534,12.67,1669866341.118691
1,34,0,4,25,True,51,9,197,2501,12.505,1669866341.1188934
0,35,0,4,30,False,178,9,166,2470,12.35,1669866341.211204
1,35,0,4,25,True,178,9,134,2438,12.19,1669866341.2114053
0,36,0,4,30,False,50,9,195,2499,12.495,1669866341.2895474
1,36,0,4,25,True,50,9,161,2465,12.325,1669866341.289841
0,37,0,4,30,False,177,9,127,2431,12.155,1669866341.382452
1,37,0,4,25,True,177,9,94,2398,11.99,1669866341.382452
0,38,0,4,30,False,49,9,215,2519,12.595,1669866341.4254231
1,38,0,4,25,True,49,9,183,2487,12.435,1669866341.4257092
0,39,0,4,30,False,176,9,153,2457,12.285,1669866341.5233936
1,39,0,4,25,True,176,9,119,2423,12.115,1669866341.5233936
0,40,0,4,30,False,48,10,13,2573,12.865,1669866341.6013486
1,40,0,4,25,True,48,9,236,2540,12.7,1669866341.6018555
0,41,0,4,30,False,176,9,215,2519,12.595,1669866341.6795015
1,41,0,4,25,True,175,9,182,2486,12.43,1669866341.6799443
0,42,0,4,30,False,217,10,242,2802,14.01,1669866341.7566552
1,42,0,4,25,True,217,10,176,2736,13.68,1669866341.756883
0,43,0,4,30,False,175,9,193,2497,12.485,1669866341.8280766
1,43,0,4,25,True,175,9,161,2465,12.325,1669866341.8290741
0,44,0,4,30,False,46,9,216,2520,12.6,1669866341.9106128
1,44,0,4,25,True,46,9,183,2487,12.435,1669866341.911875
0,45,0,4,30,False,174,10,12,2572,12.86,1669866341.989854
1,45,0,4,25,True,174,9,235,2539,12.695,1669866341.9903913
0,46,0,4,30,False,45,9,175,2479,12.395,1669866342.0622308
1,46,0,4,25,True,45,9,143,2447,12.235,1669866342.0624053
0,47,0,4,30,False,173,10,55,2615,13.075,1669866342.1447215
1,47,0,4,25,True,173,10,22,2582,12.91,1669866342.1449456
0,48,0,4,30,False,44,9,139,2443,12.215,1669866342.2230008
1,48,0,4,25,True,44,9,105,2409,12.045,1669866342.2230008
0,49,0,4,30,False,172,9,132,2436,12.18,1669866342.3008773
1,49,0,4,25,True,172,9,100,2404,12.02,1669866342.3018405
0,50,0,4,30,False,43,9,184,2488,12.44,1669866342.374827
1,50,0,4,25,True,43,9,151,2455,12.275,1669866342.3750792
0,51,0,4,30,False,171,9,210,2514,12.57,1669866342.4558475
1,51,0,4,25,True,171,9,178,2482,12.41,1669866342.4560504
0,52,0,4,30,False,43,9,229,2533,12.665,1669866342.5350718
1,52,0,4,25,True,43,9,195,2499,12.495,1669866342.5350718
0,53,0,4,30,False,170,9,160,2464,12.32,1669866342.6112368
1,53,0,4,25,True,170,9,126,2430,12.15,1669866342.6122441
0,54,0,4,30,False,42,9,173,2477,12.385,1669866342.689859
1,54,0,4,25,True,42,9,139,2443,12.215,1669866342.6900864
0,55,0,4,30,False,169,9,239,2543,12.715,1669866342.7690835
1,55,0,4,25,True,169,9,206,2510,12.55,1669866342.7700362
0,56,0,4,30,False,41,9,176,2480,12.4,1669866342.8265994
1,56,0,4,25,True,41,9,142,2446,12.23,1669866342.8267105
0,57,0,4,30,False,168,9,194,2498,12.49,1669866342.909381
1,57,0,4,25,True,168,9,162,2466,12.33,1669866342.9098828
0,58,0,4,30,False,40,9,145,2449,12.245,1669866342.9873178
1,58,0,4,25,True,40,9,113,2417,12.085,1669866342.9878194
0,59,0,4,30,False,167,9,130,2434,12.17,1669866343.0609047
1,59,0,4,25,True,167,9,98,2402,12.01,1669866343.0609047
0,60,0,4,30,False,39,9,209,2513,12.565,1669866343.138157
1,60,0,4,25,True,39,9,176,2480,12.4,1669866343.138362
0,61,0,4,30,False,167,9,155,2459,12.295,1669866343.2210891
1,61,0,4,25,True,167,9,121,2425,12.125,1669866343.2210891
0,62,0,4,30,False,38,9,219,2523,12.615,1669866343.294631
1,62,0,4,25,True,38,9,187,2491,12.455,1669866343.2948644
0,63,0,4,30,False,166,9,130,2434,12.17,1669866343.3719554
1,63,0,4,25,True,166,9,97,2401,12.005,1669866343.372953
0,64,0,4,30,False,37,9,147,2451,12.255,1669866343.4524503
1,64,0,4,25,True,37,9,114,2418,12.09,1669866343.4534552
0,65,0,4,30,False,165,9,119,2423,12.115,1669866343.5281725
1,65,0,4,25,True,165,9,86,2390,11.95,1669866343.528376
0,66,0,4,30,False,36,9,169,2473,12.365,1669866343.6098604
1,66,0,4,25,True,36,9,136,2440,12.2,1669866343.610036
0,67,0,4,30,False,164,9,172,2476,12.38,1669866343.667952
1,67,0,4,25,True,164,9,140,2444,12.22,1669866343.667952
0,68,0,4,30,False,35,9,74,2378,11.89,1669866343.7654684
1,68,0,4,25,True,35,9,41,2345,11.725,1669866343.7664635
0,69,0,4,30,False,163,9,155,2459,12.295,1669866343.8255794
1,69,0,4,25,True,163,9,123,2427,12.135,1669866343.8255794
0,70,0,4,30,False,35,9,109,2413,12.065,1669866343.9198933
1,70,0,4,25,True,34,9,77,2381,11.905,1669866343.9201212
0,71,0,4,30,False,162,9,200,2504,12.52,1669866343.9928489
1,71,0,4,25,True,162,9,167,2471,12.355,1669866343.9928489
0,72,0,4,30,False,34,9,147,2451,12.255,1669866344.0704553
1,72,0,4,25,True,34,9,114,2418,12.09,1669866344.0706797
0,73,0,4,30,False,161,9,43,2347,11.735,1669866344.1501505
1,73,0,4,25,True,161,9,9,2313,11.565,1669866344.150535
0,74,0,4,30,False,33,9,152,2456,12.28,1669866344.2325346
1,74,0,4,25,True,33,9,118,2422,12.11,1669866344.233844
0,75,0,4,30,False,160,9,207,2511,12.555,1669866344.2916598
1,75,0,4,25,True,160,9,173,2477,12.385,1669866344.2916598
0,76,0,4,30,False,32,9,130,2434,12.17,1669866344.3834314
1,76,0,4,25,True,32,9,97,2401,12.005,1669866344.3834314
0,77,0,4,30,False,159,9,215,2519,12.595,1669866344.465299
1,77,0,4,25,True,159,9,182,2486,12.43,1669866344.4658065
0,78,0,4,30,False,31,9,177,2481,12.405,1669866344.5379174
1,78,0,4,25,True,31,9,143,2447,12.235,1669866344.5381289
0,79,0,4,30,False,158,9,227,2531,12.655,1669866344.621252
1,79,0,4,25,True,158,9,195,2499,12.495,1669866344.621755
0,80,0,4,30,False,30,9,226,2530,12.65,1669866344.6960628
1,80,0,4,25,True,30,9,193,2497,12.485,1669866344.6960628
0,81,0,4,30,False,158,9,161,2465,12.325,1669866344.7729652
1,81,0,4,25,True,158,9,128,2432,12.16,1669866344.7739635
0,82,0,4,30,False,29,9,175,2479,12.395,1669866344.8518806
1,82,0,4,25,True,29,9,142,2446,12.23,1669866344.8521638
0,83,0,4,30,False,157,9,226,2530,12.65,1669866344.929116
1,83,0,4,25,True,157,9,193,2497,12.485,1669866344.929116
0,84,0,4,30,False,28,9,200,2504,12.52,1669866345.009863
1,84,0,4,25,True,28,9,166,2470,12.35,1669866345.010575
0,85,0,4,30,False,156,9,182,2486,12.43,1669866345.0740986
1,85,0,4,25,True,156,9,149,2453,12.265,1669866345.07509
0,86,0,4,30,False,27,9,227,2531,12.655,1669866345.1524713
1,86,0,4,25,True,27,9,193,2497,12.485,1669866345.1534688
0,87,0,4,30,False,155,9,145,2449,12.245,1669866345.2292585
1,87,0,4,25,True,155,9,112,2416,12.08,1669866345.2297652
0,88,0,4,30,False,26,10,34,2594,12.97,1669866345.3022876
1,88,0,4,25,True,26,10,2,2562,12.81,1669866345.3025043
0,89,0,4,30,False,154,9,202,2506,12.53,1669866345.386048
1,89,0,4,25,True,154,9,168,2472,12.36,1669866345.386048
0,90,0,4,30,False,25,9,223,2527,12.635,1669866345.46496
1,90,0,4,25,True,25,9,191,2495,12.475,1669866345.4658916
0,91,0,4,30,False,153,9,139,2443,12.215,1669866345.5394547
1,91,0,4,25,True,153,9,105,2409,12.045,1669866345.5394547
0,92,0,4,30,False,25,9,121,2425,12.125,1669866345.621373
1,92,0,4,25,True,25,9,88,2392,11.96,1669866345.621874
0,93,0,4,30,False,152,9,199,2503,12.515,1669866345.6990633
1,93,0,4,25,True,152,9,167,2471,12.355,1669866345.6990633
0,94,0,4,30,False,24,9,232,2536,12.68,1669866345.7690592
1,94,0,4,25,True,24,9,200,2504,12.52,1669866345.7700562
0,95,0,4,30,False,151,9,194,2498,12.49,1669866345.8514373
1,95,0,4,25,True,151,9,161,2465,12.325,1669866345.8514373
0,96,0,4,30,False,23,9,174,2478,12.39,1669866345.932678
1,96,0,4,25,True,23,9,140,2444,12.22,1669866345.9336755
0,97,0,4,30,False,150,9,150,2454,12.27,1669866346.013262
1,97,0,4,25,True,150,9,117,2421,12.105,1669866346.013262
0,98,0,4,30,False,22,9,249,2553,12.765,1669866346.0849552
1,98,0,4,25,True,22,9,215,2519,12.595,1669866346.0851865
0,99,0,4,30,False,149,9,152,2456,12.28,1669866346.1672504
1,99,0,4,25,True,149,9,118,2422,12.11,1669866346.1672504
0,100,0,4,30,False,21,9,162,2466,12.33,1669866346.2430062
1,100,0,4,25,True,21,9,129,2433,12.165,1669866346.2430062
0,101,0,4,30,False,149,9,175,2479,12.395,1669866346.3161218
1,101,0,4,25,True,149,9,142,2446,12.23,1669866346.3163393
0,102,0,4,30,False,20,9,174,2478,12.39,1669866346.3992903
1,102,0,4,25,True,20,9,140,2444,12.22,1669866346.3997915
0,103,0,4,30,False,148,9,230,2534,12.67,1669866346.469974
1,103,0,4,25,True,148,9,196,2500,12.5,1669866346.4701812
0,104,0,4,30,False,19,9,224,2528,12.64,1669866346.548151
1,104,0,4,25,True,19,9,191,2495,12.475,1669866346.5483596
0,105,0,4,30,False,147,9,177,2481,12.405,1669866346.6312432
1,105,0,4,25,True,147,9,144,2448,12.24,1669866346.6317456
0,106,0,4,30,False,18,9,251,2555,12.775,1669866346.709509
1,106,0,4,25,True,18,9,217,2521,12.605,1669866346.7106028
0,107,0,4,30,False,146,9,131,2435,12.175,1669866346.7850392
1,107,0,4,25,True,146,9,99,2403,12.015,1669866346.7850392
0,108,0,4,30,False,17,9,223,2527,12.635,1669866346.8635285
1,108,0,4,25,True,17,9,190,2494,12.47,1669866346.8635285
0,109,0,4,30,False,145,9,134,2438,12.19,1669866346.9405751
1,109,0,4,25,True,145,9,101,2405,12.025,1669866346.9418797
0,110,0,4,30,False,17,9,189,2493,12.465,1669866347.0129733
1,110,0,4,25,True,16,9,157,2461,12.305,1669866347.0129733
0,111,0,4,30,False,144,9,152,2456,12.28,1669866347.0924473
1,111,0,4,25,True,144,9,118,2422,12.11,1669866347.0925777
0,112,0,4,30,False,16,9,208,2512,12.56,1669866347.1753745
1,112,0,4,25,True,16,9,175,2479,12.395,1669866347.176317
0,113,0,4,30,False,143,9,186,2490,12.45,1669866347.252302
1,113,0,4,25,True,143,9,152,2456,12.28,1669866347.253309
0,114,0,4,30,False,15,10,0,2560,12.8,1669866347.3293235
1,114,0,4,25,True,15,9,222,2526,12.63,1669866347.3298256
0,115,0,4,30,False,142,9,171,2475,12.375,1669866347.4031663
1,115,0,4,25,True,142,9,137,2441,12.205,1669866347.4041631
0,116,0,4,30,False,14,10,14,2574,12.87,1669866347.4834366
1,116,0,4,25,True,14,9,238,2542,12.71,1669866347.4834366
0,117,0,4,30,False,141,9,110,2414,12.07,1669866347.5616739
1,117,0,4,25,True,141,9,76,2380,11.9,1669866347.5619686
0,118,0,4,30,False,13,9,241,2545,12.725,1669866347.6401339
1,118,0,4,25,True,13,9,208,2512,12.56,1669866347.6403604
0,119,0,4,30,False,140,9,98,2402,12.01,1669866347.7176983
1,119,0,4,25,True,140,9,66,2370,11.85,1669866347.7182188
0,120,0,4,30,False,12,10,60,2620,13.1,1669866347.7925656
1,120,0,4,25,True,12,10,26,2586,12.93,1669866347.7935698
0,121,0,4,30,False,140,9,163,2467,12.335,1669866347.866369
1,121,0,4,25,True,140,9,130,2434,12.17,1669866347.8665762
0,122,0,4,30,False,11,11,108,2924,14.62,1669866347.9149594
1,122,0,4,25,True,11,11,41,2857,14.285,1669866347.9152148
0,123,0,4,30,False,139,9,160,2464,12.32,1669866348.0267913
1,123,0,4,25,True,139,9,128,2432,12.16,1669866348.0270178
0,124,0,4,30,False,10,9,153,2457,12.285,1669866348.1059868
1,124,0,4,25,True,10,9,121,2425,12.125,1669866348.1059868
0,125,0,4,30,False,138,9,156,2460,12.3,1669866348.1803823
1,125,0,4,25,True,138,9,123,2427,12.135,1669866348.1807215
0,126,0,4,30,False,9,9,109,2413,12.065,1669866348.2599523
1,126,0,4,25,True,9,9,77,2381,11.905,1669866348.2601914
0,127,0,4,30,False,137,9,162,2466,12.33,1669866348.340688
1,127,0,4,25,True,137,9,129,2433,12.165,1669866348.3417041
0,128,0,4,30,False,8,9,180,2484,12.42,1669866348.403215
1,128,0,4,25,True,8,9,147,2451,12.255,1669866348.403215
0,129,0,4,30,False,136,9,206,2510,12.55,1669866348.4792686
1,129,0,4,25,True,136,9,173,2477,12.385,1669866348.479487
0,130,0,4,30,False,8,9,53,2357,11.785,1669866348.5562317
1,130,0,4,25,True,7,9,19,2323,11.615,1669866348.5567605
0,131,0,4,30,False,135,9,130,2434,12.17,1669866348.6332417
1,131,0,4,25,True,135,9,96,2400,12.0,1669866348.6332417
0,132,0,4,30,False,7,9,190,2494,12.47,1669866348.709705
1,132,0,4,25,True,7,9,157,2461,12.305,1669866348.710021
0,133,0,4,30,False,134,10,3,2563,12.815,1669866348.791867
1,133,0,4,25,True,134,9,225,2529,12.645,1669866348.791867
0,134,0,4,30,False,6,9,219,2523,12.615,1669866348.8498328
1,134,0,4,25,True,6,9,185,2489,12.445,1669866348.8499453
0,135,0,4,30,False,57,0,208,208,1.04,1669866348.915212
1,135,0,4,25,True,57,0,175,175,0.875,1669866348.9163775
0,136,0,4,30,False,133,9,182,2486,12.43,1669866348.9625878
1,136,0,4,25,True,133,9,149,2453,12.265,1669866348.9635928
0,137,0,4,30,False,5,9,225,2529,12.645,1669866349.0231755
1,137,0,4,25,True,5,9,191,2495,12.475,1669866349.0241842
0,138,0,4,30,False,132,9,116,2420,12.1,1669866349.0990925
1,138,0,4,25,True,132,9,83,2387,11.935,1669866349.099361
0,139,0,4,30,False,4,9,117,2421,12.105,1669866349.1816282
1,139,0,4,25,True,4,9,83,2387,11.935,1669866349.1825914
0,140,0,4,30,False,131,9,220,2524,12.62,1669866349.2598083
1,140,0,4,25,True,131,9,187,2491,12.455,1669866349.2607756
0,141,0,4,30,False,3,9,165,2469,12.345,1669866349.3353045
1,141,0,4,25,True,3,9,131,2435,12.175,1669866349.335532
0,142,0,4,30,False,131,9,178,2482,12.41,1669866349.4140644
1,142,0,4,25,True,131,9,145,2449,12.245,1669866349.414795
0,143,0,4,30,False,2,9,169,2473,12.365,1669866349.491183
1,143,0,4,25,True,2,9,136,2440,12.2,1669866349.491692
0,144,0,4,30,False,130,9,247,2551,12.755,1669866349.5636132
1,144,0,4,25,True,130,9,214,2518,12.59,1669866349.5636132
0,145,0,4,30,False,1,9,210,2514,12.57,1669866349.6461568
1,145,0,4,25,True,1,9,178,2482,12.41,1669866349.6463592
0,146,0,4,30,False,129,9,138,2442,12.21,1669866349.7236168
1,146,0,4,25,True,129,9,106,2410,12.05,1669866349.7236168
0,147,0,4,30,False,0,9,209,2513,12.565,1669866349.8011515
1,147,0,4,25,True,0,9,175,2479,12.395,1669866349.8016565
0,148,0,4,30,False,128,9,182,2486,12.43,1669866349.8803968
1,148,0,4,25,True,128,9,149,2453,12.265,1669866349.8808982
0,149,0,4,30,False,255,9,173,2477,12.385,1669866349.9559524
1,149,0,4,25,True,255,9,140,2444,12.22,1669866349.9559524
0,150,0,4,30,False,127,9,166,2470,12.35,1669866350.033361
1,150,0,4,25,True,127,9,132,2436,12.18,1669866350.033361
0,151,0,4,30,False,254,9,143,2447,12.235,1669866350.106703
1,151,0,4,25,True,254,9,109,2413,12.065,1669866350.106942
0,152,0,4,30,False,126,9,244,2548,12.74,1669866350.1878505
1,152,0,4,25,True,126,9,210,2514,12.57,1669866350.1878505
0,153,0,4,30,False,254,9,108,2412,12.06,1669866350.2608988
1,153,0,4,25,True,254,9,75,2379,11.895,1669866350.2611191
0,154,0,4,30,False,125,9,163,2467,12.335,1669866350.3432086
1,154,0,4,25,True,125,9,129,2433,12.165,1669866350.3432086
0,155,0,4,30,False,253,10,86,2646,13.23,1669866350.400226
1,155,0,4,25,True,253,10,20,2580,12.9,1669866350.4012237
0,156,0,4,30,False,124,9,92,2396,11.98,1669866350.49959
1,156,0,4,25,True,124,9,59,2363,11.815,1669866350.4998858
0,157,0,4,30,False,252,9,145,2449,12.245,1669866350.5727067
1,157,0,4,25,True,252,9,112,2416,12.08,1669866350.5727067
0,158,0,4,30,False,123,10,19,2579,12.895,1669866350.655546
1,158,0,4,25,True,123,9,241,2545,12.725,1669866350.6563742
0,159,0,4,30,False,251,9,203,2507,12.535,1669866350.7306345
1,159,0,4,25,True,251,9,170,2474,12.37,1669866350.7316358
0,160,0,4,30,False,122,9,219,2523,12.615,1669866350.8059595
1,160,0,4,25,True,122,9,185,2489,12.445,1669866350.806542
0,161,0,4,30,False,250,9,175,2479,12.395,1669866350.88782
1,161,0,4,25,True,250,9,142,2446,12.23,1669866350.8883643
0,162,0,4,30,False,122,9,59,2363,11.815,1669866350.9659176
1,162,0,4,25,True,121,9,26,2330,11.65,1669866350.9664302
0,163,0,4,30,False,249,9,190,2494,12.47,1669866351.03999
1,163,0,4,25,True,249,9,157,2461,12.305,1669866351.0402193
0,164,0,4,30,False,121,9,185,2489,12.445,1669866351.1023164
1,164,0,4,25,True,121,9,152,2456,12.28,1669866351.10255
0,165,0,4,30,False,248,9,206,2510,12.55,1669866351.196184
1,165,0,4,25,True,248,9,173,2477,12.385,1669866351.1964142
0,166,0,4,30,False,120,9,193,2497,12.485,1669866351.2728963
1,166,0,4,25,True,120,9,159,2463,12.315,1669866351.2728963
0,167,0,4,30,False,247,9,181,2485,12.425,1669866351.3509426
1,167,0,4,25,True,247,9,149,2453,12.265,1669866351.3519473
0,168,0,4,30,False,119,9,214,2518,12.59,1669866351.4265933
1,168,0,4,25,True,119,9,180,2484,12.42,1669866351.4269073
0,169,0,4,30,False,246,9,218,2522,12.61,1669866351.5059776
1,169,0,4,25,True,246,9,185,2489,12.445,1669866351.5064933
0,170,0,4,30,False,118,9,109,2413,12.065,1669866351.582898
1,170,0,4,25,True,118,9,77,2381,11.905,1669866351.582898
0,171,0,4,30,False,245,9,238,2542,12.71,1669866351.660015
1,171,0,4,25,True,245,9,205,2509,12.545,1669866351.6602347
0,172,0,4,30,False,117,9,240,2544,12.72,1669866351.7394452
1,172,0,4,25,True,117,9,207,2511,12.555,1669866351.739984
0,173,0,4,30,False,245,9,176,2480,12.4,1669866351.811424
1,173,0,4,25,True,245,9,144,2448,12.24,1669866351.8124533
0,174,0,4,30,False,116,9,164,2468,12.34,1669866351.894203
1,174,0,4,25,True,116,9,131,2435,12.175,1669866351.895201
0,175,0,4,30,False,244,9,152,2456,12.28,1669866351.9674966
1,175,0,4,25,True,244,9,119,2423,12.115,1669866351.9674966
0,176,0,4,30,False,115,10,8,2568,12.84,1669866352.0321393
1,176,0,4,25,True,115,9,230,2534,12.67,1669866352.0323632
0,177,0,4,30,False,243,9,138,2442,12.21,1669866352.1265764
1,177,0,4,25,True,243,9,105,2409,12.045,1669866352.126816
0,178,0,4,30,False,114,9,200,2504,12.52,1669866352.189501
1,178,0,4,25,True,114,9,167,2471,12.355,1669866352.189501
0,179,0,4,30,False,242,9,229,2533,12.665,1669866352.2692318
1,179,0,4,25,True,242,9,196,2500,12.5,1669866352.2701726
0,180,0,4,30,False,113,9,102,2406,12.03,1669866352.3458447
1,180,0,4,25,True,113,9,69,2373,11.865,1669866352.346075
0,181,0,4,30,False,241,10,7,2567,12.835,1669866352.4231074
1,181,0,4,25,True,241,9,231,2535,12.675,1669866352.4231074
0,182,0,4,30,False,113,9,222,2526,12.63,1669866352.5029635
1,182,0,4,25,True,112,9,189,2493,12.465,1669866352.5039518
0,183,0,4,30,False,240,9,187,2491,12.455,1669866352.5759466
1,183,0,4,25,True,240,9,155,2459,12.295,1669866352.5759466
0,184,0,4,30,False,112,9,181,2485,12.425,1669866352.656026
1,184,0,4,25,True,112,9,147,2451,12.255,1669866352.6563542
0,185,0,4,30,False,239,9,133,2437,12.185,1669866352.732945
1,185,0,4,25,True,239,9,99,2403,12.015,1669866352.732945
0,186,0,4,30,False,111,9,242,2546,12.73,1669866352.8125203
1,186,0,4,25,True,111,9,209,2513,12.565,1669866352.8135226
0,187,0,4,30,False,238,9,226,2530,12.65,1669866352.8929222
1,187,0,4,25,True,238,9,192,2496,12.48,1669866352.8939195
0,188,0,4,30,False,110,9,177,2481,12.405,1669866352.9699943
1,188,0,4,25,True,110,9,144,2448,12.24,1669866352.9699943
0,189,0,4,30,False,237,9,147,2451,12.255,1669866353.047963
1,189,0,4,25,True,237,9,115,2419,12.095,1669866353.047963
0,190,0,4,30,False,109,9,188,2492,12.46,1669866353.126763
1,190,0,4,25,True,109,9,155,2459,12.295,1669866353.1269596
0,191,0,4,30,False,237,9,210,2514,12.57,1669866353.2056384
1,191,0,4,25,True,236,9,176,2480,12.4,1669866353.206496
0,192,0,4,30,False,108,9,207,2511,12.555,1669866353.2626784
1,192,0,4,25,True,108,9,175,2479,12.395,1669866353.2626784
0,193,0,4,30,False,236,9,204,2508,12.54,1669866353.3591065
1,193,0,4,25,True,236,9,171,2475,12.375,1669866353.3593357
0,194,0,4,30,False,107,10,9,2569,12.845,1669866353.432491
1,194,0,4,25,True,107,9,232,2536,12.68,1669866353.432491
0,195,0,4,30,False,235,9,102,2406,12.03,1669866353.5155754
1,195,0,4,25,True,235,9,70,2374,11.87,1669866353.5155754
0,196,0,4,30,False,106,9,157,2461,12.305,1669866353.5959826
1,196,0,4,25,True,106,9,123,2427,12.135,1669866353.5965881
0,197,0,4,30,False,234,10,23,2583,12.915,1669866353.672664
1,197,0,4,25,True,234,9,247,2551,12.755,1669866353.6736693
0,198,0,4,30,False,105,9,134,2438,12.19,1669866353.751026
1,198,0,4,25,True,105,9,101,2405,12.025,1669866353.7520192
0,199,0,4,30,False,233,9,145,2449,12.245,1669866353.8252804
1,199,0,4,25,True,233,9,112,2416,12.08,1669866353.8255444
0,200,0,4,30,False,104,9,152,2456,12.28,1669866353.9051902
1,200,0,4,25,True,104,9,119,2423,12.115,1669866353.905894
0,201,0,4,30,False,232,9,194,2498,12.49,1669866353.9824667
1,201,0,4,25,True,232,9,161,2465,12.325,1669866353.9834714
0,202,0,4,30,False,104,9,222,2526,12.63,1669866354.0609965
1,202,0,4,25,True,104,9,189,2493,12.465,1669866354.0619888
0,203,0,4,30,False,231,9,158,2462,12.31,1669866354.1348684
1,203,0,4,25,True,231,9,124,2428,12.14,1669866354.1348684
0,204,0,4,30,False,103,9,196,2500,12.5,1669866354.2111712
1,204,0,4,25,True,103,9,163,2467,12.335,1669866354.2122314
0,205,0,4,30,False,230,9,152,2456,12.28,1669866354.293123
