dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,30,False,200,7,204,1996,9.98,1669856686.027027
1,63,0,4,16,True,200,7,170,1962,9.81,1669856686.0272412
0,64,0,4,30,False,72,8,26,2074,10.37,1669856686.102999
1,64,0,4,16,True,72,7,248,2040,10.2,1669856686.102999
0,65,0,4,30,False,199,7,186,1978,9.89,1669856686.1795578
1,65,0,4,16,True,199,7,153,1945,9.725,1669856686.1798644
0,66,0,4,30,False,71,7,151,1943,9.715,1669856686.2585118
1,66,0,4,16,True,71,7,118,1910,9.55,1669856686.2587411
0,67,0,4,30,False,199,8,23,2071,10.355,1669856686.3367908
1,67,0,4,16,True,199,7,245,2037,10.185,1669856686.3374183
0,68,0,4,30,False,70,7,208,2000,10.0,1669856686.4098897
1,68,0,4,16,True,70,7,175,1967,9.835,1669856686.4101791
0,69,0,4,30,False,198,8,32,2080,10.4,1669856686.4910593
1,69,0,4,16,True,198,7,254,2046,10.23,1669856686.4912887
0,70,0,4,30,False,69,7,216,2008,10.04,1669856686.5671053
1,70,0,4,16,True,69,7,182,1974,9.87,1669856686.5671053
0,71,0,4,30,False,197,8,24,2072,10.36,1669856686.6445186
1,71,0,4,16,True,197,7,248,2040,10.2,1669856686.6447618
0,72,0,4,30,False,68,7,157,1949,9.745,1669856686.6953752
1,72,0,4,16,True,68,7,123,1915,9.575,1669856686.6963537
0,73,0,4,30,False,196,7,220,2012,10.06,1669856686.789595
1,73,0,4,16,True,196,7,187,1979,9.895,1669856686.79075
0,74,0,4,30,False,67,8,107,2155,10.775,1669856686.8649166
1,74,0,4,16,True,67,8,75,2123,10.615,1669856686.865917
0,75,0,4,30,False,195,7,142,1934,9.67,1669856686.9397104
1,75,0,4,16,True,195,7,109,1901,9.505,1669856686.93998
0,76,0,4,30,False,66,8,62,2110,10.55,1669856687.0245771
1,76,0,4,16,True,66,8,28,2076,10.38,1669856687.024764
0,77,0,4,30,False,194,7,253,2045,10.225,1669856687.099082
1,77,0,4,16,True,194,7,219,2011,10.055,1669856687.0993147
0,78,0,4,30,False,66,7,221,2013,10.065,1669856687.1746106
1,78,0,4,16,True,66,7,188,1980,9.9,1669856687.1748738
0,79,0,4,30,False,193,8,33,2081,10.405,1669856687.255689
1,79,0,4,16,True,193,8,0,2048,10.24,1669856687.255689
0,80,0,4,30,False,65,8,11,2059,10.295,1669856687.3345213
1,80,0,4,16,True,65,7,234,2026,10.13,1669856687.3348126
0,81,0,4,30,False,192,7,233,2025,10.125,1669856687.4124131
1,81,0,4,16,True,192,7,199,1991,9.955,1669856687.412874
0,82,0,4,30,False,64,8,8,2056,10.28,1669856687.4907255
1,82,0,4,16,True,64,7,231,2023,10.115,1669856687.4912791
0,83,0,4,30,False,191,8,24,2072,10.36,1669856687.5682406
1,83,0,4,16,True,191,7,246,2038,10.19,1669856687.5687954
0,84,0,4,30,False,63,7,196,1988,9.94,1669856687.6458166
1,84,0,4,16,True,63,7,163,1955,9.775,1669856687.6467881
0,85,0,4,30,False,190,7,246,2038,10.19,1669856687.7212503
1,85,0,4,16,True,190,7,212,2004,10.02,1669856687.7212503
0,86,0,4,30,False,62,7,206,1998,9.99,1669856687.7970524
1,86,0,4,16,True,62,7,173,1965,9.825,1669856687.7980485
0,87,0,4,30,False,190,7,236,2028,10.14,1669856687.8780658
1,87,0,4,16,True,62,7,203,1995,9.975,1669856687.8780658
0,88,0,4,30,False,61,7,202,1994,9.97,1669856687.9366167
1,88,0,4,16,True,61,7,169,1961,9.805,1669856687.9368382
0,89,0,4,30,False,189,7,216,2008,10.04,1669856688.0124156
1,89,0,4,16,True,189,7,182,1974,9.87,1669856688.0124156
0,90,0,4,30,False,60,7,192,1984,9.92,1669856688.1078541
1,90,0,4,16,True,60,7,158,1950,9.75,1669856688.1080773
0,91,0,4,30,False,188,7,215,2007,10.035,1669856688.172546
1,91,0,4,16,True,188,7,182,1974,9.87,1669856688.172773
0,92,0,4,30,False,59,7,183,1975,9.875,1669856688.2668722
1,92,0,4,16,True,59,7,149,1941,9.705,1669856688.267089
0,93,0,4,30,False,187,7,214,2006,10.03,1669856688.345661
1,93,0,4,16,True,187,7,180,1972,9.86,1669856688.345661
0,94,0,4,30,False,58,7,241,2033,10.165,1669856688.4192452
1,94,0,4,16,True,58,7,208,2000,10.0,1669856688.4194553
0,95,0,4,30,False,186,7,234,2026,10.13,1669856688.4955008
1,95,0,4,16,True,186,7,200,1992,9.96,1669856688.4955008
0,96,0,4,30,False,57,7,193,1985,9.925,1669856688.577909
1,96,0,4,16,True,57,7,159,1951,9.755,1669856688.5787382
0,97,0,4,30,False,185,8,82,2130,10.65,1669856688.6504912
1,97,0,4,16,True,185,8,49,2097,10.485,1669856688.6507206
0,98,0,4,30,False,57,7,210,2002,10.01,1669856688.7279203
1,98,0,4,16,True,57,7,177,1969,9.845,1669856688.7279203
0,99,0,4,30,False,184,7,233,2025,10.125,1669856688.810069
1,99,0,4,16,True,184,7,200,1992,9.96,1669856688.810571
0,100,0,4,30,False,56,7,215,2007,10.035,1669856688.8688028
1,100,0,4,16,True,56,7,183,1975,9.875,1669856688.869018
0,101,0,4,30,False,183,7,197,1989,9.945,1669856688.9493637
1,101,0,4,16,True,183,7,163,1955,9.775,1669856688.9497778
0,102,0,4,30,False,55,7,200,1992,9.96,1669856689.044861
1,102,0,4,16,True,55,7,167,1959,9.795,1669856689.044861
0,103,0,4,30,False,182,7,204,1996,9.98,1669856689.122112
1,103,0,4,16,True,182,7,170,1962,9.81,1669856689.12271
0,104,0,4,30,False,54,7,185,1977,9.885,1669856689.1997986
1,104,0,4,16,True,54,7,151,1943,9.715,1669856689.2006884
0,105,0,4,30,False,181,8,67,2115,10.575,1669856689.2776582
1,105,0,4,16,True,181,8,34,2082,10.41,1669856689.2782009
0,106,0,4,30,False,53,7,249,2041,10.205,1669856689.3548849
1,106,0,4,16,True,53,7,215,2007,10.035,1669856689.3548849
0,107,0,4,30,False,181,7,251,2043,10.215,1669856689.4338713
1,107,0,4,16,True,180,7,218,2010,10.05,1669856689.4338713
0,108,0,4,30,False,52,8,69,2117,10.585,1669856689.5084324
1,108,0,4,16,True,52,8,36,2084,10.42,1669856689.5084324
0,109,0,4,30,False,180,7,247,2039,10.195,1669856689.574373
1,109,0,4,16,True,180,7,214,2006,10.03,1669856689.5746777
0,110,0,4,30,False,51,7,157,1949,9.745,1669856689.6528244
1,110,0,4,16,True,51,7,125,1917,9.585,1669856689.6531186
0,111,0,4,30,False,179,7,255,2047,10.235,1669856689.7307346
1,111,0,4,16,True,179,7,221,2013,10.065,1669856689.7307346
0,112,0,4,30,False,50,7,239,2031,10.155,1669856689.8080666
1,112,0,4,16,True,50,7,206,1998,9.99,1669856689.8086095
0,113,0,4,30,False,178,7,169,1961,9.805,1669856689.8829498
1,113,0,4,16,True,178,7,135,1927,9.635,1669856689.8831773
0,114,0,4,30,False,49,7,237,2029,10.145,1669856689.963181
1,114,0,4,16,True,49,7,203,1995,9.975,1669856689.9636893
0,115,0,4,30,False,177,8,5,2053,10.265,1669856690.0381396
1,115,0,4,16,True,177,7,228,2020,10.1,1669856690.0387213
0,116,0,4,30,False,49,7,199,1991,9.955,1669856690.1100256
1,116,0,4,16,True,48,7,166,1958,9.79,1669856690.1100256
0,117,0,4,30,False,176,8,28,2076,10.38,1669856690.1899345
1,117,0,4,16,True,176,7,251,2043,10.215,1669856690.190222
0,118,0,4,30,False,48,7,229,2021,10.105,1669856690.2702408
1,118,0,4,16,True,48,7,195,1987,9.935,1669856690.2707157
0,119,0,4,30,False,175,7,224,2016,10.08,1669856690.3430119
1,119,0,4,16,True,175,7,190,1982,9.91,1669856690.3432558
0,120,0,4,30,False,47,7,172,1964,9.82,1669856690.425741
1,120,0,4,16,True,47,7,137,1929,9.645,1669856690.425741
0,121,0,4,30,False,174,7,178,1970,9.85,1669856690.504121
1,121,0,4,16,True,174,7,144,1936,9.68,1669856690.5047276
0,122,0,4,30,False,46,7,239,2031,10.155,1669856690.5789351
1,122,0,4,16,True,46,7,206,1998,9.99,1669856690.580073
0,123,0,4,30,False,173,7,227,2019,10.095,1669856690.6602266
1,123,0,4,16,True,173,7,194,1986,9.93,1669856690.6606476
0,124,0,4,30,False,45,7,221,2013,10.065,1669856690.7382584
1,124,0,4,16,True,45,7,189,1981,9.905,1669856690.7382584
0,125,0,4,30,False,172,7,197,1989,9.945,1669856690.8159373
1,125,0,4,16,True,172,7,163,1955,9.775,1669856690.8164427
0,126,0,4,30,False,44,7,254,2046,10.23,1669856690.8918674
1,126,0,4,16,True,44,7,220,2012,10.06,1669856690.8918674
0,127,0,4,30,False,172,8,86,2134,10.67,1669856690.9729125
1,127,0,4,16,True,171,8,53,2101,10.505,1669856690.973536
0,128,0,4,30,False,43,7,233,2025,10.125,1669856691.0455067
1,128,0,4,16,True,43,7,199,1991,9.955,1669856691.0455067
0,129,0,4,30,False,171,7,222,2014,10.07,1669856691.1201174
1,129,0,4,16,True,171,7,189,1981,9.905,1669856691.1201174
0,130,0,4,30,False,42,7,232,2024,10.12,1669856691.204148
1,130,0,4,16,True,42,7,198,1990,9.95,1669856691.2044609
0,131,0,4,30,False,170,7,226,2018,10.09,1669856691.2818553
1,131,0,4,16,True,170,7,193,1985,9.925,1669856691.2826774
0,132,0,4,30,False,41,8,30,2078,10.39,1669856691.3586912
1,132,0,4,16,True,41,7,254,2046,10.23,1669856691.3589263
0,133,0,4,30,False,169,7,192,1984,9.92,1669856691.4369178
1,133,0,4,16,True,169,7,159,1951,9.755,1669856691.4370193
0,134,0,4,30,False,40,7,244,2036,10.18,1669856691.5155501
1,134,0,4,16,True,40,7,210,2002,10.01,1669856691.5155501
0,135,0,4,30,False,168,8,56,2104,10.52,1669856691.5947886
1,135,0,4,16,True,168,8,22,2070,10.35,1669856691.5947886
0,136,0,4,30,False,39,7,199,1991,9.955,1669856691.6723158
1,136,0,4,16,True,39,7,166,1958,9.79,1669856691.6726327
0,137,0,4,30,False,167,7,174,1966,9.83,1669856691.7479765
1,137,0,4,16,True,167,7,142,1934,9.67,1669856691.7485244
0,138,0,4,30,False,39,8,1,2049,10.245,1669856691.8282588
1,138,0,4,16,True,39,7,224,2016,10.08,1669856691.8292146
0,139,0,4,30,False,166,7,222,2014,10.07,1669856691.884055
1,139,0,4,16,True,166,7,188,1980,9.9,1669856691.884055
0,140,0,4,30,False,38,7,155,1947,9.735,1669856691.9813485
1,140,0,4,16,True,38,7,121,1913,9.565,1669856691.9818292
0,141,0,4,30,False,165,7,254,2046,10.23,1669856692.0595224
1,141,0,4,16,True,165,7,221,2013,10.065,1669856692.0606568
0,142,0,4,30,False,37,7,224,2016,10.08,1669856692.136889
1,142,0,4,16,True,37,7,190,1982,9.91,1669856692.1371353
0,143,0,4,30,False,164,7,251,2043,10.215,1669856692.215789
1,143,0,4,16,True,164,7,217,2009,10.045,1669856692.216787
0,144,0,4,30,False,36,8,49,2097,10.485,1669856692.294374
1,144,0,4,16,True,36,8,16,2064,10.32,1669856692.2953775
0,145,0,4,30,False,163,7,211,2003,10.015,1669856692.3697042
1,145,0,4,16,True,163,7,178,1970,9.85,1669856692.370665
0,146,0,4,30,False,35,8,16,2064,10.32,1669856692.4455247
1,146,0,4,16,True,35,7,238,2030,10.15,1669856692.4455247
0,147,0,4,30,False,163,8,0,2048,10.24,1669856692.526755
1,147,0,4,16,True,163,7,222,2014,10.07,1669856692.526755
0,148,0,4,30,False,34,8,21,2069,10.345,1669856692.5993876
1,148,0,4,16,True,34,7,245,2037,10.185,1669856692.5996206
0,149,0,4,30,False,162,7,167,1959,9.795,1669856692.6760116
1,149,0,4,16,True,162,7,133,1925,9.625,1669856692.6760116
0,150,0,4,30,False,33,7,169,1961,9.805,1669856692.7379856
1,150,0,4,16,True,33,7,137,1929,9.645,1669856692.7379856
0,151,0,4,30,False,161,7,146,1938,9.69,1669856692.8306484
1,151,0,4,16,True,161,7,112,1904,9.52,1669856692.830917
0,152,0,4,30,False,32,7,235,2027,10.135,1669856692.9119556
1,152,0,4,16,True,32,7,201,1993,9.965,1669856692.9121602
0,153,0,4,30,False,160,7,243,2035,10.175,1669856692.975617
1,153,0,4,16,True,160,7,209,2001,10.005,1669856692.975617
0,154,0,4,30,False,31,8,50,2098,10.49,1669856693.070252
1,154,0,4,16,True,31,8,17,2065,10.325,1669856693.0706568
0,155,0,4,30,False,159,8,142,2190,10.95,1669856693.1483774
1,155,0,4,16,True,159,8,108,2156,10.78,1669856693.1483774
0,156,0,4,30,False,30,7,202,1994,9.97,1669856693.2262366
1,156,0,4,16,True,30,7,168,1960,9.8,1669856693.2266715
0,157,0,4,30,False,158,8,9,2057,10.285,1669856693.3045166
1,157,0,4,16,True,158,7,232,2024,10.12,1669856693.3045166
0,158,0,4,30,False,30,7,144,1936,9.68,1669856693.3639615
1,158,0,4,16,True,30,7,110,1902,9.51,1669856693.3644629
0,159,0,4,30,False,157,7,248,2040,10.2,1669856693.4417117
1,159,0,4,16,True,157,7,214,2006,10.03,1669856693.4419324
0,160,0,4,30,False,29,7,158,1950,9.75,1669856693.5148141
1,160,0,4,16,True,29,7,124,1916,9.58,1669856693.5148141
0,161,0,4,30,False,156,7,205,1997,9.985,1669856693.5982418
1,161,0,4,16,True,156,7,173,1965,9.825,1669856693.5985584
0,162,0,4,30,False,28,7,251,2043,10.215,1669856693.6768045
1,162,0,4,16,True,28,7,217,2009,10.045,1669856693.6768045
0,163,0,4,30,False,155,7,127,1919,9.595,1669856693.7545629
1,163,0,4,16,True,155,7,93,1885,9.425,1669856693.7545629
0,164,0,4,30,False,27,7,183,1975,9.875,1669856693.832022
1,164,0,4,16,True,27,7,151,1943,9.715,1669856693.8322356
0,165,0,4,30,False,154,7,201,1993,9.965,1669856693.9038248
1,165,0,4,16,True,154,7,168,1960,9.8,1669856693.9038248
0,166,0,4,30,False,26,7,147,1939,9.695,1669856693.9856932
1,166,0,4,16,True,26,7,113,1905,9.525,1669856693.986647
0,167,0,4,30,False,154,7,144,1936,9.68,1669856694.0595875
1,167,0,4,16,True,153,7,112,1904,9.52,1669856694.0598419
0,168,0,4,30,False,25,7,219,2011,10.055,1669856694.1419547
1,168,0,4,16,True,25,7,185,1977,9.885,1669856694.1419547
0,169,0,4,30,False,153,8,86,2134,10.67,1669856694.2146828
1,169,0,4,16,True,153,8,52,2100,10.5,1669856694.2146828
0,170,0,4,30,False,24,7,228,2020,10.1,1669856694.2960203
1,170,0,4,16,True,24,7,195,1987,9.935,1669856694.2969983
0,171,0,4,30,False,152,8,7,2055,10.275,1669856694.3748643
1,171,0,4,16,True,152,7,229,2021,10.105,1669856694.3748643
0,172,0,4,30,False,23,7,89,1881,9.405,1669856694.4507556
1,172,0,4,16,True,23,7,56,1848,9.24,1669856694.451051
0,173,0,4,30,False,151,7,217,2009,10.045,1669856694.5301914
1,173,0,4,16,True,151,7,183,1975,9.875,1669856694.5304158
0,174,0,4,30,False,22,8,96,2144,10.72,1669856694.6067262
1,174,0,4,16,True,22,8,62,2110,10.55,1669856694.6072845
0,175,0,4,30,False,150,7,247,2039,10.195,1669856694.6817734
1,175,0,4,16,True,150,7,214,2006,10.03,1669856694.6822007
0,176,0,4,30,False,22,8,3,2051,10.255,1669856694.764018
1,176,0,4,16,True,21,7,225,2017,10.085,1669856694.7645195
0,177,0,4,30,False,149,7,223,2015,10.075,1669856694.8434699
1,177,0,4,16,True,149,7,190,1982,9.91,1669856694.8437889
0,178,0,4,30,False,21,7,231,2023,10.115,1669856694.914151
1,178,0,4,16,True,21,7,197,1989,9.945,1669856694.914151
0,179,0,4,30,False,148,7,210,2002,10.01,1669856694.9929986
1,179,0,4,16,True,148,7,176,1968,9.84,1669856694.9929986
0,180,0,4,30,False,20,8,25,2073,10.365,1669856695.0735738
1,180,0,4,16,True,20,7,248,2040,10.2,1669856695.0735738
0,181,0,4,30,False,147,7,244,2036,10.18,1669856695.1519165
1,181,0,4,16,True,147,7,211,2003,10.015,1669856695.1519165
0,182,0,4,30,False,19,8,37,2085,10.425,1669856695.2309244
1,182,0,4,16,True,19,8,3,2051,10.255,1669856695.231236
0,183,0,4,30,False,146,7,186,1978,9.89,1669856695.308591
1,183,0,4,16,True,146,7,152,1944,9.72,1669856695.3093538
0,184,0,4,30,False,18,7,219,2011,10.055,1669856695.379958
1,184,0,4,16,True,18,7,187,1979,9.895,1669856695.379958
0,185,0,4,30,False,145,7,211,2003,10.015,1669856695.441211
1,185,0,4,16,True,145,7,177,1969,9.845,1669856695.4422083
0,186,0,4,30,False,17,7,215,2007,10.035,1669856695.5335963
1,186,0,4,16,True,17,7,182,1974,9.87,1669856695.5335963
0,187,0,4,30,False,145,7,253,2045,10.225,1669856695.6182902
1,187,0,4,16,True,144,7,219,2011,10.055,1669856695.6185832
0,188,0,4,30,False,16,8,0,2048,10.24,1669856695.6944768
1,188,0,4,16,True,16,7,222,2014,10.07,1669856695.6948376
0,189,0,4,30,False,144,8,42,2090,10.45,1669856695.7707133
1,189,0,4,16,True,144,8,8,2056,10.28,1669856695.7717092
0,190,0,4,30,False,15,7,217,2009,10.045,1669856695.8504202
1,190,0,4,16,True,15,7,183,1975,9.875,1669856695.8514357
0,191,0,4,30,False,143,8,41,2089,10.445,1669856695.9215693
1,191,0,4,16,True,143,8,7,2055,10.275,1669856695.9227457
0,192,0,4,30,False,14,7,189,1981,9.905,1669856696.0008485
1,192,0,4,16,True,14,7,155,1947,9.735,1669856696.0010703
0,193,0,4,30,False,142,7,214,2006,10.03,1669856696.0831044
1,193,0,4,16,True,142,7,180,1972,9.86,1669856696.0841093
0,194,0,4,30,False,13,7,169,1961,9.805,1669856696.1548452
1,194,0,4,16,True,13,7,136,1928,9.64,1669856696.1548452
0,195,0,4,30,False,141,7,248,2040,10.2,1669856696.2381132
1,195,0,4,16,True,141,7,216,2008,10.04,1669856696.2385428
0,196,0,4,30,False,13,8,2,2050,10.25,1669856696.3124783
1,196,0,4,16,True,12,7,225,2017,10.085,1669856696.3134618
0,197,0,4,30,False,140,7,228,2020,10.1,1669856696.3925607
1,197,0,4,16,True,140,7,194,1986,9.93,1669856696.3939154
0,198,0,4,30,False,12,7,204,1996,9.98,1669856696.4715083
1,198,0,4,16,True,12,7,170,1962,9.81,1669856696.4715083
0,199,0,4,30,False,139,8,16,2064,10.32,1669856696.5496974
1,199,0,4,16,True,139,7,238,2030,10.15,1669856696.5496974
0,200,0,4,30,False,11,7,255,2047,10.235,1669856696.623693
1,200,0,4,16,True,11,7,221,2013,10.065,1669856696.623693
0,201,0,4,30,False,138,7,189,1981,9.905,1669856696.6880689
1,201,0,4,16,True,138,7,156,1948,9.74,1669856696.6883702
0,202,0,4,30,False,10,7,190,1982,9.91,1669856696.7698553
1,202,0,4,16,True,10,7,157,1949,9.745,1669856696.7704017
0,203,0,4,30,False,137,7,244,2036,10.18,1669856696.8477476
1,203,0,4,16,True,137,7,210,2002,10.01,1669856696.8477476
0,204,0,4,30,False,9,8,47,2095,10.475,1669856696.9193695
1,204,0,4,16,True,9,8,14,2062,10.31,1669856696.9196124
0,205,0,4,30,False,136,7,154,1946,9.73,1669856696.99761
