dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,4,True,27,9,136,2440,12.2,1669843789.1903226
0,37,0,4,24,False,154,9,165,2469,12.345,1669843789.2671
1,37,0,4,4,True,154,9,132,2436,12.18,1669843789.2671
0,38,0,4,24,False,26,9,207,2511,12.555,1669843789.3651803
1,38,0,4,4,True,26,9,173,2477,12.385,1669843789.3651803
0,39,0,4,24,False,153,9,179,2483,12.415,1669843789.4448543
1,39,0,4,4,True,153,9,146,2450,12.25,1669843789.4458477
0,40,0,4,24,False,25,9,190,2494,12.47,1669843789.5178263
1,40,0,4,4,True,25,9,156,2460,12.3,1669843789.5180194
0,41,0,4,24,False,152,9,149,2453,12.265,1669843789.6008105
1,41,0,4,4,True,152,9,114,2418,12.09,1669843789.6017663
0,42,0,4,24,False,24,9,114,2418,12.09,1669843789.673469
1,42,0,4,4,True,24,9,80,2384,11.92,1669843789.673469
0,43,0,4,24,False,151,9,185,2489,12.445,1669843789.7551208
1,43,0,4,4,True,151,9,152,2456,12.28,1669843789.7556362
0,44,0,4,24,False,23,9,244,2548,12.74,1669843789.833367
1,44,0,4,4,True,23,9,210,2514,12.57,1669843789.833367
0,45,0,4,24,False,151,9,179,2483,12.415,1669843789.9113483
1,45,0,4,4,True,151,9,144,2448,12.24,1669843789.9118776
0,46,0,4,24,False,22,9,192,2496,12.48,1669843789.9879196
1,46,0,4,4,True,22,9,158,2462,12.31,1669843789.9881523
0,47,0,4,24,False,150,9,237,2541,12.705,1669843790.0670302
1,47,0,4,4,True,150,9,204,2508,12.54,1669843790.0670302
0,48,0,4,24,False,21,9,218,2522,12.61,1669843790.1271262
1,48,0,4,4,True,21,9,185,2489,12.445,1669843790.1275864
0,49,0,4,24,False,149,9,176,2480,12.4,1669843790.2233202
1,49,0,4,4,True,149,9,141,2445,12.225,1669843790.2243245
0,50,0,4,24,False,20,9,204,2508,12.54,1669843790.3000472
1,50,0,4,4,True,20,9,170,2474,12.37,1669843790.3002908
0,51,0,4,24,False,148,9,181,2485,12.425,1669843790.3773265
1,51,0,4,4,True,148,9,146,2450,12.25,1669843790.3777776
0,52,0,4,24,False,19,9,132,2436,12.18,1669843790.4503906
1,52,0,4,4,True,19,9,97,2401,12.005,1669843790.450597
0,53,0,4,24,False,147,9,125,2429,12.145,1669843790.5284941
1,53,0,4,4,True,147,9,91,2395,11.975,1669843790.5287068
0,54,0,4,24,False,18,9,161,2465,12.325,1669843790.6090426
1,54,0,4,4,True,18,9,126,2430,12.15,1669843790.6090426
0,55,0,4,24,False,146,9,175,2479,12.395,1669843790.6852157
1,55,0,4,4,True,146,9,140,2444,12.22,1669843790.6860218
0,56,0,4,24,False,18,9,110,2414,12.07,1669843790.7656145
1,56,0,4,4,True,18,9,76,2380,11.9,1669843790.7656145
0,57,0,4,24,False,145,9,109,2413,12.065,1669843790.8379748
1,57,0,4,4,True,145,9,75,2379,11.895,1669843790.8379748
0,58,0,4,24,False,17,9,97,2401,12.005,1669843790.9168534
1,58,0,4,4,True,17,9,63,2367,11.835,1669843790.9168534
0,59,0,4,24,False,144,9,210,2514,12.57,1669843790.997005
1,59,0,4,4,True,144,9,176,2480,12.4,1669843790.9975476
0,60,0,4,24,False,16,9,102,2406,12.03,1669843791.0751712
1,60,0,4,4,True,16,9,68,2372,11.86,1669843791.0751712
0,61,0,4,24,False,143,9,171,2475,12.375,1669843791.1535988
1,61,0,4,4,True,143,9,137,2441,12.205,1669843791.1535988
0,62,0,4,24,False,15,9,187,2491,12.455,1669843791.2242403
1,62,0,4,4,True,15,9,152,2456,12.28,1669843791.2242403
0,63,0,4,24,False,142,9,133,2437,12.185,1669843791.306757
1,63,0,4,4,True,142,9,100,2404,12.02,1669843791.3069818
0,64,0,4,24,False,14,9,121,2425,12.125,1669843791.385143
1,64,0,4,4,True,14,9,87,2391,11.955,1669843791.3856912
0,65,0,4,24,False,142,9,141,2445,12.225,1669843791.4610422
1,65,0,4,4,True,142,9,107,2411,12.055,1669843791.461588
0,66,0,4,24,False,13,9,122,2426,12.13,1669843791.5392334
1,66,0,4,4,True,13,9,87,2391,11.955,1669843791.5397723
0,67,0,4,24,False,141,9,164,2468,12.34,1669843791.6177623
1,67,0,4,4,True,141,9,131,2435,12.175,1669843791.6177623
0,68,0,4,24,False,12,9,197,2501,12.505,1669843791.693557
1,68,0,4,4,True,12,9,163,2467,12.335,1669843791.693557
0,69,0,4,24,False,140,9,153,2457,12.285,1669843791.772541
1,69,0,4,4,True,140,9,119,2423,12.115,1669843791.772541
0,70,0,4,24,False,11,9,136,2440,12.2,1669843791.847769
1,70,0,4,4,True,11,9,103,2407,12.035,1669843791.847769
0,71,0,4,24,False,139,9,142,2446,12.23,1669843791.9310205
1,71,0,4,4,True,139,9,109,2413,12.065,1669843791.9310205
0,72,0,4,24,False,10,9,185,2489,12.445,1669843792.0020332
1,72,0,4,4,True,10,9,151,2455,12.275,1669843792.0020332
0,73,0,4,24,False,138,9,123,2427,12.135,1669843792.0853007
1,73,0,4,4,True,138,9,89,2393,11.965,1669843792.0859258
0,74,0,4,24,False,10,9,188,2492,12.46,1669843792.1622305
1,74,0,4,4,True,9,9,155,2459,12.295,1669843792.1624613
0,75,0,4,24,False,137,9,145,2449,12.245,1669843792.2264729
1,75,0,4,4,True,137,9,110,2414,12.07,1669843792.2270193
0,76,0,4,24,False,9,9,117,2421,12.105,1669843792.3003497
1,76,0,4,4,True,9,9,83,2387,11.935,1669843792.3005767
0,77,0,4,24,False,49,10,254,2814,14.07,1669843792.381131
1,77,0,4,4,True,49,10,188,2748,13.74,1669843792.3816755
0,78,0,4,24,False,8,9,155,2459,12.295,1669843792.4587052
1,78,0,4,4,True,8,9,120,2424,12.12,1669843792.4596648
0,79,0,4,24,False,135,9,127,2431,12.155,1669843792.5326326
1,79,0,4,4,True,135,9,94,2398,11.99,1669843792.5328362
0,80,0,4,24,False,7,9,189,2493,12.465,1669843792.6137414
1,80,0,4,4,True,7,9,155,2459,12.295,1669843792.6150963
0,81,0,4,24,False,134,9,112,2416,12.08,1669843792.6911466
1,81,0,4,4,True,134,9,77,2381,11.905,1669843792.691692
0,82,0,4,24,False,6,9,135,2439,12.195,1669843792.7690403
1,82,0,4,4,True,6,9,100,2404,12.02,1669843792.7700043
0,83,0,4,24,False,133,9,171,2475,12.375,1669843792.8422642
1,83,0,4,4,True,133,9,136,2440,12.2,1669843792.8424668
0,84,0,4,24,False,5,9,133,2437,12.185,1669843792.92531
1,84,0,4,4,True,5,9,98,2402,12.01,1669843792.9257371
0,85,0,4,24,False,133,9,174,2478,12.39,1669843793.005234
1,85,0,4,4,True,133,9,139,2443,12.215,1669843793.005693
0,86,0,4,24,False,4,9,57,2361,11.805,1669843793.0787566
1,86,0,4,4,True,4,9,23,2327,11.635,1669843793.0790074
0,87,0,4,24,False,132,9,104,2408,12.04,1669843793.159176
1,87,0,4,4,True,132,9,70,2374,11.87,1669843793.1593983
0,88,0,4,24,False,3,9,114,2418,12.09,1669843793.2184293
1,88,0,4,4,True,3,9,79,2383,11.915,1669843793.218654
0,89,0,4,24,False,131,9,159,2463,12.315,1669843793.316539
1,89,0,4,4,True,131,9,124,2428,12.14,1669843793.317445
0,90,0,4,24,False,2,9,152,2456,12.28,1669843793.390063
1,90,0,4,4,True,2,9,117,2421,12.105,1669843793.3902876
0,91,0,4,24,False,130,9,180,2484,12.42,1669843793.4727063
1,91,0,4,4,True,130,9,145,2449,12.245,1669843793.4736674
0,92,0,4,24,False,1,9,179,2483,12.415,1669843793.5464902
1,92,0,4,4,True,1,9,145,2449,12.245,1669843793.546741
0,93,0,4,24,False,129,9,56,2360,11.8,1669843793.607487
1,93,0,4,4,True,129,9,22,2326,11.63,1669843793.6076937
0,94,0,4,24,False,1,9,84,2388,11.94,1669843793.7028594
1,94,0,4,4,True,0,9,49,2353,11.765,1669843793.703068
0,95,0,4,24,False,128,9,155,2459,12.295,1669843793.7834666
1,95,0,4,4,True,128,9,120,2424,12.12,1669843793.7834666
0,96,0,4,24,False,0,9,112,2416,12.08,1669843793.8562086
1,96,0,4,4,True,0,9,78,2382,11.91,1669843793.8564336
0,97,0,4,24,False,127,9,192,2496,12.48,1669843793.9334319
1,97,0,4,4,True,127,9,158,2462,12.31,1669843793.9334319
0,98,0,4,24,False,255,9,150,2454,12.27,1669843794.0151393
1,98,0,4,4,True,255,9,116,2420,12.1,1669843794.0157127
0,99,0,4,24,False,38,10,128,2688,13.44,1669843794.0937612
1,99,0,4,4,True,38,10,59,2619,13.095,1669843794.0937612
0,100,0,4,24,False,254,9,94,2398,11.99,1669843794.17094
1,100,0,4,4,True,254,9,61,2365,11.825,1669843794.17094
0,101,0,4,24,False,125,9,173,2477,12.385,1669843794.249519
1,101,0,4,4,True,125,9,138,2442,12.21,1669843794.249519
0,102,0,4,24,False,253,9,90,2394,11.97,1669843794.3210669
1,102,0,4,4,True,253,9,57,2361,11.805,1669843794.3213644
0,103,0,4,24,False,124,9,155,2459,12.295,1669843794.3978531
1,103,0,4,4,True,124,9,121,2425,12.125,1669843794.3978531
0,104,0,4,24,False,252,9,122,2426,12.13,1669843794.4801357
1,104,0,4,4,True,252,9,87,2391,11.955,1669843794.4803917
0,105,0,4,24,False,124,9,103,2407,12.035,1669843794.558707
1,105,0,4,4,True,124,9,70,2374,11.87,1669843794.559663
0,106,0,4,24,False,251,9,104,2408,12.04,1669843794.6185398
1,106,0,4,4,True,251,9,69,2373,11.865,1669843794.61876
0,107,0,4,24,False,123,9,48,2352,11.76,1669843794.7161546
1,107,0,4,4,True,123,9,14,2318,11.59,1669843794.7161546
0,108,0,4,24,False,250,9,120,2424,12.12,1669843794.7949903
1,108,0,4,4,True,250,9,85,2389,11.945,1669843794.7949903
0,109,0,4,24,False,122,9,110,2414,12.07,1669843794.851819
1,109,0,4,4,True,122,9,76,2380,11.9,1669843794.851819
0,110,0,4,24,False,249,9,181,2485,12.425,1669843794.934989
1,110,0,4,4,True,249,9,147,2451,12.255,1669843794.935408
0,111,0,4,24,False,121,9,128,2432,12.16,1669843795.0110452
1,111,0,4,4,True,121,9,95,2399,11.995,1669843795.011402
0,112,0,4,24,False,248,9,113,2417,12.085,1669843795.0880432
1,112,0,4,4,True,248,9,78,2382,11.91,1669843795.0883837
0,113,0,4,24,False,120,9,57,2361,11.805,1669843795.149846
1,113,0,4,4,True,120,9,22,2326,11.63,1669843795.1510541
0,114,0,4,24,False,248,9,122,2426,12.13,1669843795.2587476
1,114,0,4,4,True,247,9,89,2393,11.965,1669843795.259078
0,115,0,4,24,False,119,9,99,2403,12.015,1669843795.3227127
1,115,0,4,4,True,119,9,64,2368,11.84,1669843795.3234918
0,116,0,4,24,False,247,9,80,2384,11.92,1669843795.4014595
1,116,0,4,4,True,247,9,46,2350,11.75,1669843795.4014595
0,117,0,4,24,False,118,9,69,2373,11.865,1669843795.4735713
1,117,0,4,4,True,118,9,35,2339,11.695,1669843795.4735713
0,118,0,4,24,False,246,9,163,2467,12.335,1669843795.5507
1,118,0,4,4,True,246,9,129,2433,12.165,1669843795.55168
0,119,0,4,24,False,117,9,107,2411,12.055,1669843795.6306825
1,119,0,4,4,True,117,9,72,2376,11.88,1669843795.6309514
0,120,0,4,24,False,245,9,136,2440,12.2,1669843795.7078187
1,120,0,4,4,True,245,9,102,2406,12.03,1669843795.7078187
0,121,0,4,24,False,116,9,149,2453,12.265,1669843795.787672
1,121,0,4,4,True,116,9,114,2418,12.09,1669843795.787946
0,122,0,4,24,False,244,9,43,2347,11.735,1669843795.8659291
1,122,0,4,4,True,244,9,8,2312,11.56,1669843795.8660986
0,123,0,4,24,False,115,9,163,2467,12.335,1669843795.9445443
1,123,0,4,4,True,115,9,129,2433,12.165,1669843795.9445443
0,124,0,4,24,False,243,9,134,2438,12.19,1669843796.0007923
1,124,0,4,4,True,243,9,100,2404,12.02,1669843796.0007923
0,125,0,4,24,False,115,9,136,2440,12.2,1669843796.082957
1,125,0,4,4,True,115,9,102,2406,12.03,1669843796.0834465
0,126,0,4,24,False,242,9,156,2460,12.3,1669843796.1795318
1,126,0,4,4,True,242,9,121,2425,12.125,1669843796.1799772
0,127,0,4,24,False,114,9,145,2449,12.245,1669843796.252914
1,127,0,4,4,True,114,9,111,2415,12.075,1669843796.252914
0,128,0,4,24,False,241,9,161,2465,12.325,1669843796.3170078
1,128,0,4,4,True,241,9,128,2432,12.16,1669843796.3179996
0,129,0,4,24,False,113,9,165,2469,12.345,1669843796.4132912
1,129,0,4,4,True,113,9,132,2436,12.18,1669843796.413487
0,130,0,4,24,False,240,9,91,2395,11.975,1669843796.4931574
1,130,0,4,4,True,240,9,57,2361,11.805,1669843796.4934733
0,131,0,4,24,False,112,9,133,2437,12.185,1669843796.5692036
1,131,0,4,4,True,112,9,98,2402,12.01,1669843796.5693977
0,132,0,4,24,False,239,9,93,2397,11.985,1669843796.6460495
1,132,0,4,4,True,239,9,60,2364,11.82,1669843796.6462774
0,133,0,4,24,False,111,9,131,2435,12.175,1669843796.7275412
1,133,0,4,4,True,111,9,96,2400,12.0,1669843796.7282765
0,134,0,4,24,False,239,9,108,2412,12.06,1669843796.8046865
1,134,0,4,4,True,238,9,73,2377,11.885,1669843796.8055983
0,135,0,4,24,False,110,9,109,2413,12.065,1669843796.8768158
1,135,0,4,4,True,110,9,74,2378,11.89,1669843796.8770983
0,136,0,4,24,False,238,9,175,2479,12.395,1669843796.9595747
1,136,0,4,4,True,238,9,141,2445,12.225,1669843796.9603713
0,137,0,4,24,False,109,9,214,2518,12.59,1669843797.0366902
1,137,0,4,4,True,109,9,180,2484,12.42,1669843797.037594
0,138,0,4,24,False,237,9,82,2386,11.93,1669843797.1145816
1,138,0,4,4,True,237,9,49,2353,11.765,1669843797.1155443
0,139,0,4,24,False,108,9,110,2414,12.07,1669843797.1935735
1,139,0,4,4,True,108,9,77,2381,11.905,1669843797.1935735
0,140,0,4,24,False,236,9,125,2429,12.145,1669843797.2697566
1,140,0,4,4,True,236,9,90,2394,11.97,1669843797.269952
0,141,0,4,24,False,107,9,42,2346,11.73,1669843797.3491993
1,141,0,4,4,True,107,9,6,2310,11.55,1669843797.3495119
0,142,0,4,24,False,235,9,42,2346,11.73,1669843797.4272575
1,142,0,4,4,True,235,9,8,2312,11.56,1669843797.4275703
0,143,0,4,24,False,106,9,114,2418,12.09,1669843797.4891422
1,143,0,4,4,True,106,9,78,2382,11.91,1669843797.489592
0,144,0,4,24,False,234,9,133,2437,12.185,1669843797.5615532
1,144,0,4,4,True,234,9,98,2402,12.01,1669843797.5618634
0,145,0,4,24,False,106,9,136,2440,12.2,1669843797.62501
1,145,0,4,4,True,106,9,101,2405,12.025,1669843797.6253922
0,146,0,4,24,False,233,9,198,2502,12.51,1669843797.7209938
1,146,0,4,4,True,233,9,163,2467,12.335,1669843797.7209938
0,147,0,4,24,False,105,9,132,2436,12.18,1669843797.7978508
1,147,0,4,4,True,105,9,98,2402,12.01,1669843797.7980783
0,148,0,4,24,False,232,9,178,2482,12.41,1669843797.8728378
1,148,0,4,4,True,232,9,143,2447,12.235,1669843797.8728378
0,149,0,4,24,False,104,9,125,2429,12.145,1669843797.9546857
1,149,0,4,4,True,104,9,91,2395,11.975,1669843797.9546857
0,150,0,4,24,False,231,9,53,2357,11.785,1669843798.030522
1,150,0,4,4,True,231,9,18,2322,11.61,1669843798.0314674
0,151,0,4,24,False,103,9,58,2362,11.81,1669843798.1095996
1,151,0,4,4,True,103,9,24,2328,11.64,1669843798.1095996
0,152,0,4,24,False,230,9,141,2445,12.225,1669843798.1886373
1,152,0,4,4,True,230,9,107,2411,12.055,1669843798.1886373
0,153,0,4,24,False,102,9,175,2479,12.395,1669843798.2632372
1,153,0,4,4,True,102,9,142,2446,12.23,1669843798.2642095
0,154,0,4,24,False,230,9,148,2452,12.26,1669843798.3434272
1,154,0,4,4,True,229,9,115,2419,12.095,1669843798.3434272
0,155,0,4,24,False,101,9,174,2478,12.39,1669843798.4208379
1,155,0,4,4,True,101,9,140,2444,12.22,1669843798.421307
0,156,0,4,24,False,229,9,166,2470,12.35,1669843798.499741
1,156,0,4,4,True,229,9,131,2435,12.175,1669843798.499971
0,157,0,4,24,False,100,9,209,2513,12.565,1669843798.572845
1,157,0,4,4,True,100,9,175,2479,12.395,1669843798.572845
0,158,0,4,24,False,228,9,37,2341,11.705,1669843798.652596
1,158,0,4,4,True,228,9,3,2307,11.535,1669843798.6528745
0,159,0,4,24,False,99,9,119,2423,12.115,1669843798.7353873
1,159,0,4,4,True,99,9,84,2388,11.94,1669843798.735919
0,160,0,4,24,False,227,9,127,2431,12.155,1669843798.808535
1,160,0,4,4,True,227,9,93,2397,11.985,1669843798.8087919
0,161,0,4,24,False,98,9,116,2420,12.1,1669843798.888455
1,161,0,4,4,True,98,9,82,2386,11.93,1669843798.888455
0,162,0,4,24,False,226,9,97,2401,12.005,1669843798.9664414
1,162,0,4,4,True,226,9,63,2367,11.835,1669843798.9674084
0,163,0,4,24,False,97,9,181,2485,12.425,1669843799.0442748
1,163,0,4,4,True,97,9,147,2451,12.255,1669843799.0442748
0,164,0,4,24,False,225,9,100,2404,12.02,1669843799.1216216
1,164,0,4,4,True,225,9,66,2370,11.85,1669843799.1216216
0,165,0,4,24,False,97,9,153,2457,12.285,1669843799.1964939
1,165,0,4,4,True,97,9,118,2422,12.11,1669843799.1967523
0,166,0,4,24,False,224,9,110,2414,12.07,1669843799.2813213
1,166,0,4,4,True,224,9,76,2380,11.9,1669843799.2813213
0,167,0,4,24,False,96,9,143,2447,12.235,1669843799.3590643
1,167,0,4,4,True,96,9,109,2413,12.065,1669843799.3600652
0,168,0,4,24,False,223,9,140,2444,12.22,1669843799.436685
1,168,0,4,4,True,223,9,107,2411,12.055,1669843799.4376774
0,169,0,4,24,False,95,9,40,2344,11.72,1669843799.4802704
1,169,0,4,4,True,95,9,6,2310,11.55,1669843799.4804745
0,170,0,4,24,False,222,9,50,2354,11.77,1669843799.579104
1,170,0,4,4,True,222,9,16,2320,11.6,1669843799.579329
0,171,0,4,24,False,94,9,144,2448,12.24,1669843799.656999
1,171,0,4,4,True,94,9,111,2415,12.075,1669843799.6575468
0,172,0,4,24,False,221,9,82,2386,11.93,1669843799.7346642
1,172,0,4,4,True,221,9,49,2353,11.765,1669843799.7357445
0,173,0,4,24,False,93,9,133,2437,12.185,1669843799.813473
1,173,0,4,4,True,93,9,98,2402,12.01,1669843799.813473
0,174,0,4,24,False,221,9,79,2383,11.915,1669843799.8701556
1,174,0,4,4,True,220,9,44,2348,11.74,1669843799.8704243
0,175,0,4,24,False,92,9,28,2332,11.66,1669843799.9476411
1,175,0,4,4,True,92,8,251,2299,11.495,1669843799.9478636
0,176,0,4,24,False,220,9,93,2397,11.985,1669843800.0402968
1,176,0,4,4,True,220,9,60,2364,11.82,1669843800.0405047
0,177,0,4,24,False,91,9,98,2402,12.01,1669843800.1227157
1,177,0,4,4,True,91,9,63,2367,11.835,1669843800.1234977
0,178,0,4,24,False,219,9,114,2418,12.09,1669843800.1937904
1,178,0,4,4,True,219,9,80,2384,11.92,1669843800.1947875
0,179,0,4,24,False,90,9,123,2427,12.135,1669843800.2546053
1,179,0,4,4,True,90,9,90,2394,11.97,1669843800.2556305
0,180,0,4,24,False,218,9,91,2395,11.975,1669843800.3494022
1,180,0,4,4,True,218,9,56,2360,11.8,1669843800.349571
0,181,0,4,24,False,89,9,177,2481,12.405,1669843800.4285853
1,181,0,4,4,True,89,9,143,2447,12.235,1669843800.4288216
0,182,0,4,24,False,217,9,106,2410,12.05,1669843800.5068605
1,182,0,4,4,True,217,9,73,2377,11.885,1669843800.507066
0,183,0,4,24,False,88,9,134,2438,12.19,1669843800.5834816
1,183,0,4,4,True,88,9,101,2405,12.025,1669843800.5834816
0,184,0,4,24,False,216,9,136,2440,12.2,1669843800.6653419
1,184,0,4,4,True,216,9,102,2406,12.03,1669843800.6663375
0,185,0,4,24,False,88,10,13,2573,12.865,1669843800.7394295
1,185,0,4,4,True,88,9,235,2539,12.695,1669843800.739757
0,186,0,4,24,False,215,9,166,2470,12.35,1669843800.821951
1,186,0,4,4,True,215,9,131,2435,12.175,1669843800.8224976
0,187,0,4,24,False,87,9,133,2437,12.185,1669843800.8973095
1,187,0,4,4,True,87,9,98,2402,12.01,1669843800.897611
0,188,0,4,24,False,214,9,90,2394,11.97,1669843800.977774
1,188,0,4,4,True,214,9,55,2359,11.795,1669843800.977774
0,189,0,4,24,False,86,9,96,2400,12.0,1669843801.0554504
1,189,0,4,4,True,86,9,61,2365,11.825,1669843801.055993
0,190,0,4,24,False,213,9,209,2513,12.565,1669843801.1334805
1,190,0,4,4,True,213,9,175,2479,12.395,1669843801.1334805
0,191,0,4,24,False,85,9,178,2482,12.41,1669843801.2092266
1,191,0,4,4,True,85,9,143,2447,12.235,1669843801.2094688
0,192,0,4,24,False,212,9,140,2444,12.22,1669843801.2867823
1,192,0,4,4,True,212,9,106,2410,12.05,1669843801.2867823
0,193,0,4,24,False,84,9,82,2386,11.93,1669843801.3660464
1,193,0,4,4,True,84,9,48,2352,11.76,1669843801.366597
0,194,0,4,24,False,212,9,121,2425,12.125,1669843801.4397826
1,194,0,4,4,True,211,9,86,2390,11.95,1669843801.4400053
0,195,0,4,24,False,83,9,157,2461,12.305,1669843801.5137281
1,195,0,4,4,True,83,9,124,2428,12.14,1669843801.5149238
0,196,0,4,24,False,211,9,95,2399,11.995,1669843801.5908577
1,196,0,4,4,True,211,9,60,2364,11.82,1669843801.5908577
0,197,0,4,24,False,82,9,56,2360,11.8,1669843801.6711395
1,197,0,4,4,True,82,9,21,2325,11.625,1669843801.6711395
0,198,0,4,24,False,210,9,111,2415,12.075,1669843801.7547152
1,198,0,4,4,True,210,9,77,2381,11.905,1669843801.7547152
0,199,0,4,24,False,81,9,159,2463,12.315,1669843801.830023
1,199,0,4,4,True,81,9,125,2429,12.145,1669843801.8302336
0,200,0,4,24,False,209,9,179,2483,12.415,1669843801.9052992
1,200,0,4,4,True,209,9,146,2450,12.25,1669843801.9063022
0,201,0,4,24,False,80,9,129,2433,12.165,1669843801.9855788
1,201,0,4,4,True,80,9,96,2400,12.0,1669843801.9855788
0,202,0,4,24,False,208,9,139,2443,12.215,1669843802.0653036
1,202,0,4,4,True,208,9,104,2408,12.04,1669843802.0663953
0,203,0,4,24,False,79,9,190,2494,12.47,1669843802.1433403
1,203,0,4,4,True,79,9,155,2459,12.295,1669843802.1435118
0,204,0,4,24,False,207,9,162,2466,12.33,1669843802.2215326
1,204,0,4,4,True,207,9,127,2431,12.155,1669843802.2215326
0,205,0,4,24,False,79,9,164,2468,12.34,1669843802.2916088
