dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,105,0,4,6,False,50,9,128,2432,12.16,1669872007.9405134
1,105,0,4,31,True,50,9,94,2398,11.99,1669872007.9408104
0,106,0,4,6,False,178,9,218,2522,12.61,1669872008.0151901
1,106,0,4,31,True,178,9,185,2489,12.445,1669872008.015669
0,107,0,4,6,False,49,9,39,2343,11.715,1669872008.0943818
1,107,0,4,31,True,49,9,6,2310,11.55,1669872008.0948863
0,108,0,4,6,False,177,9,49,2353,11.765,1669872008.1714866
1,108,0,4,31,True,177,9,16,2320,11.6,1669872008.1717076
0,109,0,4,6,False,49,9,14,2318,11.59,1669872008.2298186
1,109,0,4,31,True,48,8,237,2285,11.425,1669872008.230071
0,110,0,4,6,False,176,9,89,2393,11.965,1669872008.3266907
1,110,0,4,31,True,176,9,55,2359,11.795,1669872008.3266907
0,111,0,4,6,False,48,9,46,2350,11.75,1669872008.4058714
1,111,0,4,31,True,48,9,12,2316,11.58,1669872008.4058714
0,112,0,4,6,False,175,9,49,2353,11.765,1669872008.4813473
1,112,0,4,31,True,175,9,16,2320,11.6,1669872008.482639
0,113,0,4,6,False,47,9,7,2311,11.555,1669872008.5601895
1,113,0,4,31,True,47,8,230,2278,11.39,1669872008.5606894
0,114,0,4,6,False,174,9,128,2432,12.16,1669872008.6343474
1,114,0,4,31,True,174,9,94,2398,11.99,1669872008.6345873
0,115,0,4,6,False,46,9,42,2346,11.73,1669872008.7166574
1,115,0,4,31,True,46,9,8,2312,11.56,1669872008.7166574
0,116,0,4,6,False,173,9,29,2333,11.665,1669872008.794179
1,116,0,4,31,True,173,8,252,2300,11.5,1669872008.794179
0,117,0,4,6,False,45,8,251,2299,11.495,1669872008.8707979
1,117,0,4,31,True,45,8,219,2267,11.335,1669872008.8707979
0,118,0,4,6,False,172,8,234,2282,11.41,1669872008.9438305
1,118,0,4,31,True,172,8,201,2249,11.245,1669872008.9440567
0,119,0,4,6,False,44,9,99,2403,12.015,1669872009.0245156
1,119,0,4,31,True,44,9,66,2370,11.85,1669872009.024742
0,120,0,4,6,False,172,9,125,2429,12.145,1669872009.1040006
1,120,0,4,31,True,172,9,91,2395,11.975,1669872009.1049616
0,121,0,4,6,False,43,9,126,2430,12.15,1669872009.1619718
1,121,0,4,31,True,43,9,92,2396,11.98,1669872009.1621969
0,122,0,4,6,False,171,9,12,2316,11.58,1669872009.2414708
1,122,0,4,31,True,171,8,235,2283,11.415,1669872009.2424748
0,123,0,4,6,False,42,9,105,2409,12.045,1669872009.3201926
1,123,0,4,31,True,42,9,72,2376,11.88,1669872009.3208864
0,124,0,4,6,False,170,9,37,2341,11.705,1669872009.3953633
1,124,0,4,31,True,170,9,5,2309,11.545,1669872009.3953633
0,125,0,4,6,False,41,9,117,2421,12.105,1669872009.4742107
1,125,0,4,31,True,41,9,83,2387,11.935,1669872009.4742107
0,126,0,4,6,False,169,9,180,2484,12.42,1669872009.5500615
1,126,0,4,31,True,169,9,146,2450,12.25,1669872009.5510566
0,127,0,4,6,False,40,9,84,2388,11.94,1669872009.6316607
1,127,0,4,31,True,40,9,50,2354,11.77,1669872009.632666
0,128,0,4,6,False,168,9,21,2325,11.625,1669872009.708365
1,128,0,4,31,True,168,8,243,2291,11.455,1669872009.708365
0,129,0,4,6,False,40,9,75,2379,11.895,1669872009.7870052
1,129,0,4,31,True,39,9,41,2345,11.725,1669872009.7870052
0,130,0,4,6,False,167,9,25,2329,11.645,1669872009.8645413
1,130,0,4,31,True,167,8,247,2295,11.475,1669872009.864835
0,131,0,4,6,False,39,9,31,2335,11.675,1669872009.927081
1,131,0,4,31,True,39,8,254,2302,11.51,1669872009.9280753
0,132,0,4,6,False,166,9,84,2388,11.94,1669872010.0224962
1,132,0,4,31,True,166,9,50,2354,11.77,1669872010.0229158
0,133,0,4,6,False,38,9,147,2451,12.255,1669872010.0999618
1,133,0,4,31,True,38,9,114,2418,12.09,1669872010.1009228
0,134,0,4,6,False,165,9,121,2425,12.125,1669872010.1742198
1,134,0,4,31,True,165,9,87,2391,11.955,1669872010.1742198
0,135,0,4,6,False,37,9,70,2374,11.87,1669872010.2533925
1,135,0,4,31,True,37,9,37,2341,11.705,1669872010.254382
0,136,0,4,6,False,164,9,6,2310,11.55,1669872010.3339329
1,136,0,4,31,True,164,8,229,2277,11.385,1669872010.3339329
0,137,0,4,6,False,36,9,141,2445,12.225,1669872010.3906772
1,137,0,4,31,True,36,9,107,2411,12.055,1669872010.3908901
0,138,0,4,6,False,164,9,90,2394,11.97,1669872010.4847443
1,138,0,4,31,True,163,9,57,2361,11.805,1669872010.4847443
0,139,0,4,6,False,35,9,34,2338,11.69,1669872010.5638504
1,139,0,4,31,True,35,9,0,2304,11.52,1669872010.564341
0,140,0,4,6,False,163,9,184,2488,12.44,1669872010.6392283
1,140,0,4,31,True,163,9,151,2455,12.275,1669872010.6394458
0,141,0,4,6,False,34,9,35,2339,11.695,1669872010.7222729
1,141,0,4,31,True,34,9,2,2306,11.53,1669872010.7222729
0,142,0,4,6,False,162,9,135,2439,12.195,1669872010.7974758
1,142,0,4,31,True,162,9,103,2407,12.035,1669872010.7987075
0,143,0,4,6,False,33,9,197,2501,12.505,1669872010.875536
1,143,0,4,31,True,33,9,164,2468,12.34,1669872010.87656
0,144,0,4,6,False,161,8,191,2239,11.195,1669872010.955651
1,144,0,4,31,True,161,8,157,2205,11.025,1669872010.9566562
0,145,0,4,6,False,32,9,133,2437,12.185,1669872011.0291514
1,145,0,4,31,True,32,9,99,2403,12.015,1669872011.029494
0,146,0,4,6,False,160,9,56,2360,11.8,1669872011.108929
1,146,0,4,31,True,160,9,22,2326,11.63,1669872011.1090035
0,147,0,4,6,False,31,9,64,2368,11.84,1669872011.1882758
1,147,0,4,31,True,31,9,31,2335,11.675,1669872011.1887815
0,148,0,4,6,False,159,9,58,2362,11.81,1669872011.2659347
1,148,0,4,31,True,159,9,24,2328,11.64,1669872011.2669008
0,149,0,4,6,False,31,9,130,2434,12.17,1669872011.3444042
1,149,0,4,31,True,30,9,96,2400,12.0,1669872011.3449638
0,150,0,4,6,False,158,9,131,2435,12.175,1669872011.4222791
1,150,0,4,31,True,158,9,97,2401,12.005,1669872011.4227808
0,151,0,4,6,False,30,10,8,2568,12.84,1669872011.5001569
1,151,0,4,31,True,30,9,231,2535,12.675,1669872011.5006583
0,152,0,4,6,False,157,9,106,2410,12.05,1669872011.5767283
1,152,0,4,31,True,157,9,73,2377,11.885,1669872011.5767283
0,153,0,4,6,False,29,9,63,2367,11.835,1669872011.652111
1,153,0,4,31,True,29,9,30,2334,11.67,1669872011.6523619
0,154,0,4,6,False,156,9,69,2373,11.865,1669872011.7341585
1,154,0,4,31,True,156,9,37,2341,11.705,1669872011.7352407
0,155,0,4,6,False,28,9,51,2355,11.775,1669872011.8050385
1,155,0,4,31,True,28,9,18,2322,11.61,1669872011.8052511
0,156,0,4,6,False,155,9,123,2427,12.135,1669872011.8736064
1,156,0,4,31,True,155,9,90,2394,11.97,1669872011.8740482
0,157,0,4,6,False,27,9,34,2338,11.69,1669872011.952924
1,157,0,4,31,True,27,9,1,2305,11.525,1669872011.952924
0,158,0,4,6,False,154,9,143,2447,12.235,1669872012.02596
1,158,0,4,31,True,154,9,109,2413,12.065,1669872012.026099
0,159,0,4,6,False,26,9,29,2333,11.665,1669872012.1044843
1,159,0,4,31,True,26,8,251,2299,11.495,1669872012.1047075
0,160,0,4,6,False,154,9,123,2427,12.135,1669872012.1796472
1,160,0,4,31,True,154,9,89,2393,11.965,1669872012.1798675
0,161,0,4,6,False,25,9,90,2394,11.97,1669872012.2603462
1,161,0,4,31,True,25,9,58,2362,11.81,1669872012.260676
0,162,0,4,6,False,153,9,40,2344,11.72,1669872012.3352559
1,162,0,4,31,True,153,9,7,2311,11.555,1669872012.3352559
0,163,0,4,6,False,24,9,76,2380,11.9,1669872012.417084
1,163,0,4,31,True,24,9,43,2347,11.735,1669872012.417084
0,164,0,4,6,False,152,9,137,2441,12.205,1669872012.4916067
1,164,0,4,31,True,152,9,103,2407,12.035,1669872012.4918268
0,165,0,4,6,False,23,9,116,2420,12.1,1669872012.5660093
1,165,0,4,31,True,23,9,83,2387,11.935,1669872012.5660093
0,166,0,4,6,False,151,9,68,2372,11.86,1669872012.646083
1,166,0,4,31,True,151,9,34,2338,11.69,1669872012.646083
0,167,0,4,6,False,22,9,174,2478,12.39,1669872012.7285411
1,167,0,4,31,True,22,9,142,2446,12.23,1669872012.7288344
0,168,0,4,6,False,150,9,35,2339,11.695,1669872012.8040094
1,168,0,4,31,True,150,9,2,2306,11.53,1669872012.8053184
0,169,0,4,6,False,22,9,140,2444,12.22,1669872012.8789995
1,169,0,4,31,True,21,9,106,2410,12.05,1669872012.8792121
0,170,0,4,6,False,149,9,57,2361,11.805,1669872012.9616008
1,170,0,4,31,True,149,9,23,2327,11.635,1669872012.9618208
0,171,0,4,6,False,21,9,90,2394,11.97,1669872013.0401936
1,171,0,4,31,True,21,9,56,2360,11.8,1669872013.0406027
0,172,0,4,6,False,148,8,239,2287,11.435,1669872013.1181412
1,172,0,4,31,True,148,8,205,2253,11.265,1669872013.1181412
0,173,0,4,6,False,20,9,94,2398,11.99,1669872013.1976357
1,173,0,4,31,True,20,9,61,2365,11.825,1669872013.1989462
0,174,0,4,6,False,147,9,179,2483,12.415,1669872013.2761197
1,174,0,4,31,True,147,9,146,2450,12.25,1669872013.2761197
0,175,0,4,6,False,19,9,23,2327,11.635,1669872013.3495533
1,175,0,4,31,True,19,8,246,2294,11.47,1669872013.3495533
0,176,0,4,6,False,146,9,61,2365,11.825,1669872013.4244697
1,176,0,4,31,True,146,9,28,2332,11.66,1669872013.4244697
0,177,0,4,6,False,18,9,8,2312,11.56,1669872013.5031328
1,177,0,4,31,True,18,8,230,2278,11.39,1669872013.5031328
0,178,0,4,6,False,145,9,96,2400,12.0,1669872013.5843928
1,178,0,4,31,True,145,9,63,2367,11.835,1669872013.584895
0,179,0,4,6,False,17,8,227,2275,11.375,1669872013.6578772
1,179,0,4,31,True,17,8,193,2241,11.205,1669872013.6581278
0,180,0,4,6,False,145,9,120,2424,12.12,1669872013.7401183
1,180,0,4,31,True,145,9,87,2391,11.955,1669872013.7401183
0,181,0,4,6,False,16,9,171,2475,12.375,1669872013.8165894
1,181,0,4,31,True,16,9,137,2441,12.205,1669872013.8165894
0,182,0,4,6,False,144,9,99,2403,12.015,1669872013.8942447
1,182,0,4,31,True,144,9,65,2369,11.845,1669872013.8947453
0,183,0,4,6,False,15,9,60,2364,11.82,1669872013.9690983
1,183,0,4,31,True,15,9,27,2331,11.655,1669872013.9694028
0,184,0,4,6,False,143,9,127,2431,12.155,1669872014.0502646
1,184,0,4,31,True,143,9,93,2397,11.985,1669872014.050766
0,185,0,4,6,False,14,9,123,2427,12.135,1669872014.1238801
1,185,0,4,31,True,14,9,89,2393,11.965,1669872014.1238801
0,186,0,4,6,False,142,9,55,2359,11.795,1669872014.1841016
1,186,0,4,31,True,142,9,22,2326,11.63,1669872014.1841016
0,187,0,4,6,False,13,9,97,2401,12.005,1669872014.2843113
1,187,0,4,31,True,13,9,64,2368,11.84,1669872014.2843113
0,188,0,4,6,False,141,9,146,2450,12.25,1669872014.355298
1,188,0,4,31,True,141,9,112,2416,12.08,1669872014.3555064
0,189,0,4,6,False,13,9,214,2518,12.59,1669872014.4383595
1,189,0,4,31,True,12,9,181,2485,12.425,1669872014.4388616
0,190,0,4,6,False,140,9,21,2325,11.625,1669872014.5157847
1,190,0,4,31,True,140,8,243,2291,11.455,1669872014.5167606
0,191,0,4,6,False,12,9,156,2460,12.3,1669872014.5944345
1,191,0,4,31,True,12,9,123,2427,12.135,1669872014.5949264
0,192,0,4,6,False,139,9,120,2424,12.12,1669872014.6688168
1,192,0,4,31,True,139,9,87,2391,11.955,1669872014.6691568
0,193,0,4,6,False,11,9,81,2385,11.925,1669872014.7500422
1,193,0,4,31,True,11,9,48,2352,11.76,1669872014.7507243
0,194,0,4,6,False,138,9,118,2422,12.11,1669872014.8283808
1,194,0,4,31,True,138,9,84,2388,11.94,1669872014.8288844
0,195,0,4,6,False,10,8,244,2292,11.46,1669872014.9015799
1,195,0,4,31,True,10,8,210,2258,11.29,1669872014.9015799
0,196,0,4,6,False,137,9,62,2366,11.83,1669872014.9620712
1,196,0,4,31,True,137,9,29,2333,11.665,1669872014.9620712
0,197,0,4,6,False,9,9,73,2377,11.885,1669872015.060125
1,197,0,4,31,True,9,9,40,2344,11.72,1669872015.0606244
0,198,0,4,6,False,136,9,50,2354,11.77,1669872015.120812
1,198,0,4,31,True,136,9,18,2322,11.61,1669872015.1210754
0,199,0,4,6,False,8,9,105,2409,12.045,1669872015.197434
1,199,0,4,31,True,8,9,72,2376,11.88,1669872015.1976602
0,200,0,4,6,False,136,9,129,2433,12.165,1669872015.2801633
1,200,0,4,31,True,136,9,95,2399,11.995,1669872015.2806702
0,201,0,4,6,False,7,9,190,2494,12.47,1669872015.3561764
1,201,0,4,31,True,7,9,156,2460,12.3,1669872015.3561764
0,202,0,4,6,False,135,9,87,2391,11.955,1669872015.434072
1,202,0,4,31,True,135,9,55,2359,11.795,1669872015.434072
0,203,0,4,6,False,6,9,92,2396,11.98,1669872015.5078025
1,203,0,4,31,True,6,9,58,2362,11.81,1669872015.5078025
0,204,0,4,6,False,134,9,50,2354,11.77,1669872015.5884182
1,204,0,4,31,True,134,9,16,2320,11.6,1669872015.5888932
0,205,0,4,6,False,5,9,93,2397,11.985,1669872015.6639798
