dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,12,False,211,13,98,3426,17.13,1669849842.4465039
1,43,0,4,10,True,210,13,65,3393,16.965,1669849842.4470103
0,44,0,4,12,False,82,13,103,3431,17.155,1669849842.5235727
1,44,0,4,10,True,82,13,70,3398,16.99,1669849842.525016
0,45,0,4,12,False,210,12,111,3183,15.915,1669849842.5982418
1,45,0,4,10,True,210,12,79,3151,15.755,1669849842.5984755
0,46,0,4,12,False,81,13,156,3484,17.42,1669849842.6625214
1,46,0,4,10,True,81,13,123,3451,17.255,1669849842.6625214
0,47,0,4,12,False,209,13,0,3328,16.64,1669849842.7417178
1,47,0,4,10,True,209,12,223,3295,16.475,1669849842.7421808
0,48,0,4,12,False,80,11,103,2919,14.595,1669849842.8207154
1,48,0,4,10,True,80,11,70,2886,14.43,1669849842.8211977
0,49,0,4,12,False,208,13,168,3496,17.48,1669849842.8911567
1,49,0,4,10,True,208,13,135,3463,17.315,1669849842.8911567
0,50,0,4,12,False,79,11,196,3012,15.06,1669849842.9700303
1,50,0,4,10,True,79,11,163,2979,14.895,1669849842.9701047
0,51,0,4,12,False,207,11,212,3028,15.14,1669849843.052495
1,51,0,4,10,True,207,11,179,2995,14.975,1669849843.052495
0,52,0,4,12,False,78,11,213,3029,15.145,1669849843.1288052
1,52,0,4,10,True,78,11,179,2995,14.975,1669849843.1290178
0,53,0,4,12,False,206,12,80,3152,15.76,1669849843.2085829
1,53,0,4,10,True,206,12,47,3119,15.595,1669849843.209184
0,54,0,4,12,False,78,13,20,3348,16.74,1669849843.2850585
1,54,0,4,10,True,78,12,244,3316,16.58,1669849843.2850585
0,55,0,4,12,False,205,11,131,2947,14.735,1669849843.363527
1,55,0,4,10,True,205,11,99,2915,14.575,1669849843.3649902
0,56,0,4,12,False,77,11,1,2817,14.085,1669849843.4387126
1,56,0,4,10,True,77,10,224,2784,13.92,1669849843.43971
0,57,0,4,12,False,204,13,122,3450,17.25,1669849843.5208433
1,57,0,4,10,True,204,13,90,3418,17.09,1669849843.5208433
0,58,0,4,12,False,76,11,17,2833,14.165,1669849843.594363
1,58,0,4,10,True,76,10,240,2800,14.0,1669849843.5955765
0,59,0,4,12,False,203,13,17,3345,16.725,1669849843.676801
1,59,0,4,10,True,203,12,240,3312,16.56,1669849843.6772225
0,60,0,4,12,False,75,12,120,3192,15.96,1669849843.7548838
1,60,0,4,10,True,75,12,87,3159,15.795,1669849843.755218
0,61,0,4,12,False,202,11,149,2965,14.825,1669849843.8296373
1,61,0,4,10,True,202,11,117,2933,14.665,1669849843.8299482
0,62,0,4,12,False,74,11,206,3022,15.11,1669849843.909422
1,62,0,4,10,True,74,11,173,2989,14.945,1669849843.9096477
0,63,0,4,12,False,202,13,110,3438,17.19,1669849843.9720232
1,63,0,4,10,True,201,13,78,3406,17.03,1669849843.972525
0,64,0,4,12,False,73,11,94,2910,14.55,1669849844.066739
1,64,0,4,10,True,73,11,62,2878,14.39,1669849844.0670419
0,65,0,4,12,False,201,13,153,3481,17.405,1669849844.144457
1,65,0,4,10,True,201,13,120,3448,17.24,1669849844.1454227
0,66,0,4,12,False,72,11,22,2838,14.19,1669849844.217987
1,66,0,4,10,True,72,10,246,2806,14.03,1669849844.2182405
0,67,0,4,12,False,200,11,143,2959,14.795,1669849844.299527
1,67,0,4,10,True,200,11,110,2926,14.63,1669849844.2998092
0,68,0,4,12,False,71,12,101,3173,15.865,1669849844.3776748
1,68,0,4,10,True,71,12,68,3140,15.7,1669849844.3786793
0,69,0,4,12,False,199,10,202,2762,13.81,1669849844.456118
1,69,0,4,10,True,199,10,169,2729,13.645,1669849844.4570282
0,70,0,4,12,False,70,12,187,3259,16.295,1669849844.512406
1,70,0,4,10,True,70,12,155,3227,16.135,1669849844.512406
0,71,0,4,12,False,198,11,180,2996,14.98,1669849844.593344
1,71,0,4,10,True,198,11,147,2963,14.815,1669849844.593344
0,72,0,4,12,False,69,11,237,3053,15.265,1669849844.6912286
1,72,0,4,10,True,69,11,205,3021,15.105,1669849844.6912286
0,73,0,4,12,False,197,12,53,3125,15.625,1669849844.766576
1,73,0,4,10,True,197,12,20,3092,15.46,1669849844.766576
0,74,0,4,12,False,69,11,136,2952,14.76,1669849844.845688
1,74,0,4,10,True,69,11,103,2919,14.595,1669849844.8461945
0,75,0,4,12,False,196,12,188,3260,16.3,1669849844.9233527
1,75,0,4,10,True,196,12,155,3227,16.135,1669849844.9233527
0,76,0,4,12,False,68,11,249,3065,15.325,1669849844.9981709
1,76,0,4,10,True,68,11,216,3032,15.16,1669849844.9985683
0,77,0,4,12,False,195,12,49,3121,15.605,1669849845.0595996
1,77,0,4,10,True,195,12,16,3088,15.44,1669849845.0595996
0,78,0,4,12,False,67,12,64,3136,15.68,1669849845.1491814
1,78,0,4,10,True,67,12,30,3102,15.51,1669849845.1491814
0,79,0,4,12,False,194,10,208,2768,13.84,1669849845.2257898
1,79,0,4,10,True,194,10,174,2734,13.67,1669849845.2260137
0,80,0,4,12,False,66,13,41,3369,16.845,1669849845.302321
1,80,0,4,10,True,66,13,8,3336,16.68,1669849845.302321
0,81,0,4,12,False,193,11,207,3023,15.115,1669849845.383686
1,81,0,4,10,True,193,11,174,2990,14.95,1669849845.3838935
0,82,0,4,12,False,65,11,26,2842,14.21,1669849845.4650826
1,82,0,4,10,True,65,10,250,2810,14.05,1669849845.4650826
0,83,0,4,12,False,193,11,103,2919,14.595,1669849845.5424738
1,83,0,4,10,True,192,11,69,2885,14.425,1669849845.542658
0,84,0,4,12,False,64,13,19,3347,16.735,1669849845.6165588
1,84,0,4,10,True,64,12,241,3313,16.565,1669849845.6168275
0,85,0,4,12,False,192,11,130,2946,14.73,1669849845.680362
1,85,0,4,10,True,192,11,97,2913,14.565,1669849845.6808302
0,86,0,4,12,False,63,13,110,3438,17.19,1669849845.755633
1,86,0,4,10,True,63,13,77,3405,17.025,1669849845.7558506
0,87,0,4,12,False,191,12,213,3285,16.425,1669849845.8388035
1,87,0,4,10,True,191,12,180,3252,16.26,1669849845.8390985
0,88,0,4,12,False,62,14,99,3683,18.415,1669849845.9126816
1,88,0,4,10,True,62,14,66,3650,18.25,1669849845.9126816
0,89,0,4,12,False,190,12,96,3168,15.84,1669849845.9916523
1,89,0,4,10,True,190,12,64,3136,15.68,1669849845.992657
0,90,0,4,12,False,61,12,226,3298,16.49,1669849846.0660167
1,90,0,4,10,True,61,12,194,3266,16.33,1669849846.0660167
0,91,0,4,12,False,189,13,118,3446,17.23,1669849846.1447861
1,91,0,4,10,True,189,13,85,3413,17.065,1669849846.1450644
0,92,0,4,12,False,60,13,41,3369,16.845,1669849846.2272024
1,92,0,4,10,True,60,13,9,3337,16.685,1669849846.228085
0,93,0,4,12,False,188,12,217,3289,16.445,1669849846.3025937
1,93,0,4,10,True,188,12,184,3256,16.28,1669849846.3025937
0,94,0,4,12,False,60,11,80,2896,14.48,1669849846.3796957
1,94,0,4,10,True,60,11,47,2863,14.315,1669849846.380987
0,95,0,4,12,False,187,12,207,3279,16.395,1669849846.4535866
1,95,0,4,10,True,187,12,174,3246,16.23,1669849846.4535866
0,96,0,4,12,False,59,11,117,2933,14.665,1669849846.5370464
1,96,0,4,10,True,59,11,85,2901,14.505,1669849846.5377088
0,97,0,4,12,False,186,11,94,2910,14.55,1669849846.6102772
1,97,0,4,10,True,186,11,61,2877,14.385,1669849846.6102772
0,98,0,4,12,False,58,13,133,3461,17.305,1669849846.6931677
1,98,0,4,10,True,58,13,100,3428,17.14,1669849846.6931677
0,99,0,4,12,False,185,11,146,2962,14.81,1669849846.7711203
1,99,0,4,10,True,185,11,113,2929,14.645,1669849846.7718346
0,100,0,4,12,False,57,12,201,3273,16.365,1669849846.8459218
1,100,0,4,10,True,57,12,169,3241,16.205,1669849846.8471043
0,101,0,4,12,False,184,12,187,3259,16.295,1669849846.9275973
1,101,0,4,10,True,184,12,155,3227,16.135,1669849846.9281023
0,102,0,4,12,False,56,12,135,3207,16.035,1669849847.002585
1,102,0,4,10,True,56,12,103,3175,15.875,1669849847.0026553
0,103,0,4,12,False,184,12,59,3131,15.655,1669849847.0808134
1,103,0,4,10,True,183,12,26,3098,15.49,1669849847.081102
0,104,0,4,12,False,55,14,66,3650,18.25,1669849847.159738
1,104,0,4,10,True,55,14,33,3617,18.085,1669849847.159738
0,105,0,4,12,False,183,11,226,3042,15.21,1669849847.2390423
1,105,0,4,10,True,183,11,193,3009,15.045,1669849847.239551
0,106,0,4,12,False,54,12,240,3312,16.56,1669849847.3173847
1,106,0,4,10,True,54,12,208,3280,16.4,1669849847.3179963
0,107,0,4,12,False,182,12,24,3096,15.48,1669849847.3950675
1,107,0,4,10,True,182,11,247,3063,15.315,1669849847.3962567
0,108,0,4,12,False,53,12,113,3185,15.925,1669849847.4513538
1,108,0,4,10,True,53,12,81,3153,15.765,1669849847.4515805
0,109,0,4,12,False,181,12,138,3210,16.05,1669849847.542963
1,109,0,4,10,True,181,12,106,3178,15.89,1669849847.542963
0,110,0,4,12,False,52,10,254,2814,14.07,1669849847.6211827
1,110,0,4,10,True,52,10,221,2781,13.905,1669849847.6211827
0,111,0,4,12,False,180,11,194,3010,15.05,1669849847.6998773
1,111,0,4,10,True,180,11,161,2977,14.885,1669849847.7001128
0,112,0,4,12,False,51,14,102,3686,18.43,1669849847.7829862
1,112,0,4,10,True,51,14,68,3652,18.26,1669849847.7829862
0,113,0,4,12,False,179,11,227,3043,15.215,1669849847.8608499
1,113,0,4,10,True,179,11,194,3010,15.05,1669849847.861386
0,114,0,4,12,False,51,11,54,2870,14.35,1669849847.936535
1,114,0,4,10,True,51,11,21,2837,14.185,1669849847.9370387
0,115,0,4,12,False,178,12,243,3315,16.575,1669849848.0143569
1,115,0,4,10,True,178,12,211,3283,16.415,1669849848.0143569
0,116,0,4,12,False,50,12,86,3158,15.79,1669849848.0911841
1,116,0,4,10,True,50,12,53,3125,15.625,1669849848.0913937
0,117,0,4,12,False,177,11,183,2999,14.995,1669849848.170902
1,117,0,4,10,True,177,11,150,2966,14.83,1669849848.1710677
0,118,0,4,12,False,49,11,195,3011,15.055,1669849848.2483344
1,118,0,4,10,True,49,11,162,2978,14.89,1669849848.2483344
0,119,0,4,12,False,176,13,11,3339,16.695,1669849848.3248997
1,119,0,4,10,True,176,12,234,3306,16.53,1669849848.325105
0,120,0,4,12,False,48,12,119,3191,15.955,1669849848.404523
1,120,0,4,10,True,48,12,86,3158,15.79,1669849848.404523
0,121,0,4,12,False,175,12,106,3178,15.89,1669849848.4772265
1,121,0,4,10,True,175,12,73,3145,15.725,1669849848.4774394
0,122,0,4,12,False,47,12,29,3101,15.505,1669849848.5582867
1,122,0,4,10,True,47,11,252,3068,15.34,1669849848.5587895
0,123,0,4,12,False,175,10,234,2794,13.97,1669849848.6354303
1,123,0,4,10,True,174,10,201,2761,13.805,1669849848.6359234
0,124,0,4,12,False,46,12,24,3096,15.48,1669849848.7004945
1,124,0,4,10,True,46,11,248,3064,15.32,1669849848.7004945
0,125,0,4,12,False,174,11,245,3061,15.305,1669849848.777318
1,125,0,4,10,True,174,11,212,3028,15.14,1669849848.7778263
0,126,0,4,12,False,45,14,94,3678,18.39,1669849848.8528526
1,126,0,4,10,True,45,14,61,3645,18.225,1669849848.8528526
0,127,0,4,12,False,173,13,126,3454,17.27,1669849848.9267666
1,127,0,4,10,True,173,13,93,3421,17.105,1669849848.9267666
0,128,0,4,12,False,44,11,13,2829,14.145,1669849849.0084093
1,128,0,4,10,True,44,10,236,2796,13.98,1669849849.008633
0,129,0,4,12,False,172,13,61,3389,16.945,1669849849.0849953
1,129,0,4,10,True,172,13,29,3357,16.785,1669849849.0852332
0,130,0,4,12,False,43,12,5,3077,15.385,1669849849.1644034
1,130,0,4,10,True,43,11,229,3045,15.225,1669849849.1644034
0,131,0,4,12,False,171,12,22,3094,15.47,1669849849.2417889
1,131,0,4,10,True,171,11,245,3061,15.305,1669849849.2427857
0,132,0,4,12,False,42,11,201,3017,15.085,1669849849.3155868
1,132,0,4,10,True,42,11,168,2984,14.92,1669849849.3158104
0,133,0,4,12,False,170,12,112,3184,15.92,1669849849.3962936
1,133,0,4,10,True,170,12,80,3152,15.76,1669849849.3964972
0,134,0,4,12,False,42,12,21,3093,15.465,1669849849.4766002
1,134,0,4,10,True,42,11,243,3059,15.295,1669849849.4766002
0,135,0,4,12,False,169,13,42,3370,16.85,1669849849.5537233
1,135,0,4,10,True,169,13,9,3337,16.685,1669849849.55472
0,136,0,4,12,False,41,10,159,2719,13.595,1669849849.627718
1,136,0,4,10,True,41,10,126,2686,13.43,1669849849.6279576
0,137,0,4,12,False,168,13,81,3409,17.045,1669849849.71031
1,137,0,4,10,True,168,13,48,3376,16.88,1669849849.710815
0,138,0,4,12,False,40,13,237,3565,17.825,1669849849.7880943
1,138,0,4,10,True,40,13,203,3531,17.655,1669849849.7880943
0,139,0,4,12,False,167,11,126,2942,14.71,1669849849.8663752
1,139,0,4,10,True,167,11,93,2909,14.545,1669849849.8669486
0,140,0,4,12,False,39,12,76,3148,15.74,1669849849.944556
1,140,0,4,10,True,39,12,43,3115,15.575,1669849849.9452922
0,141,0,4,12,False,166,12,159,3231,16.155,1669849850.0226371
1,141,0,4,10,True,166,12,127,3199,15.995,1669849850.0239475
0,142,0,4,12,False,38,13,39,3367,16.835,1669849850.077982
1,142,0,4,10,True,38,13,7,3335,16.675,1669849850.077982
0,143,0,4,12,False,165,11,118,2934,14.67,1669849850.1788747
1,143,0,4,10,True,165,11,86,2902,14.51,1669849850.1788747
0,144,0,4,12,False,37,12,86,3158,15.79,1669849850.2514734
1,144,0,4,10,True,37,12,53,3125,15.625,1669849850.2518084
0,145,0,4,12,False,165,10,240,2800,14.0,1669849850.3309963
1,145,0,4,10,True,165,10,207,2767,13.835,1669849850.331126
0,146,0,4,12,False,36,11,67,2883,14.415,1669849850.408252
1,146,0,4,10,True,36,11,34,2850,14.25,1669849850.408753
0,147,0,4,12,False,164,13,252,3580,17.9,1669849850.486202
1,147,0,4,10,True,164,13,220,3548,17.74,1669849850.486202
0,148,0,4,12,False,35,11,121,2937,14.685,1669849850.5640633
1,148,0,4,10,True,35,11,88,2904,14.52,1669849850.5640633
0,149,0,4,12,False,163,12,165,3237,16.185,1669849850.6369781
1,149,0,4,10,True,163,12,132,3204,16.02,1669849850.6369781
0,150,0,4,12,False,34,12,188,3260,16.3,1669849850.7202742
1,150,0,4,10,True,34,12,155,3227,16.135,1669849850.7207808
0,151,0,4,12,False,162,11,145,2961,14.805,1669849850.7985125
1,151,0,4,10,True,162,11,112,2928,14.64,1669849850.7987173
0,152,0,4,12,False,33,12,49,3121,15.605,1669849850.8749583
1,152,0,4,10,True,33,12,16,3088,15.44,1669849850.8753147
0,153,0,4,12,False,161,12,71,3143,15.715,1669849850.9570923
1,153,0,4,10,True,161,12,38,3110,15.55,1669849850.9570923
0,154,0,4,12,False,33,13,163,3491,17.455,1669849851.0309877
1,154,0,4,10,True,33,13,130,3458,17.29,1669849851.0312152
0,155,0,4,12,False,160,11,80,2896,14.48,1669849851.1080384
1,155,0,4,10,True,160,11,48,2864,14.32,1669849851.1080384
0,156,0,4,12,False,32,13,147,3475,17.375,1669849851.1861157
1,156,0,4,10,True,32,13,115,3443,17.215,1669849851.1861157
0,157,0,4,12,False,159,11,168,2984,14.92,1669849851.263287
1,157,0,4,10,True,159,11,136,2952,14.76,1669849851.2647583
0,158,0,4,12,False,31,12,199,3271,16.355,1669849851.3391435
1,158,0,4,10,True,31,12,167,3239,16.195,1669849851.3393748
0,159,0,4,12,False,158,12,133,3205,16.025,1669849851.4181092
1,159,0,4,10,True,158,12,101,3173,15.865,1669849851.4181092
0,160,0,4,12,False,30,12,99,3171,15.855,1669849851.4980404
1,160,0,4,10,True,30,12,66,3138,15.69,1669849851.4980404
0,161,0,4,12,False,157,12,103,3175,15.875,1669849851.5763419
1,161,0,4,10,True,157,12,70,3142,15.71,1669849851.577327
0,162,0,4,12,False,29,11,2,2818,14.09,1669849851.63211
1,162,0,4,10,True,29,10,227,2787,13.935,1669849851.63211
0,163,0,4,12,False,157,12,193,3265,16.325,1669849851.7148242
1,163,0,4,10,True,156,12,160,3232,16.16,1669849851.7148242
0,164,0,4,12,False,28,12,59,3131,15.655,1669849851.7922623
1,164,0,4,10,True,28,12,27,3099,15.495,1669849851.79249
0,165,0,4,12,False,156,11,167,2983,14.915,1669849851.870177
1,165,0,4,10,True,156,11,134,2950,14.75,1669849851.870177
0,166,0,4,12,False,27,12,218,3290,16.45,1669849851.950957
1,166,0,4,10,True,27,12,185,3257,16.285,1669849851.950957
0,167,0,4,12,False,155,11,81,2897,14.485,1669849852.026874
1,167,0,4,10,True,155,11,48,2864,14.32,1669849852.0274796
0,168,0,4,12,False,26,12,174,3246,16.23,1669849852.0996313
1,168,0,4,10,True,26,12,141,3213,16.065,1669849852.0998607
0,169,0,4,12,False,154,11,151,2967,14.835,1669849852.1820998
1,169,0,4,10,True,154,11,118,2934,14.67,1669849852.1820998
0,170,0,4,12,False,25,12,245,3317,16.585,1669849852.258942
1,170,0,4,10,True,25,12,212,3284,16.42,1669849852.2601156
0,171,0,4,12,False,153,11,185,3001,15.005,1669849852.3340342
1,171,0,4,10,True,153,11,154,2970,14.85,1669849852.3348289
0,172,0,4,12,False,24,12,35,3107,15.535,1669849852.4107122
1,172,0,4,10,True,24,12,3,3075,15.375,1669849852.4107122
0,173,0,4,12,False,152,12,214,3286,16.43,1669849852.488524
1,173,0,4,10,True,152,12,181,3253,16.265,1669849852.4888017
0,174,0,4,12,False,24,11,206,3022,15.11,1669849852.5681427
1,174,0,4,10,True,24,11,173,2989,14.945,1669849852.5690238
0,175,0,4,12,False,151,12,47,3119,15.595,1669849852.6293588
1,175,0,4,10,True,151,12,14,3086,15.43,1669849852.6295655
0,176,0,4,12,False,23,11,224,3040,15.2,1669849852.7287245
1,176,0,4,10,True,23,11,191,3007,15.035,1669849852.7296846
0,177,0,4,12,False,150,11,156,2972,14.86,1669849852.80574
1,177,0,4,10,True,150,11,123,2939,14.695,1669849852.8059626
0,178,0,4,12,False,22,11,104,2920,14.6,1669849852.8651378
1,178,0,4,10,True,22,11,71,2887,14.435,1669849852.8653283
0,179,0,4,12,False,149,11,177,2993,14.965,1669849852.9625578
1,179,0,4,10,True,149,11,144,2960,14.8,1669849852.9625578
0,180,0,4,12,False,21,12,139,3211,16.055,1669849853.039322
1,180,0,4,10,True,21,12,107,3179,15.895,1669849853.0395615
0,181,0,4,12,False,148,11,89,2905,14.525,1669849853.100499
1,181,0,4,10,True,148,11,56,2872,14.36,1669849853.1014957
0,182,0,4,12,False,20,12,25,3097,15.485,1669849853.1940484
1,182,0,4,10,True,20,11,248,3064,15.32,1669849853.1948786
0,183,0,4,12,False,148,12,160,3232,16.16,1669849853.252205
1,183,0,4,10,True,147,12,127,3199,15.995,1669849853.2532055
0,184,0,4,12,False,19,13,59,3387,16.935,1669849853.349632
1,184,0,4,10,True,19,13,26,3354,16.77,1669849853.3498535
0,185,0,4,12,False,147,13,139,3467,17.335,1669849853.4284968
1,185,0,4,10,True,147,13,106,3434,17.17,1669849853.4288306
0,186,0,4,12,False,18,11,57,2873,14.365,1669849853.5092857
1,186,0,4,10,True,18,11,24,2840,14.2,1669849853.5098372
0,187,0,4,12,False,146,12,89,3161,15.805,1669849853.579092
1,187,0,4,10,True,146,12,56,3128,15.64,1669849853.579092
0,188,0,4,12,False,17,11,160,2976,14.88,1669849853.6424825
1,188,0,4,10,True,17,11,127,2943,14.715,1669849853.6424825
0,189,0,4,12,False,145,11,101,2917,14.585,1669849853.7401876
1,189,0,4,10,True,145,11,68,2884,14.42,1669849853.74069
0,190,0,4,12,False,16,13,158,3486,17.43,1669849853.818132
1,190,0,4,10,True,16,13,126,3454,17.27,1669849853.818635
0,191,0,4,12,False,144,11,146,2962,14.81,1669849853.894803
1,191,0,4,10,True,144,11,113,2929,14.645,1669849853.8950489
0,192,0,4,12,False,15,13,217,3545,17.725,1669849853.973928
1,192,0,4,10,True,15,13,185,3513,17.565,1669849853.973928
0,193,0,4,12,False,143,10,244,2804,14.02,1669849854.0480676
1,193,0,4,10,True,143,10,212,2772,13.86,1669849854.0482738
0,194,0,4,12,False,15,13,182,3510,17.55,1669849854.1095493
1,194,0,4,10,True,15,13,149,3477,17.385,1669849854.1098378
0,195,0,4,12,False,142,11,162,2978,14.89,1669849854.1925528
1,195,0,4,10,True,142,11,129,2945,14.725,1669849854.1925528
0,196,0,4,12,False,14,12,181,3253,16.265,1669849854.2707784
1,196,0,4,10,True,14,12,149,3221,16.105,1669849854.2713842
0,197,0,4,12,False,141,12,10,3082,15.41,1669849854.348467
1,197,0,4,10,True,141,11,233,3049,15.245,1669849854.3487625
0,198,0,4,12,False,13,12,24,3096,15.48,1669849854.425973
1,198,0,4,10,True,13,11,246,3062,15.31,1669849854.425973
0,199,0,4,12,False,140,13,215,3543,17.715,1669849854.5052075
1,199,0,4,10,True,140,13,182,3510,17.55,1669849854.5057106
0,200,0,4,12,False,12,11,6,2822,14.11,1669849854.5799234
1,200,0,4,10,True,12,10,229,2789,13.945,1669849854.5799234
0,201,0,4,12,False,139,13,144,3472,17.36,1669849854.6587613
1,201,0,4,10,True,139,13,111,3439,17.195,1669849854.658892
0,202,0,4,12,False,11,10,218,2778,13.89,1669849854.7379198
1,202,0,4,10,True,11,10,185,2745,13.725,1669849854.7379198
0,203,0,4,12,False,138,11,245,3061,15.305,1669849854.8089588
1,203,0,4,10,True,138,11,212,3028,15.14,1669849854.8089588
0,204,0,4,12,False,10,12,246,3318,16.59,1669849854.8925335
1,204,0,4,10,True,10,12,213,3285,16.425,1669849854.8925335
0,205,0,4,12,False,138,12,57,3129,15.645,1669849854.9698293
