dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,10,False,130,2,122,634,3.17,1669859304.313418
1,35,0,4,19,True,130,2,57,569,2.845,1669859304.3143785
0,36,0,4,10,False,214,7,68,1860,9.3,1669859304.3584683
1,36,0,4,19,True,214,7,1,1793,8.965,1669859304.3584683
0,37,0,4,10,False,122,8,125,2173,10.865,1669859304.4043782
1,37,0,4,19,True,122,8,58,2106,10.53,1669859304.4053755
0,38,0,4,10,False,218,3,34,802,4.01,1669859304.457361
1,38,0,4,19,True,218,2,192,704,3.52,1669859304.457361
0,39,0,4,10,False,74,9,135,2439,12.195,1669859304.5169377
1,39,0,4,19,True,74,9,38,2342,11.71,1669859304.517158
0,40,0,4,10,False,124,7,158,1950,9.75,1669859304.5787313
1,40,0,4,19,True,124,7,92,1884,9.42,1669859304.5790808
0,41,0,4,10,False,199,0,251,251,1.255,1669859304.6236665
1,41,0,4,19,True,199,0,218,218,1.09,1669859304.6236665
0,42,0,4,10,False,249,6,176,1712,8.56,1669859304.6544018
1,42,0,4,19,True,249,6,143,1679,8.395,1669859304.6550722
0,43,0,4,10,False,121,8,37,2085,10.425,1669859304.7185104
1,43,0,4,19,True,120,7,237,2029,10.145,1669859304.7188861
0,44,0,4,10,False,248,8,109,2157,10.785,1669859304.7953055
1,44,0,4,19,True,248,8,13,2061,10.305,1669859304.7953055
0,45,0,4,10,False,120,6,133,1669,8.345,1669859304.8922613
1,45,0,4,19,True,120,6,101,1637,8.185,1669859304.8925066
0,46,0,4,10,False,150,0,145,145,0.725,1669859304.9332721
1,46,0,4,19,True,150,0,111,111,0.555,1669859304.934269
0,47,0,4,10,False,237,7,64,1856,9.28,1669859304.9806533
1,47,0,4,19,True,237,7,0,1792,8.96,1669859304.9809713
0,48,0,4,10,False,119,6,110,1646,8.23,1669859305.043378
1,48,0,4,19,True,119,6,100,1636,8.18,1669859305.0436392
0,49,0,4,10,False,253,2,50,562,2.81,1669859305.093572
1,49,0,4,19,True,252,1,207,463,2.315,1669859305.094074
0,50,0,4,10,False,202,7,166,1958,9.79,1669859305.1501012
1,50,0,4,19,True,202,7,99,1891,9.455,1669859305.1501012
0,51,0,4,10,False,118,6,205,1741,8.705,1669859305.1991994
1,51,0,4,19,True,118,6,172,1708,8.54,1669859305.1991994
0,52,0,4,10,False,245,6,160,1696,8.48,1669859305.2828388
1,52,0,4,19,True,245,6,127,1663,8.315,1669859305.2838023
0,53,0,4,10,False,16,7,198,1990,9.95,1669859305.3557482
1,53,0,4,19,True,16,7,132,1924,9.62,1669859305.3560627
0,54,0,4,10,False,7,7,235,2027,10.135,1669859305.4301171
1,54,0,4,19,True,7,7,136,1928,9.64,1669859305.4301171
0,55,0,4,10,False,116,6,193,1729,8.645,1669859305.493866
1,55,0,4,19,True,116,6,159,1695,8.475,1669859305.494068
0,56,0,4,10,False,232,7,139,1931,9.655,1669859305.5910268
1,56,0,4,19,True,231,7,75,1867,9.335,1669859305.5910268
0,57,0,4,10,False,115,6,100,1636,8.18,1669859305.6693153
1,57,0,4,19,True,115,6,66,1602,8.01,1669859305.6693153
0,58,0,4,10,False,243,6,152,1688,8.44,1669859305.7477787
1,58,0,4,19,True,243,6,118,1654,8.27,1669859305.7480721
0,59,0,4,10,False,114,6,160,1696,8.48,1669859305.8182359
1,59,0,4,19,True,114,6,126,1662,8.31,1669859305.8182359
0,60,0,4,10,False,232,0,180,180,0.9,1669859305.8692274
1,60,0,4,19,True,232,0,146,146,0.73,1669859305.8692274
0,61,0,4,10,False,242,6,158,1694,8.47,1669859305.9310899
1,61,0,4,19,True,242,6,125,1661,8.305,1669859305.93186
0,62,0,4,10,False,113,6,145,1681,8.405,1669859305.957814
1,62,0,4,19,True,113,6,113,1649,8.245,1669859305.9579792
0,63,0,4,10,False,173,9,9,2313,11.565,1669859306.042123
1,63,0,4,19,True,173,8,167,2215,11.075,1669859306.0427053
0,64,0,4,10,False,188,0,180,180,0.9,1669859306.10239
1,64,0,4,19,True,188,0,148,148,0.74,1669859306.102616
0,65,0,4,10,False,112,6,226,1762,8.81,1669859306.1446579
1,65,0,4,19,True,112,6,194,1730,8.65,1669859306.1459339
0,66,0,4,10,False,240,7,27,1819,9.095,1669859306.195125
1,66,0,4,19,True,240,6,215,1751,8.755,1669859306.195125
0,67,0,4,10,False,138,0,29,29,0.145,1669859306.2212362
1,67,0,4,19,True,138,0,39,39,0.195,1669859306.2212362
0,68,0,4,10,False,112,6,62,1598,7.99,1669859306.28489
1,68,0,4,19,True,111,6,30,1566,7.83,1669859306.2851405
0,69,0,4,10,False,28,0,212,212,1.06,1669859306.3331661
1,69,0,4,19,True,28,0,180,180,0.9,1669859306.333412
0,70,0,4,10,False,39,7,156,1948,9.74,1669859306.377657
1,70,0,4,19,True,39,7,90,1882,9.41,1669859306.377657
0,71,0,4,10,False,111,6,138,1674,8.37,1669859306.440279
1,71,0,4,19,True,111,6,104,1640,8.2,1669859306.4412403
0,72,0,4,10,False,70,8,228,2276,11.38,1669859306.5211556
1,72,0,4,19,True,70,8,128,2176,10.88,1669859306.522018
0,73,0,4,10,False,110,6,129,1665,8.325,1669859306.5969617
1,73,0,4,19,True,110,6,97,1633,8.165,1669859306.5969617
0,74,0,4,10,False,250,2,46,558,2.79,1669859306.6434674
1,74,0,4,19,True,250,1,236,492,2.46,1669859306.6437533
0,75,0,4,10,False,72,7,64,1856,9.28,1669859306.6880028
1,75,0,4,19,True,72,6,253,1789,8.945,1669859306.6881874
0,76,0,4,10,False,109,6,160,1696,8.48,1669859306.7357957
1,76,0,4,19,True,109,6,126,1662,8.31,1669859306.736319
0,77,0,4,10,False,236,6,114,1650,8.25,1669859306.8130867
1,77,0,4,19,True,236,6,80,1616,8.08,1669859306.8133693
0,78,0,4,10,False,108,6,240,1776,8.88,1669859306.9100473
1,78,0,4,19,True,108,6,206,1742,8.71,1669859306.9100473
0,79,0,4,10,False,190,1,75,331,1.655,1669859306.952242
1,79,0,4,19,True,190,1,45,301,1.505,1669859306.9529486
0,80,0,4,10,False,228,7,80,1872,9.36,1669859306.9993503
1,80,0,4,19,True,228,7,15,1807,9.035,1669859306.9993503
0,81,0,4,10,False,107,6,152,1688,8.44,1669859307.0492048
1,81,0,4,19,True,107,6,119,1655,8.275,1669859307.0492048
0,82,0,4,10,False,72,0,63,63,0.315,1669859307.097968
1,82,0,4,19,True,72,0,59,59,0.295,1669859307.0982628
0,83,0,4,10,False,235,6,190,1726,8.63,1669859307.141315
1,83,0,4,19,True,235,6,157,1693,8.465,1669859307.1416
0,84,0,4,10,False,106,6,196,1732,8.66,1669859307.2032764
1,84,0,4,19,True,106,6,164,1700,8.5,1669859307.2032764
0,85,0,4,10,False,196,8,143,2191,10.955,1669859307.2838585
1,85,0,4,19,True,196,8,44,2092,10.46,1669859307.2840765
0,86,0,4,10,False,220,1,84,340,1.7,1669859307.3291914
1,86,0,4,19,True,220,1,50,306,1.53,1669859307.3291914
0,87,0,4,10,False,1,7,124,1916,9.58,1669859307.3798015
1,87,0,4,19,True,1,7,57,1849,9.245,1669859307.3798015
0,88,0,4,10,False,233,6,55,1591,7.955,1669859307.457507
1,88,0,4,19,True,233,6,22,1558,7.79,1669859307.4579246
0,89,0,4,10,False,104,7,200,1992,9.96,1669859307.5194867
1,89,0,4,19,True,104,7,134,1926,9.63,1669859307.5194867
0,90,0,4,10,False,232,8,221,2269,11.345,1669859307.579222
1,90,0,4,19,True,232,8,124,2172,10.86,1669859307.579222
0,91,0,4,10,False,137,0,123,123,0.615,1669859307.6233535
1,91,0,4,19,True,137,0,92,92,0.46,1669859307.6237016
0,92,0,4,10,False,103,6,224,1760,8.8,1669859307.6752784
1,92,0,4,19,True,103,6,170,1706,8.53,1669859307.6757815
0,93,0,4,10,False,231,7,205,1997,9.985,1669859307.7547753
1,93,0,4,19,True,231,7,139,1931,9.655,1669859307.7547753
0,94,0,4,10,False,103,6,111,1647,8.235,1669859307.826904
1,94,0,4,19,True,102,6,78,1614,8.07,1669859307.8279269
0,95,0,4,10,False,8,1,248,504,2.52,1669859307.8787732
1,95,0,4,19,True,8,1,184,440,2.2,1669859307.87918
0,96,0,4,10,False,230,7,161,1953,9.765,1669859307.9273117
1,96,0,4,19,True,230,7,95,1887,9.435,1669859307.9278114
0,97,0,4,10,False,4,8,21,2069,10.345,1669859307.9691963
1,97,0,4,19,True,4,7,180,1972,9.86,1669859307.9691963
0,98,0,4,10,False,229,6,191,1727,8.635,1669859308.066904
1,98,0,4,19,True,229,6,159,1695,8.475,1669859308.0674062
0,99,0,4,10,False,101,6,197,1733,8.665,1669859308.1419232
1,99,0,4,19,True,101,6,132,1668,8.34,1669859308.1421952
0,100,0,4,10,False,228,6,86,1622,8.11,1669859308.2233033
1,100,0,4,19,True,228,6,53,1589,7.945,1669859308.2238083
0,101,0,4,10,False,90,7,69,1861,9.305,1669859308.3016756
1,101,0,4,19,True,90,7,2,1794,8.97,1669859308.3025162
0,102,0,4,10,False,227,6,120,1656,8.28,1669859308.3797197
1,102,0,4,19,True,227,6,88,1624,8.12,1669859308.3797197
0,103,0,4,10,False,99,6,161,1697,8.485,1669859308.4574153
1,103,0,4,19,True,99,6,127,1663,8.315,1669859308.4577165
0,104,0,4,10,False,226,7,81,1873,9.365,1669859308.5190442
1,104,0,4,19,True,226,7,16,1808,9.04,1669859308.5190442
0,105,0,4,10,False,98,6,158,1694,8.47,1669859308.6132672
1,105,0,4,19,True,98,6,125,1661,8.305,1669859308.6137717
0,106,0,4,10,False,12,10,151,2711,13.555,1669859308.6753402
1,106,0,4,19,True,12,10,27,2587,12.935,1669859308.6758444
0,107,0,4,10,False,99,2,58,570,2.85,1669859308.737281
1,107,0,4,19,True,99,1,249,505,2.525,1669859308.7382884
0,108,0,4,10,False,97,6,180,1716,8.58,1669859308.777952
1,108,0,4,19,True,97,6,147,1683,8.415,1669859308.77817
0,109,0,4,10,False,180,8,190,2238,11.19,1669859308.8291593
1,109,0,4,19,True,180,8,89,2137,10.685,1669859308.8291593
0,110,0,4,10,False,96,7,142,1934,9.67,1669859308.9070332
1,110,0,4,19,True,96,7,77,1869,9.345,1669859308.9078493
0,111,0,4,10,False,224,6,139,1675,8.375,1669859308.9862216
1,111,0,4,19,True,224,6,105,1641,8.205,1669859308.9867227
0,112,0,4,10,False,95,8,46,2094,10.47,1669859309.0447886
1,112,0,4,19,True,95,7,236,2028,10.14,1669859309.0447886
0,113,0,4,10,False,54,0,200,200,1.0,1669859309.094705
1,113,0,4,19,True,54,0,168,168,0.84,1669859309.09571
0,114,0,4,10,False,150,9,219,2523,12.615,1669859309.1532867
1,114,0,4,19,True,150,9,87,2391,11.955,1669859309.1542811
0,115,0,4,10,False,17,8,129,2177,10.885,1669859309.233561
1,115,0,4,19,True,17,8,31,2079,10.395,1669859309.2345927
0,116,0,4,10,False,118,7,244,2036,10.18,1669859309.3109534
1,116,0,4,19,True,118,7,178,1970,9.85,1669859309.3116355
0,117,0,4,10,False,235,7,61,1853,9.265,1669859309.3847885
1,117,0,4,19,True,235,7,10,1802,9.01,1669859309.385034
0,118,0,4,10,False,110,8,184,2232,11.16,1669859309.4674978
1,118,0,4,19,True,110,8,105,2153,10.765,1669859309.4677272
0,119,0,4,10,False,97,8,122,2170,10.85,1669859309.5471957
1,119,0,4,19,True,97,8,42,2090,10.45,1669859309.5477018
0,120,0,4,10,False,254,7,229,2021,10.105,1669859309.6261268
1,120,0,4,19,True,254,7,163,1955,9.775,1669859309.6263564
0,121,0,4,10,False,92,6,225,1761,8.805,1669859309.6870136
1,121,0,4,19,True,92,6,192,1728,8.64,1669859309.6870136
0,122,0,4,10,False,219,6,162,1698,8.49,1669859309.7618868
1,122,0,4,19,True,219,6,128,1664,8.32,1669859309.7629158
0,123,0,4,10,False,241,1,62,318,1.59,1669859309.8054078
1,123,0,4,19,True,226,1,32,288,1.44,1669859309.8054078
0,124,0,4,10,False,193,8,14,2062,10.31,1669859309.851219
1,124,0,4,19,True,193,7,172,1964,9.82,1669859309.8521829
0,125,0,4,10,False,218,9,175,2479,12.395,1669859309.8846977
1,125,0,4,19,True,218,9,43,2347,11.735,1669859309.8849323
0,126,0,4,10,False,130,7,197,1989,9.945,1669859309.9970713
1,126,0,4,19,True,130,7,132,1924,9.62,1669859309.9975734
0,127,0,4,10,False,217,6,103,1639,8.195,1669859310.0730665
1,127,0,4,19,True,217,6,70,1606,8.03,1669859310.0735676
0,128,0,4,10,False,148,2,19,531,2.655,1669859310.119633
1,128,0,4,19,True,148,1,211,467,2.335,1669859310.119633
0,129,0,4,10,False,219,8,70,2118,10.59,1669859310.1480734
1,129,0,4,19,True,219,7,226,2018,10.09,1669859310.1483014
0,130,0,4,10,False,217,6,162,1698,8.49,1669859310.2249885
1,130,0,4,19,True,217,6,129,1665,8.325,1669859310.2249885
0,131,0,4,10,False,149,7,216,2008,10.04,1669859310.3069453
1,131,0,4,19,True,149,7,151,1943,9.715,1669859310.3069453
0,132,0,4,10,False,202,1,29,285,1.425,1669859310.3481307
1,132,0,4,19,True,202,0,252,252,1.26,1669859310.3483505
0,133,0,4,10,False,216,7,196,1988,9.94,1669859310.399766
1,133,0,4,19,True,216,7,131,1923,9.615,1669859310.399766
0,134,0,4,10,False,87,6,103,1639,8.195,1669859310.463798
1,134,0,4,19,True,87,6,69,1605,8.025,1669859310.4645715
0,135,0,4,10,False,215,6,133,1669,8.345,1669859310.5401058
1,135,0,4,19,True,215,6,101,1637,8.185,1669859310.5401058
0,136,0,4,10,False,215,0,39,39,0.195,1669859310.5891323
1,136,0,4,19,True,161,0,43,43,0.215,1669859310.5891323
0,137,0,4,10,False,86,6,115,1651,8.255,1669859310.6513138
1,137,0,4,19,True,86,6,82,1618,8.09,1669859310.6514843
0,138,0,4,10,False,87,7,108,1900,9.5,1669859310.709065
1,138,0,4,19,True,87,7,43,1835,9.175,1669859310.7091382
0,139,0,4,10,False,85,6,172,1708,8.54,1669859310.7741306
1,139,0,4,19,True,85,6,140,1676,8.38,1669859310.7741306
0,140,0,4,10,False,213,6,120,1656,8.28,1669859310.8535588
1,140,0,4,19,True,213,6,88,1624,8.12,1669859310.8535588
0,141,0,4,10,False,195,0,203,203,1.015,1669859310.8989933
1,141,0,4,19,True,194,0,171,171,0.855,1669859310.8989933
0,142,0,4,10,False,85,6,111,1647,8.235,1669859310.9439197
1,142,0,4,19,True,84,6,78,1614,8.07,1669859310.9442072
0,143,0,4,10,False,212,7,110,1902,9.51,1669859310.989067
1,143,0,4,19,True,212,7,44,1836,9.18,1669859310.989067
0,144,0,4,10,False,207,7,35,1827,9.135,1669859311.0698225
1,144,0,4,19,True,207,6,224,1760,8.8,1669859311.0698225
2,144,0,4,10,False,106,0,242,242,1.21,1669859311.0710442
3,144,0,4,19,True,106,0,210,210,1.05,1669859311.0712385
0,145,0,4,10,False,107,6,213,1749,8.745,1669859311.16511
1,145,0,4,19,True,107,6,168,1704,8.52,1669859311.16511
0,146,0,4,10,False,83,7,205,1997,9.985,1669859311.2130141
1,146,0,4,19,True,83,7,108,1900,9.5,1669859311.2130141
0,147,0,4,10,False,143,2,86,598,2.99,1669859311.2752528
1,147,0,4,19,True,143,2,22,534,2.67,1669859311.2757552
0,148,0,4,10,False,210,6,173,1709,8.545,1669859311.321078
1,148,0,4,19,True,210,6,140,1676,8.38,1669859311.321078
0,149,0,4,10,False,82,6,86,1622,8.11,1669859311.3989906
1,149,0,4,19,True,82,6,53,1589,7.945,1669859311.3989906
0,150,0,4,10,False,209,6,110,1646,8.23,1669859311.4773414
1,150,0,4,19,True,209,6,77,1613,8.065,1669859311.4773414
0,151,0,4,10,False,160,1,7,263,1.315,1669859311.507405
1,151,0,4,19,True,160,0,231,231,1.155,1669859311.508262
2,151,0,4,10,False,107,1,220,476,2.38,1669859311.5087647
3,151,0,4,19,True,107,1,187,443,2.215,1669859311.5090606
0,152,0,4,10,False,247,8,4,2052,10.26,1669859311.5717306
1,152,0,4,19,True,247,7,180,1972,9.86,1669859311.5723789
0,153,0,4,10,False,208,6,150,1686,8.43,1669859311.6330614
1,153,0,4,19,True,208,6,117,1653,8.265,1669859311.6330614
0,154,0,4,10,False,157,7,77,1869,9.345,1669859311.7094061
1,154,0,4,19,True,157,7,10,1802,9.01,1669859311.7103057
0,155,0,4,10,False,208,8,65,2113,10.565,1669859311.7675283
1,155,0,4,19,True,208,7,254,2046,10.23,1669859311.7685463
0,156,0,4,10,False,79,7,233,2025,10.125,1669859311.8454564
1,156,0,4,19,True,79,7,167,1959,9.795,1669859311.8456597
0,157,0,4,10,False,90,0,211,211,1.055,1669859311.895446
1,157,0,4,19,True,90,0,165,165,0.825,1669859311.8956714
0,158,0,4,10,False,207,6,160,1696,8.48,1669859311.9409354
1,158,0,4,19,True,207,6,128,1664,8.32,1669859311.9411914
0,159,0,4,10,False,31,8,26,2074,10.37,1669859312.0072658
1,159,0,4,19,True,31,7,216,2008,10.04,1669859312.007694
0,160,0,4,10,False,206,7,90,1882,9.41,1669859312.083695
1,160,0,4,19,True,206,7,24,1816,9.08,1669859312.083695
0,161,0,4,10,False,24,0,205,205,1.025,1669859312.1297426
1,161,0,4,19,True,24,0,173,173,0.865,1669859312.1297426
0,162,0,4,10,False,77,6,37,1573,7.865,1669859312.1724968
1,162,0,4,19,True,77,6,5,1541,7.705,1669859312.1727183
0,163,0,4,10,False,78,7,209,2001,10.005,1669859312.2183871
1,163,0,4,19,True,78,7,110,1902,9.51,1669859312.2186303
0,164,0,4,10,False,76,7,32,1824,9.12,1669859312.3014965
1,164,0,4,19,True,76,6,222,1758,8.79,1669859312.3022494
0,165,0,4,10,False,204,7,141,1933,9.665,1669859312.3787997
1,165,0,4,19,True,204,7,44,1836,9.18,1669859312.3798041
0,166,0,4,10,False,165,2,50,562,2.81,1669859312.4415765
1,166,0,4,19,True,165,1,241,497,2.485,1669859312.4420555
0,167,0,4,10,False,76,6,64,1600,8.0,1669859312.486017
1,167,0,4,19,True,75,6,31,1567,7.835,1669859312.4870138
0,168,0,4,10,False,203,6,203,1739,8.695,1669859312.5661404
1,168,0,4,19,True,203,6,187,1723,8.615,1669859312.5663173
0,169,0,4,10,False,99,8,220,2268,11.34,1669859312.6271274
1,169,0,4,19,True,99,8,151,2199,10.995,1669859312.6276307
0,170,0,4,10,False,202,6,143,1679,8.395,1669859312.7049706
1,170,0,4,19,True,202,6,111,1647,8.235,1669859312.7054708
0,171,0,4,10,False,74,8,47,2095,10.475,1669859312.7670438
1,171,0,4,19,True,74,7,206,1998,9.99,1669859312.7670438
0,172,0,4,10,False,201,6,167,1703,8.515,1669859312.8600147
1,172,0,4,19,True,201,6,133,1669,8.345,1669859312.861444
0,173,0,4,10,False,73,7,139,1931,9.655,1669859312.925166
1,173,0,4,19,True,73,7,75,1867,9.335,1669859312.9256666
0,174,0,4,10,False,204,7,204,1996,9.98,1669859313.013882
1,174,0,4,19,True,204,7,138,1930,9.65,1669859313.0142348
0,175,0,4,10,False,49,1,109,365,1.825,1669859313.064679
1,175,0,4,19,True,49,1,72,328,1.64,1669859313.0648813
0,176,0,4,10,False,72,6,174,1710,8.55,1669859313.1061494
1,176,0,4,19,True,72,6,141,1677,8.385,1669859313.1063821
0,177,0,4,10,False,199,6,140,1676,8.38,1669859313.1730516
1,177,0,4,19,True,199,6,107,1643,8.215,1669859313.1730516
0,178,0,4,10,False,57,0,107,107,0.535,1669859313.2151442
1,178,0,4,19,True,57,0,82,82,0.41,1669859313.2158477
0,179,0,4,10,False,71,6,197,1733,8.665,1669859313.265339
1,179,0,4,19,True,71,6,165,1701,8.505,1669859313.265543
0,180,0,4,10,False,199,6,127,1663,8.315,1669859313.3082323
1,180,0,4,19,True,199,6,94,1630,8.15,1669859313.3082323
0,181,0,4,10,False,70,6,153,1689,8.445,1669859313.4075878
1,181,0,4,19,True,70,6,121,1657,8.285,1669859313.4081888
0,182,0,4,10,False,198,6,170,1706,8.53,1669859313.4832814
1,182,0,4,19,True,198,6,136,1672,8.36,1669859313.4835892
2,182,0,4,10,False,203,0,225,225,1.125,1669859313.483796
3,182,0,4,19,True,203,0,191,191,0.955,1669859313.483907
0,183,0,4,10,False,113,7,165,1957,9.785,1669859313.563531
1,183,0,4,19,True,113,7,89,1881,9.405,1669859313.563531
0,184,0,4,10,False,197,7,60,1852,9.26,1669859313.6234992
1,184,0,4,19,True,197,6,249,1785,8.925,1669859313.6234992
0,185,0,4,10,False,51,1,135,391,1.955,1669859313.6671884
1,185,0,4,19,True,51,1,128,384,1.92,1669859313.6674929
0,186,0,4,10,False,216,7,227,2019,10.095,1669859313.7190216
1,186,0,4,19,True,216,7,161,1953,9.765,1669859313.7190216
0,187,0,4,10,False,196,6,204,1740,8.7,1669859313.790001
1,187,0,4,19,True,196,6,171,1707,8.535,1669859313.790001
0,188,0,4,10,False,67,6,165,1701,8.505,1669859313.8706956
1,188,0,4,19,True,67,6,131,1667,8.335,1669859313.871483
0,189,0,4,10,False,139,7,115,1907,9.535,1669859313.948999
1,189,0,4,19,True,138,7,49,1841,9.205,1669859313.948999
0,190,0,4,10,False,36,0,157,157,0.785,1669859313.9947104
1,190,0,4,19,True,36,0,124,124,0.62,1669859313.9952123
0,191,0,4,10,False,61,2,6,518,2.59,1669859314.038471
1,191,19,5,4,False,10,15,0,3840,19.2,1669859314.0385919
2,191,29,5,4,False,147,15,0,3840,19.2,1669859314.0385919
3,191,25,5,61,False,61,13,61,3389,16.945,1669859314.0385919
0,192,0,4,10,False,194,6,128,1664,8.32,1669859314.0835526
1,192,0,4,19,True,194,6,95,1631,8.155,1669859314.0835526
0,193,0,4,10,False,66,7,76,1868,9.34,1669859314.1475506
1,193,0,4,19,True,66,7,10,1802,9.01,1669859314.1475506
0,194,0,4,10,False,146,1,55,311,1.555,1669859314.1921961
1,194,0,4,19,True,146,1,23,279,1.395,1669859314.1924255
0,195,0,4,10,False,193,6,125,1661,8.305,1669859314.2583616
1,195,0,4,19,True,193,6,92,1628,8.14,1669859314.2593668
0,196,0,4,10,False,244,7,250,2042,10.21,1669859314.3367884
1,196,0,4,19,True,244,7,184,1976,9.88,1669859314.3372934
0,197,0,4,10,False,74,7,231,2023,10.115,1669859314.4099221
1,197,0,4,19,True,74,7,157,1949,9.745,1669859314.4099221
0,198,0,4,10,False,131,7,118,1910,9.55,1669859314.491945
1,198,0,4,19,True,131,7,52,1844,9.22,1669859314.492166
0,199,0,4,10,False,149,2,40,552,2.76,1669859314.5399997
1,199,0,4,19,True,149,1,229,485,2.425,1669859314.5399997
2,199,0,4,10,False,191,6,110,1646,8.23,1669859314.5399997
3,199,0,4,19,True,191,6,76,1612,8.06,1669859314.5410016
0,200,0,4,10,False,63,8,241,2289,11.445,1669859314.6137013
1,200,0,4,19,True,63,8,142,2190,10.95,1669859314.6137013
