dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,14,False,61,9,141,2445,12.225,1669843476.4117138
1,24,0,4,4,True,61,9,112,2416,12.08,1669843476.4117138
0,25,0,4,14,False,189,9,95,2399,11.995,1669843476.4916346
1,25,0,4,4,True,189,9,67,2371,11.855,1669843476.4926336
0,26,0,4,14,False,61,9,154,2458,12.29,1669843476.5724196
1,26,0,4,4,True,60,9,124,2428,12.14,1669843476.5724196
0,27,0,4,14,False,188,9,160,2464,12.32,1669843476.6508164
1,27,0,4,4,True,188,9,130,2434,12.17,1669843476.6510282
0,28,0,4,14,False,60,9,96,2400,12.0,1669843476.7475543
1,28,0,4,4,True,60,9,67,2371,11.855,1669843476.7480867
0,29,0,4,14,False,187,9,102,2406,12.03,1669843476.8215406
1,29,0,4,4,True,187,9,74,2378,11.89,1669843476.8215406
0,30,0,4,14,False,59,9,153,2457,12.285,1669843476.8984785
1,30,0,4,4,True,59,9,125,2429,12.145,1669843476.8984785
0,31,0,4,14,False,186,9,56,2360,11.8,1669843476.979279
1,31,0,4,4,True,186,9,27,2331,11.655,1669843476.979279
0,32,0,4,14,False,58,9,85,2389,11.945,1669843477.0431516
1,32,0,4,4,True,58,9,56,2360,11.8,1669843477.043356
0,33,0,4,14,False,185,9,65,2369,11.845,1669843477.1386085
1,33,0,4,4,True,185,9,36,2340,11.7,1669843477.1389308
0,34,0,4,14,False,57,9,193,2497,12.485,1669843477.2111022
1,34,0,4,4,True,57,9,164,2468,12.34,1669843477.2113576
0,35,0,4,14,False,184,9,83,2387,11.935,1669843477.2932847
1,35,0,4,4,True,184,9,53,2357,11.785,1669843477.2942731
0,36,0,4,14,False,56,9,120,2424,12.12,1669843477.372242
1,36,0,4,4,True,56,9,91,2395,11.975,1669843477.3730094
0,37,0,4,14,False,184,9,143,2447,12.235,1669843477.4474423
1,37,0,4,4,True,184,9,114,2418,12.09,1669843477.4474423
0,38,0,4,14,False,55,9,106,2410,12.05,1669843477.5253618
1,38,0,4,4,True,55,9,77,2381,11.905,1669843477.5253618
0,39,0,4,14,False,183,9,142,2446,12.23,1669843477.5861645
1,39,0,4,4,True,183,9,113,2417,12.085,1669843477.5861645
0,40,0,4,14,False,54,9,158,2462,12.31,1669843477.6639686
1,40,0,4,4,True,54,9,130,2434,12.17,1669843477.6649537
0,41,0,4,14,False,182,9,27,2331,11.655,1669843477.7267559
1,41,0,4,4,True,182,8,254,2302,11.51,1669843477.726819
0,42,0,4,14,False,53,9,145,2449,12.245,1669843477.82501
1,42,0,4,4,True,53,9,116,2420,12.1,1669843477.82501
0,43,0,4,14,False,181,9,153,2457,12.285,1669843477.883281
1,43,0,4,4,True,181,9,123,2427,12.135,1669843477.8833995
0,44,0,4,14,False,52,9,199,2503,12.515,1669843477.9811313
1,44,0,4,4,True,52,9,170,2474,12.37,1669843477.981346
0,45,0,4,14,False,180,9,132,2436,12.18,1669843478.058204
1,45,0,4,4,True,180,9,103,2407,12.035,1669843478.0591717
0,46,0,4,14,False,52,9,115,2419,12.095,1669843478.132327
1,46,0,4,4,True,51,9,87,2391,11.955,1669843478.132568
0,47,0,4,14,False,179,9,95,2399,11.995,1669843478.2146654
1,47,0,4,4,True,179,9,65,2369,11.845,1669843478.2150652
0,48,0,4,14,False,51,9,171,2475,12.375,1669843478.2868738
1,48,0,4,4,True,51,9,142,2446,12.23,1669843478.2868738
0,49,0,4,14,False,178,9,77,2381,11.905,1669843478.3646655
1,49,0,4,4,True,178,9,48,2352,11.76,1669843478.3646655
0,50,0,4,14,False,50,9,150,2454,12.27,1669843478.4274974
1,50,0,4,4,True,50,9,121,2425,12.125,1669843478.4285066
0,51,0,4,14,False,177,9,116,2420,12.1,1669843478.521375
1,51,0,4,4,True,177,9,86,2390,11.95,1669843478.5215883
0,52,0,4,14,False,49,9,69,2373,11.865,1669843478.6026254
1,52,0,4,4,True,49,9,40,2344,11.72,1669843478.6026254
0,53,0,4,14,False,176,9,86,2390,11.95,1669843478.6820939
1,53,0,4,4,True,176,9,56,2360,11.8,1669843478.6826432
0,54,0,4,14,False,48,9,152,2456,12.28,1669843478.7610538
1,54,0,4,4,True,48,9,124,2428,12.14,1669843478.7610538
0,55,0,4,14,False,175,9,88,2392,11.96,1669843478.8369422
1,55,0,4,4,True,175,9,60,2364,11.82,1669843478.837105
0,56,0,4,14,False,47,9,145,2449,12.245,1669843478.9094203
1,56,0,4,4,True,47,9,115,2419,12.095,1669843478.9096246
0,57,0,4,14,False,175,9,122,2426,12.13,1669843478.971179
1,57,0,4,4,True,175,9,93,2397,11.985,1669843478.9713962
0,58,0,4,14,False,46,9,104,2408,12.04,1669843479.0478022
1,58,0,4,4,True,46,9,74,2378,11.89,1669843479.0478022
0,59,0,4,14,False,174,9,194,2498,12.49,1669843479.128586
1,59,0,4,4,True,174,9,164,2468,12.34,1669843479.128586
0,60,0,4,14,False,45,9,156,2460,12.3,1669843479.2078762
1,60,0,4,4,True,45,9,127,2431,12.155,1669843479.2078762
0,61,0,4,14,False,173,9,131,2435,12.175,1669843479.3061662
1,61,0,4,4,True,173,9,101,2405,12.025,1669843479.3061662
0,62,0,4,14,False,44,9,121,2425,12.125,1669843479.3839476
1,62,0,4,4,True,44,9,93,2397,11.985,1669843479.3839476
0,63,0,4,14,False,172,9,161,2465,12.325,1669843479.4559076
1,63,0,4,4,True,172,9,131,2435,12.175,1669843479.456905
0,64,0,4,14,False,43,9,65,2369,11.845,1669843479.5207348
1,64,0,4,4,True,43,9,36,2340,11.7,1669843479.5207348
0,65,0,4,14,False,171,9,53,2357,11.785,1669843479.583567
1,65,0,4,4,True,171,9,25,2329,11.645,1669843479.5845644
0,66,0,4,14,False,43,9,57,2361,11.805,1669843479.6800275
1,66,0,4,4,True,42,9,29,2333,11.665,1669843479.680241
0,67,0,4,14,False,170,9,221,2525,12.625,1669843479.7609124
1,67,0,4,4,True,170,9,191,2495,12.475,1669843479.7609124
0,68,0,4,14,False,42,9,115,2419,12.095,1669843479.840415
1,68,0,4,4,True,42,9,86,2390,11.95,1669843479.8409157
0,69,0,4,14,False,169,9,123,2427,12.135,1669843479.9124708
1,69,0,4,4,True,169,9,93,2397,11.985,1669843479.9124708
0,70,0,4,14,False,41,8,245,2293,11.465,1669843479.9930441
1,70,0,4,4,True,41,8,217,2265,11.325,1669843479.9933171
0,71,0,4,14,False,168,9,92,2396,11.98,1669843480.0701666
1,71,0,4,4,True,168,9,63,2367,11.835,1669843480.0701666
0,72,0,4,14,False,40,9,116,2420,12.1,1669843480.1511247
1,72,0,4,4,True,40,9,86,2390,11.95,1669843480.152119
0,73,0,4,14,False,167,9,70,2374,11.87,1669843480.2297785
1,73,0,4,4,True,167,9,41,2345,11.725,1669843480.2302406
0,74,0,4,14,False,39,9,143,2447,12.235,1669843480.3070016
1,74,0,4,4,True,39,9,114,2418,12.09,1669843480.3072085
0,75,0,4,14,False,166,9,106,2410,12.05,1669843480.3666446
1,75,0,4,4,True,166,9,77,2381,11.905,1669843480.3666446
0,76,0,4,14,False,38,9,62,2366,11.83,1669843480.4614816
1,76,0,4,4,True,38,9,33,2337,11.685,1669843480.4614816
0,77,0,4,14,False,166,9,100,2404,12.02,1669843480.5431168
1,77,0,4,4,True,166,9,71,2375,11.875,1669843480.5433326
0,78,0,4,14,False,37,9,129,2433,12.165,1669843480.6181138
1,78,0,4,4,True,37,9,101,2405,12.025,1669843480.6183612
0,79,0,4,14,False,165,9,45,2349,11.745,1669843480.6969867
1,79,0,4,4,True,165,9,16,2320,11.6,1669843480.6971996
0,80,0,4,14,False,36,9,215,2519,12.595,1669843480.7783182
1,80,0,4,4,True,36,9,185,2489,12.445,1669843480.778862
0,81,0,4,14,False,164,9,60,2364,11.82,1669843480.8549535
1,81,0,4,4,True,164,9,31,2335,11.675,1669843480.8556528
0,82,0,4,14,False,35,9,31,2335,11.675,1669843480.932417
1,82,0,4,4,True,35,9,3,2307,11.535,1669843480.932417
0,83,0,4,14,False,163,9,229,2533,12.665,1669843481.0060465
1,83,0,4,4,True,163,9,199,2503,12.515,1669843481.0061584
0,84,0,4,14,False,34,9,72,2376,11.88,1669843481.0866327
1,84,0,4,4,True,34,9,42,2346,11.73,1669843481.0868614
0,85,0,4,14,False,162,9,125,2429,12.145,1669843481.1643648
1,85,0,4,4,True,162,9,96,2400,12.0,1669843481.1643648
0,86,0,4,14,False,34,9,146,2450,12.25,1669843481.2375572
1,86,0,4,4,True,33,9,118,2422,12.11,1669843481.2377841
0,87,0,4,14,False,161,9,135,2439,12.195,1669843481.2842798
1,87,0,4,4,True,161,9,105,2409,12.045,1669843481.2852783
0,88,0,4,14,False,33,9,83,2387,11.935,1669843481.3810973
1,88,0,4,4,True,33,9,54,2358,11.79,1669843481.3813317
0,89,0,4,14,False,160,9,110,2414,12.07,1669843481.4608097
1,89,0,4,4,True,160,9,82,2386,11.93,1669843481.4618592
0,90,0,4,14,False,32,9,67,2371,11.855,1669843481.5397892
1,90,0,4,4,True,32,9,38,2342,11.71,1669843481.5403326
0,91,0,4,14,False,159,9,128,2432,12.16,1669843481.6101098
1,91,0,4,4,True,159,9,100,2404,12.02,1669843481.610337
0,92,0,4,14,False,31,9,201,2505,12.525,1669843481.6887457
1,92,0,4,4,True,31,9,171,2475,12.375,1669843481.6889927
0,93,0,4,14,False,158,9,51,2355,11.775,1669843481.7728345
1,93,0,4,4,True,158,9,22,2326,11.63,1669843481.7733698
0,94,0,4,14,False,30,9,148,2452,12.26,1669843481.8293042
1,94,0,4,4,True,30,9,119,2423,12.115,1669843481.829548
0,95,0,4,14,False,157,9,120,2424,12.12,1669843481.9270759
1,95,0,4,4,True,157,9,91,2395,11.975,1669843481.9270759
0,96,0,4,14,False,29,9,21,2325,11.625,1669843482.0036302
1,96,0,4,4,True,29,8,247,2295,11.475,1669843482.0049691
0,97,0,4,14,False,157,9,126,2430,12.15,1669843482.0764713
1,97,0,4,4,True,157,9,96,2400,12.0,1669843482.0767248
0,98,0,4,14,False,28,10,74,2634,13.17,1669843482.1590846
1,98,0,4,4,True,28,10,44,2604,13.02,1669843482.1590846
0,99,0,4,14,False,156,9,134,2438,12.19,1669843482.2337668
1,99,0,4,4,True,156,9,105,2409,12.045,1669843482.2337668
0,100,0,4,14,False,27,9,71,2375,11.875,1669843482.311898
1,100,0,4,4,True,27,9,41,2345,11.725,1669843482.311898
0,101,0,4,14,False,155,9,5,2309,11.545,1669843482.3891532
1,101,0,4,4,True,155,8,231,2279,11.395,1669843482.3891532
0,102,0,4,14,False,26,9,75,2379,11.895,1669843482.4632614
1,102,0,4,4,True,26,9,47,2351,11.755,1669843482.4633772
0,103,0,4,14,False,154,9,93,2397,11.985,1669843482.5469184
1,103,0,4,4,True,154,9,64,2368,11.84,1669843482.5469184
0,104,0,4,14,False,25,9,166,2470,12.35,1669843482.6189976
1,104,0,4,4,True,25,9,136,2440,12.2,1669843482.6193566
0,105,0,4,14,False,153,9,66,2370,11.85,1669843482.699273
1,105,0,4,4,True,153,9,36,2340,11.7,1669843482.6994977
0,106,0,4,14,False,25,9,138,2442,12.21,1669843482.7780352
1,106,0,4,4,True,24,9,110,2414,12.07,1669843482.7789855
0,107,0,4,14,False,152,9,110,2414,12.07,1669843482.8354723
1,107,0,4,4,True,152,9,82,2386,11.93,1669843482.8357253
0,108,0,4,14,False,24,9,115,2419,12.095,1669843482.9345286
1,108,0,4,4,True,24,9,87,2391,11.955,1669843482.9355323
0,109,0,4,14,False,151,9,149,2453,12.265,1669843483.006849
1,109,0,4,4,True,151,9,120,2424,12.12,1669843483.006849
0,110,0,4,14,False,23,9,128,2432,12.16,1669843483.0909643
1,110,0,4,4,True,23,9,99,2403,12.015,1669843483.0909643
0,111,0,4,14,False,150,9,209,2513,12.565,1669843483.1655216
1,111,0,4,4,True,150,9,180,2484,12.42,1669843483.1657503
0,112,0,4,14,False,22,9,189,2493,12.465,1669843483.2241137
1,112,0,4,4,True,22,9,159,2463,12.315,1669843483.2241137
0,113,0,4,14,False,149,9,150,2454,12.27,1669843483.323965
1,113,0,4,4,True,149,9,121,2425,12.125,1669843483.323965
0,114,0,4,14,False,21,9,182,2486,12.43,1669843483.3814967
1,114,0,4,4,True,21,9,154,2458,12.29,1669843483.38171
0,115,0,4,14,False,148,9,100,2404,12.02,1669843483.4767203
1,115,0,4,4,True,148,9,71,2375,11.875,1669843483.4769473
0,116,0,4,14,False,20,9,153,2457,12.285,1669843483.5556645
1,116,0,4,4,True,20,9,124,2428,12.14,1669843483.5558877
0,117,0,4,14,False,148,9,163,2467,12.335,1669843483.6320322
1,117,0,4,4,True,148,9,133,2437,12.185,1669843483.6329966
0,118,0,4,14,False,19,9,231,2535,12.675,1669843483.7127934
1,118,0,4,4,True,19,9,202,2506,12.53,1669843483.7129173
0,119,0,4,14,False,147,9,84,2388,11.94,1669843483.7900493
1,119,0,4,4,True,147,9,56,2360,11.8,1669843483.7900493
0,120,0,4,14,False,18,9,126,2430,12.15,1669843483.8629255
1,120,0,4,4,True,18,9,97,2401,12.005,1669843483.8629255
0,121,0,4,14,False,146,9,142,2446,12.23,1669843483.9463425
1,121,0,4,4,True,146,9,114,2418,12.09,1669843483.9465299
0,122,0,4,14,False,17,9,25,2329,11.645,1669843484.0249922
1,122,0,4,4,True,17,8,252,2300,11.5,1669843484.0258255
0,123,0,4,14,False,145,9,173,2477,12.385,1669843484.102297
1,123,0,4,4,True,145,9,144,2448,12.24,1669843484.102297
0,124,0,4,14,False,16,9,114,2418,12.09,1669843484.1780236
1,124,0,4,4,True,16,9,84,2388,11.94,1669843484.1788373
0,125,0,4,14,False,144,9,74,2378,11.89,1669843484.252046
1,125,0,4,4,True,144,9,44,2348,11.74,1669843484.2530432
0,126,0,4,14,False,16,9,42,2346,11.73,1669843484.332769
1,126,0,4,4,True,15,9,14,2318,11.59,1669843484.332991
0,127,0,4,14,False,143,9,114,2418,12.09,1669843484.412132
1,127,0,4,4,True,143,9,85,2389,11.945,1669843484.4127324
0,128,0,4,14,False,15,9,145,2449,12.245,1669843484.4879642
1,128,0,4,4,True,15,9,116,2420,12.1,1669843484.4882205
0,129,0,4,14,False,142,9,150,2454,12.27,1669843484.5704877
1,129,0,4,4,True,142,9,120,2424,12.12,1669843484.5707688
0,130,0,4,14,False,14,9,172,2476,12.38,1669843484.6260138
1,130,0,4,4,True,14,9,142,2446,12.23,1669843484.626245
0,131,0,4,14,False,141,9,147,2451,12.255,1669843484.7079365
1,131,0,4,4,True,141,9,118,2422,12.11,1669843484.7089343
0,132,0,4,14,False,13,8,221,2269,11.345,1669843484.7841086
1,132,0,4,4,True,13,8,192,2240,11.2,1669843484.7841086
0,133,0,4,14,False,140,9,8,2312,11.56,1669843484.8641434
1,133,0,4,4,True,140,8,235,2283,11.415,1669843484.8641434
0,134,0,4,14,False,12,9,187,2491,12.455,1669843484.9429896
1,134,0,4,4,True,12,9,158,2462,12.31,1669843484.9429896
0,135,0,4,14,False,139,9,136,2440,12.2,1669843485.0187435
1,135,0,4,4,True,139,9,107,2411,12.055,1669843485.0189772
0,136,0,4,14,False,11,9,122,2426,12.13,1669843485.0988066
1,136,0,4,4,True,11,9,93,2397,11.985,1669843485.0996678
0,137,0,4,14,False,139,9,149,2453,12.265,1669843485.1728246
1,137,0,4,4,True,139,9,120,2424,12.12,1669843485.1731434
0,138,0,4,14,False,10,9,121,2425,12.125,1669843485.2563248
1,138,0,4,4,True,10,9,92,2396,11.98,1669843485.2565224
0,139,0,4,14,False,138,9,65,2369,11.845,1669843485.332384
1,139,0,4,4,True,138,9,36,2340,11.7,1669843485.332892
0,140,0,4,14,False,9,9,87,2391,11.955,1669843485.4075303
1,140,0,4,4,True,9,9,59,2363,11.815,1669843485.4075303
0,141,0,4,14,False,137,9,110,2414,12.07,1669843485.486941
1,141,0,4,4,True,137,9,81,2385,11.925,1669843485.486941
0,142,0,4,14,False,8,9,71,2375,11.875,1669843485.5661428
1,142,0,4,4,True,8,9,42,2346,11.73,1669843485.567147
0,143,0,4,14,False,136,9,222,2526,12.63,1669843485.6383693
1,143,0,4,4,True,136,9,194,2498,12.49,1669843485.6390877
0,144,0,4,14,False,7,9,82,2386,11.93,1669843485.720164
1,144,0,4,4,True,7,9,53,2357,11.785,1669843485.7211056
0,145,0,4,14,False,135,9,123,2427,12.135,1669843485.7903035
1,145,0,4,4,True,135,9,93,2397,11.985,1669843485.7913558
0,146,0,4,14,False,7,9,33,2337,11.685,1669843485.8671422
1,146,0,4,4,True,6,9,5,2309,11.545,1669843485.8671422
0,147,0,4,14,False,134,9,151,2455,12.275,1669843485.9504187
1,147,0,4,4,True,134,9,122,2426,12.13,1669843485.9508429
0,148,0,4,14,False,6,9,146,2450,12.25,1669843486.0085213
1,148,0,4,4,True,6,9,117,2421,12.105,1669843486.0085213
0,149,0,4,14,False,133,9,245,2549,12.745,1669843486.105936
1,149,0,4,4,True,133,9,217,2521,12.605,1669843486.105936
0,150,0,4,14,False,5,9,132,2436,12.18,1669843486.1827753
1,150,0,4,4,True,5,9,103,2407,12.035,1669843486.183296
0,151,0,4,14,False,132,9,210,2514,12.57,1669843486.2599814
1,151,0,4,4,True,132,9,181,2485,12.425,1669843486.2599814
0,152,0,4,14,False,4,9,96,2400,12.0,1669843486.3402147
1,152,0,4,4,True,4,9,66,2370,11.85,1669843486.3402147
0,153,0,4,14,False,131,9,138,2442,12.21,1669843486.4168565
1,153,0,4,4,True,131,9,108,2412,12.06,1669843486.4175003
0,154,0,4,14,False,3,9,238,2542,12.71,1669843486.4943044
1,154,0,4,4,True,3,9,208,2512,12.56,1669843486.4943044
0,155,0,4,14,False,130,9,174,2478,12.39,1669843486.5699184
1,155,0,4,4,True,130,9,145,2449,12.245,1669843486.5708833
0,156,0,4,14,False,2,9,160,2464,12.32,1669843486.6292381
1,156,0,4,4,True,2,9,131,2435,12.175,1669843486.6294582
0,157,0,4,14,False,130,9,101,2405,12.025,1669843486.7222128
1,157,0,4,4,True,130,9,71,2375,11.875,1669843486.7222128
0,158,0,4,14,False,1,9,158,2462,12.31,1669843486.8067214
1,158,0,4,4,True,1,9,129,2433,12.165,1669843486.8076892
0,159,0,4,14,False,129,9,66,2370,11.85,1669843486.876841
1,159,0,4,4,True,129,9,36,2340,11.7,1669843486.876841
0,160,0,4,14,False,0,9,81,2385,11.925,1669843486.9599552
1,160,0,4,4,True,0,9,52,2356,11.78,1669843486.9599552
0,161,0,4,14,False,128,9,147,2451,12.255,1669843487.0366826
1,161,0,4,4,True,128,9,117,2421,12.105,1669843487.0376964
0,162,0,4,14,False,255,9,146,2450,12.25,1669843487.1159997
1,162,0,4,4,True,255,9,117,2421,12.105,1669843487.1169984
0,163,0,4,14,False,127,9,56,2360,11.8,1669843487.17317
1,163,0,4,4,True,127,9,27,2331,11.655,1669843487.1734023
0,164,0,4,14,False,254,9,187,2491,12.455,1669843487.268267
1,164,0,4,4,True,254,9,159,2463,12.315,1669843487.2685611
0,165,0,4,14,False,126,9,48,2352,11.76,1669843487.3502433
1,165,0,4,4,True,126,9,18,2322,11.61,1669843487.350746
0,166,0,4,14,False,253,9,119,2423,12.115,1669843487.4264812
1,166,0,4,4,True,253,9,89,2393,11.965,1669843487.4264812
0,167,0,4,14,False,125,9,185,2489,12.445,1669843487.5042157
1,167,0,4,4,True,125,9,156,2460,12.3,1669843487.5042157
0,168,0,4,14,False,253,9,172,2476,12.38,1669843487.5851054
1,168,0,4,4,True,253,9,143,2447,12.235,1669843487.5856264
0,169,0,4,14,False,124,9,170,2474,12.37,1669843487.6571236
1,169,0,4,4,True,124,9,140,2444,12.22,1669843487.65735
0,170,0,4,14,False,252,9,12,2316,11.58,1669843487.7368064
1,170,0,4,4,True,252,8,239,2287,11.435,1669843487.7372544
0,171,0,4,14,False,123,9,69,2373,11.865,1669843487.816075
1,171,0,4,4,True,123,9,40,2344,11.72,1669843487.816075
0,172,0,4,14,False,251,9,126,2430,12.15,1669843487.8940358
1,172,0,4,4,True,251,9,97,2401,12.005,1669843487.8940358
0,173,0,4,14,False,122,9,28,2332,11.66,1669843487.9671574
1,173,0,4,4,True,122,8,255,2303,11.515,1669843487.9671574
0,174,0,4,14,False,250,9,84,2388,11.94,1669843488.0503752
1,174,0,4,4,True,250,9,54,2358,11.79,1669843488.0508265
0,175,0,4,14,False,121,9,91,2395,11.975,1669843488.127602
1,175,0,4,4,True,121,9,62,2366,11.83,1669843488.1278346
0,176,0,4,14,False,249,9,165,2469,12.345,1669843488.1908338
1,176,0,4,4,True,249,9,137,2441,12.205,1669843488.1913786
0,177,0,4,14,False,121,9,170,2474,12.37,1669843488.277908
1,177,0,4,4,True,121,9,140,2444,12.22,1669843488.2781842
0,178,0,4,14,False,248,9,192,2496,12.48,1669843488.339723
1,178,0,4,4,True,248,9,164,2468,12.34,1669843488.3399513
0,179,0,4,14,False,120,9,103,2407,12.035,1669843488.4362092
1,179,0,4,4,True,120,9,74,2378,11.89,1669843488.4364295
0,180,0,4,14,False,247,9,183,2487,12.435,1669843488.5003326
1,180,0,4,4,True,247,9,154,2458,12.29,1669843488.5008671
0,181,0,4,14,False,119,9,109,2413,12.065,1669843488.5780816
1,181,0,4,4,True,119,9,79,2383,11.915,1669843488.5787501
0,182,0,4,14,False,246,9,114,2418,12.09,1669843488.6748517
1,182,0,4,4,True,246,9,84,2388,11.94,1669843488.6748517
0,183,0,4,14,False,118,9,105,2409,12.045,1669843488.733384
1,183,0,4,4,True,118,9,76,2380,11.9,1669843488.7348247
0,184,0,4,14,False,245,10,21,2581,12.905,1669843488.807022
1,184,0,4,4,True,245,9,248,2552,12.76,1669843488.807022
0,185,0,4,14,False,117,9,79,2383,11.915,1669843488.8854423
1,185,0,4,4,True,117,9,51,2355,11.775,1669843488.8856902
0,186,0,4,14,False,245,9,135,2439,12.195,1669843488.9670157
1,186,0,4,4,True,244,9,106,2410,12.05,1669843488.9672444
0,187,0,4,14,False,116,9,198,2502,12.51,1669843489.0405827
1,187,0,4,4,True,116,9,169,2473,12.365,1669843489.0405827
0,188,0,4,14,False,244,9,32,2336,11.68,1669843489.1195946
1,188,0,4,4,True,244,9,4,2308,11.54,1669843489.1198387
0,189,0,4,14,False,115,9,140,2444,12.22,1669843489.2033687
1,189,0,4,4,True,115,9,110,2414,12.07,1669843489.2043765
0,190,0,4,14,False,243,9,159,2463,12.315,1669843489.2820272
1,190,0,4,4,True,243,9,129,2433,12.165,1669843489.2820272
0,191,0,4,14,False,114,8,251,2299,11.495,1669843489.3603358
1,191,0,4,4,True,114,8,221,2269,11.345,1669843489.361155
0,192,0,4,14,False,242,9,164,2468,12.34,1669843489.4338603
1,192,0,4,4,True,242,9,135,2439,12.195,1669843489.4348848
0,193,0,4,14,False,113,9,110,2414,12.07,1669843489.5122273
1,193,0,4,4,True,113,9,81,2385,11.925,1669843489.512774
0,194,0,4,14,False,241,9,147,2451,12.255,1669843489.586038
1,194,0,4,4,True,241,9,118,2422,12.11,1669843489.5863209
0,195,0,4,14,False,112,9,155,2459,12.295,1669843489.669284
1,195,0,4,4,True,112,9,127,2431,12.155,1669843489.6698298
0,196,0,4,14,False,240,9,90,2394,11.97,1669843489.7464898
1,196,0,4,4,True,240,9,62,2366,11.83,1669843489.746805
0,197,0,4,14,False,112,9,113,2417,12.085,1669843489.8240254
1,197,0,4,4,True,112,9,85,2389,11.945,1669843489.8240254
0,198,0,4,14,False,239,9,100,2404,12.02,1669843489.9021237
1,198,0,4,4,True,239,9,71,2375,11.875,1669843489.9026694
0,199,0,4,14,False,111,9,180,2484,12.42,1669843489.977682
1,199,0,4,4,True,111,9,152,2456,12.28,1669843489.977682
0,200,0,4,14,False,238,9,160,2464,12.32,1669843490.0527658
1,200,0,4,4,True,238,9,130,2434,12.17,1669843490.052979
0,201,0,4,14,False,110,9,97,2401,12.005,1669843490.131579
1,201,0,4,4,True,110,9,69,2373,11.865,1669843490.1319842
0,202,0,4,14,False,237,9,26,2330,11.65,1669843490.211959
1,202,0,4,4,True,237,8,254,2302,11.51,1669843490.211959
0,203,0,4,14,False,109,9,51,2355,11.775,1669843490.2904506
1,203,0,4,4,True,109,9,22,2326,11.63,1669843490.2904506
0,204,0,4,14,False,236,9,155,2459,12.295,1669843490.365889
1,204,0,4,4,True,236,9,125,2429,12.145,1669843490.365889
0,205,0,4,14,False,108,9,109,2413,12.065,1669843490.4403245
