dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,98,0,4,22,False,56,10,245,2805,14.025,1669842772.7144327
1,98,0,4,3,True,56,10,228,2788,13.94,1669842772.7149773
0,99,0,4,22,False,183,11,28,2844,14.22,1669842772.7858617
1,99,0,4,3,True,183,11,10,2826,14.13,1669842772.7858617
0,100,0,4,22,False,55,10,187,2747,13.735,1669842772.865537
1,100,0,4,3,True,55,10,169,2729,13.645,1669842772.8657994
0,101,0,4,22,False,182,10,209,2769,13.845,1669842772.9500582
1,101,0,4,3,True,182,10,192,2752,13.76,1669842772.9502907
0,102,0,4,22,False,54,10,209,2769,13.845,1669842773.027117
1,102,0,4,3,True,54,10,191,2751,13.755,1669842773.0284731
0,103,0,4,22,False,181,10,241,2801,14.005,1669842773.1044545
1,103,0,4,3,True,181,10,224,2784,13.92,1669842773.1049173
0,104,0,4,22,False,53,11,29,2845,14.225,1669842773.184921
1,104,0,4,3,True,53,11,11,2827,14.135,1669842773.1854708
0,105,0,4,22,False,181,10,231,2791,13.955,1669842773.2623558
1,105,0,4,3,True,180,10,214,2774,13.87,1669842773.2623558
0,106,0,4,22,False,52,11,14,2830,14.15,1669842773.3376153
1,106,0,4,3,True,52,10,252,2812,14.06,1669842773.3376153
0,107,0,4,22,False,180,10,208,2768,13.84,1669842773.4152153
1,107,0,4,3,True,180,10,191,2751,13.755,1669842773.4154208
0,108,0,4,22,False,51,11,17,2833,14.165,1669842773.4945047
1,108,0,4,3,True,51,10,255,2815,14.075,1669842773.4945047
0,109,0,4,22,False,179,10,223,2783,13.915,1669842773.569573
1,109,0,4,3,True,179,10,207,2767,13.835,1669842773.5698898
0,110,0,4,22,False,50,10,200,2760,13.8,1669842773.6434739
1,110,0,4,3,True,50,10,183,2743,13.715,1669842773.6444714
0,111,0,4,22,False,178,10,182,2742,13.71,1669842773.728494
1,111,0,4,3,True,178,10,164,2724,13.62,1669842773.7292566
0,112,0,4,22,False,49,10,224,2784,13.92,1669842773.8038535
1,112,0,4,3,True,49,10,207,2767,13.835,1669842773.804396
0,113,0,4,22,False,177,10,206,2766,13.83,1669842773.8819022
1,113,0,4,3,True,177,10,188,2748,13.74,1669842773.8824472
0,114,0,4,22,False,48,10,248,2808,14.04,1669842773.9611433
1,114,0,4,3,True,48,10,230,2790,13.95,1669842773.9613693
0,115,0,4,22,False,176,10,197,2757,13.785,1669842774.0372932
1,115,0,4,3,True,176,10,180,2740,13.7,1669842774.038254
0,116,0,4,22,False,48,10,170,2730,13.65,1669842774.1080487
1,116,0,4,3,True,48,10,152,2712,13.56,1669842774.1080487
0,117,0,4,22,False,175,10,223,2783,13.915,1669842774.192573
1,117,0,4,3,True,175,10,206,2766,13.83,1669842774.1935682
0,118,0,4,22,False,47,10,170,2730,13.65,1669842774.2656848
1,118,0,4,3,True,47,10,153,2713,13.565,1669842774.266685
0,119,0,4,22,False,174,11,52,2868,14.34,1669842774.3476248
1,119,0,4,3,True,174,11,35,2851,14.255,1669842774.348622
0,120,0,4,22,False,46,10,219,2779,13.895,1669842774.4276147
1,120,0,4,3,True,46,10,202,2762,13.81,1669842774.4282331
0,121,0,4,22,False,173,10,187,2747,13.735,1669842774.499585
1,121,0,4,3,True,173,10,169,2729,13.645,1669842774.500583
0,122,0,4,22,False,45,11,6,2822,14.11,1669842774.5658484
1,122,0,4,3,True,45,10,245,2805,14.025,1669842774.5658484
0,123,0,4,22,False,172,10,227,2787,13.935,1669842774.643606
1,123,0,4,3,True,172,10,209,2769,13.845,1669842774.6443832
0,124,0,4,22,False,44,10,158,2718,13.59,1669842774.737618
1,124,0,4,3,True,44,10,140,2700,13.5,1669842774.738619
0,125,0,4,22,False,172,11,45,2861,14.305,1669842774.8158152
1,125,0,4,3,True,171,11,29,2845,14.225,1669842774.8158152
0,126,0,4,22,False,43,10,177,2737,13.685,1669842774.8756196
1,126,0,4,3,True,43,10,159,2719,13.595,1669842774.8756196
0,127,0,4,22,False,171,10,117,2677,13.385,1669842774.9497259
1,127,0,4,3,True,171,10,100,2660,13.3,1669842774.9499888
0,128,0,4,22,False,42,10,185,2745,13.725,1669842775.032135
1,128,0,4,3,True,42,10,168,2728,13.64,1669842775.0324516
0,129,0,4,22,False,170,10,165,2725,13.625,1669842775.1028554
1,129,0,4,3,True,170,10,147,2707,13.535,1669842775.103063
0,130,0,4,22,False,41,10,145,2705,13.525,1669842775.1984034
1,130,0,4,3,True,41,10,127,2687,13.435,1669842775.1985505
0,131,0,4,22,False,169,10,242,2802,14.01,1669842775.2779639
1,131,0,4,3,True,169,10,224,2784,13.92,1669842775.2783499
0,132,0,4,22,False,40,10,243,2803,14.015,1669842775.341015
1,132,0,4,3,True,40,10,226,2786,13.93,1669842775.3423283
0,133,0,4,22,False,168,10,144,2704,13.52,1669842775.4184506
1,133,0,4,3,True,168,10,126,2686,13.43,1669842775.4184506
0,134,0,4,22,False,39,10,171,2731,13.655,1669842775.4954329
1,134,0,4,3,True,39,10,155,2715,13.575,1669842775.495887
0,135,0,4,22,False,167,11,21,2837,14.185,1669842775.5734386
1,135,0,4,3,True,167,11,4,2820,14.1,1669842775.5744042
0,136,0,4,22,False,39,10,234,2794,13.97,1669842775.6520925
1,136,0,4,3,True,39,10,217,2777,13.885,1669842775.6529303
0,137,0,4,22,False,166,10,189,2749,13.745,1669842775.725543
1,137,0,4,3,True,166,10,171,2731,13.655,1669842775.725543
0,138,0,4,22,False,38,10,253,2813,14.065,1669842775.808705
1,138,0,4,3,True,38,10,236,2796,13.98,1669842775.808705
0,139,0,4,22,False,165,10,180,2740,13.7,1669842775.8809009
1,139,0,4,3,True,165,10,162,2722,13.61,1669842775.881134
0,140,0,4,22,False,37,10,247,2807,14.035,1669842775.9624202
1,140,0,4,3,True,37,10,230,2790,13.95,1669842775.9626503
0,141,0,4,22,False,164,10,192,2752,13.76,1669842776.0415792
1,141,0,4,3,True,164,10,175,2735,13.675,1669842776.0415792
0,142,0,4,22,False,36,10,134,2694,13.47,1669842776.1178842
1,142,0,4,3,True,36,10,115,2675,13.375,1669842776.1181226
0,143,0,4,22,False,163,10,212,2772,13.86,1669842776.1978092
1,143,0,4,3,True,163,10,195,2755,13.775,1669842776.1983628
0,144,0,4,22,False,35,10,217,2777,13.885,1669842776.2764363
1,144,0,4,3,True,35,10,200,2760,13.8,1669842776.2764363
0,145,0,4,22,False,163,10,244,2804,14.02,1669842776.3522983
1,145,0,4,3,True,162,10,226,2786,13.93,1669842776.3522983
0,146,0,4,22,False,34,10,98,2658,13.29,1669842776.4296458
1,146,0,4,3,True,34,10,80,2640,13.2,1669842776.4301686
0,147,0,4,22,False,162,10,230,2790,13.95,1669842776.507688
1,147,0,4,3,True,162,10,213,2773,13.865,1669842776.507688
0,148,0,4,22,False,33,10,211,2771,13.855,1669842776.5849307
1,148,0,4,3,True,33,10,194,2754,13.77,1669842776.585918
0,149,0,4,22,False,161,10,189,2749,13.745,1669842776.6634147
1,149,0,4,3,True,161,10,172,2732,13.66,1669842776.6634147
0,150,0,4,22,False,32,10,231,2791,13.955,1669842776.7404156
1,150,0,4,3,True,32,10,214,2774,13.87,1669842776.740657
0,151,0,4,22,False,160,10,233,2793,13.965,1669842776.817607
1,151,0,4,3,True,160,10,215,2775,13.875,1669842776.817607
0,152,0,4,22,False,31,10,162,2722,13.61,1669842776.895415
1,152,0,4,3,True,31,10,144,2704,13.52,1669842776.895415
0,153,0,4,22,False,159,10,167,2727,13.635,1669842776.9716814
1,153,0,4,3,True,159,10,150,2710,13.55,1669842776.9719112
0,154,0,4,22,False,30,10,179,2739,13.695,1669842777.0512252
1,154,0,4,3,True,30,10,162,2722,13.61,1669842777.0512252
0,155,0,4,22,False,158,11,66,2882,14.41,1669842777.1298869
1,155,0,4,3,True,158,11,49,2865,14.325,1669842777.130208
0,156,0,4,22,False,30,10,213,2773,13.865,1669842777.2057762
1,156,0,4,3,True,30,10,196,2756,13.78,1669842777.2057762
0,157,0,4,22,False,157,10,108,2668,13.34,1669842777.2819538
1,157,0,4,3,True,157,10,90,2650,13.25,1669842777.2822638
0,158,0,4,22,False,29,10,187,2747,13.735,1669842777.3617854
1,158,0,4,3,True,29,10,169,2729,13.645,1669842777.362009
0,159,0,4,22,False,156,11,5,2821,14.105,1669842777.4403536
1,159,0,4,3,True,156,10,242,2802,14.01,1669842777.4406734
0,160,0,4,22,False,28,10,159,2719,13.595,1669842777.5018935
1,160,0,4,3,True,28,10,141,2701,13.505,1669842777.5030043
0,161,0,4,22,False,155,10,175,2735,13.675,1669842777.5934882
1,161,0,4,3,True,155,10,158,2718,13.59,1669842777.5934882
0,162,0,4,22,False,27,10,234,2794,13.97,1669842777.6708224
1,162,0,4,3,True,27,10,217,2777,13.885,1669842777.6708224
0,163,0,4,22,False,154,11,6,2822,14.11,1669842777.7517009
1,163,0,4,3,True,154,10,245,2805,14.025,1669842777.7517009
0,164,0,4,22,False,26,10,193,2753,13.765,1669842777.8292935
1,164,0,4,3,True,26,10,175,2735,13.675,1669842777.830337
0,165,0,4,22,False,154,10,229,2789,13.945,1669842777.905553
1,165,0,4,3,True,153,10,212,2772,13.86,1669842777.905553
0,166,0,4,22,False,25,10,204,2764,13.82,1669842777.983874
1,166,0,4,3,True,25,10,186,2746,13.73,1669842777.9843109
0,167,0,4,22,False,153,10,242,2802,14.01,1669842778.0612252
1,167,0,4,3,True,153,10,225,2785,13.925,1669842778.061546
0,168,0,4,22,False,24,10,254,2814,14.07,1669842778.1351037
1,168,0,4,3,True,24,10,236,2796,13.98,1669842778.1351037
0,169,0,4,22,False,152,10,191,2751,13.755,1669842778.2037048
1,169,0,4,3,True,152,10,173,2733,13.665,1669842778.2042267
0,170,0,4,22,False,23,11,10,2826,14.13,1669842778.2765603
1,170,0,4,3,True,23,10,249,2809,14.045,1669842778.2765603
0,171,0,4,22,False,151,10,139,2699,13.495,1669842778.357835
1,171,0,4,3,True,151,10,122,2682,13.41,1669842778.3582966
0,172,0,4,22,False,22,10,232,2792,13.96,1669842778.4462347
1,172,0,4,3,True,22,10,214,2774,13.87,1669842778.4472315
0,173,0,4,22,False,150,10,195,2755,13.775,1669842778.511991
1,173,0,4,3,True,150,10,177,2737,13.685,1669842778.512274
0,174,0,4,22,False,21,10,109,2669,13.345,1669842778.5933478
1,174,0,4,3,True,21,10,92,2652,13.26,1669842778.5933478
0,175,0,4,22,False,149,10,149,2709,13.545,1669842778.6485622
1,175,0,4,3,True,149,10,133,2693,13.465,1669842778.6485622
0,176,0,4,22,False,21,11,36,2852,14.26,1669842778.7485719
1,176,0,4,3,True,20,11,18,2834,14.17,1669842778.7491248
0,177,0,4,22,False,148,10,236,2796,13.98,1669842778.8215036
1,177,0,4,3,True,148,10,218,2778,13.89,1669842778.8224244
0,178,0,4,22,False,20,10,216,2776,13.88,1669842778.879865
1,178,0,4,3,True,20,10,198,2758,13.79,1669842778.879865
0,179,0,4,22,False,147,10,86,2646,13.23,1669842778.9799244
1,179,0,4,3,True,147,10,68,2628,13.14,1669842778.9799244
0,180,0,4,22,False,19,10,207,2767,13.835,1669842779.0571349
1,180,0,4,3,True,19,10,190,2750,13.75,1669842779.0580184
0,181,0,4,22,False,146,10,244,2804,14.02,1669842779.1277196
1,181,0,4,3,True,146,10,227,2787,13.935,1669842779.1286836
0,182,0,4,22,False,18,10,179,2739,13.695,1669842779.2061312
1,182,0,4,3,True,18,10,161,2721,13.605,1669842779.2061312
0,183,0,4,22,False,145,11,36,2852,14.26,1669842779.2900846
1,183,0,4,3,True,145,11,19,2835,14.175,1669842779.2906377
0,184,0,4,22,False,17,10,242,2802,14.01,1669842779.3663337
1,184,0,4,3,True,17,10,224,2784,13.92,1669842779.3663337
0,185,0,4,22,False,145,11,22,2838,14.19,1669842779.4407797
1,185,0,4,3,True,144,11,5,2821,14.105,1669842779.4410863
0,186,0,4,22,False,16,10,140,2700,13.5,1669842779.5203507
1,186,0,4,3,True,16,10,123,2683,13.415,1669842779.5205898
0,187,0,4,22,False,144,11,4,2820,14.1,1669842779.5998764
1,187,0,4,3,True,144,10,243,2803,14.015,1669842779.6003287
0,188,0,4,22,False,15,10,209,2769,13.845,1669842779.6758752
1,188,0,4,3,True,15,10,192,2752,13.76,1669842779.6758752
0,189,0,4,22,False,143,10,182,2742,13.71,1669842779.755677
1,189,0,4,3,True,143,10,164,2724,13.62,1669842779.7566843
0,190,0,4,22,False,14,10,184,2744,13.72,1669842779.829508
1,190,0,4,3,True,14,10,167,2727,13.635,1669842779.830507
0,191,0,4,22,False,142,11,27,2843,14.215,1669842779.9076
1,191,0,4,3,True,142,11,9,2825,14.125,1669842779.9078214
0,192,0,4,22,False,13,10,177,2737,13.685,1669842779.9847002
1,192,0,4,3,True,13,10,159,2719,13.595,1669842779.9847002
0,193,0,4,22,False,141,11,39,2855,14.275,1669842780.045536
1,193,0,4,3,True,141,11,21,2837,14.185,1669842780.045536
0,194,0,4,22,False,12,10,205,2765,13.825,1669842780.1447487
1,194,0,4,3,True,12,10,188,2748,13.74,1669842780.1447487
0,195,0,4,22,False,140,10,213,2773,13.865,1669842780.203014
1,195,0,4,3,True,140,10,196,2756,13.78,1669842780.20326
0,196,0,4,22,False,12,11,14,2830,14.15,1669842780.2980444
1,196,0,4,3,True,12,10,253,2813,14.065,1669842780.298267
0,197,0,4,22,False,139,10,191,2751,13.755,1669842780.3774092
1,197,0,4,3,True,139,10,173,2733,13.665,1669842780.3774092
0,198,0,4,22,False,11,11,55,2871,14.355,1669842780.451957
1,198,0,4,3,True,11,11,38,2854,14.27,1669842780.4522297
0,199,0,4,22,False,138,10,232,2792,13.96,1669842780.5323722
1,199,0,4,3,True,138,10,215,2775,13.875,1669842780.532717
0,200,0,4,22,False,10,10,129,2689,13.445,1669842780.6074998
1,200,0,4,3,True,10,10,112,2672,13.36,1669842780.6085117
0,201,0,4,22,False,137,10,187,2747,13.735,1669842780.6890156
1,201,0,4,3,True,137,10,170,2730,13.65,1669842780.690024
0,202,0,4,22,False,9,10,219,2779,13.895,1669842780.7622747
1,202,0,4,3,True,9,10,201,2761,13.805,1669842780.7625792
0,203,0,4,22,False,136,11,17,2833,14.165,1669842780.8233347
1,203,0,4,3,True,136,11,0,2816,14.08,1669842780.8233347
0,204,0,4,22,False,8,10,198,2758,13.79,1669842780.9235296
1,204,0,4,3,True,8,10,180,2740,13.7,1669842780.9240289
0,205,0,4,22,False,136,11,29,2845,14.225,1669842781.0012321
