dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,14,True,149,10,203,2763,13.815,1669853836.6647303
0,22,0,4,5,False,120,9,188,2492,12.46,1669853836.7052088
1,22,0,4,14,True,119,9,96,2400,12.0,1669853836.7054477
0,23,0,4,5,False,248,9,172,2476,12.38,1669853836.7853074
1,23,0,4,14,True,248,9,104,2408,12.04,1669853836.7853074
0,24,0,4,5,False,44,5,25,1305,6.525,1669853836.8296635
1,24,0,4,14,True,44,4,227,1251,6.255,1669853836.8299232
0,25,0,4,5,False,140,9,51,2355,11.775,1669853836.8814704
1,25,0,4,14,True,140,8,242,2290,11.45,1669853836.8824747
0,26,0,4,5,False,254,11,78,2894,14.47,1669853836.941864
1,26,0,4,14,True,254,10,222,2782,13.91,1669853836.9421835
0,27,0,4,5,False,46,1,178,434,2.17,1669853836.989986
1,27,0,4,14,True,46,1,136,392,1.96,1669853836.9904366
0,28,0,4,5,False,10,8,103,2151,10.755,1669853837.0500498
1,28,0,4,14,True,10,8,57,2105,10.525,1669853837.050276
0,29,0,4,5,False,67,11,14,2830,14.15,1669853837.098001
1,29,0,4,14,True,67,10,183,2743,13.715,1669853837.098001
0,30,0,4,5,False,195,9,10,2314,11.57,1669853837.1729202
1,30,0,4,14,True,195,8,219,2267,11.335,1669853837.17327
0,31,0,4,5,False,66,7,190,1982,9.91,1669853837.2701619
1,31,0,4,14,True,66,7,167,1959,9.795,1669853837.2704756
0,32,0,4,5,False,194,7,118,1910,9.55,1669853837.3311715
1,32,0,4,14,True,194,7,135,1927,9.635,1669853837.332256
0,33,0,4,5,False,63,0,109,109,0.545,1669853837.3735638
1,33,0,4,14,True,208,0,124,124,0.62,1669853837.3735638
0,34,0,4,5,False,66,8,120,2168,10.84,1669853837.4239042
1,34,0,4,14,True,65,8,75,2123,10.615,1669853837.4239042
0,35,0,4,5,False,176,2,76,588,2.94,1669853837.4677799
1,35,0,4,14,True,176,2,29,541,2.705,1669853837.4680681
0,36,0,4,5,False,84,12,72,3144,15.72,1669853837.5160499
1,36,0,4,14,True,84,11,251,3067,15.335,1669853837.5161123
0,37,0,4,5,False,65,9,0,2304,11.52,1669853837.5581336
1,37,0,4,14,True,65,8,188,2236,11.18,1669853837.559099
0,38,0,4,5,False,192,10,22,2582,12.91,1669853837.655052
1,38,0,4,14,True,192,9,232,2536,12.68,1669853837.655354
0,39,0,4,5,False,92,0,224,224,1.12,1669853837.6992588
1,39,0,4,14,True,92,0,202,202,1.01,1669853837.6994984
0,40,0,4,5,False,64,8,131,2179,10.895,1669853837.751516
1,40,0,4,14,True,64,8,85,2133,10.665,1669853837.7524893
0,41,0,4,5,False,1,11,207,3023,15.115,1669853837.81184
1,41,0,4,14,True,1,11,165,2981,14.905,1669853837.8124597
0,42,0,4,5,False,3,8,17,2065,10.325,1669853837.890578
1,42,0,4,14,True,3,7,228,2020,10.1,1669853837.8915544
0,43,0,4,5,False,151,0,26,26,0.13,1669853837.9307833
1,43,0,4,14,True,151,0,54,54,0.27,1669853837.9312484
0,44,0,4,5,False,190,7,165,1957,9.785,1669853837.981874
1,44,0,4,14,True,190,7,142,1934,9.67,1669853837.9823785
0,45,0,4,5,False,62,11,211,3027,15.135,1669853838.0438168
1,45,0,4,14,True,62,11,99,2915,14.575,1669853838.0443678
0,46,0,4,5,False,32,1,37,293,1.465,1669853838.0898032
1,46,0,4,14,True,32,1,15,271,1.355,1669853838.0903094
0,47,0,4,5,False,190,7,154,1946,9.73,1669853838.1519668
1,47,0,4,14,True,189,7,169,1961,9.805,1669853838.152423
0,48,0,4,5,False,40,9,42,2346,11.73,1669853838.193088
1,48,0,4,14,True,40,8,230,2278,11.39,1669853838.1932962
0,49,0,4,5,False,189,7,160,1952,9.76,1669853838.2760613
1,49,0,4,14,True,189,7,138,1930,9.65,1669853838.2760613
0,50,0,4,5,False,161,2,166,678,3.39,1669853838.323883
1,50,0,4,14,True,161,2,121,633,3.165,1669853838.324426
0,51,0,4,5,False,34,8,210,2258,11.29,1669853838.3847454
1,51,0,4,14,True,34,8,164,2212,11.06,1669853838.3849692
0,52,0,4,5,False,166,8,169,2217,11.085,1669853838.4288538
1,52,0,4,14,True,166,8,140,2188,10.94,1669853838.4291952
0,53,0,4,5,False,160,8,67,2115,10.575,1669853838.5068002
1,53,0,4,14,True,160,8,1,2049,10.245,1669853838.5068002
0,54,0,4,5,False,96,0,181,181,0.905,1669853838.550566
1,54,0,4,14,True,95,0,158,158,0.79,1669853838.5507848
0,55,0,4,5,False,113,8,235,2283,11.415,1669853838.60351
1,55,0,4,14,True,113,8,190,2238,11.19,1669853838.6040556
0,56,0,4,5,False,87,9,149,2453,12.265,1669853838.6656754
1,56,0,4,14,True,87,9,82,2386,11.93,1669853838.6666732
0,57,0,4,5,False,31,0,117,117,0.585,1669853838.706737
1,57,0,4,14,True,31,0,96,96,0.48,1669853838.7077346
0,58,0,4,5,False,32,8,6,2054,10.27,1669853838.7583637
1,58,0,4,14,True,32,7,237,2029,10.145,1669853838.7591565
0,59,0,4,5,False,165,8,183,2231,11.155,1669853838.8008797
1,59,0,4,14,True,164,8,118,2166,10.83,1669853838.8011117
0,60,0,4,5,False,0,0,195,195,0.975,1669853838.8461857
1,60,0,4,14,True,0,0,172,172,0.86,1669853838.8461857
0,61,0,4,5,False,185,7,123,1915,9.575,1669853838.8956635
1,61,0,4,14,True,185,7,100,1892,9.46,1669853838.895899
0,62,0,4,5,False,57,7,166,1958,9.79,1669853838.9710028
1,62,0,4,14,True,56,7,142,1934,9.67,1669853838.9712613
0,63,0,4,5,False,217,10,150,2710,13.55,1669853839.0516086
1,63,0,4,14,True,217,10,82,2642,13.21,1669853839.0516086
0,64,0,4,5,False,16,7,249,2041,10.205,1669853839.1295655
1,64,0,4,14,True,16,7,206,1998,9.99,1669853839.130409
0,65,0,4,5,False,70,9,84,2388,11.94,1669853839.19077
1,65,0,4,14,True,70,9,17,2321,11.605,1669853839.191006
0,66,0,4,5,False,55,9,77,2381,11.905,1669853839.2692358
1,66,0,4,14,True,55,9,8,2312,11.56,1669853839.2702405
0,67,0,4,5,False,182,7,171,1963,9.815,1669853839.3644302
1,67,0,4,14,True,182,7,147,1939,9.695,1669853839.365855
2,67,0,4,5,False,221,1,214,470,2.35,1669853839.3660574
3,67,0,4,14,True,221,1,190,446,2.23,1669853839.3660574
0,68,0,4,5,False,54,9,134,2438,12.19,1669853839.4280095
1,68,0,4,14,True,54,9,87,2391,11.955,1669853839.4280095
0,69,0,4,5,False,228,9,50,2354,11.77,1669853839.5187364
1,69,0,4,14,True,228,8,239,2287,11.435,1669853839.5189638
0,70,0,4,5,False,234,9,89,2393,11.965,1669853839.5624514
1,70,0,4,14,True,234,9,26,2330,11.65,1669853839.5629632
0,71,0,4,5,False,153,1,218,474,2.37,1669853839.6093936
1,71,0,4,14,True,153,1,191,447,2.235,1669853839.6096344
0,72,0,4,5,False,181,8,16,2064,10.32,1669853839.6598232
1,72,0,4,14,True,180,7,249,2041,10.205,1669853839.6608205
0,73,0,4,5,False,242,0,173,173,0.865,1669853839.705756
1,73,0,4,14,True,242,0,153,153,0.765,1669853839.7060702
0,74,0,4,5,False,52,7,157,1949,9.745,1669853839.753741
1,74,0,4,14,True,52,7,133,1925,9.625,1669853839.753741
0,75,0,4,5,False,186,11,156,2972,14.86,1669853839.813747
1,75,0,4,14,True,186,11,47,2863,14.315,1669853839.8141563
0,76,0,4,5,False,51,7,169,1961,9.805,1669853839.9031403
1,76,0,4,14,True,51,7,145,1937,9.685,1669853839.9031403
0,77,0,4,5,False,179,9,225,2529,12.645,1669853839.955779
1,77,0,4,14,True,179,9,156,2460,12.3,1669853839.9559755
0,78,0,4,5,False,102,0,140,140,0.7,1669853840.0129821
1,78,0,4,14,True,102,0,117,117,0.585,1669853840.01321
0,79,0,4,5,False,50,8,53,2101,10.505,1669853840.0618834
1,79,0,4,14,True,50,8,5,2053,10.265,1669853840.0618834
0,80,0,4,5,False,178,9,56,2360,11.8,1669853840.1118507
1,80,0,4,14,True,178,9,42,2346,11.73,1669853840.113186
0,81,0,4,5,False,158,0,214,214,1.07,1669853840.1717794
1,81,0,4,14,True,158,0,221,221,1.105,1669853840.1723294
0,82,0,4,5,False,49,7,161,1953,9.765,1669853840.2346323
1,82,0,4,14,True,49,7,137,1929,9.645,1669853840.2351806
0,83,0,4,5,False,152,8,3,2051,10.255,1669853840.2810388
1,83,0,4,14,True,151,7,217,2009,10.045,1669853840.2820463
0,84,0,4,5,False,205,8,37,2085,10.425,1669853840.3695633
1,84,0,4,14,True,205,7,249,2041,10.205,1669853840.3695633
0,85,0,4,5,False,176,8,170,2218,11.09,1669853840.4167628
1,85,0,4,14,True,176,8,101,2149,10.745,1669853840.4177604
0,86,0,4,5,False,48,7,92,1884,9.42,1669853840.5244336
1,86,0,4,14,True,47,7,69,1861,9.305,1669853840.5246415
0,87,0,4,5,False,175,9,67,2371,11.855,1669853840.5706935
1,87,0,4,14,True,175,8,255,2303,11.515,1669853840.570914
0,88,0,4,5,False,81,1,113,369,1.845,1669853840.6206646
1,88,0,4,14,True,81,1,123,379,1.895,1669853840.6206646
0,89,0,4,5,False,43,9,121,2425,12.125,1669853840.662148
1,89,0,4,14,True,43,9,87,2391,11.955,1669853840.662148
0,90,0,4,5,False,82,1,124,380,1.9,1669853840.7110121
1,90,0,4,14,True,82,1,102,358,1.79,1669853840.7112515
0,91,0,4,5,False,98,10,80,2640,13.2,1669853840.760296
1,91,0,4,14,True,98,9,247,2551,12.755,1669853840.7605066
0,92,0,4,5,False,46,7,249,2041,10.205,1669853840.8060606
1,92,0,4,14,True,46,7,221,2013,10.065,1669853840.8060606
0,93,0,4,5,False,109,1,250,506,2.53,1669853840.855689
1,93,0,4,14,True,109,1,186,442,2.21,1669853840.856699
0,94,0,4,5,False,173,11,216,3032,15.16,1669853840.9014034
1,94,0,4,14,True,173,11,121,2937,14.685,1669853840.9021719
0,95,0,4,5,False,173,0,22,22,0.11,1669853840.9286249
1,95,0,4,14,True,203,0,53,53,0.265,1669853840.9288583
0,96,0,4,5,False,225,9,27,2331,11.655,1669853840.9759214
1,96,0,4,14,True,225,8,218,2266,11.33,1669853840.9760206
0,97,0,4,5,False,99,2,8,520,2.6,1669853841.0257354
1,97,0,4,14,True,99,1,241,497,2.485,1669853841.0257354
0,98,0,4,5,False,172,7,118,1910,9.55,1669853841.0829651
1,98,0,4,14,True,172,7,94,1886,9.43,1669853841.0831761
0,99,0,4,5,False,67,9,90,2394,11.97,1669853841.1141958
1,99,0,4,14,True,67,9,29,2333,11.665,1669853841.1144154
0,100,0,4,5,False,112,9,107,2411,12.055,1669853841.2119434
1,100,0,4,14,True,112,9,39,2343,11.715,1669853841.2126915
0,101,0,4,5,False,51,1,173,429,2.145,1669853841.2533295
1,101,0,4,14,True,51,1,129,385,1.925,1669853841.2533295
0,102,0,4,5,False,43,7,130,1922,9.61,1669853841.3003595
1,102,0,4,14,True,43,7,107,1899,9.495,1669853841.3003595
0,103,0,4,5,False,44,10,153,2713,13.565,1669853841.3451033
1,103,0,4,14,True,44,10,85,2645,13.225,1669853841.3461013
0,104,0,4,5,False,67,1,234,490,2.45,1669853841.396031
1,104,0,4,14,True,67,1,191,447,2.235,1669853841.396031
0,105,0,4,5,False,20,9,45,2349,11.745,1669853841.4423432
1,105,0,4,14,True,20,8,233,2281,11.405,1669853841.4430583
0,106,0,4,5,False,170,8,234,2282,11.41,1669853841.5254626
1,106,0,4,14,True,170,8,166,2214,11.07,1669853841.526005
2,106,0,4,5,False,81,0,104,104,0.52,1669853841.526005
3,106,0,4,14,True,81,0,85,85,0.425,1669853841.5270104
0,107,0,4,5,False,41,8,177,2225,11.125,1669853841.5811398
1,107,0,4,14,True,41,8,133,2181,10.905,1669853841.5813944
0,108,0,4,5,False,53,0,162,162,0.81,1669853841.6342049
1,108,0,4,14,True,53,0,139,139,0.695,1669853841.6342049
0,109,0,4,5,False,169,7,165,1957,9.785,1669853841.690237
1,109,0,4,14,True,169,7,142,1934,9.67,1669853841.690237
0,110,0,4,5,False,40,7,190,1982,9.91,1669853841.7583447
1,110,0,4,14,True,40,7,167,1959,9.795,1669853841.7594604
0,111,0,4,5,False,189,1,81,337,1.685,1669853841.8077133
1,111,0,4,14,True,189,1,60,316,1.58,1669853841.808283
0,112,0,4,5,False,168,7,166,1958,9.79,1669853841.8463924
1,112,0,4,14,True,168,7,143,1935,9.675,1669853841.8463924
0,113,0,4,5,False,39,10,19,2579,12.895,1669853841.894843
1,113,0,4,14,True,39,9,186,2490,12.45,1669853841.8950477
0,114,0,4,5,False,249,0,194,194,0.97,1669853841.9556394
1,114,0,4,14,True,249,0,172,172,0.86,1669853841.9559243
0,115,0,4,5,False,102,8,215,2263,11.315,1669853842.0060184
1,115,0,4,14,True,102,8,174,2222,11.11,1669853842.0060184
0,116,0,4,5,False,39,7,135,1927,9.635,1669853842.0321674
1,116,0,4,14,True,38,7,112,1904,9.52,1669853842.0323968
0,117,0,4,5,False,160,0,156,156,0.78,1669853842.0785308
1,117,0,4,14,True,160,0,134,134,0.67,1669853842.0785308
0,118,0,4,5,False,86,8,22,2070,10.35,1669853842.1412923
1,118,0,4,14,True,86,7,232,2024,10.12,1669853842.1415107
0,119,0,4,5,False,59,3,157,925,4.625,1669853842.189157
1,119,0,4,14,True,59,3,109,877,4.385,1669853842.1896286
0,120,0,4,5,False,0,8,98,2146,10.73,1669853842.2368639
1,120,0,4,14,True,0,8,53,2101,10.505,1669853842.2378604
0,121,0,4,5,False,165,9,36,2340,11.7,1669853842.2790418
1,121,0,4,14,True,165,8,247,2295,11.475,1669853842.2791693
0,122,0,4,5,False,41,0,231,231,1.155,1669853842.33025
1,122,0,4,14,True,41,0,210,210,1.05,1669853842.3307524
0,123,0,4,5,False,45,10,243,2803,14.015,1669853842.3915138
1,123,0,4,14,True,45,10,175,2735,13.675,1669853842.3915138
0,124,0,4,5,False,224,9,136,2440,12.2,1669853842.4333417
1,124,0,4,14,True,223,9,68,2372,11.86,1669853842.4335744
0,125,0,4,5,False,123,2,31,543,2.715,1669853842.4808953
1,125,0,4,14,True,123,1,218,474,2.37,1669853842.4811282
0,126,0,4,5,False,17,10,57,2617,13.085,1669853842.526013
1,126,0,4,14,True,17,9,245,2549,12.745,1669853842.526013
0,127,0,4,5,False,163,7,197,1989,9.945,1669853842.6082537
1,127,0,4,14,True,163,7,174,1966,9.83,1669853842.6090086
0,128,0,4,5,False,2,1,57,313,1.565,1669853842.6509583
1,128,0,4,14,True,2,1,35,291,1.455,1669853842.6509583
0,129,0,4,5,False,164,8,88,2136,10.68,1669853842.6965106
1,129,0,4,14,True,164,8,45,2093,10.465,1669853842.6965106
0,130,0,4,5,False,124,8,49,2097,10.485,1669853842.745581
1,130,0,4,14,True,124,8,42,2090,10.45,1669853842.745581
0,131,0,4,5,False,19,1,249,505,2.525,1669853842.7977233
1,131,0,4,14,True,19,1,227,483,2.415,1669853842.7982585
0,132,0,4,5,False,225,8,7,2055,10.275,1669853842.858321
1,132,0,4,14,True,225,7,245,2037,10.185,1669853842.8585472
0,133,0,4,5,False,0,9,17,2321,11.605,1669853842.900513
1,133,0,4,14,True,0,8,229,2277,11.385,1669853842.900513
0,134,0,4,5,False,76,1,174,430,2.15,1669853842.950527
1,134,0,4,14,True,76,1,129,385,1.925,1669853842.950527
0,135,0,4,5,False,159,9,213,2517,12.585,1669853842.9980357
1,135,0,4,14,True,159,9,123,2427,12.135,1669853842.9980357
0,136,0,4,5,False,159,0,49,49,0.245,1669853843.0390823
1,136,0,4,14,True,181,0,68,68,0.34,1669853843.0393288
0,137,0,4,5,False,161,7,158,1950,9.75,1669853843.0868964
1,137,0,4,14,True,161,7,135,1927,9.635,1669853843.0868964
0,138,0,4,5,False,32,7,109,1901,9.505,1669853843.149272
1,138,0,4,14,True,32,7,85,1877,9.385,1669853843.149272
0,139,0,4,5,False,196,8,131,2179,10.895,1669853843.2298515
1,139,0,4,14,True,196,8,87,2135,10.675,1669853843.2300754
0,140,0,4,5,False,32,1,103,359,1.795,1669853843.2764902
1,140,0,4,14,True,32,1,80,336,1.68,1669853843.2764902
0,141,0,4,5,False,31,7,161,1953,9.765,1669853843.3229313
1,141,0,4,14,True,31,7,138,1930,9.65,1669853843.3231537
0,142,0,4,5,False,159,7,114,1906,9.53,1669853843.3665366
1,142,0,4,14,True,159,7,91,1883,9.415,1669853843.3665366
0,143,0,4,5,False,137,1,3,259,1.295,1669853843.4176345
1,143,0,4,14,True,137,0,235,235,1.175,1669853843.4182634
0,144,0,4,5,False,11,9,194,2498,12.49,1669853843.4821775
1,144,0,4,14,True,11,9,93,2397,11.985,1669853843.4829504
0,145,0,4,5,False,126,10,174,2734,13.67,1669853843.5445192
1,145,0,4,14,True,126,10,85,2645,13.225,1669853843.5450814
0,146,0,4,5,False,248,10,12,2572,12.86,1669853843.6053634
1,146,0,4,14,True,247,9,190,2494,12.47,1669853843.6053634
0,147,0,4,5,False,157,7,81,1873,9.365,1669853843.694647
1,147,0,4,14,True,157,7,58,1850,9.25,1669853843.694893
0,148,0,4,5,False,84,1,100,356,1.78,1669853843.7414
1,148,0,4,14,True,84,1,65,321,1.605,1669853843.7414
2,148,0,4,5,False,29,7,57,1849,9.245,1669853843.7414
3,148,0,4,14,True,29,7,34,1826,9.13,1669853843.7414
0,149,0,4,5,False,255,0,242,242,1.21,1669853843.7875786
1,149,0,4,14,True,255,0,222,222,1.11,1669853843.7878983
0,150,0,4,5,False,156,7,176,1968,9.84,1669853843.835995
1,150,0,4,14,True,156,7,153,1945,9.725,1669853843.835995
0,151,0,4,5,False,28,7,236,2028,10.14,1669853843.932037
1,151,0,4,14,True,28,7,213,2005,10.025,1669853843.9330604
0,152,0,4,5,False,226,3,30,798,3.99,1669853843.9733474
1,152,0,4,14,True,226,2,255,767,3.835,1669853843.9735754
2,152,0,4,5,False,155,7,89,1881,9.405,1669853843.9736989
3,152,0,4,14,True,155,7,66,1858,9.29,1669853843.9736989
0,153,0,4,5,False,70,3,154,922,4.61,1669853844.0196533
1,153,0,4,14,True,70,3,64,832,4.16,1669853844.0196533
0,154,0,4,5,False,27,7,164,1956,9.78,1669853844.0722284
1,154,0,4,14,True,27,7,140,1932,9.66,1669853844.0727663
0,155,0,4,5,False,154,7,203,1995,9.975,1669853844.1644063
1,155,0,4,14,True,154,7,212,2004,10.02,1669853844.1646569
0,156,0,4,5,False,103,8,243,2291,11.455,1669853844.2080462
1,156,0,4,14,True,103,8,177,2225,11.125,1669853844.2090797
0,157,0,4,5,False,31,1,17,273,1.365,1669853844.2570832
1,157,0,4,14,True,30,0,250,250,1.25,1669853844.2570832
0,158,0,4,5,False,72,8,54,2102,10.51,1669853844.3017573
1,158,0,4,14,True,72,8,16,2064,10.32,1669853844.3020308
0,159,0,4,5,False,121,0,84,84,0.42,1669853844.346275
1,159,0,4,14,True,121,0,79,79,0.395,1669853844.3474169
0,160,0,4,5,False,38,11,165,2981,14.905,1669853844.3949075
1,160,0,4,14,True,38,11,78,2894,14.47,1669853844.3951635
0,161,0,4,5,False,11,8,121,2169,10.845,1669853844.456897
1,161,0,4,14,True,11,8,76,2124,10.62,1669853844.456897
0,162,0,4,5,False,28,1,99,355,1.775,1669853844.5031254
1,162,0,4,14,True,28,1,55,311,1.555,1669853844.5033677
0,163,0,4,5,False,2,8,153,2201,11.005,1669853844.5531807
1,163,0,4,14,True,1,8,122,2170,10.85,1669853844.5535865
0,164,0,4,5,False,152,8,183,2231,11.155,1669853844.6008677
1,164,0,4,14,True,152,8,119,2167,10.835,1669853844.6018753
0,165,0,4,5,False,23,7,132,1924,9.62,1669853844.6902742
1,165,0,4,14,True,23,7,110,1902,9.51,1669853844.690483
0,166,0,4,5,False,59,7,254,2046,10.23,1669853844.7715945
1,166,0,4,14,True,59,7,212,2004,10.02,1669853844.7721398
0,167,0,4,5,False,114,1,51,307,1.535,1669853844.8199515
1,167,0,4,14,True,114,1,28,284,1.42,1669853844.82048
0,168,0,4,5,False,206,10,36,2596,12.98,1669853844.8635962
1,168,0,4,14,True,206,9,224,2528,12.64,1669853844.8635962
0,169,0,4,5,False,150,7,171,1963,9.815,1669853844.905405
1,169,0,4,14,True,150,7,148,1940,9.7,1669853844.905405
0,170,0,4,5,False,223,3,236,1004,5.02,1669853844.954702
1,170,0,4,14,True,223,3,145,913,4.565,1669853844.9549103
0,171,0,4,5,False,21,7,213,2005,10.025,1669853845.004778
1,171,0,4,14,True,21,7,192,1984,9.92,1669853845.005092
0,172,0,4,5,False,13,2,237,749,3.745,1669853845.0537472
1,172,0,4,14,True,13,2,171,683,3.415,1669853845.0537472
0,173,0,4,5,False,149,7,178,1970,9.85,1669853845.1104443
1,173,0,4,14,True,149,7,172,1964,9.82,1669853845.1104443
0,174,0,4,5,False,21,7,136,1928,9.64,1669853845.157668
1,174,0,4,14,True,20,7,113,1905,9.525,1669853845.1579368
0,175,0,4,5,False,33,0,159,159,0.795,1669853845.207339
1,175,0,4,14,True,33,0,137,137,0.685,1669853845.207339
0,176,0,4,5,False,148,7,135,1927,9.635,1669853845.253119
1,176,0,4,14,True,148,7,111,1903,9.515,1669853845.253345
0,177,0,4,5,False,20,7,200,1992,9.96,1669853845.3196719
1,177,0,4,14,True,20,7,176,1968,9.84,1669853845.3196719
0,178,0,4,5,False,147,8,36,2084,10.42,1669853845.3815913
1,178,0,4,14,True,147,7,248,2040,10.2,1669853845.382137
0,179,0,4,5,False,58,2,95,607,3.035,1669853845.4431958
1,179,0,4,14,True,58,2,38,550,2.75,1669853845.4441278
0,180,0,4,5,False,121,8,84,2132,10.66,1669853845.4867208
1,180,0,4,14,True,121,8,30,2078,10.39,1669853845.4867208
0,181,0,4,5,False,219,8,126,2174,10.87,1669853845.5385725
1,181,0,4,14,True,219,8,78,2126,10.63,1669853845.5391226
2,181,0,4,14,True,117,0,34,34,0.17,1669853845.5396695
0,182,0,4,5,False,247,1,130,386,1.93,1669853845.5977228
1,182,0,4,14,True,247,1,85,341,1.705,1669853845.5981798
0,183,0,4,5,False,94,9,71,2375,11.875,1669853845.6447575
1,183,0,4,14,True,93,9,25,2329,11.645,1669853845.645962
0,184,0,4,5,False,84,10,156,2716,13.58,1669853845.7035835
1,184,0,4,14,True,84,10,66,2626,13.13,1669853845.7038145
2,184,0,4,5,False,102,0,232,232,1.16,1669853845.703948
3,184,0,4,14,True,102,0,209,209,1.045,1669853845.703948
0,185,0,4,5,False,86,1,10,266,1.33,1669853845.751784
1,185,0,4,14,True,86,0,222,222,1.11,1669853845.751784
0,186,0,4,5,False,99,8,17,2065,10.325,1669853845.7993953
1,186,0,4,14,True,99,7,228,2020,10.1,1669853845.7993953
0,187,0,4,5,False,145,8,12,2060,10.3,1669853845.8459723
1,187,0,4,14,True,144,7,222,2014,10.07,1669853845.8459723
0,188,0,4,5,False,248,3,75,843,4.215,1669853845.8950725
1,188,0,4,14,True,14,3,41,809,4.045,1669853845.8950725
0,189,0,4,5,False,16,7,179,1971,9.855,1669853845.941369
1,189,0,4,14,True,16,7,183,1975,9.875,1669853845.9421225
0,190,0,4,5,False,144,8,114,2162,10.81,1669853845.9851694
1,190,0,4,14,True,143,8,73,2121,10.605,1669853845.9854226
0,191,0,4,5,False,64,1,167,423,2.115,1669853846.035637
1,191,0,4,14,True,64,1,124,380,1.9,1669853846.0366445
0,192,0,4,5,False,15,8,109,2157,10.785,1669853846.0837471
1,192,0,4,14,True,15,8,65,2113,10.565,1669853846.0841844
0,193,0,4,5,False,43,8,59,2107,10.535,1669853846.1759598
1,193,0,4,14,True,43,8,16,2064,10.32,1669853846.1759598
0,194,0,4,5,False,14,9,110,2414,12.07,1669853846.2220852
1,194,0,4,14,True,14,9,40,2344,11.72,1669853846.2222807
0,195,0,4,5,False,14,2,18,530,2.65,1669853846.2659416
1,195,0,4,14,True,14,1,228,484,2.42,1669853846.2659416
0,196,0,4,5,False,142,7,95,1887,9.435,1669853846.3174262
1,196,0,4,14,True,142,7,72,1864,9.32,1669853846.3181684
0,197,0,4,5,False,13,9,58,2362,11.81,1669853846.3771546
1,197,0,4,14,True,13,9,18,2322,11.61,1669853846.3771546
0,198,0,4,5,False,141,8,85,2133,10.665,1669853846.4720495
1,198,0,4,14,True,141,8,107,2155,10.775,1669853846.473124
0,199,0,4,5,False,12,8,3,2051,10.255,1669853846.5291188
1,199,0,4,14,True,12,7,214,2006,10.03,1669853846.529359
0,200,0,4,5,False,44,1,43,299,1.495,1669853846.5747874
1,200,0,4,14,True,44,0,254,254,1.27,1669853846.5750482
0,201,0,4,5,False,56,8,169,2217,11.085,1669853846.6239436
1,201,0,4,14,True,56,8,124,2172,10.86,1669853846.624167
