dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,22,False,199,8,118,2166,10.83,1669871455.0734615
1,46,0,4,30,True,199,8,100,2148,10.74,1669871455.0734615
0,47,0,4,22,False,70,8,85,2133,10.665,1669871455.1526875
1,47,0,4,30,True,70,8,66,2114,10.57,1669871455.1531928
0,48,0,4,22,False,198,8,159,2207,11.035,1669871455.2264268
1,48,0,4,30,True,198,8,142,2190,10.95,1669871455.2264268
0,49,0,4,22,False,69,8,136,2184,10.92,1669871455.2905977
1,49,0,4,30,True,69,8,118,2166,10.83,1669871455.2905977
0,50,0,4,22,False,197,9,64,2368,11.84,1669871455.365802
1,50,0,4,30,True,197,9,47,2351,11.755,1669871455.3660505
0,51,0,4,22,False,69,8,188,2236,11.18,1669871455.4441874
1,51,0,4,30,True,69,8,170,2218,11.09,1669871455.4443967
0,52,0,4,22,False,196,8,163,2211,11.055,1669871455.5260084
1,52,0,4,30,True,196,8,145,2193,10.965,1669871455.5271826
0,53,0,4,22,False,68,8,94,2142,10.71,1669871455.604441
1,53,0,4,30,True,68,8,75,2123,10.615,1669871455.6049042
0,54,0,4,22,False,195,8,106,2154,10.77,1669871455.6806247
1,54,0,4,30,True,195,8,88,2136,10.68,1669871455.6808534
0,55,0,4,22,False,67,8,194,2242,11.21,1669871455.758019
1,55,0,4,30,True,67,8,177,2225,11.125,1669871455.7589853
0,56,0,4,22,False,194,8,189,2237,11.185,1669871455.8361583
1,56,0,4,30,True,194,8,171,2219,11.095,1669871455.8361583
0,57,0,4,22,False,66,8,212,2260,11.3,1669871455.9152107
1,57,0,4,30,True,66,8,194,2242,11.21,1669871455.9152107
0,58,0,4,22,False,193,9,77,2381,11.905,1669871455.9886985
1,58,0,4,30,True,193,9,59,2363,11.815,1669871455.9886985
0,59,0,4,22,False,65,8,118,2166,10.83,1669871456.070332
1,59,0,4,30,True,65,8,100,2148,10.74,1669871456.070332
0,60,0,4,22,False,193,8,249,2297,11.485,1669871456.1443255
1,60,0,4,30,True,192,8,230,2278,11.39,1669871456.144562
0,61,0,4,22,False,64,8,199,2247,11.235,1669871456.2248042
1,61,0,4,30,True,64,8,181,2229,11.145,1669871456.2250342
0,62,0,4,22,False,192,8,160,2208,11.04,1669871456.3023422
1,62,0,4,30,True,192,8,142,2190,10.95,1669871456.3023422
0,63,0,4,22,False,63,9,47,2351,11.755,1669871456.3805997
1,63,0,4,30,True,63,9,29,2333,11.665,1669871456.3811781
0,64,0,4,22,False,191,8,99,2147,10.735,1669871456.4588444
1,64,0,4,30,True,191,8,81,2129,10.645,1669871456.4588444
0,65,0,4,22,False,62,8,137,2185,10.925,1669871456.5366619
1,65,0,4,30,True,62,8,119,2167,10.835,1669871456.537167
0,66,0,4,22,False,190,8,242,2290,11.45,1669871456.6148784
1,66,0,4,30,True,190,8,224,2272,11.36,1669871456.6148784
0,67,0,4,22,False,61,8,183,2231,11.155,1669871456.6921341
1,67,0,4,30,True,61,8,165,2213,11.065,1669871456.692947
0,68,0,4,22,False,189,8,130,2178,10.89,1669871456.7713418
1,68,0,4,30,True,189,8,112,2160,10.8,1669871456.7713418
0,69,0,4,22,False,60,8,199,2247,11.235,1669871456.8447237
1,69,0,4,30,True,60,8,181,2229,11.145,1669871456.8447237
0,70,0,4,22,False,188,8,107,2155,10.775,1669871456.908555
1,70,0,4,30,True,188,8,90,2138,10.69,1669871456.908555
0,71,0,4,22,False,60,8,183,2231,11.155,1669871456.9864898
1,71,0,4,30,True,60,8,165,2213,11.065,1669871456.9864898
0,72,0,4,22,False,187,8,199,2247,11.235,1669871457.083088
1,72,0,4,30,True,187,8,182,2230,11.15,1669871457.0832043
0,73,0,4,22,False,59,8,88,2136,10.68,1669871457.1652026
1,73,0,4,30,True,59,8,69,2117,10.585,1669871457.165737
0,74,0,4,22,False,186,8,176,2224,11.12,1669871457.2227275
1,74,0,4,30,True,186,8,159,2207,11.035,1669871457.222808
0,75,0,4,22,False,58,8,154,2202,11.01,1669871457.3045468
1,75,0,4,30,True,58,8,136,2184,10.92,1669871457.3050466
0,76,0,4,22,False,185,8,152,2200,11.0,1669871457.3815615
1,76,0,4,30,True,185,8,135,2183,10.915,1669871457.3820279
0,77,0,4,22,False,57,8,220,2268,11.34,1669871457.4610848
1,77,0,4,30,True,57,8,202,2250,11.25,1669871457.4610848
0,78,0,4,22,False,184,8,189,2237,11.185,1669871457.5328658
1,78,0,4,30,True,184,8,171,2219,11.095,1669871457.5328658
0,79,0,4,22,False,56,8,149,2197,10.985,1669871457.595678
1,79,0,4,30,True,56,8,131,2179,10.895,1669871457.5966756
0,80,0,4,22,False,184,8,116,2164,10.82,1669871457.6750705
1,80,0,4,30,True,183,8,98,2146,10.73,1669871457.6753063
0,81,0,4,22,False,55,8,190,2238,11.19,1669871457.7697742
1,81,0,4,30,True,55,8,172,2220,11.1,1669871457.7697742
0,82,0,4,22,False,183,8,216,2264,11.32,1669871457.8506281
1,82,0,4,30,True,183,8,198,2246,11.23,1669871457.8508554
0,83,0,4,22,False,54,8,95,2143,10.715,1669871457.9245944
1,83,0,4,30,True,54,8,76,2124,10.62,1669871457.9245944
0,84,0,4,22,False,182,8,210,2258,11.29,1669871458.0274334
1,84,0,4,30,True,182,8,193,2241,11.205,1669871458.0274334
0,85,0,4,22,False,53,8,97,2145,10.725,1669871458.082228
1,85,0,4,30,True,53,8,80,2128,10.64,1669871458.082436
0,86,0,4,22,False,181,8,97,2145,10.725,1669871458.1583035
1,86,0,4,30,True,181,8,80,2128,10.64,1669871458.1583035
0,87,0,4,22,False,52,9,42,2346,11.73,1669871458.238092
1,87,0,4,30,True,52,9,23,2327,11.635,1669871458.238092
0,88,0,4,22,False,180,8,191,2239,11.195,1669871458.3020992
1,88,0,4,30,True,180,8,173,2221,11.105,1669871458.3020992
0,89,0,4,22,False,51,8,109,2157,10.785,1669871458.4005806
1,89,0,4,30,True,51,8,91,2139,10.695,1669871458.4010859
0,90,0,4,22,False,179,8,168,2216,11.08,1669871458.4732769
1,90,0,4,30,True,179,8,150,2198,10.99,1669871458.4734852
0,91,0,4,22,False,51,8,156,2204,11.02,1669871458.5527182
1,91,0,4,30,True,51,8,138,2186,10.93,1669871458.5530288
0,92,0,4,22,False,178,8,157,2205,11.025,1669871458.633273
1,92,0,4,30,True,178,8,139,2187,10.935,1669871458.6336014
0,93,0,4,22,False,50,8,164,2212,11.06,1669871458.7130437
1,93,0,4,30,True,50,8,146,2194,10.97,1669871458.7135596
0,94,0,4,22,False,177,8,185,2233,11.165,1669871458.7862785
1,94,0,4,30,True,177,8,167,2215,11.075,1669871458.7862785
0,95,0,4,22,False,49,8,170,2218,11.09,1669871458.8461194
1,95,0,4,30,True,49,8,152,2200,11.0,1669871458.8471174
0,96,0,4,22,False,176,8,137,2185,10.925,1669871458.909951
1,96,0,4,30,True,176,8,119,2167,10.835,1669871458.9109633
0,97,0,4,22,False,48,8,159,2207,11.035,1669871459.0060742
1,97,0,4,30,True,48,8,141,2189,10.945,1669871459.0063097
0,98,0,4,22,False,175,8,124,2172,10.86,1669871459.0890028
1,98,0,4,30,True,175,8,106,2154,10.77,1669871459.0890028
0,99,0,4,22,False,47,8,196,2244,11.22,1669871459.1683662
1,99,0,4,30,True,47,8,178,2226,11.13,1669871459.1693742
0,100,0,4,22,False,175,8,158,2206,11.03,1669871459.2443912
1,100,0,4,30,True,174,8,140,2188,10.94,1669871459.2453911
0,101,0,4,22,False,46,8,131,2179,10.895,1669871459.3248842
1,101,0,4,30,True,46,8,113,2161,10.805,1669871459.3251767
0,102,0,4,22,False,174,8,181,2229,11.145,1669871459.4033732
1,102,0,4,30,True,174,8,164,2212,11.06,1669871459.4033732
0,103,0,4,22,False,45,8,141,2189,10.945,1669871459.4745514
1,103,0,4,30,True,45,8,122,2170,10.85,1669871459.4745514
0,104,0,4,22,False,173,8,229,2277,11.385,1669871459.5383804
1,104,0,4,30,True,173,8,211,2259,11.295,1669871459.5383804
0,105,0,4,22,False,44,8,80,2128,10.64,1669871459.6323996
1,105,0,4,30,True,44,8,62,2110,10.55,1669871459.6323996
0,106,0,4,22,False,172,8,233,2281,11.405,1669871459.7136674
1,106,0,4,30,True,172,8,215,2263,11.315,1669871459.7141588
0,107,0,4,22,False,43,8,162,2210,11.05,1669871459.7922673
1,107,0,4,30,True,43,8,144,2192,10.96,1669871459.7932167
0,108,0,4,22,False,171,8,169,2217,11.085,1669871459.8661563
1,108,0,4,30,True,171,8,151,2199,10.995,1669871459.8661563
0,109,0,4,22,False,43,8,149,2197,10.985,1669871459.9487903
1,109,0,4,30,True,42,8,132,2180,10.9,1669871459.949087
0,110,0,4,22,False,170,8,75,2123,10.615,1669871460.0234149
1,110,0,4,30,True,170,8,57,2105,10.525,1669871460.0234149
0,111,0,4,22,False,42,8,192,2240,11.2,1669871460.096136
1,111,0,4,30,True,42,8,174,2222,11.11,1669871460.096136
0,112,0,4,22,False,169,8,120,2168,10.84,1669871460.1722589
1,112,0,4,30,True,169,8,102,2150,10.75,1669871460.1722589
0,113,0,4,22,False,41,8,146,2194,10.97,1669871460.252293
1,113,0,4,30,True,41,8,128,2176,10.88,1669871460.2525356
0,114,0,4,22,False,168,8,228,2276,11.38,1669871460.337259
1,114,0,4,30,True,168,8,210,2258,11.29,1669871460.337816
0,115,0,4,22,False,40,8,192,2240,11.2,1669871460.4122705
1,115,0,4,30,True,40,8,174,2222,11.11,1669871460.4122705
0,116,0,4,22,False,167,8,145,2193,10.965,1669871460.4911509
1,116,0,4,30,True,167,8,127,2175,10.875,1669871460.4911509
0,117,0,4,22,False,39,8,175,2223,11.115,1669871460.546526
1,117,0,4,30,True,39,8,157,2205,11.025,1669871460.5475233
0,118,0,4,22,False,166,8,183,2231,11.155,1669871460.64028
1,118,0,4,30,True,166,8,165,2213,11.065,1669871460.64028
0,119,0,4,22,False,38,8,192,2240,11.2,1669871460.688171
1,119,0,4,30,True,38,8,175,2223,11.115,1669871460.688171
0,120,0,4,22,False,166,9,0,2304,11.52,1669871460.7841291
1,120,0,4,30,True,165,8,239,2287,11.435,1669871460.7841291
0,121,0,4,22,False,37,8,163,2211,11.055,1669871460.8604655
1,121,0,4,30,True,37,8,146,2194,10.97,1669871460.8614542
0,122,0,4,22,False,165,8,195,2243,11.215,1669871460.9401777
1,122,0,4,30,True,165,8,177,2225,11.125,1669871460.9411752
0,123,0,4,22,False,36,8,188,2236,11.18,1669871461.019172
1,123,0,4,30,True,36,8,170,2218,11.09,1669871461.019172
0,124,0,4,22,False,164,8,146,2194,10.97,1669871461.0981824
1,124,0,4,30,True,164,8,129,2177,10.885,1669871461.0981824
0,125,0,4,22,False,35,8,91,2139,10.695,1669871461.1580236
1,125,0,4,30,True,35,8,73,2121,10.605,1669871461.1590211
0,126,0,4,22,False,163,8,234,2282,11.41,1669871461.2388184
1,126,0,4,30,True,163,8,216,2264,11.32,1669871461.2388184
0,127,0,4,22,False,34,8,198,2246,11.23,1669871461.3326223
1,127,0,4,30,True,34,8,180,2228,11.14,1669871461.3328822
0,128,0,4,22,False,162,8,195,2243,11.215,1669871461.414628
1,128,0,4,30,True,162,8,178,2226,11.13,1669871461.415169
0,129,0,4,22,False,33,8,210,2258,11.29,1669871461.4908547
1,129,0,4,30,True,33,8,192,2240,11.2,1669871461.4908547
0,130,0,4,22,False,161,8,141,2189,10.945,1669871461.563393
1,130,0,4,30,True,161,8,123,2171,10.855,1669871461.563393
0,131,0,4,22,False,33,8,209,2257,11.285,1669871461.6272192
1,131,0,4,30,True,33,8,191,2239,11.195,1669871461.627329
0,132,0,4,22,False,160,8,224,2272,11.36,1669871461.7255487
1,132,0,4,30,True,160,8,206,2254,11.27,1669871461.725795
0,133,0,4,22,False,32,8,247,2295,11.475,1669871461.7988677
1,133,0,4,30,True,32,8,228,2276,11.38,1669871461.7988677
0,134,0,4,22,False,159,8,126,2174,10.87,1669871461.876742
1,134,0,4,30,True,159,8,108,2156,10.78,1669871461.876742
0,135,0,4,22,False,31,8,165,2213,11.065,1669871461.9546385
1,135,0,4,30,True,31,8,147,2195,10.975,1669871461.9548986
0,136,0,4,22,False,158,8,171,2219,11.095,1669871462.0366879
1,136,0,4,30,True,158,8,153,2201,11.005,1669871462.0372114
0,137,0,4,22,False,30,8,141,2189,10.945,1669871462.1143167
1,137,0,4,30,True,30,8,123,2171,10.855,1669871462.1148207
0,138,0,4,22,False,157,8,155,2203,11.015,1669871462.186461
1,138,0,4,30,True,157,8,138,2186,10.93,1669871462.187457
0,139,0,4,22,False,29,8,121,2169,10.845,1669871462.269145
1,139,0,4,30,True,29,8,103,2151,10.755,1669871462.269145
0,140,0,4,22,False,157,8,179,2227,11.135,1669871462.3295817
1,140,0,4,30,True,156,8,161,2209,11.045,1669871462.3295817
0,141,0,4,22,False,28,8,78,2126,10.63,1669871462.4243827
1,141,0,4,30,True,28,8,60,2108,10.54,1669871462.4243827
0,142,0,4,22,False,156,8,178,2226,11.13,1669871462.5005388
1,142,0,4,30,True,156,8,160,2208,11.04,1669871462.5014799
0,143,0,4,22,False,27,8,98,2146,10.73,1669871462.580234
1,143,0,4,30,True,27,8,80,2128,10.64,1669871462.580234
0,144,0,4,22,False,155,8,218,2266,11.33,1669871462.6373627
1,144,0,4,30,True,155,8,200,2248,11.24,1669871462.6375642
0,145,0,4,22,False,26,8,117,2165,10.825,1669871462.7189841
1,145,0,4,30,True,26,8,99,2147,10.735,1669871462.7191732
0,146,0,4,22,False,154,8,207,2255,11.275,1669871462.7954373
1,146,0,4,30,True,154,8,189,2237,11.185,1669871462.796313
0,147,0,4,22,False,25,8,80,2128,10.64,1669871462.8592482
1,147,0,4,30,True,25,8,61,2109,10.545,1669871462.8592482
0,148,0,4,22,False,153,8,123,2171,10.855,1669871462.951744
1,148,0,4,30,True,153,8,105,2153,10.765,1669871462.951972
0,149,0,4,22,False,25,8,165,2213,11.065,1669871463.0302513
1,149,0,4,30,True,24,8,147,2195,10.975,1669871463.0302513
0,150,0,4,22,False,152,8,120,2168,10.84,1669871463.103884
1,150,0,4,30,True,152,8,102,2150,10.75,1669871463.104118
0,151,0,4,22,False,24,8,144,2192,10.96,1669871463.181441
1,151,0,4,30,True,24,8,126,2174,10.87,1669871463.181441
0,152,0,4,22,False,151,8,180,2228,11.14,1669871463.2608232
1,152,0,4,30,True,151,8,162,2210,11.05,1669871463.2610502
0,153,0,4,22,False,23,8,206,2254,11.27,1669871463.3423395
1,153,0,4,30,True,23,8,189,2237,11.185,1669871463.3433013
0,154,0,4,22,False,150,8,231,2279,11.395,1669871463.4212003
1,154,0,4,30,True,150,8,213,2261,11.305,1669871463.4217217
0,155,0,4,22,False,22,8,227,2275,11.375,1669871463.4950044
1,155,0,4,30,True,22,8,209,2257,11.285,1669871463.4950798
0,156,0,4,22,False,149,8,255,2303,11.515,1669871463.5756104
1,156,0,4,30,True,149,8,237,2285,11.425,1669871463.5758321
0,157,0,4,22,False,21,8,197,2245,11.225,1669871463.6541219
1,157,0,4,30,True,21,8,179,2227,11.135,1669871463.655119
0,158,0,4,22,False,148,8,141,2189,10.945,1669871463.7116246
1,158,0,4,30,True,148,8,123,2171,10.855,1669871463.7116246
0,159,0,4,22,False,20,8,131,2179,10.895,1669871463.8108196
1,159,0,4,30,True,20,8,112,2160,10.8,1669871463.8108196
0,160,0,4,22,False,148,8,127,2175,10.875,1669871463.8822706
1,160,0,4,30,True,147,8,109,2157,10.785,1669871463.8822706
0,161,0,4,22,False,19,8,109,2157,10.785,1669871463.9605932
1,161,0,4,30,True,19,8,91,2139,10.695,1669871463.9608328
0,162,0,4,22,False,147,8,132,2180,10.9,1669871464.037891
1,162,0,4,30,True,147,8,114,2162,10.81,1669871464.037891
0,163,0,4,22,False,18,8,219,2267,11.335,1669871464.1212866
1,163,0,4,30,True,18,8,201,2249,11.245,1669871464.1217117
0,164,0,4,22,False,146,8,201,2249,11.245,1669871464.195264
1,164,0,4,30,True,146,8,183,2231,11.155,1669871464.195881
0,165,0,4,22,False,17,8,162,2210,11.05,1669871464.2715704
1,165,0,4,30,True,17,8,144,2192,10.96,1669871464.2716718
0,166,0,4,22,False,145,8,182,2230,11.15,1669871464.3499765
1,166,0,4,30,True,145,8,164,2212,11.06,1669871464.3509738
0,167,0,4,22,False,16,8,109,2157,10.785,1669871464.4303951
1,167,0,4,30,True,16,8,91,2139,10.695,1669871464.431328
0,168,0,4,22,False,144,8,137,2185,10.925,1669871464.506624
1,168,0,4,30,True,144,8,119,2167,10.835,1669871464.5071955
0,169,0,4,22,False,15,8,158,2206,11.03,1669871464.5870519
1,169,0,4,30,True,15,8,140,2188,10.94,1669871464.5875773
0,170,0,4,22,False,143,8,115,2163,10.815,1669871464.6585407
1,170,0,4,30,True,143,8,97,2145,10.725,1669871464.6588173
0,171,0,4,22,False,15,8,166,2214,11.07,1669871464.7361083
1,171,0,4,30,True,15,8,147,2195,10.975,1669871464.7363384
0,172,0,4,22,False,142,8,235,2283,11.415,1669871464.817277
1,172,0,4,30,True,142,8,217,2265,11.325,1669871464.8179026
0,173,0,4,22,False,14,9,5,2309,11.545,1669871464.8935053
1,173,0,4,30,True,14,8,243,2291,11.455,1669871464.8937123
0,174,0,4,22,False,141,8,148,2196,10.98,1669871464.9555402
1,174,0,4,30,True,141,8,131,2179,10.895,1669871464.9560554
0,175,0,4,22,False,13,8,218,2266,11.33,1669871465.050544
1,175,0,4,30,True,13,8,200,2248,11.24,1669871465.051182
0,176,0,4,22,False,140,8,206,2254,11.27,1669871465.128577
1,176,0,4,30,True,140,8,188,2236,11.18,1669871465.1290789
0,177,0,4,22,False,12,8,163,2211,11.055,1669871465.2018778
1,177,0,4,30,True,12,8,144,2192,10.96,1669871465.202081
0,178,0,4,22,False,139,8,195,2243,11.215,1669871465.2851152
1,178,0,4,30,True,139,8,177,2225,11.125,1669871465.2856407
0,179,0,4,22,False,11,8,166,2214,11.07,1669871465.3605494
1,179,0,4,30,True,11,8,148,2196,10.98,1669871465.3605494
0,180,0,4,22,False,139,8,178,2226,11.13,1669871465.4408333
1,180,0,4,30,True,138,8,160,2208,11.04,1669871465.4408333
0,181,0,4,22,False,10,9,26,2330,11.65,1669871465.5158708
1,181,0,4,30,True,10,9,8,2312,11.56,1669871465.5168724
0,182,0,4,22,False,138,8,166,2214,11.07,1669871465.5974
1,182,0,4,30,True,138,8,148,2196,10.98,1669871465.5974
0,183,0,4,22,False,9,9,1,2305,11.525,1669871465.6582897
1,183,0,4,30,True,9,8,239,2287,11.435,1669871465.6587932
0,184,0,4,22,False,137,8,219,2267,11.335,1669871465.7503152
1,184,0,4,30,True,137,8,201,2249,11.245,1669871465.7503152
0,185,0,4,22,False,8,8,246,2294,11.47,1669871465.8283722
1,185,0,4,30,True,8,8,228,2276,11.38,1669871465.8283722
0,186,0,4,22,False,136,8,208,2256,11.28,1669871465.8858428
1,186,0,4,30,True,136,8,190,2238,11.19,1669871465.886064
0,187,0,4,22,False,7,8,225,2273,11.365,1669871465.9830317
1,187,0,4,30,True,7,8,207,2255,11.275,1669871465.9832523
0,188,0,4,22,False,135,8,115,2163,10.815,1669871466.0464675
1,188,0,4,30,True,135,8,97,2145,10.725,1669871466.0469692
0,189,0,4,22,False,6,8,178,2226,11.13,1669871466.1250257
1,189,0,4,30,True,6,8,160,2208,11.04,1669871466.1252518
0,190,0,4,22,False,134,8,165,2213,11.065,1669871466.1984425
1,190,0,4,30,True,134,8,147,2195,10.975,1669871466.1986623
0,191,0,4,22,False,6,8,62,2110,10.55,1669871466.280395
1,191,0,4,30,True,6,8,44,2092,10.46,1669871466.2813752
0,192,0,4,22,False,133,8,139,2187,10.935,1669871466.3537204
1,192,0,4,30,True,133,8,121,2169,10.845,1669871466.3537204
0,193,0,4,22,False,5,8,140,2188,10.94,1669871466.4352012
1,193,0,4,30,True,5,8,122,2170,10.85,1669871466.4354253
0,194,0,4,22,False,132,8,215,2263,11.315,1669871466.5127835
1,194,0,4,30,True,132,8,197,2245,11.225,1669871466.5132897
0,195,0,4,22,False,4,9,59,2363,11.815,1669871466.5910609
1,195,0,4,30,True,4,9,41,2345,11.725,1669871466.5917466
0,196,0,4,22,False,131,8,105,2153,10.765,1669871466.6686327
1,196,0,4,30,True,131,8,87,2135,10.675,1669871466.669638
0,197,0,4,22,False,3,8,243,2291,11.455,1669871466.744619
1,197,0,4,30,True,3,8,225,2273,11.365,1669871466.7451248
0,198,0,4,22,False,130,8,166,2214,11.07,1669871466.823247
1,198,0,4,30,True,130,8,149,2197,10.985,1669871466.824113
0,199,0,4,22,False,2,8,109,2157,10.785,1669871466.898509
1,199,0,4,30,True,2,8,91,2139,10.695,1669871466.898509
0,200,0,4,22,False,130,8,209,2257,11.285,1669871466.9736497
1,200,0,4,30,True,129,8,191,2239,11.195,1669871466.9745085
0,201,0,4,22,False,1,8,206,2254,11.27,1669871467.03308
1,201,0,4,30,True,1,8,188,2236,11.18,1669871467.0332932
0,202,0,4,22,False,129,8,160,2208,11.04,1669871467.1303546
1,202,0,4,30,True,129,8,142,2190,10.95,1669871467.1303546
0,203,0,4,22,False,0,8,182,2230,11.15,1669871467.2077322
1,203,0,4,30,True,0,8,164,2212,11.06,1669871467.2079475
0,204,0,4,22,False,128,9,13,2317,11.585,1669871467.2909267
1,204,0,4,30,True,128,8,250,2298,11.49,1669871467.291743
0,205,0,4,22,False,255,8,99,2147,10.735,1669871467.3708525
