dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,9,False,72,6,236,1772,8.86,1669852896.851184
1,19,0,4,13,True,72,6,201,1737,8.685,1669852896.851184
0,20,0,4,9,False,199,7,50,1842,9.21,1669852896.9259994
1,20,0,4,13,True,199,7,17,1809,9.045,1669852896.9264898
0,21,0,4,9,False,71,6,255,1791,8.955,1669852897.0047946
1,21,0,4,13,True,71,6,221,1757,8.785,1669852897.0047946
0,22,0,4,9,False,199,7,8,1800,9.0,1669852897.0851603
1,22,0,4,13,True,198,6,230,1766,8.83,1669852897.0856426
0,23,0,4,9,False,70,6,211,1747,8.735,1669852897.16079
1,23,0,4,13,True,70,6,178,1714,8.57,1669852897.1616027
0,24,0,4,9,False,198,7,58,1850,9.25,1669852897.2376237
1,24,0,4,13,True,198,7,24,1816,9.08,1669852897.2381883
0,25,0,4,9,False,69,7,16,1808,9.04,1669852897.3171217
1,25,0,4,13,True,69,6,238,1774,8.87,1669852897.317688
0,26,0,4,9,False,197,7,12,1804,9.02,1669852897.3812335
1,26,0,4,13,True,197,6,234,1770,8.85,1669852897.3817532
0,27,0,4,9,False,68,7,51,1843,9.215,1669852897.460079
1,27,0,4,13,True,68,7,17,1809,9.045,1669852897.4605534
0,28,0,4,9,False,196,7,56,1848,9.24,1669852897.537259
1,28,0,4,13,True,196,7,22,1814,9.07,1669852897.5375512
0,29,0,4,9,False,67,7,19,1811,9.055,1669852897.6137638
1,29,0,4,13,True,67,6,242,1778,8.89,1669852897.6139882
0,30,0,4,9,False,195,6,182,1718,8.59,1669852897.6763132
1,30,0,4,13,True,195,6,149,1685,8.425,1669852897.6768177
0,31,0,4,9,False,66,7,65,1857,9.285,1669852897.7689338
1,31,0,4,13,True,66,7,31,1823,9.115,1669852897.7689338
0,32,0,4,9,False,194,7,9,1801,9.005,1669852897.8472137
1,32,0,4,13,True,194,6,231,1767,8.835,1669852897.8476348
0,33,0,4,9,False,66,6,231,1767,8.835,1669852897.926701
1,33,0,4,13,True,66,6,197,1733,8.665,1669852897.9272034
0,34,0,4,9,False,193,7,32,1824,9.12,1669852897.995437
1,34,0,4,13,True,193,6,255,1791,8.955,1669852897.995437
0,35,0,4,9,False,65,7,11,1803,9.015,1669852898.0778077
1,35,0,4,13,True,65,6,234,1770,8.85,1669852898.0781145
0,36,0,4,9,False,192,7,112,1904,9.52,1669852898.1585944
1,36,0,4,13,True,192,7,78,1870,9.35,1669852898.1596022
0,37,0,4,9,False,64,7,51,1843,9.215,1669852898.2306728
1,37,0,4,13,True,64,7,18,1810,9.05,1669852898.2306728
0,38,0,4,9,False,191,6,249,1785,8.925,1669852898.3086355
1,38,0,4,13,True,191,6,215,1751,8.755,1669852898.309636
0,39,0,4,9,False,63,7,44,1836,9.18,1669852898.3907228
1,39,0,4,13,True,63,7,11,1803,9.015,1669852898.3915722
0,40,0,4,9,False,190,7,30,1822,9.11,1669852898.466923
1,40,0,4,13,True,190,6,252,1788,8.94,1669852898.466923
0,41,0,4,9,False,62,7,15,1807,9.035,1669852898.5466702
1,41,0,4,13,True,62,6,237,1773,8.865,1669852898.5476983
0,42,0,4,9,False,189,7,43,1835,9.175,1669852898.6239762
1,42,0,4,13,True,189,7,10,1802,9.01,1669852898.6239762
0,43,0,4,9,False,61,7,69,1861,9.305,1669852898.70146
1,43,0,4,13,True,61,7,36,1828,9.14,1669852898.7016199
0,44,0,4,9,False,189,7,29,1821,9.105,1669852898.781459
1,44,0,4,13,True,189,6,252,1788,8.94,1669852898.781459
0,45,0,4,9,False,60,7,73,1865,9.325,1669852898.8613288
1,45,0,4,13,True,60,7,39,1831,9.155,1669852898.8623314
0,46,0,4,9,False,188,7,63,1855,9.275,1669852898.9370182
1,46,0,4,13,True,188,7,29,1821,9.105,1669852898.938026
0,47,0,4,9,False,59,7,84,1876,9.38,1669852898.995779
1,47,0,4,13,True,59,7,50,1842,9.21,1669852898.995779
0,48,0,4,9,False,187,7,29,1821,9.105,1669852899.0936387
1,48,0,4,13,True,187,6,251,1787,8.935,1669852899.0939617
0,49,0,4,9,False,58,7,41,1833,9.165,1669852899.1718476
1,49,0,4,13,True,58,7,7,1799,8.995,1669852899.1720862
0,50,0,4,9,False,186,7,13,1805,9.025,1669852899.2511332
1,50,0,4,13,True,186,6,235,1771,8.855,1669852899.2511332
0,51,0,4,9,False,57,7,4,1796,8.98,1669852899.329201
1,51,0,4,13,True,57,6,226,1762,8.81,1669852899.330198
0,52,0,4,9,False,185,7,35,1827,9.135,1669852899.3933349
1,52,0,4,13,True,185,7,1,1793,8.965,1669852899.3943393
0,53,0,4,9,False,57,7,31,1823,9.115,1669852899.4671614
1,53,0,4,13,True,57,6,253,1789,8.945,1669852899.4671614
0,54,0,4,9,False,184,7,14,1806,9.03,1669852899.546364
1,54,0,4,13,True,184,6,236,1772,8.86,1669852899.5465677
0,55,0,4,9,False,56,7,14,1806,9.03,1669852899.6227345
1,55,0,4,13,True,56,6,237,1773,8.865,1669852899.6236954
0,56,0,4,9,False,183,7,46,1838,9.19,1669852899.7035775
1,56,0,4,13,True,183,7,12,1804,9.02,1669852899.7040863
0,57,0,4,9,False,55,6,222,1758,8.79,1669852899.7806869
1,57,0,4,13,True,55,6,188,1724,8.62,1669852899.781606
0,58,0,4,9,False,182,7,8,1800,9.0,1669852899.856871
1,58,0,4,13,True,182,6,230,1766,8.83,1669852899.856871
0,59,0,4,9,False,54,6,211,1747,8.735,1669852899.9347844
1,59,0,4,13,True,54,6,177,1713,8.565,1669852899.9347844
0,60,0,4,9,False,181,7,67,1859,9.295,1669852900.0147765
1,60,0,4,13,True,181,7,34,1826,9.13,1669852900.0147765
0,61,0,4,9,False,53,7,36,1828,9.14,1669852900.0952175
1,61,0,4,13,True,53,7,3,1795,8.975,1669852900.0964947
0,62,0,4,9,False,180,7,16,1808,9.04,1669852900.1705348
1,62,0,4,13,True,180,6,239,1775,8.875,1669852900.1705348
0,63,0,4,9,False,52,7,65,1857,9.285,1669852900.248458
1,63,0,4,13,True,52,7,31,1823,9.115,1669852900.2494705
0,64,0,4,9,False,180,7,64,1856,9.28,1669852900.3274553
1,64,0,4,13,True,180,7,31,1823,9.115,1669852900.3279765
0,65,0,4,9,False,51,7,20,1812,9.06,1669852900.4048707
1,65,0,4,13,True,51,6,241,1777,8.885,1669852900.4053729
0,66,0,4,9,False,179,6,217,1753,8.765,1669852900.4817677
1,66,0,4,13,True,179,6,184,1720,8.6,1669852900.4823377
0,67,0,4,9,False,50,6,244,1780,8.9,1669852900.5587904
1,67,0,4,13,True,50,6,211,1747,8.735,1669852900.5587904
0,68,0,4,9,False,178,7,48,1840,9.2,1669852900.6324668
1,68,0,4,13,True,178,7,15,1807,9.035,1669852900.6327133
0,69,0,4,9,False,49,6,235,1771,8.855,1669852900.715242
1,69,0,4,13,True,49,6,201,1737,8.685,1669852900.7155735
0,70,0,4,9,False,177,7,73,1865,9.325,1669852900.792767
1,70,0,4,13,True,177,7,40,1832,9.16,1669852900.792767
0,71,0,4,9,False,48,7,37,1829,9.145,1669852900.8706503
1,71,0,4,13,True,48,7,3,1795,8.975,1669852900.8706503
0,72,0,4,9,False,176,7,71,1863,9.315,1669852900.9463596
1,72,0,4,13,True,176,7,37,1829,9.145,1669852900.9463596
0,73,0,4,9,False,48,7,8,1800,9.0,1669852901.0208685
1,73,0,4,13,True,47,6,230,1766,8.83,1669852901.0208685
0,74,0,4,9,False,175,7,49,1841,9.205,1669852901.1012642
1,74,0,4,13,True,175,7,15,1807,9.035,1669852901.10151
0,75,0,4,9,False,47,7,12,1804,9.02,1669852901.183052
1,75,0,4,13,True,47,6,235,1771,8.855,1669852901.1840494
0,76,0,4,9,False,174,7,77,1869,9.345,1669852901.2608426
1,76,0,4,13,True,174,7,42,1834,9.17,1669852901.2618024
0,77,0,4,9,False,46,6,231,1767,8.835,1669852901.3177915
1,77,0,4,13,True,46,6,197,1733,8.665,1669852901.318026
0,78,0,4,9,False,173,6,253,1789,8.945,1669852901.4120977
1,78,0,4,13,True,173,6,220,1756,8.78,1669852901.4123018
0,79,0,4,9,False,45,6,198,1734,8.67,1669852901.4924939
1,79,0,4,13,True,45,6,164,1700,8.5,1669852901.4924939
0,80,0,4,9,False,172,6,255,1791,8.955,1669852901.5708778
1,80,0,4,13,True,172,6,221,1757,8.785,1669852901.5713768
0,81,0,4,9,False,44,7,10,1802,9.01,1669852901.6486068
1,81,0,4,13,True,44,6,232,1768,8.84,1669852901.6486068
0,82,0,4,9,False,171,7,33,1825,9.125,1669852901.7285984
1,82,0,4,13,True,171,6,255,1791,8.955,1669852901.7285984
0,83,0,4,9,False,43,7,31,1823,9.115,1669852901.791296
1,83,0,4,13,True,43,6,253,1789,8.945,1669852901.7922626
0,84,0,4,9,False,171,7,13,1805,9.025,1669852901.8685312
1,84,0,4,13,True,171,6,235,1771,8.855,1669852901.8695354
0,85,0,4,9,False,42,7,27,1819,9.095,1669852901.9437885
1,85,0,4,13,True,42,6,249,1785,8.925,1669852901.9437885
0,86,0,4,9,False,170,7,76,1868,9.34,1669852902.025218
1,86,0,4,13,True,170,7,43,1835,9.175,1669852902.0255117
0,87,0,4,9,False,41,7,21,1813,9.065,1669852902.0988002
1,87,0,4,13,True,41,6,243,1779,8.895,1669852902.0988002
0,88,0,4,9,False,169,7,2,1794,8.97,1669852902.1767762
1,88,0,4,13,True,169,6,225,1761,8.805,1669852902.177278
0,89,0,4,9,False,40,7,4,1796,8.98,1669852902.2569764
1,89,0,4,13,True,40,6,226,1762,8.81,1669852902.257475
0,90,0,4,9,False,168,7,68,1860,9.3,1669852902.3329647
1,90,0,4,13,True,168,7,34,1826,9.13,1669852902.3329647
0,91,0,4,9,False,39,7,14,1806,9.03,1669852902.4108386
1,91,0,4,13,True,39,6,237,1773,8.865,1669852902.41134
0,92,0,4,9,False,167,7,7,1799,8.995,1669852902.4887211
1,92,0,4,13,True,167,6,229,1765,8.825,1669852902.4887211
0,93,0,4,9,False,39,7,25,1817,9.085,1669852902.5622616
1,93,0,4,13,True,39,6,248,1784,8.92,1669852902.5625124
0,94,0,4,9,False,166,7,14,1806,9.03,1669852902.6439638
1,94,0,4,13,True,166,6,237,1773,8.865,1669852902.644191
0,95,0,4,9,False,38,7,15,1807,9.035,1669852902.7238371
1,95,0,4,13,True,38,6,237,1773,8.865,1669852902.7243392
0,96,0,4,9,False,165,7,21,1813,9.065,1669852902.8004484
1,96,0,4,13,True,165,6,243,1779,8.895,1669852902.8004484
0,97,0,4,9,False,37,6,239,1775,8.875,1669852902.8772988
1,97,0,4,13,True,37,6,205,1741,8.705,1669852902.8778293
0,98,0,4,9,False,164,7,67,1859,9.295,1669852902.951854
1,98,0,4,13,True,164,7,34,1826,9.13,1669852902.9520574
0,99,0,4,9,False,36,6,254,1790,8.95,1669852903.0153737
1,99,0,4,13,True,36,6,220,1756,8.78,1669852903.0156083
0,100,0,4,9,False,163,7,88,1880,9.4,1669852903.097506
1,100,0,4,13,True,163,7,54,1846,9.23,1669852903.0982518
0,101,0,4,9,False,35,7,42,1834,9.17,1669852903.1896095
1,101,0,4,13,True,35,7,9,1801,9.005,1669852903.1906097
0,102,0,4,9,False,163,7,12,1804,9.02,1669852903.262572
1,102,0,4,13,True,162,6,234,1770,8.85,1669852903.2637203
0,103,0,4,9,False,34,7,39,1831,9.155,1669852903.3441765
1,103,0,4,13,True,34,7,6,1798,8.99,1669852903.3441765
0,104,0,4,9,False,162,7,40,1832,9.16,1669852903.419798
1,104,0,4,13,True,162,7,6,1798,8.99,1669852903.419798
0,105,0,4,9,False,33,7,15,1807,9.035,1669852903.5027108
1,105,0,4,13,True,33,6,237,1773,8.865,1669852903.5027108
0,106,0,4,9,False,161,7,52,1844,9.22,1669852903.5787387
1,106,0,4,13,True,161,7,18,1810,9.05,1669852903.5787387
0,107,0,4,9,False,32,7,4,1796,8.98,1669852903.6584585
1,107,0,4,13,True,32,6,227,1763,8.815,1669852903.6584585
0,108,0,4,9,False,160,7,2,1794,8.97,1669852903.737227
1,108,0,4,13,True,160,6,224,1760,8.8,1669852903.7377357
0,109,0,4,9,False,31,7,61,1853,9.265,1669852903.8152022
1,109,0,4,13,True,31,7,28,1820,9.1,1669852903.8154957
0,110,0,4,9,False,159,7,90,1882,9.41,1669852903.891745
1,110,0,4,13,True,159,7,57,1849,9.245,1669852903.8919692
0,111,0,4,9,False,30,6,229,1765,8.825,1669852903.9697113
1,111,0,4,13,True,30,6,195,1731,8.655,1669852903.9707072
0,112,0,4,9,False,158,7,52,1844,9.22,1669852904.0449286
1,112,0,4,13,True,158,7,19,1811,9.055,1669852904.0449286
0,113,0,4,9,False,30,7,19,1811,9.055,1669852904.1197422
1,113,0,4,13,True,30,6,241,1777,8.885,1669852904.1197422
0,114,0,4,9,False,157,7,45,1837,9.185,1669852904.2023954
1,114,0,4,13,True,157,7,11,1803,9.015,1669852904.2023954
0,115,0,4,9,False,29,7,54,1846,9.23,1669852904.2785773
1,115,0,4,13,True,29,7,20,1812,9.06,1669852904.279583
0,116,0,4,9,False,156,7,32,1824,9.12,1669852904.3411958
1,116,0,4,13,True,156,6,254,1790,8.95,1669852904.3414052
0,117,0,4,9,False,28,7,27,1819,9.095,1669852904.4214754
1,117,0,4,13,True,28,6,250,1786,8.93,1669852904.4219744
0,118,0,4,9,False,155,6,254,1790,8.95,1669852904.498952
1,118,0,4,13,True,155,6,220,1756,8.78,1669852904.500214
0,119,0,4,9,False,27,7,10,1802,9.01,1669852904.5702052
1,119,0,4,13,True,27,6,232,1768,8.84,1669852904.5712023
0,120,0,4,9,False,154,7,36,1828,9.14,1669852904.648406
1,120,0,4,13,True,154,7,1,1793,8.965,1669852904.6486547
0,121,0,4,9,False,26,7,90,1882,9.41,1669852904.7307653
1,121,0,4,13,True,26,7,57,1849,9.245,1669852904.7309933
0,122,0,4,9,False,153,7,43,1835,9.175,1669852904.8106825
1,122,0,4,13,True,153,7,10,1802,9.01,1669852904.8117027
0,123,0,4,9,False,25,7,36,1828,9.14,1669852904.8886912
1,123,0,4,13,True,25,7,2,1794,8.97,1669852904.8896956
0,124,0,4,9,False,153,7,14,1806,9.03,1669852904.9618616
1,124,0,4,13,True,153,6,237,1773,8.865,1669852904.9620855
0,125,0,4,9,False,24,7,67,1859,9.295,1669852905.0438468
1,125,0,4,13,True,24,7,33,1825,9.125,1669852905.0440657
0,126,0,4,9,False,152,7,6,1798,8.99,1669852905.123355
1,126,0,4,13,True,152,6,229,1765,8.825,1669852905.123831
0,127,0,4,9,False,23,7,33,1825,9.125,1669852905.2011378
1,127,0,4,13,True,23,6,255,1791,8.955,1669852905.2011378
0,128,0,4,9,False,151,6,230,1766,8.83,1669852905.275005
1,128,0,4,13,True,151,6,196,1732,8.66,1669852905.2752628
0,129,0,4,9,False,22,7,3,1795,8.975,1669852905.3508022
1,129,0,4,13,True,22,6,225,1761,8.805,1669852905.3508022
0,130,0,4,9,False,150,6,244,1780,8.9,1669852905.4279213
1,130,0,4,13,True,150,6,211,1747,8.735,1669852905.4279213
0,131,0,4,9,False,21,7,73,1865,9.325,1669852905.5104358
1,131,0,4,13,True,21,7,40,1832,9.16,1669852905.5113761
0,132,0,4,9,False,149,6,214,1750,8.75,1669852905.5844584
1,132,0,4,13,True,149,6,180,1716,8.58,1669852905.5844584
0,133,0,4,9,False,21,7,41,1833,9.165,1669852905.6625466
1,133,0,4,13,True,21,7,7,1799,8.995,1669852905.6635506
0,134,0,4,9,False,148,7,31,1823,9.115,1669852905.7430944
1,134,0,4,13,True,148,6,254,1790,8.95,1669852905.7434287
0,135,0,4,9,False,20,7,18,1810,9.05,1669852905.8212988
1,135,0,4,13,True,20,6,241,1777,8.885,1669852905.8218734
0,136,0,4,9,False,147,7,15,1807,9.035,1669852905.8936403
1,136,0,4,13,True,147,6,237,1773,8.865,1669852905.8938394
0,137,0,4,9,False,19,6,233,1769,8.845,1669852905.9740174
1,137,0,4,13,True,19,6,199,1735,8.675,1669852905.9742656
0,138,0,4,9,False,146,7,18,1810,9.05,1669852906.050839
1,138,0,4,13,True,146,6,240,1776,8.88,1669852906.050839
0,139,0,4,9,False,18,7,75,1867,9.335,1669852906.127298
1,139,0,4,13,True,18,7,41,1833,9.165,1669852906.1274853
0,140,0,4,9,False,145,6,242,1778,8.89,1669852906.1911733
1,140,0,4,13,True,145,6,209,1745,8.725,1669852906.1913774
0,141,0,4,9,False,17,7,54,1846,9.23,1669852906.287929
1,141,0,4,13,True,17,7,21,1813,9.065,1669852906.2888849
0,142,0,4,9,False,144,7,57,1849,9.245,1669852906.366673
1,142,0,4,13,True,144,7,24,1816,9.08,1669852906.366977
0,143,0,4,9,False,16,7,57,1849,9.245,1669852906.4235966
1,143,0,4,13,True,16,7,24,1816,9.08,1669852906.424595
0,144,0,4,9,False,144,6,237,1773,8.865,1669852906.5206091
1,144,0,4,13,True,144,6,204,1740,8.7,1669852906.5212083
0,145,0,4,9,False,15,7,17,1809,9.045,1669852906.5941234
1,145,0,4,13,True,15,6,239,1775,8.875,1669852906.594367
0,146,0,4,9,False,143,7,107,1899,9.495,1669852906.6768
1,146,0,4,13,True,143,7,73,1865,9.325,1669852906.6768
0,147,0,4,9,False,227,0,111,111,0.555,1669852906.716019
1,147,0,4,13,True,226,0,82,82,0.41,1669852906.716019
0,148,0,4,9,False,14,7,98,1890,9.45,1669852906.7657835
1,148,0,4,13,True,14,7,64,1856,9.28,1669852906.766047
0,149,0,4,9,False,142,6,248,1784,8.92,1669852906.7933612
1,149,0,4,13,True,142,6,214,1750,8.75,1669852906.7934842
0,150,0,4,9,False,13,7,5,1797,8.985,1669852906.9073908
1,150,0,4,13,True,13,6,228,1764,8.82,1669852906.9075556
0,151,0,4,9,False,141,6,245,1781,8.905,1669852906.9826274
1,151,0,4,13,True,141,6,211,1747,8.735,1669852906.982892
0,152,0,4,9,False,12,7,9,1801,9.005,1669852907.067251
1,152,0,4,13,True,12,6,232,1768,8.84,1669852907.067251
0,153,0,4,9,False,140,7,31,1823,9.115,1669852907.1239932
1,153,0,4,13,True,140,6,253,1789,8.945,1669852907.1239932
0,154,0,4,9,False,12,7,95,1887,9.435,1669852907.203386
1,154,0,4,13,True,12,7,61,1853,9.265,1669852907.2043862
0,155,0,4,9,False,139,7,36,1828,9.14,1669852907.2831995
1,155,0,4,13,True,139,7,2,1794,8.97,1669852907.2836661
0,156,0,4,9,False,11,8,67,2115,10.575,1669852907.362606
1,156,0,4,13,True,11,8,0,2048,10.24,1669852907.3634782
0,157,0,4,9,False,138,7,46,1838,9.19,1669852907.4405613
1,157,0,4,13,True,138,7,13,1805,9.025,1669852907.4405613
0,158,0,4,9,False,10,6,215,1751,8.755,1669852907.5183237
1,158,0,4,13,True,10,6,182,1718,8.59,1669852907.518545
0,159,0,4,9,False,137,7,49,1841,9.205,1669852907.5748694
1,159,0,4,13,True,137,7,15,1807,9.035,1669852907.575842
0,160,0,4,9,False,9,6,250,1786,8.93,1669852907.6754107
1,160,0,4,13,True,9,6,216,1752,8.76,1669852907.6764205
0,161,0,4,9,False,136,6,250,1786,8.93,1669852907.7478812
1,161,0,4,13,True,136,6,217,1753,8.765,1669852907.7480888
0,162,0,4,9,False,8,7,28,1820,9.1,1669852907.82853
1,162,0,4,13,True,8,6,251,1787,8.935,1669852907.8295364
0,163,0,4,9,False,135,7,36,1828,9.14,1669852907.9072013
1,163,0,4,13,True,135,7,3,1795,8.975,1669852907.9077737
0,164,0,4,9,False,7,7,17,1809,9.045,1669852907.9801714
1,164,0,4,13,True,7,6,240,1776,8.88,1669852907.9804826
0,165,0,4,9,False,135,7,70,1862,9.31,1669852908.0605657
1,165,0,4,13,True,135,7,37,1829,9.145,1669852908.0612078
0,166,0,4,9,False,6,6,226,1762,8.81,1669852908.1386218
1,166,0,4,13,True,6,6,192,1728,8.64,1669852908.1396255
0,167,0,4,9,False,134,7,48,1840,9.2,1669852908.2173717
1,167,0,4,13,True,134,7,15,1807,9.035,1669852908.2180176
0,168,0,4,9,False,5,6,230,1766,8.83,1669852908.2957668
1,168,0,4,13,True,5,6,196,1732,8.66,1669852908.2962685
0,169,0,4,9,False,133,8,84,2132,10.66,1669852908.3560019
1,169,0,4,13,True,133,8,17,2065,10.325,1669852908.3573658
0,170,0,4,9,False,4,6,243,1779,8.895,1669852908.4495094
1,170,0,4,13,True,4,6,210,1746,8.73,1669852908.4495094
0,171,0,4,9,False,132,7,56,1848,9.24,1669852908.5207584
1,171,0,4,13,True,132,7,22,1814,9.07,1669852908.5207584
0,172,0,4,9,False,3,6,188,1724,8.62,1669852908.6069317
1,172,0,4,13,True,3,6,154,1690,8.45,1669852908.6074004
0,173,0,4,9,False,131,7,48,1840,9.2,1669852908.685639
1,173,0,4,13,True,131,7,14,1806,9.03,1669852908.6858633
0,174,0,4,9,False,3,7,48,1840,9.2,1669852908.7627563
1,174,0,4,13,True,3,7,14,1806,9.03,1669852908.7632587
0,175,0,4,9,False,130,7,87,1879,9.395,1669852908.8402529
1,175,0,4,13,True,130,7,53,1845,9.225,1669852908.8404763
0,176,0,4,9,False,2,7,17,1809,9.045,1669852908.9193904
1,176,0,4,13,True,2,6,240,1776,8.88,1669852908.9203866
0,177,0,4,9,False,129,6,185,1721,8.605,1669852908.9929454
1,177,0,4,13,True,129,6,152,1688,8.44,1669852908.9932373
0,178,0,4,9,False,1,7,28,1820,9.1,1669852909.074989
1,178,0,4,13,True,1,6,250,1786,8.93,1669852909.0759099
0,179,0,4,9,False,128,7,44,1836,9.18,1669852909.149538
1,179,0,4,13,True,128,7,10,1802,9.01,1669852909.149538
0,180,0,4,9,False,0,7,26,1818,9.09,1669852909.2294426
1,180,0,4,13,True,0,6,249,1785,8.925,1669852909.2307
0,181,0,4,9,False,127,7,36,1828,9.14,1669852909.3038237
1,181,0,4,13,True,127,7,2,1794,8.97,1669852909.3038237
0,182,0,4,9,False,255,7,27,1819,9.095,1669852909.3844194
1,182,0,4,13,True,255,6,249,1785,8.925,1669852909.3844194
0,183,0,4,9,False,126,7,9,1801,9.005,1669852909.459778
1,183,0,4,13,True,126,6,231,1767,8.835,1669852909.459778
0,184,0,4,9,False,254,7,77,1869,9.345,1669852909.527268
1,184,0,4,13,True,254,7,43,1835,9.175,1669852909.5279524
0,185,0,4,9,False,126,7,68,1860,9.3,1669852909.598891
1,185,0,4,13,True,126,7,34,1826,9.13,1669852909.598891
0,186,0,4,9,False,253,7,46,1838,9.19,1669852909.6814902
1,186,0,4,13,True,253,7,13,1805,9.025,1669852909.6814902
0,187,0,4,9,False,125,7,62,1854,9.27,1669852909.7571108
1,187,0,4,13,True,125,7,29,1821,9.105,1669852909.7573178
0,188,0,4,9,False,252,6,222,1758,8.79,1669852909.8371804
1,188,0,4,13,True,252,6,189,1725,8.625,1669852909.8371804
0,189,0,4,9,False,124,6,206,1742,8.71,1669852909.9147348
1,189,0,4,13,True,124,6,173,1709,8.545,1669852909.9147348
0,190,0,4,9,False,251,7,14,1806,9.03,1669852909.9917216
1,190,0,4,13,True,251,6,237,1773,8.865,1669852909.9917216
0,191,0,4,9,False,123,7,70,1862,9.31,1669852910.067915
1,191,0,4,13,True,123,7,36,1828,9.14,1669852910.068921
0,192,0,4,9,False,250,7,48,1840,9.2,1669852910.1280267
1,192,0,4,13,True,250,7,14,1806,9.03,1669852910.1289895
0,193,0,4,9,False,122,7,34,1826,9.13,1669852910.207355
1,193,0,4,13,True,122,7,1,1793,8.965,1669852910.2083566
0,194,0,4,9,False,250,7,6,1798,8.99,1669852910.3054183
1,194,0,4,13,True,250,6,228,1764,8.82,1669852910.3056445
0,195,0,4,9,False,121,7,32,1824,9.12,1669852910.3851967
1,195,0,4,13,True,121,6,255,1791,8.955,1669852910.3857152
0,196,0,4,9,False,249,7,39,1831,9.155,1669852910.463285
1,196,0,4,13,True,249,7,6,1798,8.99,1669852910.4638948
0,197,0,4,9,False,148,7,204,1996,9.98,1669852910.5405703
1,197,0,4,13,True,148,7,136,1928,9.64,1669852910.5415354
0,198,0,4,9,False,248,7,41,1833,9.165,1669852910.6182177
1,198,0,4,13,True,248,7,8,1800,9.0,1669852910.618441
0,199,0,4,9,False,119,7,33,1825,9.125,1669852910.6938448
1,199,0,4,13,True,119,6,255,1791,8.955,1669852910.6938448
0,200,0,4,9,False,247,7,88,1880,9.4,1669852910.7750626
1,200,0,4,13,True,247,7,55,1847,9.235,1669852910.776066
0,201,0,4,9,False,118,7,46,1838,9.19,1669852910.8532906
1,201,0,4,13,True,118,7,12,1804,9.02,1669852910.8537128
0,202,0,4,9,False,246,7,11,1803,9.015,1669852910.9086115
1,202,0,4,13,True,246,6,234,1770,8.85,1669852910.9086115
0,203,0,4,9,False,118,7,48,1840,9.2,1669852910.9897404
1,203,0,4,13,True,117,7,14,1806,9.03,1669852910.9897404
0,204,0,4,9,False,245,7,70,1862,9.31,1669852911.085094
1,204,0,4,13,True,245,7,36,1828,9.14,1669852911.085606
0,205,0,4,9,False,117,7,46,1838,9.19,1669852911.160358
