dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,2,False,83,7,225,2017,10.085,1669842142.5093598
1,14,0,4,3,True,83,7,191,1983,9.915,1669842142.5093598
0,15,0,4,2,False,210,8,18,2066,10.33,1669842142.5814424
1,15,0,4,3,True,210,7,240,2032,10.16,1669842142.5814424
0,16,0,4,2,False,82,8,40,2088,10.44,1669842142.660289
1,16,0,4,3,True,82,8,6,2054,10.27,1669842142.660289
0,17,0,4,2,False,210,7,205,1997,9.985,1669842142.741136
1,17,0,4,3,True,210,7,171,1963,9.815,1669842142.741136
0,18,0,4,2,False,81,7,249,2041,10.205,1669842142.8152783
1,18,0,4,3,True,81,7,215,2007,10.035,1669842142.8152783
0,19,0,4,2,False,209,7,222,2014,10.07,1669842142.8976605
1,19,0,4,3,True,209,7,189,1981,9.905,1669842142.8981612
0,20,0,4,2,False,80,7,247,2039,10.195,1669842142.9755871
1,20,0,4,3,True,80,7,213,2005,10.025,1669842142.9760914
0,21,0,4,2,False,208,7,213,2005,10.025,1669842143.0487506
1,21,0,4,3,True,208,7,180,1972,9.86,1669842143.0489628
0,22,0,4,2,False,79,7,227,2019,10.095,1669842143.1315913
1,22,0,4,3,True,79,7,193,1985,9.925,1669842143.1315913
0,23,0,4,2,False,207,7,204,1996,9.98,1669842143.2094007
1,23,0,4,3,True,207,7,170,1962,9.81,1669842143.210183
0,24,0,4,2,False,78,7,202,1994,9.97,1669842143.2848716
1,24,0,4,3,True,78,7,168,1960,9.8,1669842143.2850983
0,25,0,4,2,False,206,8,44,2092,10.46,1669842143.3558059
1,25,0,4,3,True,206,8,10,2058,10.29,1669842143.3558059
0,26,0,4,2,False,78,7,248,2040,10.2,1669842143.4415357
1,26,0,4,3,True,77,7,213,2005,10.025,1669842143.4415357
0,27,0,4,2,False,205,7,191,1983,9.915,1669842143.4982767
1,27,0,4,3,True,205,7,156,1948,9.74,1669842143.498485
0,28,0,4,2,False,77,8,46,2094,10.47,1669842143.5915127
1,28,0,4,3,True,77,8,12,2060,10.3,1669842143.5915127
0,29,0,4,2,False,204,7,216,2008,10.04,1669842143.6719182
1,29,0,4,3,True,204,7,182,1974,9.87,1669842143.6719182
0,30,0,4,2,False,76,8,4,2052,10.26,1669842143.7513785
1,30,0,4,3,True,76,7,225,2017,10.085,1669842143.7513785
0,31,0,4,2,False,203,8,35,2083,10.415,1669842143.8294487
1,31,0,4,3,True,203,8,1,2049,10.245,1669842143.829948
0,32,0,4,2,False,75,8,3,2051,10.255,1669842143.9077733
1,32,0,4,3,True,75,7,225,2017,10.085,1669842143.9077733
0,33,0,4,2,False,202,8,26,2074,10.37,1669842143.9828758
1,33,0,4,3,True,202,7,248,2040,10.2,1669842143.9838815
0,34,0,4,2,False,74,7,252,2044,10.22,1669842144.0625894
1,34,0,4,3,True,74,7,219,2011,10.055,1669842144.0630643
0,35,0,4,2,False,201,8,49,2097,10.485,1669842144.1399283
1,35,0,4,3,True,201,8,14,2062,10.31,1669842144.140554
0,36,0,4,2,False,73,8,3,2051,10.255,1669842144.2161343
1,36,0,4,3,True,73,7,226,2018,10.09,1669842144.2162797
0,37,0,4,2,False,201,7,245,2037,10.185,1669842144.28998
1,37,0,4,3,True,201,7,212,2004,10.02,1669842144.28998
0,38,0,4,2,False,72,8,54,2102,10.51,1669842144.3732278
1,38,0,4,3,True,72,8,20,2068,10.34,1669842144.3732278
0,39,0,4,2,False,200,8,5,2053,10.265,1669842144.449608
1,39,0,4,3,True,200,7,227,2019,10.095,1669842144.450111
0,40,0,4,2,False,71,8,10,2058,10.29,1669842144.5219798
1,40,0,4,3,True,71,7,233,2025,10.125,1669842144.5219798
0,41,0,4,2,False,199,8,25,2073,10.365,1669842144.6024454
1,41,0,4,3,True,199,7,247,2039,10.195,1669842144.6024454
0,42,0,4,2,False,70,7,253,2045,10.225,1669842144.686449
1,42,0,4,3,True,70,7,219,2011,10.055,1669842144.6869829
0,43,0,4,2,False,198,8,3,2051,10.255,1669842144.7605247
1,43,0,4,3,True,198,7,225,2017,10.085,1669842144.7615285
0,44,0,4,2,False,69,7,216,2008,10.04,1669842144.8380814
1,44,0,4,3,True,69,7,182,1974,9.87,1669842144.8383129
0,45,0,4,2,False,197,7,174,1966,9.83,1669842144.9176345
1,45,0,4,3,True,197,7,141,1933,9.665,1669842144.918401
0,46,0,4,2,False,69,7,185,1977,9.885,1669842144.9956222
1,46,0,4,3,True,69,7,152,1944,9.72,1669842144.9961226
0,47,0,4,2,False,196,7,237,2029,10.145,1669842145.0521753
1,47,0,4,3,True,196,7,203,1995,9.975,1669842145.0521753
0,48,0,4,2,False,68,7,241,2033,10.165,1669842145.1454043
1,48,0,4,3,True,68,7,207,1999,9.995,1669842145.1454043
0,49,0,4,2,False,195,8,18,2066,10.33,1669842145.225641
1,49,0,4,3,True,195,7,240,2032,10.16,1669842145.225641
0,50,0,4,2,False,67,7,241,2033,10.165,1669842145.305703
1,50,0,4,3,True,67,7,208,2000,10.0,1669842145.3061275
0,51,0,4,2,False,194,7,221,2013,10.065,1669842145.378388
1,51,0,4,3,True,194,7,187,1979,9.895,1669842145.378388
0,52,0,4,2,False,66,8,21,2069,10.345,1669842145.4404306
1,52,0,4,3,True,66,7,243,2035,10.175,1669842145.440599
0,53,0,4,2,False,193,8,57,2105,10.525,1669842145.5087826
1,53,0,4,3,True,193,8,24,2072,10.36,1669842145.5092824
0,54,0,4,2,False,65,7,166,1958,9.79,1669842145.5824263
1,54,0,4,3,True,65,7,132,1924,9.62,1669842145.5834024
0,55,0,4,2,False,192,7,167,1959,9.795,1669842145.679468
1,55,0,4,3,True,192,7,133,1925,9.625,1669842145.679468
0,56,0,4,2,False,64,7,192,1984,9.92,1669842145.7553966
1,56,0,4,3,True,64,7,159,1951,9.755,1669842145.7556748
0,57,0,4,2,False,192,8,58,2106,10.53,1669842145.8354506
1,57,0,4,3,True,192,8,23,2071,10.355,1669842145.8364136
0,58,0,4,2,False,63,7,191,1983,9.915,1669842145.9113023
1,58,0,4,3,True,63,7,157,1949,9.745,1669842145.9113023
0,59,0,4,2,False,191,8,7,2055,10.275,1669842145.9877653
1,59,0,4,3,True,191,7,230,2022,10.11,1669842145.9877653
0,60,0,4,2,False,62,7,223,2015,10.075,1669842146.069779
1,60,0,4,3,True,62,7,189,1981,9.905,1669842146.0700774
0,61,0,4,2,False,190,7,202,1994,9.97,1669842146.1475363
1,61,0,4,3,True,190,7,167,1959,9.795,1669842146.1480367
0,62,0,4,2,False,61,7,218,2010,10.05,1669842146.2194586
1,62,0,4,3,True,61,7,184,1976,9.88,1669842146.2194586
0,63,0,4,2,False,189,7,200,1992,9.96,1669842146.2814555
1,63,0,4,3,True,189,7,166,1958,9.79,1669842146.2824526
0,64,0,4,2,False,60,7,242,2034,10.17,1669842146.381927
1,64,0,4,3,True,60,7,207,1999,9.995,1669842146.3826065
0,65,0,4,2,False,188,7,235,2027,10.135,1669842146.457917
1,65,0,4,3,True,188,7,202,1994,9.97,1669842146.4581444
0,66,0,4,2,False,60,8,20,2068,10.34,1669842146.5362828
1,66,0,4,3,True,59,7,243,2035,10.175,1669842146.5365064
0,67,0,4,2,False,187,8,20,2068,10.34,1669842146.6105819
1,67,0,4,3,True,187,7,243,2035,10.175,1669842146.6105819
0,68,0,4,2,False,59,7,229,2021,10.105,1669842146.6912553
1,68,0,4,3,True,59,7,195,1987,9.935,1669842146.6912553
0,69,0,4,2,False,186,8,68,2116,10.58,1669842146.751565
1,69,0,4,3,True,186,8,33,2081,10.405,1669842146.7526052
0,70,0,4,2,False,58,8,40,2088,10.44,1669842146.8421984
1,70,0,4,3,True,58,8,6,2054,10.27,1669842146.842416
0,71,0,4,2,False,185,7,216,2008,10.04,1669842146.9223766
1,71,0,4,3,True,185,7,182,1974,9.87,1669842146.9228914
0,72,0,4,2,False,57,7,235,2027,10.135,1669842146.984283
1,72,0,4,3,True,57,7,202,1994,9.97,1669842146.984283
0,73,0,4,2,False,184,8,44,2092,10.46,1669842147.0747092
1,73,0,4,3,True,184,8,10,2058,10.29,1669842147.074955
0,74,0,4,2,False,56,7,192,1984,9.92,1669842147.158967
1,74,0,4,3,True,56,7,158,1950,9.75,1669842147.1591933
0,75,0,4,2,False,183,7,233,2025,10.125,1669842147.2380893
1,75,0,4,3,True,183,7,200,1992,9.96,1669842147.2384932
0,76,0,4,2,False,55,8,21,2069,10.345,1669842147.3141084
1,76,0,4,3,True,55,7,243,2035,10.175,1669842147.3146467
0,77,0,4,2,False,183,7,201,1993,9.965,1669842147.391126
1,77,0,4,3,True,183,7,168,1960,9.8,1669842147.3921373
0,78,0,4,2,False,54,7,212,2004,10.02,1669842147.4693403
1,78,0,4,3,True,54,7,178,1970,9.85,1669842147.4698472
0,79,0,4,2,False,182,7,228,2020,10.1,1669842147.5449686
1,79,0,4,3,True,182,7,194,1986,9.93,1669842147.5449686
0,80,0,4,2,False,53,8,12,2060,10.3,1669842147.6214464
1,80,0,4,3,True,53,7,235,2027,10.135,1669842147.6214464
0,81,0,4,2,False,181,7,215,2007,10.035,1669842147.7013257
1,81,0,4,3,True,181,7,181,1973,9.865,1669842147.70223
0,82,0,4,2,False,52,8,37,2085,10.425,1669842147.7646456
1,82,0,4,3,True,52,8,4,2052,10.26,1669842147.7646456
0,83,0,4,2,False,180,7,221,2013,10.065,1669842147.8572779
1,83,0,4,3,True,180,7,187,1979,9.895,1669842147.8578331
0,84,0,4,2,False,51,7,209,2001,10.005,1669842147.9341145
1,84,0,4,3,True,51,7,176,1968,9.84,1669842147.9343076
0,85,0,4,2,False,179,8,62,2110,10.55,1669842148.0096443
1,85,0,4,3,True,179,8,28,2076,10.38,1669842148.0097208
0,86,0,4,2,False,51,7,231,2023,10.115,1669842148.057832
1,86,0,4,3,True,50,7,198,1990,9.95,1669842148.0580387
0,87,0,4,2,False,178,7,254,2046,10.23,1669842148.1540825
1,87,0,4,3,True,178,7,221,2013,10.065,1669842148.1542604
0,88,0,4,2,False,50,7,223,2015,10.075,1669842148.2292962
1,88,0,4,3,True,50,7,188,1980,9.9,1669842148.229579
0,89,0,4,2,False,177,7,236,2028,10.14,1669842148.31345
1,89,0,4,3,True,177,7,203,1995,9.975,1669842148.31345
0,90,0,4,2,False,49,7,170,1962,9.81,1669842148.384219
1,90,0,4,3,True,49,7,136,1928,9.64,1669842148.384437
0,91,0,4,2,False,176,7,236,2028,10.14,1669842148.4619873
1,91,0,4,3,True,176,7,203,1995,9.975,1669842148.4619873
0,92,0,4,2,False,48,8,27,2075,10.375,1669842148.5434396
1,92,0,4,3,True,48,7,249,2041,10.205,1669842148.5436523
0,93,0,4,2,False,175,7,239,2031,10.155,1669842148.6163464
1,93,0,4,3,True,175,7,205,1997,9.985,1669842148.6165447
0,94,0,4,2,False,47,7,218,2010,10.05,1669842148.700361
1,94,0,4,3,True,47,7,185,1977,9.885,1669842148.700361
0,95,0,4,2,False,175,8,15,2063,10.315,1669842148.7776434
1,95,0,4,3,True,174,7,238,2030,10.15,1669842148.778062
0,96,0,4,2,False,46,7,216,2008,10.04,1669842148.8547182
1,96,0,4,3,True,46,7,182,1974,9.87,1669842148.8549366
0,97,0,4,2,False,174,8,6,2054,10.27,1669842148.9139853
1,97,0,4,3,True,174,7,228,2020,10.1,1669842148.9147108
0,98,0,4,2,False,45,7,232,2024,10.12,1669842149.0112941
1,98,0,4,3,True,45,7,198,1990,9.95,1669842149.0112941
0,99,0,4,2,False,173,8,105,2153,10.765,1669842149.0892894
1,99,0,4,3,True,173,8,71,2119,10.595,1669842149.090107
0,100,0,4,2,False,44,8,18,2066,10.33,1669842149.1677375
1,100,0,4,3,True,44,7,240,2032,10.16,1669842149.168031
0,101,0,4,2,False,172,7,232,2024,10.12,1669842149.2441752
1,101,0,4,3,True,172,7,197,1989,9.945,1669842149.2443972
0,102,0,4,2,False,43,8,34,2082,10.41,1669842149.3242364
1,102,0,4,3,True,43,8,0,2048,10.24,1669842149.3242364
0,103,0,4,2,False,171,8,26,2074,10.37,1669842149.3941462
1,103,0,4,3,True,171,7,248,2040,10.2,1669842149.3941462
0,104,0,4,2,False,42,7,251,2043,10.215,1669842149.4773376
1,104,0,4,3,True,42,7,217,2009,10.045,1669842149.4778435
0,105,0,4,2,False,170,8,44,2092,10.46,1669842149.5540638
1,105,0,4,3,True,170,8,10,2058,10.29,1669842149.554295
0,106,0,4,2,False,42,7,139,1931,9.655,1669842149.6312628
1,106,0,4,3,True,41,7,106,1898,9.49,1669842149.6312628
0,107,0,4,2,False,169,7,234,2026,10.13,1669842149.7097876
1,107,0,4,3,True,169,7,201,1993,9.965,1669842149.7103176
0,108,0,4,2,False,41,7,253,2045,10.225,1669842149.7873926
1,108,0,4,3,True,41,7,220,2012,10.06,1669842149.7876847
0,109,0,4,2,False,168,7,165,1957,9.785,1669842149.862754
1,109,0,4,3,True,168,7,131,1923,9.615,1669842149.863966
0,110,0,4,2,False,40,8,64,2112,10.56,1669842149.9432366
1,110,0,4,3,True,40,8,30,2078,10.39,1669842149.9440265
0,111,0,4,2,False,167,7,216,2008,10.04,1669842150.0150604
1,111,0,4,3,True,167,7,182,1974,9.87,1669842150.015145
0,112,0,4,2,False,39,7,251,2043,10.215,1669842150.0996141
1,112,0,4,3,True,39,7,218,2010,10.05,1669842150.1000323
0,113,0,4,2,False,166,7,251,2043,10.215,1669842150.1730368
1,113,0,4,3,True,166,7,217,2009,10.045,1669842150.1730368
0,114,0,4,2,False,38,8,9,2057,10.285,1669842150.253153
1,114,0,4,3,True,38,7,232,2024,10.12,1669842150.2539852
0,115,0,4,2,False,165,8,73,2121,10.605,1669842150.3313498
1,115,0,4,3,True,165,8,39,2087,10.435,1669842150.3313498
0,116,0,4,2,False,37,7,240,2032,10.16,1669842150.409316
1,116,0,4,3,True,37,7,207,1999,9.995,1669842150.4098191
0,117,0,4,2,False,165,7,233,2025,10.125,1669842150.4873226
1,117,0,4,3,True,165,7,200,1992,9.96,1669842150.487827
0,118,0,4,2,False,36,7,249,2041,10.205,1669842150.5658405
1,118,0,4,3,True,36,7,215,2007,10.035,1669842150.5658405
0,119,0,4,2,False,164,7,208,2000,10.0,1669842150.6406026
1,119,0,4,3,True,164,7,174,1966,9.83,1669842150.6406026
0,120,0,4,2,False,35,7,172,1964,9.82,1669842150.6858187
1,120,0,4,3,True,35,7,138,1930,9.65,1669842150.6860065
0,121,0,4,2,False,163,7,228,2020,10.1,1669842150.7825553
1,121,0,4,3,True,163,7,193,1985,9.925,1669842150.7835603
0,122,0,4,2,False,34,7,246,2038,10.19,1669842150.8598742
1,122,0,4,3,True,34,7,212,2004,10.02,1669842150.8602962
0,123,0,4,2,False,162,7,183,1975,9.875,1669842150.940368
1,123,0,4,3,True,162,7,149,1941,9.705,1669842150.9405494
0,124,0,4,2,False,33,7,217,2009,10.045,1669842151.015434
1,124,0,4,3,True,33,7,183,1975,9.875,1669842151.0156612
0,125,0,4,2,False,161,7,254,2046,10.23,1669842151.0933588
1,125,0,4,3,True,161,7,221,2013,10.065,1669842151.093587
0,126,0,4,2,False,33,8,25,2073,10.365,1669842151.1738033
1,126,0,4,3,True,32,7,248,2040,10.2,1669842151.1738033
0,127,0,4,2,False,160,7,241,2033,10.165,1669842151.249496
1,127,0,4,3,True,160,7,207,1999,9.995,1669842151.2499957
0,128,0,4,2,False,32,7,222,2014,10.07,1669842151.3225796
1,128,0,4,3,True,32,7,188,1980,9.9,1669842151.3227887
0,129,0,4,2,False,159,7,193,1985,9.925,1669842151.406028
1,129,0,4,3,True,159,7,160,1952,9.76,1669842151.406028
0,130,0,4,2,False,31,7,212,2004,10.02,1669842151.4833722
1,130,0,4,3,True,31,7,177,1969,9.845,1669842151.4835765
0,131,0,4,2,False,158,8,29,2077,10.385,1669842151.5569203
1,131,0,4,3,True,158,7,251,2043,10.215,1669842151.5569203
0,132,0,4,2,False,30,7,241,2033,10.165,1669842151.634351
1,132,0,4,3,True,30,7,207,1999,9.995,1669842151.634629
0,133,0,4,2,False,157,7,162,1954,9.77,1669842151.7152815
1,133,0,4,3,True,157,7,129,1921,9.605,1669842151.7157817
0,134,0,4,2,False,29,7,211,2003,10.015,1669842151.787164
1,134,0,4,3,True,29,7,177,1969,9.845,1669842151.787164
0,135,0,4,2,False,156,7,242,2034,10.17,1669842151.8700044
1,135,0,4,3,True,156,7,208,2000,10.0,1669842151.871011
0,136,0,4,2,False,28,8,32,2080,10.4,1669842151.9449134
1,136,0,4,3,True,28,7,254,2046,10.23,1669842151.9460523
0,137,0,4,2,False,156,7,189,1981,9.905,1669842152.0274332
1,137,0,4,3,True,156,7,156,1948,9.74,1669842152.0274332
0,138,0,4,2,False,27,7,246,2038,10.19,1669842152.104979
1,138,0,4,3,True,27,7,212,2004,10.02,1669842152.105196
0,139,0,4,2,False,155,7,231,2023,10.115,1669842152.1765246
1,139,0,4,3,True,155,7,198,1990,9.95,1669842152.176752
0,140,0,4,2,False,26,8,3,2051,10.255,1669842152.2593346
1,140,0,4,3,True,26,7,226,2018,10.09,1669842152.2593346
0,141,0,4,2,False,154,7,230,2022,10.11,1669842152.337247
1,141,0,4,3,True,154,7,196,1988,9.94,1669842152.3382518
0,142,0,4,2,False,25,8,8,2056,10.28,1669842152.4103434
1,142,0,4,3,True,25,7,230,2022,10.11,1669842152.410508
0,143,0,4,2,False,153,7,244,2036,10.18,1669842152.4936988
1,143,0,4,3,True,153,7,211,2003,10.015,1669842152.4947627
0,144,0,4,2,False,24,8,11,2059,10.295,1669842152.551324
1,144,0,4,3,True,24,7,234,2026,10.13,1669842152.551324
0,145,0,4,2,False,152,8,4,2052,10.26,1669842152.6487007
1,145,0,4,3,True,152,7,226,2018,10.09,1669842152.6497548
0,146,0,4,2,False,24,7,216,2008,10.04,1669842152.7096896
1,146,0,4,3,True,24,7,182,1974,9.87,1669842152.7099776
0,147,0,4,2,False,151,8,41,2089,10.445,1669842152.8058102
1,147,0,4,3,True,151,8,7,2055,10.275,1669842152.80636
0,148,0,4,2,False,23,7,236,2028,10.14,1669842152.881206
1,148,0,4,3,True,23,7,203,1995,9.975,1669842152.881206
0,149,0,4,2,False,150,8,12,2060,10.3,1669842152.959663
1,149,0,4,3,True,150,7,235,2027,10.135,1669842152.9598904
0,150,0,4,2,False,22,8,5,2053,10.265,1669842153.0393686
1,150,0,4,3,True,22,7,228,2020,10.1,1669842153.039867
0,151,0,4,2,False,149,7,194,1986,9.93,1669842153.1173153
1,151,0,4,3,True,149,7,160,1952,9.76,1669842153.1178179
0,152,0,4,2,False,21,7,192,1984,9.92,1669842153.190507
1,152,0,4,3,True,21,7,158,1950,9.75,1669842153.190507
0,153,0,4,2,False,148,8,37,2085,10.425,1669842153.2721024
1,153,0,4,3,True,148,8,3,2051,10.255,1669842153.272326
0,154,0,4,2,False,20,8,11,2059,10.295,1669842153.3443933
1,154,0,4,3,True,20,7,233,2025,10.125,1669842153.3443933
0,155,0,4,2,False,147,8,82,2130,10.65,1669842153.4276228
1,155,0,4,3,True,147,8,49,2097,10.485,1669842153.427926
0,156,0,4,2,False,19,8,101,2149,10.745,1669842153.500513
1,156,0,4,3,True,19,8,67,2115,10.575,1669842153.500513
0,157,0,4,2,False,147,8,22,2070,10.35,1669842153.5761724
1,157,0,4,3,True,147,7,245,2037,10.185,1669842153.576272
0,158,0,4,2,False,18,7,224,2016,10.08,1669842153.653971
1,158,0,4,3,True,18,7,191,1983,9.915,1669842153.653971
0,159,0,4,2,False,146,7,202,1994,9.97,1669842153.7353234
1,159,0,4,3,True,146,7,167,1959,9.795,1669842153.7358286
0,160,0,4,2,False,17,7,251,2043,10.215,1669842153.813956
1,160,0,4,3,True,17,7,218,2010,10.05,1669842153.8150845
0,161,0,4,2,False,145,7,237,2029,10.145,1669842153.891226
1,161,0,4,3,True,145,7,203,1995,9.975,1669842153.891226
0,162,0,4,2,False,16,7,185,1977,9.885,1669842153.972147
1,162,0,4,3,True,16,7,152,1944,9.72,1669842153.972467
0,163,0,4,2,False,144,7,190,1982,9.91,1669842154.0286877
1,163,0,4,3,True,144,7,157,1949,9.745,1669842154.0289397
0,164,0,4,2,False,15,7,183,1975,9.875,1669842154.1032383
1,164,0,4,3,True,15,7,150,1942,9.71,1669842154.1032383
0,165,0,4,2,False,143,7,170,1962,9.81,1669842154.167573
1,165,0,4,3,True,143,7,136,1928,9.64,1669842154.1677845
0,166,0,4,2,False,15,7,188,1980,9.9,1669842154.2605524
1,166,0,4,3,True,14,7,154,1946,9.73,1669842154.2605524
0,167,0,4,2,False,142,7,167,1959,9.795,1669842154.3431194
1,167,0,4,3,True,142,7,133,1925,9.625,1669842154.3431194
0,168,0,4,2,False,14,7,241,2033,10.165,1669842154.4012125
1,168,0,4,3,True,14,7,207,1999,9.995,1669842154.4023862
0,169,0,4,2,False,141,8,47,2095,10.475,1669842154.495758
1,169,0,4,3,True,141,8,13,2061,10.305,1669842154.4967554
0,170,0,4,2,False,13,7,206,1998,9.99,1669842154.5738466
1,170,0,4,3,True,13,7,172,1964,9.82,1669842154.5738466
0,171,0,4,2,False,140,7,174,1966,9.83,1669842154.653645
1,171,0,4,3,True,140,7,140,1932,9.66,1669842154.6539073
0,172,0,4,2,False,12,7,203,1995,9.975,1669842154.7351928
1,172,0,4,3,True,12,7,169,1961,9.805,1669842154.7356985
0,173,0,4,2,False,139,8,7,2055,10.275,1669842154.8102598
1,173,0,4,3,True,139,7,229,2021,10.105,1669842154.8112571
0,174,0,4,2,False,11,7,230,2022,10.11,1669842154.883779
1,174,0,4,3,True,11,7,196,1988,9.94,1669842154.8838902
0,175,0,4,2,False,138,7,188,1980,9.9,1669842154.9670203
1,175,0,4,3,True,138,7,154,1946,9.73,1669842154.9678102
0,176,0,4,2,False,10,7,242,2034,10.17,1669842155.0442994
1,176,0,4,3,True,10,7,209,2001,10.005,1669842155.0448732
0,177,0,4,2,False,138,7,213,2005,10.025,1669842155.123359
1,177,0,4,3,True,138,7,179,1971,9.855,1669842155.1238658
0,178,0,4,2,False,9,7,174,1966,9.83,1669842155.1992314
1,178,0,4,3,True,9,7,141,1933,9.665,1669842155.1997173
0,179,0,4,2,False,137,8,49,2097,10.485,1669842155.2771335
1,179,0,4,3,True,137,8,15,2063,10.315,1669842155.2776606
0,180,0,4,2,False,8,8,15,2063,10.315,1669842155.3524196
1,180,0,4,3,True,8,7,237,2029,10.145,1669842155.3524196
0,181,0,4,2,False,136,8,20,2068,10.34,1669842155.4303908
1,181,0,4,3,True,136,7,242,2034,10.17,1669842155.431395
0,182,0,4,2,False,7,7,218,2010,10.05,1669842155.5090594
1,182,0,4,3,True,7,7,184,1976,9.88,1669842155.5100687
0,183,0,4,2,False,135,7,234,2026,10.13,1669842155.5829005
1,183,0,4,3,True,135,7,200,1992,9.96,1669842155.583114
0,184,0,4,2,False,6,7,201,1993,9.965,1669842155.6621192
1,184,0,4,3,True,6,7,167,1959,9.795,1669842155.6621192
0,185,0,4,2,False,134,8,6,2054,10.27,1669842155.740351
1,185,0,4,3,True,134,7,228,2020,10.1,1669842155.7413492
0,186,0,4,2,False,6,8,11,2059,10.295,1669842155.8205092
1,186,0,4,3,True,5,7,233,2025,10.125,1669842155.8215137
0,187,0,4,2,False,133,8,11,2059,10.295,1669842155.8991313
1,187,0,4,3,True,133,7,233,2025,10.125,1669842155.8996322
0,188,0,4,2,False,5,7,248,2040,10.2,1669842155.9775646
1,188,0,4,3,True,5,7,214,2006,10.03,1669842155.9778574
0,189,0,4,2,False,132,7,207,1999,9.995,1669842156.054827
1,189,0,4,3,True,132,7,172,1964,9.82,1669842156.054827
0,190,0,4,2,False,4,8,11,2059,10.295,1669842156.1343117
1,190,0,4,3,True,4,7,233,2025,10.125,1669842156.1348116
0,191,0,4,2,False,131,7,238,2030,10.15,1669842156.2109487
1,191,0,4,3,True,131,7,204,1996,9.98,1669842156.2119336
0,192,0,4,2,False,3,7,241,2033,10.165,1669842156.289144
1,192,0,4,3,True,3,7,208,2000,10.0,1669842156.2896426
0,193,0,4,2,False,130,7,182,1974,9.87,1669842156.3626008
1,193,0,4,3,True,130,7,148,1940,9.7,1669842156.3628213
0,194,0,4,2,False,2,8,44,2092,10.46,1669842156.4417136
1,194,0,4,3,True,2,8,10,2058,10.29,1669842156.4427211
0,195,0,4,2,False,129,7,242,2034,10.17,1669842156.502603
1,195,0,4,3,True,129,7,208,2000,10.0,1669842156.502859
0,196,0,4,2,False,1,8,76,2124,10.62,1669842156.5956182
1,196,0,4,3,True,1,8,42,2090,10.45,1669842156.5956182
0,197,0,4,2,False,129,7,245,2037,10.185,1669842156.6591358
1,197,0,4,3,True,129,7,211,2003,10.015,1669842156.6591358
0,198,0,4,2,False,0,7,157,1949,9.745,1669842156.739349
1,198,0,4,3,True,0,7,123,1915,9.575,1669842156.739596
0,199,0,4,2,False,128,7,225,2017,10.085,1669842156.8213618
1,199,0,4,3,True,128,7,191,1983,9.915,1669842156.8213618
0,200,0,4,2,False,255,7,168,1960,9.8,1669842156.8959968
1,200,0,4,3,True,255,7,134,1926,9.63,1669842156.8962164
0,201,0,4,2,False,127,7,247,2039,10.195,1669842156.9750564
1,201,0,4,3,True,127,7,213,2005,10.025,1669842156.9750564
0,202,0,4,2,False,254,7,229,2021,10.105,1669842157.0518491
1,202,0,4,3,True,254,7,196,1988,9.94,1669842157.0518491
0,203,0,4,2,False,126,8,29,2077,10.385,1669842157.1285095
1,203,0,4,3,True,126,7,252,2044,10.22,1669842157.129514
0,204,0,4,2,False,253,8,1,2049,10.245,1669842157.207409
1,204,0,4,3,True,253,7,222,2014,10.07,1669842157.2078333
0,205,0,4,2,False,125,7,211,2003,10.015,1669842157.2804844
