dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,76,0,4,32,False,203,9,205,2509,12.545,1669865336.3406658
1,76,0,4,24,True,203,9,168,2472,12.36,1669865336.3417263
0,77,0,4,32,False,74,9,82,2386,11.93,1669865336.419179
1,77,0,4,24,True,74,9,47,2351,11.755,1669865336.419179
0,78,0,4,32,False,202,9,168,2472,12.36,1669865336.491542
1,78,0,4,24,True,202,9,132,2436,12.18,1669865336.4917524
0,79,0,4,32,False,73,9,233,2537,12.685,1669865336.5748212
1,79,0,4,24,True,73,9,196,2500,12.5,1669865336.5748212
0,80,0,4,32,False,201,9,125,2429,12.145,1669865336.6512396
1,80,0,4,24,True,201,9,88,2392,11.96,1669865336.6512396
0,81,0,4,32,False,73,9,187,2491,12.455,1669865336.7243273
1,81,0,4,24,True,73,9,150,2454,12.27,1669865336.7253296
0,82,0,4,32,False,200,9,136,2440,12.2,1669865336.807282
1,82,0,4,24,True,200,9,100,2404,12.02,1669865336.8078778
0,83,0,4,32,False,72,9,110,2414,12.07,1669865336.8627348
1,83,0,4,24,True,72,9,74,2378,11.89,1669865336.8627348
0,84,0,4,32,False,199,9,147,2451,12.255,1669865336.942521
1,84,0,4,24,True,199,9,111,2415,12.075,1669865336.942521
0,85,0,4,32,False,71,9,78,2382,11.91,1669865337.006389
1,85,0,4,24,True,71,9,42,2346,11.73,1669865337.006389
0,86,0,4,32,False,198,9,218,2522,12.61,1669865337.0844047
1,86,0,4,24,True,198,9,182,2486,12.43,1669865337.0844047
0,87,0,4,32,False,70,9,129,2433,12.165,1669865337.1781678
1,87,0,4,24,True,70,9,93,2397,11.985,1669865337.1791675
0,88,0,4,32,False,197,9,135,2439,12.195,1669865337.2420301
1,88,0,4,24,True,197,9,99,2403,12.015,1669865337.2420301
0,89,0,4,32,False,69,9,89,2393,11.965,1669865337.3408117
1,89,0,4,24,True,69,9,52,2356,11.78,1669865337.3408117
0,90,0,4,32,False,197,9,153,2457,12.285,1669865337.4185429
1,90,0,4,24,True,197,9,117,2421,12.105,1669865337.4185429
0,91,0,4,32,False,68,9,108,2412,12.06,1669865337.49363
1,91,0,4,24,True,68,9,73,2377,11.885,1669865337.4946258
0,92,0,4,32,False,196,9,98,2402,12.01,1669865337.570052
1,92,0,4,24,True,196,9,62,2366,11.83,1669865337.570052
0,93,0,4,32,False,67,9,93,2397,11.985,1669865337.6505723
1,93,0,4,24,True,67,9,57,2361,11.805,1669865337.6510763
0,94,0,4,32,False,195,9,130,2434,12.17,1669865337.7285297
1,94,0,4,24,True,195,9,95,2399,11.995,1669865337.7285297
0,95,0,4,32,False,66,9,147,2451,12.255,1669865337.8043811
1,95,0,4,24,True,66,9,112,2416,12.08,1669865337.8043811
0,96,0,4,32,False,194,9,191,2495,12.475,1669865337.8798864
1,96,0,4,24,True,194,9,155,2459,12.295,1669865337.8808918
0,97,0,4,32,False,65,9,154,2458,12.29,1669865337.959444
1,97,0,4,24,True,65,9,118,2422,12.11,1669865337.9599457
0,98,0,4,32,False,193,8,227,2275,11.375,1669865338.031874
1,98,0,4,24,True,193,8,192,2240,11.2,1669865338.031874
0,99,0,4,32,False,65,9,83,2387,11.935,1669865338.11192
1,99,0,4,24,True,65,9,48,2352,11.76,1669865338.1121445
0,100,0,4,32,False,192,9,143,2447,12.235,1669865338.1943567
1,100,0,4,24,True,192,9,107,2411,12.055,1669865338.1950946
0,101,0,4,32,False,64,9,66,2370,11.85,1669865338.2674122
1,101,0,4,24,True,64,9,29,2333,11.665,1669865338.2684572
0,102,0,4,32,False,191,9,236,2540,12.7,1669865338.341121
1,102,0,4,24,True,191,9,200,2504,12.52,1669865338.3413284
0,103,0,4,32,False,63,9,127,2431,12.155,1669865338.424071
1,103,0,4,24,True,63,9,92,2396,11.98,1669865338.4245527
0,104,0,4,32,False,190,9,178,2482,12.41,1669865338.5007136
1,104,0,4,24,True,190,9,143,2447,12.235,1669865338.5009377
0,105,0,4,32,False,62,9,53,2357,11.785,1669865338.5786033
1,105,0,4,24,True,62,9,17,2321,11.605,1669865338.5791104
0,106,0,4,32,False,189,9,141,2445,12.225,1669865338.656939
1,106,0,4,24,True,189,9,106,2410,12.05,1669865338.6576777
0,107,0,4,32,False,61,9,130,2434,12.17,1669865338.7325056
1,107,0,4,24,True,61,9,93,2397,11.985,1669865338.7335029
0,108,0,4,32,False,188,9,42,2346,11.73,1669865338.7902281
1,108,0,4,24,True,188,9,6,2310,11.55,1669865338.7902281
0,109,0,4,32,False,60,9,157,2461,12.305,1669865338.9010856
1,109,0,4,24,True,60,9,120,2424,12.12,1669865338.9013557
0,110,0,4,32,False,188,9,34,2338,11.69,1669865338.9654546
1,110,0,4,24,True,188,8,254,2302,11.51,1669865338.9655235
0,111,0,4,32,False,59,9,175,2479,12.395,1669865339.0412185
1,111,0,4,24,True,59,9,140,2444,12.22,1669865339.0414433
0,112,0,4,32,False,187,9,124,2428,12.14,1669865339.116391
1,112,0,4,24,True,187,9,89,2393,11.965,1669865339.116391
0,113,0,4,32,False,58,9,107,2411,12.055,1669865339.1924834
1,113,0,4,24,True,58,9,72,2376,11.88,1669865339.1927066
0,114,0,4,32,False,186,9,148,2452,12.26,1669865339.2715602
1,114,0,4,24,True,186,9,111,2415,12.075,1669865339.2715602
0,115,0,4,32,False,57,9,102,2406,12.03,1669865339.3512502
1,115,0,4,24,True,57,9,67,2371,11.855,1669865339.3514578
0,116,0,4,32,False,185,9,131,2435,12.175,1669865339.413237
1,116,0,4,24,True,185,9,95,2399,11.995,1669865339.4138868
0,117,0,4,32,False,56,9,115,2419,12.095,1669865339.5015287
1,117,0,4,24,True,56,9,79,2383,11.915,1669865339.5017638
0,118,0,4,32,False,184,9,174,2478,12.39,1669865339.5818536
1,118,0,4,24,True,184,9,137,2441,12.205,1669865339.5820787
0,119,0,4,32,False,56,9,94,2398,11.99,1669865339.6583931
1,119,0,4,24,True,55,9,58,2362,11.81,1669865339.6586537
0,120,0,4,32,False,183,9,215,2519,12.595,1669865339.7410026
1,120,0,4,24,True,183,9,179,2483,12.415,1669865339.7415245
0,121,0,4,32,False,55,9,81,2385,11.925,1669865339.8189657
1,121,0,4,24,True,55,9,45,2349,11.745,1669865339.8189657
0,122,0,4,32,False,182,9,96,2400,12.0,1669865339.8950489
1,122,0,4,24,True,182,9,60,2364,11.82,1669865339.8950489
0,123,0,4,32,False,54,9,200,2504,12.52,1669865339.971598
1,123,0,4,24,True,54,9,164,2468,12.34,1669865339.9719503
0,124,0,4,32,False,181,9,43,2347,11.735,1669865340.0453596
1,124,0,4,24,True,181,9,8,2312,11.56,1669865340.0455258
0,125,0,4,32,False,53,9,221,2525,12.625,1669865340.1272366
1,125,0,4,24,True,53,9,184,2488,12.44,1669865340.1281846
0,126,0,4,32,False,180,9,196,2500,12.5,1669865340.205417
1,126,0,4,24,True,180,9,159,2463,12.315,1669865340.2054927
0,127,0,4,32,False,52,9,67,2371,11.855,1669865340.2793264
1,127,0,4,24,True,52,9,30,2334,11.67,1669865340.279551
0,128,0,4,32,False,179,9,67,2371,11.855,1669865340.363438
1,128,0,4,24,True,179,9,31,2335,11.675,1669865340.3639436
0,129,0,4,32,False,51,9,121,2425,12.125,1669865340.4413593
1,129,0,4,24,True,51,9,85,2389,11.945,1669865340.4418602
0,130,0,4,32,False,179,9,114,2418,12.09,1669865340.5174432
1,130,0,4,24,True,179,9,78,2382,11.91,1669865340.5179424
0,131,0,4,32,False,50,9,158,2462,12.31,1669865340.5943623
1,131,0,4,24,True,50,9,121,2425,12.125,1669865340.5943623
0,132,0,4,32,False,178,9,131,2435,12.175,1669865340.671804
1,132,0,4,24,True,178,9,95,2399,11.995,1669865340.6728015
0,133,0,4,32,False,49,9,85,2389,11.945,1669865340.7431233
1,133,0,4,24,True,49,9,49,2353,11.765,1669865340.7433293
0,134,0,4,32,False,177,8,253,2301,11.505,1669865340.8219995
1,134,0,4,24,True,177,8,217,2265,11.325,1669865340.8219995
0,135,0,4,32,False,48,9,69,2373,11.865,1669865340.9046524
1,135,0,4,24,True,48,9,32,2336,11.68,1669865340.905106
0,136,0,4,32,False,176,9,57,2361,11.805,1669865340.9814823
1,136,0,4,24,True,176,9,21,2325,11.625,1669865340.9816666
0,137,0,4,32,False,47,9,146,2450,12.25,1669865341.057341
1,137,0,4,24,True,47,9,111,2415,12.075,1669865341.057663
0,138,0,4,32,False,175,9,88,2392,11.96,1669865341.1344793
1,138,0,4,24,True,175,9,53,2357,11.785,1669865341.1349804
0,139,0,4,32,False,46,9,184,2488,12.44,1669865341.209285
1,139,0,4,24,True,46,9,148,2452,12.26,1669865341.2095132
0,140,0,4,32,False,174,9,50,2354,11.77,1669865341.285406
1,140,0,4,24,True,174,9,13,2317,11.585,1669865341.285406
0,141,0,4,32,False,46,9,120,2424,12.12,1669865341.3685074
1,141,0,4,24,True,46,9,84,2388,11.94,1669865341.3690095
0,142,0,4,32,False,173,9,89,2393,11.965,1669865341.4441967
1,142,0,4,24,True,173,9,53,2357,11.785,1669865341.4441967
0,143,0,4,32,False,45,9,56,2360,11.8,1669865341.5164137
1,143,0,4,24,True,45,9,20,2324,11.62,1669865341.5174599
0,144,0,4,32,False,172,9,87,2391,11.955,1669865341.5979602
1,144,0,4,24,True,172,9,51,2355,11.775,1669865341.5989265
0,145,0,4,32,False,44,9,33,2337,11.685,1669865341.6752145
1,145,0,4,24,True,44,8,254,2302,11.51,1669865341.6754434
0,146,0,4,32,False,171,9,138,2442,12.21,1669865341.7540717
1,146,0,4,24,True,171,9,103,2407,12.035,1669865341.755054
0,147,0,4,32,False,43,9,72,2376,11.88,1669865341.826802
1,147,0,4,24,True,43,9,36,2340,11.7,1669865341.826802
0,148,0,4,32,False,170,9,239,2543,12.715,1669865341.9039807
1,148,0,4,24,True,170,9,204,2508,12.54,1669865341.904226
0,149,0,4,32,False,42,9,100,2404,12.02,1669865341.9874294
1,149,0,4,24,True,42,9,64,2368,11.84,1669865341.9874294
0,150,0,4,32,False,170,9,136,2440,12.2,1669865342.0791688
1,150,0,4,24,True,170,9,100,2404,12.02,1669865342.0801666
0,151,0,4,32,False,41,9,74,2378,11.89,1669865342.1260805
1,151,0,4,24,True,41,9,39,2343,11.715,1669865342.127077
0,152,0,4,32,False,169,9,99,2403,12.015,1669865342.2202163
1,152,0,4,24,True,169,9,63,2367,11.835,1669865342.2212136
0,153,0,4,32,False,40,9,95,2399,11.995,1669865342.278281
1,153,0,4,24,True,40,9,59,2363,11.815,1669865342.278281
0,154,0,4,32,False,168,9,42,2346,11.73,1669865342.3414922
1,154,0,4,24,True,168,9,6,2310,11.55,1669865342.341763
0,155,0,4,32,False,39,9,170,2474,12.37,1669865342.4393387
1,155,0,4,24,True,39,9,134,2438,12.19,1669865342.4395542
0,156,0,4,32,False,167,9,110,2414,12.07,1669865342.5325248
1,156,0,4,24,True,167,9,74,2378,11.89,1669865342.5325248
0,157,0,4,32,False,38,9,63,2367,11.835,1669865342.6063044
1,157,0,4,24,True,38,9,26,2330,11.65,1669865342.6063044
0,158,0,4,32,False,166,9,127,2431,12.155,1669865342.688999
1,158,0,4,24,True,166,9,91,2395,11.975,1669865342.6896453
0,159,0,4,32,False,37,9,96,2400,12.0,1669865342.7425227
1,159,0,4,24,True,37,9,59,2363,11.815,1669865342.7425227
0,160,0,4,32,False,165,9,145,2449,12.245,1669865342.8417256
1,160,0,4,24,True,165,9,109,2413,12.065,1669865342.8427308
0,161,0,4,32,False,37,9,142,2446,12.23,1669865342.9186804
1,161,0,4,24,True,37,9,106,2410,12.05,1669865342.9188864
0,162,0,4,32,False,164,9,89,2393,11.965,1669865342.9958944
1,162,0,4,24,True,164,9,53,2357,11.785,1669865342.9958944
0,163,0,4,32,False,36,9,206,2510,12.55,1669865343.0743225
1,163,0,4,24,True,36,9,171,2475,12.375,1669865343.0748305
0,164,0,4,32,False,163,9,140,2444,12.22,1669865343.1534693
1,164,0,4,24,True,163,9,104,2408,12.04,1669865343.1534693
0,165,0,4,32,False,35,9,55,2359,11.795,1669865343.2101505
1,165,0,4,24,True,35,9,19,2323,11.615,1669865343.2104065
0,166,0,4,32,False,162,9,138,2442,12.21,1669865343.2878447
1,166,0,4,24,True,162,9,101,2405,12.025,1669865343.2880738
0,167,0,4,32,False,34,9,202,2506,12.53,1669865343.370988
1,167,0,4,24,True,34,9,166,2470,12.35,1669865343.3714135
0,168,0,4,32,False,161,9,159,2463,12.315,1669865343.444366
1,168,0,4,24,True,161,9,122,2426,12.13,1669865343.4446151
0,169,0,4,32,False,33,9,158,2462,12.31,1669865343.527118
1,169,0,4,24,True,33,9,121,2425,12.125,1669865343.527118
0,170,0,4,32,False,161,9,72,2376,11.88,1669865343.6035144
1,170,0,4,24,True,161,9,35,2339,11.695,1669865343.6045492
0,171,0,4,32,False,32,9,85,2389,11.945,1669865343.6785934
1,171,0,4,24,True,32,9,50,2354,11.77,1669865343.6785934
0,172,0,4,32,False,160,9,76,2380,11.9,1669865343.7583501
1,172,0,4,24,True,160,9,39,2343,11.715,1669865343.7588558
0,173,0,4,32,False,31,9,141,2445,12.225,1669865343.8354263
1,173,0,4,24,True,31,9,105,2409,12.045,1669865343.8354967
0,174,0,4,32,False,159,9,111,2415,12.075,1669865343.911138
1,174,0,4,24,True,159,9,75,2379,11.895,1669865343.9115493
0,175,0,4,32,False,30,9,177,2481,12.405,1669865343.9738905
1,175,0,4,24,True,30,9,140,2444,12.22,1669865343.9741573
0,176,0,4,32,False,158,9,88,2392,11.96,1669865344.0705762
1,176,0,4,24,True,158,9,51,2355,11.775,1669865344.0708005
0,177,0,4,32,False,29,9,155,2459,12.295,1669865344.1462166
1,177,0,4,24,True,29,9,119,2423,12.115,1669865344.1473374
0,178,0,4,32,False,157,9,111,2415,12.075,1669865344.2254646
1,178,0,4,24,True,157,9,75,2379,11.895,1669865344.2265303
0,179,0,4,32,False,28,9,164,2468,12.34,1669865344.2995944
1,179,0,4,24,True,28,9,128,2432,12.16,1669865344.3002095
0,180,0,4,32,False,156,9,52,2356,11.78,1669865344.3824902
1,180,0,4,24,True,156,9,17,2321,11.605,1669865344.382787
0,181,0,4,32,False,28,9,142,2446,12.23,1669865344.458074
1,181,0,4,24,True,28,9,107,2411,12.055,1669865344.458074
0,182,0,4,32,False,155,9,120,2424,12.12,1669865344.5363228
1,182,0,4,24,True,155,9,84,2388,11.94,1669865344.5363228
0,183,0,4,32,False,27,9,100,2404,12.02,1669865344.6122084
1,183,0,4,24,True,27,9,63,2367,11.835,1669865344.6122084
0,184,0,4,32,False,154,9,164,2468,12.34,1669865344.687633
1,184,0,4,24,True,154,9,129,2433,12.165,1669865344.6878562
0,185,0,4,32,False,26,9,61,2365,11.825,1669865344.770224
1,185,0,4,24,True,26,9,25,2329,11.645,1669865344.7707264
0,186,0,4,32,False,153,9,183,2487,12.435,1669865344.8438146
1,186,0,4,24,True,153,9,148,2452,12.26,1669865344.8438146
0,187,0,4,32,False,25,9,220,2524,12.62,1669865344.9050374
1,187,0,4,24,True,25,9,184,2488,12.44,1669865344.9052963
0,188,0,4,32,False,152,9,68,2372,11.86,1669865345.001118
1,188,0,4,24,True,152,9,31,2335,11.675,1669865345.0014212
0,189,0,4,32,False,24,9,191,2495,12.475,1669865345.0820124
1,189,0,4,24,True,24,9,155,2459,12.295,1669865345.0820124
0,190,0,4,32,False,152,9,58,2362,11.81,1669865345.1595411
1,190,0,4,24,True,152,9,22,2326,11.63,1669865345.1597729
0,191,0,4,32,False,23,9,84,2388,11.94,1669865345.2386498
1,191,0,4,24,True,23,9,48,2352,11.76,1669865345.2389429
0,192,0,4,32,False,151,9,91,2395,11.975,1669865345.316862
1,192,0,4,24,True,151,9,55,2359,11.795,1669865345.316862
0,193,0,4,32,False,22,9,201,2505,12.525,1669865345.3948245
1,193,0,4,24,True,22,9,165,2469,12.345,1669865345.3953297
0,194,0,4,32,False,150,9,62,2366,11.83,1669865345.46724
1,194,0,4,24,True,150,9,25,2329,11.645,1669865345.46724
0,195,0,4,32,False,21,9,103,2407,12.035,1669865345.5487363
1,195,0,4,24,True,21,9,66,2370,11.85,1669865345.5489898
0,196,0,4,32,False,149,9,166,2470,12.35,1669865345.626061
1,196,0,4,24,True,149,9,131,2435,12.175,1669865345.626061
0,197,0,4,32,False,20,9,72,2376,11.88,1669865345.7008393
1,197,0,4,24,True,20,9,36,2340,11.7,1669865345.7012062
0,198,0,4,32,False,148,9,136,2440,12.2,1669865345.7781956
1,198,0,4,24,True,148,9,99,2403,12.015,1669865345.7784452
0,199,0,4,32,False,20,9,98,2402,12.01,1669865345.8401158
1,199,0,4,24,True,20,9,61,2365,11.825,1669865345.8401158
0,200,0,4,32,False,147,9,107,2411,12.055,1669865345.931595
1,200,0,4,24,True,147,9,72,2376,11.88,1669865345.931595
0,201,0,4,32,False,19,9,101,2405,12.025,1669865346.0121644
1,201,0,4,24,True,19,9,65,2369,11.845,1669865346.0121644
0,202,0,4,32,False,146,9,88,2392,11.96,1669865346.09078
1,202,0,4,24,True,146,9,51,2355,11.775,1669865346.091785
0,203,0,4,32,False,18,9,184,2488,12.44,1669865346.168835
1,203,0,4,24,True,18,9,147,2451,12.255,1669865346.1695607
0,204,0,4,32,False,145,9,114,2418,12.09,1669865346.2470148
1,204,0,4,24,True,145,9,79,2383,11.915,1669865346.2470148
0,205,0,4,32,False,17,9,139,2443,12.215,1669865346.3180127
