dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,32,False,248,6,232,1768,8.84,1669852522.8744006
1,23,0,4,12,True,248,6,194,1730,8.65,1669852522.8753982
0,24,0,4,32,False,120,6,232,1768,8.84,1669852522.9392269
1,24,0,4,12,True,120,6,195,1731,8.655,1669852522.9392269
0,25,0,4,32,False,247,6,238,1774,8.87,1669852523.0329845
1,25,0,4,12,True,247,6,200,1736,8.68,1669852523.0329845
0,26,0,4,32,False,119,6,149,1685,8.425,1669852523.0968049
1,26,0,4,12,True,119,6,111,1647,8.235,1669852523.0968049
0,27,0,4,32,False,246,7,38,1830,9.15,1669852523.191551
1,27,0,4,12,True,246,7,0,1792,8.96,1669852523.191551
0,28,0,4,32,False,118,6,229,1765,8.825,1669852523.2543828
1,28,0,4,12,True,118,6,192,1728,8.64,1669852523.25538
0,29,0,4,32,False,245,6,210,1746,8.73,1669852523.319209
1,29,0,4,12,True,245,6,173,1709,8.545,1669852523.319209
0,30,0,4,32,False,117,7,187,1979,9.895,1669852523.3830383
1,30,0,4,12,True,117,7,112,1904,9.52,1669852523.3830383
0,31,0,4,32,False,244,6,117,1653,8.265,1669852523.4787817
1,31,0,4,12,True,244,6,80,1616,8.08,1669852523.4787817
0,32,0,4,32,False,116,6,230,1766,8.83,1669852523.5735273
1,32,0,4,12,True,116,6,193,1729,8.645,1669852523.5735273
0,33,0,4,32,False,243,6,251,1787,8.935,1669852523.6363597
1,33,0,4,12,True,243,6,213,1749,8.745,1669852523.6363597
0,34,0,4,32,False,115,6,220,1756,8.78,1669852523.7311063
1,34,0,4,12,True,115,6,181,1717,8.585,1669852523.7311063
0,35,0,4,32,False,243,6,112,1648,8.24,1669852523.794935
1,35,0,4,12,True,243,6,74,1610,8.05,1669852523.794935
0,36,0,4,32,False,187,8,176,2224,11.12,1669852523.8747213
1,36,0,4,12,True,187,8,64,2112,10.56,1669852523.8747213
0,37,0,4,32,False,242,6,243,1779,8.895,1669852523.9525132
1,37,0,4,12,True,242,6,206,1742,8.71,1669852523.9525132
0,38,0,4,32,False,113,6,251,1787,8.935,1669852524.031302
1,38,0,4,12,True,113,6,213,1749,8.745,1669852524.031302
0,39,0,4,32,False,241,6,138,1674,8.37,1669852524.0941336
1,39,0,4,12,True,241,6,101,1637,8.185,1669852524.095131
0,40,0,4,32,False,112,6,253,1789,8.945,1669852524.1888797
1,40,0,4,12,True,112,6,215,1751,8.755,1669852524.1888797
0,41,0,4,32,False,240,7,16,1808,9.04,1669852524.252709
1,41,0,4,12,True,240,6,233,1769,8.845,1669852524.252709
0,42,0,4,32,False,111,7,45,1837,9.185,1669852524.3305006
1,42,0,4,12,True,111,7,7,1799,8.995,1669852524.3314972
0,43,0,4,32,False,239,6,208,1744,8.72,1669852524.410287
1,43,0,4,12,True,239,6,171,1707,8.535,1669852524.4112842
0,44,0,4,32,False,111,7,59,1851,9.255,1669852524.4910705
1,44,0,4,12,True,111,7,21,1813,9.065,1669852524.4910705
0,45,0,4,32,False,238,6,195,1731,8.655,1669852524.5708568
1,45,0,4,12,True,238,6,158,1694,8.47,1669852524.5708568
0,46,0,4,32,False,110,6,137,1673,8.365,1669852524.6347165
1,46,0,4,12,True,110,6,99,1635,8.175,1669852524.6347165
0,47,0,4,32,False,110,0,238,238,1.19,1669852524.6975172
1,47,0,4,12,True,110,0,200,200,1.0,1669852524.6975172
0,48,0,4,32,False,237,6,187,1723,8.615,1669852524.7453892
1,48,0,4,12,True,237,6,148,1684,8.42,1669852524.7453892
0,49,0,4,32,False,109,7,56,1848,9.24,1669852524.7922642
1,49,0,4,12,True,109,7,18,1810,9.05,1669852524.7922642
0,50,0,4,32,False,236,7,192,1984,9.92,1669852524.8720498
1,50,0,4,12,True,236,7,115,1907,9.535,1669852524.8730474
0,51,0,4,32,False,108,6,211,1747,8.735,1669852524.9528337
1,51,0,4,12,True,108,6,173,1709,8.545,1669852524.9528337
0,52,0,4,32,False,235,6,233,1769,8.845,1669852525.0306256
1,52,0,4,12,True,235,6,196,1732,8.66,1669852525.0306256
0,53,0,4,32,False,107,6,217,1753,8.765,1669852525.1253715
1,53,0,4,12,True,107,6,180,1716,8.58,1669852525.1253715
0,54,0,4,32,False,235,6,206,1742,8.71,1669852525.1892004
1,54,0,4,12,True,235,6,168,1704,8.52,1669852525.1892004
0,55,0,4,32,False,106,6,200,1736,8.68,1669852525.2520323
1,55,0,4,12,True,106,6,162,1698,8.49,1669852525.2530296
0,56,0,4,32,False,234,6,172,1708,8.54,1669852525.3467784
1,56,0,4,12,True,234,6,135,1671,8.355,1669852525.3467784
0,57,0,4,32,False,105,6,245,1781,8.905,1669852525.4106073
1,57,0,4,12,True,105,6,207,1743,8.715,1669852525.4106073
0,58,0,4,32,False,233,6,234,1770,8.85,1669852525.504356
1,58,0,4,12,True,233,6,196,1732,8.66,1669852525.5053537
0,59,0,4,32,False,104,6,212,1748,8.74,1669852525.5681858
1,59,0,4,12,True,104,6,174,1710,8.55,1669852525.5691829
0,60,0,4,32,False,232,6,219,1755,8.775,1669852525.6629317
1,60,0,4,12,True,232,6,182,1718,8.59,1669852525.6629317
0,61,0,4,32,False,103,6,198,1734,8.67,1669852525.7267606
1,61,0,4,12,True,103,6,161,1697,8.485,1669852525.7267606
0,62,0,4,32,False,231,6,170,1706,8.53,1669852525.806547
1,62,0,4,12,True,231,6,132,1668,8.34,1669852525.806547
0,63,0,4,32,False,102,7,9,1801,9.005,1669852525.9012935
1,63,0,4,12,True,102,6,227,1763,8.815,1669852525.9012935
0,64,0,4,32,False,230,7,112,1904,9.52,1669852525.9491649
1,64,0,4,12,True,230,7,75,1867,9.335,1669852525.9491649
0,65,0,4,32,False,102,6,138,1674,8.37,1669852526.0289514
1,65,0,4,12,True,102,6,100,1636,8.18,1669852526.0289514
0,66,0,4,32,False,229,6,231,1767,8.835,1669852526.1087375
1,66,0,4,12,True,229,6,193,1729,8.645,1669852526.1087375
0,67,0,4,32,False,82,2,91,603,3.015,1669852526.15661
1,67,0,4,12,True,82,2,16,528,2.64,1669852526.15661
0,68,0,4,32,False,101,6,158,1694,8.47,1669852526.1885238
1,68,0,4,12,True,101,6,119,1655,8.275,1669852526.1885238
0,69,0,4,32,False,42,6,232,1768,8.84,1669852526.2832701
1,69,0,4,12,True,42,6,157,1693,8.465,1669852526.2832701
0,70,0,4,32,False,100,7,158,1950,9.75,1669852526.3470988
1,70,0,4,12,True,100,7,83,1875,9.375,1669852526.3470988
0,71,0,4,32,False,227,7,30,1822,9.11,1669852526.4268854
1,71,0,4,12,True,227,6,249,1785,8.925,1669852526.4268854
0,72,0,4,32,False,99,8,148,2196,10.98,1669852526.4747574
1,72,0,4,12,True,99,8,73,2121,10.605,1669852526.4747574
0,73,0,4,32,False,226,6,245,1781,8.905,1669852526.585461
1,73,0,4,12,True,226,6,207,1743,8.715,1669852526.585461
0,74,0,4,32,False,98,6,249,1785,8.925,1669852526.6632526
1,74,0,4,12,True,98,6,212,1748,8.74,1669852526.6632526
0,75,0,4,32,False,226,7,40,1832,9.16,1669852526.7270815
1,75,0,4,12,True,225,7,2,1794,8.97,1669852526.7270815
0,76,0,4,32,False,97,6,113,1649,8.245,1669852526.8068676
1,76,0,4,12,True,97,6,75,1611,8.055,1669852526.8068676
0,77,0,4,32,False,225,7,72,1864,9.32,1669852526.886654
1,77,0,4,12,True,225,7,34,1826,9.13,1669852526.886654
0,78,0,4,32,False,96,6,156,1692,8.46,1669852526.9784083
1,78,0,4,12,True,96,6,118,1654,8.27,1669852526.9784083
0,79,0,4,32,False,224,6,215,1751,8.755,1669852527.0422373
1,79,0,4,12,True,224,6,176,1712,8.56,1669852527.0422373
0,80,0,4,32,False,95,6,187,1723,8.615,1669852527.123021
1,80,0,4,12,True,95,6,150,1686,8.43,1669852527.123021
0,81,0,4,32,False,223,6,201,1737,8.685,1669852527.18685
1,81,0,4,12,True,223,6,164,1700,8.5,1669852527.18685
0,82,0,4,32,False,94,6,239,1775,8.875,1669852527.2666364
1,82,0,4,12,True,94,6,201,1737,8.685,1669852527.2666364
0,83,0,4,32,False,222,6,233,1769,8.845,1669852527.361383
1,83,0,4,12,True,222,6,195,1731,8.655,1669852527.361383
0,84,0,4,32,False,12,7,251,2043,10.215,1669852527.4252117
1,84,0,4,12,True,12,7,175,1967,9.835,1669852527.4252117
0,85,0,4,32,False,221,7,69,1861,9.305,1669852527.504998
1,85,0,4,12,True,221,7,31,1823,9.115,1669852527.504998
0,86,0,4,32,False,93,6,235,1771,8.855,1669852527.584784
1,86,0,4,12,True,93,6,197,1733,8.665,1669852527.584784
0,87,0,4,32,False,220,6,188,1724,8.62,1669852527.662576
1,87,0,4,12,True,220,6,150,1686,8.43,1669852527.662576
0,88,0,4,32,False,92,6,123,1659,8.295,1669852527.7423706
1,88,0,4,12,True,92,6,85,1621,8.105,1669852527.7433596
0,89,0,4,32,False,219,6,219,1755,8.775,1669852527.8061912
1,89,0,4,12,True,219,6,182,1718,8.59,1669852527.8071883
0,90,0,4,32,False,91,6,80,1616,8.08,1669852527.9009373
1,90,0,4,12,True,91,6,41,1577,7.885,1669852527.9009373
0,91,0,4,32,False,218,7,72,1864,9.32,1669852527.978729
1,91,0,4,12,True,218,7,35,1827,9.135,1669852527.978729
0,92,0,4,32,False,90,7,5,1797,8.985,1669852528.0425582
1,92,0,4,12,True,90,6,224,1760,8.8,1669852528.0425582
0,93,0,4,32,False,217,7,88,1880,9.4,1669852528.137304
1,93,0,4,12,True,217,7,50,1842,9.21,1669852528.137304
0,94,0,4,32,False,89,6,208,1744,8.72,1669852528.2150958
1,94,0,4,12,True,89,6,171,1707,8.535,1669852528.2150958
0,95,0,4,32,False,217,7,42,1834,9.17,1669852528.278925
1,95,0,4,12,True,216,7,4,1796,8.98,1669852528.278925
0,96,0,4,32,False,88,6,166,1702,8.51,1669852528.3587112
1,96,0,4,12,True,88,6,128,1664,8.32,1669852528.3587112
0,97,0,4,32,False,216,6,187,1723,8.615,1669852528.4365718
1,97,0,4,12,True,216,6,150,1686,8.43,1669852528.4365718
0,98,0,4,32,False,87,6,173,1709,8.545,1669852528.5004013
1,98,0,4,12,True,87,6,136,1672,8.36,1669852528.5004013
0,99,0,4,32,False,215,7,45,1837,9.185,1669852528.595147
1,99,0,4,12,True,215,7,8,1800,9.0,1669852528.595147
0,100,0,4,32,False,86,6,168,1704,8.52,1669852528.6589766
1,100,0,4,12,True,86,6,130,1666,8.33,1669852528.6589766
0,101,0,4,32,False,214,7,12,1804,9.02,1669852528.7387676
1,101,0,4,12,True,214,6,229,1765,8.825,1669852528.7387676
0,102,0,4,32,False,85,6,152,1688,8.44,1669852528.8185484
1,102,0,4,12,True,85,6,115,1651,8.255,1669852528.8185484
0,103,0,4,32,False,213,7,4,1796,8.98,1669852528.9132946
1,103,0,4,12,True,213,6,221,1757,8.785,1669852528.9132946
0,104,0,4,32,False,84,6,247,1783,8.915,1669852528.9771237
1,104,0,4,12,True,84,6,209,1745,8.725,1669852528.9771237
0,105,0,4,32,False,212,7,100,1892,9.46,1669852529.05691
1,105,0,4,12,True,212,7,61,1853,9.265,1669852529.05691
0,106,0,4,32,False,84,6,223,1759,8.795,1669852529.1207728
1,106,0,4,12,True,84,6,185,1721,8.605,1669852529.1207728
0,107,0,4,32,False,211,6,219,1755,8.775,1669852529.200526
1,107,0,4,12,True,211,6,181,1717,8.585,1669852529.200526
0,108,0,4,32,False,83,6,185,1721,8.605,1669852529.2783172
1,108,0,4,12,True,83,6,147,1683,8.415,1669852529.2783172
0,109,0,4,32,False,210,6,78,1614,8.07,1669852529.3591008
1,109,0,4,12,True,210,6,39,1575,7.875,1669852529.3591008
0,110,0,4,32,False,82,6,235,1771,8.855,1669852529.438887
1,110,0,4,12,True,82,6,198,1734,8.67,1669852529.438887
0,111,0,4,32,False,209,6,219,1755,8.775,1669852529.5186732
1,111,0,4,12,True,209,6,181,1717,8.585,1669852529.5186732
0,112,0,4,32,False,81,6,253,1789,8.945,1669852529.5984597
1,112,0,4,12,True,81,6,216,1752,8.76,1669852529.5984597
0,113,0,4,32,False,208,6,228,1764,8.82,1669852529.6762514
1,113,0,4,12,True,208,6,190,1726,8.63,1669852529.6772487
0,114,0,4,32,False,80,7,24,1816,9.08,1669852529.7400804
1,114,0,4,12,True,80,6,243,1779,8.895,1669852529.7400804
0,115,0,4,32,False,208,6,209,1745,8.725,1669852529.820864
1,115,0,4,12,True,207,6,172,1708,8.54,1669852529.820864
0,116,0,4,32,False,79,7,86,1878,9.39,1669852529.9006872
1,116,0,4,12,True,79,7,49,1841,9.205,1669852529.9006872
0,117,0,4,32,False,207,7,77,1869,9.345,1669852529.994431
1,117,0,4,12,True,207,7,40,1832,9.16,1669852529.9953969
0,118,0,4,32,False,78,6,195,1731,8.655,1669852530.0582283
1,118,0,4,12,True,78,6,158,1694,8.47,1669852530.0592253
0,119,0,4,32,False,206,6,186,1722,8.61,1669852530.1390119
1,119,0,4,12,True,206,6,148,1684,8.42,1669852530.1390119
0,120,0,4,32,False,77,6,190,1726,8.63,1669852530.2187982
1,120,0,4,12,True,77,6,152,1688,8.44,1669852530.2187982
0,121,0,4,32,False,205,7,73,1865,9.325,1669852530.282627
1,121,0,4,12,True,205,7,35,1827,9.135,1669852530.282627
0,122,0,4,32,False,76,6,179,1715,8.575,1669852530.3604188
1,122,0,4,12,True,76,6,142,1678,8.39,1669852530.3604188
0,123,0,4,32,False,204,6,247,1783,8.915,1669852530.4541678
1,123,0,4,12,True,204,6,209,1745,8.725,1669852530.4551644
0,124,0,4,32,False,75,6,159,1695,8.475,1669852530.5189939
1,124,0,4,12,True,75,6,120,1656,8.28,1669852530.5189939
0,125,0,4,32,False,203,7,67,1859,9.295,1669852530.5987804
1,125,0,4,12,True,203,7,30,1822,9.11,1669852530.5987804
0,126,0,4,32,False,75,7,101,1893,9.465,1669852530.6925294
1,126,0,4,12,True,74,7,63,1855,9.275,1669852530.6925294
0,127,0,4,32,False,202,7,11,1803,9.015,1669852530.7703211
1,127,0,4,12,True,202,6,230,1766,8.83,1669852530.7703211
0,128,0,4,32,False,74,6,238,1774,8.87,1669852530.8341498
1,128,0,4,12,True,74,6,200,1736,8.68,1669852530.8341498
0,129,0,4,32,False,201,6,71,1607,8.035,1669852530.9139364
1,129,0,4,12,True,201,6,32,1568,7.84,1669852530.9149337
0,130,0,4,32,False,73,6,206,1742,8.71,1669852530.9927251
1,130,0,4,12,True,73,6,169,1705,8.525,1669852530.9927251
0,131,0,4,32,False,200,7,11,1803,9.015,1669852531.0565543
1,131,0,4,12,True,200,6,229,1765,8.825,1669852531.0565543
0,132,0,4,32,False,72,6,237,1773,8.865,1669852531.1503026
1,132,0,4,12,True,72,6,200,1736,8.68,1669852531.1513007
0,133,0,4,32,False,199,6,162,1698,8.49,1669852531.2290924
1,133,0,4,12,True,199,6,124,1660,8.3,1669852531.2290924
0,134,0,4,32,False,99,7,137,1929,9.645,1669852531.306884
1,134,0,4,12,True,99,7,62,1854,9.27,1669852531.306884
0,135,0,4,32,False,199,6,248,1784,8.92,1669852531.3846753
1,135,0,4,12,True,198,6,210,1746,8.73,1669852531.3846753
0,136,0,4,32,False,70,6,158,1694,8.47,1669852531.4485042
1,136,0,4,12,True,70,6,121,1657,8.285,1669852531.4485042
0,137,0,4,32,False,198,6,215,1751,8.755,1669852531.526297
1,137,0,4,12,True,198,6,178,1714,8.57,1669852531.526297
0,138,0,4,32,False,69,6,207,1743,8.715,1669852531.6060817
1,138,0,4,12,True,69,6,169,1705,8.525,1669852531.6060817
0,139,0,4,32,False,197,6,154,1690,8.45,1669852531.6868658
1,139,0,4,12,True,197,6,117,1653,8.265,1669852531.6868658
0,140,0,4,32,False,68,7,1,1793,8.965,1669852531.750695
1,140,0,4,12,True,68,6,220,1756,8.78,1669852531.750695
0,141,0,4,32,False,196,6,92,1628,8.14,1669852531.830481
1,141,0,4,12,True,196,6,55,1591,7.955,1669852531.830481
0,142,0,4,32,False,67,7,61,1853,9.265,1669852531.9252279
1,142,0,4,12,True,67,6,244,1780,8.9,1669852531.9252279
0,143,0,4,32,False,195,6,100,1636,8.18,1669852531.9880593
1,143,0,4,12,True,195,6,63,1599,7.995,1669852531.989056
0,144,0,4,32,False,66,7,27,1819,9.095,1669852532.0688426
1,144,0,4,12,True,66,6,245,1781,8.905,1669852532.0688426
0,145,0,4,32,False,194,6,253,1789,8.945,1669852532.1486292
1,145,0,4,12,True,194,6,216,1752,8.76,1669852532.1486292
0,146,0,4,32,False,66,6,227,1763,8.815,1669852532.2284155
1,146,0,4,12,True,66,6,190,1726,8.63,1669852532.2284155
0,147,0,4,32,False,193,7,38,1830,9.15,1669852532.3062072
1,147,0,4,12,True,193,7,1,1793,8.965,1669852532.3062072
0,148,0,4,32,False,65,6,220,1756,8.78,1669852532.3849962
1,148,0,4,12,True,65,6,183,1719,8.595,1669852532.3849962
0,149,0,4,32,False,192,6,192,1728,8.64,1669852532.4478278
1,149,0,4,12,True,192,6,154,1690,8.45,1669852532.4488251
0,150,0,4,32,False,64,7,46,1838,9.19,1669852532.5286114
1,150,0,4,12,True,64,7,9,1801,9.005,1669852532.5286114
0,151,0,4,32,False,191,7,13,1805,9.025,1669852532.6083977
1,151,0,4,12,True,191,6,230,1766,8.83,1669852532.6083977
0,152,0,4,32,False,63,6,253,1789,8.945,1669852532.7021458
1,152,0,4,12,True,63,6,215,1751,8.755,1669852532.7021458
0,153,0,4,32,False,190,7,131,1923,9.615,1669852532.7500184
1,153,0,4,12,True,190,7,57,1849,9.245,1669852532.7500184
0,154,0,4,32,False,62,6,212,1748,8.74,1669852532.8457618
1,154,0,4,12,True,62,6,174,1710,8.55,1669852532.8467593
0,155,0,4,32,False,190,7,145,1937,9.685,1669852532.924551
1,155,0,4,12,True,189,7,70,1862,9.31,1669852532.924551
0,156,0,4,32,False,61,6,239,1775,8.875,1669852532.9883802
1,156,0,4,12,True,61,6,201,1737,8.685,1669852532.9883802
0,157,0,4,32,False,27,0,231,231,1.155,1669852533.0342572
1,157,0,4,12,True,27,0,194,194,0.97,1669852533.0352542
0,158,0,4,32,False,189,6,224,1760,8.8,1669852533.082129
1,158,0,4,12,True,189,6,187,1723,8.615,1669852533.0831263
0,159,0,4,32,False,60,6,240,1776,8.88,1669852533.145958
1,159,0,4,12,True,60,6,202,1738,8.69,1669852533.145958
0,160,0,4,32,False,188,7,8,1800,9.0,1669852533.2407043
1,160,0,4,12,True,188,6,227,1763,8.815,1669852533.2407043
0,161,0,4,32,False,59,6,206,1742,8.71,1669852533.3045332
1,161,0,4,12,True,59,6,169,1705,8.525,1669852533.3045332
0,162,0,4,32,False,187,7,13,1805,9.025,1669852533.3843195
1,162,0,4,12,True,187,6,231,1767,8.835,1669852533.3843195
0,163,0,4,32,False,58,7,3,1795,8.975,1669852533.4790657
1,163,0,4,12,True,58,6,222,1758,8.79,1669852533.4790657
0,164,0,4,32,False,186,7,138,1930,9.65,1669852533.5568573
1,164,0,4,12,True,186,7,101,1893,9.465,1669852533.5568573
0,165,0,4,32,False,57,6,41,1577,7.885,1669852533.6206865
1,165,0,4,12,True,57,6,3,1539,7.695,1669852533.6206865
0,166,0,4,32,False,185,6,201,1737,8.685,1669852533.6845155
1,166,0,4,12,True,185,6,163,1699,8.495,1669852533.6845155
0,167,0,4,32,False,45,7,68,1860,9.3,1669852533.7782824
1,167,0,4,12,True,45,6,249,1785,8.925,1669852533.779282
0,168,0,4,32,False,184,7,13,1805,9.025,1669852533.8430908
1,168,0,4,12,True,184,6,232,1768,8.84,1669852533.8430908
0,169,0,4,32,False,56,6,243,1779,8.895,1669852533.922877
1,169,0,4,12,True,56,6,205,1741,8.705,1669852533.922877
0,170,0,4,32,False,183,6,211,1747,8.735,1669852534.0026631
1,170,0,4,12,True,183,6,174,1710,8.55,1669852534.0026631
0,171,0,4,32,False,55,6,255,1791,8.955,1669852534.0804548
1,171,0,4,12,True,55,6,218,1754,8.77,1669852534.0804548
0,172,0,4,32,False,36,7,200,1992,9.96,1669852534.1602414
1,172,0,4,12,True,36,7,125,1917,9.585,1669852534.1602414
0,173,0,4,32,False,54,6,231,1767,8.835,1669852534.2549875
1,173,0,4,12,True,54,6,194,1730,8.65,1669852534.2549875
0,174,0,4,32,False,181,7,24,1816,9.08,1669852534.3188162
1,174,0,4,12,True,181,6,242,1778,8.89,1669852534.3188162
0,175,0,4,32,False,53,6,229,1765,8.825,1669852534.3826456
1,175,0,4,12,True,53,6,192,1728,8.64,1669852534.3826456
0,176,0,4,32,False,180,7,155,1947,9.735,1669852534.4624317
1,176,0,4,12,True,180,7,79,1871,9.355,1669852534.4624317
0,177,0,4,32,False,52,6,207,1743,8.715,1669852534.5402236
1,177,0,4,12,True,52,6,170,1706,8.53,1669852534.5402236
0,178,0,4,32,False,180,6,204,1740,8.7,1669852534.6201496
1,178,0,4,12,True,180,6,167,1703,8.515,1669852534.6211464
0,179,0,4,32,False,51,6,210,1746,8.73,1669852534.7009423
1,179,0,4,12,True,51,6,172,1708,8.54,1669852534.7009423
0,180,0,4,32,False,179,6,210,1746,8.73,1669852534.780719
1,180,0,4,12,True,179,6,173,1709,8.545,1669852534.780719
0,181,0,4,32,False,50,6,192,1728,8.64,1669852534.8605053
1,181,0,4,12,True,50,6,155,1691,8.455,1669852534.8605053
0,182,0,4,32,False,178,6,181,1717,8.585,1669852534.9223397
1,182,0,4,12,True,178,6,144,1680,8.4,1669852534.9223397
0,183,0,4,32,False,49,6,231,1767,8.835,1669852535.0021346
1,183,0,4,12,True,49,6,194,1730,8.65,1669852535.0031238
0,184,0,4,32,False,177,6,227,1763,8.815,1669852535.0829096
1,184,0,4,12,True,177,6,190,1726,8.63,1669852535.0829096
0,185,0,4,32,False,48,6,188,1724,8.62,1669852535.162696
1,185,0,4,12,True,48,6,151,1687,8.435,1669852535.162696
0,186,0,4,32,False,176,6,179,1715,8.575,1669852535.2424822
1,186,0,4,12,True,176,6,141,1677,8.385,1669852535.2424822
0,187,0,4,32,False,48,7,19,1811,9.055,1669852535.322269
1,187,0,4,12,True,48,6,238,1774,8.87,1669852535.322269
0,188,0,4,32,False,175,8,53,2101,10.505,1669852535.4000597
1,188,0,4,12,True,175,7,231,2023,10.115,1669852535.4010577
0,189,0,4,32,False,47,6,108,1644,8.22,1669852535.4648862
1,189,0,4,12,True,47,6,71,1607,8.035,1669852535.4648862
0,190,0,4,32,False,174,7,12,1804,9.02,1669852535.5446727
1,190,0,4,12,True,174,6,231,1767,8.835,1669852535.5446727
0,191,0,4,32,False,46,6,187,1723,8.615,1669852535.6224644
1,191,0,4,12,True,46,6,150,1686,8.43,1669852535.6224644
0,192,0,4,32,False,173,7,33,1825,9.125,1669852535.7022505
1,192,0,4,12,True,173,6,252,1788,8.94,1669852535.7022505
0,193,0,4,32,False,45,7,178,1970,9.85,1669852535.782037
1,193,0,4,12,True,45,7,140,1932,9.66,1669852535.782037
0,194,0,4,32,False,172,6,222,1758,8.79,1669852535.8767834
1,194,0,4,12,True,172,6,185,1721,8.605,1669852535.8767834
0,195,0,4,32,False,44,6,254,1790,8.95,1669852535.954575
1,195,0,4,12,True,44,6,216,1752,8.76,1669852535.954575
0,196,0,4,32,False,172,6,175,1711,8.555,1669852536.018404
1,196,0,4,12,True,172,6,138,1674,8.37,1669852536.018404
0,197,0,4,32,False,43,6,220,1756,8.78,1669852536.1131504
1,197,0,4,12,True,43,6,183,1719,8.595,1669852536.1131504
0,198,0,4,32,False,171,7,41,1833,9.165,1669852536.1600246
1,198,0,4,12,True,171,7,2,1794,8.97,1669852536.161022
0,199,0,4,32,False,42,6,227,1763,8.815,1669852536.2408082
1,199,0,4,12,True,42,6,190,1726,8.63,1669852536.2408082
0,200,0,4,32,False,170,6,220,1756,8.78,1669852536.3205948
1,200,0,4,12,True,170,6,183,1719,8.595,1669852536.3205948
0,201,0,4,32,False,41,6,231,1767,8.835,1669852536.4003808
1,201,0,4,12,True,41,6,193,1729,8.645,1669852536.4003808
0,202,0,4,32,False,169,6,233,1769,8.845,1669852536.495127
1,202,0,4,12,True,169,6,196,1732,8.66,1669852536.495127
0,203,0,4,32,False,40,7,68,1860,9.3,1669852536.5729184
1,203,0,4,12,True,40,7,30,1822,9.11,1669852536.5729184
0,204,0,4,32,False,168,6,226,1762,8.81,1669852536.6367478
1,204,0,4,12,True,168,6,187,1723,8.615,1669852536.6367478
0,205,0,4,32,False,39,6,204,1740,8.7,1669852536.716534
