dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,14,True,242,14,9,3593,17.965,1669853899.2342327
0,19,0,4,7,False,113,14,66,3650,18.25,1669853899.3126676
1,19,0,4,14,True,113,14,29,3613,18.065,1669853899.3131707
0,20,0,4,7,False,241,14,102,3686,18.43,1669853899.3896103
1,20,0,4,14,True,241,14,65,3649,18.245,1669853899.3898306
0,21,0,4,7,False,113,14,113,3697,18.485,1669853899.461793
1,21,0,4,14,True,113,14,76,3660,18.3,1669853899.461793
0,22,0,4,7,False,240,14,162,3746,18.73,1669853899.543199
1,22,0,4,14,True,240,14,126,3710,18.55,1669853899.5434093
0,23,0,4,7,False,112,14,79,3663,18.315,1669853899.6045876
1,23,0,4,14,True,112,14,42,3626,18.13,1669853899.6048052
0,24,0,4,7,False,239,14,86,3670,18.35,1669853899.70288
1,24,0,4,14,True,239,14,49,3633,18.165,1669853899.703874
0,25,0,4,7,False,111,14,95,3679,18.395,1669853899.7747977
1,25,0,4,14,True,111,14,58,3642,18.21,1669853899.7750313
0,26,0,4,7,False,238,14,106,3690,18.45,1669853899.8555555
1,26,0,4,14,True,238,14,68,3652,18.26,1669853899.856398
0,27,0,4,7,False,110,14,44,3628,18.14,1669853899.9352953
1,27,0,4,14,True,110,14,7,3591,17.955,1669853899.9352953
0,28,0,4,7,False,237,14,95,3679,18.395,1669853900.0136845
1,28,0,4,14,True,237,14,59,3643,18.215,1669853900.0142286
0,29,0,4,7,False,109,14,109,3693,18.465,1669853900.0895944
1,29,0,4,14,True,109,14,72,3656,18.28,1669853900.0898156
0,30,0,4,7,False,237,14,63,3647,18.235,1669853900.1651459
1,30,0,4,14,True,237,14,26,3610,18.05,1669853900.1651459
0,31,0,4,7,False,108,14,52,3636,18.18,1669853900.2451365
1,31,0,4,14,True,108,14,15,3599,17.995,1669853900.2451365
0,32,0,4,7,False,236,0,20,20,0.1,1669853900.3053105
1,32,0,4,14,True,236,15,202,4042,20.21,1669853900.3063142
0,33,0,4,7,False,107,14,171,3755,18.775,1669853900.4022923
1,33,0,4,14,True,107,14,135,3719,18.595,1669853900.402524
0,34,0,4,7,False,235,14,40,3624,18.12,1669853900.479475
1,34,0,4,14,True,235,14,4,3588,17.94,1669853900.4799774
0,35,0,4,7,False,106,14,39,3623,18.115,1669853900.557333
1,35,0,4,14,True,106,14,2,3586,17.93,1669853900.5580633
0,36,0,4,7,False,234,14,0,3584,17.92,1669853900.6335776
1,36,0,4,14,True,234,13,220,3548,17.74,1669853900.6335776
0,37,0,4,7,False,105,14,138,3722,18.61,1669853900.7104733
1,37,0,4,14,True,105,14,101,3685,18.425,1669853900.7104733
0,38,0,4,7,False,233,14,124,3708,18.54,1669853900.7917967
1,38,0,4,14,True,233,14,86,3670,18.35,1669853900.792111
0,39,0,4,7,False,104,14,158,3742,18.71,1669853900.8701425
1,39,0,4,14,True,104,14,121,3705,18.525,1669853900.8705583
0,40,0,4,7,False,232,14,100,3684,18.42,1669853900.947933
1,40,0,4,14,True,232,14,63,3647,18.235,1669853900.9484596
0,41,0,4,7,False,104,14,68,3652,18.26,1669853901.024796
1,41,0,4,14,True,104,14,31,3615,18.075,1669853901.025803
0,42,0,4,7,False,231,14,33,3617,18.085,1669853901.1036477
1,42,0,4,14,True,231,13,253,3581,17.905,1669853901.1041868
0,43,0,4,7,False,103,14,92,3676,18.38,1669853901.1672647
1,43,0,4,14,True,103,14,56,3640,18.2,1669853901.1672647
0,44,0,4,7,False,230,14,167,3751,18.755,1669853901.2451973
1,44,0,4,14,True,230,14,130,3714,18.57,1669853901.2451973
0,45,0,4,7,False,102,14,122,3706,18.53,1669853901.3232694
1,45,0,4,14,True,102,14,84,3668,18.34,1669853901.3232694
0,46,0,4,7,False,229,14,27,3611,18.055,1669853901.3992474
1,46,0,4,14,True,229,13,247,3575,17.875,1669853901.3996284
0,47,0,4,7,False,101,14,124,3708,18.54,1669853901.4772577
1,47,0,4,14,True,101,14,87,3671,18.355,1669853901.4772577
0,48,0,4,7,False,228,13,246,3574,17.87,1669853901.5517912
1,48,0,4,14,True,228,13,208,3536,17.68,1669853901.552036
0,49,0,4,7,False,100,14,118,3702,18.51,1669853901.633011
1,49,0,4,14,True,100,14,81,3665,18.325,1669853901.6340082
0,50,0,4,7,False,228,14,53,3637,18.185,1669853901.706369
1,50,0,4,14,True,228,14,17,3601,18.005,1669853901.706369
0,51,0,4,7,False,99,14,113,3697,18.485,1669853901.7901678
1,51,0,4,14,True,99,14,76,3660,18.3,1669853901.7901678
0,52,0,4,7,False,227,14,24,3608,18.04,1669853901.8611345
1,52,0,4,14,True,227,13,244,3572,17.86,1669853901.8611345
0,53,0,4,7,False,185,1,11,267,1.335,1669853901.9117532
1,53,0,4,14,True,185,0,227,227,1.135,1669853901.9119658
0,54,0,4,7,False,98,14,117,3701,18.505,1669853901.955078
1,54,0,4,14,True,98,14,80,3664,18.32,1669853901.955338
0,55,0,4,7,False,226,14,73,3657,18.285,1669853902.0214002
1,55,0,4,14,True,226,14,37,3621,18.105,1669853902.0219038
0,56,0,4,7,False,97,14,172,3756,18.78,1669853902.099384
1,56,0,4,14,True,97,14,136,3720,18.6,1669853902.099384
0,57,0,4,7,False,225,14,36,3620,18.1,1669853902.1762414
1,57,0,4,14,True,225,14,0,3584,17.92,1669853902.1762414
0,58,0,4,7,False,96,14,134,3718,18.59,1669853902.2531254
1,58,0,4,14,True,96,14,98,3682,18.41,1669853902.2533348
0,59,0,4,7,False,224,14,117,3701,18.505,1669853902.3494322
1,59,0,4,14,True,224,14,80,3664,18.32,1669853902.3494322
0,60,0,4,7,False,95,14,93,3677,18.385,1669853902.3909361
1,60,0,4,14,True,95,14,57,3641,18.205,1669853902.3909361
0,61,0,4,7,False,223,14,92,3676,18.38,1669853902.4897256
1,61,0,4,14,True,223,14,56,3640,18.2,1669853902.490148
0,62,0,4,7,False,95,14,65,3649,18.245,1669853902.5619712
1,62,0,4,14,True,95,14,28,3612,18.06,1669853902.5619712
0,63,0,4,7,False,222,14,12,3596,17.98,1669853902.6368136
1,63,0,4,14,True,222,13,231,3559,17.795,1669853902.6368136
0,64,0,4,7,False,94,14,57,3641,18.205,1669853902.7159743
1,64,0,4,14,True,94,14,20,3604,18.02,1669853902.717168
0,65,0,4,7,False,221,14,83,3667,18.335,1669853902.7993755
1,65,0,4,14,True,221,14,46,3630,18.15,1669853902.7993755
0,66,0,4,7,False,93,14,84,3668,18.34,1669853902.8724737
1,66,0,4,14,True,93,14,47,3631,18.155,1669853902.8726878
0,67,0,4,7,False,220,14,156,3740,18.7,1669853902.9553263
1,67,0,4,14,True,220,14,119,3703,18.515,1669853902.9553263
0,68,0,4,7,False,92,14,70,3654,18.27,1669853903.011538
1,68,0,4,14,True,92,14,32,3616,18.08,1669853903.0125413
0,69,0,4,7,False,219,14,57,3641,18.205,1669853903.1110969
1,69,0,4,14,True,219,14,19,3603,18.015,1669853903.1115139
0,70,0,4,7,False,91,14,205,3789,18.945,1669853903.1901455
1,70,0,4,14,True,91,14,168,3752,18.76,1669853903.1903505
0,71,0,4,7,False,219,14,174,3758,18.79,1669853903.2523344
1,71,0,4,14,True,219,14,137,3721,18.605,1669853903.2533317
0,72,0,4,7,False,90,14,124,3708,18.54,1669853903.345284
1,72,0,4,14,True,90,14,86,3670,18.35,1669853903.345284
0,73,0,4,7,False,218,14,65,3649,18.245,1669853903.4232357
1,73,0,4,14,True,218,14,28,3612,18.06,1669853903.424058
0,74,0,4,7,False,10,14,214,3798,18.99,1669853903.499945
1,74,0,4,14,True,10,14,139,3723,18.615,1669853903.500156
0,75,0,4,7,False,217,14,37,3621,18.105,1669853903.5797675
1,75,0,4,14,True,217,14,0,3584,17.92,1669853903.5800846
0,76,0,4,7,False,88,14,58,3642,18.21,1669853903.6540802
1,76,0,4,14,True,88,14,22,3606,18.03,1669853903.6544082
0,77,0,4,7,False,216,14,59,3643,18.215,1669853903.714331
1,77,0,4,14,True,216,14,21,3605,18.025,1669853903.714331
0,78,0,4,7,False,87,14,117,3701,18.505,1669853903.79773
1,78,0,4,14,True,87,14,80,3664,18.32,1669853903.79773
0,79,0,4,7,False,215,14,99,3683,18.415,1669853903.8739934
1,79,0,4,14,True,215,14,62,3646,18.23,1669853903.8741906
0,80,0,4,7,False,215,14,137,3721,18.605,1669853903.9529114
1,80,0,4,14,True,86,14,101,3685,18.425,1669853903.9540565
0,81,0,4,7,False,214,14,100,3684,18.42,1669853904.0312786
1,81,0,4,14,True,214,14,64,3648,18.24,1669853904.0312786
0,82,0,4,7,False,86,14,83,3667,18.335,1669853904.1106138
1,82,0,4,14,True,86,14,46,3630,18.15,1669853904.1109293
0,83,0,4,7,False,213,14,35,3619,18.095,1669853904.1808019
1,83,0,4,14,True,213,13,254,3582,17.91,1669853904.181043
0,84,0,4,7,False,85,14,177,3761,18.805,1669853904.263451
1,84,0,4,14,True,85,14,141,3725,18.625,1669853904.263451
0,85,0,4,7,False,212,14,74,3658,18.29,1669853904.338437
1,85,0,4,14,True,212,14,37,3621,18.105,1669853904.338437
0,86,0,4,7,False,42,0,114,114,0.57,1669853904.4217043
1,86,0,4,14,True,42,0,39,39,0.195,1669853904.4220202
0,87,0,4,7,False,211,14,135,3719,18.595,1669853904.4933584
1,87,0,4,14,True,211,14,98,3682,18.41,1669853904.4935899
0,88,0,4,7,False,83,14,65,3649,18.245,1669853904.575055
1,88,0,4,14,True,83,14,28,3612,18.06,1669853904.5760622
0,89,0,4,7,False,210,14,92,3676,18.38,1669853904.6322668
1,89,0,4,14,True,210,14,56,3640,18.2,1669853904.6322668
0,90,0,4,7,False,82,14,2,3586,17.93,1669853904.7281194
1,90,0,4,14,True,82,13,220,3548,17.74,1669853904.7283218
0,91,0,4,7,False,210,14,94,3678,18.39,1669853904.8092277
1,91,0,4,14,True,210,14,58,3642,18.21,1669853904.8097794
0,92,0,4,7,False,81,14,54,3638,18.19,1669853904.8851848
1,92,0,4,14,True,81,14,17,3601,18.005,1669853904.8851848
0,93,0,4,7,False,209,14,153,3737,18.685,1669853904.9624455
1,93,0,4,14,True,209,14,116,3700,18.5,1669853904.962667
0,94,0,4,7,False,253,2,127,639,3.195,1669853904.989863
1,94,0,4,14,True,253,2,90,602,3.01,1669853904.990086
0,95,0,4,7,False,80,14,169,3753,18.765,1669853905.0369973
1,95,0,4,14,True,80,14,132,3716,18.58,1669853905.0372283
0,96,0,4,7,False,208,14,71,3655,18.275,1669853905.1195633
1,96,0,4,14,True,208,14,33,3617,18.085,1669853905.1195633
0,97,0,4,7,False,79,14,123,3707,18.535,1669853905.1973143
1,97,0,4,14,True,79,14,86,3670,18.35,1669853905.198244
0,98,0,4,7,False,207,14,55,3639,18.195,1669853905.2693684
1,98,0,4,14,True,207,14,17,3601,18.005,1669853905.2693684
0,99,0,4,7,False,78,14,106,3690,18.45,1669853905.3511086
1,99,0,4,14,True,78,14,68,3652,18.26,1669853905.3511086
0,100,0,4,7,False,206,14,129,3713,18.565,1669853905.4295056
1,100,0,4,14,True,206,14,92,3676,18.38,1669853905.430117
0,101,0,4,7,False,78,14,82,3666,18.33,1669853905.5071204
1,101,0,4,14,True,77,14,45,3629,18.145,1669853905.5078135
0,102,0,4,7,False,205,14,74,3658,18.29,1669853905.5800693
1,102,0,4,14,True,205,14,37,3621,18.105,1669853905.5800693
0,103,0,4,7,False,77,14,39,3623,18.115,1669853905.6585674
1,103,0,4,14,True,77,14,1,3585,17.925,1669853905.658774
0,104,0,4,7,False,204,14,54,3638,18.19,1669853905.7214415
1,104,0,4,14,True,204,14,17,3601,18.005,1669853905.7217476
0,105,0,4,7,False,76,14,58,3642,18.21,1669853905.8171585
1,105,0,4,14,True,76,14,22,3606,18.03,1669853905.8171585
0,106,0,4,7,False,203,14,162,3746,18.73,1669853905.895282
1,106,0,4,14,True,203,14,125,3709,18.545,1669853905.895282
0,107,0,4,7,False,75,14,176,3760,18.8,1669853905.9707859
1,107,0,4,14,True,75,14,139,3723,18.615,1669853905.9710162
0,108,0,4,7,False,202,14,135,3719,18.595,1669853906.0511284
1,108,0,4,14,True,202,14,97,3681,18.405,1669853906.0516715
0,109,0,4,7,False,74,14,35,3619,18.095,1669853906.1285315
1,109,0,4,14,True,74,13,254,3582,17.91,1669853906.1285315
0,110,0,4,7,False,201,14,169,3753,18.765,1669853906.2079918
1,110,0,4,14,True,201,14,132,3716,18.58,1669853906.2090244
0,111,0,4,7,False,73,14,130,3714,18.57,1669853906.2851987
1,111,0,4,14,True,73,14,94,3678,18.39,1669853906.2851987
0,112,0,4,7,False,201,14,29,3613,18.065,1669853906.3638058
1,112,0,4,14,True,201,13,247,3575,17.875,1669853906.3643365
0,113,0,4,7,False,72,14,80,3664,18.32,1669853906.439211
1,113,0,4,14,True,72,14,43,3627,18.135,1669853906.4395933
0,114,0,4,7,False,200,14,234,3818,19.09,1669853906.5168254
1,114,0,4,14,True,200,14,196,3780,18.9,1669853906.51793
0,115,0,4,7,False,71,14,50,3634,18.17,1669853906.5737374
1,115,0,4,14,True,71,14,12,3596,17.98,1669853906.5739374
0,116,0,4,7,False,199,14,74,3658,18.29,1669853906.6672993
1,116,0,4,14,True,199,14,37,3621,18.105,1669853906.6672993
0,117,0,4,7,False,70,14,123,3707,18.535,1669853906.7472162
1,117,0,4,14,True,70,14,86,3670,18.35,1669853906.7474604
0,118,0,4,7,False,198,14,39,3623,18.115,1669853906.8272455
1,118,0,4,14,True,198,14,2,3586,17.93,1669853906.82779
0,119,0,4,7,False,69,14,115,3699,18.495,1669853906.8873687
1,119,0,4,14,True,69,14,78,3662,18.31,1669853906.8884606
0,120,0,4,7,False,197,13,207,3535,17.675,1669853906.9812896
1,120,0,4,14,True,197,13,170,3498,17.49,1669853906.98152
0,121,0,4,7,False,69,14,147,3731,18.655,1669853907.044857
1,121,0,4,14,True,69,14,110,3694,18.47,1669853907.0458107
0,122,0,4,7,False,196,14,127,3711,18.555,1669853907.1234424
1,122,0,4,14,True,196,14,91,3675,18.375,1669853907.1239905
0,123,0,4,7,False,68,14,94,3678,18.39,1669853907.2021286
1,123,0,4,14,True,68,14,57,3641,18.205,1669853907.2027156
0,124,0,4,7,False,195,14,59,3643,18.215,1669853907.2749803
1,124,0,4,14,True,195,14,22,3606,18.03,1669853907.2749803
0,125,0,4,7,False,67,14,18,3602,18.01,1669853907.354056
1,125,0,4,14,True,67,13,238,3566,17.83,1669853907.354056
0,126,0,4,7,False,194,14,93,3677,18.385,1669853907.4333498
1,126,0,4,14,True,194,14,56,3640,18.2,1669853907.4338942
0,127,0,4,7,False,66,14,40,3624,18.12,1669853907.5093443
1,127,0,4,14,True,66,14,2,3586,17.93,1669853907.5097194
0,128,0,4,7,False,193,14,123,3707,18.535,1669853907.5896595
1,128,0,4,14,True,193,14,86,3670,18.35,1669853907.590175
0,129,0,4,7,False,65,1,63,319,1.595,1669853907.649912
1,129,0,4,14,True,65,0,244,244,1.22,1669853907.6501184
0,130,0,4,7,False,192,14,159,3743,18.715,1669853907.74095
1,130,0,4,14,True,192,14,122,3706,18.53,1669853907.7411747
0,131,0,4,7,False,64,14,115,3699,18.495,1669853907.8245227
1,131,0,4,14,True,64,14,79,3663,18.315,1669853907.8250682
0,132,0,4,7,False,192,14,61,3645,18.225,1669853907.8954377
1,132,0,4,14,True,192,14,24,3608,18.04,1669853907.8954377
0,133,0,4,7,False,63,13,242,3570,17.85,1669853907.959264
1,133,0,4,14,True,63,13,206,3534,17.67,1669853907.959264
0,134,0,4,7,False,191,14,151,3735,18.675,1669853908.037055
1,134,0,4,14,True,191,14,114,3698,18.49,1669853908.037055
0,135,0,4,7,False,62,14,134,3718,18.59,1669853908.131811
1,135,0,4,14,True,62,14,97,3681,18.405,1669853908.131811
0,136,0,4,7,False,190,14,140,3724,18.62,1669853908.194864
1,136,0,4,14,True,190,14,104,3688,18.44,1669853908.194864
0,137,0,4,7,False,61,14,96,3680,18.4,1669853908.2909443
1,137,0,4,14,True,61,14,60,3644,18.22,1669853908.2909443
0,138,0,4,7,False,189,14,84,3668,18.34,1669853908.3738868
1,138,0,4,14,True,189,14,47,3631,18.155,1669853908.374018
0,139,0,4,7,False,60,14,119,3703,18.515,1669853908.452985
1,139,0,4,14,True,60,14,82,3666,18.33,1669853908.4539628
0,140,0,4,7,False,188,14,134,3718,18.59,1669853908.5102143
1,140,0,4,14,True,188,14,97,3681,18.405,1669853908.5104375
0,141,0,4,7,False,60,14,16,3600,18.0,1669853908.5934474
1,141,0,4,14,True,59,13,235,3563,17.815,1669853908.593744
0,142,0,4,7,False,187,14,47,3631,18.155,1669853908.649964
1,142,0,4,14,True,187,14,10,3594,17.97,1669853908.650181
0,143,0,4,7,False,59,14,79,3663,18.315,1669853908.7445624
1,143,0,4,14,True,59,14,42,3626,18.13,1669853908.7447853
0,144,0,4,7,False,186,14,109,3693,18.465,1669853908.8252137
1,144,0,4,14,True,186,14,72,3656,18.28,1669853908.8252137
0,145,0,4,7,False,58,14,131,3715,18.575,1669853908.9039023
1,145,0,4,14,True,58,14,94,3678,18.39,1669853908.904139
0,146,0,4,7,False,185,14,16,3600,18.0,1669853908.9833374
1,146,0,4,14,True,185,13,235,3563,17.815,1669853908.983878
0,147,0,4,7,False,57,14,85,3669,18.345,1669853909.0612864
1,147,0,4,14,True,57,14,47,3631,18.155,1669853909.061819
0,148,0,4,7,False,184,14,164,3748,18.74,1669853909.1346307
1,148,0,4,14,True,184,14,127,3711,18.555,1669853909.1347163
0,149,0,4,7,False,56,15,186,4026,20.13,1669853909.211708
1,149,0,4,14,True,56,15,111,3951,19.755,1669853909.211708
0,150,0,4,7,False,183,14,59,3643,18.215,1669853909.2952049
1,150,0,4,14,True,183,14,22,3606,18.03,1669853909.2952049
0,151,0,4,7,False,55,14,49,3633,18.165,1669853909.369213
1,151,0,4,14,True,55,14,11,3595,17.975,1669853909.3694212
0,152,0,4,7,False,183,14,102,3686,18.43,1669853909.4493713
1,152,0,4,14,True,183,14,64,3648,18.24,1669853909.4493713
0,153,0,4,7,False,54,14,111,3695,18.475,1669853909.5251074
1,153,0,4,14,True,54,14,75,3659,18.295,1669853909.5251074
0,154,0,4,7,False,182,14,34,3618,18.09,1669853909.6030457
1,154,0,4,14,True,182,13,253,3581,17.905,1669853909.604043
0,155,0,4,7,False,53,14,9,3593,17.965,1669853909.6818905
1,155,0,4,14,True,53,13,229,3557,17.785,1669853909.6825373
0,156,0,4,7,False,181,14,49,3633,18.165,1669853909.7550757
1,156,0,4,14,True,181,14,13,3597,17.985,1669853909.7550757
0,157,0,4,7,False,52,14,106,3690,18.45,1669853909.8358169
1,157,0,4,14,True,52,14,68,3652,18.26,1669853909.8358169
0,158,0,4,7,False,180,14,67,3651,18.255,1669853909.9149504
1,158,0,4,14,True,180,14,30,3614,18.07,1669853909.9158998
0,159,0,4,7,False,51,14,74,3658,18.29,1669853909.993412
1,159,0,4,14,True,51,14,37,3621,18.105,1669853909.9938602
0,160,0,4,7,False,179,14,141,3725,18.625,1669853910.0712368
1,160,0,4,14,True,179,14,103,3687,18.435,1669853910.0717883
0,161,0,4,7,False,50,14,89,3673,18.365,1669853910.1482346
1,161,0,4,14,True,50,14,51,3635,18.175,1669853910.148462
0,162,0,4,7,False,178,14,80,3664,18.32,1669853910.2251914
1,162,0,4,14,True,178,14,43,3627,18.135,1669853910.2251914
0,163,0,4,7,False,50,14,47,3631,18.155,1669853910.3052273
1,163,0,4,14,True,50,14,10,3594,17.97,1669853910.3065376
0,164,0,4,7,False,177,14,172,3756,18.78,1669853910.3832083
1,164,0,4,14,True,177,14,135,3719,18.595,1669853910.383751
0,165,0,4,7,False,49,14,59,3643,18.215,1669853910.4593763
1,165,0,4,14,True,49,14,21,3605,18.025,1669853910.4596019
0,166,0,4,7,False,176,14,60,3644,18.22,1669853910.5346322
1,166,0,4,14,True,176,14,22,3606,18.03,1669853910.5348618
0,167,0,4,7,False,48,14,43,3627,18.135,1669853910.613055
1,167,0,4,14,True,48,14,6,3590,17.95,1669853910.613055
0,168,0,4,7,False,175,14,94,3678,18.39,1669853910.6949015
1,168,0,4,14,True,175,14,57,3641,18.205,1669853910.695909
0,169,0,4,7,False,47,14,130,3714,18.57,1669853910.769532
1,169,0,4,14,True,47,14,94,3678,18.39,1669853910.769532
0,170,0,4,7,False,174,14,28,3612,18.06,1669853910.8339176
1,170,0,4,14,True,174,13,247,3575,17.875,1669853910.834973
0,171,0,4,7,False,46,1,31,287,1.435,1669853910.8974743
1,171,0,4,14,True,46,0,213,213,1.065,1669853910.898389
0,172,0,4,7,False,174,14,86,3670,18.35,1669853910.9869792
1,172,0,4,14,True,174,14,50,3634,18.17,1669853910.9872477
0,173,0,4,7,False,45,14,103,3687,18.435,1669853911.066955
1,173,0,4,14,True,45,14,66,3650,18.25,1669853911.0676298
0,174,0,4,7,False,173,14,10,3594,17.97,1669853911.1601136
1,174,0,4,14,True,173,13,229,3557,17.785,1669853911.1601136
0,175,0,4,7,False,44,14,208,3792,18.96,1669853911.2231984
1,175,0,4,14,True,44,14,172,3756,18.78,1669853911.2237403
0,176,0,4,7,False,172,14,59,3643,18.215,1669853911.294805
1,176,0,4,14,True,172,14,22,3606,18.03,1669853911.294805
0,177,0,4,7,False,43,14,80,3664,18.32,1669853911.3574994
1,177,0,4,14,True,43,14,44,3628,18.14,1669853911.3586154
0,178,0,4,7,False,171,14,237,3821,19.105,1669853911.4552147
1,178,0,4,14,True,171,14,199,3783,18.915,1669853911.4552147
0,179,0,4,7,False,42,14,198,3782,18.91,1669853911.533244
1,179,0,4,14,True,42,14,162,3746,18.73,1669853911.5337481
0,180,0,4,7,False,170,14,98,3682,18.41,1669853911.6118252
1,180,0,4,14,True,170,14,61,3645,18.225,1669853911.6118252
0,181,0,4,7,False,42,14,53,3637,18.185,1669853911.6666393
1,181,0,4,14,True,42,14,16,3600,18.0,1669853911.667606
0,182,0,4,7,False,169,14,133,3717,18.585,1669853911.7599382
1,182,0,4,14,True,169,14,96,3680,18.4,1669853911.7601492
0,183,0,4,7,False,41,14,82,3666,18.33,1669853911.8380928
1,183,0,4,14,True,41,14,44,3628,18.14,1669853911.8382971
0,184,0,4,7,False,168,14,53,3637,18.185,1669853911.9192324
1,184,0,4,14,True,168,14,15,3599,17.995,1669853911.9195018
0,185,0,4,7,False,40,14,139,3723,18.615,1669853912.0012927
1,185,0,4,14,True,40,14,102,3686,18.43,1669853912.0018241
0,186,0,4,7,False,167,14,76,3660,18.3,1669853912.07281
1,186,0,4,14,True,167,14,39,3623,18.115,1669853912.07281
0,187,0,4,7,False,39,14,115,3699,18.495,1669853912.1508427
1,187,0,4,14,True,39,14,77,3661,18.305,1669853912.1510675
0,188,0,4,7,False,166,14,155,3739,18.695,1669853912.2280118
1,188,0,4,14,True,166,14,117,3701,18.505,1669853912.2282221
0,189,0,4,7,False,38,14,102,3686,18.43,1669853912.3095465
1,189,0,4,14,True,38,14,65,3649,18.245,1669853912.3095465
0,190,0,4,7,False,165,14,71,3655,18.275,1669853912.3874555
1,190,0,4,14,True,165,14,34,3618,18.09,1669853912.3876803
0,191,0,4,7,False,37,14,155,3739,18.695,1669853912.4679008
1,191,0,4,14,True,37,14,118,3702,18.51,1669853912.4679008
0,192,0,4,7,False,165,14,120,3704,18.52,1669853912.543599
1,192,0,4,14,True,165,14,83,3667,18.335,1669853912.5437934
0,193,0,4,7,False,36,13,254,3582,17.91,1669853912.6215522
1,193,0,4,14,True,36,13,216,3544,17.72,1669853912.6217918
0,194,0,4,7,False,164,14,96,3680,18.4,1669853912.6989007
1,194,0,4,14,True,164,14,59,3643,18.215,1669853912.6989007
0,195,0,4,7,False,35,14,28,3612,18.06,1669853912.7572322
1,195,0,4,14,True,35,13,246,3574,17.87,1669853912.7572322
0,196,0,4,7,False,163,14,151,3735,18.675,1669853912.8532705
1,196,0,4,14,True,163,14,114,3698,18.49,1669853912.8532705
0,197,0,4,7,False,34,14,145,3729,18.645,1669853912.932019
1,197,0,4,14,True,34,14,108,3692,18.46,1669853912.9323602
0,198,0,4,7,False,162,14,149,3733,18.665,1669853913.0117447
1,198,0,4,14,True,162,14,112,3696,18.48,1669853913.0119777
0,199,0,4,7,False,33,14,93,3677,18.385,1669853913.0894198
1,199,0,4,14,True,33,14,55,3639,18.195,1669853913.0894198
0,200,0,4,7,False,161,14,52,3636,18.18,1669853913.1648967
1,200,0,4,14,True,161,14,15,3599,17.995,1669853913.1658938
0,201,0,4,7,False,33,14,154,3738,18.69,1669853913.2456992
1,201,0,4,14,True,32,14,117,3701,18.505,1669853913.2456992
0,202,0,4,7,False,160,14,8,3592,17.96,1669853913.3237028
1,202,0,4,14,True,160,13,227,3555,17.775,1669853913.324262
0,203,0,4,7,False,32,14,95,3679,18.395,1669853913.4003935
1,203,0,4,14,True,32,14,57,3641,18.205,1669853913.4013906
0,204,0,4,7,False,159,14,107,3691,18.455,1669853913.4743798
1,204,0,4,14,True,159,14,69,3653,18.265,1669853913.4748464
0,205,0,4,7,False,31,14,154,3738,18.69,1669853913.5549133
1,205,0,4,14,True,31,14,116,3700,18.5,1669853913.555918
