dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,23,False,119,7,20,1812,9.06,1669842798.5173428
1,47,0,4,3,True,119,3,152,920,4.6,1669842798.517953
0,48,0,4,23,False,247,12,182,3254,16.27,1669842798.563328
1,48,0,4,3,True,246,9,53,2357,11.785,1669842798.563328
2,48,0,4,23,False,161,1,29,285,1.425,1669842798.563328
3,48,0,4,3,True,161,1,1,257,1.285,1669842798.563328
0,49,0,4,23,False,61,0,1,1,0.005,1669842798.6094658
1,49,18,6,4,False,23,8,0,2048,10.24,1669842798.6100667
2,49,20,3,4,False,131,8,12,2060,10.3,1669842798.6100667
3,49,26,5,61,False,61,13,61,3389,16.945,1669842798.6100667
0,50,0,4,23,False,131,3,35,803,4.015,1669842798.6534088
1,50,0,4,3,True,131,14,183,3767,18.835,1669842798.6534088
2,50,0,4,23,False,209,2,42,554,2.77,1669842798.6534088
3,50,0,4,3,True,209,2,14,526,2.63,1669842798.6534088
0,51,0,4,23,False,153,2,24,536,2.68,1669842798.702715
1,51,0,4,3,True,153,15,231,4071,20.355,1669842798.7029204
0,52,0,4,23,False,71,9,188,2492,12.46,1669842798.751855
1,52,0,4,3,True,71,5,156,1436,7.18,1669842798.7520628
0,53,0,4,23,False,100,1,133,389,1.945,1669842798.7965643
1,53,0,4,3,True,100,13,180,3508,17.54,1669842798.7965643
0,54,0,4,23,False,182,9,188,2492,12.46,1669842798.8422236
1,54,0,4,3,True,182,6,193,1729,8.645,1669842798.842453
0,55,0,4,23,False,123,15,7,3847,19.235,1669842798.8912992
1,55,0,4,3,True,123,10,151,2711,13.555,1669842798.891565
2,55,0,4,23,False,1,1,180,436,2.18,1669842798.8918295
3,55,0,4,3,True,1,1,152,408,2.04,1669842798.8918295
0,56,0,4,23,False,89,13,204,3532,17.66,1669842798.935803
1,56,0,4,3,True,89,10,12,2572,12.86,1669842798.935803
0,57,0,4,23,False,19,8,113,2161,10.805,1669842798.9684477
1,57,0,4,3,True,19,4,44,1068,5.34,1669842798.9686744
0,58,0,4,23,False,110,8,15,2063,10.315,1669842799.0189779
1,58,0,4,3,True,110,4,180,1204,6.02,1669842799.0195072
0,59,0,4,23,False,19,6,30,1566,7.83,1669842799.0623798
1,59,0,4,3,True,19,2,30,542,2.71,1669842799.0626082
2,59,0,4,23,False,126,0,247,247,1.235,1669842799.062727
3,59,0,4,3,True,126,0,218,218,1.09,1669842799.062727
0,60,0,4,23,False,169,2,11,523,2.615,1669842799.110267
1,60,0,4,3,True,169,14,242,3826,19.13,1669842799.1106148
0,61,0,4,23,False,137,9,241,2545,12.725,1669842799.1553874
1,61,0,4,3,True,137,5,175,1455,7.275,1669842799.1553874
0,62,0,4,23,False,227,4,91,1115,5.575,1669842799.2073038
1,62,0,4,3,True,227,1,26,282,1.41,1669842799.2077549
0,63,0,4,23,False,27,8,23,2071,10.355,1669842799.268973
1,63,0,4,3,True,27,2,204,716,3.58,1669842799.2697043
0,64,0,4,23,False,164,11,177,2993,14.965,1669842799.3325975
1,64,0,4,3,True,164,6,188,1724,8.62,1669842799.3335915
2,64,0,4,23,False,183,1,231,487,2.435,1669842799.3343446
3,64,0,4,3,True,183,1,202,458,2.29,1669842799.3348897
0,65,0,4,23,False,84,6,78,1614,8.07,1669842799.3891869
1,65,0,4,3,True,84,1,251,507,2.535,1669842799.3894506
0,66,0,4,23,False,146,0,193,193,0.965,1669842799.4346826
1,66,0,4,23,False,139,2,108,620,3.1,1669842799.4349318
2,66,0,4,3,True,139,15,248,4088,20.44,1669842799.435035
0,67,0,4,23,False,27,13,206,3534,17.67,1669842799.483649
1,67,0,4,3,True,27,10,111,2671,13.355,1669842799.4840617
0,68,0,4,23,False,88,11,246,3062,15.31,1669842799.529744
1,68,0,4,3,True,88,7,67,1859,9.295,1669842799.530743
0,69,0,4,23,False,53,10,230,2790,13.95,1669842799.5592897
1,69,0,4,3,True,53,6,244,1780,8.9,1669842799.5594914
0,70,0,4,23,False,27,11,1,2817,14.085,1669842799.6057339
1,70,0,4,3,True,27,8,2,2050,10.25,1669842799.6057339
0,71,0,4,23,False,212,8,118,2166,10.83,1669842799.6571472
1,71,0,4,3,True,212,4,174,1198,5.99,1669842799.6576948
0,72,0,4,23,False,156,15,29,3869,19.345,1669842799.6999757
1,72,0,4,3,True,156,10,124,2684,13.42,1669842799.7010736
2,72,0,4,23,False,0,0,46,46,0.23,1669842799.7010736
3,72,0,4,3,True,0,0,58,58,0.29,1669842799.7010736
0,73,0,4,23,False,48,2,255,767,3.835,1669842799.7447352
1,73,0,4,3,True,48,0,18,18,0.09,1669842799.7447352
0,74,0,4,23,False,193,4,68,1092,5.46,1669842799.7960892
1,74,0,4,3,True,193,0,85,85,0.425,1669842799.7970529
0,75,0,4,23,False,88,6,157,1693,8.465,1669842799.8454123
1,75,0,4,3,True,88,2,213,725,3.625,1669842799.845727
0,76,0,4,23,False,206,10,129,2689,13.445,1669842799.9096751
1,76,0,4,3,True,205,5,88,1368,6.84,1669842799.9104462
0,77,0,4,23,False,16,4,121,1145,5.725,1669842799.9694874
1,77,0,4,3,True,16,15,37,3877,19.385,1669842799.9700136
0,78,0,4,23,False,227,10,151,2711,13.555,1669842800.0297334
1,78,0,4,3,True,227,6,87,1623,8.115,1669842800.0299582
0,79,0,4,23,False,166,2,64,576,2.88,1669842800.0587418
1,79,0,4,3,True,166,15,180,4020,20.1,1669842800.0587418
0,80,0,4,23,False,32,7,62,1854,9.27,1669842800.1033883
1,80,0,4,3,True,32,5,81,1361,6.805,1669842800.1039574
0,81,0,4,23,False,15,5,82,1362,6.81,1669842800.1497216
1,81,0,4,3,True,15,2,116,628,3.14,1669842800.1497216
0,82,0,4,23,False,41,11,246,3062,15.31,1669842800.1850681
1,82,0,4,3,True,41,8,52,2100,10.5,1669842800.1860747
0,83,0,4,23,False,148,8,137,2185,10.925,1669842800.247371
1,83,0,4,3,True,148,5,33,1313,6.565,1669842800.2477074
0,84,0,4,23,False,229,13,212,3540,17.7,1669842800.2878444
1,84,0,4,3,True,229,9,139,2443,12.215,1669842800.2878444
2,84,0,4,23,False,61,0,198,198,0.99,1669842800.2878444
3,84,0,4,3,True,61,0,170,170,0.85,1669842800.2878444
0,85,0,4,23,False,17,15,168,4008,20.04,1669842800.3356786
1,85,0,4,3,True,17,10,172,2732,13.66,1669842800.3356786
2,85,0,4,23,False,81,0,82,82,0.41,1669842800.3356786
3,85,0,4,3,True,81,0,77,77,0.385,1669842800.3356786
0,86,0,4,23,False,253,9,217,2521,12.605,1669842800.3836944
1,86,0,4,3,True,253,6,62,1598,7.99,1669842800.3836944
0,87,0,4,23,False,180,1,251,507,2.535,1669842800.4314792
1,87,0,4,61,False,61,4,23,1047,5.235,1669842800.431616
2,87,0,4,23,False,216,5,154,1434,7.17,1669842800.431616
3,87,0,4,3,True,216,1,192,448,2.24,1669842800.431616
0,88,0,4,23,False,177,4,239,1263,6.315,1669842800.4782429
1,88,0,4,3,True,177,2,30,542,2.71,1669842800.4785345
2,88,0,4,23,False,147,0,105,105,0.525,1669842800.4786355
3,88,0,4,3,True,147,0,85,85,0.425,1669842800.4786355
0,89,0,4,23,False,217,2,145,657,3.285,1669842800.5236182
1,89,0,4,3,True,216,15,122,3962,19.81,1669842800.5238628
0,90,0,4,23,False,153,11,71,2887,14.435,1669842800.5728495
1,90,0,4,3,True,153,7,173,1965,9.825,1669842800.5730782
0,91,0,4,23,False,43,4,28,1052,5.26,1669842800.6192915
1,91,0,4,3,True,43,0,107,107,0.535,1669842800.6195526
2,91,7,5,4,False,23,11,0,2816,14.08,1669842800.6200929
3,91,15,3,4,False,131,11,0,2816,14.08,1669842800.6200929
4,91,11,7,61,False,61,13,61,3389,16.945,1669842800.6200929
0,92,0,4,23,False,222,10,65,2625,13.125,1669842800.6641486
1,92,0,4,3,True,221,6,228,1764,8.82,1669842800.6643333
0,93,0,4,23,False,182,14,243,3827,19.135,1669842800.7122147
1,93,0,4,3,True,182,11,241,3057,15.285,1669842800.712897
0,94,0,4,23,False,99,13,181,3509,17.545,1669842800.7580247
1,94,0,4,3,True,99,9,147,2451,12.255,1669842800.7582304
2,94,0,4,23,False,170,1,176,432,2.16,1669842800.7582304
3,94,0,4,3,True,170,1,148,404,2.02,1669842800.7582304
0,95,0,4,23,False,175,11,26,2842,14.21,1669842800.8038838
1,95,0,4,3,True,175,7,138,1930,9.65,1669842800.8040843
2,95,0,4,23,False,82,0,51,51,0.255,1669842800.8040843
3,95,0,4,3,True,82,0,61,61,0.305,1669842800.8040843
0,96,0,4,23,False,93,0,125,125,0.625,1669842800.8508782
1,96,0,4,3,True,93,13,18,3346,16.73,1669842800.8510985
0,97,0,4,23,False,135,10,41,2601,13.005,1669842800.8966036
1,97,0,4,3,True,135,6,51,1587,7.935,1669842800.8976023
0,98,0,4,23,False,81,12,237,3309,16.545,1669842800.9481869
1,98,0,4,3,True,81,9,80,2384,11.92,1669842800.948398
2,98,0,4,23,False,117,1,177,433,2.165,1669842800.948398
3,98,0,4,3,True,117,1,149,405,2.025,1669842800.948398
0,99,0,4,23,False,169,7,38,1830,9.15,1669842800.9909275
1,99,0,4,3,True,169,3,151,919,4.595,1669842800.9911435
2,99,0,4,23,False,121,0,157,157,0.785,1669842800.9912634
3,99,0,4,3,True,121,0,130,130,0.65,1669842800.9912634
0,100,0,4,23,False,107,4,216,1240,6.2,1669842801.0409465
1,100,0,4,3,True,107,1,20,276,1.38,1669842801.0411596
0,101,0,4,23,False,92,3,95,863,4.315,1669842801.0856683
1,101,0,4,3,True,92,0,242,242,1.21,1669842801.0866692
0,102,0,4,23,False,89,3,212,980,4.9,1669842801.1374424
1,102,0,4,3,True,89,0,131,131,0.655,1669842801.1376927
0,103,0,4,23,False,248,8,177,2225,11.125,1669842801.1992996
1,103,0,4,3,True,248,2,160,672,3.36,1669842801.199602
0,104,0,4,23,False,168,11,198,3014,15.07,1669842801.2621312
1,104,0,4,3,True,168,7,109,1901,9.505,1669842801.262355
2,104,0,4,23,False,170,1,102,358,1.79,1669842801.2625756
3,104,0,4,3,True,170,1,75,331,1.655,1669842801.2627933
0,105,0,4,23,False,98,3,254,1022,5.11,1669842801.3028002
1,105,0,4,3,True,26,0,148,148,0.74,1669842801.303941
0,106,0,4,23,False,176,4,39,1063,5.315,1669842801.3478582
1,106,0,4,3,True,176,0,154,154,0.77,1669842801.3480432
0,107,0,4,23,False,234,1,81,337,1.685,1669842801.3966825
1,107,0,4,3,True,234,13,77,3405,17.025,1669842801.3966825
0,108,0,4,23,False,144,8,217,2265,11.325,1669842801.442581
1,108,0,4,3,True,144,5,103,1383,6.915,1669842801.442798
0,109,0,4,23,False,3,4,71,1095,5.475,1669842801.4913926
1,109,0,4,3,True,3,1,170,426,2.13,1669842801.491596
0,110,0,4,23,False,203,2,138,650,3.25,1669842801.5366092
1,110,0,4,3,True,203,15,153,3993,19.965,1669842801.5366092
2,110,0,4,23,False,132,0,124,124,0.62,1669842801.5366092
3,110,0,4,3,True,132,0,98,98,0.49,1669842801.5366092
0,111,0,4,23,False,166,0,159,159,0.795,1669842801.5830507
1,111,0,4,3,True,166,13,74,3402,17.01,1669842801.5840516
0,112,0,4,23,False,148,13,100,3428,17.14,1669842801.6328146
1,112,0,4,3,True,148,10,17,2577,12.885,1669842801.6337748
0,113,0,4,23,False,128,6,253,1789,8.945,1669842801.6752455
1,113,0,4,3,True,128,4,33,1057,5.285,1669842801.6755018
0,114,0,4,23,False,230,6,194,1730,8.65,1669842801.7257187
1,114,0,4,3,True,230,4,2,1026,5.13,1669842801.7257187
2,114,0,4,23,False,161,0,144,144,0.72,1669842801.7257187
3,114,0,4,3,True,161,0,116,116,0.58,1669842801.7257187
0,115,0,4,23,False,115,0,208,208,1.04,1669842801.768654
1,115,0,4,3,True,115,14,54,3638,18.19,1669842801.768654
2,115,0,4,23,False,203,8,66,2114,10.57,1669842801.768654
3,115,0,4,3,True,203,8,38,2086,10.43,1669842801.768654
0,116,0,4,23,False,22,3,108,876,4.38,1669842801.8172889
1,116,0,4,3,True,22,14,243,3827,19.135,1669842801.8172889
2,116,0,4,23,False,133,1,31,287,1.435,1669842801.8179524
3,116,0,4,3,True,133,1,3,259,1.295,1669842801.8179524
0,117,0,4,23,False,69,13,96,3424,17.12,1669842801.867868
1,117,0,4,3,True,69,10,108,2668,13.34,1669842801.8680804
0,118,0,4,23,False,36,4,69,1093,5.465,1669842801.9112015
1,118,0,4,3,True,36,15,208,4048,20.24,1669842801.9122012
2,118,0,4,23,False,11,1,105,361,1.805,1669842801.9122012
3,118,0,4,3,True,11,1,77,333,1.665,1669842801.9122012
0,119,0,4,23,False,172,4,61,1085,5.425,1669842801.956611
1,119,0,4,3,True,172,1,165,421,2.105,1669842801.956611
0,120,0,4,23,False,255,2,108,620,3.1,1669842802.006653
1,120,0,4,3,True,255,15,182,4022,20.11,1669842802.007602
0,121,0,4,23,False,233,12,229,3301,16.505,1669842802.0660548
1,121,0,4,3,True,233,8,97,2145,10.725,1669842802.0670524
0,122,0,4,23,False,212,6,212,1748,8.74,1669842802.1134036
1,122,0,4,3,True,212,2,191,703,3.515,1669842802.113642
2,122,0,4,23,False,49,0,116,116,0.58,1669842802.113642
3,122,0,4,3,True,49,0,89,89,0.445,1669842802.113642
0,123,0,4,23,False,119,8,161,2209,11.045,1669842802.1599493
1,123,0,4,3,True,119,5,110,1390,6.95,1669842802.160174
0,124,0,4,61,False,4,3,114,882,4.41,1669842802.2113557
1,124,0,0,41,True,4,7,24,1816,9.08,1669842802.2129211
2,124,0,6,46,False,4,3,23,791,3.955,1669842802.213178
3,124,0,1,27,True,61,13,61,3389,16.945,1669842802.2141788
4,124,0,4,23,False,24,0,57,57,0.285,1669842802.2141788
5,124,0,4,3,True,59,0,64,64,0.32,1669842802.2141788
0,125,0,4,23,False,183,11,172,2988,14.94,1669842802.2518692
1,125,0,4,3,True,183,7,55,1847,9.235,1669842802.2521238
0,126,0,4,23,False,128,0,229,229,1.145,1669842802.3009226
1,126,0,4,3,True,128,13,231,3559,17.795,1669842802.3009226
2,126,7,5,4,False,23,12,2,3074,15.37,1669842802.3009226
3,126,1,7,4,False,131,12,1,3073,15.365,1669842802.301922
4,126,30,3,61,False,61,13,61,3389,16.945,1669842802.301922
0,127,0,4,23,False,162,11,176,2992,14.96,1669842802.3466449
1,127,0,4,3,True,162,8,32,2080,10.4,1669842802.3466449
0,128,0,4,61,False,4,3,200,968,4.84,1669842802.399922
1,128,0,1,3,False,4,7,194,1986,9.93,1669842802.4017
2,128,0,4,1,False,4,3,194,962,4.81,1669842802.4018462
3,128,0,0,57,True,61,13,61,3389,16.945,1669842802.4018462
0,129,0,4,23,False,93,13,51,3379,16.895,1669842802.4402
1,129,0,4,3,True,93,9,104,2408,12.04,1669842802.4404402
0,130,0,4,23,False,31,7,211,2003,10.015,1669842802.4865844
1,130,0,4,3,True,31,3,39,807,4.035,1669842802.4865844
0,131,0,4,23,False,110,9,181,2485,12.425,1669842802.5333261
1,131,0,4,3,True,110,5,202,1482,7.41,1669842802.5336034
0,132,0,4,23,False,134,5,90,1370,6.85,1669842802.5809357
1,132,0,4,3,True,134,2,152,664,3.32,1669842802.5811694
0,133,0,4,23,False,73,0,19,19,0.095,1669842802.6266055
1,133,0,4,3,True,73,11,175,2991,14.955,1669842802.6266055
2,133,0,4,23,False,131,1,5,261,1.305,1669842802.6266055
3,133,0,4,3,True,131,0,232,232,1.16,1669842802.6276035
4,133,7,5,4,False,23,12,0,3072,15.36,1669842802.6276035
5,133,14,6,4,False,131,11,0,2816,14.08,1669842802.6276035
6,133,11,4,61,False,61,13,61,3389,16.945,1669842802.6276035
0,134,0,4,23,False,143,5,227,1507,7.535,1669842802.6753318
1,134,0,4,3,True,143,2,55,567,2.835,1669842802.6756124
0,135,0,4,23,False,231,14,119,3703,18.515,1669842802.7215855
1,135,0,4,3,True,231,11,35,2851,14.255,1669842802.721831
2,135,0,4,23,False,22,1,104,360,1.8,1669842802.7219663
3,135,0,4,3,True,22,1,76,332,1.66,1669842802.7219663
0,136,0,4,23,False,28,8,27,2075,10.375,1669842802.7657356
1,136,0,4,3,True,28,4,240,1264,6.32,1669842802.7657356
0,137,0,4,23,False,240,13,0,3328,16.64,1669842802.8161457
1,137,0,3,4,False,23,12,7,3079,15.395,1669842802.817485
2,137,20,4,4,False,131,12,12,3084,15.42,1669842802.817485
3,137,3,6,61,False,61,13,61,3389,16.945,1669842802.817485
0,138,0,4,23,False,99,13,62,3390,16.95,1669842802.8589802
1,138,0,4,3,True,99,9,211,2515,12.575,1669842802.8589802
0,139,0,4,23,False,71,8,132,2180,10.9,1669842802.9079008
1,139,0,4,3,True,70,4,251,1275,6.375,1669842802.9079008
0,140,0,4,23,False,127,6,78,1614,8.07,1669842802.9588232
1,140,0,4,3,True,127,3,116,884,4.42,1669842802.9598289
0,141,0,4,23,False,15,9,189,2493,12.465,1669842803.0210228
1,141,0,4,3,True,15,4,223,1247,6.235,1669842803.0215716
0,142,0,4,23,False,117,1,214,470,2.35,1669842803.07919
1,142,0,4,3,True,116,12,182,3254,16.27,1669842803.07942
2,142,7,5,4,False,23,11,1,2817,14.085,1669842803.079692
3,142,9,5,4,False,131,11,1,2817,14.085,1669842803.079692
4,142,6,1,61,False,61,13,61,3389,16.945,1669842803.079692
0,143,0,4,23,False,188,6,152,1688,8.44,1669842803.1233568
1,143,0,4,3,True,188,2,181,693,3.465,1669842803.1233568
0,144,0,4,23,False,24,0,27,27,0.135,1669842803.1729362
1,144,0,4,61,False,61,4,23,1047,5.235,1669842803.1731725
2,144,0,4,23,False,45,12,239,3311,16.555,1669842803.1733003
3,144,0,4,3,True,45,9,115,2419,12.095,1669842803.1733003
0,145,0,4,23,False,126,4,135,1159,5.795,1669842803.2188172
1,145,0,4,3,True,125,0,7,7,0.035,1669842803.219814
0,146,0,4,23,False,217,0,28,28,0.14,1669842803.2641678
1,146,0,4,3,True,217,12,71,3143,15.715,1669842803.264292
2,146,0,4,23,False,80,1,142,398,1.99,1669842803.264292
3,146,0,4,3,True,80,1,114,370,1.85,1669842803.264292
0,147,0,4,23,False,216,15,100,3940,19.7,1669842803.3103702
1,147,0,4,3,True,216,12,86,3158,15.79,1669842803.3105762
0,148,0,4,23,False,28,7,71,1863,9.315,1669842803.3603067
1,148,0,4,3,True,28,2,235,747,3.735,1669842803.3606143
2,148,0,4,23,False,9,0,122,122,0.61,1669842803.3609192
3,148,0,4,3,True,9,0,94,94,0.47,1669842803.3612685
0,149,0,4,23,False,221,8,137,2185,10.925,1669842803.4052298
1,149,0,4,3,True,221,5,40,1320,6.6,1669842803.405517
0,150,0,4,23,False,77,13,166,3494,17.47,1669842803.4574406
1,150,0,4,3,True,76,9,92,2396,11.98,1669842803.4574406
0,151,0,4,23,False,130,0,98,98,0.49,1669842803.5142033
