dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,10,False,105,6,121,1657,8.285,1669843375.7849011
1,27,0,4,4,True,105,6,86,1622,8.11,1669843375.7849011
0,28,0,4,10,False,232,6,113,1649,8.245,1669843375.8646934
1,28,0,4,4,True,232,6,78,1614,8.07,1669843375.8646934
0,29,0,4,10,False,104,6,128,1664,8.32,1669843375.9594343
1,29,0,4,4,True,104,6,93,1629,8.145,1669843375.9594343
0,30,0,4,10,False,231,6,89,1625,8.125,1669843376.0073082
1,30,0,4,4,True,231,6,54,1590,7.95,1669843376.0073082
0,31,0,4,10,False,103,6,91,1627,8.135,1669843376.0868237
1,31,0,4,4,True,103,6,56,1592,7.96,1669843376.0868237
0,32,0,4,10,False,230,6,106,1642,8.21,1669843376.1833665
1,32,0,4,4,True,230,6,71,1607,8.035,1669843376.1833665
0,33,0,4,10,False,102,7,123,1915,9.575,1669843376.227297
1,33,0,4,4,True,102,7,55,1847,9.235,1669843376.2276318
0,34,0,4,10,False,229,6,121,1657,8.285,1669843376.3396554
1,34,0,4,4,True,229,6,86,1622,8.11,1669843376.3399773
0,35,0,4,10,False,101,6,153,1689,8.445,1669843376.419135
1,35,0,4,4,True,101,6,118,1654,8.27,1669843376.419631
0,36,0,4,10,False,228,6,156,1692,8.46,1669843376.4976463
1,36,0,4,4,True,228,6,121,1657,8.285,1669843376.4982271
0,37,0,4,10,False,100,6,135,1671,8.355,1669843376.5535002
1,37,0,4,4,True,100,6,100,1636,8.18,1669843376.5535002
0,38,0,4,10,False,228,6,133,1669,8.345,1669843376.6509106
1,38,0,4,4,True,228,6,98,1634,8.17,1669843376.651952
0,39,0,4,10,False,99,6,111,1647,8.235,1669843376.7086995
1,39,0,4,4,True,99,6,76,1612,8.06,1669843376.7086995
0,40,0,4,10,False,227,6,110,1646,8.23,1669843376.8091233
1,40,0,4,4,True,227,6,75,1611,8.055,1669843376.8091233
0,41,0,4,10,False,98,6,107,1643,8.215,1669843376.8816543
1,41,0,4,4,True,98,6,72,1608,8.04,1669843376.8818185
0,42,0,4,10,False,226,6,149,1685,8.425,1669843376.9482942
1,42,0,4,4,True,226,6,113,1649,8.245,1669843376.9487963
0,43,0,4,10,False,97,6,103,1639,8.195,1669843377.0413435
1,43,0,4,4,True,97,6,68,1604,8.02,1669843377.0413435
0,44,0,4,10,False,225,6,110,1646,8.23,1669843377.117603
1,44,0,4,4,True,225,6,76,1612,8.06,1669843377.117902
0,45,0,4,10,False,96,6,160,1696,8.48,1669843377.1988223
1,45,0,4,4,True,96,6,125,1661,8.305,1669843377.1988223
0,46,0,4,10,False,177,0,88,88,0.44,1669843377.2259552
1,46,0,4,4,True,177,0,69,69,0.345,1669843377.226213
0,47,0,4,10,False,255,6,146,1682,8.41,1669843377.276729
1,47,0,4,4,True,255,6,76,1612,8.06,1669843377.2775676
0,48,0,4,10,False,96,6,175,1711,8.555,1669843377.3542194
1,48,0,4,4,True,95,6,140,1676,8.38,1669843377.3542194
0,49,0,4,10,False,223,6,130,1666,8.33,1669843377.4327898
1,49,0,4,4,True,223,6,95,1631,8.155,1669843377.4333382
0,50,0,4,10,False,95,6,126,1662,8.31,1669843377.5112236
1,50,0,4,4,True,95,6,92,1628,8.14,1669843377.5114172
0,51,0,4,10,False,222,6,76,1612,8.06,1669843377.5885947
1,51,0,4,4,True,222,6,41,1577,7.885,1669843377.5895452
0,52,0,4,10,False,94,6,164,1700,8.5,1669843377.660656
1,52,0,4,4,True,94,6,129,1665,8.325,1669843377.660656
0,53,0,4,10,False,221,6,135,1671,8.355,1669843377.7428784
1,53,0,4,4,True,221,6,100,1636,8.18,1669843377.7430835
0,54,0,4,10,False,93,6,163,1699,8.495,1669843377.7871413
1,54,0,4,4,True,93,6,129,1665,8.325,1669843377.7874281
0,55,0,4,10,False,220,6,97,1633,8.165,1669843377.8856118
1,55,0,4,4,True,220,6,62,1598,7.99,1669843377.8861384
0,56,0,4,10,False,92,6,122,1658,8.29,1669843377.9627693
1,56,0,4,4,True,92,6,87,1623,8.115,1669843377.9627693
0,57,0,4,10,False,219,6,80,1616,8.08,1669843378.041602
1,57,0,4,4,True,219,6,45,1581,7.905,1669843378.0421336
0,58,0,4,10,False,91,6,108,1644,8.22,1669843378.1189194
1,58,0,4,4,True,91,6,72,1608,8.04,1669843378.1189194
0,59,0,4,10,False,219,6,153,1689,8.445,1669843378.198924
1,59,0,4,4,True,219,6,118,1654,8.27,1669843378.1994655
0,60,0,4,10,False,212,7,157,1949,9.745,1669843378.276583
1,60,0,4,4,True,212,7,87,1879,9.395,1669843378.277544
0,61,0,4,10,False,218,6,107,1643,8.215,1669843378.3533306
1,61,0,4,4,True,218,6,72,1608,8.04,1669843378.3534515
0,62,0,4,10,False,89,6,98,1634,8.17,1669843378.409838
1,62,0,4,4,True,89,6,63,1599,7.995,1669843378.409838
0,63,0,4,10,False,217,6,88,1624,8.12,1669843378.5088258
1,63,0,4,4,True,217,6,54,1590,7.95,1669843378.5088258
0,64,0,4,10,False,88,6,151,1687,8.435,1669843378.5798922
1,64,0,4,4,True,88,6,116,1652,8.26,1669843378.5801132
0,65,0,4,10,False,216,6,84,1620,8.1,1669843378.6612647
1,65,0,4,4,True,216,6,49,1585,7.925,1669843378.6615129
0,66,0,4,10,False,87,6,104,1640,8.2,1669843378.740487
1,66,0,4,4,True,87,6,69,1605,8.025,1669843378.7407002
0,67,0,4,10,False,215,6,96,1632,8.16,1669843378.8190405
1,67,0,4,4,True,215,6,61,1597,7.985,1669843378.8190405
0,68,0,4,10,False,87,6,88,1624,8.12,1669843378.8959239
1,68,0,4,4,True,86,6,53,1589,7.945,1669843378.8962417
0,69,0,4,10,False,214,6,130,1666,8.33,1669843378.9751246
1,69,0,4,4,True,214,6,94,1630,8.15,1669843378.975573
0,70,0,4,10,False,86,6,96,1632,8.16,1669843379.0526485
1,70,0,4,4,True,86,6,61,1597,7.985,1669843379.0531702
0,71,0,4,10,False,213,6,131,1667,8.335,1669843379.1330743
1,71,0,4,4,True,213,6,96,1632,8.16,1669843379.133387
0,72,0,4,10,False,85,6,72,1608,8.04,1669843379.2026432
1,72,0,4,4,True,85,6,37,1573,7.865,1669843379.2036402
0,73,0,4,10,False,212,6,54,1590,7.95,1669843379.2890399
1,73,0,4,4,True,212,6,19,1555,7.775,1669843379.2895865
0,74,0,4,10,False,84,6,146,1682,8.41,1669843379.3671846
1,74,0,4,4,True,84,6,112,1648,8.24,1669843379.367498
0,75,0,4,10,False,106,7,124,1916,9.58,1669843379.4416182
1,75,0,4,4,True,106,7,51,1843,9.215,1669843379.4422076
0,76,0,4,10,False,83,6,77,1613,8.065,1669843379.5157828
1,76,0,4,4,True,83,6,43,1579,7.895,1669843379.5157828
0,77,0,4,10,False,210,6,156,1692,8.46,1669843379.594001
1,77,0,4,4,True,210,6,121,1657,8.285,1669843379.594001
0,78,0,4,10,False,82,6,149,1685,8.425,1669843379.6720052
1,78,0,4,4,True,82,6,114,1650,8.25,1669843379.6720052
0,79,0,4,10,False,210,6,136,1672,8.36,1669843379.7488663
1,79,0,4,4,True,210,6,101,1637,8.185,1669843379.7488663
0,80,0,4,10,False,81,6,120,1656,8.28,1669843379.811845
1,80,0,4,4,True,81,6,84,1620,8.1,1669843379.8120663
0,81,0,4,10,False,209,6,92,1628,8.14,1669843379.9095666
1,81,0,4,4,True,209,6,57,1593,7.965,1669843379.9095666
0,82,0,4,10,False,80,6,70,1606,8.03,1669843379.983188
1,82,0,4,4,True,80,6,36,1572,7.86,1669843379.983188
0,83,0,4,10,False,208,6,108,1644,8.22,1669843380.0434556
1,83,0,4,4,True,208,6,73,1609,8.045,1669843380.0434556
0,84,0,4,10,False,79,6,142,1678,8.39,1669843380.1360693
1,84,0,4,4,True,79,6,108,1644,8.22,1669843380.1360693
0,85,0,4,10,False,207,6,173,1709,8.545,1669843380.2153728
1,85,0,4,4,True,207,6,138,1674,8.37,1669843380.2158937
0,86,0,4,10,False,78,6,107,1643,8.215,1669843380.2949884
1,86,0,4,4,True,78,6,73,1609,8.045,1669843380.295802
0,87,0,4,10,False,206,6,113,1649,8.245,1669843380.3561237
1,87,0,4,4,True,206,6,78,1614,8.07,1669843380.3561237
0,88,0,4,10,False,78,6,96,1632,8.16,1669843380.4489925
1,88,0,4,4,True,77,6,61,1597,7.985,1669843380.4491923
0,89,0,4,10,False,205,6,29,1565,7.825,1669843380.524708
1,89,0,4,4,True,205,5,250,1530,7.65,1669843380.524708
0,90,0,4,10,False,77,6,122,1658,8.29,1669843380.6015506
1,90,0,4,4,True,77,6,87,1623,8.115,1669843380.6015506
0,91,0,4,10,False,204,6,79,1615,8.075,1669843380.66407
1,91,0,4,4,True,204,6,44,1580,7.9,1669843380.66407
0,92,0,4,10,False,76,6,125,1661,8.305,1669843380.7471514
1,92,0,4,4,True,76,6,90,1626,8.13,1669843380.7474463
0,93,0,4,10,False,203,6,97,1633,8.165,1669843380.8223526
1,93,0,4,4,True,203,6,62,1598,7.99,1669843380.82273
0,94,0,4,10,False,75,6,84,1620,8.1,1669843380.9034014
1,94,0,4,4,True,75,6,49,1585,7.925,1669843380.9034684
0,95,0,4,10,False,202,6,139,1675,8.375,1669843380.9809537
1,95,0,4,4,True,202,6,104,1640,8.2,1669843380.9814942
0,96,0,4,10,False,74,6,157,1693,8.465,1669843381.0589879
1,96,0,4,4,True,74,6,122,1658,8.29,1669843381.0595157
0,97,0,4,10,False,201,6,129,1665,8.325,1669843381.1371355
1,97,0,4,4,True,201,6,94,1630,8.15,1669843381.1371355
0,98,0,4,10,False,73,6,105,1641,8.205,1669843381.2125137
1,98,0,4,4,True,73,6,70,1606,8.03,1669843381.2134678
0,99,0,4,10,False,201,6,146,1682,8.41,1669843381.2895374
1,99,0,4,4,True,201,6,111,1647,8.235,1669843381.289713
0,100,0,4,10,False,72,6,122,1658,8.29,1669843381.3683832
1,100,0,4,4,True,72,6,86,1622,8.11,1669843381.3686075
0,101,0,4,10,False,200,6,183,1719,8.595,1669843381.4468656
1,101,0,4,4,True,200,6,148,1684,8.42,1669843381.4474158
0,102,0,4,10,False,71,6,121,1657,8.285,1669843381.523674
1,102,0,4,4,True,71,6,86,1622,8.11,1669843381.523674
0,103,0,4,10,False,199,6,67,1603,8.015,1669843381.6000597
1,103,0,4,4,True,199,6,32,1568,7.84,1669843381.6010664
0,104,0,4,10,False,70,6,164,1700,8.5,1669843381.6766865
1,104,0,4,4,True,70,6,130,1666,8.33,1669843381.676834
0,105,0,4,10,False,198,6,85,1621,8.105,1669843381.7593422
1,105,0,4,4,True,198,6,49,1585,7.925,1669843381.7595258
0,106,0,4,10,False,69,6,85,1621,8.105,1669843381.835593
1,106,0,4,4,True,69,6,50,1586,7.93,1669843381.8358133
0,107,0,4,10,False,197,6,139,1675,8.375,1669843381.9128642
1,107,0,4,4,True,197,6,104,1640,8.2,1669843381.9134088
0,108,0,4,10,False,69,7,228,2020,10.1,1669843381.975348
1,108,0,4,4,True,46,7,157,1949,9.745,1669843381.9761107
0,109,0,4,10,False,196,6,61,1597,7.985,1669843382.0691998
1,109,0,4,4,True,196,6,26,1562,7.81,1669843382.0695138
0,110,0,4,10,False,68,6,89,1625,8.125,1669843382.1466525
1,110,0,4,4,True,68,6,54,1590,7.95,1669843382.1466525
0,111,0,4,10,False,195,6,141,1677,8.385,1669843382.2228878
1,111,0,4,4,True,195,6,106,1642,8.21,1669843382.2231145
0,112,0,4,10,False,67,6,143,1679,8.395,1669843382.3025506
1,112,0,4,4,True,67,6,109,1645,8.225,1669843382.3035586
0,113,0,4,10,False,194,6,126,1662,8.31,1669843382.3832052
1,113,0,4,4,True,194,6,90,1626,8.13,1669843382.3842125
0,114,0,4,10,False,66,7,18,1810,9.05,1669843382.4454691
1,114,0,4,4,True,66,6,204,1740,8.7,1669843382.4454691
0,115,0,4,10,False,193,6,137,1673,8.365,1669843382.5327215
1,115,0,4,4,True,193,6,102,1638,8.19,1669843382.532957
0,116,0,4,10,False,65,6,150,1686,8.43,1669843382.6096625
1,116,0,4,4,True,65,6,115,1651,8.255,1669843382.6096625
0,117,0,4,10,False,192,6,155,1691,8.455,1669843382.695239
1,117,0,4,4,True,192,6,120,1656,8.28,1669843382.6957862
0,118,0,4,10,False,64,6,107,1643,8.215,1669843382.7728758
1,118,0,4,4,True,64,6,72,1608,8.04,1669843382.7728758
0,119,0,4,10,False,192,6,159,1695,8.475,1669843382.8156989
1,119,0,4,4,True,192,6,124,1660,8.3,1669843382.8158967
0,120,0,4,10,False,63,6,83,1619,8.095,1669843382.9113662
1,120,0,4,4,True,63,6,48,1584,7.92,1669843382.9113662
0,121,0,4,10,False,191,6,100,1636,8.18,1669843382.989209
1,121,0,4,4,True,191,6,65,1601,8.005,1669843382.989209
0,122,0,4,10,False,62,6,108,1644,8.22,1669843383.0664713
1,122,0,4,4,True,62,6,74,1610,8.05,1669843383.0664713
0,123,0,4,10,False,190,6,208,1744,8.72,1669843383.1449265
1,123,0,4,4,True,190,6,173,1709,8.545,1669843383.1454484
0,124,0,4,10,False,61,6,113,1649,8.245,1669843383.2222989
1,124,0,4,4,True,61,6,78,1614,8.07,1669843383.2225184
0,125,0,4,10,False,189,6,185,1721,8.605,1669843383.2965524
1,125,0,4,4,True,189,6,150,1686,8.43,1669843383.2967796
0,126,0,4,10,False,60,6,128,1664,8.32,1669843383.3789947
1,126,0,4,4,True,60,6,93,1629,8.145,1669843383.3794477
0,127,0,4,10,False,188,6,107,1643,8.215,1669843383.4519675
1,127,0,4,4,True,188,6,72,1608,8.04,1669843383.4519675
0,128,0,4,10,False,60,6,30,1566,7.83,1669843383.5294867
1,128,0,4,4,True,59,5,251,1531,7.655,1669843383.529696
0,129,0,4,10,False,187,6,91,1627,8.135,1669843383.609206
1,129,0,4,4,True,187,6,56,1592,7.96,1669843383.609206
0,130,0,4,10,False,59,6,180,1716,8.58,1669843383.6912901
1,130,0,4,4,True,59,6,145,1681,8.405,1669843383.6918035
0,131,0,4,10,False,186,6,90,1626,8.13,1669843383.7668436
1,131,0,4,4,True,186,6,55,1591,7.955,1669843383.7673883
0,132,0,4,10,False,58,6,100,1636,8.18,1669843383.843314
1,132,0,4,4,True,58,6,65,1601,8.005,1669843383.843424
0,133,0,4,10,False,185,6,116,1652,8.26,1669843383.9176106
1,133,0,4,4,True,185,6,81,1617,8.085,1669843383.9178305
0,134,0,4,10,False,57,6,132,1668,8.34,1669843384.0008051
1,134,0,4,4,True,57,6,98,1634,8.17,1669843384.0013068
0,135,0,4,10,False,184,6,76,1612,8.06,1669843384.078376
1,135,0,4,4,True,184,6,41,1577,7.885,1669843384.0794516
0,136,0,4,10,False,56,6,28,1564,7.82,1669843384.1541748
1,136,0,4,4,True,56,5,249,1529,7.645,1669843384.1541748
0,137,0,4,10,False,223,7,44,1836,9.18,1669843384.2317135
1,137,0,4,4,True,223,6,229,1765,8.825,1669843384.2317135
0,138,0,4,10,False,55,6,142,1678,8.39,1669843384.3124068
1,138,0,4,4,True,55,6,107,1643,8.215,1669843384.313387
0,139,0,4,10,False,183,6,119,1655,8.275,1669843384.3716016
1,139,0,4,4,True,183,6,84,1620,8.1,1669843384.3726308
0,140,0,4,10,False,54,6,188,1724,8.62,1669843384.4471989
1,140,0,4,4,True,54,6,153,1689,8.445,1669843384.447261
0,141,0,4,10,False,182,6,126,1662,8.31,1669843384.5423956
1,141,0,4,4,True,182,6,90,1626,8.13,1669843384.542626
0,142,0,4,10,False,53,6,157,1693,8.465,1669843384.6032476
1,142,0,4,4,True,53,6,122,1658,8.29,1669843384.6034606
0,143,0,4,10,False,181,6,150,1686,8.43,1669843384.694479
1,143,0,4,4,True,181,6,115,1651,8.255,1669843384.695363
0,144,0,4,10,False,251,0,255,255,1.275,1669843384.7442925
1,144,0,4,4,True,251,0,221,221,1.105,1669843384.7442925
0,145,0,4,10,False,52,6,196,1732,8.66,1669843384.7944589
1,145,0,4,4,True,52,6,161,1697,8.485,1669843384.7954688
0,146,0,4,10,False,180,6,113,1649,8.245,1669843384.8425052
1,146,0,4,4,True,180,6,78,1614,8.07,1669843384.8433821
0,147,0,4,10,False,51,6,76,1612,8.06,1669843384.9354544
1,147,0,4,4,True,51,6,41,1577,7.885,1669843384.9359965
0,148,0,4,10,False,179,7,132,1924,9.62,1669843384.9777184
1,148,0,4,4,True,179,7,62,1854,9.27,1669843384.9777184
0,149,0,4,10,False,51,6,86,1622,8.11,1669843385.0905292
1,149,0,4,4,True,50,6,51,1587,7.935,1669843385.0914097
0,150,0,4,10,False,178,6,137,1673,8.365,1669843385.1660824
1,150,0,4,4,True,178,6,101,1637,8.185,1669843385.1660824
0,151,0,4,10,False,157,7,158,1950,9.75,1669843385.2463734
1,151,0,4,4,True,157,7,88,1880,9.4,1669843385.2473004
0,152,0,4,10,False,177,6,73,1609,8.045,1669843385.3032973
1,152,0,4,4,True,177,6,38,1574,7.87,1669843385.304298
0,153,0,4,10,False,49,6,113,1649,8.245,1669843385.4013405
1,153,0,4,4,True,49,6,78,1614,8.07,1669843385.4015424
0,154,0,4,10,False,176,6,82,1618,8.09,1669843385.4788501
1,154,0,4,4,True,176,6,47,1583,7.915,1669843385.4793773
0,155,0,4,10,False,48,6,64,1600,8.0,1669843385.552289
1,155,0,4,4,True,48,6,29,1565,7.825,1669843385.5525177
0,156,0,4,10,False,175,6,144,1680,8.4,1669843385.6348014
1,156,0,4,4,True,175,6,109,1645,8.225,1669843385.6353176
0,157,0,4,10,False,65,7,237,2029,10.145,1669843385.6992302
1,157,0,4,4,True,65,7,167,1959,9.795,1669843385.6993985
0,158,0,4,10,False,174,6,90,1626,8.13,1669843385.7766328
1,158,0,4,4,True,174,6,55,1591,7.955,1669843385.7766328
0,159,0,4,10,False,46,6,149,1685,8.425,1669843385.8499022
1,159,0,4,4,True,46,6,114,1650,8.25,1669843385.8501184
0,160,0,4,10,False,174,6,179,1715,8.575,1669843385.93125
1,160,0,4,4,True,174,6,144,1680,8.4,1669843385.9325867
0,161,0,4,10,False,45,7,212,2004,10.02,1669843386.0110023
1,161,0,4,4,True,45,7,143,1935,9.675,1669843386.0113175
0,162,0,4,10,False,50,7,106,1898,9.49,1669843386.086446
1,162,0,4,4,True,50,7,36,1828,9.14,1669843386.086446
0,163,0,4,10,False,44,6,78,1614,8.07,1669843386.1634798
1,163,0,4,4,True,44,6,43,1579,7.895,1669843386.1634798
0,164,0,4,10,False,172,6,146,1682,8.41,1669843386.242834
1,164,0,4,4,True,172,6,111,1647,8.235,1669843386.2433808
0,165,0,4,10,False,43,6,103,1639,8.195,1669843386.306261
1,165,0,4,4,True,43,6,68,1604,8.02,1669843386.3068
0,166,0,4,10,False,171,6,135,1671,8.355,1669843386.4013152
1,166,0,4,4,True,171,6,100,1636,8.18,1669843386.402074
0,167,0,4,10,False,42,6,109,1645,8.225,1669843386.472356
1,167,0,4,4,True,42,6,74,1610,8.05,1669843386.472588
0,168,0,4,10,False,170,6,93,1629,8.145,1669843386.5333571
1,168,0,4,4,True,170,6,58,1594,7.97,1669843386.5333571
0,169,0,4,10,False,42,6,53,1589,7.945,1669843386.6310525
1,169,0,4,4,True,170,6,18,1554,7.77,1669843386.6310525
0,170,0,4,10,False,169,6,166,1702,8.51,1669843386.7107687
1,170,0,4,4,True,169,6,131,1667,8.335,1669843386.711316
0,171,0,4,10,False,41,6,107,1643,8.215,1669843386.7824457
1,171,0,4,4,True,41,6,72,1608,8.04,1669843386.783412
0,172,0,4,10,False,168,6,82,1618,8.09,1669843386.8633795
1,172,0,4,4,True,168,6,47,1583,7.915,1669843386.8633795
0,173,0,4,10,False,40,6,127,1663,8.315,1669843386.9443295
1,173,0,4,4,True,40,6,92,1628,8.14,1669843386.9443295
0,174,0,4,10,False,167,6,205,1741,8.705,1669843387.0071168
1,174,0,4,4,True,167,6,143,1679,8.395,1669843387.0071168
0,175,0,4,10,False,39,6,64,1600,8.0,1669843387.0987704
1,175,0,4,4,True,39,6,29,1565,7.825,1669843387.0993235
0,176,0,4,10,False,166,6,162,1698,8.49,1669843387.178845
1,176,0,4,4,True,166,6,128,1664,8.32,1669843387.17938
0,177,0,4,10,False,38,6,72,1608,8.04,1669843387.2544343
1,177,0,4,4,True,38,6,37,1573,7.865,1669843387.2554173
0,178,0,4,10,False,165,6,66,1602,8.01,1669843387.3327858
1,178,0,4,4,True,165,6,32,1568,7.84,1669843387.33333
0,179,0,4,10,False,37,6,125,1661,8.305,1669843387.4086897
1,179,0,4,4,True,37,6,90,1626,8.13,1669843387.4089124
0,180,0,4,10,False,165,6,59,1595,7.975,1669843387.4884632
1,180,0,4,4,True,165,6,24,1560,7.8,1669843387.4896777
0,181,0,4,10,False,36,6,118,1654,8.27,1669843387.5642545
1,181,0,4,4,True,36,6,83,1619,8.095,1669843387.565216
0,182,0,4,10,False,164,6,206,1742,8.71,1669843387.629012
1,182,0,4,4,True,164,6,171,1707,8.535,1669843387.629012
0,183,0,4,10,False,35,6,129,1665,8.325,1669843387.7034512
1,183,0,4,4,True,35,6,94,1630,8.15,1669843387.7034512
0,184,0,4,10,False,163,6,169,1705,8.525,1669843387.7722514
1,184,0,4,4,True,163,6,134,1670,8.35,1669843387.7727962
0,185,0,4,10,False,34,6,88,1624,8.12,1669843387.8604627
1,185,0,4,4,True,34,6,53,1589,7.945,1669843387.8607492
0,186,0,4,10,False,162,6,107,1643,8.215,1669843387.9434204
1,186,0,4,4,True,162,6,71,1607,8.035,1669843387.9434204
0,187,0,4,10,False,33,6,145,1681,8.405,1669843388.0205162
1,187,0,4,4,True,33,6,110,1646,8.23,1669843388.0205162
0,188,0,4,10,False,161,6,76,1612,8.06,1669843388.0937004
1,188,0,4,4,True,161,6,41,1577,7.885,1669843388.0937004
0,189,0,4,10,False,33,6,45,1581,7.905,1669843388.1766498
1,189,0,4,4,True,33,6,11,1547,7.735,1669843388.1766498
0,190,0,4,10,False,160,7,175,1967,9.835,1669843388.2349002
1,190,0,4,4,True,160,7,105,1897,9.485,1669843388.2349002
0,191,0,4,10,False,32,6,96,1632,8.16,1669843388.3308206
1,191,0,4,4,True,32,6,61,1597,7.985,1669843388.331271
0,192,0,4,10,False,159,6,151,1687,8.435,1669843388.4092932
1,192,0,4,4,True,159,6,116,1652,8.26,1669843388.4098403
0,193,0,4,10,False,31,6,118,1654,8.27,1669843388.4847357
1,193,0,4,4,True,31,6,83,1619,8.095,1669843388.485072
0,194,0,4,10,False,158,6,127,1663,8.315,1669843388.5599408
1,194,0,4,4,True,158,6,92,1628,8.14,1669843388.5600145
0,195,0,4,10,False,202,7,102,1894,9.47,1669843388.636291
1,195,0,4,4,True,202,7,32,1824,9.12,1669843388.637288
0,196,0,4,10,False,157,6,61,1597,7.985,1669843388.7141113
1,196,0,4,4,True,157,6,26,1562,7.81,1669843388.7152152
0,197,0,4,10,False,172,0,210,210,1.05,1669843388.7639253
1,197,0,4,4,True,171,0,174,174,0.87,1669843388.7649736
0,198,0,4,10,False,29,6,189,1725,8.625,1669843388.8087294
1,198,0,4,4,True,29,6,154,1690,8.45,1669843388.8089638
0,199,0,4,10,False,156,6,84,1620,8.1,1669843388.869312
1,199,0,4,4,True,156,6,49,1585,7.925,1669843388.8695188
0,200,0,4,10,False,28,6,164,1700,8.5,1669843388.950234
1,200,0,4,4,True,28,6,129,1665,8.325,1669843388.9506385
0,201,0,4,10,False,156,6,69,1605,8.025,1669843389.0311742
1,201,0,4,4,True,156,6,34,1570,7.85,1669843389.0317092
0,202,0,4,10,False,27,6,128,1664,8.32,1669843389.108508
1,202,0,4,4,True,27,6,93,1629,8.145,1669843389.108508
0,203,0,4,10,False,155,6,106,1642,8.21,1669843389.1851249
1,203,0,4,4,True,155,6,71,1607,8.035,1669843389.1851249
0,204,0,4,10,False,26,6,67,1603,8.015,1669843389.264398
1,204,0,4,4,True,26,6,32,1568,7.84,1669843389.2653527
0,205,0,4,10,False,154,6,68,1604,8.02,1669843389.3427322
