dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,15,True,196,9,7,2311,11.555,1669855090.850167
0,19,0,4,12,False,67,9,74,2378,11.89,1669855090.9251456
1,19,0,4,15,True,67,9,41,2345,11.725,1669855090.925431
0,20,0,4,12,False,195,8,239,2287,11.435,1669855091.0014656
1,20,0,4,15,True,195,8,206,2254,11.27,1669855091.0014656
0,21,0,4,12,False,66,8,174,2222,11.11,1669855091.0813265
1,21,0,4,15,True,66,8,141,2189,10.945,1669855091.081868
0,22,0,4,12,False,194,9,30,2334,11.67,1669855091.1571636
1,22,0,4,15,True,194,8,252,2300,11.5,1669855091.1571636
0,23,0,4,12,False,65,9,79,2383,11.915,1669855091.2334394
1,23,0,4,15,True,65,9,45,2349,11.745,1669855091.2343366
0,24,0,4,12,False,193,9,3,2307,11.535,1669855091.3080335
1,24,0,4,15,True,193,8,226,2274,11.37,1669855091.3080335
0,25,0,4,12,False,65,9,17,2321,11.605,1669855091.3900275
1,25,0,4,15,True,65,8,239,2287,11.435,1669855091.3902633
0,26,0,4,12,False,192,9,97,2401,12.005,1669855091.4690304
1,26,0,4,15,True,192,9,63,2367,11.835,1669855091.469722
0,27,0,4,12,False,64,8,249,2297,11.485,1669855091.5474157
1,27,0,4,15,True,64,8,215,2263,11.315,1669855091.5476394
0,28,0,4,12,False,191,9,16,2320,11.6,1669855091.6229722
1,28,0,4,15,True,191,8,238,2286,11.43,1669855091.6233845
0,29,0,4,12,False,63,8,241,2289,11.445,1669855091.7033398
1,29,0,4,15,True,63,8,208,2256,11.28,1669855091.7033398
0,30,0,4,12,False,190,9,30,2334,11.67,1669855091.7811694
1,30,0,4,15,True,190,8,252,2300,11.5,1669855091.7811694
0,31,0,4,12,False,62,9,23,2327,11.635,1669855091.857128
1,31,0,4,15,True,62,8,245,2293,11.465,1669855091.857128
0,32,0,4,12,False,189,9,84,2388,11.94,1669855091.9350235
1,32,0,4,15,True,189,9,50,2354,11.77,1669855091.9350235
0,33,0,4,12,False,61,9,2,2306,11.53,1669855092.011493
1,33,0,4,15,True,61,8,224,2272,11.36,1669855092.0117176
0,34,0,4,12,False,189,8,249,2297,11.485,1669855092.0685136
1,34,0,4,15,True,188,8,215,2263,11.315,1669855092.0695276
0,35,0,4,12,False,60,8,228,2276,11.38,1669855092.1476438
1,35,0,4,15,True,60,8,194,2242,11.21,1669855092.1476438
0,36,0,4,12,False,188,9,49,2353,11.765,1669855092.2252674
1,36,0,4,15,True,188,9,16,2320,11.6,1669855092.2252674
0,37,0,4,12,False,59,9,40,2344,11.72,1669855092.3176408
1,37,0,4,15,True,59,9,6,2310,11.55,1669855092.3176408
0,38,0,4,12,False,187,9,84,2388,11.94,1669855092.3991237
1,38,0,4,15,True,187,9,50,2354,11.77,1669855092.399742
0,39,0,4,12,False,58,9,47,2351,11.755,1669855092.4775352
1,39,0,4,15,True,58,9,13,2317,11.585,1669855092.4775352
0,40,0,4,12,False,186,9,81,2385,11.925,1669855092.5558648
1,40,0,4,15,True,186,9,48,2352,11.76,1669855092.5562944
0,41,0,4,12,False,57,8,196,2244,11.22,1669855092.6280186
1,41,0,4,15,True,57,8,162,2210,11.05,1669855092.629017
0,42,0,4,12,False,185,9,41,2345,11.725,1669855092.711178
1,42,0,4,15,True,185,9,7,2311,11.555,1669855092.711178
0,43,0,4,12,False,56,8,241,2289,11.445,1669855092.7869494
1,43,0,4,15,True,56,8,208,2256,11.28,1669855092.7869494
0,44,0,4,12,False,184,9,61,2365,11.825,1669855092.8604426
1,44,0,4,15,True,184,9,27,2331,11.655,1669855092.8606615
0,45,0,4,12,False,56,9,133,2437,12.185,1669855092.9420655
1,45,0,4,15,True,55,9,99,2403,12.015,1669855092.9422965
0,46,0,4,12,False,183,8,191,2239,11.195,1669855093.0219355
1,46,0,4,15,True,183,8,157,2205,11.025,1669855093.0219355
0,47,0,4,12,False,55,9,80,2384,11.92,1669855093.1005695
1,47,0,4,15,True,55,9,47,2351,11.755,1669855093.1010718
0,48,0,4,12,False,182,8,226,2274,11.37,1669855093.1585646
1,48,0,4,15,True,182,8,192,2240,11.2,1669855093.1585646
0,49,0,4,12,False,54,9,84,2388,11.94,1669855093.257052
1,49,0,4,15,True,54,9,50,2354,11.77,1669855093.257052
0,50,0,4,12,False,181,9,112,2416,12.08,1669855093.328438
1,50,0,4,15,True,181,9,78,2382,11.91,1669855093.328438
0,51,0,4,12,False,53,9,67,2371,11.855,1669855093.4111385
1,51,0,4,15,True,53,9,33,2337,11.685,1669855093.411646
0,52,0,4,12,False,180,9,92,2396,11.98,1669855093.4854443
1,52,0,4,15,True,180,9,58,2362,11.81,1669855093.4854443
0,53,0,4,12,False,52,9,51,2355,11.775,1669855093.5668347
1,53,0,4,15,True,52,9,17,2321,11.605,1669855093.5668347
0,54,0,4,12,False,180,9,12,2316,11.58,1669855093.6396782
1,54,0,4,15,True,179,8,235,2283,11.415,1669855093.6396782
0,55,0,4,12,False,51,9,26,2330,11.65,1669855093.7202158
1,55,0,4,15,True,51,8,248,2296,11.48,1669855093.721214
0,56,0,4,12,False,179,9,23,2327,11.635,1669855093.7844627
1,56,0,4,15,True,179,8,246,2294,11.47,1669855093.784965
0,57,0,4,12,False,50,9,33,2337,11.685,1669855093.863413
1,57,0,4,15,True,50,8,254,2302,11.51,1669855093.8638818
0,58,0,4,12,False,178,9,42,2346,11.73,1669855093.9392617
1,58,0,4,15,True,178,9,9,2313,11.565,1669855093.9392617
0,59,0,4,12,False,49,9,57,2361,11.805,1669855094.0173192
1,59,0,4,15,True,49,9,23,2327,11.635,1669855094.0176134
0,60,0,4,12,False,177,9,21,2325,11.625,1669855094.094277
1,60,0,4,15,True,177,8,243,2291,11.455,1669855094.0948007
0,61,0,4,12,False,48,9,55,2359,11.795,1669855094.173743
1,61,0,4,15,True,48,9,22,2326,11.63,1669855094.1739469
0,62,0,4,12,False,176,9,60,2364,11.82,1669855094.2513556
1,62,0,4,15,True,176,9,26,2330,11.65,1669855094.2513556
0,63,0,4,12,False,47,9,55,2359,11.795,1669855094.329739
1,63,0,4,15,True,47,9,21,2325,11.625,1669855094.3302705
0,64,0,4,12,False,175,8,238,2286,11.43,1669855094.4036424
1,64,0,4,15,True,175,8,204,2252,11.26,1669855094.4036424
0,65,0,4,12,False,47,8,206,2254,11.27,1669855094.4806468
1,65,0,4,15,True,47,8,172,2220,11.1,1669855094.4818194
0,66,0,4,12,False,174,8,254,2302,11.51,1669855094.5594788
1,66,0,4,15,True,174,8,220,2268,11.34,1669855094.5597346
0,67,0,4,12,False,46,8,230,2278,11.39,1669855094.63725
1,67,0,4,15,True,46,8,196,2244,11.22,1669855094.6374927
0,68,0,4,12,False,173,9,62,2366,11.83,1669855094.7133393
1,68,0,4,15,True,173,9,29,2333,11.665,1669855094.7136211
0,69,0,4,12,False,45,9,135,2439,12.195,1669855094.7936833
1,69,0,4,15,True,45,9,101,2405,12.025,1669855094.794098
0,70,0,4,12,False,172,9,52,2356,11.78,1669855094.8717709
1,70,0,4,15,True,172,9,18,2322,11.61,1669855094.8719716
0,71,0,4,12,False,44,8,249,2297,11.485,1669855094.950626
1,71,0,4,15,True,44,8,215,2263,11.315,1669855094.9519427
0,72,0,4,12,False,171,9,107,2411,12.055,1669855095.0241034
1,72,0,4,15,True,171,9,73,2377,11.885,1669855095.0241034
0,73,0,4,12,False,43,9,4,2308,11.54,1669855095.1071856
1,73,0,4,15,True,43,8,226,2274,11.37,1669855095.107604
0,74,0,4,12,False,171,9,46,2350,11.75,1669855095.1830132
1,74,0,4,15,True,170,9,12,2316,11.58,1669855095.1837788
0,75,0,4,12,False,42,9,4,2308,11.54,1669855095.2419057
1,75,0,4,15,True,42,8,226,2274,11.37,1669855095.2421238
0,76,0,4,12,False,170,9,55,2359,11.795,1669855095.3348603
1,76,0,4,15,True,170,9,21,2325,11.625,1669855095.3358703
0,77,0,4,12,False,41,9,45,2349,11.745,1669855095.416647
1,77,0,4,15,True,41,9,11,2315,11.575,1669855095.4169958
0,78,0,4,12,False,169,9,13,2317,11.585,1669855095.4972484
1,78,0,4,15,True,169,8,234,2282,11.41,1669855095.4975429
0,79,0,4,12,False,40,9,29,2333,11.665,1669855095.570357
1,79,0,4,15,True,40,8,252,2300,11.5,1669855095.5713048
0,80,0,4,12,False,168,8,222,2270,11.35,1669855095.6295779
1,80,0,4,15,True,168,8,188,2236,11.18,1669855095.6297784
0,81,0,4,12,False,39,9,24,2328,11.64,1669855095.7289233
1,81,0,4,15,True,39,8,246,2294,11.47,1669855095.7300074
0,82,0,4,12,False,167,8,247,2295,11.475,1669855095.8070931
1,82,0,4,15,True,167,8,213,2261,11.305,1669855095.8075929
0,83,0,4,12,False,38,9,27,2331,11.655,1669855095.8846817
1,83,0,4,15,True,38,8,249,2297,11.485,1669855095.8849096
0,84,0,4,12,False,166,9,28,2332,11.66,1669855095.9634242
1,84,0,4,15,True,166,8,251,2299,11.495,1669855095.9637167
0,85,0,4,12,False,38,9,45,2349,11.745,1669855096.0416145
1,85,0,4,15,True,38,9,11,2315,11.575,1669855096.042136
0,86,0,4,12,False,165,8,200,2248,11.24,1669855096.1134138
1,86,0,4,15,True,165,8,166,2214,11.07,1669855096.1137078
0,87,0,4,12,False,37,9,32,2336,11.68,1669855096.1957633
1,87,0,4,15,True,37,8,254,2302,11.51,1669855096.1962826
0,88,0,4,12,False,164,9,64,2368,11.84,1669855096.271745
1,88,0,4,15,True,164,9,31,2335,11.675,1669855096.2725773
0,89,0,4,12,False,36,9,66,2370,11.85,1669855096.3495965
1,89,0,4,15,True,36,9,32,2336,11.68,1669855096.350042
0,90,0,4,12,False,163,8,238,2286,11.43,1669855096.425802
1,90,0,4,15,True,163,8,203,2251,11.255,1669855096.4260273
0,91,0,4,12,False,35,9,73,2377,11.885,1669855096.5056238
1,91,0,4,15,True,35,9,39,2343,11.715,1669855096.5056238
0,92,0,4,12,False,162,8,239,2287,11.435,1669855096.5780337
1,92,0,4,15,True,162,8,205,2253,11.265,1669855096.5794165
0,93,0,4,12,False,34,9,14,2318,11.59,1669855096.6543477
1,93,0,4,15,True,34,8,237,2285,11.425,1669855096.6545713
0,94,0,4,12,False,162,9,72,2376,11.88,1669855096.737028
1,94,0,4,15,True,161,9,38,2342,11.71,1669855096.7375283
0,95,0,4,12,False,33,9,83,2387,11.935,1669855096.8129776
1,95,0,4,15,True,33,9,50,2354,11.77,1669855096.8129776
0,96,0,4,12,False,161,8,210,2258,11.29,1669855096.8935878
1,96,0,4,15,True,161,8,177,2225,11.125,1669855096.894113
0,97,0,4,12,False,32,9,78,2382,11.91,1669855096.9683962
1,97,0,4,15,True,32,9,44,2348,11.74,1669855096.9694405
0,98,0,4,12,False,160,9,73,2377,11.885,1669855097.048722
1,98,0,4,15,True,160,9,38,2342,11.71,1669855097.048722
0,99,0,4,12,False,31,9,58,2362,11.81,1669855097.1248283
1,99,0,4,15,True,31,9,25,2329,11.645,1669855097.1256244
0,100,0,4,12,False,159,9,77,2381,11.905,1669855097.2061782
1,100,0,4,15,True,159,9,44,2348,11.74,1669855097.206401
0,101,0,4,12,False,30,9,12,2316,11.58,1669855097.2817142
1,101,0,4,15,True,30,8,234,2282,11.41,1669855097.2823136
0,102,0,4,12,False,158,9,35,2339,11.695,1669855097.3375719
1,102,0,4,15,True,158,9,2,2306,11.53,1669855097.3375719
0,103,0,4,12,False,29,9,24,2328,11.64,1669855097.4192424
1,103,0,4,15,True,29,8,247,2295,11.475,1669855097.4202397
0,104,0,4,12,False,157,9,32,2336,11.68,1669855097.499151
1,104,0,4,15,True,157,8,254,2302,11.51,1669855097.499151
0,105,0,4,12,False,29,9,90,2394,11.97,1669855097.576679
1,105,0,4,15,True,28,9,56,2360,11.8,1669855097.5769029
0,106,0,4,12,False,156,9,70,2374,11.87,1669855097.650936
1,106,0,4,15,True,156,9,36,2340,11.7,1669855097.6511729
0,107,0,4,12,False,28,9,72,2376,11.88,1669855097.7341838
1,107,0,4,15,True,28,9,38,2342,11.71,1669855097.7346873
0,108,0,4,12,False,155,9,21,2325,11.625,1669855097.8111913
1,108,0,4,15,True,155,8,243,2291,11.455,1669855097.8116965
0,109,0,4,12,False,27,9,35,2339,11.695,1669855097.8873587
1,109,0,4,15,True,27,9,0,2304,11.52,1669855097.8876147
0,110,0,4,12,False,154,9,1,2305,11.525,1669855097.9670355
1,110,0,4,15,True,154,8,222,2270,11.35,1669855097.9670355
0,111,0,4,12,False,26,9,28,2332,11.66,1669855098.0411813
1,111,0,4,15,True,26,8,250,2298,11.49,1669855098.0414329
0,112,0,4,12,False,153,9,43,2347,11.735,1669855098.1251488
1,112,0,4,15,True,153,9,10,2314,11.57,1669855098.1256745
0,113,0,4,12,False,25,9,17,2321,11.605,1669855098.2012584
1,113,0,4,15,True,25,8,240,2288,11.44,1669855098.201479
0,114,0,4,12,False,153,9,19,2323,11.615,1669855098.2808065
1,114,0,4,15,True,152,8,241,2289,11.445,1669855098.2808065
0,115,0,4,12,False,24,9,8,2312,11.56,1669855098.3538136
1,115,0,4,15,True,24,8,230,2278,11.39,1669855098.3538136
0,116,0,4,12,False,152,9,59,2363,11.815,1669855098.415018
1,116,0,4,15,True,152,9,26,2330,11.65,1669855098.415018
0,117,0,4,12,False,23,8,243,2291,11.455,1669855098.5138304
1,117,0,4,15,True,23,8,210,2258,11.29,1669855098.5148118
0,118,0,4,12,False,151,8,229,2277,11.385,1669855098.5928955
1,118,0,4,15,True,151,8,196,2244,11.22,1669855098.593954
0,119,0,4,12,False,22,9,82,2386,11.93,1669855098.6690292
1,119,0,4,15,True,22,9,48,2352,11.76,1669855098.6695387
0,120,0,4,12,False,150,8,235,2283,11.415,1669855098.725769
1,120,0,4,15,True,150,8,202,2250,11.25,1669855098.7260277
0,121,0,4,12,False,21,9,34,2338,11.69,1669855098.8232331
1,121,0,4,15,True,21,9,0,2304,11.52,1669855098.8232331
0,122,0,4,12,False,149,8,233,2281,11.405,1669855098.899289
1,122,0,4,15,True,149,8,199,2247,11.235,1669855098.899289
0,123,0,4,12,False,20,9,29,2333,11.665,1669855098.981053
1,123,0,4,15,True,20,8,252,2300,11.5,1669855098.9815533
0,124,0,4,12,False,148,9,7,2311,11.555,1669855099.0594616
1,124,0,4,15,True,148,8,229,2277,11.385,1669855099.0602944
0,125,0,4,12,False,20,9,1,2305,11.525,1669855099.1370428
1,125,0,4,15,True,20,8,223,2271,11.355,1669855099.1375465
0,126,0,4,12,False,147,9,2,2306,11.53,1669855099.2135518
1,126,0,4,15,True,147,8,225,2273,11.365,1669855099.2135518
0,127,0,4,12,False,19,9,18,2322,11.61,1669855099.291184
1,127,0,4,15,True,19,8,241,2289,11.445,1669855099.2917209
0,128,0,4,12,False,146,9,69,2373,11.865,1669855099.3674111
1,128,0,4,15,True,146,9,35,2339,11.695,1669855099.3683722
0,129,0,4,12,False,18,9,8,2312,11.56,1669855099.446077
1,129,0,4,15,True,18,8,230,2278,11.39,1669855099.446077
0,130,0,4,12,False,145,9,86,2390,11.95,1669855099.5237448
1,130,0,4,15,True,145,9,53,2357,11.785,1669855099.5239308
0,131,0,4,12,False,17,9,59,2363,11.815,1669855099.586986
1,131,0,4,15,True,17,9,25,2329,11.645,1669855099.587487
0,132,0,4,12,False,144,8,219,2267,11.335,1669855099.6632433
1,132,0,4,15,True,144,8,185,2233,11.165,1669855099.663599
0,133,0,4,12,False,16,8,240,2288,11.44,1669855099.7388895
1,133,0,4,15,True,16,8,206,2254,11.27,1669855099.7395346
0,134,0,4,12,False,144,8,243,2291,11.455,1669855099.803611
1,134,0,4,15,True,143,8,209,2257,11.285,1669855099.8046505
0,135,0,4,12,False,15,9,46,2350,11.75,1669855099.89697
1,135,0,4,15,True,15,9,12,2316,11.58,1669855099.897474
0,136,0,4,12,False,143,9,10,2314,11.57,1669855099.9712112
1,136,0,4,15,True,143,8,232,2280,11.4,1669855099.9712112
0,137,0,4,12,False,14,8,240,2288,11.44,1669855100.0529878
1,137,0,4,15,True,14,8,206,2254,11.27,1669855100.0534892
0,138,0,4,12,False,142,9,39,2343,11.715,1669855100.1267297
1,138,0,4,15,True,142,9,5,2309,11.545,1669855100.1271434
0,139,0,4,12,False,13,9,40,2344,11.72,1669855100.2071579
1,139,0,4,15,True,13,9,7,2311,11.555,1669855100.2081618
0,140,0,4,12,False,141,9,103,2407,12.035,1669855100.2855597
1,140,0,4,15,True,141,9,70,2374,11.87,1669855100.2860837
0,141,0,4,12,False,12,9,49,2353,11.765,1669855100.361017
1,141,0,4,15,True,12,9,15,2319,11.595,1669855100.3615186
0,142,0,4,12,False,140,9,75,2379,11.895,1669855100.4394476
1,142,0,4,15,True,140,9,41,2345,11.725,1669855100.4402406
0,143,0,4,12,False,11,9,5,2309,11.545,1669855100.5175002
1,143,0,4,15,True,11,8,227,2275,11.375,1669855100.5175002
0,144,0,4,12,False,139,9,21,2325,11.625,1669855100.5968416
1,144,0,4,15,True,139,8,243,2291,11.455,1669855100.5968416
0,145,0,4,12,False,11,9,31,2335,11.675,1669855100.6727288
1,145,0,4,15,True,11,8,254,2302,11.51,1669855100.6727288
0,146,0,4,12,False,138,9,29,2333,11.665,1669855100.7508771
1,146,0,4,15,True,138,8,251,2299,11.495,1669855100.7508771
0,147,0,4,12,False,10,9,75,2379,11.895,1669855100.8327715
1,147,0,4,15,True,10,9,41,2345,11.725,1669855100.833594
0,148,0,4,12,False,137,8,222,2270,11.35,1669855100.911239
1,148,0,4,15,True,137,8,188,2236,11.18,1669855100.9116611
0,149,0,4,12,False,9,9,31,2335,11.675,1669855100.9869535
1,149,0,4,15,True,9,8,254,2302,11.51,1669855100.9878526
0,150,0,4,12,False,136,9,2,2306,11.53,1669855101.083669
1,150,0,4,15,True,136,8,225,2273,11.365,1669855101.084437
0,151,0,4,12,False,8,9,51,2355,11.775,1669855101.1430125
1,151,0,4,15,True,8,9,17,2321,11.605,1669855101.144076
0,152,0,4,12,False,135,8,217,2265,11.325,1669855101.2030597
1,152,0,4,15,True,135,8,183,2231,11.155,1669855101.2033827
0,153,0,4,12,False,7,9,38,2342,11.71,1669855101.2989926
1,153,0,4,15,True,7,9,4,2308,11.54,1669855101.2996335
0,154,0,4,12,False,135,8,255,2303,11.515,1669855101.3772092
1,154,0,4,15,True,134,8,221,2269,11.345,1669855101.377503
0,155,0,4,12,False,6,9,84,2388,11.94,1669855101.449403
1,155,0,4,15,True,6,9,51,2355,11.775,1669855101.449403
0,156,0,4,12,False,134,9,70,2374,11.87,1669855101.5306559
1,156,0,4,15,True,134,9,36,2340,11.7,1669855101.5306559
0,157,0,4,12,False,5,9,53,2357,11.785,1669855101.6039028
1,157,0,4,15,True,5,9,20,2324,11.62,1669855101.6039553
0,158,0,4,12,False,133,9,13,2317,11.585,1669855101.6868858
1,158,0,4,15,True,133,8,235,2283,11.415,1669855101.6878932
0,159,0,4,12,False,4,8,226,2274,11.37,1669855101.7639086
1,159,0,4,15,True,4,8,192,2240,11.2,1669855101.7641344
0,160,0,4,12,False,132,8,243,2291,11.455,1669855101.843037
1,160,0,4,15,True,132,8,210,2258,11.29,1669855101.8433273
0,161,0,4,12,False,3,9,65,2369,11.845,1669855101.916811
1,161,0,4,15,True,3,9,31,2335,11.675,1669855101.9170887
0,162,0,4,12,False,131,8,238,2286,11.43,1669855101.9982934
1,162,0,4,15,True,131,8,204,2252,11.26,1669855101.999291
0,163,0,4,12,False,2,9,29,2333,11.665,1669855102.0769045
1,163,0,4,15,True,2,8,251,2299,11.495,1669855102.0774052
0,164,0,4,12,False,130,9,27,2331,11.655,1669855102.15501
1,164,0,4,15,True,130,8,250,2298,11.49,1669855102.15501
0,165,0,4,12,False,2,9,99,2403,12.015,1669855102.2337961
1,165,0,4,15,True,1,9,65,2369,11.845,1669855102.2337961
0,166,0,4,12,False,129,9,26,2330,11.65,1669855102.3109946
1,166,0,4,15,True,129,8,248,2296,11.48,1669855102.3109946
0,167,0,4,12,False,1,9,37,2341,11.705,1669855102.384878
1,167,0,4,15,True,1,9,3,2307,11.535,1669855102.3851037
0,168,0,4,12,False,128,9,12,2316,11.58,1669855102.4518924
1,168,0,4,15,True,128,8,234,2282,11.41,1669855102.4521084
0,169,0,4,12,False,0,9,78,2382,11.91,1669855102.5306048
1,169,0,4,15,True,0,9,45,2349,11.745,1669855102.531157
0,170,0,4,12,False,127,8,237,2285,11.425,1669855102.6054046
1,170,0,4,15,True,127,8,203,2251,11.255,1669855102.6064284
0,171,0,4,12,False,255,9,21,2325,11.625,1669855102.6664352
1,171,0,4,15,True,255,8,243,2291,11.455,1669855102.6666863
0,172,0,4,12,False,126,9,91,2395,11.975,1669855102.765065
1,172,0,4,15,True,126,9,56,2360,11.8,1669855102.7659533
0,173,0,4,12,False,254,9,12,2316,11.58,1669855102.840839
1,173,0,4,15,True,254,8,235,2283,11.415,1669855102.8418465
0,174,0,4,12,False,126,8,241,2289,11.445,1669855102.917508
1,174,0,4,15,True,125,8,207,2255,11.275,1669855102.917508
0,175,0,4,12,False,253,9,64,2368,11.84,1669855102.9990914
1,175,0,4,15,True,253,9,30,2334,11.67,1669855102.9995975
0,176,0,4,12,False,125,9,39,2343,11.715,1669855103.079653
1,176,0,4,15,True,125,9,5,2309,11.545,1669855103.080521
0,177,0,4,12,False,252,9,18,2322,11.61,1669855103.1355443
1,177,0,4,15,True,252,8,241,2289,11.445,1669855103.1357546
0,178,0,4,12,False,124,9,70,2374,11.87,1669855103.2138443
1,178,0,4,15,True,124,9,35,2339,11.695,1669855103.2140903
0,179,0,4,12,False,251,9,25,2329,11.645,1669855103.3109903
1,179,0,4,15,True,251,8,247,2295,11.475,1669855103.3112185
0,180,0,4,12,False,123,9,36,2340,11.7,1669855103.3889234
1,180,0,4,15,True,123,9,2,2306,11.53,1669855103.3889234
0,181,0,4,12,False,250,9,82,2386,11.93,1669855103.4659123
1,181,0,4,15,True,250,9,49,2353,11.765,1669855103.4661422
0,182,0,4,12,False,122,9,26,2330,11.65,1669855103.544826
1,182,0,4,15,True,122,8,248,2296,11.48,1669855103.5453274
0,183,0,4,12,False,249,9,64,2368,11.84,1669855103.6176074
1,183,0,4,15,True,249,9,31,2335,11.675,1669855103.6176074
0,184,0,4,12,False,121,9,17,2321,11.605,1669855103.7015665
1,184,0,4,15,True,121,8,239,2287,11.435,1669855103.701889
0,185,0,4,12,False,249,9,41,2345,11.725,1669855103.7656198
1,185,0,4,15,True,249,9,7,2311,11.555,1669855103.7656198
0,186,0,4,12,False,120,9,36,2340,11.7,1669855103.8407369
1,186,0,4,15,True,120,9,3,2307,11.535,1669855103.8414683
0,187,0,4,12,False,248,9,79,2383,11.915,1669855103.9138336
1,187,0,4,15,True,248,9,46,2350,11.75,1669855103.9140375
0,188,0,4,12,False,119,9,61,2365,11.825,1669855103.9958887
1,188,0,4,15,True,119,9,27,2331,11.655,1669855103.9961185
0,189,0,4,12,False,247,9,41,2345,11.725,1669855104.073712
1,189,0,4,15,True,247,9,8,2312,11.56,1669855104.0739338
0,190,0,4,12,False,118,9,53,2357,11.785,1669855104.1516924
1,190,0,4,15,True,118,9,19,2323,11.615,1669855104.15219
0,191,0,4,12,False,246,8,222,2270,11.35,1669855104.2430058
1,191,0,4,15,True,246,8,188,2236,11.18,1669855104.2435575
0,192,0,4,12,False,117,9,5,2309,11.545,1669855104.320821
1,192,0,4,15,True,117,8,227,2275,11.375,1669855104.3216097
0,193,0,4,12,False,245,9,34,2338,11.69,1669855104.3843868
1,193,0,4,15,True,245,9,0,2304,11.52,1669855104.385589
0,194,0,4,12,False,117,9,67,2371,11.855,1669855104.4590423
1,194,0,4,15,True,116,9,33,2337,11.685,1669855104.4590423
0,195,0,4,12,False,244,8,230,2278,11.39,1669855104.5364666
1,195,0,4,15,True,244,8,195,2243,11.215,1669855104.5367093
0,196,0,4,12,False,116,8,242,2290,11.45,1669855104.5987616
1,196,0,4,15,True,116,8,208,2256,11.28,1669855104.5987616
0,197,0,4,12,False,243,9,104,2408,12.04,1669855104.696261
1,197,0,4,15,True,243,9,70,2374,11.87,1669855104.6966054
0,198,0,4,12,False,115,9,100,2404,12.02,1669855104.7735488
1,198,0,4,15,True,115,9,66,2370,11.85,1669855104.7737787
0,199,0,4,12,False,242,8,252,2300,11.5,1669855104.8530014
1,199,0,4,15,True,242,8,218,2266,11.33,1669855104.853559
0,200,0,4,12,False,114,9,99,2403,12.015,1669855104.9309573
1,200,0,4,15,True,114,9,65,2369,11.845,1669855104.9314616
0,201,0,4,12,False,241,9,67,2371,11.855,1669855105.0085764
1,201,0,4,15,True,241,9,33,2337,11.685,1669855105.0085764
0,202,0,4,12,False,113,9,12,2316,11.58,1669855105.085661
1,202,0,4,15,True,113,8,234,2282,11.41,1669855105.08589
0,203,0,4,12,False,240,9,96,2400,12.0,1669855105.1694136
1,203,0,4,15,True,240,9,63,2367,11.835,1669855105.1694136
0,204,0,4,12,False,112,9,69,2373,11.865,1669855105.2442915
1,204,0,4,15,True,112,9,36,2340,11.7,1669855105.2445118
0,205,0,4,12,False,240,9,83,2387,11.935,1669855105.3181276
