dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,17,True,176,8,125,2173,10.865,1669857184.1413386
0,53,0,4,11,False,47,8,178,2226,11.13,1669857184.2199547
1,53,0,4,17,True,47,8,152,2200,11.0,1669857184.2204754
0,54,0,4,11,False,175,8,40,2088,10.44,1669857184.289525
1,54,0,4,17,True,175,8,13,2061,10.305,1669857184.290522
0,55,0,4,11,False,46,8,36,2084,10.42,1669857184.3756733
1,55,0,4,17,True,46,8,10,2058,10.29,1669857184.3761475
0,56,0,4,11,False,174,8,169,2217,11.085,1669857184.453253
1,56,0,4,17,True,174,8,142,2190,10.95,1669857184.45425
0,57,0,4,11,False,45,8,131,2179,10.895,1669857184.53164
1,57,0,4,17,True,45,8,106,2154,10.77,1669857184.5321405
0,58,0,4,11,False,173,8,133,2181,10.905,1669857184.6045084
1,58,0,4,17,True,173,8,107,2155,10.775,1669857184.6045084
0,59,0,4,11,False,44,8,115,2163,10.815,1669857184.6824
1,59,0,4,17,True,44,8,89,2137,10.685,1669857184.6827025
0,60,0,4,11,False,172,8,62,2110,10.55,1669857184.7637782
1,60,0,4,17,True,172,8,36,2084,10.42,1669857184.764284
0,61,0,4,11,False,44,8,130,2178,10.89,1669857184.8416443
1,61,0,4,17,True,43,8,105,2153,10.765,1669857184.8421485
0,62,0,4,11,False,171,8,35,2083,10.415,1669857184.9043436
1,62,0,4,17,True,171,8,9,2057,10.285,1669857184.9043436
0,63,0,4,11,False,43,8,107,2155,10.775,1669857184.9837053
1,63,0,4,17,True,43,8,81,2129,10.645,1669857184.9842064
0,64,0,4,11,False,170,8,84,2132,10.66,1669857185.0635674
1,64,0,4,17,True,170,8,57,2105,10.525,1669857185.0635674
0,65,0,4,11,False,42,8,167,2215,11.075,1669857185.1353025
1,65,0,4,17,True,42,8,140,2188,10.94,1669857185.1353025
0,66,0,4,11,False,169,8,116,2164,10.82,1669857185.2166603
1,66,0,4,17,True,169,8,90,2138,10.69,1669857185.2168715
0,67,0,4,11,False,41,8,79,2127,10.635,1669857185.2919083
1,67,0,4,17,True,41,8,52,2100,10.5,1669857185.2921371
0,68,0,4,11,False,168,8,149,2197,10.985,1669857185.3732276
1,68,0,4,17,True,168,8,123,2171,10.855,1669857185.3732276
0,69,0,4,11,False,40,7,248,2040,10.2,1669857185.4486122
1,69,0,4,17,True,40,7,222,2014,10.07,1669857185.4488735
0,70,0,4,11,False,167,8,88,2136,10.68,1669857185.5265481
1,70,0,4,17,True,167,8,61,2109,10.545,1669857185.5265481
0,71,0,4,11,False,39,8,86,2134,10.67,1669857185.6026947
1,71,0,4,17,True,39,8,60,2108,10.54,1669857185.6027505
0,72,0,4,11,False,167,8,107,2155,10.775,1669857185.6826148
1,72,0,4,17,True,167,8,82,2130,10.65,1669857185.6828427
0,73,0,4,11,False,38,8,159,2207,11.035,1669857185.7640224
1,73,0,4,17,True,38,8,133,2181,10.905,1669857185.7642455
0,74,0,4,11,False,166,8,167,2215,11.075,1669857185.843575
1,74,0,4,17,True,166,8,141,2189,10.945,1669857185.8440833
0,75,0,4,11,False,37,8,87,2135,10.675,1669857185.9023051
1,75,0,4,17,True,37,8,61,2109,10.545,1669857185.9023051
0,76,0,4,11,False,165,8,63,2111,10.555,1669857185.9980044
1,76,0,4,17,True,165,8,38,2086,10.43,1669857185.9983072
0,77,0,4,11,False,36,8,155,2203,11.015,1669857186.0716386
1,77,0,4,17,True,36,8,129,2177,10.885,1669857186.0726116
0,78,0,4,11,False,164,8,106,2154,10.77,1669857186.1519964
1,78,0,4,17,True,164,8,80,2128,10.64,1669857186.1521823
0,79,0,4,11,False,35,8,43,2091,10.455,1669857186.2081778
1,79,0,4,17,True,35,8,17,2065,10.325,1669857186.2081778
0,80,0,4,11,False,163,8,142,2190,10.95,1669857186.2862947
1,80,0,4,17,True,163,8,116,2164,10.82,1669857186.286523
0,81,0,4,11,False,35,8,116,2164,10.82,1669857186.384473
1,81,0,4,17,True,34,8,89,2137,10.685,1669857186.384473
0,82,0,4,11,False,162,8,106,2154,10.77,1669857186.4555736
1,82,0,4,17,True,162,8,81,2129,10.645,1669857186.4555736
0,83,0,4,11,False,34,8,128,2176,10.88,1669857186.534413
1,83,0,4,17,True,34,8,102,2150,10.75,1669857186.534413
0,84,0,4,11,False,161,8,52,2100,10.5,1669857186.6164527
1,84,0,4,17,True,161,8,25,2073,10.365,1669857186.61668
0,85,0,4,11,False,33,8,65,2113,10.565,1669857186.6943192
1,85,0,4,17,True,33,8,39,2087,10.435,1669857186.6943192
0,86,0,4,11,False,160,8,34,2082,10.41,1669857186.7718134
1,86,0,4,17,True,160,8,8,2056,10.28,1669857186.7721071
0,87,0,4,11,False,32,8,114,2162,10.81,1669857186.8496866
1,87,0,4,17,True,32,8,88,2136,10.68,1669857186.8501887
0,88,0,4,11,False,159,8,112,2160,10.8,1669857186.9302137
1,88,0,4,17,True,159,8,85,2133,10.665,1669857186.9307415
0,89,0,4,11,False,31,8,182,2230,11.15,1669857187.0053594
1,89,0,4,17,True,31,8,157,2205,11.025,1669857187.0053594
0,90,0,4,11,False,158,8,118,2166,10.83,1669857187.083828
1,90,0,4,17,True,158,8,93,2141,10.705,1669857187.0842476
0,91,0,4,11,False,30,8,70,2118,10.59,1669857187.1601791
1,91,0,4,17,True,30,8,44,2092,10.46,1669857187.1603985
0,92,0,4,11,False,158,8,126,2174,10.87,1669857187.2374415
1,92,0,4,17,True,158,8,99,2147,10.735,1669857187.2374415
0,93,0,4,11,False,29,8,74,2122,10.61,1669857187.3142772
1,93,0,4,17,True,29,8,47,2095,10.475,1669857187.3152742
0,94,0,4,11,False,157,8,129,2177,10.885,1669857187.3896177
1,94,0,4,17,True,157,8,103,2151,10.755,1669857187.3896177
0,95,0,4,11,False,28,8,109,2157,10.785,1669857187.4522967
1,95,0,4,17,True,28,8,83,2131,10.655,1669857187.4526024
0,96,0,4,11,False,156,8,25,2073,10.365,1669857187.5480728
1,96,0,4,17,True,156,7,255,2047,10.235,1669857187.5483024
0,97,0,4,11,False,27,8,105,2153,10.765,1669857187.6212373
1,97,0,4,17,True,27,8,79,2127,10.635,1669857187.621547
0,98,0,4,11,False,155,8,58,2106,10.53,1669857187.6812363
1,98,0,4,17,True,155,8,32,2080,10.4,1669857187.6821868
0,99,0,4,11,False,26,8,122,2170,10.85,1669857187.7791643
1,99,0,4,17,True,26,8,96,2144,10.72,1669857187.7801595
0,100,0,4,11,False,154,8,120,2168,10.84,1669857187.8252335
1,100,0,4,17,True,154,8,94,2142,10.71,1669857187.8252335
0,101,0,4,11,False,26,8,63,2111,10.555,1669857187.9210606
1,101,0,4,17,True,25,8,36,2084,10.42,1669857187.9220662
0,102,0,4,11,False,153,8,104,2152,10.76,1669857188.0001502
1,102,0,4,17,True,153,8,78,2126,10.63,1669857188.0001502
0,103,0,4,11,False,25,8,159,2207,11.035,1669857188.075398
1,103,0,4,17,True,25,8,133,2181,10.905,1669857188.075398
0,104,0,4,11,False,152,8,153,2201,11.005,1669857188.1661155
1,104,0,4,17,True,152,8,126,2174,10.87,1669857188.1664267
0,105,0,4,11,False,24,8,137,2185,10.925,1669857188.2263966
1,105,0,4,17,True,24,8,111,2159,10.795,1669857188.2266142
0,106,0,4,11,False,151,8,141,2189,10.945,1669857188.3203163
1,106,0,4,17,True,151,8,114,2162,10.81,1669857188.3203163
0,107,0,4,11,False,23,8,79,2127,10.635,1669857188.3834052
1,107,0,4,17,True,23,8,53,2101,10.505,1669857188.3834052
0,108,0,4,11,False,150,8,102,2150,10.75,1669857188.4635875
1,108,0,4,17,True,150,8,76,2124,10.62,1669857188.4640887
0,109,0,4,11,False,22,8,89,2137,10.685,1669857188.5430255
1,109,0,4,17,True,22,8,62,2110,10.55,1669857188.5434947
0,110,0,4,11,False,149,8,50,2098,10.49,1669857188.600597
1,110,0,4,17,True,149,8,23,2071,10.355,1669857188.6008275
0,111,0,4,11,False,21,8,95,2143,10.715,1669857188.6994476
1,111,0,4,17,True,21,8,70,2118,10.59,1669857188.6994476
0,112,0,4,11,False,149,8,71,2119,10.595,1669857188.7785807
1,112,0,4,17,True,149,8,45,2093,10.465,1669857188.7790859
0,113,0,4,11,False,20,8,109,2157,10.785,1669857188.8554945
1,113,0,4,17,True,20,8,82,2130,10.65,1669857188.856298
0,114,0,4,11,False,148,8,155,2203,11.015,1669857188.9157376
1,114,0,4,17,True,148,8,128,2176,10.88,1669857188.9162245
0,115,0,4,11,False,19,8,57,2105,10.525,1669857189.009904
1,115,0,4,17,True,19,8,31,2079,10.395,1669857189.010198
0,116,0,4,11,False,147,8,112,2160,10.8,1669857189.0844188
1,116,0,4,17,True,147,8,86,2134,10.67,1669857189.0844188
0,117,0,4,11,False,18,8,103,2151,10.755,1669857189.1635172
1,117,0,4,17,True,18,8,78,2126,10.63,1669857189.1640244
0,118,0,4,11,False,146,8,88,2136,10.68,1669857189.2442708
1,118,0,4,17,True,146,8,62,2110,10.55,1669857189.2452796
0,119,0,4,11,False,17,8,70,2118,10.59,1669857189.3005075
1,119,0,4,17,True,17,8,45,2093,10.465,1669857189.3007698
0,120,0,4,11,False,145,8,93,2141,10.705,1669857189.3933003
1,120,0,4,17,True,145,8,66,2114,10.57,1669857189.3933003
0,121,0,4,11,False,17,8,98,2146,10.73,1669857189.4753106
1,121,0,4,17,True,16,8,73,2121,10.605,1669857189.4753106
0,122,0,4,11,False,144,8,44,2092,10.46,1669857189.5490284
1,122,0,4,17,True,144,8,18,2066,10.33,1669857189.549254
0,123,0,4,11,False,16,7,226,2018,10.09,1669857189.6335855
1,123,0,4,17,True,16,7,200,1992,9.96,1669857189.6340168
0,124,0,4,11,False,143,8,133,2181,10.905,1669857189.7065167
1,124,0,4,17,True,143,8,106,2154,10.77,1669857189.7065167
0,125,0,4,11,False,15,8,0,2048,10.24,1669857189.7890756
1,125,0,4,17,True,15,7,230,2022,10.11,1669857189.7890756
0,126,0,4,11,False,142,8,74,2122,10.61,1669857189.8454251
1,126,0,4,17,True,142,8,49,2097,10.485,1669857189.8454251
0,127,0,4,11,False,14,8,54,2102,10.51,1669857189.9435446
1,127,0,4,17,True,14,8,28,2076,10.38,1669857189.9440491
0,128,0,4,11,False,141,8,97,2145,10.725,1669857190.0172987
1,128,0,4,17,True,141,8,70,2118,10.59,1669857190.0175645
0,129,0,4,11,False,13,8,154,2202,11.01,1669857190.0999749
1,129,0,4,17,True,13,8,129,2177,10.885,1669857190.1001782
0,130,0,4,11,False,140,8,110,2158,10.79,1669857190.1774743
1,130,0,4,17,True,140,8,83,2131,10.655,1669857190.1774743
0,131,0,4,11,False,12,8,114,2162,10.81,1669857190.2537165
1,131,0,4,17,True,12,8,89,2137,10.685,1669857190.2537165
0,132,0,4,11,False,140,8,204,2252,11.26,1669857190.331477
1,132,0,4,17,True,140,8,178,2226,11.13,1669857190.331477
0,133,0,4,11,False,11,8,193,2241,11.205,1669857190.4093897
1,133,0,4,17,True,11,8,167,2215,11.075,1669857190.4101057
0,134,0,4,11,False,139,8,247,2295,11.475,1669857190.487472
1,134,0,4,17,True,139,8,220,2268,11.34,1669857190.487472
0,135,0,4,11,False,10,8,121,2169,10.845,1669857190.565453
1,135,0,4,17,True,10,8,95,2143,10.715,1669857190.565453
0,136,0,4,11,False,138,8,79,2127,10.635,1669857190.6434379
1,136,0,4,17,True,138,8,54,2102,10.51,1669857190.644226
0,137,0,4,11,False,9,8,102,2150,10.75,1669857190.7162144
1,137,0,4,17,True,9,8,76,2124,10.62,1669857190.7162144
0,138,0,4,11,False,137,8,95,2143,10.715,1669857190.799837
1,138,0,4,17,True,137,8,68,2116,10.58,1669857190.8000646
0,139,0,4,11,False,8,8,90,2138,10.69,1669857190.8621368
1,139,0,4,17,True,8,8,65,2113,10.565,1669857190.8621368
0,140,0,4,11,False,136,8,93,2141,10.705,1669857190.9391716
1,140,0,4,17,True,136,8,68,2116,10.58,1669857190.9391716
0,141,0,4,11,False,8,8,115,2163,10.815,1669857191.0131822
1,141,0,4,17,True,7,8,90,2138,10.69,1669857191.013405
0,142,0,4,11,False,135,8,126,2174,10.87,1669857191.095225
1,142,0,4,17,True,135,8,99,2147,10.735,1669857191.095225
0,143,0,4,11,False,7,8,173,2221,11.105,1669857191.175183
1,143,0,4,17,True,7,8,147,2195,10.975,1669857191.176149
0,144,0,4,11,False,134,8,144,2192,10.96,1669857191.2529228
1,144,0,4,17,True,134,8,118,2166,10.83,1669857191.2539275
0,145,0,4,11,False,6,8,136,2184,10.92,1669857191.331785
1,145,0,4,17,True,6,8,109,2157,10.785,1669857191.3322387
0,146,0,4,11,False,133,8,68,2116,10.58,1669857191.4050422
1,146,0,4,17,True,133,8,41,2089,10.445,1669857191.4050422
0,147,0,4,11,False,5,7,253,2045,10.225,1669857191.4854164
1,147,0,4,17,True,5,7,227,2019,10.095,1669857191.4854164
0,148,0,4,11,False,132,8,72,2120,10.6,1669857191.560446
1,148,0,4,17,True,132,8,46,2094,10.47,1669857191.5606544
0,149,0,4,11,False,4,8,113,2161,10.805,1669857191.6412222
1,149,0,4,17,True,4,8,87,2135,10.675,1669857191.6412222
0,150,0,4,11,False,131,8,52,2100,10.5,1669857191.716884
1,150,0,4,17,True,131,8,27,2075,10.375,1669857191.716884
0,151,0,4,11,False,3,8,74,2122,10.61,1669857191.7964964
1,151,0,4,17,True,3,8,49,2097,10.485,1669857191.7977486
0,152,0,4,11,False,131,8,145,2193,10.965,1669857191.8737988
1,152,0,4,17,True,131,8,119,2167,10.835,1669857191.874018
0,153,0,4,11,False,2,8,105,2153,10.765,1669857191.9479232
1,153,0,4,17,True,2,8,80,2128,10.64,1669857191.9482055
0,154,0,4,11,False,130,8,89,2137,10.685,1669857192.029693
1,154,0,4,17,True,130,8,62,2110,10.55,1669857192.029693
0,155,0,4,11,False,1,8,29,2077,10.385,1669857192.106118
1,155,0,4,17,True,1,8,3,2051,10.255,1669857192.106118
0,156,0,4,11,False,129,8,102,2150,10.75,1669857192.1834886
1,156,0,4,17,True,129,8,76,2124,10.62,1669857192.1839972
0,157,0,4,11,False,0,8,110,2158,10.79,1669857192.2614133
1,157,0,4,17,True,0,8,85,2133,10.665,1669857192.2614133
0,158,0,4,11,False,128,8,110,2158,10.79,1669857192.336313
1,158,0,4,17,True,128,8,83,2131,10.655,1669857192.3375611
0,159,0,4,11,False,255,8,59,2107,10.535,1669857192.410799
1,159,0,4,17,True,255,8,32,2080,10.4,1669857192.4117637
0,160,0,4,11,False,127,8,99,2147,10.735,1669857192.4921436
1,160,0,4,17,True,127,8,73,2121,10.605,1669857192.4926653
0,161,0,4,11,False,255,8,164,2212,11.06,1669857192.5635316
1,161,0,4,17,True,254,8,139,2187,10.935,1669857192.5635316
0,162,0,4,11,False,126,8,89,2137,10.685,1669857192.647037
1,162,0,4,17,True,126,8,63,2111,10.555,1669857192.6472256
0,163,0,4,11,False,254,8,99,2147,10.735,1669857192.7252524
1,163,0,4,17,True,254,8,73,2121,10.605,1669857192.7252524
0,164,0,4,11,False,125,8,54,2102,10.51,1669857192.798874
1,164,0,4,17,True,125,8,28,2076,10.38,1669857192.7991264
0,165,0,4,11,False,253,8,54,2102,10.51,1669857192.8785603
1,165,0,4,17,True,253,8,27,2075,10.375,1669857192.8789027
0,166,0,4,11,False,124,8,113,2161,10.805,1669857192.9593618
1,166,0,4,17,True,124,8,87,2135,10.675,1669857192.959594
0,167,0,4,11,False,252,8,56,2104,10.52,1669857193.0344315
1,167,0,4,17,True,252,8,29,2077,10.385,1669857193.0344315
0,168,0,4,11,False,123,8,160,2208,11.04,1669857193.1099455
1,168,0,4,17,True,123,8,135,2183,10.915,1669857193.1099455
0,169,0,4,11,False,251,8,121,2169,10.845,1669857193.1933603
1,169,0,4,17,True,251,8,96,2144,10.72,1669857193.1941476
0,170,0,4,11,False,123,8,12,2060,10.3,1669857193.2700038
1,170,0,4,17,True,122,7,243,2035,10.175,1669857193.2700038
0,171,0,4,11,False,250,8,100,2148,10.74,1669857193.3444586
1,171,0,4,17,True,250,8,73,2121,10.605,1669857193.3444586
0,172,0,4,11,False,122,8,47,2095,10.475,1669857193.42747
1,172,0,4,17,True,122,8,22,2070,10.35,1669857193.4279761
0,173,0,4,11,False,249,8,109,2157,10.785,1669857193.5032902
1,173,0,4,17,True,249,8,84,2132,10.66,1669857193.5032902
0,174,0,4,11,False,121,8,5,2053,10.265,1669857193.57879
1,174,0,4,17,True,121,7,236,2028,10.14,1669857193.5797899
0,175,0,4,11,False,248,8,17,2065,10.325,1669857193.659388
1,175,0,4,17,True,248,7,247,2039,10.195,1669857193.6598897
0,176,0,4,11,False,120,8,134,2182,10.91,1669857193.7375069
1,176,0,4,17,True,120,8,107,2155,10.775,1669857193.7380097
0,177,0,4,11,False,247,8,134,2182,10.91,1669857193.8154163
1,177,0,4,17,True,247,8,107,2155,10.775,1669857193.8154163
0,178,0,4,11,False,119,8,121,2169,10.845,1669857193.8933887
1,178,0,4,17,True,119,8,96,2144,10.72,1669857193.893895
0,179,0,4,11,False,246,8,111,2159,10.795,1669857193.9726036
1,179,0,4,17,True,246,8,84,2132,10.66,1669857193.9731092
0,180,0,4,11,False,118,8,93,2141,10.705,1669857194.0478597
1,180,0,4,17,True,118,8,66,2114,10.57,1669857194.0480866
0,181,0,4,11,False,246,8,76,2124,10.62,1669857194.1212678
1,181,0,4,17,True,245,8,50,2098,10.49,1669857194.1212678
0,182,0,4,11,False,117,8,123,2171,10.855,1669857194.2035174
1,182,0,4,17,True,117,8,97,2145,10.725,1669857194.2040188
0,183,0,4,11,False,245,8,85,2133,10.665,1669857194.2668636
1,183,0,4,17,True,245,8,59,2107,10.535,1669857194.26787
0,184,0,4,11,False,116,8,69,2117,10.585,1669857194.346011
1,184,0,4,17,True,116,8,42,2090,10.45,1669857194.346562
0,185,0,4,11,False,244,8,74,2122,10.61,1669857194.4237776
1,185,0,4,17,True,244,8,47,2095,10.475,1669857194.4240751
0,186,0,4,11,False,115,8,58,2106,10.53,1669857194.4993432
1,186,0,4,17,True,115,8,32,2080,10.4,1669857194.4995513
0,187,0,4,11,False,243,8,70,2118,10.59,1669857194.5793335
1,187,0,4,17,True,243,8,44,2092,10.46,1669857194.5793335
0,188,0,4,11,False,114,8,134,2182,10.91,1669857194.6561332
1,188,0,4,17,True,114,8,107,2155,10.775,1669857194.656677
0,189,0,4,11,False,242,8,77,2125,10.625,1669857194.7326286
1,189,0,4,17,True,242,8,50,2098,10.49,1669857194.7336996
0,190,0,4,11,False,113,8,116,2164,10.82,1669857194.8066578
1,190,0,4,17,True,113,8,90,2138,10.69,1669857194.8068898
0,191,0,4,11,False,241,8,82,2130,10.65,1669857194.8920767
1,191,0,4,17,True,241,8,56,2104,10.52,1669857194.8925898
0,192,0,4,11,False,113,8,107,2155,10.775,1669857194.9668827
1,192,0,4,17,True,113,8,81,2129,10.645,1669857194.9673512
0,193,0,4,11,False,240,8,119,2167,10.835,1669857195.0453992
1,193,0,4,17,True,240,8,92,2140,10.7,1669857195.0453992
0,194,0,4,11,False,112,8,67,2115,10.575,1669857195.1237733
1,194,0,4,17,True,112,8,40,2088,10.44,1669857195.1242127
0,195,0,4,11,False,239,8,111,2159,10.795,1669857195.2014332
1,195,0,4,17,True,239,8,84,2132,10.66,1669857195.2019365
0,196,0,4,11,False,111,8,139,2187,10.935,1669857195.2761886
1,196,0,4,17,True,111,8,112,2160,10.8,1669857195.2771852
0,197,0,4,11,False,238,8,137,2185,10.925,1669857195.3550477
1,197,0,4,17,True,238,8,110,2158,10.79,1669857195.3564982
0,198,0,4,11,False,110,8,97,2145,10.725,1669857195.4326534
1,198,0,4,17,True,110,8,71,2119,10.595,1669857195.4336572
0,199,0,4,11,False,237,8,162,2210,11.05,1669857195.5119314
1,199,0,4,17,True,237,8,135,2183,10.915,1669857195.5121186
0,200,0,4,11,False,109,8,77,2125,10.625,1669857195.5814755
1,200,0,4,17,True,109,8,52,2100,10.5,1669857195.5814755
0,201,0,4,11,False,237,8,138,2186,10.93,1669857195.6652567
1,201,0,4,17,True,236,8,113,2161,10.805,1669857195.6652567
0,202,0,4,11,False,108,8,156,2204,11.02,1669857195.723233
1,202,0,4,17,True,108,8,131,2179,10.895,1669857195.723233
0,203,0,4,11,False,236,8,158,2206,11.03,1669857195.8233733
1,203,0,4,17,True,236,8,131,2179,10.895,1669857195.8233733
0,204,0,4,11,False,107,8,152,2200,11.0,1669857195.899325
1,204,0,4,17,True,107,8,126,2174,10.87,1669857195.8998253
