dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,26,True,35,6,239,1775,8.875,1669866495.4531858
0,14,0,4,0,False,163,7,35,1827,9.135,1669866495.513092
1,14,0,4,26,True,163,6,255,1791,8.955,1669866495.5133665
0,15,0,4,0,False,34,6,246,1782,8.91,1669866495.609907
1,15,0,4,26,True,34,6,208,1744,8.72,1669866495.611272
0,16,0,4,0,False,162,7,89,1881,9.405,1669866495.687902
1,16,0,4,26,True,162,7,52,1844,9.22,1669866495.6888633
0,17,0,4,0,False,33,7,36,1828,9.14,1669866495.7631822
1,17,0,4,26,True,33,6,255,1791,8.955,1669866495.7635167
0,18,0,4,0,False,161,7,104,1896,9.48,1669866495.8417494
1,18,0,4,26,True,161,7,66,1858,9.29,1669866495.8421235
0,19,0,4,0,False,33,7,118,1910,9.55,1669866495.9225492
1,19,0,4,26,True,32,7,81,1873,9.365,1669866495.9234874
0,20,0,4,0,False,160,7,50,1842,9.21,1669866495.9985733
1,20,0,4,26,True,160,7,13,1805,9.025,1669866495.9985733
0,21,0,4,0,False,32,7,43,1835,9.175,1669866496.0774076
1,21,0,4,26,True,32,7,6,1798,8.99,1669866496.0775292
0,22,0,4,0,False,159,7,63,1855,9.275,1669866496.1564717
1,22,0,4,26,True,159,7,26,1818,9.09,1669866496.1564717
0,23,0,4,0,False,31,7,41,1833,9.165,1669866496.2342892
1,23,0,4,26,True,31,7,5,1797,8.985,1669866496.2342892
0,24,0,4,0,False,158,7,46,1838,9.19,1669866496.312748
1,24,0,4,26,True,158,7,10,1802,9.01,1669866496.3132563
0,25,0,4,0,False,30,6,255,1791,8.955,1669866496.3913298
1,25,0,4,26,True,30,6,219,1755,8.775,1669866496.3913298
0,26,0,4,0,False,157,7,46,1838,9.19,1669866496.4655232
1,26,0,4,26,True,157,7,8,1800,9.0,1669866496.4657967
0,27,0,4,0,False,29,7,113,1905,9.525,1669866496.542222
1,27,0,4,26,True,29,7,76,1868,9.34,1669866496.5424697
0,28,0,4,0,False,156,7,83,1875,9.375,1669866496.624592
1,28,0,4,26,True,156,7,46,1838,9.19,1669866496.6250973
0,29,0,4,0,False,28,6,255,1791,8.955,1669866496.7040284
1,29,0,4,26,True,28,6,218,1754,8.77,1669866496.70457
0,30,0,4,0,False,156,7,46,1838,9.19,1669866496.78023
1,30,0,4,26,True,156,7,9,1801,9.005,1669866496.7812376
0,31,0,4,0,False,27,7,16,1808,9.04,1669866496.8533428
1,31,0,4,26,True,27,6,236,1772,8.86,1669866496.8538108
0,32,0,4,0,False,155,7,47,1839,9.195,1669866496.9355516
1,32,0,4,26,True,155,7,10,1802,9.01,1669866496.9363613
0,33,0,4,0,False,26,7,32,1824,9.12,1669866496.9944115
1,33,0,4,26,True,26,6,251,1787,8.935,1669866496.994695
0,34,0,4,0,False,154,7,70,1862,9.31,1669866497.077334
1,34,0,4,26,True,154,7,34,1826,9.13,1669866497.077334
0,35,0,4,0,False,25,7,14,1806,9.03,1669866497.1547642
1,35,0,4,26,True,25,6,234,1770,8.85,1669866497.1552691
0,36,0,4,0,False,153,6,205,1741,8.705,1669866497.2284489
1,36,0,4,26,True,153,6,169,1705,8.525,1669866497.229454
0,37,0,4,0,False,24,7,54,1846,9.23,1669866497.3107476
1,37,0,4,26,True,24,7,17,1809,9.045,1669866497.3117514
0,38,0,4,0,False,152,7,41,1833,9.165,1669866497.3866024
1,38,0,4,26,True,152,7,4,1796,8.98,1669866497.387104
0,39,0,4,0,False,23,7,65,1857,9.285,1669866497.4650757
1,39,0,4,26,True,23,7,28,1820,9.1,1669866497.4655905
0,40,0,4,0,False,151,7,84,1876,9.38,1669866497.5427063
1,40,0,4,26,True,151,7,47,1839,9.195,1669866497.5432348
0,41,0,4,0,False,23,7,120,1912,9.56,1669866497.6205094
1,41,0,4,26,True,23,7,84,1876,9.38,1669866497.6205094
0,42,0,4,0,False,150,7,72,1864,9.32,1669866497.6984076
1,42,0,4,26,True,150,7,36,1828,9.14,1669866497.6984076
0,43,0,4,0,False,22,6,211,1747,8.735,1669866497.7773461
1,43,0,4,26,True,22,6,174,1710,8.55,1669866497.7773461
0,44,0,4,0,False,149,7,85,1877,9.385,1669866497.8549392
1,44,0,4,26,True,149,7,48,1840,9.2,1669866497.8549392
0,45,0,4,0,False,21,7,81,1873,9.365,1669866497.932642
1,45,0,4,26,True,21,7,44,1836,9.18,1669866497.93314
0,46,0,4,0,False,148,7,26,1818,9.09,1669866498.0065188
1,46,0,4,26,True,148,6,245,1781,8.905,1669866498.0065188
0,47,0,4,0,False,20,7,162,1954,9.77,1669866498.086618
1,47,0,4,26,True,20,7,125,1917,9.585,1669866498.087175
0,48,0,4,0,False,147,7,37,1829,9.145,1669866498.1635141
1,48,0,4,26,True,147,6,255,1791,8.955,1669866498.1637433
0,49,0,4,0,False,19,7,114,1906,9.53,1669866498.238061
1,49,0,4,26,True,19,7,77,1869,9.345,1669866498.238061
0,50,0,4,0,False,147,6,225,1761,8.805,1669866498.3136988
1,50,0,4,26,True,147,6,188,1724,8.62,1669866498.3139198
0,51,0,4,0,False,18,7,31,1823,9.115,1669866498.39128
1,51,0,4,26,True,18,6,250,1786,8.93,1669866498.3914878
0,52,0,4,0,False,146,7,0,1792,8.96,1669866498.4726725
1,52,0,4,26,True,146,6,219,1755,8.775,1669866498.4728847
0,53,0,4,0,False,17,7,47,1839,9.195,1669866498.5506825
1,53,0,4,26,True,17,7,10,1802,9.01,1669866498.5506825
0,54,0,4,0,False,145,7,133,1925,9.625,1669866498.6259077
1,54,0,4,26,True,145,7,96,1888,9.44,1669866498.6269436
0,55,0,4,0,False,16,7,96,1888,9.44,1669866498.7066557
1,55,0,4,26,True,16,7,60,1852,9.26,1669866498.7066557
0,56,0,4,0,False,144,7,66,1858,9.29,1669866498.7856164
1,56,0,4,26,True,144,7,29,1821,9.105,1669866498.7856164
0,57,0,4,0,False,15,7,93,1885,9.425,1669866498.8644178
1,57,0,4,26,True,15,7,55,1847,9.235,1669866498.865403
0,58,0,4,0,False,143,7,50,1842,9.21,1669866498.940547
1,58,0,4,26,True,143,7,14,1806,9.03,1669866498.940547
0,59,0,4,0,False,15,7,70,1862,9.31,1669866499.017597
1,59,0,4,26,True,14,7,33,1825,9.125,1669866499.017597
0,60,0,4,0,False,142,7,177,1969,9.845,1669866499.0967739
1,60,0,4,26,True,142,7,141,1933,9.665,1669866499.0972767
0,61,0,4,0,False,14,7,54,1846,9.23,1669866499.170151
1,61,0,4,26,True,14,7,18,1810,9.05,1669866499.1703563
0,62,0,4,0,False,141,7,27,1819,9.095,1669866499.251568
1,62,0,4,26,True,141,6,247,1783,8.915,1669866499.251773
0,63,0,4,0,False,13,7,90,1882,9.41,1669866499.3304837
1,63,0,4,26,True,13,7,54,1846,9.23,1669866499.3313015
0,64,0,4,0,False,140,7,54,1846,9.23,1669866499.4065266
1,64,0,4,26,True,140,7,18,1810,9.05,1669866499.4065266
0,65,0,4,0,False,12,7,6,1798,8.99,1669866499.4856691
1,65,0,4,26,True,12,6,225,1761,8.805,1669866499.485854
0,66,0,4,0,False,139,7,134,1926,9.63,1669866499.5613737
1,66,0,4,26,True,139,7,97,1889,9.445,1669866499.5615878
0,67,0,4,0,False,11,7,43,1835,9.175,1669866499.6407475
1,67,0,4,26,True,11,7,6,1798,8.99,1669866499.641008
0,68,0,4,0,False,138,6,228,1764,8.82,1669866499.7161865
1,68,0,4,26,True,138,6,191,1727,8.635,1669866499.716531
0,69,0,4,0,False,10,7,129,1921,9.605,1669866499.796509
1,69,0,4,26,True,10,7,92,1884,9.42,1669866499.7972748
0,70,0,4,0,False,138,7,54,1846,9.23,1669866499.8725584
1,70,0,4,26,True,138,7,17,1809,9.045,1669866499.8736348
0,71,0,4,0,False,9,6,253,1789,8.945,1669866499.947662
1,71,0,4,26,True,9,6,217,1753,8.765,1669866499.947662
0,72,0,4,0,False,137,7,117,1909,9.545,1669866500.0297341
1,72,0,4,26,True,137,7,81,1873,9.365,1669866500.0307393
0,73,0,4,0,False,8,6,215,1751,8.755,1669866500.0915375
1,73,0,4,26,True,8,6,178,1714,8.57,1669866500.0924892
0,74,0,4,0,False,136,7,93,1885,9.425,1669866500.1839838
1,74,0,4,26,True,136,7,56,1848,9.24,1669866500.184981
0,75,0,4,0,False,7,7,51,1843,9.215,1669866500.262664
1,75,0,4,26,True,7,7,14,1806,9.03,1669866500.2636645
0,76,0,4,0,False,135,7,45,1837,9.185,1669866500.3266528
1,76,0,4,26,True,135,7,8,1800,9.0,1669866500.327165
0,77,0,4,0,False,6,7,76,1868,9.34,1669866500.4044006
1,77,0,4,26,True,6,7,39,1831,9.155,1669866500.4053116
0,78,0,4,0,False,134,7,100,1892,9.46,1669866500.4776714
1,78,0,4,26,True,134,7,64,1856,9.28,1669866500.4776714
0,79,0,4,0,False,6,7,104,1896,9.48,1669866500.5543373
1,79,0,4,26,True,5,7,68,1860,9.3,1669866500.554598
0,80,0,4,0,False,133,7,84,1876,9.38,1669866500.631055
1,80,0,4,26,True,133,7,47,1839,9.195,1669866500.631055
0,81,0,4,0,False,5,7,64,1856,9.28,1669866500.710764
1,81,0,4,26,True,5,7,27,1819,9.095,1669866500.7109883
0,82,0,4,0,False,132,7,39,1831,9.155,1669866500.7910967
1,82,0,4,26,True,132,7,3,1795,8.975,1669866500.7913241
0,83,0,4,0,False,4,7,44,1836,9.18,1669866500.8677044
1,83,0,4,26,True,4,7,7,1799,8.995,1669866500.8677044
0,84,0,4,0,False,131,6,204,1740,8.7,1669866500.946494
1,84,0,4,26,True,131,6,168,1704,8.52,1669866500.946494
0,85,0,4,0,False,3,6,248,1784,8.92,1669866501.0198054
1,85,0,4,26,True,3,6,211,1747,8.735,1669866501.0198054
0,86,0,4,0,False,130,7,128,1920,9.6,1669866501.1033628
1,86,0,4,26,True,130,7,92,1884,9.42,1669866501.1033628
0,87,0,4,0,False,2,7,23,1815,9.075,1669866501.1804295
1,87,0,4,26,True,2,6,242,1778,8.89,1669866501.1804295
0,88,0,4,0,False,129,7,148,1940,9.7,1669866501.2544281
1,88,0,4,26,True,129,7,111,1903,9.515,1669866501.254917
0,89,0,4,0,False,1,7,110,1902,9.51,1669866501.3153796
1,89,0,4,26,True,1,7,74,1866,9.33,1669866501.3155856
0,90,0,4,0,False,129,7,57,1849,9.245,1669866501.40768
1,90,0,4,26,True,129,7,20,1812,9.06,1669866501.40768
0,91,0,4,0,False,0,7,35,1827,9.135,1669866501.4835176
1,91,0,4,26,True,0,6,255,1791,8.955,1669866501.4835176
0,92,0,4,0,False,128,7,56,1848,9.24,1669866501.5666194
1,92,0,4,26,True,128,7,20,1812,9.06,1669866501.5673602
0,93,0,4,0,False,255,7,69,1861,9.305,1669866501.6417978
1,93,0,4,26,True,255,7,33,1825,9.125,1669866501.6420822
0,94,0,4,0,False,127,7,19,1811,9.055,1669866501.7206237
1,94,0,4,26,True,127,6,238,1774,8.87,1669866501.7213998
0,95,0,4,0,False,254,7,43,1835,9.175,1669866501.797473
1,95,0,4,26,True,254,7,6,1798,8.99,1669866501.7976987
0,96,0,4,0,False,126,7,44,1836,9.18,1669866501.8764648
1,96,0,4,26,True,126,7,7,1799,8.995,1669866501.877464
0,97,0,4,0,False,253,7,104,1896,9.48,1669866501.9524982
1,97,0,4,26,True,253,7,68,1860,9.3,1669866501.9524982
0,98,0,4,0,False,125,7,28,1820,9.1,1669866502.0314112
1,98,0,4,26,True,125,6,247,1783,8.915,1669866502.0314112
0,99,0,4,0,False,253,7,58,1850,9.25,1669866502.1055598
1,99,0,4,26,True,252,7,21,1813,9.065,1669866502.1058612
0,100,0,4,0,False,124,7,26,1818,9.09,1669866502.180824
1,100,0,4,26,True,124,6,245,1781,8.905,1669866502.180824
0,101,0,4,0,False,252,7,31,1823,9.115,1669866502.2644866
1,101,0,4,26,True,252,6,250,1786,8.93,1669866502.2650316
0,102,0,4,0,False,123,7,29,1821,9.105,1669866502.3228052
1,102,0,4,26,True,123,6,247,1783,8.915,1669866502.323119
0,103,0,4,0,False,251,6,245,1781,8.905,1669866502.4179378
1,103,0,4,26,True,251,6,208,1744,8.72,1669866502.4191723
0,104,0,4,0,False,122,7,8,1800,9.0,1669866502.4969134
1,104,0,4,26,True,122,6,227,1763,8.815,1669866502.4973695
0,105,0,4,0,False,250,7,54,1846,9.23,1669866502.5738363
1,105,0,4,26,True,250,7,18,1810,9.05,1669866502.5740714
0,106,0,4,0,False,121,7,28,1820,9.1,1669866502.6506238
1,106,0,4,26,True,121,6,246,1782,8.91,1669866502.6511326
0,107,0,4,0,False,249,7,68,1860,9.3,1669866502.7282763
1,107,0,4,26,True,249,7,31,1823,9.115,1669866502.7282763
0,108,0,4,0,False,120,6,213,1749,8.745,1669866502.8063352
1,108,0,4,26,True,120,6,176,1712,8.56,1669866502.807335
0,109,0,4,0,False,248,6,238,1774,8.87,1669866502.8858235
1,109,0,4,26,True,248,6,200,1736,8.68,1669866502.886368
0,110,0,4,0,False,120,6,230,1766,8.83,1669866502.9627292
1,110,0,4,26,True,120,6,193,1729,8.645,1669866502.9632301
0,111,0,4,0,False,247,7,55,1847,9.235,1669866503.039784
1,111,0,4,26,True,247,7,18,1810,9.05,1669866503.040002
0,112,0,4,0,False,119,6,252,1788,8.94,1669866503.1121929
1,112,0,4,26,True,119,6,215,1751,8.755,1669866503.1124082
0,113,0,4,0,False,246,7,26,1818,9.09,1669866503.1927114
1,113,0,4,26,True,246,6,245,1781,8.905,1669866503.1927114
0,114,0,4,0,False,118,7,10,1802,9.01,1669866503.2731252
1,114,0,4,26,True,118,6,229,1765,8.825,1669866503.2733076
0,115,0,4,0,False,245,7,61,1853,9.265,1669866503.351016
1,115,0,4,26,True,245,7,24,1816,9.08,1669866503.3513315
0,116,0,4,0,False,117,6,254,1790,8.95,1669866503.428439
1,116,0,4,26,True,117,6,218,1754,8.77,1669866503.4293995
0,117,0,4,0,False,244,7,58,1850,9.25,1669866503.5063286
1,117,0,4,26,True,244,7,21,1813,9.065,1669866503.5073965
0,118,0,4,0,False,116,7,54,1846,9.23,1669866503.5843258
1,118,0,4,26,True,116,7,17,1809,9.045,1669866503.5843258
0,119,0,4,0,False,244,7,80,1872,9.36,1669866503.6606927
1,119,0,4,26,True,243,7,43,1835,9.175,1669866503.6611946
0,120,0,4,0,False,115,7,43,1835,9.175,1669866503.7369246
1,120,0,4,26,True,115,7,5,1797,8.985,1669866503.7370505
0,121,0,4,0,False,243,7,42,1834,9.17,1669866503.8153462
1,121,0,4,26,True,243,7,5,1797,8.985,1669866503.8158665
0,122,0,4,0,False,114,7,137,1929,9.645,1669866503.8882189
1,122,0,4,26,True,114,7,100,1892,9.46,1669866503.8882189
0,123,0,4,0,False,242,7,127,1919,9.595,1669866503.9674616
1,123,0,4,26,True,242,7,91,1883,9.415,1669866503.9677148
0,124,0,4,0,False,113,7,71,1863,9.315,1669866504.0466454
1,124,0,4,26,True,113,7,34,1826,9.13,1669866504.047149
0,125,0,4,0,False,241,7,102,1894,9.47,1669866504.1245232
1,125,0,4,26,True,241,7,64,1856,9.28,1669866504.124958
0,126,0,4,0,False,112,6,216,1752,8.76,1669866504.1976614
1,126,0,4,26,True,112,6,179,1715,8.575,1669866504.1976614
0,127,0,4,0,False,240,6,254,1790,8.95,1669866504.2806103
1,127,0,4,26,True,240,6,217,1753,8.765,1669866504.2806103
0,128,0,4,0,False,111,7,31,1823,9.115,1669866504.3383262
1,128,0,4,26,True,111,6,250,1786,8.93,1669866504.3383262
0,129,0,4,0,False,239,7,35,1827,9.135,1669866504.434418
1,129,0,4,26,True,239,6,255,1791,8.955,1669866504.434674
0,130,0,4,0,False,111,7,89,1881,9.405,1669866504.5159075
1,130,0,4,26,True,111,7,53,1845,9.225,1669866504.5161283
0,131,0,4,0,False,238,6,234,1770,8.85,1669866504.5887089
1,131,0,4,26,True,238,6,196,1732,8.66,1669866504.5887089
0,132,0,4,0,False,110,7,124,1916,9.58,1669866504.671203
1,132,0,4,26,True,110,7,87,1879,9.395,1669866504.6721199
0,133,0,4,0,False,237,7,25,1817,9.085,1669866504.7483323
1,133,0,4,26,True,237,6,245,1781,8.905,1669866504.7483323
0,134,0,4,0,False,109,7,124,1916,9.58,1669866504.826674
1,134,0,4,26,True,109,7,88,1880,9.4,1669866504.827212
0,135,0,4,0,False,236,7,116,1908,9.54,1669866504.905135
1,135,0,4,26,True,236,7,79,1871,9.355,1669866504.9056635
0,136,0,4,0,False,108,7,18,1810,9.05,1669866504.978254
1,136,0,4,26,True,108,6,238,1774,8.87,1669866504.9792514
0,137,0,4,0,False,235,7,25,1817,9.085,1669866505.0542352
1,137,0,4,26,True,235,6,244,1780,8.9,1669866505.0544975
0,138,0,4,0,False,107,7,135,1927,9.635,1669866505.135853
1,138,0,4,26,True,107,7,98,1890,9.45,1669866505.1360815
0,139,0,4,0,False,235,6,239,1775,8.875,1669866505.210059
1,139,0,4,26,True,235,6,202,1738,8.69,1669866505.210059
0,140,0,4,0,False,106,7,58,1850,9.25,1669866505.2907443
1,140,0,4,26,True,106,7,22,1814,9.07,1669866505.291246
0,141,0,4,0,False,234,7,52,1844,9.22,1669866505.368616
1,141,0,4,26,True,234,7,15,1807,9.035,1669866505.368616
0,142,0,4,0,False,105,7,137,1929,9.645,1669866505.4427965
1,142,0,4,26,True,105,7,101,1893,9.465,1669866505.4430745
0,143,0,4,0,False,233,7,82,1874,9.37,1669866505.510262
1,143,0,4,26,True,233,7,44,1836,9.18,1669866505.5112154
0,144,0,4,0,False,104,7,104,1896,9.48,1669866505.5888274
1,144,0,4,26,True,104,7,67,1859,9.295,1669866505.5888274
0,145,0,4,0,False,232,7,33,1825,9.125,1669866505.6667213
1,145,0,4,26,True,232,6,252,1788,8.94,1669866505.66727
0,146,0,4,0,False,103,7,37,1829,9.145,1669866505.7459078
1,146,0,4,26,True,103,7,0,1792,8.96,1669866505.746453
0,147,0,4,0,False,231,7,77,1869,9.345,1669866505.8205929
1,147,0,4,26,True,231,7,41,1833,9.165,1669866505.8205929
0,148,0,4,0,False,102,7,42,1834,9.17,1669866505.8983579
1,148,0,4,26,True,102,7,5,1797,8.985,1669866505.8983579
0,149,0,4,0,False,230,7,118,1910,9.55,1669866505.9750462
1,149,0,4,26,True,230,7,81,1873,9.365,1669866505.975267
0,150,0,4,0,False,102,6,236,1772,8.86,1669866506.0547888
1,150,0,4,26,True,102,6,199,1735,8.675,1669866506.0551052
0,151,0,4,0,False,229,6,206,1742,8.71,1669866506.1330528
1,151,0,4,26,True,229,6,168,1704,8.52,1669866506.133367
0,152,0,4,0,False,101,7,37,1829,9.145,1669866506.2056632
1,152,0,4,26,True,101,7,1,1793,8.965,1669866506.2056632
0,153,0,4,0,False,228,7,47,1839,9.195,1669866506.2826538
1,153,0,4,26,True,228,7,10,1802,9.01,1669866506.2829194
0,154,0,4,0,False,100,7,154,1946,9.73,1669866506.365235
1,154,0,4,26,True,100,7,118,1910,9.55,1669866506.365414
0,155,0,4,0,False,227,7,33,1825,9.125,1669866506.4413414
1,155,0,4,26,True,227,6,253,1789,8.945,1669866506.4417262
0,156,0,4,0,False,99,7,171,1963,9.815,1669866506.5212138
1,156,0,4,26,True,99,7,134,1926,9.63,1669866506.5217483
0,157,0,4,0,False,226,6,177,1713,8.565,1669866506.599331
1,157,0,4,26,True,226,6,139,1675,8.375,1669866506.599331
0,158,0,4,0,False,98,7,69,1861,9.305,1669866506.6763031
1,158,0,4,26,True,98,7,31,1823,9.115,1669866506.6763031
0,159,0,4,0,False,226,7,55,1847,9.235,1669866506.7553246
1,159,0,4,26,True,225,7,19,1811,9.055,1669866506.7558327
0,160,0,4,0,False,97,7,63,1855,9.275,1669866506.8108342
1,160,0,4,26,True,97,7,25,1817,9.085,1669866506.8108342
0,161,0,4,0,False,225,7,112,1904,9.52,1669866506.9077268
1,161,0,4,26,True,225,7,74,1866,9.33,1669866506.9077268
0,162,0,4,0,False,96,7,49,1841,9.205,1669866506.98787
1,162,0,4,26,True,96,7,13,1805,9.025,1669866506.9888735
0,163,0,4,0,False,224,7,48,1840,9.2,1669866507.0604787
1,163,0,4,26,True,224,7,11,1803,9.015,1669866507.060698
0,164,0,4,0,False,95,7,34,1826,9.13,1669866507.144667
1,164,0,4,26,True,95,6,254,1790,8.95,1669866507.14543
0,165,0,4,0,False,223,7,110,1902,9.51,1669866507.2178605
1,165,0,4,26,True,223,7,72,1864,9.32,1669866507.2178605
0,166,0,4,0,False,94,7,26,1818,9.09,1669866507.3008487
1,166,0,4,26,True,94,6,244,1780,8.9,1669866507.3016415
0,167,0,4,0,False,222,6,178,1714,8.57,1669866507.3725324
1,167,0,4,26,True,222,6,141,1677,8.385,1669866507.3735304
0,168,0,4,0,False,93,7,71,1863,9.315,1669866507.44032
1,168,0,4,26,True,93,7,34,1826,9.13,1669866507.44082
0,169,0,4,0,False,221,6,218,1754,8.77,1669866507.5349016
1,169,0,4,26,True,221,6,182,1718,8.59,1669866507.535839
0,170,0,4,0,False,93,6,214,1750,8.75,1669866507.607429
1,170,0,4,26,True,93,6,178,1714,8.57,1669866507.6084325
0,171,0,4,0,False,220,7,28,1820,9.1,1669866507.6885316
1,171,0,4,26,True,220,6,247,1783,8.915,1669866507.6885316
0,172,0,4,0,False,92,7,198,1990,9.95,1669866507.7669697
1,172,0,4,26,True,92,7,161,1953,9.765,1669866507.7669697
0,173,0,4,0,False,219,7,40,1832,9.16,1669866507.8245974
1,173,0,4,26,True,219,7,3,1795,8.975,1669866507.8245974
0,174,0,4,0,False,91,7,76,1868,9.34,1669866507.8875277
1,174,0,4,26,True,91,7,40,1832,9.16,1669866507.8877537
0,175,0,4,0,False,218,7,59,1851,9.255,1669866507.9877293
1,175,0,4,26,True,218,7,23,1815,9.075,1669866507.9879222
0,176,0,4,0,False,90,7,19,1811,9.055,1669866508.0649905
1,176,0,4,26,True,90,6,238,1774,8.87,1669866508.0654395
0,177,0,4,0,False,217,6,212,1748,8.74,1669866508.1407104
1,177,0,4,26,True,217,6,175,1711,8.555,1669866508.1412525
0,178,0,4,0,False,89,7,45,1837,9.185,1669866508.2139068
1,178,0,4,26,True,89,7,8,1800,9.0,1669866508.214125
0,179,0,4,0,False,216,7,96,1888,9.44,1669866508.2969494
1,179,0,4,26,True,216,7,59,1851,9.255,1669866508.2974038
0,180,0,4,0,False,88,7,33,1825,9.125,1669866508.3746974
1,180,0,4,26,True,88,6,253,1789,8.945,1669866508.3746974
0,181,0,4,0,False,216,7,22,1814,9.07,1669866508.4498146
1,181,0,4,26,True,216,6,241,1777,8.885,1669866508.4500477
0,182,0,4,0,False,87,7,24,1816,9.08,1669866508.5247762
1,182,0,4,26,True,87,6,243,1779,8.895,1669866508.5250802
0,183,0,4,0,False,215,7,5,1797,8.985,1669866508.6068695
1,183,0,4,26,True,215,6,224,1760,8.8,1669866508.6074207
0,184,0,4,0,False,86,6,241,1777,8.885,1669866508.6851072
1,184,0,4,26,True,86,6,204,1740,8.7,1669866508.6854017
0,185,0,4,0,False,214,7,20,1812,9.06,1669866508.7609744
1,185,0,4,26,True,214,6,239,1775,8.875,1669866508.7614264
0,186,0,4,0,False,85,7,82,1874,9.37,1669866508.8381295
1,186,0,4,26,True,85,7,45,1837,9.185,1669866508.8391442
0,187,0,4,0,False,213,7,63,1855,9.275,1669866508.9160984
1,187,0,4,26,True,213,7,26,1818,9.09,1669866508.9163456
0,188,0,4,0,False,84,7,30,1822,9.11,1669866508.9953322
1,188,0,4,26,True,84,6,250,1786,8.93,1669866508.9958827
0,189,0,4,0,False,212,7,111,1903,9.515,1669866509.0708876
1,189,0,4,26,True,212,7,73,1865,9.325,1669866509.072003
0,190,0,4,0,False,84,7,103,1895,9.475,1669866509.1472297
1,190,0,4,26,True,84,7,67,1859,9.295,1669866509.1477642
0,191,0,4,0,False,211,7,76,1868,9.34,1669866509.2197204
1,191,0,4,26,True,211,7,38,1830,9.15,1669866509.2199497
0,192,0,4,0,False,83,7,78,1870,9.35,1669866509.302612
1,192,0,4,26,True,83,7,41,1833,9.165,1669866509.3034003
0,193,0,4,0,False,210,7,3,1795,8.975,1669866509.3741307
1,193,0,4,26,True,210,6,222,1758,8.79,1669866509.3741307
0,194,0,4,0,False,82,7,65,1857,9.285,1669866509.4372194
1,194,0,4,26,True,82,7,28,1820,9.1,1669866509.437417
0,195,0,4,0,False,209,7,58,1850,9.25,1669866509.5368032
1,195,0,4,26,True,209,7,21,1813,9.065,1669866509.5373025
0,196,0,4,0,False,81,7,106,1898,9.49,1669866509.6104748
1,196,0,4,26,True,81,7,69,1861,9.305,1669866509.610721
0,197,0,4,0,False,208,7,118,1910,9.55,1669866509.6904821
1,197,0,4,26,True,208,7,81,1873,9.365,1669866509.6907039
0,198,0,4,0,False,80,7,93,1885,9.425,1669866509.7672598
1,198,0,4,26,True,80,7,56,1848,9.24,1669866509.7672598
0,199,0,4,0,False,208,7,26,1818,9.09,1669866509.845921
1,199,0,4,26,True,80,6,245,1781,8.905,1669866509.8468645
0,200,0,4,0,False,79,7,77,1869,9.345,1669866509.9196796
1,200,0,4,26,True,79,7,41,1833,9.165,1669866509.920148
0,201,0,4,0,False,207,7,88,1880,9.4,1669866509.9966466
1,201,0,4,26,True,207,7,50,1842,9.21,1669866509.9966466
0,202,0,4,0,False,78,7,35,1827,9.135,1669866510.0767808
1,202,0,4,26,True,78,6,254,1790,8.95,1669866510.0767808
0,203,0,4,0,False,206,7,45,1837,9.185,1669866510.157177
1,203,0,4,26,True,206,7,9,1801,9.005,1669866510.1576958
0,204,0,4,0,False,77,7,7,1799,8.995,1669866510.2296546
1,204,0,4,26,True,77,6,227,1763,8.815,1669866510.2296546
0,205,0,4,0,False,205,7,2,1794,8.97,1669866510.3097966
