dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,69,0,4,2,False,173,6,185,1721,8.605,1669846313.783578
1,69,0,4,7,True,173,6,151,1687,8.435,1669846313.783578
0,70,0,4,2,False,44,7,2,1794,8.97,1669846313.8498187
1,70,0,4,7,True,44,6,224,1760,8.8,1669846313.8498187
0,71,0,4,2,False,172,6,174,1710,8.55,1669846313.943119
1,71,0,4,7,True,172,6,140,1676,8.38,1669846313.944509
0,72,0,4,2,False,43,6,194,1730,8.65,1669846314.02225
1,72,0,4,7,True,43,6,160,1696,8.48,1669846314.0225463
0,73,0,4,2,False,171,6,218,1754,8.77,1669846314.0998154
1,73,0,4,7,True,171,6,184,1720,8.6,1669846314.1009707
0,74,0,4,2,False,42,6,189,1725,8.625,1669846314.1782196
1,74,0,4,7,True,42,6,155,1691,8.455,1669846314.1782196
0,75,0,4,2,False,170,6,251,1787,8.935,1669846314.2499275
1,75,0,4,7,True,170,6,216,1752,8.76,1669846314.2509236
0,76,0,4,2,False,41,6,197,1733,8.665,1669846314.3152294
1,76,0,4,7,True,41,6,163,1699,8.495,1669846314.31548
0,77,0,4,2,False,169,6,169,1705,8.525,1669846314.3962014
1,77,0,4,7,True,169,6,135,1671,8.355,1669846314.3964221
0,78,0,4,2,False,41,6,239,1775,8.875,1669846314.4708602
1,78,0,4,7,True,40,6,205,1741,8.705,1669846314.4708602
0,79,0,4,2,False,168,7,43,1835,9.175,1669846314.5327392
1,79,0,4,7,True,168,7,9,1801,9.005,1669846314.532965
0,80,0,4,2,False,40,6,188,1724,8.62,1669846314.6297128
1,80,0,4,7,True,40,6,153,1689,8.445,1669846314.6307144
0,81,0,4,2,False,167,7,59,1851,9.255,1669846314.7024941
1,81,0,4,7,True,167,7,25,1817,9.085,1669846314.7024941
0,82,0,4,2,False,39,7,27,1819,9.095,1669846314.7825727
1,82,0,4,7,True,39,6,248,1784,8.92,1669846314.7835784
0,83,0,4,2,False,166,7,101,1893,9.465,1669846314.8662922
1,83,0,4,7,True,166,7,66,1858,9.29,1669846314.8673086
0,84,0,4,2,False,38,6,179,1715,8.575,1669846314.9418392
1,84,0,4,7,True,38,6,145,1681,8.405,1669846314.9423385
0,85,0,4,2,False,165,6,158,1694,8.47,1669846315.017018
1,85,0,4,7,True,165,6,124,1660,8.3,1669846315.0174215
0,86,0,4,2,False,37,6,165,1701,8.505,1669846315.0964
1,86,0,4,7,True,37,6,131,1667,8.335,1669846315.0965211
0,87,0,4,2,False,164,6,233,1769,8.845,1669846315.1724348
1,87,0,4,7,True,164,6,198,1734,8.67,1669846315.172635
0,88,0,4,2,False,36,6,238,1774,8.87,1669846315.232477
1,88,0,4,7,True,36,6,204,1740,8.7,1669846315.2326813
0,89,0,4,2,False,164,6,203,1739,8.695,1669846315.3329592
1,89,0,4,7,True,164,6,169,1705,8.525,1669846315.3329592
0,90,0,4,2,False,35,7,52,1844,9.22,1669846315.4098892
1,90,0,4,7,True,35,7,18,1810,9.05,1669846315.4103873
0,91,0,4,2,False,163,6,250,1786,8.93,1669846315.4887
1,91,0,4,7,True,163,6,215,1751,8.755,1669846315.4887
0,92,0,4,2,False,34,6,200,1736,8.68,1669846315.5639849
1,92,0,4,7,True,34,6,166,1702,8.51,1669846315.5639849
0,93,0,4,2,False,162,7,45,1837,9.185,1669846315.641891
1,93,0,4,7,True,162,7,10,1802,9.01,1669846315.6423998
0,94,0,4,2,False,33,7,16,1808,9.04,1669846315.722627
1,94,0,4,7,True,33,6,237,1773,8.865,1669846315.722627
0,95,0,4,2,False,161,7,16,1808,9.04,1669846315.799298
1,95,0,4,7,True,161,6,238,1774,8.87,1669846315.799798
0,96,0,4,2,False,32,7,87,1879,9.395,1669846315.876338
1,96,0,4,7,True,32,7,53,1845,9.225,1669846315.8774116
0,97,0,4,2,False,160,7,5,1797,8.985,1669846315.9529743
1,97,0,4,7,True,160,6,226,1762,8.81,1669846315.9539795
0,98,0,4,2,False,32,7,11,1803,9.015,1669846316.0272481
1,98,0,4,7,True,31,6,233,1769,8.845,1669846316.0274043
0,99,0,4,2,False,159,7,51,1843,9.215,1669846316.1097374
1,99,0,4,7,True,159,7,16,1808,9.04,1669846316.1097374
0,100,0,4,2,False,31,6,171,1707,8.535,1669846316.1886709
1,100,0,4,7,True,31,6,136,1672,8.36,1669846316.189623
0,101,0,4,2,False,158,6,193,1729,8.645,1669846316.2639773
1,101,0,4,7,True,158,6,159,1695,8.475,1669846316.264169
0,102,0,4,2,False,30,6,180,1716,8.58,1669846316.3366823
1,102,0,4,7,True,30,6,146,1682,8.41,1669846316.3368902
0,103,0,4,2,False,157,6,137,1673,8.365,1669846316.4149797
1,103,0,4,7,True,157,6,103,1639,8.195,1669846316.4151556
0,104,0,4,2,False,29,6,216,1752,8.76,1669846316.4955995
1,104,0,4,7,True,29,6,182,1718,8.59,1669846316.4958036
0,105,0,4,2,False,156,6,252,1788,8.94,1669846316.5761006
1,105,0,4,7,True,156,6,218,1754,8.77,1669846316.5762863
0,106,0,4,2,False,28,7,55,1847,9.235,1669846316.647418
1,106,0,4,7,True,28,7,21,1813,9.065,1669846316.6476223
0,107,0,4,2,False,28,6,208,1744,8.72,1669846316.729152
1,107,0,4,7,True,155,6,174,1710,8.55,1669846316.7301595
0,108,0,4,2,False,27,6,189,1725,8.625,1669846316.8054261
1,108,0,4,7,True,27,6,155,1691,8.455,1669846316.8057666
0,109,0,4,2,False,155,6,203,1739,8.695,1669846316.8825188
1,109,0,4,7,True,155,6,169,1705,8.525,1669846316.8825188
0,110,0,4,2,False,26,7,7,1799,8.995,1669846316.9603324
1,110,0,4,7,True,26,6,229,1765,8.825,1669846316.9605203
0,111,0,4,2,False,154,7,80,1872,9.36,1669846317.0412369
1,111,0,4,7,True,154,7,46,1838,9.19,1669846317.042242
0,112,0,4,2,False,25,7,47,1839,9.195,1669846317.1156545
1,112,0,4,7,True,25,7,13,1805,9.025,1669846317.1161146
0,113,0,4,2,False,153,6,241,1777,8.885,1669846317.1925848
1,113,0,4,7,True,153,6,206,1742,8.71,1669846317.1925848
0,114,0,4,2,False,24,6,230,1766,8.83,1669846317.2742517
1,114,0,4,7,True,24,6,196,1732,8.66,1669846317.2742517
0,115,0,4,2,False,152,7,5,1797,8.985,1669846317.335953
1,115,0,4,7,True,152,6,227,1763,8.815,1669846317.3361728
0,116,0,4,2,False,23,6,220,1756,8.78,1669846317.4143627
1,116,0,4,7,True,23,6,186,1722,8.61,1669846317.4151561
0,117,0,4,2,False,151,7,5,1797,8.985,1669846317.4897604
1,117,0,4,7,True,151,6,226,1762,8.81,1669846317.4899938
0,118,0,4,2,False,23,6,216,1752,8.76,1669846317.5712817
1,118,0,4,7,True,22,6,182,1718,8.59,1669846317.5717874
0,119,0,4,2,False,150,7,116,1908,9.54,1669846317.6410983
1,119,0,4,7,True,150,7,82,1874,9.37,1669846317.6413372
0,120,0,4,2,False,22,6,230,1766,8.83,1669846317.7202582
1,120,0,4,7,True,22,6,195,1731,8.655,1669846317.7202582
0,121,0,4,2,False,149,7,41,1833,9.165,1669846317.799745
1,121,0,4,7,True,149,7,7,1799,8.995,1669846317.800011
0,122,0,4,2,False,21,6,226,1762,8.81,1669846317.8803484
1,122,0,4,7,True,21,6,191,1727,8.635,1669846317.8805733
0,123,0,4,2,False,148,6,146,1682,8.41,1669846317.959665
1,123,0,4,7,True,148,6,111,1647,8.235,1669846317.959665
0,124,0,4,2,False,20,6,200,1736,8.68,1669846318.0356328
1,124,0,4,7,True,20,6,165,1701,8.505,1669846318.035888
0,125,0,4,2,False,147,6,202,1738,8.69,1669846318.1136036
1,125,0,4,7,True,147,6,168,1704,8.52,1669846318.1146576
0,126,0,4,2,False,19,6,243,1779,8.895,1669846318.1948385
1,126,0,4,7,True,19,6,209,1745,8.725,1669846318.1948385
0,127,0,4,2,False,147,6,170,1706,8.53,1669846318.254662
1,127,0,4,7,True,146,6,136,1672,8.36,1669846318.2550757
0,128,0,4,2,False,18,7,18,1810,9.05,1669846318.3522723
1,128,0,4,7,True,18,6,240,1776,8.88,1669846318.352452
0,129,0,4,2,False,146,6,233,1769,8.845,1669846318.422984
1,129,0,4,7,True,146,6,199,1735,8.675,1669846318.422984
0,130,0,4,2,False,17,6,220,1756,8.78,1669846318.5034783
1,130,0,4,7,True,17,6,185,1721,8.605,1669846318.5034783
0,131,0,4,2,False,145,6,232,1768,8.84,1669846318.580126
1,131,0,4,7,True,145,6,198,1734,8.67,1669846318.580126
0,132,0,4,2,False,16,6,241,1777,8.885,1669846318.6382563
1,132,0,4,7,True,16,6,206,1742,8.71,1669846318.6384661
0,133,0,4,2,False,144,6,235,1771,8.855,1669846318.7378013
1,133,0,4,7,True,144,6,201,1737,8.685,1669846318.7387986
0,134,0,4,2,False,15,6,248,1784,8.92,1669846318.815744
1,134,0,4,7,True,15,6,214,1750,8.75,1669846318.8162458
0,135,0,4,2,False,143,6,225,1761,8.805,1669846318.8939877
1,135,0,4,7,True,143,6,191,1727,8.635,1669846318.8939877
0,136,0,4,2,False,14,6,207,1743,8.715,1669846318.9714904
1,136,0,4,7,True,14,6,173,1709,8.545,1669846318.9727302
0,137,0,4,2,False,142,6,225,1761,8.805,1669846319.029005
1,137,0,4,7,True,142,6,191,1727,8.635,1669846319.0292137
0,138,0,4,2,False,14,7,33,1825,9.125,1669846319.1255813
1,138,0,4,7,True,13,6,255,1791,8.955,1669846319.126579
0,139,0,4,2,False,141,6,243,1779,8.895,1669846319.2011805
1,139,0,4,7,True,141,6,207,1743,8.715,1669846319.201525
0,140,0,4,2,False,13,6,179,1715,8.575,1669846319.2814982
1,140,0,4,7,True,13,6,145,1681,8.405,1669846319.282698
0,141,0,4,2,False,140,6,113,1649,8.245,1669846319.3600073
1,141,0,4,7,True,140,6,79,1615,8.075,1669846319.3606994
0,142,0,4,2,False,12,6,187,1723,8.615,1669846319.4335842
1,142,0,4,7,True,12,6,153,1689,8.445,1669846319.4345317
0,143,0,4,2,False,139,6,246,1782,8.91,1669846319.5140162
1,143,0,4,7,True,139,6,212,1748,8.74,1669846319.5143907
0,144,0,4,2,False,11,6,214,1750,8.75,1669846319.5867538
1,144,0,4,7,True,11,6,180,1716,8.58,1669846319.5869608
0,145,0,4,2,False,138,7,75,1867,9.335,1669846319.667679
1,145,0,4,7,True,138,7,41,1833,9.165,1669846319.667679
0,146,0,4,2,False,10,7,36,1828,9.14,1669846319.740822
1,146,0,4,7,True,10,7,2,1794,8.97,1669846319.7413225
0,147,0,4,2,False,137,6,248,1784,8.92,1669846319.823093
1,147,0,4,7,True,137,6,213,1749,8.745,1669846319.8240657
0,148,0,4,2,False,9,6,254,1790,8.95,1669846319.902975
1,148,0,4,7,True,9,6,220,1756,8.78,1669846319.9039798
0,149,0,4,2,False,137,7,45,1837,9.185,1669846319.962902
1,149,0,4,7,True,137,7,11,1803,9.015,1669846319.9630232
0,150,0,4,2,False,8,7,28,1820,9.1,1669846320.0221155
1,150,0,4,7,True,8,6,249,1785,8.925,1669846320.0221155
0,151,0,4,2,False,136,6,151,1687,8.435,1669846320.121586
1,151,0,4,7,True,136,6,117,1653,8.265,1669846320.1225474
0,152,0,4,2,False,7,6,219,1755,8.775,1669846320.200802
1,152,0,4,7,True,7,6,184,1720,8.6,1669846320.2013052
0,153,0,4,2,False,135,7,128,1920,9.6,1669846320.2783434
1,153,0,4,7,True,135,7,94,1886,9.43,1669846320.2783434
0,154,0,4,2,False,6,6,224,1760,8.8,1669846320.3362086
1,154,0,4,7,True,6,6,189,1725,8.625,1669846320.336475
0,155,0,4,2,False,134,6,231,1767,8.835,1669846320.4343445
1,155,0,4,7,True,134,6,196,1732,8.66,1669846320.4349418
0,156,0,4,2,False,5,7,7,1799,8.995,1669846320.5124025
1,156,0,4,7,True,5,6,229,1765,8.825,1669846320.5130055
0,157,0,4,2,False,133,6,229,1765,8.825,1669846320.5894637
1,157,0,4,7,True,133,6,195,1731,8.655,1669846320.5904682
0,158,0,4,2,False,5,7,38,1830,9.15,1669846320.6663625
1,158,0,4,7,True,4,7,4,1796,8.98,1669846320.6665797
0,159,0,4,2,False,132,6,241,1777,8.885,1669846320.7401803
1,159,0,4,7,True,132,6,207,1743,8.715,1669846320.741178
0,160,0,4,2,False,4,6,198,1734,8.67,1669846320.8237872
1,160,0,4,7,True,4,6,163,1699,8.495,1669846320.8237872
0,161,0,4,2,False,131,6,171,1707,8.535,1669846320.8977618
1,161,0,4,7,True,131,6,137,1673,8.365,1669846320.898219
0,162,0,4,2,False,3,6,242,1778,8.89,1669846320.9764657
1,162,0,4,7,True,3,6,208,1744,8.72,1669846320.976688
0,163,0,4,2,False,130,7,0,1792,8.96,1669846321.0534399
1,163,0,4,7,True,130,6,222,1758,8.79,1669846321.0534399
0,164,0,4,2,False,2,7,13,1805,9.025,1669846321.1315398
1,164,0,4,7,True,2,6,235,1771,8.855,1669846321.1325655
0,165,0,4,2,False,129,6,196,1732,8.66,1669846321.2096994
1,165,0,4,7,True,129,6,161,1697,8.485,1669846321.2102392
0,166,0,4,2,False,1,6,192,1728,8.64,1669846321.290227
1,166,0,4,7,True,1,6,158,1694,8.47,1669846321.2907593
0,167,0,4,2,False,129,6,241,1777,8.885,1669846321.3663483
1,167,0,4,7,True,129,6,207,1743,8.715,1669846321.3665605
0,168,0,4,2,False,0,7,13,1805,9.025,1669846321.4437225
1,168,0,4,7,True,0,6,235,1771,8.855,1669846321.4437225
0,169,0,4,2,False,128,7,70,1862,9.31,1669846321.5187423
1,169,0,4,7,True,128,7,36,1828,9.14,1669846321.5187423
0,170,0,4,2,False,255,6,245,1781,8.905,1669846321.5974312
1,170,0,4,7,True,255,6,210,1746,8.73,1669846321.5983922
0,171,0,4,2,False,127,7,8,1800,9.0,1669846321.6729481
1,171,0,4,7,True,127,6,230,1766,8.83,1669846321.6729481
0,172,0,4,2,False,254,6,193,1729,8.645,1669846321.7483904
1,172,0,4,7,True,254,6,159,1695,8.475,1669846321.7486453
0,173,0,4,2,False,126,6,210,1746,8.73,1669846321.833905
1,173,0,4,7,True,126,6,176,1712,8.56,1669846321.833905
0,174,0,4,2,False,253,6,140,1676,8.38,1669846321.9098642
1,174,0,4,7,True,253,6,106,1642,8.21,1669846321.9098642
0,175,0,4,2,False,125,6,136,1672,8.36,1669846321.9873674
1,175,0,4,7,True,125,6,102,1638,8.19,1669846321.9883747
0,176,0,4,2,False,252,7,107,1899,9.495,1669846322.0635598
1,176,0,4,7,True,252,7,73,1865,9.325,1669846322.0635598
0,177,0,4,2,False,124,7,36,1828,9.14,1669846322.144136
1,177,0,4,7,True,124,7,2,1794,8.97,1669846322.1451445
0,178,0,4,2,False,252,6,235,1771,8.855,1669846322.220004
1,178,0,4,7,True,251,6,200,1736,8.68,1669846322.220312
0,179,0,4,2,False,123,6,244,1780,8.9,1669846322.300017
1,179,0,4,7,True,123,6,209,1745,8.725,1669846322.300321
0,180,0,4,2,False,251,6,140,1676,8.38,1669846322.3557107
1,180,0,4,7,True,251,6,106,1642,8.21,1669846322.356701
0,181,0,4,2,False,122,6,196,1732,8.66,1669846322.4568546
1,181,0,4,7,True,122,6,162,1698,8.49,1669846322.457384
0,182,0,4,2,False,250,7,37,1829,9.145,1669846322.512559
1,182,0,4,7,True,250,7,3,1795,8.975,1669846322.5127716
0,183,0,4,2,False,121,6,204,1740,8.7,1669846322.6083596
1,183,0,4,7,True,121,6,170,1706,8.53,1669846322.6083596
0,184,0,4,2,False,249,7,31,1823,9.115,1669846322.6823626
1,184,0,4,7,True,249,6,253,1789,8.945,1669846322.6823626
0,185,0,4,2,False,120,6,238,1774,8.87,1669846322.7612655
1,185,0,4,7,True,120,6,204,1740,8.7,1669846322.7614915
0,186,0,4,2,False,248,7,32,1824,9.12,1669846322.843693
1,186,0,4,7,True,248,6,254,1790,8.95,1669846322.843693
0,187,0,4,2,False,119,6,216,1752,8.76,1669846322.918633
1,187,0,4,7,True,119,6,182,1718,8.59,1669846322.919096
0,188,0,4,2,False,247,6,192,1728,8.64,1669846322.98358
1,188,0,4,7,True,247,6,156,1692,8.46,1669846322.98358
0,189,0,4,2,False,119,6,184,1720,8.6,1669846323.06187
1,189,0,4,7,True,119,6,150,1686,8.43,1669846323.0623193
0,190,0,4,2,False,246,6,184,1720,8.6,1669846323.1400046
1,190,0,4,7,True,246,6,150,1686,8.43,1669846323.14096
0,191,0,4,2,False,118,6,250,1786,8.93,1669846323.2181604
1,191,0,4,7,True,118,6,216,1752,8.76,1669846323.2183387
0,192,0,4,2,False,245,7,111,1903,9.515,1669846323.2955325
1,192,0,4,7,True,245,7,77,1869,9.345,1669846323.2955325
0,193,0,4,2,False,117,7,61,1853,9.265,1669846323.3731291
1,193,0,4,7,True,117,7,27,1819,9.095,1669846323.37413
0,194,0,4,2,False,244,7,28,1820,9.1,1669846323.4518769
1,194,0,4,7,True,244,6,249,1785,8.925,1669846323.4522946
0,195,0,4,2,False,116,7,90,1882,9.41,1669846323.5295155
1,195,0,4,7,True,116,7,56,1848,9.24,1669846323.5295155
0,196,0,4,2,False,243,6,240,1776,8.88,1669846323.6081562
1,196,0,4,7,True,243,6,205,1741,8.705,1669846323.6083236
0,197,0,4,2,False,115,6,178,1714,8.57,1669846323.6849618
1,197,0,4,7,True,115,6,143,1679,8.395,1669846323.6851826
0,198,0,4,2,False,243,7,67,1859,9.295,1669846323.756613
1,198,0,4,7,True,242,7,32,1824,9.12,1669846323.7568262
0,199,0,4,2,False,114,6,198,1734,8.67,1669846323.8200896
1,199,0,4,7,True,114,6,164,1700,8.5,1669846323.8200896
0,200,0,4,2,False,242,7,7,1799,8.995,1669846323.918166
1,200,0,4,7,True,242,6,229,1765,8.825,1669846323.9186835
0,201,0,4,2,False,113,6,142,1678,8.39,1669846323.992325
1,201,0,4,7,True,113,6,108,1644,8.22,1669846323.9929805
0,202,0,4,2,False,241,6,251,1787,8.935,1669846324.0710394
1,202,0,4,7,True,241,6,217,1753,8.765,1669846324.072158
0,203,0,4,2,False,112,7,90,1882,9.41,1669846324.1489713
1,203,0,4,7,True,112,7,55,1847,9.235,1669846324.1489713
0,204,0,4,2,False,240,6,186,1722,8.61,1669846324.2064133
1,204,0,4,7,True,240,6,151,1687,8.435,1669846324.2066271
0,205,0,4,2,False,111,6,182,1718,8.59,1669846324.3038156
