dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,34,False,181,10,141,2701,13.505,1669876148.8269424
1,21,0,4,34,True,181,10,116,2676,13.38,1669876148.8274667
0,22,0,4,34,False,53,10,152,2712,13.56,1669876148.9049149
1,22,0,4,34,True,53,10,127,2687,13.435,1669876148.9053566
0,23,0,4,34,False,180,10,64,2624,13.12,1669876148.983958
1,23,0,4,34,True,180,10,39,2599,12.995,1669876148.9842668
0,24,0,4,34,False,52,10,117,2677,13.385,1669876149.0595899
1,24,0,4,34,True,52,10,92,2652,13.26,1669876149.0598161
0,25,0,4,34,False,180,10,181,2741,13.705,1669876149.134493
1,25,0,4,34,True,180,10,157,2717,13.585,1669876149.1347492
0,26,0,4,34,False,51,10,111,2671,13.355,1669876149.2170525
1,26,0,4,34,True,51,10,86,2646,13.23,1669876149.2170525
0,27,0,4,34,False,179,10,141,2701,13.505,1669876149.2925127
1,27,0,4,34,True,179,10,115,2675,13.375,1669876149.2935128
0,28,0,4,34,False,50,10,96,2656,13.28,1669876149.3697748
1,28,0,4,34,True,50,10,70,2630,13.15,1669876149.3707242
0,29,0,4,34,False,178,10,130,2690,13.45,1669876149.4488902
1,29,0,4,34,True,178,10,106,2666,13.33,1669876149.4488902
0,30,0,4,34,False,49,10,185,2745,13.725,1669876149.5274441
1,30,0,4,34,True,49,10,160,2720,13.6,1669876149.5274441
0,31,0,4,34,False,177,10,50,2610,13.05,1669876149.6058404
1,31,0,4,34,True,177,10,25,2585,12.925,1669876149.6068327
0,32,0,4,34,False,48,10,88,2648,13.24,1669876149.6494389
1,32,0,4,34,True,48,10,62,2622,13.11,1669876149.649629
0,33,0,4,34,False,176,10,138,2698,13.49,1669876149.749246
1,33,0,4,34,True,176,10,112,2672,13.36,1669876149.7502532
0,34,0,4,34,False,48,10,157,2717,13.585,1669876149.826932
1,34,0,4,34,True,47,10,132,2692,13.46,1669876149.827457
0,35,0,4,34,False,175,10,151,2711,13.555,1669876149.8995442
1,35,0,4,34,True,175,10,127,2687,13.435,1669876149.8998535
0,36,0,4,34,False,47,10,83,2643,13.215,1669876149.9775188
1,36,0,4,34,True,47,10,58,2618,13.09,1669876149.977734
0,37,0,4,34,False,174,10,173,2733,13.665,1669876150.0574934
1,37,0,4,34,True,174,10,148,2708,13.54,1669876150.057682
0,38,0,4,34,False,46,10,103,2663,13.315,1669876150.1370585
1,38,0,4,34,True,46,10,78,2638,13.19,1669876150.1375098
0,39,0,4,34,False,173,10,196,2756,13.78,1669876150.2117305
1,39,0,4,34,True,173,10,171,2731,13.655,1669876150.2122793
0,40,0,4,34,False,45,10,60,2620,13.1,1669876150.2878706
1,40,0,4,34,True,45,10,34,2594,12.97,1669876150.2880743
0,41,0,4,34,False,172,10,77,2637,13.185,1669876150.366076
1,41,0,4,34,True,172,10,51,2611,13.055,1669876150.3663971
0,42,0,4,34,False,44,10,177,2737,13.685,1669876150.4468715
1,42,0,4,34,True,44,10,151,2711,13.555,1669876150.4474156
0,43,0,4,34,False,171,10,90,2650,13.25,1669876150.523661
1,43,0,4,34,True,171,10,65,2625,13.125,1669876150.523661
0,44,0,4,34,False,43,10,177,2737,13.685,1669876150.600484
1,44,0,4,34,True,43,10,153,2713,13.565,1669876150.600484
0,45,0,4,34,False,171,10,128,2688,13.44,1669876150.68092
1,45,0,4,34,True,171,10,102,2662,13.31,1669876150.6819751
0,46,0,4,34,False,42,10,73,2633,13.165,1669876150.7543516
1,46,0,4,34,True,42,10,47,2607,13.035,1669876150.7546163
0,47,0,4,34,False,170,10,200,2760,13.8,1669876150.8355796
1,47,0,4,34,True,170,10,176,2736,13.68,1669876150.8357797
0,48,0,4,34,False,41,10,176,2736,13.68,1669876150.9164522
1,48,0,4,34,True,41,10,152,2712,13.56,1669876150.916885
0,49,0,4,34,False,169,10,95,2655,13.275,1669876150.993547
1,49,0,4,34,True,169,10,69,2629,13.145,1669876150.993547
0,50,0,4,34,False,40,10,133,2693,13.465,1669876151.0689769
1,50,0,4,34,True,40,10,108,2668,13.34,1669876151.069413
0,51,0,4,34,False,168,10,198,2758,13.79,1669876151.142684
1,51,0,4,34,True,168,10,172,2732,13.66,1669876151.142684
0,52,0,4,34,False,39,10,162,2722,13.61,1669876151.205518
1,52,0,4,34,True,39,10,137,2697,13.485,1669876151.2057736
0,53,0,4,34,False,167,10,166,2726,13.63,1669876151.3025315
1,53,0,4,34,True,167,10,141,2701,13.505,1669876151.3035264
0,54,0,4,34,False,39,10,223,2783,13.915,1669876151.3805504
1,54,0,4,34,True,38,10,197,2757,13.785,1669876151.3805504
0,55,0,4,34,False,166,10,77,2637,13.185,1669876151.4590085
1,55,0,4,34,True,166,10,52,2612,13.06,1669876151.4594533
0,56,0,4,34,False,38,9,233,2537,12.685,1669876151.5368674
1,56,0,4,34,True,38,9,208,2512,12.56,1669876151.537742
0,57,0,4,34,False,165,10,187,2747,13.735,1669876151.6077456
1,57,0,4,34,True,165,10,162,2722,13.61,1669876151.6079674
0,58,0,4,34,False,37,10,115,2675,13.375,1669876151.6931834
1,58,0,4,34,True,37,10,90,2650,13.25,1669876151.693499
0,59,0,4,34,False,164,10,51,2611,13.055,1669876151.7693062
1,59,0,4,34,True,164,10,26,2586,12.93,1669876151.7693062
0,60,0,4,34,False,36,10,129,2689,13.445,1669876151.8487515
1,60,0,4,34,True,36,10,103,2663,13.315,1669876151.84958
0,61,0,4,34,False,163,10,58,2618,13.09,1669876151.9250593
1,61,0,4,34,True,163,10,33,2593,12.965,1669876151.925508
0,62,0,4,34,False,35,10,177,2737,13.685,1669876152.002496
1,62,0,4,34,True,35,10,151,2711,13.555,1669876152.0034933
0,63,0,4,34,False,162,10,208,2768,13.84,1669876152.079104
1,63,0,4,34,True,162,10,184,2744,13.72,1669876152.0795243
0,64,0,4,34,False,34,10,102,2662,13.31,1669876152.1580899
1,64,0,4,34,True,34,10,77,2637,13.185,1669876152.1590943
0,65,0,4,34,False,162,10,176,2736,13.68,1669876152.2346532
1,65,0,4,34,True,162,10,150,2710,13.55,1669876152.2346532
0,66,0,4,34,False,33,10,72,2632,13.16,1669876152.3240447
1,66,0,4,34,True,33,10,46,2606,13.03,1669876152.324252
0,67,0,4,34,False,161,9,239,2543,12.715,1669876152.369881
1,67,0,4,34,True,161,9,213,2517,12.585,1669876152.369881
0,68,0,4,34,False,32,10,120,2680,13.4,1669876152.4686368
1,68,0,4,34,True,32,10,95,2655,13.275,1669876152.4694364
0,69,0,4,34,False,160,10,152,2712,13.56,1669876152.5455768
1,69,0,4,34,True,160,10,126,2686,13.43,1669876152.5457795
0,70,0,4,34,False,31,10,195,2755,13.775,1669876152.6084194
1,70,0,4,34,True,31,10,170,2730,13.65,1669876152.6089516
0,71,0,4,34,False,159,10,130,2690,13.45,1669876152.6868005
1,71,0,4,34,True,159,10,104,2664,13.32,1669876152.6874058
0,72,0,4,34,False,30,10,74,2634,13.17,1669876152.765464
1,72,0,4,34,True,30,10,50,2610,13.05,1669876152.766072
0,73,0,4,34,False,158,10,79,2639,13.195,1669876152.8459952
1,73,0,4,34,True,158,10,54,2614,13.07,1669876152.8465245
0,74,0,4,34,False,30,10,88,2648,13.24,1669876152.9195201
1,74,0,4,34,True,29,10,62,2622,13.11,1669876152.9198444
0,75,0,4,34,False,157,10,120,2680,13.4,1669876152.9970725
1,75,0,4,34,True,157,10,95,2655,13.275,1669876152.997514
0,76,0,4,34,False,29,10,171,2731,13.655,1669876153.0535362
1,76,0,4,34,True,29,10,145,2705,13.525,1669876153.0537395
0,77,0,4,34,False,156,10,230,2790,13.95,1669876153.15506
1,77,0,4,34,True,156,10,205,2765,13.825,1669876153.1555147
0,78,0,4,34,False,28,10,173,2733,13.665,1669876153.2287638
1,78,0,4,34,True,28,10,148,2708,13.54,1669876153.2289686
0,79,0,4,34,False,155,10,115,2675,13.375,1669876153.303031
1,79,0,4,34,True,155,10,91,2651,13.255,1669876153.303031
0,80,0,4,34,False,27,10,114,2674,13.37,1669876153.3827713
1,80,0,4,34,True,27,10,89,2649,13.245,1669876153.3830266
0,81,0,4,34,False,154,10,103,2663,13.315,1669876153.4650671
1,81,0,4,34,True,154,10,79,2639,13.195,1669876153.465526
0,82,0,4,34,False,26,10,177,2737,13.685,1669876153.5216517
1,82,0,4,34,True,26,10,152,2712,13.56,1669876153.5219243
0,83,0,4,34,False,153,10,144,2704,13.52,1669876153.6185298
1,83,0,4,34,True,153,10,118,2678,13.39,1669876153.6185298
0,84,0,4,34,False,25,10,213,2773,13.865,1669876153.6946166
1,84,0,4,34,True,25,10,188,2748,13.74,1669876153.6950479
0,85,0,4,34,False,153,10,42,2602,13.01,1669876153.7706752
1,85,0,4,34,True,153,10,18,2578,12.89,1669876153.7718186
0,86,0,4,34,False,24,10,124,2684,13.42,1669876153.848521
1,86,0,4,34,True,24,10,98,2658,13.29,1669876153.848521
0,87,0,4,34,False,152,9,228,2532,12.66,1669876153.9089527
1,87,0,4,34,True,152,9,203,2507,12.535,1669876153.9089527
0,88,0,4,34,False,23,10,147,2707,13.535,1669876154.006392
1,88,0,4,34,True,23,10,122,2682,13.41,1669876154.0074613
0,89,0,4,34,False,151,10,199,2759,13.795,1669876154.0641866
1,89,0,4,34,True,151,10,173,2733,13.665,1669876154.064461
0,90,0,4,34,False,22,10,134,2694,13.47,1669876154.162686
1,90,0,4,34,True,22,10,108,2668,13.34,1669876154.162686
0,91,0,4,34,False,150,10,136,2696,13.48,1669876154.240515
1,91,0,4,34,True,150,10,112,2672,13.36,1669876154.2415202
0,92,0,4,34,False,21,10,49,2609,13.045,1669876154.3189902
1,92,0,4,34,True,21,10,24,2584,12.92,1669876154.3194957
0,93,0,4,34,False,149,10,120,2680,13.4,1669876154.3937037
1,93,0,4,34,True,149,10,94,2654,13.27,1669876154.3937037
0,94,0,4,34,False,21,10,93,2653,13.265,1669876154.4697502
1,94,0,4,34,True,20,10,68,2628,13.14,1669876154.469927
0,95,0,4,34,False,148,10,189,2749,13.745,1669876154.5508797
1,95,0,4,34,True,148,10,164,2724,13.62,1669876154.5508797
0,96,0,4,34,False,20,10,162,2722,13.61,1669876154.625715
1,96,0,4,34,True,20,10,137,2697,13.485,1669876154.625715
0,97,0,4,34,False,147,10,83,2643,13.215,1669876154.703653
1,97,0,4,34,True,147,10,58,2618,13.09,1669876154.704651
0,98,0,4,34,False,19,10,99,2659,13.295,1669876154.789365
1,98,0,4,34,True,19,10,73,2633,13.165,1669876154.7897904
0,99,0,4,34,False,146,10,158,2718,13.59,1669876154.866408
1,99,0,4,34,True,146,10,133,2693,13.465,1669876154.8671787
0,100,0,4,34,False,18,10,90,2650,13.25,1669876154.9389813
1,100,0,4,34,True,18,10,65,2625,13.125,1669876154.9389813
0,101,0,4,34,False,145,10,113,2673,13.365,1669876155.0195756
1,101,0,4,34,True,145,10,87,2647,13.235,1669876155.0198076
0,102,0,4,34,False,17,10,117,2677,13.385,1669876155.0989113
1,102,0,4,34,True,17,10,92,2652,13.26,1669876155.099443
0,103,0,4,34,False,144,10,41,2601,13.005,1669876155.1768012
1,103,0,4,34,True,144,10,17,2577,12.885,1669876155.1773288
0,104,0,4,34,False,16,10,135,2695,13.475,1669876155.2534325
1,104,0,4,34,True,16,10,110,2670,13.35,1669876155.2538595
0,105,0,4,34,False,144,10,201,2761,13.805,1669876155.3126764
1,105,0,4,34,True,144,10,175,2735,13.675,1669876155.312913
0,106,0,4,34,False,15,10,103,2663,13.315,1669876155.4093957
1,106,0,4,34,True,15,10,78,2638,13.19,1669876155.4093957
0,107,0,4,34,False,143,10,201,2761,13.805,1669876155.4664536
1,107,0,4,34,True,143,10,176,2736,13.68,1669876155.4664536
0,108,0,4,34,False,14,10,21,2581,12.905,1669876155.548857
1,108,0,4,34,True,14,9,252,2556,12.78,1669876155.548857
0,109,0,4,34,False,142,10,190,2750,13.75,1669876155.628639
1,109,0,4,34,True,142,10,165,2725,13.625,1669876155.629382
0,110,0,4,34,False,13,10,130,2690,13.45,1669876155.7033372
1,110,0,4,34,True,13,10,105,2665,13.325,1669876155.704345
0,111,0,4,34,False,141,10,218,2778,13.89,1669876155.7821825
1,111,0,4,34,True,141,10,193,2753,13.765,1669876155.7833798
0,112,0,4,34,False,12,10,132,2692,13.46,1669876155.8613615
1,112,0,4,34,True,12,10,107,2667,13.335,1669876155.8613615
0,113,0,4,34,False,140,10,144,2704,13.52,1669876155.932164
1,113,0,4,34,True,140,10,118,2678,13.39,1669876155.932164
0,114,0,4,34,False,12,10,81,2641,13.205,1669876156.0145454
1,114,0,4,34,True,11,10,55,2615,13.075,1669876156.0145454
0,115,0,4,34,False,139,10,116,2676,13.38,1669876156.092485
1,115,0,4,34,True,139,10,90,2650,13.25,1669876156.0926983
0,116,0,4,34,False,11,10,163,2723,13.615,1669876156.1706803
1,116,0,4,34,True,11,10,138,2698,13.49,1669876156.1706803
0,117,0,4,34,False,138,10,173,2733,13.665,1669876156.2440794
1,117,0,4,34,True,138,10,149,2709,13.545,1669876156.2443223
0,118,0,4,34,False,10,10,96,2656,13.28,1669876156.319249
1,118,0,4,34,True,10,10,71,2631,13.155,1669876156.319249
0,119,0,4,34,False,137,10,185,2745,13.725,1669876156.3982623
1,119,0,4,34,True,137,10,161,2721,13.605,1669876156.398386
0,120,0,4,34,False,9,10,98,2658,13.29,1669876156.4812226
1,120,0,4,34,True,9,10,73,2633,13.165,1669876156.4812226
0,121,0,4,34,False,136,10,168,2728,13.64,1669876156.5567396
1,121,0,4,34,True,136,10,143,2703,13.515,1669876156.5571835
0,122,0,4,34,False,8,10,118,2678,13.39,1669876156.6365993
1,122,0,4,34,True,8,10,93,2653,13.265,1669876156.6373827
0,123,0,4,34,False,135,10,214,2774,13.87,1669876156.7147803
1,123,0,4,34,True,135,10,189,2749,13.745,1669876156.7157886
0,124,0,4,34,False,7,10,52,2612,13.06,1669876156.7919073
1,124,0,4,34,True,7,10,28,2588,12.94,1669876156.7928674
0,125,0,4,34,False,135,10,161,2721,13.605,1669876156.8706443
1,125,0,4,34,True,135,10,136,2696,13.48,1669876156.8706443
0,126,0,4,34,False,6,10,132,2692,13.46,1669876156.9477017
1,126,0,4,34,True,6,10,106,2666,13.33,1669876156.9478848
0,127,0,4,34,False,134,10,203,2763,13.815,1669876157.024786
1,127,0,4,34,True,134,10,178,2738,13.69,1669876157.0249918
0,128,0,4,34,False,5,10,111,2671,13.355,1669876157.1050832
1,128,0,4,34,True,5,10,87,2647,13.235,1669876157.1053965
0,129,0,4,34,False,133,10,127,2687,13.435,1669876157.1833618
1,129,0,4,34,True,133,10,101,2661,13.305,1669876157.1833618
0,130,0,4,34,False,4,10,120,2680,13.4,1669876157.2537758
1,130,0,4,34,True,4,10,95,2655,13.275,1669876157.2540023
0,131,0,4,34,False,132,10,129,2689,13.445,1669876157.3340528
1,131,0,4,34,True,132,10,105,2665,13.325,1669876157.3350492
0,132,0,4,34,False,3,10,149,2709,13.545,1669876157.4098501
1,132,0,4,34,True,3,10,124,2684,13.42,1669876157.4098501
0,133,0,4,34,False,131,10,65,2625,13.125,1669876157.4940152
1,133,0,4,34,True,131,10,40,2600,13.0,1669876157.494567
0,134,0,4,34,False,3,10,57,2617,13.085,1669876157.570478
1,134,0,4,34,True,2,10,31,2591,12.955,1669876157.571431
0,135,0,4,34,False,130,10,177,2737,13.685,1669876157.647104
1,135,0,4,34,True,130,10,151,2711,13.555,1669876157.6482666
0,136,0,4,34,False,2,10,91,2651,13.255,1669876157.722973
1,136,0,4,34,True,2,10,66,2626,13.13,1669876157.722973
0,137,0,4,34,False,129,10,43,2603,13.015,1669876157.799791
1,137,0,4,34,True,129,10,17,2577,12.885,1669876157.799791
0,138,0,4,34,False,1,10,97,2657,13.285,1669876157.8757203
1,138,0,4,34,True,1,10,72,2632,13.16,1669876157.8757203
0,139,0,4,34,False,128,10,99,2659,13.295,1669876157.9582558
1,139,0,4,34,True,128,10,74,2634,13.17,1669876157.9592605
0,140,0,4,34,False,0,10,16,2576,12.88,1669876158.0355122
1,140,0,4,34,True,0,9,246,2550,12.75,1669876158.0355122
0,141,0,4,34,False,127,10,6,2566,12.83,1669876158.113272
1,141,0,4,34,True,127,9,237,2541,12.705,1669876158.114094
0,142,0,4,34,False,255,10,106,2666,13.33,1669876158.1885693
1,142,0,4,34,True,255,10,80,2640,13.2,1669876158.1885693
0,143,0,4,34,False,126,10,102,2662,13.31,1669876158.2607977
1,143,0,4,34,True,126,10,77,2637,13.185,1669876158.26184
0,144,0,4,34,False,254,10,179,2739,13.695,1669876158.3419552
1,144,0,4,34,True,254,10,153,2713,13.565,1669876158.342908
0,145,0,4,34,False,126,10,91,2651,13.255,1669876158.4222586
1,145,0,4,34,True,126,10,66,2626,13.13,1669876158.423422
0,146,0,4,34,False,253,10,81,2641,13.205,1669876158.4998264
1,146,0,4,34,True,253,10,56,2616,13.08,1669876158.4998264
0,147,0,4,34,False,125,10,197,2757,13.785,1669876158.5782843
1,147,0,4,34,True,125,10,172,2732,13.66,1669876158.5792303
0,148,0,4,34,False,252,10,93,2653,13.265,1669876158.6526392
1,148,0,4,34,True,252,10,69,2629,13.145,1669876158.652844
0,149,0,4,34,False,124,10,138,2698,13.49,1669876158.732587
1,149,0,4,34,True,124,10,113,2673,13.365,1669876158.732587
0,150,0,4,34,False,251,10,86,2646,13.23,1669876158.8108318
1,150,0,4,34,True,251,10,61,2621,13.105,1669876158.8108318
0,151,0,4,34,False,123,10,176,2736,13.68,1669876158.8854728
1,151,0,4,34,True,123,10,150,2710,13.55,1669876158.8854728
0,152,0,4,34,False,250,10,137,2697,13.485,1669876158.9650526
1,152,0,4,34,True,250,10,112,2672,13.36,1669876158.9653547
0,153,0,4,34,False,122,10,37,2597,12.985,1669876159.0429258
1,153,0,4,34,True,122,10,12,2572,12.86,1669876159.0433679
0,154,0,4,34,False,250,10,55,2615,13.075,1669876159.120613
1,154,0,4,34,True,249,10,30,2590,12.95,1669876159.120613
0,155,0,4,34,False,121,10,119,2679,13.395,1669876159.1946468
1,155,0,4,34,True,121,10,94,2654,13.27,1669876159.1958234
0,156,0,4,34,False,249,10,43,2603,13.015,1669876159.2699578
1,156,0,4,34,True,249,10,18,2578,12.89,1669876159.2699578
0,157,0,4,34,False,120,10,141,2701,13.505,1669876159.3490903
1,157,0,4,34,True,120,10,117,2677,13.385,1669876159.3501225
0,158,0,4,34,False,248,10,124,2684,13.42,1669876159.409468
1,158,0,4,34,True,248,10,98,2658,13.29,1669876159.40968
0,159,0,4,34,False,119,10,196,2756,13.78,1669876159.5057864
1,159,0,4,34,True,119,10,172,2732,13.66,1669876159.505992
0,160,0,4,34,False,247,10,55,2615,13.075,1669876159.5849285
1,160,0,4,34,True,247,10,30,2590,12.95,1669876159.5853784
0,161,0,4,34,False,118,10,96,2656,13.28,1669876159.6625679
1,161,0,4,34,True,118,10,71,2631,13.155,1669876159.6625679
0,162,0,4,34,False,246,10,194,2754,13.77,1669876159.7428071
1,162,0,4,34,True,246,10,168,2728,13.64,1669876159.743685
0,163,0,4,34,False,117,10,135,2695,13.475,1669876159.814281
1,163,0,4,34,True,117,10,109,2669,13.345,1669876159.8145194
0,164,0,4,34,False,245,10,98,2658,13.29,1669876159.8807125
1,164,0,4,34,True,245,10,72,2632,13.16,1669876159.8807125
0,165,0,4,34,False,117,10,229,2789,13.945,1669876159.9730003
1,165,0,4,34,True,117,10,203,2763,13.815,1669876159.973216
0,166,0,4,34,False,244,10,139,2699,13.495,1669876160.0498796
1,166,0,4,34,True,244,10,114,2674,13.37,1669876160.050887
0,167,0,4,34,False,116,10,106,2666,13.33,1669876160.1265948
1,167,0,4,34,True,116,10,81,2641,13.205,1669876160.1276023
0,168,0,4,34,False,243,10,120,2680,13.4,1669876160.2061312
1,168,0,4,34,True,243,10,95,2655,13.275,1669876160.2066615
0,169,0,4,34,False,115,10,87,2647,13.235,1669876160.2783446
1,169,0,4,34,True,115,10,63,2623,13.115,1669876160.2783446
0,170,0,4,34,False,242,10,55,2615,13.075,1669876160.355708
1,170,0,4,34,True,242,10,31,2591,12.955,1669876160.355934
0,171,0,4,34,False,114,10,92,2652,13.26,1669876160.422723
1,171,0,4,34,True,114,10,67,2627,13.135,1669876160.42327
0,172,0,4,34,False,241,10,167,2727,13.635,1669876160.5008047
1,172,0,4,34,True,241,10,142,2702,13.51,1669876160.5008047
0,173,0,4,34,False,113,10,116,2676,13.38,1669876160.5793247
1,173,0,4,34,True,113,10,91,2651,13.255,1669876160.5793247
0,174,0,4,34,False,241,10,109,2669,13.345,1669876160.6545675
1,174,0,4,34,True,240,10,84,2644,13.22,1669876160.6545675
0,175,0,4,34,False,112,10,159,2719,13.595,1669876160.7341123
1,175,0,4,34,True,112,10,133,2693,13.465,1669876160.7351198
0,176,0,4,34,False,240,10,51,2611,13.055,1669876160.8136356
1,176,0,4,34,True,240,10,25,2585,12.925,1669876160.8141904
0,177,0,4,34,False,111,10,87,2647,13.235,1669876160.889583
1,177,0,4,34,True,111,10,61,2621,13.105,1669876160.8898926
0,178,0,4,34,False,239,10,151,2711,13.555,1669876160.965209
1,178,0,4,34,True,239,10,125,2685,13.425,1669876160.965431
0,179,0,4,34,False,110,10,109,2669,13.345,1669876161.0449538
1,179,0,4,34,True,110,10,84,2644,13.22,1669876161.0454032
0,180,0,4,34,False,238,10,255,2815,14.075,1669876161.1220388
1,180,0,4,34,True,238,10,230,2790,13.95,1669876161.1230652
0,181,0,4,34,False,109,10,204,2764,13.82,1669876161.198514
1,181,0,4,34,True,109,10,179,2739,13.695,1669876161.198514
0,182,0,4,34,False,237,10,197,2757,13.785,1669876161.2734952
1,182,0,4,34,True,237,10,172,2732,13.66,1669876161.2737095
0,183,0,4,34,False,108,10,107,2667,13.335,1669876161.3375618
1,183,0,4,34,True,108,10,81,2641,13.205,1669876161.3380787
0,184,0,4,34,False,236,10,84,2644,13.22,1669876161.4349988
1,184,0,4,34,True,236,10,60,2620,13.1,1669876161.4354422
0,185,0,4,34,False,108,10,113,2673,13.365,1669876161.5128663
1,185,0,4,34,True,108,10,88,2648,13.24,1669876161.5130541
0,186,0,4,34,False,235,10,161,2721,13.605,1669876161.5905838
1,186,0,4,34,True,235,10,136,2696,13.48,1669876161.5905838
0,187,0,4,34,False,107,10,120,2680,13.4,1669876161.6687255
1,187,0,4,34,True,107,10,96,2656,13.28,1669876161.6692562
0,188,0,4,34,False,234,10,81,2641,13.205,1669876161.7431636
1,188,0,4,34,True,234,10,55,2615,13.075,1669876161.743427
0,189,0,4,34,False,106,10,54,2614,13.07,1669876161.8191795
1,189,0,4,34,True,106,10,29,2589,12.945,1669876161.8191795
0,190,0,4,34,False,233,10,40,2600,13.0,1669876161.901661
1,190,0,4,34,True,233,10,15,2575,12.875,1669876161.9019
0,191,0,4,34,False,105,10,36,2596,12.98,1669876161.9798772
1,191,0,4,34,True,105,10,10,2570,12.85,1669876161.980881
0,192,0,4,34,False,232,10,149,2709,13.545,1669876162.0543487
1,192,0,4,34,True,232,10,125,2685,13.425,1669876162.0546048
0,193,0,4,34,False,104,10,82,2642,13.21,1669876162.135908
1,193,0,4,34,True,104,10,57,2617,13.085,1669876162.1361284
0,194,0,4,34,False,232,10,54,2614,13.07,1669876162.2150464
1,194,0,4,34,True,231,10,29,2589,12.945,1669876162.215242
0,195,0,4,34,False,103,10,167,2727,13.635,1669876162.2884774
1,195,0,4,34,True,103,10,141,2701,13.505,1669876162.2887142
0,196,0,4,34,False,231,10,94,2654,13.27,1669876162.3662724
1,196,0,4,34,True,231,10,69,2629,13.145,1669876162.3662724
0,197,0,4,34,False,102,10,65,2625,13.125,1669876162.4280634
1,197,0,4,34,True,102,10,40,2600,13.0,1669876162.428271
0,198,0,4,34,False,230,10,103,2663,13.315,1669876162.5269697
1,198,0,4,34,True,230,10,78,2638,13.19,1669876162.5272853
0,199,0,4,34,False,101,10,134,2694,13.47,1669876162.599958
1,199,0,4,34,True,101,10,108,2668,13.34,1669876162.599958
0,200,0,4,34,False,229,10,127,2687,13.435,1669876162.6829858
1,200,0,4,34,True,229,10,102,2662,13.31,1669876162.6833038
0,201,0,4,34,False,100,10,177,2737,13.685,1669876162.758678
1,201,0,4,34,True,100,10,152,2712,13.56,1669876162.7591195
0,202,0,4,34,False,228,9,249,2553,12.765,1669876162.820788
1,202,0,4,34,True,228,9,224,2528,12.64,1669876162.820788
0,203,0,4,34,False,99,10,168,2728,13.64,1669876162.8976965
1,203,0,4,34,True,99,10,143,2703,13.515,1669876162.897995
0,204,0,4,34,False,227,10,194,2754,13.77,1669876162.9791372
1,204,0,4,34,True,227,10,169,2729,13.645,1669876162.9796667
0,205,0,4,34,False,99,10,8,2568,12.84,1669876163.0568483
1,205,0,4,34,True,99,9,238,2542,12.71,1669876163.0572891
