dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,33,True,89,10,69,2629,13.145,1669874279.3019712
0,40,0,4,9,False,217,9,253,2557,12.785,1669874279.3651092
1,40,0,4,33,True,217,9,223,2527,12.635,1669874279.3651092
0,41,0,4,9,False,89,9,201,2505,12.525,1669874279.4432626
1,41,0,4,33,True,89,9,171,2475,12.375,1669874279.4432626
0,42,0,4,9,False,216,9,222,2526,12.63,1669874279.5209572
1,42,0,4,33,True,216,9,192,2496,12.48,1669874279.5209572
0,43,0,4,9,False,88,9,83,2387,11.935,1669874279.6011128
1,43,0,4,33,True,88,9,53,2357,11.785,1669874279.6011128
0,44,0,4,9,False,215,9,157,2461,12.305,1669874279.6955254
1,44,0,4,33,True,215,9,127,2431,12.155,1669874279.6962066
0,45,0,4,9,False,87,9,107,2411,12.055,1669874279.757387
1,45,0,4,33,True,87,9,77,2381,11.905,1669874279.757387
0,46,0,4,9,False,214,9,166,2470,12.35,1669874279.8498101
1,46,0,4,33,True,214,9,136,2440,12.2,1669874279.8498101
0,47,0,4,9,False,86,9,54,2358,11.79,1669874279.9276247
1,47,0,4,33,True,86,9,23,2327,11.635,1669874279.9276247
0,48,0,4,9,False,213,8,233,2281,11.405,1669874280.0064566
1,48,0,4,33,True,213,8,203,2251,11.255,1669874280.0064566
0,49,0,4,9,False,85,8,178,2226,11.13,1669874280.083799
1,49,0,4,33,True,85,8,148,2196,10.98,1669874280.083799
0,50,0,4,9,False,213,9,148,2452,12.26,1669874280.161528
1,50,0,4,33,True,213,9,118,2422,12.11,1669874280.161528
0,51,0,4,9,False,84,9,219,2523,12.615,1669874280.239524
1,51,0,4,33,True,84,9,189,2493,12.465,1669874280.239524
0,52,0,4,9,False,212,9,253,2557,12.785,1669874280.3008249
1,52,0,4,33,True,212,9,223,2527,12.635,1669874280.3008249
0,53,0,4,9,False,83,10,73,2633,13.165,1669874280.3792613
1,53,0,4,33,True,83,10,43,2603,13.015,1669874280.3792613
0,54,0,4,9,False,211,10,102,2662,13.31,1669874280.4409604
1,54,0,4,33,True,211,10,72,2632,13.16,1669874280.4409604
0,55,0,4,9,False,82,9,247,2551,12.755,1669874280.5211203
1,55,0,4,33,True,82,9,217,2521,12.605,1669874280.5220742
0,56,0,4,9,False,210,9,89,2393,11.965,1669874280.6137319
1,56,0,4,33,True,210,9,59,2363,11.815,1669874280.6137319
0,57,0,4,9,False,81,10,89,2649,13.245,1669874280.6772273
1,57,0,4,33,True,81,10,59,2619,13.095,1669874280.6772273
0,58,0,4,9,False,209,9,147,2451,12.255,1669874280.7549212
1,58,0,4,33,True,209,9,117,2421,12.105,1669874280.7549212
0,59,0,4,9,False,81,10,63,2623,13.115,1669874280.8333106
1,59,0,4,33,True,80,10,32,2592,12.96,1669874280.8333106
0,60,0,4,9,False,208,10,30,2590,12.95,1669874280.9107895
1,60,0,4,33,True,208,10,0,2560,12.8,1669874280.9107895
0,61,0,4,9,False,80,9,170,2474,12.37,1669874281.005208
1,61,0,4,33,True,80,9,141,2445,12.225,1669874281.005208
0,62,0,4,9,False,207,9,165,2469,12.345,1669874281.0834177
1,62,0,4,33,True,207,9,135,2439,12.195,1669874281.0834177
0,63,0,4,9,False,79,9,129,2433,12.165,1669874281.1615925
1,63,0,4,33,True,79,9,98,2402,12.01,1669874281.1615925
0,64,0,4,9,False,206,10,122,2682,13.41,1669874281.2228868
1,64,0,4,33,True,206,10,93,2653,13.265,1669874281.223885
0,65,0,4,9,False,78,10,190,2750,13.75,1669874281.316161
1,65,0,4,33,True,78,10,160,2720,13.6,1669874281.316161
0,66,0,4,9,False,205,10,36,2596,12.98,1669874281.3934944
1,66,0,4,33,True,205,10,6,2566,12.83,1669874281.3934944
0,67,0,4,9,False,77,10,92,2652,13.26,1669874281.4555073
1,67,0,4,33,True,77,10,62,2622,13.11,1669874281.4555073
0,68,0,4,9,False,204,9,213,2517,12.585,1669874281.5326815
1,68,0,4,33,True,204,9,183,2487,12.435,1669874281.533678
0,69,0,4,9,False,76,10,174,2734,13.67,1669874281.611119
1,69,0,4,33,True,76,10,144,2704,13.52,1669874281.611119
0,70,0,4,9,False,204,10,91,2651,13.255,1669874281.7059186
1,70,0,4,33,True,204,10,61,2621,13.105,1669874281.7059186
0,71,0,4,9,False,75,10,123,2683,13.415,1669874281.7839203
1,71,0,4,33,True,75,10,93,2653,13.265,1669874281.7839203
0,72,0,4,9,False,203,10,36,2596,12.98,1669874281.8448563
1,72,0,4,33,True,203,10,6,2566,12.83,1669874281.8458192
0,73,0,4,9,False,74,9,150,2454,12.27,1669874281.92489
1,73,0,4,33,True,74,9,120,2424,12.12,1669874281.925919
0,74,0,4,9,False,202,9,99,2403,12.015,1669874282.0027835
1,74,0,4,33,True,202,9,69,2373,11.865,1669874282.0037813
0,75,0,4,9,False,73,9,205,2509,12.545,1669874282.0654306
1,75,0,4,33,True,73,9,175,2479,12.395,1669874282.0654306
0,76,0,4,9,False,201,10,12,2572,12.86,1669874282.1435406
1,76,0,4,33,True,201,9,238,2542,12.71,1669874282.1441503
0,77,0,4,9,False,72,9,205,2509,12.545,1669874282.223719
1,77,0,4,33,True,72,9,176,2480,12.4,1669874282.223719
0,78,0,4,9,False,200,9,254,2558,12.79,1669874282.301845
1,78,0,4,33,True,200,9,223,2527,12.635,1669874282.301845
0,79,0,4,9,False,72,9,183,2487,12.435,1669874282.3776772
1,79,0,4,33,True,71,9,153,2457,12.285,1669874282.3776772
0,80,0,4,9,False,199,9,110,2414,12.07,1669874282.4700959
1,80,0,4,33,True,199,9,80,2384,11.92,1669874282.4700959
0,81,0,4,9,False,71,9,154,2458,12.29,1669874282.531315
1,81,0,4,33,True,71,9,124,2428,12.14,1669874282.531315
0,82,0,4,9,False,198,10,98,2658,13.29,1669874282.625711
1,82,0,4,33,True,198,10,68,2628,13.14,1669874282.625711
0,83,0,4,9,False,70,9,134,2438,12.19,1669874282.6892474
1,83,0,4,33,True,70,9,105,2409,12.045,1669874282.6892474
0,84,0,4,9,False,197,9,29,2333,11.665,1669874282.767064
1,84,0,4,33,True,197,8,255,2303,11.515,1669874282.767064
0,85,0,4,9,False,69,10,39,2599,12.995,1669874282.8429606
1,85,0,4,33,True,69,10,9,2569,12.845,1669874282.8429606
0,86,0,4,9,False,196,10,144,2704,13.52,1669874282.9215913
1,86,0,4,33,True,196,10,114,2674,13.37,1669874282.9215913
0,87,0,4,9,False,68,10,10,2570,12.85,1669874282.9993649
1,87,0,4,33,True,68,9,237,2541,12.705,1669874282.9993649
0,88,0,4,9,False,196,10,82,2642,13.21,1669874283.0766544
1,88,0,4,33,True,195,10,52,2612,13.06,1669874283.077711
0,89,0,4,9,False,67,10,53,2613,13.065,1669874283.1712792
1,89,0,4,33,True,67,10,23,2583,12.915,1669874283.1712792
0,90,0,4,9,False,195,9,163,2467,12.335,1669874283.2351425
1,90,0,4,33,True,195,9,133,2437,12.185,1669874283.2351425
0,91,0,4,9,False,66,9,74,2378,11.89,1669874283.3136113
1,91,0,4,33,True,66,9,44,2348,11.74,1669874283.3136113
0,92,0,4,9,False,194,9,209,2513,12.565,1669874283.4098787
1,92,0,4,33,True,194,9,179,2483,12.415,1669874283.4104223
0,93,0,4,9,False,65,9,185,2489,12.445,1669874283.4709787
1,93,0,4,33,True,65,9,155,2459,12.295,1669874283.4709787
0,94,0,4,9,False,193,10,219,2779,13.895,1669874283.5630023
1,94,0,4,33,True,193,10,189,2749,13.745,1669874283.5630023
0,95,0,4,9,False,64,10,27,2587,12.935,1669874283.641984
1,95,0,4,33,True,64,9,253,2557,12.785,1669874283.641984
0,96,0,4,9,False,192,9,253,2557,12.785,1669874283.702975
1,96,0,4,33,True,192,9,223,2527,12.635,1669874283.702975
0,97,0,4,9,False,63,9,179,2483,12.415,1669874283.780909
1,97,0,4,33,True,63,9,149,2453,12.265,1669874283.780909
0,98,0,4,9,False,191,10,118,2678,13.39,1669874283.8598804
1,98,0,4,33,True,191,10,88,2648,13.24,1669874283.8598804
0,99,0,4,9,False,63,9,125,2429,12.145,1669874283.923339
1,99,0,4,33,True,62,9,95,2399,11.995,1669874283.923339
0,100,0,4,9,False,190,9,40,2344,11.72,1669874284.0013723
1,100,0,4,33,True,190,9,11,2315,11.575,1669874284.0013723
0,101,0,4,9,False,62,10,136,2696,13.48,1669874284.078785
1,101,0,4,33,True,62,10,106,2666,13.33,1669874284.078785
0,102,0,4,9,False,189,9,221,2525,12.625,1669874284.1567144
1,102,0,4,33,True,189,9,190,2494,12.47,1669874284.1567144
0,103,0,4,9,False,61,10,18,2578,12.89,1669874284.2495558
1,103,0,4,33,True,61,9,244,2548,12.74,1669874284.2495558
0,104,0,4,9,False,188,9,225,2529,12.645,1669874284.31339
1,104,0,4,33,True,188,9,195,2499,12.495,1669874284.31339
0,105,0,4,9,False,60,9,42,2346,11.73,1669874284.3889425
1,105,0,4,33,True,60,9,12,2316,11.58,1669874284.3899388
0,106,0,4,9,False,187,9,95,2399,11.995,1669874284.4692864
1,106,0,4,33,True,187,9,64,2368,11.84,1669874284.4692864
0,107,0,4,9,False,59,10,56,2616,13.08,1669874284.5448134
1,107,0,4,33,True,59,10,26,2586,12.93,1669874284.5457792
0,108,0,4,9,False,186,10,19,2579,12.895,1669874284.6398
1,108,0,4,33,True,186,9,245,2549,12.745,1669874284.6398
0,109,0,4,9,False,58,10,58,2618,13.09,1669874284.7174056
1,109,0,4,33,True,58,10,28,2588,12.94,1669874284.7174056
0,110,0,4,9,False,186,9,102,2406,12.03,1669874284.7812235
1,110,0,4,33,True,186,9,72,2376,11.88,1669874284.7812235
0,111,0,4,9,False,57,10,87,2647,13.235,1669874284.8586411
1,111,0,4,33,True,57,10,57,2617,13.085,1669874284.8596387
0,112,0,4,9,False,185,10,37,2597,12.985,1669874284.9392867
1,112,0,4,33,True,185,10,7,2567,12.835,1669874284.9392867
0,113,0,4,9,False,56,10,67,2627,13.135,1669874285.0193496
1,113,0,4,33,True,56,10,37,2597,12.985,1669874285.0193496
0,114,0,4,9,False,184,9,173,2477,12.385,1669874285.1118295
1,114,0,4,33,True,184,9,143,2447,12.235,1669874285.1118295
0,115,0,4,9,False,55,10,60,2620,13.1,1669874285.189878
1,115,0,4,33,True,55,10,30,2590,12.95,1669874285.189878
0,116,0,4,9,False,183,9,51,2355,11.775,1669874285.2509148
1,116,0,4,33,True,183,9,21,2325,11.625,1669874285.2509148
0,117,0,4,9,False,54,10,14,2574,12.87,1669874285.3435805
1,117,0,4,33,True,54,9,240,2544,12.72,1669874285.3435805
0,118,0,4,9,False,182,10,205,2765,13.825,1669874285.4212365
1,118,0,4,33,True,182,10,175,2735,13.675,1669874285.4212365
0,119,0,4,9,False,54,9,252,2556,12.78,1669874285.4851787
1,119,0,4,33,True,53,9,222,2526,12.63,1669874285.4851787
0,120,0,4,9,False,181,9,151,2455,12.275,1669874285.5632045
1,120,0,4,33,True,181,9,121,2425,12.125,1669874285.5641692
0,121,0,4,9,False,53,10,13,2573,12.865,1669874285.625435
1,121,0,4,33,True,53,9,239,2543,12.715,1669874285.625435
0,122,0,4,9,False,180,9,67,2371,11.855,1669874285.7179775
1,122,0,4,33,True,180,9,37,2341,11.705,1669874285.7179775
0,123,0,4,9,False,52,9,243,2547,12.735,1669874285.7810504
1,123,0,4,33,True,52,9,213,2517,12.585,1669874285.7810504
0,124,0,4,9,False,179,11,36,2852,14.26,1669874285.8593884
1,124,0,4,33,True,179,11,6,2822,14.11,1669874285.8593884
0,125,0,4,9,False,51,10,174,2734,13.67,1669874285.9515712
1,125,0,4,33,True,51,10,144,2704,13.52,1669874285.9515712
0,126,0,4,9,False,178,9,130,2434,12.17,1669874286.0301178
1,126,0,4,33,True,178,9,100,2404,12.02,1669874286.0301178
0,127,0,4,9,False,50,9,252,2556,12.78,1669874286.0915518
1,127,0,4,33,True,50,9,222,2526,12.63,1669874286.0915518
0,128,0,4,9,False,177,10,28,2588,12.94,1669874286.1853027
1,128,0,4,33,True,177,9,253,2557,12.785,1669874286.1853027
0,129,0,4,9,False,49,10,75,2635,13.175,1669874286.2476509
1,129,0,4,33,True,49,10,45,2605,13.025,1669874286.2476509
0,130,0,4,9,False,177,10,108,2668,13.34,1669874286.339671
1,130,0,4,33,True,177,10,78,2638,13.19,1669874286.339671
0,131,0,4,9,False,48,9,108,2412,12.06,1669874286.4177275
1,131,0,4,33,True,48,9,78,2382,11.91,1669874286.4177275
0,132,0,4,9,False,176,9,21,2325,11.625,1669874286.4811666
1,132,0,4,33,True,176,8,247,2295,11.475,1669874286.4811666
0,133,0,4,9,False,47,9,220,2524,12.62,1669874286.5748644
1,133,0,4,33,True,47,9,190,2494,12.47,1669874286.5748644
0,134,0,4,9,False,175,9,226,2530,12.65,1669874286.6531117
1,134,0,4,33,True,175,9,196,2500,12.5,1669874286.6531117
0,135,0,4,9,False,46,10,143,2703,13.515,1669874286.7151494
1,135,0,4,33,True,46,10,113,2673,13.365,1669874286.7161474
0,136,0,4,9,False,174,10,37,2597,12.985,1669874286.8073332
1,136,0,4,33,True,174,10,8,2568,12.84,1669874286.8073332
0,137,0,4,9,False,45,9,140,2444,12.22,1669874286.8698795
1,137,0,4,33,True,45,9,110,2414,12.07,1669874286.8698795
0,138,0,4,9,False,173,9,141,2445,12.225,1669874286.9632118
1,138,0,4,33,True,173,9,111,2415,12.075,1669874286.9642088
0,139,0,4,9,False,45,10,96,2656,13.28,1669874287.0247414
1,139,0,4,33,True,44,10,66,2626,13.13,1669874287.0257394
0,140,0,4,9,False,172,10,156,2716,13.58,1669874287.1193957
1,140,0,4,33,True,172,10,126,2686,13.43,1669874287.1193957
0,141,0,4,9,False,44,10,18,2578,12.89,1669874287.1816175
1,141,0,4,33,True,44,9,245,2549,12.745,1669874287.1816175
0,142,0,4,9,False,171,9,245,2549,12.745,1669874287.276086
1,142,0,4,33,True,171,9,215,2519,12.595,1669874287.2762284
0,143,0,4,9,False,43,9,248,2552,12.76,1669874287.3536289
1,143,0,4,33,True,43,9,217,2521,12.605,1669874287.3536289
0,144,0,4,9,False,170,9,162,2466,12.33,1669874287.4152477
1,144,0,4,33,True,170,9,132,2436,12.18,1669874287.4152477
0,145,0,4,9,False,42,9,195,2499,12.495,1669874287.5099368
1,145,0,4,33,True,42,9,165,2469,12.345,1669874287.5099368
0,146,0,4,9,False,169,9,129,2433,12.165,1669874287.5709825
1,146,0,4,33,True,169,9,98,2402,12.01,1669874287.5709825
0,147,0,4,9,False,41,9,89,2393,11.965,1669874287.665704
1,147,0,4,33,True,41,9,59,2363,11.815,1669874287.665704
0,148,0,4,9,False,168,10,14,2574,12.87,1669874287.7413795
1,148,0,4,33,True,168,9,240,2544,12.72,1669874287.7413795
0,149,0,4,9,False,40,9,191,2495,12.475,1669874287.8030322
1,149,0,4,33,True,40,9,160,2464,12.32,1669874287.8030322
0,150,0,4,9,False,168,9,104,2408,12.04,1669874287.883832
1,150,0,4,33,True,168,9,73,2377,11.885,1669874287.883832
0,151,0,4,9,False,39,8,249,2297,11.485,1669874287.9465969
1,151,0,4,33,True,39,8,219,2267,11.335,1669874287.9465969
0,152,0,4,9,False,167,9,214,2518,12.59,1669874288.0402317
1,152,0,4,33,True,167,9,184,2488,12.44,1669874288.0402317
0,153,0,4,9,False,38,11,28,2844,14.22,1669874288.1178071
1,153,0,4,33,True,38,10,254,2814,14.07,1669874288.1178071
0,154,0,4,9,False,166,10,239,2799,13.995,1669874288.1955924
1,154,0,4,33,True,166,10,209,2769,13.845,1669874288.1955924
0,155,0,4,9,False,37,10,218,2778,13.89,1669874288.2738662
1,155,0,4,33,True,37,10,188,2748,13.74,1669874288.2738662
0,156,0,4,9,False,165,10,67,2627,13.135,1669874288.3349562
1,156,0,4,33,True,165,10,37,2597,12.985,1669874288.3349562
0,157,0,4,9,False,36,10,33,2593,12.965,1669874288.4276342
1,157,0,4,33,True,36,10,3,2563,12.815,1669874288.4276342
0,158,0,4,9,False,164,10,20,2580,12.9,1669874288.4887285
1,158,0,4,33,True,164,9,246,2550,12.75,1669874288.4887285
0,159,0,4,9,False,36,10,32,2592,12.96,1669874288.5831907
1,159,0,4,33,True,36,10,2,2562,12.81,1669874288.5831907
0,160,0,4,9,False,163,9,206,2510,12.55,1669874288.645082
1,160,0,4,33,True,163,9,176,2480,12.4,1669874288.645082
0,161,0,4,9,False,35,9,191,2495,12.475,1669874288.721128
1,161,0,4,33,True,35,9,161,2465,12.325,1669874288.721128
0,162,0,4,9,False,162,9,157,2461,12.305,1669874288.7994447
1,162,0,4,33,True,162,9,126,2430,12.15,1669874288.7994447
0,163,0,4,9,False,34,10,106,2666,13.33,1669874288.8771515
1,163,0,4,33,True,34,10,76,2636,13.18,1669874288.8771515
0,164,0,4,9,False,161,9,232,2536,12.68,1669874288.9551241
1,164,0,4,33,True,161,9,202,2506,12.53,1669874288.9551241
0,165,0,4,9,False,33,9,216,2520,12.6,1669874289.0333543
1,165,0,4,33,True,33,9,187,2491,12.455,1669874289.0333543
0,166,0,4,9,False,160,9,194,2498,12.49,1669874289.1115267
1,166,0,4,33,True,160,9,164,2468,12.34,1669874289.1115267
0,167,0,4,9,False,32,9,87,2391,11.955,1669874289.191336
1,167,0,4,33,True,32,9,57,2361,11.805,1669874289.191336
0,168,0,4,9,False,159,9,84,2388,11.94,1669874289.2711034
1,168,0,4,33,True,159,9,54,2358,11.79,1669874289.2711034
0,169,0,4,9,False,31,9,211,2515,12.575,1669874289.3488824
1,169,0,4,33,True,31,9,181,2485,12.425,1669874289.3498473
0,170,0,4,9,False,159,9,94,2398,11.99,1669874289.4276488
1,170,0,4,33,True,159,9,64,2368,11.84,1669874289.4278543
0,171,0,4,9,False,30,10,7,2567,12.835,1669874289.502785
1,171,0,4,33,True,30,9,233,2537,12.685,1669874289.5037825
0,172,0,4,9,False,158,10,45,2605,13.025,1669874289.5813708
1,172,0,4,33,True,158,10,15,2575,12.875,1669874289.5813708
0,173,0,4,9,False,29,10,86,2646,13.23,1669874289.6590366
1,173,0,4,33,True,29,10,56,2616,13.08,1669874289.6600358
0,174,0,4,9,False,157,9,33,2337,11.685,1669874289.7376413
1,174,0,4,33,True,157,9,3,2307,11.535,1669874289.7376413
0,175,0,4,9,False,28,10,38,2598,12.99,1669874289.8153467
1,175,0,4,33,True,28,10,8,2568,12.84,1669874289.8163447
0,176,0,4,9,False,156,9,183,2487,12.435,1669874289.8791869
1,176,0,4,33,True,156,9,153,2457,12.285,1669874289.8791869
0,177,0,4,9,False,27,8,244,2292,11.46,1669874289.9568334
1,177,0,4,33,True,27,8,214,2262,11.31,1669874289.9568334
0,178,0,4,9,False,155,9,247,2551,12.755,1669874290.0510187
1,178,0,4,33,True,155,9,217,2521,12.605,1669874290.0510187
0,179,0,4,9,False,27,9,237,2541,12.705,1669874290.1130886
1,179,0,4,33,True,26,9,207,2511,12.555,1669874290.1140945
0,180,0,4,9,False,154,9,12,2316,11.58,1669874290.207594
1,180,0,4,33,True,154,8,238,2286,11.43,1669874290.207594
0,181,0,4,9,False,26,9,41,2345,11.725,1669874290.2687988
1,181,0,4,33,True,26,9,11,2315,11.575,1669874290.2687988
0,182,0,4,9,False,153,10,47,2607,13.035,1669874290.3473828
1,182,0,4,33,True,153,10,17,2577,12.885,1669874290.3473828
0,183,0,4,9,False,25,10,88,2648,13.24,1669874290.425046
1,183,0,4,33,True,25,10,58,2618,13.09,1669874290.425046
0,184,0,4,9,False,152,10,88,2648,13.24,1669874290.5050273
1,184,0,4,33,True,152,10,57,2617,13.085,1669874290.5050273
0,185,0,4,9,False,24,10,53,2613,13.065,1669874290.5848162
1,185,0,4,33,True,24,10,23,2583,12.915,1669874290.5848162
0,186,0,4,9,False,151,9,98,2402,12.01,1669874290.663281
1,186,0,4,33,True,151,9,68,2372,11.86,1669874290.663281
0,187,0,4,9,False,23,9,158,2462,12.31,1669874290.7410784
1,187,0,4,33,True,23,9,127,2431,12.155,1669874290.7410784
0,188,0,4,9,False,150,9,107,2411,12.055,1669874290.8360157
1,188,0,4,33,True,150,9,77,2381,11.905,1669874290.8360157
0,189,0,4,9,False,22,9,255,2559,12.795,1669874290.9140062
1,189,0,4,33,True,22,9,225,2529,12.645,1669874290.9140062
0,190,0,4,9,False,150,9,249,2553,12.765,1669874290.9752243
1,190,0,4,33,True,150,9,218,2522,12.61,1669874290.9752243
0,191,0,4,9,False,21,10,106,2666,13.33,1669874291.0532825
1,191,0,4,33,True,21,10,76,2636,13.18,1669874291.0532825
0,192,0,4,9,False,149,10,21,2581,12.905,1669874291.1165698
1,192,0,4,33,True,149,9,248,2552,12.76,1669874291.1175678
0,193,0,4,9,False,20,9,222,2526,12.63,1669874291.1973557
1,193,0,4,33,True,20,9,192,2496,12.48,1669874291.1973557
0,194,0,4,9,False,148,9,174,2478,12.39,1669874291.2917738
1,194,0,4,33,True,148,9,144,2448,12.24,1669874291.2917738
0,195,0,4,9,False,19,9,246,2550,12.75,1669874291.3536556
1,195,0,4,33,True,19,9,216,2520,12.6,1669874291.3536556
0,196,0,4,9,False,147,10,9,2569,12.845,1669874291.4314241
1,196,0,4,33,True,147,9,235,2539,12.695,1669874291.4314241
0,197,0,4,9,False,18,9,96,2400,12.0,1669874291.509535
1,197,0,4,33,True,18,9,66,2370,11.85,1669874291.509535
0,198,0,4,9,False,146,9,67,2371,11.855,1669874291.601529
1,198,0,4,33,True,146,9,37,2341,11.705,1669874291.601529
0,199,0,4,9,False,18,9,133,2437,12.185,1669874291.677733
1,199,0,4,33,True,17,9,103,2407,12.035,1669874291.677733
0,200,0,4,9,False,145,9,16,2320,11.6,1669874291.7575214
1,200,0,4,33,True,145,8,242,2290,11.45,1669874291.7575214
0,201,0,4,9,False,17,9,199,2503,12.515,1669874291.8213522
1,201,0,4,33,True,17,9,168,2472,12.36,1669874291.8213522
0,202,0,4,9,False,144,9,153,2457,12.285,1669874291.91563
1,202,0,4,33,True,144,9,123,2427,12.135,1669874291.91563
0,203,0,4,9,False,16,9,238,2542,12.71,1669874291.97756
1,203,0,4,33,True,16,9,208,2512,12.56,1669874291.97756
0,204,0,4,9,False,143,9,136,2440,12.2,1669874292.0712824
1,204,0,4,33,True,143,9,106,2410,12.05,1669874292.0712824
0,205,0,4,9,False,15,10,69,2629,13.145,1669874292.1336384
