dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,26,False,80,6,122,1658,8.29,1669840722.233242
1,31,0,4,1,True,80,6,92,1628,8.14,1669840722.2337503
0,32,0,4,26,False,208,6,119,1655,8.275,1669840722.309192
1,32,0,4,1,True,80,6,89,1625,8.125,1669840722.3101368
0,33,0,4,26,False,79,6,54,1590,7.95,1669840722.3893719
1,33,0,4,1,True,79,6,25,1561,7.805,1669840722.3893719
0,34,0,4,26,False,207,6,125,1661,8.305,1669840722.447631
1,34,0,4,1,True,207,6,96,1632,8.16,1669840722.447631
0,35,0,4,26,False,78,6,156,1692,8.46,1669840722.5451057
1,35,0,4,1,True,78,6,126,1662,8.31,1669840722.5451057
0,36,0,4,26,False,206,6,77,1613,8.065,1669840722.622282
1,36,0,4,1,True,206,6,48,1584,7.92,1669840722.6225095
0,37,0,4,26,False,77,6,135,1671,8.355,1669840722.7035925
1,37,0,4,1,True,77,6,105,1641,8.205,1669840722.704022
0,38,0,4,26,False,205,6,136,1672,8.36,1669840722.7653117
1,38,0,4,1,True,205,6,107,1643,8.215,1669840722.7658122
0,39,0,4,26,False,76,6,75,1611,8.055,1669840722.8431497
1,39,0,4,1,True,76,6,45,1581,7.905,1669840722.8441148
0,40,0,4,26,False,204,6,80,1616,8.08,1669840722.919192
1,40,0,4,1,True,204,6,51,1587,7.935,1669840722.9201367
0,41,0,4,26,False,75,6,133,1669,8.345,1669840722.9990041
1,41,0,4,1,True,75,6,103,1639,8.195,1669840722.9999661
0,42,0,4,26,False,203,6,149,1685,8.425,1669840723.080172
1,42,0,4,1,True,203,6,118,1654,8.27,1669840723.081169
0,43,0,4,26,False,75,6,128,1664,8.32,1669840723.1541522
1,43,0,4,1,True,75,6,99,1635,8.175,1669840723.1542766
0,44,0,4,26,False,202,6,132,1668,8.34,1669840723.2333124
1,44,0,4,1,True,202,6,101,1637,8.185,1669840723.2338188
0,45,0,4,26,False,74,6,173,1709,8.545,1669840723.31191
1,45,0,4,1,True,74,6,143,1679,8.395,1669840723.3124459
0,46,0,4,26,False,201,6,159,1695,8.475,1669840723.369499
1,46,0,4,1,True,201,6,130,1666,8.33,1669840723.369499
0,47,0,4,26,False,73,6,89,1625,8.125,1669840723.4673908
1,47,0,4,1,True,73,6,59,1595,7.975,1669840723.4673908
0,48,0,4,26,False,200,6,105,1641,8.205,1669840723.5475128
1,48,0,4,1,True,200,6,75,1611,8.055,1669840723.547913
0,49,0,4,26,False,72,6,62,1598,7.99,1669840723.6202853
1,49,0,4,1,True,72,6,33,1569,7.845,1669840723.6205053
0,50,0,4,26,False,199,6,98,1634,8.17,1669840723.6981282
1,50,0,4,1,True,199,6,68,1604,8.02,1669840723.6981282
0,51,0,4,26,False,71,6,168,1704,8.52,1669840723.7800713
1,51,0,4,1,True,71,6,137,1673,8.365,1669840723.7800713
0,52,0,4,26,False,199,6,127,1663,8.315,1669840723.8569577
1,52,0,4,1,True,198,6,98,1634,8.17,1669840723.8569577
0,53,0,4,26,False,70,6,58,1594,7.97,1669840723.934369
1,53,0,4,1,True,70,6,28,1564,7.82,1669840723.9345925
0,54,0,4,26,False,198,6,137,1673,8.365,1669840724.011678
1,54,0,4,1,True,198,6,106,1642,8.21,1669840724.0119064
0,55,0,4,26,False,69,6,134,1670,8.35,1669840724.0836434
1,55,0,4,1,True,69,6,105,1641,8.205,1669840724.0836434
0,56,0,4,26,False,197,6,210,1746,8.73,1669840724.1669285
1,56,0,4,1,True,197,6,180,1716,8.58,1669840724.1669285
0,57,0,4,26,False,68,6,99,1635,8.175,1669840724.2401357
1,57,0,4,1,True,68,6,70,1606,8.03,1669840724.2411346
0,58,0,4,26,False,196,6,117,1653,8.265,1669840724.3182015
1,58,0,4,1,True,196,6,88,1624,8.12,1669840724.3186123
0,59,0,4,26,False,67,6,171,1707,8.535,1669840724.4005163
1,59,0,4,1,True,67,6,142,1678,8.39,1669840724.401483
0,60,0,4,26,False,195,6,86,1622,8.11,1669840724.4763176
1,60,0,4,1,True,195,6,56,1592,7.96,1669840724.4763176
0,61,0,4,26,False,67,6,124,1660,8.3,1669840724.543282
1,61,0,4,1,True,66,6,94,1630,8.15,1669840724.543781
0,62,0,4,26,False,194,6,139,1675,8.375,1669840724.621279
1,62,0,4,1,True,194,6,110,1646,8.23,1669840724.621279
0,63,0,4,26,False,66,6,24,1560,7.8,1669840724.6981041
1,63,0,4,1,True,66,5,251,1531,7.655,1669840724.6983314
0,64,0,4,26,False,193,6,176,1712,8.56,1669840724.7798374
1,64,0,4,1,True,193,6,147,1683,8.415,1669840724.780355
0,65,0,4,26,False,65,6,83,1619,8.095,1669840724.8525074
1,65,0,4,1,True,65,6,54,1590,7.95,1669840724.8525074
0,66,0,4,26,False,192,6,59,1595,7.975,1669840724.9294136
1,66,0,4,1,True,192,6,30,1566,7.83,1669840724.9295173
0,67,0,4,26,False,64,6,76,1612,8.06,1669840725.0103016
1,67,0,4,1,True,64,6,46,1582,7.91,1669840725.0105038
0,68,0,4,26,False,191,6,72,1608,8.04,1669840725.0869274
1,68,0,4,1,True,191,6,42,1578,7.89,1669840725.087911
0,69,0,4,26,False,63,6,85,1621,8.105,1669840725.1631036
1,69,0,4,1,True,63,6,56,1592,7.96,1669840725.1631036
0,70,0,4,26,False,190,6,91,1627,8.135,1669840725.2412066
1,70,0,4,1,True,190,6,62,1598,7.99,1669840725.2417116
0,71,0,4,26,False,62,6,43,1579,7.895,1669840725.3180475
1,71,0,4,1,True,62,6,13,1549,7.745,1669840725.3180475
0,72,0,4,26,False,190,6,80,1616,8.08,1669840725.3950202
1,72,0,4,1,True,189,6,49,1585,7.925,1669840725.3958662
0,73,0,4,26,False,61,6,138,1674,8.37,1669840725.4705555
1,73,0,4,1,True,61,6,109,1645,8.225,1669840725.4705555
0,74,0,4,26,False,189,6,111,1647,8.235,1669840725.5289524
1,74,0,4,1,True,189,6,82,1618,8.09,1669840725.5289524
0,75,0,4,26,False,60,6,76,1612,8.06,1669840725.628122
1,75,0,4,1,True,60,6,47,1583,7.915,1669840725.6283462
0,76,0,4,26,False,188,6,30,1566,7.83,1669840725.7071717
1,76,0,4,1,True,188,6,0,1536,7.68,1669840725.708136
0,77,0,4,26,False,59,6,119,1655,8.275,1669840725.7805243
1,77,0,4,1,True,59,6,89,1625,8.125,1669840725.7805243
0,78,0,4,26,False,187,6,107,1643,8.215,1669840725.8622518
1,78,0,4,1,True,187,6,78,1614,8.07,1669840725.8627849
0,79,0,4,26,False,58,6,79,1615,8.075,1669840725.9370737
1,79,0,4,1,True,58,6,50,1586,7.93,1669840725.9370737
0,80,0,4,26,False,186,6,113,1649,8.245,1669840726.0111744
1,80,0,4,1,True,186,6,83,1619,8.095,1669840726.0114396
0,81,0,4,26,False,58,6,83,1619,8.095,1669840726.1111193
1,81,0,4,1,True,57,6,54,1590,7.95,1669840726.111345
0,82,0,4,26,False,185,6,94,1630,8.15,1669840726.1716008
1,82,0,4,1,True,185,6,65,1601,8.005,1669840726.172606
0,83,0,4,26,False,57,6,64,1600,8.0,1669840726.2502546
1,83,0,4,1,True,57,6,34,1570,7.85,1669840726.250476
0,84,0,4,26,False,184,6,84,1620,8.1,1669840726.326981
1,84,0,4,1,True,184,6,54,1590,7.95,1669840726.3279822
0,85,0,4,26,False,56,6,103,1639,8.195,1669840726.405279
1,85,0,4,1,True,56,6,74,1610,8.05,1669840726.40578
0,86,0,4,26,False,183,6,62,1598,7.99,1669840726.465031
1,86,0,4,1,True,183,6,31,1567,7.835,1669840726.4653287
0,87,0,4,26,False,55,6,93,1629,8.145,1669840726.5615642
1,87,0,4,1,True,55,6,63,1599,7.995,1669840726.561949
0,88,0,4,26,False,182,6,25,1561,7.805,1669840726.6401265
1,88,0,4,1,True,182,5,252,1532,7.66,1669840726.6403527
0,89,0,4,26,False,54,6,144,1680,8.4,1669840726.716347
1,89,0,4,1,True,54,6,115,1651,8.255,1669840726.7175658
0,90,0,4,26,False,181,6,119,1655,8.275,1669840726.7953846
1,90,0,4,1,True,181,6,89,1625,8.125,1669840726.7959282
0,91,0,4,26,False,53,6,143,1679,8.395,1669840726.8691351
1,91,0,4,1,True,53,6,113,1649,8.245,1669840726.8694348
0,92,0,4,26,False,181,6,119,1655,8.275,1669840726.9512641
1,92,0,4,1,True,180,6,90,1626,8.13,1669840726.9512641
0,93,0,4,26,False,52,6,104,1640,8.2,1669840727.029725
1,93,0,4,1,True,52,6,75,1611,8.055,1669840727.0306897
0,94,0,4,26,False,180,6,160,1696,8.48,1669840727.1056647
1,94,0,4,1,True,180,6,131,1667,8.335,1669840727.1059313
0,95,0,4,26,False,51,6,70,1606,8.03,1669840727.1856143
1,95,0,4,1,True,51,6,41,1577,7.885,1669840727.185909
0,96,0,4,26,False,179,6,66,1602,8.01,1669840727.2614393
1,96,0,4,1,True,179,6,37,1573,7.865,1669840727.2616603
0,97,0,4,26,False,50,6,106,1642,8.21,1669840727.3361595
1,97,0,4,1,True,50,6,77,1613,8.065,1669840727.3361595
0,98,0,4,26,False,178,6,130,1666,8.33,1669840727.4165697
1,98,0,4,1,True,178,6,101,1637,8.185,1669840727.4175668
0,99,0,4,26,False,49,6,135,1671,8.355,1669840727.4757268
1,99,0,4,1,True,49,6,106,1642,8.21,1669840727.4759557
0,100,0,4,26,False,177,6,93,1629,8.145,1669840727.573222
1,100,0,4,1,True,177,6,63,1599,7.995,1669840727.573222
0,101,0,4,26,False,49,6,69,1605,8.025,1669840727.6469226
1,101,0,4,1,True,48,6,40,1576,7.88,1669840727.6469226
0,102,0,4,26,False,176,6,53,1589,7.945,1669840727.7289774
1,102,0,4,1,True,176,6,23,1559,7.795,1669840727.7289774
0,103,0,4,26,False,48,6,98,1634,8.17,1669840727.8069842
1,103,0,4,1,True,48,6,69,1605,8.025,1669840727.808248
0,104,0,4,26,False,175,6,116,1652,8.26,1669840727.8660054
1,104,0,4,1,True,175,6,86,1622,8.11,1669840727.8662238
0,105,0,4,26,False,47,6,88,1624,8.12,1669840727.9461603
1,105,0,4,1,True,47,6,59,1595,7.975,1669840727.9461603
0,106,0,4,26,False,174,6,106,1642,8.21,1669840728.0226176
1,106,0,4,1,True,174,6,76,1612,8.06,1669840728.022929
0,107,0,4,26,False,46,6,102,1638,8.19,1669840728.0992877
1,107,0,4,1,True,46,6,73,1609,8.045,1669840728.0995533
0,108,0,4,26,False,173,6,101,1637,8.185,1669840728.18045
1,108,0,4,1,True,173,6,71,1607,8.035,1669840728.180671
0,109,0,4,26,False,45,6,109,1645,8.225,1669840728.2401261
1,109,0,4,1,True,45,6,79,1615,8.075,1669840728.2403407
0,110,0,4,26,False,172,6,85,1621,8.105,1669840728.335023
1,110,0,4,1,True,172,6,56,1592,7.96,1669840728.3358185
0,111,0,4,26,False,44,6,110,1646,8.23,1669840728.4096484
1,111,0,4,1,True,44,6,80,1616,8.08,1669840728.4099169
0,112,0,4,26,False,172,6,151,1687,8.435,1669840728.4869738
1,112,0,4,1,True,171,6,121,1657,8.285,1669840728.4869738
0,113,0,4,26,False,43,6,119,1655,8.275,1669840728.568981
1,113,0,4,1,True,43,6,89,1625,8.125,1669840728.5699136
0,114,0,4,26,False,171,6,92,1628,8.14,1669840728.6464605
1,114,0,4,1,True,171,6,62,1598,7.99,1669840728.6464605
0,115,0,4,26,False,42,6,136,1672,8.36,1669840728.721813
1,115,0,4,1,True,42,6,107,1643,8.215,1669840728.7221386
0,116,0,4,26,False,170,6,152,1688,8.44,1669840728.8028622
1,116,0,4,1,True,170,6,123,1659,8.295,1669840728.803828
0,117,0,4,26,False,41,6,81,1617,8.085,1669840728.8793669
1,117,0,4,1,True,41,6,52,1588,7.94,1669840728.8798676
0,118,0,4,26,False,169,6,94,1630,8.15,1669840728.9582772
1,118,0,4,1,True,169,6,65,1601,8.005,1669840728.9582772
0,119,0,4,26,False,40,6,123,1659,8.295,1669840729.0354412
1,119,0,4,1,True,40,6,94,1630,8.15,1669840729.035879
0,120,0,4,26,False,168,6,121,1657,8.285,1669840729.1157188
1,120,0,4,1,True,168,6,91,1627,8.135,1669840729.1159067
0,121,0,4,26,False,39,6,113,1649,8.245,1669840729.1898432
1,121,0,4,1,True,39,6,84,1620,8.1,1669840729.1903846
0,122,0,4,26,False,167,6,100,1636,8.18,1669840729.2679613
1,122,0,4,1,True,167,6,71,1607,8.035,1669840729.2681346
0,123,0,4,26,False,39,6,89,1625,8.125,1669840729.3451183
1,123,0,4,1,True,39,6,60,1596,7.98,1669840729.3451183
0,124,0,4,26,False,166,6,150,1686,8.43,1669840729.4255667
1,124,0,4,1,True,166,6,121,1657,8.285,1669840729.4255667
0,125,0,4,26,False,38,6,31,1567,7.835,1669840729.498406
1,125,0,4,1,True,38,6,1,1537,7.685,1669840729.4986246
0,126,0,4,26,False,165,6,92,1628,8.14,1669840729.5803018
1,126,0,4,1,True,165,6,63,1599,7.995,1669840729.5803018
0,127,0,4,26,False,37,6,147,1683,8.415,1669840729.6598592
1,127,0,4,1,True,37,6,117,1653,8.265,1669840729.6604614
0,128,0,4,26,False,164,6,107,1643,8.215,1669840729.7370634
1,128,0,4,1,True,164,6,78,1614,8.07,1669840729.7370634
0,129,0,4,26,False,36,6,96,1632,8.16,1669840729.8100843
1,129,0,4,1,True,36,6,66,1602,8.01,1669840729.810294
0,130,0,4,26,False,163,6,201,1737,8.685,1669840729.8891916
1,130,0,4,1,True,163,6,170,1706,8.53,1669840729.8896582
0,131,0,4,26,False,35,6,95,1631,8.155,1669840729.9709349
1,131,0,4,1,True,35,6,65,1601,8.005,1669840729.9718966
0,132,0,4,26,False,163,6,108,1644,8.22,1669840730.0490823
1,132,0,4,1,True,162,6,79,1615,8.075,1669840730.0490823
0,133,0,4,26,False,34,6,95,1631,8.155,1669840730.1200612
1,133,0,4,1,True,34,6,65,1601,8.005,1669840730.1200612
0,134,0,4,26,False,162,6,150,1686,8.43,1669840730.202107
1,134,0,4,1,True,162,6,120,1656,8.28,1669840730.2031107
0,135,0,4,26,False,33,6,148,1684,8.42,1669840730.2796743
1,135,0,4,1,True,33,6,118,1654,8.27,1669840730.279878
0,136,0,4,26,False,161,6,109,1645,8.225,1669840730.339883
1,136,0,4,1,True,161,6,80,1616,8.08,1669840730.3400676
0,137,0,4,26,False,32,6,105,1641,8.205,1669840730.4363813
1,137,0,4,1,True,32,6,76,1612,8.06,1669840730.437381
0,138,0,4,26,False,160,6,108,1644,8.22,1669840730.5135772
1,138,0,4,1,True,160,6,78,1614,8.07,1669840730.514009
0,139,0,4,26,False,31,6,161,1697,8.485,1669840730.5720615
1,139,0,4,1,True,31,6,130,1666,8.33,1669840730.572269
0,140,0,4,26,False,159,6,99,1635,8.175,1669840730.6548412
1,140,0,4,1,True,159,6,70,1606,8.03,1669840730.6558015
0,141,0,4,26,False,30,6,134,1670,8.35,1669840730.731855
1,141,0,4,1,True,30,6,104,1640,8.2,1669840730.7330716
0,142,0,4,26,False,158,6,100,1636,8.18,1669840730.8111796
1,142,0,4,1,True,158,6,70,1606,8.03,1669840730.8116777
0,143,0,4,26,False,30,6,85,1621,8.105,1669840730.8853939
1,143,0,4,1,True,30,6,55,1591,7.955,1669840730.8856924
0,144,0,4,26,False,157,6,160,1696,8.48,1669840730.9669895
1,144,0,4,1,True,157,6,131,1667,8.335,1669840730.9669895
0,145,0,4,26,False,29,6,80,1616,8.08,1669840731.0459003
1,145,0,4,1,True,29,6,51,1587,7.935,1669840731.0459003
0,146,0,4,26,False,156,6,171,1707,8.535,1669840731.1191845
1,146,0,4,1,True,156,6,142,1678,8.39,1669840731.1194303
0,147,0,4,26,False,28,6,86,1622,8.11,1669840731.203239
1,147,0,4,1,True,28,6,57,1593,7.965,1669840731.203787
0,148,0,4,26,False,155,6,168,1704,8.52,1669840731.27879
1,148,0,4,1,True,155,6,139,1675,8.375,1669840731.2796178
0,149,0,4,26,False,27,6,51,1587,7.935,1669840731.3547142
1,149,0,4,1,True,27,6,21,1557,7.785,1669840731.3551283
0,150,0,4,26,False,154,6,91,1627,8.135,1669840731.43297
1,150,0,4,1,True,154,6,62,1598,7.99,1669840731.4339025
0,151,0,4,26,False,26,6,138,1674,8.37,1669840731.4918966
1,151,0,4,1,True,26,6,108,1644,8.22,1669840731.4920995
0,152,0,4,26,False,154,6,113,1649,8.245,1669840731.591239
1,152,0,4,1,True,153,6,84,1620,8.1,1669840731.5917368
0,153,0,4,26,False,25,6,95,1631,8.155,1669840731.6649623
1,153,0,4,1,True,25,6,66,1602,8.01,1669840731.6659644
0,154,0,4,26,False,153,6,68,1604,8.02,1669840731.7412772
1,154,0,4,1,True,153,6,38,1574,7.87,1669840731.7412772
0,155,0,4,26,False,24,6,213,1749,8.745,1669840731.8050778
1,155,0,4,1,True,24,6,184,1720,8.6,1669840731.8050778
0,156,0,4,26,False,152,6,104,1640,8.2,1669840731.8849988
1,156,0,4,1,True,152,6,74,1610,8.05,1669840731.8849988
0,157,0,4,26,False,23,6,91,1627,8.135,1669840731.9829407
1,157,0,4,1,True,23,6,62,1598,7.99,1669840731.9835851
0,158,0,4,26,False,151,6,187,1723,8.615,1669840732.0586798
1,158,0,4,1,True,151,6,158,1694,8.47,1669840732.0588899
0,159,0,4,26,False,22,6,195,1731,8.655,1669840732.1391578
1,159,0,4,1,True,22,6,166,1702,8.51,1669840732.1396554
0,160,0,4,26,False,150,6,102,1638,8.19,1669840732.2149856
1,160,0,4,1,True,150,6,72,1608,8.04,1669840732.2149856
0,161,0,4,26,False,22,6,88,1624,8.12,1669840732.2937949
1,161,0,4,1,True,21,6,58,1594,7.97,1669840732.2937949
0,162,0,4,26,False,149,6,6,1542,7.71,1669840732.3719249
1,162,0,4,1,True,149,5,232,1512,7.56,1669840732.3719249
0,163,0,4,26,False,21,6,65,1601,8.005,1669840732.4456642
1,163,0,4,1,True,21,6,36,1572,7.86,1669840732.445967
0,164,0,4,26,False,148,6,43,1579,7.895,1669840732.520527
1,164,0,4,1,True,148,6,14,1550,7.75,1669840732.5207732
0,165,0,4,26,False,20,6,147,1683,8.415,1669840732.6050518
1,165,0,4,1,True,20,6,118,1654,8.27,1669840732.6050518
0,166,0,4,26,False,147,6,146,1682,8.41,1669840732.6632228
1,166,0,4,1,True,147,6,117,1653,8.265,1669840732.6635096
0,167,0,4,26,False,19,6,121,1657,8.285,1669840732.7391655
1,167,0,4,1,True,19,6,92,1628,8.14,1669840732.7401562
0,168,0,4,26,False,146,6,116,1652,8.26,1669840732.804973
1,168,0,4,1,True,146,6,87,1623,8.115,1669840732.804973
0,169,0,4,26,False,18,6,91,1627,8.135,1669840732.9015095
1,169,0,4,1,True,18,6,62,1598,7.99,1669840732.9020367
0,170,0,4,26,False,145,6,116,1652,8.26,1669840732.9789877
1,170,0,4,1,True,145,6,87,1623,8.115,1669840732.9789877
0,171,0,4,26,False,17,6,85,1621,8.105,1669840733.0523813
1,171,0,4,1,True,17,6,56,1592,7.96,1669840733.0523813
0,172,0,4,26,False,145,6,130,1666,8.33,1669840733.1135895
1,172,0,4,1,True,144,6,100,1636,8.18,1669840733.1138108
0,173,0,4,26,False,16,6,134,1670,8.35,1669840733.2111607
1,173,0,4,1,True,16,6,105,1641,8.205,1669840733.2113774
0,174,0,4,26,False,144,6,170,1706,8.53,1669840733.2885997
1,174,0,4,1,True,144,6,139,1675,8.375,1669840733.2895892
0,175,0,4,26,False,15,6,113,1649,8.245,1669840733.360772
1,175,0,4,1,True,15,6,84,1620,8.1,1669840733.3617692
0,176,0,4,26,False,143,6,97,1633,8.165,1669840733.4416091
1,176,0,4,1,True,143,6,68,1604,8.02,1669840733.4419665
0,177,0,4,26,False,14,6,138,1674,8.37,1669840733.5209246
1,177,0,4,1,True,14,6,109,1645,8.225,1669840733.5209246
0,178,0,4,26,False,142,6,174,1710,8.55,1669840733.599526
1,178,0,4,1,True,142,6,145,1681,8.405,1669840733.5996952
0,179,0,4,26,False,13,6,186,1722,8.61,1669840733.677258
1,179,0,4,1,True,13,6,157,1693,8.465,1669840733.677258
0,180,0,4,26,False,141,6,56,1592,7.96,1669840733.756196
1,180,0,4,1,True,141,6,27,1563,7.815,1669840733.7575758
0,181,0,4,26,False,13,6,94,1630,8.15,1669840733.8349707
1,181,0,4,1,True,12,6,65,1601,8.005,1669840733.8358965
0,182,0,4,26,False,140,6,97,1633,8.165,1669840733.915136
1,182,0,4,1,True,140,6,68,1604,8.02,1669840733.9156342
0,183,0,4,26,False,12,6,105,1641,8.205,1669840733.9931056
1,183,0,4,1,True,12,6,76,1612,8.06,1669840733.9936278
0,184,0,4,26,False,139,6,52,1588,7.94,1669840734.0689592
1,184,0,4,1,True,139,6,23,1559,7.795,1669840734.069465
0,185,0,4,26,False,11,6,88,1624,8.12,1669840734.1457992
1,185,0,4,1,True,11,6,59,1595,7.975,1669840734.146029
0,186,0,4,26,False,138,6,88,1624,8.12,1669840734.2252505
1,186,0,4,1,True,138,6,59,1595,7.975,1669840734.2262383
0,187,0,4,26,False,10,6,117,1653,8.265,1669840734.2992425
1,187,0,4,1,True,10,6,88,1624,8.12,1669840734.3001478
0,188,0,4,26,False,137,6,125,1661,8.305,1669840734.3811584
1,188,0,4,1,True,137,6,95,1631,8.155,1669840734.3811584
0,189,0,4,26,False,9,6,143,1679,8.395,1669840734.4565582
1,189,0,4,1,True,9,6,114,1650,8.25,1669840734.457717
0,190,0,4,26,False,136,6,131,1667,8.335,1669840734.53531
1,190,0,4,1,True,136,6,102,1638,8.19,1669840734.5363083
0,191,0,4,26,False,8,6,75,1611,8.055,1669840734.6139302
1,191,0,4,1,True,8,6,45,1581,7.905,1669840734.614986
0,192,0,4,26,False,136,6,64,1600,8.0,1669840734.6902897
1,192,0,4,1,True,136,6,35,1571,7.855,1669840734.6902897
0,193,0,4,26,False,7,6,22,1558,7.79,1669840734.7708666
1,193,0,4,1,True,7,5,248,1528,7.64,1669840734.7708666
0,194,0,4,26,False,135,6,164,1700,8.5,1669840734.8490446
1,194,0,4,1,True,135,6,135,1671,8.355,1669840734.8495493
0,195,0,4,26,False,6,6,87,1623,8.115,1669840734.9235976
1,195,0,4,1,True,6,6,57,1593,7.965,1669840734.9238262
0,196,0,4,26,False,134,6,229,1765,8.825,1669840735.003764
1,196,0,4,1,True,134,6,199,1735,8.675,1669840735.0043163
0,197,0,4,26,False,5,6,102,1638,8.19,1669840735.081492
1,197,0,4,1,True,5,6,73,1609,8.045,1669840735.0820062
0,198,0,4,26,False,133,6,158,1694,8.47,1669840735.1450074
1,198,0,4,1,True,133,6,129,1665,8.325,1669840735.1455133
0,199,0,4,26,False,4,6,110,1646,8.23,1669840735.2214997
1,199,0,4,1,True,4,6,81,1617,8.085,1669840735.2220361
0,200,0,4,26,False,132,6,161,1697,8.485,1669840735.298354
1,200,0,4,1,True,132,6,131,1667,8.335,1669840735.2993634
0,201,0,4,26,False,4,6,124,1660,8.3,1669840735.3769505
1,201,0,4,1,True,3,6,95,1631,8.155,1669840735.3769505
0,202,0,4,26,False,131,6,42,1578,7.89,1669840735.4502673
1,202,0,4,1,True,131,6,13,1549,7.745,1669840735.4504914
0,203,0,4,26,False,3,6,124,1660,8.3,1669840735.5304117
1,203,0,4,1,True,3,6,94,1630,8.15,1669840735.530698
0,204,0,4,26,False,130,6,33,1569,7.845,1669840735.6097329
1,204,0,4,1,True,130,6,3,1539,7.695,1669840735.6099625
0,205,0,4,26,False,2,6,121,1657,8.285,1669840735.6734114
