dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,8,True,202,9,244,2548,12.74,1669847913.3454134
0,25,0,4,19,False,74,9,173,2477,12.385,1669847913.4229915
1,25,0,4,8,True,74,9,144,2448,12.24,1669847913.4234102
0,26,0,4,19,False,201,10,1,2561,12.805,1669847913.496608
1,26,0,4,8,True,201,9,228,2532,12.66,1669847913.496886
0,27,0,4,19,False,73,9,161,2465,12.325,1669847913.5634806
1,27,0,4,8,True,73,9,132,2436,12.18,1669847913.5637033
0,28,0,4,19,False,200,9,130,2434,12.17,1669847913.639936
1,28,0,4,8,True,200,9,101,2405,12.025,1669847913.640941
0,29,0,4,19,False,72,9,161,2465,12.325,1669847913.7192786
1,29,0,4,8,True,72,9,131,2435,12.175,1669847913.7192786
0,30,0,4,19,False,200,9,167,2471,12.355,1669847913.7990854
1,30,0,4,8,True,199,9,138,2442,12.21,1669847913.7990854
0,31,0,4,19,False,71,10,65,2625,13.125,1669847913.8758736
1,31,0,4,8,True,71,10,35,2595,12.975,1669847913.8768704
0,32,0,4,19,False,199,9,220,2524,12.62,1669847913.9496593
1,32,0,4,8,True,199,9,191,2495,12.475,1669847913.9496593
0,33,0,4,19,False,70,9,195,2499,12.495,1669847914.031378
1,33,0,4,8,True,70,9,167,2471,12.355,1669847914.0321176
0,34,0,4,19,False,198,9,221,2525,12.625,1669847914.1028793
1,34,0,4,8,True,198,9,192,2496,12.48,1669847914.1028793
0,35,0,4,19,False,69,9,241,2545,12.725,1669847914.1833267
1,35,0,4,8,True,69,9,212,2516,12.58,1669847914.1833267
0,36,0,4,19,False,197,9,204,2508,12.54,1669847914.2454064
1,36,0,4,8,True,197,9,176,2480,12.4,1669847914.2456439
0,37,0,4,19,False,68,10,5,2565,12.825,1669847914.3457975
1,37,0,4,8,True,68,9,232,2536,12.68,1669847914.3463008
0,38,0,4,19,False,196,9,218,2522,12.61,1669847914.4232385
1,38,0,4,8,True,196,9,189,2493,12.465,1669847914.4236424
0,39,0,4,19,False,68,9,242,2546,12.73,1669847914.4971979
1,39,0,4,8,True,67,9,213,2517,12.585,1669847914.497653
0,40,0,4,19,False,195,9,176,2480,12.4,1669847914.5770519
1,40,0,4,8,True,195,9,147,2451,12.255,1669847914.5776856
0,41,0,4,19,False,67,9,205,2509,12.545,1669847914.6525779
1,41,0,4,8,True,67,9,176,2480,12.4,1669847914.6525779
0,42,0,4,19,False,194,9,219,2523,12.615,1669847914.725116
1,42,0,4,8,True,194,9,190,2494,12.47,1669847914.725116
0,43,0,4,19,False,66,9,175,2479,12.395,1669847914.8033485
1,43,0,4,8,True,66,9,146,2450,12.25,1669847914.8033485
0,44,0,4,19,False,193,9,164,2468,12.34,1669847914.88222
1,44,0,4,8,True,193,9,135,2439,12.195,1669847914.88246
0,45,0,4,19,False,65,10,11,2571,12.855,1669847914.962064
1,45,0,4,8,True,65,9,237,2541,12.705,1669847914.9622774
0,46,0,4,19,False,192,9,132,2436,12.18,1669847915.038377
1,46,0,4,8,True,192,9,103,2407,12.035,1669847915.038377
0,47,0,4,19,False,64,10,9,2569,12.845,1669847915.1137364
1,47,0,4,8,True,64,9,236,2540,12.7,1669847915.11396
0,48,0,4,19,False,191,9,211,2515,12.575,1669847915.1936238
1,48,0,4,8,True,191,9,181,2485,12.425,1669847915.19385
0,49,0,4,19,False,63,9,236,2540,12.7,1669847915.2733536
1,49,0,4,8,True,63,9,207,2511,12.555,1669847915.2738652
0,50,0,4,19,False,191,9,168,2472,12.36,1669847915.3507648
1,50,0,4,8,True,190,9,138,2442,12.21,1669847915.3513563
0,51,0,4,19,False,62,9,145,2449,12.245,1669847915.4289246
1,51,0,4,8,True,62,9,116,2420,12.1,1669847915.4289246
0,52,0,4,19,False,190,10,32,2592,12.96,1669847915.4991753
1,52,0,4,8,True,190,10,3,2563,12.815,1669847915.5003157
0,53,0,4,19,False,61,9,213,2517,12.585,1669847915.582528
1,53,0,4,8,True,61,9,184,2488,12.44,1669847915.582528
0,54,0,4,19,False,189,9,206,2510,12.55,1669847915.658541
1,54,0,4,8,True,189,9,177,2481,12.405,1669847915.659516
0,55,0,4,19,False,60,9,94,2398,11.99,1669847915.7342098
1,55,0,4,8,True,60,9,66,2370,11.85,1669847915.7344594
0,56,0,4,19,False,188,10,3,2563,12.815,1669847915.8157735
1,56,0,4,8,True,188,9,230,2534,12.67,1669847915.8157735
0,57,0,4,19,False,59,9,244,2548,12.74,1669847915.8966405
1,57,0,4,8,True,59,9,214,2518,12.59,1669847915.8971424
0,58,0,4,19,False,187,10,7,2567,12.835,1669847915.9747612
1,58,0,4,8,True,187,9,235,2539,12.695,1669847915.9752645
0,59,0,4,19,False,58,10,16,2576,12.88,1669847916.0514703
1,59,0,4,8,True,58,9,243,2547,12.735,1669847916.0516965
0,60,0,4,19,False,186,10,25,2585,12.925,1669847916.1267142
1,60,0,4,8,True,186,9,252,2556,12.78,1669847916.1269543
0,61,0,4,19,False,58,9,209,2513,12.565,1669847916.2094393
1,61,0,4,8,True,58,9,181,2485,12.425,1669847916.2094393
0,62,0,4,19,False,185,9,251,2555,12.775,1669847916.251182
1,62,0,4,8,True,185,9,222,2526,12.63,1669847916.2513914
0,63,0,4,19,False,57,9,218,2522,12.61,1669847916.3467166
1,63,0,4,8,True,57,9,189,2493,12.465,1669847916.347223
0,64,0,4,19,False,184,9,187,2491,12.455,1669847916.427011
1,64,0,4,8,True,184,9,157,2461,12.305,1669847916.4273057
0,65,0,4,19,False,56,9,253,2557,12.785,1669847916.5017703
1,65,0,4,8,True,56,9,225,2529,12.645,1669847916.5020714
0,66,0,4,19,False,183,10,58,2618,13.09,1669847916.577672
1,66,0,4,8,True,183,10,28,2588,12.94,1669847916.5777445
0,67,0,4,19,False,55,9,212,2516,12.58,1669847916.6593385
1,67,0,4,8,True,55,9,183,2487,12.435,1669847916.6593385
0,68,0,4,19,False,182,10,50,2610,13.05,1669847916.7362401
1,68,0,4,8,True,182,10,21,2581,12.905,1669847916.7373261
0,69,0,4,19,False,54,9,177,2481,12.405,1669847916.8148532
1,69,0,4,8,True,54,9,149,2453,12.265,1669847916.8148532
0,70,0,4,19,False,182,10,55,2615,13.075,1669847916.8926575
1,70,0,4,8,True,181,10,27,2587,12.935,1669847916.8926575
0,71,0,4,19,False,53,9,233,2537,12.685,1669847916.96838
1,71,0,4,8,True,53,9,204,2508,12.54,1669847916.969324
0,72,0,4,19,False,181,10,42,2602,13.01,1669847917.0433316
1,72,0,4,8,True,181,10,13,2573,12.865,1669847917.0433316
0,73,0,4,19,False,52,9,235,2539,12.695,1669847917.125814
1,73,0,4,8,True,52,9,206,2510,12.55,1669847917.1263196
0,74,0,4,19,False,180,9,174,2478,12.39,1669847917.2024105
1,74,0,4,8,True,180,9,144,2448,12.24,1669847917.2024105
0,75,0,4,19,False,51,9,242,2546,12.73,1669847917.2756922
1,75,0,4,8,True,51,9,213,2517,12.585,1669847917.2759173
0,76,0,4,19,False,179,9,158,2462,12.31,1669847917.3583577
1,76,0,4,8,True,179,9,129,2433,12.165,1669847917.3583577
0,77,0,4,19,False,50,10,0,2560,12.8,1669847917.4366028
1,77,0,4,8,True,50,9,226,2530,12.65,1669847917.437109
0,78,0,4,19,False,178,9,219,2523,12.615,1669847917.515047
1,78,0,4,8,True,178,9,189,2493,12.465,1669847917.515047
0,79,0,4,19,False,49,10,8,2568,12.84,1669847917.59055
1,79,0,4,8,True,49,9,236,2540,12.7,1669847917.5910583
0,80,0,4,19,False,177,9,199,2503,12.515,1669847917.6705663
1,80,0,4,8,True,177,9,170,2474,12.37,1669847917.671068
0,81,0,4,19,False,49,10,2,2562,12.81,1669847917.7482123
1,81,0,4,8,True,49,9,229,2533,12.665,1669847917.7482123
0,82,0,4,19,False,176,10,21,2581,12.905,1669847917.821772
1,82,0,4,8,True,176,9,248,2552,12.76,1669847917.8219798
0,83,0,4,19,False,48,9,221,2525,12.625,1669847917.9011407
1,83,0,4,8,True,48,9,192,2496,12.48,1669847917.9011407
0,84,0,4,19,False,175,10,48,2608,13.04,1669847917.9827335
1,84,0,4,8,True,175,10,19,2579,12.895,1669847917.9827335
0,85,0,4,19,False,47,9,218,2522,12.61,1669847918.0627468
1,85,0,4,8,True,47,9,189,2493,12.465,1669847918.0627468
0,86,0,4,19,False,174,9,232,2536,12.68,1669847918.1377144
1,86,0,4,8,True,174,9,203,2507,12.535,1669847918.1380203
0,87,0,4,19,False,46,9,164,2468,12.34,1669847918.2155414
1,87,0,4,8,True,46,9,134,2438,12.19,1669847918.2155414
0,88,0,4,19,False,173,9,246,2550,12.75,1669847918.2950587
1,88,0,4,8,True,173,9,217,2521,12.605,1669847918.2952821
0,89,0,4,19,False,45,10,43,2603,13.015,1669847918.372519
1,89,0,4,8,True,45,10,13,2573,12.865,1669847918.373021
0,90,0,4,19,False,173,10,11,2571,12.855,1669847918.4507723
1,90,0,4,8,True,173,9,238,2542,12.71,1669847918.451276
0,91,0,4,19,False,44,9,184,2488,12.44,1669847918.5285292
1,91,0,4,8,True,44,9,154,2458,12.29,1669847918.5285292
0,92,0,4,19,False,172,9,179,2483,12.415,1669847918.5895157
1,92,0,4,8,True,172,9,150,2454,12.27,1669847918.5895157
0,93,0,4,19,False,43,9,188,2492,12.46,1669847918.6676118
1,93,0,4,8,True,43,9,159,2463,12.315,1669847918.6676118
0,94,0,4,19,False,171,9,173,2477,12.385,1669847918.7490063
1,94,0,4,8,True,171,9,143,2447,12.235,1669847918.7500055
0,95,0,4,19,False,42,9,163,2467,12.335,1669847918.827206
1,95,0,4,8,True,42,9,134,2438,12.19,1669847918.8277612
0,96,0,4,19,False,170,9,252,2556,12.78,1669847918.9001467
1,96,0,4,8,True,170,9,223,2527,12.635,1669847918.9004045
0,97,0,4,19,False,41,9,250,2554,12.77,1669847918.9810944
1,97,0,4,8,True,41,9,221,2525,12.625,1669847918.9819617
0,98,0,4,19,False,169,9,169,2473,12.365,1669847919.0591197
1,98,0,4,8,True,169,9,140,2444,12.22,1669847919.0591197
0,99,0,4,19,False,41,9,164,2468,12.34,1669847919.1149962
1,99,0,4,8,True,40,9,135,2439,12.195,1669847919.1149962
0,100,0,4,19,False,168,9,234,2538,12.69,1669847919.2130408
1,100,0,4,8,True,168,9,205,2509,12.545,1669847919.2130408
0,101,0,4,19,False,40,9,173,2477,12.385,1669847919.2900162
1,101,0,4,8,True,40,9,144,2448,12.24,1669847919.2902417
0,102,0,4,19,False,167,9,176,2480,12.4,1669847919.3685162
1,102,0,4,8,True,167,9,148,2452,12.26,1669847919.3685162
0,103,0,4,19,False,39,10,20,2580,12.9,1669847919.4462774
1,103,0,4,8,True,39,9,247,2551,12.755,1669847919.4463465
0,104,0,4,19,False,166,10,15,2575,12.875,1669847919.52459
1,104,0,4,8,True,166,9,242,2546,12.73,1669847919.52459
0,105,0,4,19,False,38,9,162,2466,12.33,1669847919.6029534
1,105,0,4,8,True,38,9,133,2437,12.185,1669847919.603249
0,106,0,4,19,False,165,9,244,2548,12.74,1669847919.6811502
1,106,0,4,8,True,165,9,214,2518,12.59,1669847919.6821046
0,107,0,4,19,False,37,9,242,2546,12.73,1669847919.7578793
1,107,0,4,8,True,37,9,213,2517,12.585,1669847919.7578793
0,108,0,4,19,False,164,9,141,2445,12.225,1669847919.8344417
1,108,0,4,8,True,164,9,111,2415,12.075,1669847919.8351452
0,109,0,4,19,False,36,10,23,2583,12.915,1669847919.912816
1,109,0,4,8,True,36,9,250,2554,12.77,1669847919.9140928
0,110,0,4,19,False,164,9,193,2497,12.485,1669847919.9904714
1,110,0,4,8,True,163,9,163,2467,12.335,1669847919.9904714
0,111,0,4,19,False,35,9,128,2432,12.16,1669847920.0493026
1,111,0,4,8,True,35,9,98,2402,12.01,1669847920.0493026
0,112,0,4,19,False,163,9,225,2529,12.645,1669847920.1437848
1,112,0,4,8,True,163,9,195,2499,12.495,1669847920.1440196
0,113,0,4,19,False,34,10,71,2631,13.155,1669847920.2037222
1,113,0,4,8,True,34,10,42,2602,13.01,1669847920.2039597
0,114,0,4,19,False,162,9,242,2546,12.73,1669847920.2801192
1,114,0,4,8,True,162,9,213,2517,12.585,1669847920.2810757
0,115,0,4,19,False,33,9,182,2486,12.43,1669847920.380792
1,115,0,4,8,True,33,9,153,2457,12.285,1669847920.3812578
0,116,0,4,19,False,161,9,158,2462,12.31,1669847920.4588459
1,116,0,4,8,True,161,9,129,2433,12.165,1669847920.4588459
0,117,0,4,19,False,32,9,214,2518,12.59,1669847920.536348
1,117,0,4,8,True,32,9,185,2489,12.445,1669847920.5371394
0,118,0,4,19,False,160,9,245,2549,12.745,1669847920.5956
1,118,0,4,8,True,160,9,216,2520,12.6,1669847920.5966039
0,119,0,4,19,False,32,9,233,2537,12.685,1669847920.6900992
1,119,0,4,8,True,31,9,204,2508,12.54,1669847920.6910236
0,120,0,4,19,False,159,10,40,2600,13.0,1669847920.767749
1,120,0,4,8,True,159,10,11,2571,12.855,1669847920.7680657
0,121,0,4,19,False,31,9,218,2522,12.61,1669847920.8464146
1,121,0,4,8,True,31,9,189,2493,12.465,1669847920.8464146
0,122,0,4,19,False,158,9,158,2462,12.31,1669847920.9245195
1,122,0,4,8,True,158,9,129,2433,12.165,1669847920.925021
0,123,0,4,19,False,30,10,8,2568,12.84,1669847920.998038
1,123,0,4,8,True,30,9,235,2539,12.695,1669847920.9982986
0,124,0,4,19,False,157,10,38,2598,12.99,1669847921.0618362
1,124,0,4,8,True,157,10,9,2569,12.845,1669847921.0618362
0,125,0,4,19,False,29,9,148,2452,12.26,1669847921.1583686
1,125,0,4,8,True,29,9,119,2423,12.115,1669847921.1583686
0,126,0,4,19,False,156,10,0,2560,12.8,1669847921.2382767
1,126,0,4,8,True,156,9,226,2530,12.65,1669847921.2382767
0,127,0,4,19,False,28,9,222,2526,12.63,1669847921.282706
1,127,0,4,8,True,28,9,193,2497,12.485,1669847921.282706
0,128,0,4,19,False,155,9,217,2521,12.605,1669847921.3804939
1,128,0,4,8,True,155,9,188,2492,12.46,1669847921.3816564
0,129,0,4,19,False,27,10,15,2575,12.875,1669847921.4609506
1,129,0,4,8,True,27,9,242,2546,12.73,1669847921.4619167
0,130,0,4,19,False,155,9,219,2523,12.615,1669847921.5359478
1,130,0,4,8,True,154,9,190,2494,12.47,1669847921.5369525
0,131,0,4,19,False,26,9,239,2543,12.715,1669847921.615164
1,131,0,4,8,True,26,9,210,2514,12.57,1669847921.6156766
0,132,0,4,19,False,154,9,241,2545,12.725,1669847921.685937
1,132,0,4,8,True,154,9,212,2516,12.58,1669847921.6861818
0,133,0,4,19,False,25,9,193,2497,12.485,1669847921.767372
1,133,0,4,8,True,25,9,164,2468,12.34,1669847921.7676
0,134,0,4,19,False,153,9,235,2539,12.695,1669847921.8454976
1,134,0,4,8,True,153,9,206,2510,12.55,1669847921.845723
0,135,0,4,19,False,24,10,32,2592,12.96,1669847921.924959
1,135,0,4,8,True,24,10,3,2563,12.815,1669847921.9254994
0,136,0,4,19,False,152,10,9,2569,12.845,1669847922.0003903
1,136,0,4,8,True,152,9,235,2539,12.695,1669847922.000999
0,137,0,4,19,False,23,10,15,2575,12.875,1669847922.0568058
1,137,0,4,8,True,23,9,240,2544,12.72,1669847922.0568058
0,138,0,4,19,False,151,10,10,2570,12.85,1669847922.1522791
1,138,0,4,8,True,151,9,238,2542,12.71,1669847922.1522791
0,139,0,4,19,False,22,9,221,2525,12.625,1669847922.234751
1,139,0,4,8,True,22,9,191,2495,12.475,1669847922.2351754
0,140,0,4,19,False,150,9,237,2541,12.705,1669847922.3102245
1,140,0,4,8,True,150,9,208,2512,12.56,1669847922.3102245
0,141,0,4,19,False,22,9,222,2526,12.63,1669847922.3882618
1,141,0,4,8,True,22,9,193,2497,12.485,1669847922.3882618
0,142,0,4,19,False,149,9,239,2543,12.715,1669847922.4620433
1,142,0,4,8,True,149,9,210,2514,12.57,1669847922.4622858
0,143,0,4,19,False,21,9,188,2492,12.46,1669847922.540996
1,143,0,4,8,True,21,9,159,2463,12.315,1669847922.540996
0,144,0,4,19,False,148,9,189,2493,12.465,1669847922.6199796
1,144,0,4,8,True,148,9,159,2463,12.315,1669847922.6199796
0,145,0,4,19,False,20,9,214,2518,12.59,1669847922.7003293
1,145,0,4,8,True,20,9,185,2489,12.445,1669847922.7011821
0,146,0,4,19,False,147,10,14,2574,12.87,1669847922.7760508
1,146,0,4,8,True,147,9,242,2546,12.73,1669847922.7762697
0,147,0,4,19,False,19,9,241,2545,12.725,1669847922.854278
1,147,0,4,8,True,19,9,212,2516,12.58,1669847922.8544605
0,148,0,4,19,False,146,9,223,2527,12.635,1669847922.9334388
1,148,0,4,8,True,146,9,194,2498,12.49,1669847922.933661
0,149,0,4,19,False,18,10,5,2565,12.825,1669847923.0102835
1,149,0,4,8,True,18,9,233,2537,12.685,1669847923.0102835
0,150,0,4,19,False,146,9,164,2468,12.34,1669847923.0901697
1,150,0,4,8,True,146,9,135,2439,12.195,1669847923.0901697
0,151,0,4,19,False,17,9,244,2548,12.74,1669847923.1653404
1,151,0,4,8,True,17,9,214,2518,12.59,1669847923.1653404
0,152,0,4,19,False,145,9,199,2503,12.515,1669847923.2467837
1,152,0,4,8,True,145,9,169,2473,12.365,1669847923.247078
0,153,0,4,19,False,16,10,81,2641,13.205,1669847923.3186703
1,153,0,4,8,True,16,10,53,2613,13.065,1669847923.319724
0,154,0,4,19,False,144,10,12,2572,12.86,1669847923.3981655
1,154,0,4,8,True,144,9,240,2544,12.72,1669847923.3983154
0,155,0,4,19,False,15,9,209,2513,12.565,1669847923.4807534
1,155,0,4,8,True,15,9,179,2483,12.415,1669847923.4811692
0,156,0,4,19,False,143,9,192,2496,12.48,1669847923.556437
1,156,0,4,8,True,143,9,163,2467,12.335,1669847923.5569413
0,157,0,4,19,False,14,10,86,2646,13.23,1669847923.6344652
1,157,0,4,8,True,14,10,57,2617,13.085,1669847923.634971
0,158,0,4,19,False,142,10,3,2563,12.815,1669847923.7123978
1,158,0,4,8,True,142,9,230,2534,12.67,1669847923.7123978
0,159,0,4,19,False,13,10,14,2574,12.87,1669847923.7731597
1,159,0,4,8,True,13,9,241,2545,12.725,1669847923.7733634
0,160,0,4,19,False,141,9,189,2493,12.465,1669847923.8532743
1,160,0,4,8,True,141,9,160,2464,12.32,1669847923.8532743
0,161,0,4,19,False,13,10,26,2586,12.93,1669847923.9386663
1,161,0,4,8,True,13,9,253,2557,12.785,1669847923.9386663
0,162,0,4,19,False,140,9,214,2518,12.59,1669847924.0205686
1,162,0,4,8,True,140,9,185,2489,12.445,1669847924.021585
0,163,0,4,19,False,12,9,238,2542,12.71,1669847924.0953584
1,163,0,4,8,True,12,9,208,2512,12.56,1669847924.0953584
0,164,0,4,19,False,139,9,192,2496,12.48,1669847924.1782975
1,164,0,4,8,True,139,9,163,2467,12.335,1669847924.1782975
0,165,0,4,19,False,11,10,7,2567,12.835,1669847924.2211795
1,165,0,4,8,True,11,9,234,2538,12.69,1669847924.2211795
0,166,0,4,19,False,138,9,254,2558,12.79,1669847924.3208835
1,166,0,4,8,True,138,9,224,2528,12.64,1669847924.321386
0,167,0,4,19,False,10,10,41,2601,13.005,1669847924.3980558
1,167,0,4,8,True,10,10,12,2572,12.86,1669847924.39906
0,168,0,4,19,False,137,9,139,2443,12.215,1669847924.4746926
1,168,0,4,8,True,137,9,110,2414,12.07,1669847924.4749904
0,169,0,4,19,False,9,9,226,2530,12.65,1669847924.5525668
1,169,0,4,8,True,9,9,197,2501,12.505,1669847924.5525668
0,170,0,4,19,False,137,9,187,2491,12.455,1669847924.6300697
1,170,0,4,8,True,137,9,158,2462,12.31,1669847924.6310704
0,171,0,4,19,False,8,9,174,2478,12.39,1669847924.7088768
1,171,0,4,8,True,8,9,144,2448,12.24,1669847924.7088768
0,172,0,4,19,False,136,9,242,2546,12.73,1669847924.7865727
1,172,0,4,8,True,136,9,213,2517,12.585,1669847924.7870774
0,173,0,4,19,False,7,9,211,2515,12.575,1669847924.860863
1,173,0,4,8,True,7,9,182,2486,12.43,1669847924.861091
0,174,0,4,19,False,135,9,105,2409,12.045,1669847924.93722
1,174,0,4,8,True,135,9,76,2380,11.9,1669847924.9382172
0,175,0,4,19,False,6,9,235,2539,12.695,1669847925.0194874
1,175,0,4,8,True,6,9,206,2510,12.55,1669847925.0201116
0,176,0,4,19,False,134,9,173,2477,12.385,1669847925.0920997
1,176,0,4,8,True,134,9,143,2447,12.235,1669847925.0923715
0,177,0,4,19,False,5,9,212,2516,12.58,1669847925.1749356
1,177,0,4,8,True,5,9,183,2487,12.435,1669847925.175186
0,178,0,4,19,False,133,10,6,2566,12.83,1669847925.2528005
1,178,0,4,8,True,133,9,233,2537,12.685,1669847925.2530973
0,179,0,4,19,False,4,9,223,2527,12.635,1669847925.330961
1,179,0,4,8,True,4,9,194,2498,12.49,1669847925.3314817
0,180,0,4,19,False,132,9,173,2477,12.385,1669847925.4084992
1,180,0,4,8,True,132,9,143,2447,12.235,1669847925.4084992
0,181,0,4,19,False,4,10,30,2590,12.95,1669847925.4823756
1,181,0,4,8,True,4,10,1,2561,12.805,1669847925.4826314
0,182,0,4,19,False,131,9,221,2525,12.625,1669847925.5642102
1,182,0,4,8,True,131,9,192,2496,12.48,1669847925.565065
0,183,0,4,19,False,3,10,27,2587,12.935,1669847925.641829
1,183,0,4,8,True,3,9,254,2558,12.79,1669847925.6420548
0,184,0,4,19,False,130,9,228,2532,12.66,1669847925.7202432
1,184,0,4,8,True,130,9,199,2503,12.515,1669847925.721248
0,185,0,4,19,False,2,9,185,2489,12.445,1669847925.7976465
1,185,0,4,8,True,2,9,155,2459,12.295,1669847925.7981486
0,186,0,4,19,False,129,9,215,2519,12.595,1669847925.8760796
1,186,0,4,8,True,129,9,186,2490,12.45,1669847925.877077
0,187,0,4,19,False,1,9,243,2547,12.735,1669847925.9521742
1,187,0,4,8,True,1,9,214,2518,12.59,1669847925.9521742
0,188,0,4,19,False,128,9,209,2513,12.565,1669847926.0109768
1,188,0,4,8,True,128,9,180,2484,12.42,1669847926.0109768
0,189,0,4,19,False,0,10,1,2561,12.805,1669847926.1033804
1,189,0,4,8,True,0,9,229,2533,12.665,1669847926.1033804
0,190,0,4,19,False,128,9,220,2524,12.62,1669847926.18817
1,190,0,4,8,True,127,9,191,2495,12.475,1669847926.189162
0,191,0,4,19,False,255,9,235,2539,12.695,1669847926.2628393
1,191,0,4,8,True,255,9,206,2510,12.55,1669847926.263081
0,192,0,4,19,False,127,10,26,2586,12.93,1669847926.3346531
1,192,0,4,8,True,127,9,253,2557,12.785,1669847926.3346531
0,193,0,4,19,False,254,9,187,2491,12.455,1669847926.4153423
1,193,0,4,8,True,254,9,158,2462,12.31,1669847926.4156568
0,194,0,4,19,False,126,10,78,2638,13.19,1669847926.492188
1,194,0,4,8,True,126,10,48,2608,13.04,1669847926.4932194
0,195,0,4,19,False,253,9,148,2452,12.26,1669847926.538949
1,195,0,4,8,True,253,9,118,2422,12.11,1669847926.538949
0,196,0,4,19,False,125,9,131,2435,12.175,1669847926.638307
1,196,0,4,8,True,125,9,102,2406,12.03,1669847926.638307
0,197,0,4,19,False,252,10,26,2586,12.93,1669847926.716366
1,197,0,4,8,True,252,9,253,2557,12.785,1669847926.716918
0,198,0,4,19,False,124,9,207,2511,12.555,1669847926.7924247
1,198,0,4,8,True,124,9,178,2482,12.41,1669847926.7924247
0,199,0,4,19,False,252,9,195,2499,12.495,1669847926.871892
1,199,0,4,8,True,251,9,165,2469,12.345,1669847926.8728442
0,200,0,4,19,False,123,10,2,2562,12.81,1669847926.950297
1,200,0,4,8,True,123,9,229,2533,12.665,1669847926.950297
0,201,0,4,19,False,251,10,31,2591,12.955,1669847927.0271454
1,201,0,4,8,True,251,10,2,2562,12.81,1669847927.0273705
0,202,0,4,19,False,122,9,204,2508,12.54,1669847927.105252
1,202,0,4,8,True,122,9,175,2479,12.395,1669847927.105252
0,203,0,4,19,False,250,9,207,2511,12.555,1669847927.1804008
1,203,0,4,8,True,250,9,178,2482,12.41,1669847927.1806688
0,204,0,4,19,False,121,9,140,2444,12.22,1669847927.25736
1,204,0,4,8,True,121,9,112,2416,12.08,1669847927.257785
0,205,0,4,19,False,249,10,30,2590,12.95,1669847927.3330355
