dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,0,False,122,6,251,1787,8.935,1669865428.7538617
1,61,0,4,25,True,122,6,219,1755,8.775,1669865428.7543635
0,62,0,4,0,False,250,6,182,1718,8.59,1669865428.8312669
1,62,0,4,25,True,250,6,149,1685,8.425,1669865428.8322556
0,63,0,4,0,False,122,6,139,1675,8.375,1669865428.9052246
1,63,0,4,25,True,122,6,108,1644,8.22,1669865428.9062772
0,64,0,4,0,False,249,6,215,1751,8.755,1669865428.9808252
1,64,0,4,25,True,249,6,183,1719,8.595,1669865428.9810357
0,65,0,4,0,False,121,6,226,1762,8.81,1669865429.0616803
1,65,0,4,25,True,121,6,194,1730,8.65,1669865429.062126
0,66,0,4,0,False,248,6,238,1774,8.87,1669865429.13765
1,66,0,4,25,True,248,6,206,1742,8.71,1669865429.1388807
0,67,0,4,0,False,120,6,115,1651,8.255,1669865429.2175837
1,67,0,4,25,True,120,6,83,1619,8.095,1669865429.2175837
0,68,0,4,0,False,247,6,173,1709,8.545,1669865429.2951076
1,68,0,4,25,True,247,6,141,1677,8.385,1669865429.296109
0,69,0,4,0,False,119,6,151,1687,8.435,1669865429.3733127
1,69,0,4,25,True,119,6,120,1656,8.28,1669865429.37432
0,70,0,4,0,False,246,7,12,1804,9.02,1669865429.4497533
1,70,0,4,25,True,246,6,237,1773,8.865,1669865429.4499848
0,71,0,4,0,False,118,6,222,1758,8.79,1669865429.5284014
1,71,0,4,25,True,118,6,190,1726,8.63,1669865429.5286312
0,72,0,4,0,False,118,6,121,1657,8.285,1669865429.6082914
1,72,0,4,25,True,245,6,90,1626,8.13,1669865429.6088066
0,73,0,4,0,False,117,6,245,1781,8.905,1669865429.6849344
1,73,0,4,25,True,117,6,213,1749,8.745,1669865429.6859398
0,74,0,4,0,False,245,6,195,1731,8.655,1669865429.7615871
1,74,0,4,25,True,245,6,162,1698,8.49,1669865429.7618072
0,75,0,4,0,False,116,6,221,1757,8.785,1669865429.8357701
1,75,0,4,25,True,116,6,188,1724,8.62,1669865429.8357701
0,76,0,4,0,False,244,6,156,1692,8.46,1669865429.9168072
1,76,0,4,25,True,244,6,125,1661,8.305,1669865429.9171476
0,77,0,4,0,False,115,6,221,1757,8.785,1669865429.9984167
1,77,0,4,25,True,115,6,189,1725,8.625,1669865429.9993107
0,78,0,4,0,False,243,6,207,1743,8.715,1669865430.075413
1,78,0,4,25,True,243,6,176,1712,8.56,1669865430.075413
0,79,0,4,0,False,114,6,238,1774,8.87,1669865430.1543608
1,79,0,4,25,True,114,6,207,1743,8.715,1669865430.1548736
0,80,0,4,0,False,242,6,193,1729,8.645,1669865430.229662
1,80,0,4,25,True,242,6,160,1696,8.48,1669865430.229662
0,81,0,4,0,False,113,6,155,1691,8.455,1669865430.3094633
1,81,0,4,25,True,113,6,123,1659,8.295,1669865430.3094633
0,82,0,4,0,False,241,6,209,1745,8.725,1669865430.3833752
1,82,0,4,25,True,241,6,177,1713,8.565,1669865430.383638
0,83,0,4,0,False,113,6,239,1775,8.875,1669865430.464069
1,83,0,4,25,True,112,6,207,1743,8.715,1669865430.4643621
0,84,0,4,0,False,240,6,187,1723,8.615,1669865430.537546
1,84,0,4,25,True,240,6,155,1691,8.455,1669865430.5377634
0,85,0,4,0,False,112,6,183,1719,8.595,1669865430.6176803
1,85,0,4,25,True,112,6,151,1687,8.435,1669865430.6181805
0,86,0,4,0,False,239,6,234,1770,8.85,1669865430.6968412
1,86,0,4,25,True,239,6,201,1737,8.685,1669865430.6973045
0,87,0,4,0,False,111,6,181,1717,8.585,1669865430.77374
1,87,0,4,25,True,111,6,149,1685,8.425,1669865430.7742424
0,88,0,4,0,False,238,6,198,1734,8.67,1669865430.844373
1,88,0,4,25,True,238,6,167,1703,8.515,1669865430.844373
0,89,0,4,0,False,110,7,47,1839,9.195,1669865430.9239054
1,89,0,4,25,True,110,7,14,1806,9.03,1669865430.9241798
0,90,0,4,0,False,237,6,188,1724,8.62,1669865431.0063727
1,90,0,4,25,True,237,6,157,1693,8.465,1669865431.006705
0,91,0,4,0,False,109,6,245,1781,8.905,1669865431.0829954
1,91,0,4,25,True,109,6,213,1749,8.745,1669865431.0839994
0,92,0,4,0,False,236,6,203,1739,8.695,1669865431.1613705
1,92,0,4,25,True,236,6,171,1707,8.535,1669865431.161597
0,93,0,4,0,False,108,6,210,1746,8.73,1669865431.2398767
1,93,0,4,25,True,108,6,178,1714,8.57,1669865431.2403848
0,94,0,4,0,False,236,6,184,1720,8.6,1669865431.3149617
1,94,0,4,25,True,236,6,152,1688,8.44,1669865431.3159666
0,95,0,4,0,False,107,6,215,1751,8.755,1669865431.388657
1,95,0,4,25,True,107,6,182,1718,8.59,1669865431.389865
0,96,0,4,0,False,235,6,245,1781,8.905,1669865431.4570682
1,96,0,4,25,True,235,6,213,1749,8.745,1669865431.4575784
0,97,0,4,0,False,106,6,238,1774,8.87,1669865431.5340037
1,97,0,4,25,True,106,6,206,1742,8.71,1669865431.5342994
0,98,0,4,0,False,234,6,183,1719,8.595,1669865431.6091473
1,98,0,4,25,True,234,6,152,1688,8.44,1669865431.6094024
0,99,0,4,0,False,105,6,225,1761,8.805,1669865431.6915548
1,99,0,4,25,True,105,6,194,1730,8.65,1669865431.6923878
0,100,0,4,0,False,233,6,224,1760,8.8,1669865431.767479
1,100,0,4,25,True,233,6,192,1728,8.64,1669865431.767479
0,101,0,4,0,False,104,7,2,1794,8.97,1669865431.8478224
1,101,0,4,25,True,104,6,226,1762,8.81,1669865431.848321
0,102,0,4,0,False,232,6,152,1688,8.44,1669865431.9235485
1,102,0,4,25,True,232,6,120,1656,8.28,1669865431.924308
0,103,0,4,0,False,104,7,32,1824,9.12,1669865432.0007644
1,103,0,4,25,True,103,7,0,1792,8.96,1669865432.0021253
0,104,0,4,0,False,231,7,9,1801,9.005,1669865432.0784426
1,104,0,4,25,True,231,6,233,1769,8.845,1669865432.0786679
0,105,0,4,0,False,103,7,16,1808,9.04,1669865432.152599
1,105,0,4,25,True,103,6,239,1775,8.875,1669865432.1528091
0,106,0,4,0,False,230,6,176,1712,8.56,1669865432.2312934
1,106,0,4,25,True,230,6,144,1680,8.4,1669865432.2315547
0,107,0,4,0,False,102,6,185,1721,8.605,1669865432.3159006
1,107,0,4,25,True,102,6,154,1690,8.45,1669865432.3159006
0,108,0,4,0,False,229,6,232,1768,8.84,1669865432.3936923
1,108,0,4,25,True,229,6,200,1736,8.68,1669865432.3938751
0,109,0,4,0,False,101,6,211,1747,8.735,1669865432.4719365
1,109,0,4,25,True,101,6,179,1715,8.575,1669865432.472382
0,110,0,4,0,False,228,6,161,1697,8.485,1669865432.5447462
1,110,0,4,25,True,228,6,129,1665,8.325,1669865432.5457437
0,111,0,4,0,False,100,6,238,1774,8.87,1669865432.6222064
1,111,0,4,25,True,100,6,205,1741,8.705,1669865432.6225665
0,112,0,4,0,False,227,6,243,1779,8.895,1669865432.7022955
1,112,0,4,25,True,227,6,211,1747,8.735,1669865432.7025347
0,113,0,4,0,False,99,6,244,1780,8.9,1669865432.7630837
1,113,0,4,25,True,99,6,213,1749,8.745,1669865432.7633483
0,114,0,4,0,False,227,6,131,1667,8.335,1669865432.856964
1,114,0,4,25,True,227,6,99,1635,8.175,1669865432.856964
0,115,0,4,0,False,98,6,229,1765,8.825,1669865432.917823
1,115,0,4,25,True,98,6,197,1733,8.665,1669865432.917823
0,116,0,4,0,False,226,6,198,1734,8.67,1669865433.0115173
1,116,0,4,25,True,226,6,166,1702,8.51,1669865433.0115173
0,117,0,4,0,False,97,7,5,1797,8.985,1669865433.0913167
1,117,0,4,25,True,97,6,229,1765,8.825,1669865433.091571
0,118,0,4,0,False,225,6,192,1728,8.64,1669865433.1691852
1,118,0,4,25,True,225,6,160,1696,8.48,1669865433.1694202
0,119,0,4,0,False,96,6,232,1768,8.84,1669865433.2479017
1,119,0,4,25,True,96,6,199,1735,8.675,1669865433.2479017
0,120,0,4,0,False,224,6,198,1734,8.67,1669865433.313493
1,120,0,4,25,True,224,6,167,1703,8.515,1669865433.3137143
0,121,0,4,0,False,95,6,184,1720,8.6,1669865433.391655
1,121,0,4,25,True,95,6,152,1688,8.44,1669865433.3921788
0,122,0,4,0,False,223,6,205,1741,8.705,1669865433.4695468
1,122,0,4,25,True,223,6,173,1709,8.545,1669865433.4695468
0,123,0,4,0,False,95,7,5,1797,8.985,1669865433.5477107
1,123,0,4,25,True,95,6,230,1766,8.83,1669865433.548491
0,124,0,4,0,False,222,6,214,1750,8.75,1669865433.6209242
1,124,0,4,25,True,222,6,182,1718,8.59,1669865433.6209242
0,125,0,4,0,False,94,6,211,1747,8.735,1669865433.6956813
1,125,0,4,25,True,94,6,178,1714,8.57,1669865433.6956813
0,126,0,4,0,False,221,6,185,1721,8.605,1669865433.7795672
1,126,0,4,25,True,221,6,153,1689,8.445,1669865433.7800722
0,127,0,4,0,False,93,7,3,1795,8.975,1669865433.8555677
1,127,0,4,25,True,93,6,227,1763,8.815,1669865433.8555677
0,128,0,4,0,False,220,6,215,1751,8.755,1669865433.9330347
1,128,0,4,25,True,220,6,183,1719,8.595,1669865433.9343207
0,129,0,4,0,False,92,7,16,1808,9.04,1669865434.0097497
1,129,0,4,25,True,92,6,240,1776,8.88,1669865434.0097497
0,130,0,4,0,False,219,6,203,1739,8.695,1669865434.08447
1,130,0,4,25,True,219,6,170,1706,8.53,1669865434.08447
0,131,0,4,0,False,91,7,44,1836,9.18,1669865434.148601
1,131,0,4,25,True,91,7,11,1803,9.015,1669865434.1488292
0,132,0,4,0,False,218,6,217,1753,8.765,1669865434.2447798
1,132,0,4,25,True,218,6,186,1722,8.61,1669865434.2457843
0,133,0,4,0,False,90,6,208,1744,8.72,1669865434.3249133
1,133,0,4,25,True,90,6,176,1712,8.56,1669865434.3259175
0,134,0,4,0,False,218,6,184,1720,8.6,1669865434.382959
1,134,0,4,25,True,218,6,153,1689,8.445,1669865434.3834019
0,135,0,4,0,False,89,6,193,1729,8.645,1669865434.4817286
1,135,0,4,25,True,89,6,162,1698,8.49,1669865434.4822302
0,136,0,4,0,False,217,6,215,1751,8.755,1669865434.5556781
1,136,0,4,25,True,217,6,182,1718,8.59,1669865434.5556781
0,137,0,4,0,False,88,6,160,1696,8.48,1669865434.635591
1,137,0,4,25,True,88,6,129,1665,8.325,1669865434.635591
0,138,0,4,0,False,216,6,225,1761,8.805,1669865434.7116454
1,138,0,4,25,True,216,6,192,1728,8.64,1669865434.7116454
0,139,0,4,0,False,87,7,13,1805,9.025,1669865434.7912397
1,139,0,4,25,True,87,6,236,1772,8.86,1669865434.7914798
0,140,0,4,0,False,215,6,160,1696,8.48,1669865434.8646936
1,140,0,4,25,True,215,6,127,1663,8.315,1669865434.86569
0,141,0,4,0,False,86,6,105,1641,8.205,1669865434.9475725
1,141,0,4,25,True,86,6,73,1609,8.045,1669865434.948577
0,142,0,4,0,False,214,6,222,1758,8.79,1669865435.0235224
1,142,0,4,25,True,214,6,189,1725,8.625,1669865435.0240228
0,143,0,4,0,False,86,6,235,1771,8.855,1669865435.1007478
1,143,0,4,25,True,85,6,204,1740,8.7,1669865435.1017487
0,144,0,4,0,False,213,6,219,1755,8.775,1669865435.1574154
1,144,0,4,25,True,213,6,186,1722,8.61,1669865435.1574154
0,145,0,4,0,False,85,6,153,1689,8.445,1669865435.24091
1,145,0,4,25,True,85,6,121,1657,8.285,1669865435.24145
0,146,0,4,0,False,212,7,21,1813,9.065,1669865435.330659
1,146,0,4,25,True,212,6,245,1781,8.905,1669865435.330659
0,147,0,4,0,False,84,6,224,1760,8.8,1669865435.4135194
1,147,0,4,25,True,84,6,192,1728,8.64,1669865435.4140208
0,148,0,4,0,False,211,6,219,1755,8.775,1669865435.4895477
1,148,0,4,25,True,211,6,187,1723,8.615,1669865435.4900491
0,149,0,4,0,False,83,6,216,1752,8.76,1669865435.5673416
1,149,0,4,25,True,83,6,183,1719,8.595,1669865435.5683491
0,150,0,4,0,False,210,6,197,1733,8.665,1669865435.641337
1,150,0,4,25,True,210,6,165,1701,8.505,1669865435.6415937
0,151,0,4,0,False,82,6,148,1684,8.42,1669865435.7235022
1,151,0,4,25,True,82,6,116,1652,8.26,1669865435.7242355
0,152,0,4,0,False,209,6,232,1768,8.84,1669865435.7996566
1,152,0,4,25,True,209,6,199,1735,8.675,1669865435.7998786
0,153,0,4,0,False,81,7,9,1801,9.005,1669865435.8796446
1,153,0,4,25,True,81,6,234,1770,8.85,1669865435.8801472
0,154,0,4,0,False,209,6,210,1746,8.73,1669865435.935252
1,154,0,4,25,True,209,6,178,1714,8.57,1669865435.935252
0,155,0,4,0,False,80,6,96,1632,8.16,1669865436.0169911
1,155,0,4,25,True,80,6,64,1600,8.0,1669865436.0174563
0,156,0,4,0,False,208,6,224,1760,8.8,1669865436.1065698
1,156,0,4,25,True,208,6,191,1727,8.635,1669865436.1067905
0,157,0,4,0,False,79,6,224,1760,8.8,1669865436.1915712
1,157,0,4,25,True,79,6,193,1729,8.645,1669865436.1915712
0,158,0,4,0,False,207,7,42,1834,9.17,1669865436.2697172
1,158,0,4,25,True,207,7,10,1802,9.01,1669865436.2704427
0,159,0,4,0,False,78,7,4,1796,8.98,1669865436.3430402
1,159,0,4,25,True,78,6,228,1764,8.82,1669865436.343297
0,160,0,4,0,False,206,6,227,1763,8.815,1669865436.4093492
1,160,0,4,25,True,206,6,194,1730,8.65,1669865436.4093492
0,161,0,4,0,False,77,6,192,1728,8.64,1669865436.485459
1,161,0,4,25,True,77,6,159,1695,8.475,1669865436.485459
0,162,0,4,0,False,205,6,231,1767,8.835,1669865436.5448241
1,162,0,4,25,True,205,6,199,1735,8.675,1669865436.5449052
0,163,0,4,0,False,77,6,208,1744,8.72,1669865436.641521
1,163,0,4,25,True,77,6,175,1711,8.555,1669865436.6420226
0,164,0,4,0,False,204,6,176,1712,8.56,1669865436.7143393
1,164,0,4,25,True,204,6,144,1680,8.4,1669865436.7145467
0,165,0,4,0,False,76,6,200,1736,8.68,1669865436.7931159
1,165,0,4,25,True,76,6,167,1703,8.515,1669865436.793343
0,166,0,4,0,False,203,6,198,1734,8.67,1669865436.8731017
1,166,0,4,25,True,203,6,166,1702,8.51,1669865436.8731017
0,167,0,4,0,False,75,7,30,1822,9.11,1669865436.9509342
1,167,0,4,25,True,75,6,255,1791,8.955,1669865436.95128
0,168,0,4,0,False,202,6,249,1785,8.925,1669865437.031487
1,168,0,4,25,True,202,6,217,1753,8.765,1669865437.0324328
0,169,0,4,0,False,74,6,171,1707,8.535,1669865437.1120481
1,169,0,4,25,True,74,6,139,1675,8.375,1669865437.1122558
0,170,0,4,0,False,201,6,202,1738,8.69,1669865437.189075
1,170,0,4,25,True,201,6,170,1706,8.53,1669865437.189075
0,171,0,4,0,False,73,6,139,1675,8.375,1669865437.2673073
1,171,0,4,25,True,73,6,107,1643,8.215,1669865437.2673073
0,172,0,4,0,False,200,6,160,1696,8.48,1669865437.3436923
1,172,0,4,25,True,200,6,128,1664,8.32,1669865437.3436923
0,173,0,4,0,False,72,6,188,1724,8.62,1669865437.4234862
1,173,0,4,25,True,72,6,155,1691,8.455,1669865437.4239874
0,174,0,4,0,False,200,6,183,1719,8.595,1669865437.5018544
1,174,0,4,25,True,200,6,150,1686,8.43,1669865437.5021484
0,175,0,4,0,False,71,7,24,1816,9.08,1669865437.5795517
1,175,0,4,25,True,71,6,247,1783,8.915,1669865437.5804253
0,176,0,4,0,False,199,6,243,1779,8.895,1669865437.655203
1,176,0,4,25,True,199,6,211,1747,8.735,1669865437.655203
0,177,0,4,0,False,70,6,220,1756,8.78,1669865437.7345695
1,177,0,4,25,True,70,6,188,1724,8.62,1669865437.7345695
0,178,0,4,0,False,198,6,209,1745,8.725,1669865437.8144052
1,178,0,4,25,True,198,6,178,1714,8.57,1669865437.8146298
0,179,0,4,0,False,69,6,187,1723,8.615,1669865437.8884628
1,179,0,4,25,True,69,6,156,1692,8.46,1669865437.889497
0,180,0,4,0,False,197,6,151,1687,8.435,1669865437.9682014
1,180,0,4,25,True,197,6,120,1656,8.28,1669865437.968438
0,181,0,4,0,False,68,6,211,1747,8.735,1669865438.0471601
1,181,0,4,25,True,68,6,180,1716,8.58,1669865438.0481231
0,182,0,4,0,False,196,6,240,1776,8.88,1669865438.1237214
1,182,0,4,25,True,196,6,208,1744,8.72,1669865438.123945
0,183,0,4,0,False,68,6,205,1741,8.705,1669865438.2017157
1,183,0,4,25,True,68,6,174,1710,8.55,1669865438.2021346
0,184,0,4,0,False,195,6,206,1742,8.71,1669865438.280069
1,184,0,4,25,True,195,6,174,1710,8.55,1669865438.2805452
0,185,0,4,0,False,67,6,231,1767,8.835,1669865438.3525956
1,185,0,4,25,True,67,6,198,1734,8.67,1669865438.3528228
0,186,0,4,0,False,194,6,141,1677,8.385,1669865438.435171
1,186,0,4,25,True,194,6,108,1644,8.22,1669865438.4361322
0,187,0,4,0,False,66,7,2,1794,8.97,1669865438.511018
1,187,0,4,25,True,66,6,226,1762,8.81,1669865438.5114276
0,188,0,4,0,False,193,6,195,1731,8.655,1669865438.5776036
1,188,0,4,25,True,193,6,163,1699,8.495,1669865438.5786078
0,189,0,4,0,False,65,6,252,1788,8.94,1669865438.6535969
1,189,0,4,25,True,65,6,220,1756,8.78,1669865438.6538208
0,190,0,4,0,False,192,6,167,1703,8.515,1669865438.7338417
1,190,0,4,25,True,192,6,136,1672,8.36,1669865438.7341352
0,191,0,4,0,False,64,6,186,1722,8.61,1669865438.8084958
1,191,0,4,25,True,64,6,154,1690,8.45,1669865438.8084958
0,192,0,4,0,False,192,6,150,1686,8.43,1669865438.8866234
1,192,0,4,25,True,192,6,117,1653,8.265,1669865438.8868532
0,193,0,4,0,False,63,6,194,1730,8.65,1669865438.9592326
1,193,0,4,25,True,63,6,163,1699,8.495,1669865438.9602299
0,194,0,4,0,False,191,6,206,1742,8.71,1669865439.0431924
1,194,0,4,25,True,191,6,174,1710,8.55,1669865439.0441852
0,195,0,4,0,False,62,6,196,1732,8.66,1669865439.1003306
1,195,0,4,25,True,62,6,164,1700,8.5,1669865439.100572
0,196,0,4,0,False,190,7,6,1798,8.99,1669865439.1959565
1,196,0,4,25,True,190,6,231,1767,8.835,1669865439.1959565
0,197,0,4,0,False,61,6,133,1669,8.345,1669865439.272929
1,197,0,4,25,True,61,6,100,1636,8.18,1669865439.2731535
0,198,0,4,0,False,189,6,201,1737,8.685,1669865439.3484805
1,198,0,4,25,True,189,6,168,1704,8.52,1669865439.3487077
0,199,0,4,0,False,60,7,24,1816,9.08,1669865439.43145
1,199,0,4,25,True,60,6,249,1785,8.925,1669865439.4319515
0,200,0,4,0,False,188,6,150,1686,8.43,1669865439.5096881
1,200,0,4,25,True,188,6,119,1655,8.275,1669865439.510106
0,201,0,4,0,False,59,6,217,1753,8.765,1669865439.5875745
1,201,0,4,25,True,59,6,185,1721,8.605,1669865439.588332
0,202,0,4,0,False,187,6,239,1775,8.875,1669865439.6593566
1,202,0,4,25,True,187,6,206,1742,8.71,1669865439.6596117
0,203,0,4,0,False,59,6,209,1745,8.725,1669865439.739866
1,203,0,4,25,True,59,6,176,1712,8.56,1669865439.740086
0,204,0,4,0,False,186,7,27,1819,9.095,1669865439.8176067
1,204,0,4,25,True,186,6,251,1787,8.935,1669865439.8181074
0,205,0,4,0,False,58,6,206,1742,8.71,1669865439.891111
