dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,31,True,17,5,167,1447,7.235,1669872878.132181
0,66,0,4,34,False,145,5,241,1521,7.605,1669872878.2051322
1,66,0,4,31,True,145,5,210,1490,7.45,1669872878.2051322
0,67,0,4,34,False,16,5,175,1455,7.275,1669872878.2871466
1,67,0,4,31,True,16,5,144,1424,7.12,1669872878.2881467
0,68,0,4,34,False,144,5,220,1500,7.5,1669872878.3627975
1,68,0,4,31,True,144,5,188,1468,7.34,1669872878.3631191
0,69,0,4,34,False,16,5,222,1502,7.51,1669872878.4394815
1,69,0,4,31,True,16,5,190,1470,7.35,1669872878.4394815
0,70,0,4,34,False,143,5,198,1478,7.39,1669872878.5165172
1,70,0,4,31,True,143,5,167,1447,7.235,1669872878.5165172
0,71,0,4,34,False,15,5,241,1521,7.605,1669872878.5942528
1,71,0,4,31,True,15,5,208,1488,7.44,1669872878.5952792
0,72,0,4,34,False,142,5,191,1471,7.355,1669872878.675382
1,72,0,4,31,True,142,5,158,1438,7.19,1669872878.67668
0,73,0,4,34,False,14,5,224,1504,7.52,1669872878.752334
1,73,0,4,31,True,14,5,192,1472,7.36,1669872878.752334
0,74,0,4,34,False,141,5,230,1510,7.55,1669872878.8240309
1,74,0,4,31,True,141,5,197,1477,7.385,1669872878.8240309
0,75,0,4,34,False,13,5,145,1425,7.125,1669872878.9065068
1,75,0,4,31,True,13,5,113,1393,6.965,1669872878.907583
0,76,0,4,34,False,140,5,168,1448,7.24,1669872878.9852269
1,76,0,4,31,True,140,5,137,1417,7.085,1669872878.9865844
0,77,0,4,34,False,12,5,183,1463,7.315,1669872879.0438864
1,77,0,4,31,True,12,5,151,1431,7.155,1669872879.0441236
0,78,0,4,34,False,140,5,178,1458,7.29,1669872879.125361
1,78,0,4,31,True,139,5,146,1426,7.13,1669872879.126312
0,79,0,4,34,False,11,5,163,1443,7.215,1669872879.2032804
1,79,0,4,31,True,11,5,132,1412,7.06,1669872879.2041397
0,80,0,4,34,False,139,5,191,1471,7.355,1669872879.2612011
1,80,0,4,31,True,139,5,159,1439,7.195,1669872879.2612011
0,81,0,4,34,False,10,5,156,1436,7.18,1669872879.3541377
1,81,0,4,31,True,10,5,124,1404,7.02,1669872879.3541377
0,82,0,4,34,False,138,5,186,1466,7.33,1669872879.4336953
1,82,0,4,31,True,138,5,154,1434,7.17,1669872879.4339588
0,83,0,4,34,False,9,5,180,1460,7.3,1669872879.5164022
1,83,0,4,31,True,9,5,149,1429,7.145,1669872879.5169523
0,84,0,4,34,False,137,5,204,1484,7.42,1669872879.5737212
1,84,0,4,31,True,137,5,171,1451,7.255,1669872879.5740511
0,85,0,4,34,False,8,5,223,1503,7.515,1669872879.6523616
1,85,0,4,31,True,8,5,191,1471,7.355,1669872879.6523616
0,86,0,4,34,False,136,5,203,1483,7.415,1669872879.7500534
1,86,0,4,31,True,136,5,171,1451,7.255,1669872879.7505662
0,87,0,4,34,False,8,5,221,1501,7.505,1669872879.8279839
1,87,0,4,31,True,7,5,189,1469,7.345,1669872879.8285606
0,88,0,4,34,False,135,5,130,1410,7.05,1669872879.9002368
1,88,0,4,31,True,135,5,99,1379,6.895,1669872879.9004455
0,89,0,4,34,False,7,5,184,1464,7.32,1669872879.9814444
1,89,0,4,31,True,7,5,152,1432,7.16,1669872879.9819849
0,90,0,4,34,False,134,5,209,1489,7.445,1669872880.0541005
1,90,0,4,31,True,134,5,178,1458,7.29,1669872880.0541005
0,91,0,4,34,False,6,5,206,1486,7.43,1669872880.121359
1,91,0,4,31,True,6,5,174,1454,7.27,1669872880.121359
0,92,0,4,34,False,133,5,190,1470,7.35,1669872880.2116258
1,92,0,4,31,True,133,5,159,1439,7.195,1669872880.2116258
0,93,0,4,34,False,5,5,227,1507,7.535,1669872880.2933502
1,93,0,4,31,True,5,5,195,1475,7.375,1669872880.2938967
0,94,0,4,34,False,132,5,216,1496,7.48,1669872880.3668406
1,94,0,4,31,True,132,5,184,1464,7.32,1669872880.3670552
0,95,0,4,34,False,4,5,163,1443,7.215,1669872880.4491427
1,95,0,4,31,True,4,5,131,1411,7.055,1669872880.4491427
0,96,0,4,34,False,131,5,229,1509,7.545,1669872880.5274193
1,96,0,4,31,True,131,5,197,1477,7.385,1669872880.5279574
0,97,0,4,34,False,3,5,203,1483,7.415,1669872880.604144
1,97,0,4,31,True,3,5,172,1452,7.26,1669872880.604144
0,98,0,4,34,False,131,5,155,1435,7.175,1669872880.6811247
1,98,0,4,31,True,131,5,124,1404,7.02,1669872880.6821337
0,99,0,4,34,False,2,5,153,1433,7.165,1669872880.7595766
1,99,0,4,31,True,2,5,121,1401,7.005,1669872880.7601051
0,100,0,4,34,False,130,5,220,1500,7.5,1669872880.8335803
1,100,0,4,31,True,130,5,189,1469,7.345,1669872880.833839
0,101,0,4,34,False,1,5,151,1431,7.155,1669872880.9156282
1,101,0,4,31,True,1,5,119,1399,6.995,1669872880.9164305
0,102,0,4,34,False,129,5,166,1446,7.23,1669872880.9911773
1,102,0,4,31,True,129,5,134,1414,7.07,1669872880.9919398
0,103,0,4,34,False,0,5,155,1435,7.175,1669872881.051548
1,103,0,4,31,True,0,5,123,1403,7.015,1669872881.0525153
0,104,0,4,34,False,128,5,225,1505,7.525,1669872881.1463249
1,104,0,4,31,True,128,5,193,1473,7.365,1669872881.1465657
0,105,0,4,34,False,255,5,182,1462,7.31,1669872881.2256315
1,105,0,4,31,True,255,5,150,1430,7.15,1669872881.226073
0,106,0,4,34,False,127,5,187,1467,7.335,1669872881.2833505
1,106,0,4,31,True,127,5,155,1435,7.175,1669872881.28432
0,107,0,4,34,False,254,5,175,1455,7.275,1669872881.3812454
1,107,0,4,31,True,254,5,144,1424,7.12,1669872881.3812454
0,108,0,4,34,False,126,5,189,1469,7.345,1669872881.458567
1,108,0,4,31,True,126,5,157,1437,7.185,1669872881.4595876
0,109,0,4,34,False,254,5,183,1463,7.315,1669872881.5357394
1,109,0,4,31,True,254,5,150,1430,7.15,1669872881.5360477
0,110,0,4,34,False,125,5,204,1484,7.42,1669872881.6070797
1,110,0,4,31,True,125,5,172,1452,7.26,1669872881.6070797
0,111,0,4,34,False,253,5,201,1481,7.405,1669872881.6876693
1,111,0,4,31,True,253,5,169,1449,7.245,1669872881.687968
0,112,0,4,34,False,124,5,205,1485,7.425,1669872881.753981
1,112,0,4,31,True,124,5,173,1453,7.265,1669872881.7541878
0,113,0,4,34,False,252,5,197,1477,7.385,1669872881.8312263
1,113,0,4,31,True,252,5,166,1446,7.23,1669872881.8321187
0,114,0,4,34,False,123,5,149,1429,7.145,1669872881.906212
1,114,0,4,31,True,123,5,118,1398,6.99,1669872881.9074228
0,115,0,4,34,False,251,5,143,1423,7.115,1669872881.9900436
1,115,0,4,31,True,251,5,111,1391,6.955,1669872881.9907548
0,116,0,4,34,False,122,5,173,1453,7.265,1669872882.0650697
1,116,0,4,31,True,122,5,141,1421,7.105,1669872882.0650697
0,117,0,4,34,False,250,5,201,1481,7.405,1669872882.14423
1,117,0,4,31,True,250,5,168,1448,7.24,1669872882.14423
0,118,0,4,34,False,122,5,207,1487,7.435,1669872882.22107
1,118,0,4,31,True,121,5,174,1454,7.27,1669872882.22107
0,119,0,4,34,False,249,5,196,1476,7.38,1669872882.2911873
1,119,0,4,31,True,249,5,165,1445,7.225,1669872882.2921476
0,120,0,4,34,False,121,5,198,1478,7.39,1669872882.3728883
1,120,0,4,31,True,121,5,166,1446,7.23,1669872882.3731937
0,121,0,4,34,False,248,6,1,1537,7.685,1669872882.448105
1,121,0,4,31,True,248,5,225,1505,7.525,1669872882.448216
0,122,0,4,34,False,120,5,219,1499,7.495,1669872882.5268192
1,122,0,4,31,True,120,5,187,1467,7.335,1669872882.5268192
0,123,0,4,34,False,247,5,198,1478,7.39,1669872882.6071854
1,123,0,4,31,True,247,5,167,1447,7.235,1669872882.6071854
0,124,0,4,34,False,119,5,180,1460,7.3,1669872882.6845598
1,124,0,4,31,True,119,5,148,1428,7.14,1669872882.6845598
0,125,0,4,34,False,246,5,199,1479,7.395,1669872882.7601922
1,125,0,4,31,True,246,5,167,1447,7.235,1669872882.760395
0,126,0,4,34,False,118,5,212,1492,7.46,1669872882.8395617
1,126,0,4,31,True,118,5,180,1460,7.3,1669872882.8401084
0,127,0,4,34,False,246,5,183,1463,7.315,1669872882.9148836
1,127,0,4,31,True,245,5,151,1431,7.155,1669872882.9158812
0,128,0,4,34,False,117,5,188,1468,7.34,1669872882.9941416
1,128,0,4,31,True,117,5,156,1436,7.18,1669872882.9942126
0,129,0,4,34,False,245,5,202,1482,7.41,1669872883.0712006
1,129,0,4,31,True,245,5,170,1450,7.25,1669872883.0720384
0,130,0,4,34,False,116,5,210,1490,7.45,1669872883.1481123
1,130,0,4,31,True,116,5,178,1458,7.29,1669872883.1481123
0,131,0,4,34,False,244,5,126,1406,7.03,1669872883.2050972
1,131,0,4,31,True,244,5,95,1375,6.875,1669872883.2050972
0,132,0,4,34,False,115,5,213,1493,7.465,1669872883.30537
1,132,0,4,31,True,115,5,181,1461,7.305,1669872883.30537
0,133,0,4,34,False,243,5,190,1470,7.35,1669872883.3850484
1,133,0,4,31,True,243,5,159,1439,7.195,1669872883.3860216
0,134,0,4,34,False,114,5,193,1473,7.365,1669872883.4637225
1,134,0,4,31,True,114,5,161,1441,7.205,1669872883.4637225
0,135,0,4,34,False,242,5,163,1443,7.215,1669872883.538833
1,135,0,4,31,True,242,5,131,1411,7.055,1669872883.5390522
0,136,0,4,34,False,113,5,214,1494,7.47,1669872883.6197197
1,136,0,4,31,True,113,5,182,1462,7.31,1669872883.6206162
0,137,0,4,34,False,241,5,121,1401,7.005,1669872883.6963463
1,137,0,4,31,True,241,5,89,1369,6.845,1669872883.6965737
0,138,0,4,34,False,113,5,172,1452,7.26,1669872883.7776778
1,138,0,4,31,True,112,5,141,1421,7.105,1669872883.778111
0,139,0,4,34,False,240,5,213,1493,7.465,1669872883.8535357
1,139,0,4,31,True,240,5,181,1461,7.305,1669872883.854059
0,140,0,4,34,False,112,5,154,1434,7.17,1669872883.931408
1,140,0,4,31,True,112,5,122,1402,7.01,1669872883.9319317
0,141,0,4,34,False,239,5,199,1479,7.395,1669872883.989418
1,141,0,4,31,True,239,5,167,1447,7.235,1669872883.9904544
0,142,0,4,34,False,111,5,175,1455,7.275,1669872884.0892484
1,142,0,4,31,True,111,5,144,1424,7.12,1669872884.089967
0,143,0,4,34,False,238,5,181,1461,7.305,1669872884.1632414
1,143,0,4,31,True,238,5,150,1430,7.15,1669872884.164238
0,144,0,4,34,False,110,5,225,1505,7.525,1669872884.2420096
1,144,0,4,31,True,110,5,194,1474,7.37,1669872884.2420096
0,145,0,4,34,False,237,5,176,1456,7.28,1669872884.3212314
1,145,0,4,31,True,237,5,145,1425,7.125,1669872884.3221834
0,146,0,4,34,False,109,5,209,1489,7.445,1669872884.3959284
1,146,0,4,31,True,109,5,176,1456,7.28,1669872884.3961756
0,147,0,4,34,False,237,5,187,1467,7.335,1669872884.4761853
1,147,0,4,31,True,236,5,155,1435,7.175,1669872884.4761853
0,148,0,4,34,False,108,5,147,1427,7.135,1669872884.5522428
1,148,0,4,31,True,108,5,114,1394,6.97,1669872884.5524707
0,149,0,4,34,False,236,5,173,1453,7.265,1669872884.6312575
1,149,0,4,31,True,236,5,141,1421,7.105,1669872884.6312575
0,150,0,4,34,False,107,5,234,1514,7.57,1669872884.695579
1,150,0,4,31,True,107,5,203,1483,7.415,1669872884.69606
0,151,0,4,34,False,235,5,200,1480,7.4,1669872884.771591
1,151,0,4,31,True,235,5,169,1449,7.245,1669872884.7718272
0,152,0,4,34,False,106,5,202,1482,7.41,1669872884.8539975
1,152,0,4,31,True,106,5,169,1449,7.245,1669872884.8539975
0,153,0,4,34,False,234,5,154,1434,7.17,1669872884.9298067
1,153,0,4,31,True,234,5,121,1401,7.005,1669872884.9300325
0,154,0,4,34,False,105,5,201,1481,7.405,1669872885.0085096
1,154,0,4,31,True,105,5,170,1450,7.25,1669872885.0087402
0,155,0,4,34,False,233,5,200,1480,7.4,1669872885.0820851
1,155,0,4,31,True,233,5,168,1448,7.24,1669872885.0820851
0,156,0,4,34,False,104,5,166,1446,7.23,1669872885.165648
1,156,0,4,31,True,104,5,134,1414,7.07,1669872885.166075
0,157,0,4,34,False,232,5,208,1488,7.44,1669872885.2440574
1,157,0,4,31,True,232,5,177,1457,7.285,1669872885.2440574
0,158,0,4,34,False,104,5,168,1448,7.24,1669872885.3153207
1,158,0,4,31,True,103,5,136,1416,7.08,1669872885.3153207
0,159,0,4,34,False,231,5,188,1468,7.34,1669872885.3943884
1,159,0,4,31,True,231,5,155,1435,7.175,1669872885.3955905
0,160,0,4,34,False,103,5,158,1438,7.19,1669872885.4760976
1,160,0,4,31,True,103,5,127,1407,7.035,1669872885.4763076
0,161,0,4,34,False,230,5,172,1452,7.26,1669872885.5482328
1,161,0,4,31,True,230,5,140,1420,7.1,1669872885.5484414
0,162,0,4,34,False,102,5,155,1435,7.175,1669872885.6150193
1,162,0,4,31,True,102,5,123,1403,7.015,1669872885.6150193
0,163,0,4,34,False,229,5,167,1447,7.235,1669872885.7061546
1,163,0,4,31,True,229,5,134,1414,7.07,1669872885.7063785
0,164,0,4,34,False,101,5,182,1462,7.31,1669872885.78214
1,164,0,4,31,True,101,5,150,1430,7.15,1669872885.7823422
0,165,0,4,34,False,228,5,231,1511,7.555,1669872885.8642046
1,165,0,4,31,True,228,5,200,1480,7.4,1669872885.8642046
0,166,0,4,34,False,100,5,190,1470,7.35,1669872885.9412098
1,166,0,4,31,True,100,5,158,1438,7.19,1669872885.9412098
0,167,0,4,34,False,228,5,242,1522,7.61,1669872886.019091
1,167,0,4,31,True,227,5,210,1490,7.45,1669872886.019091
0,168,0,4,34,False,99,5,217,1497,7.485,1669872886.0954723
1,168,0,4,31,True,99,5,186,1466,7.33,1669872886.0954723
0,169,0,4,34,False,227,5,220,1500,7.5,1669872886.1724193
1,169,0,4,31,True,227,5,188,1468,7.34,1669872886.1726246
0,170,0,4,34,False,98,5,190,1470,7.35,1669872886.2320194
1,170,0,4,31,True,98,5,159,1439,7.195,1669872886.2320194
0,171,0,4,34,False,226,5,145,1425,7.125,1669872886.3272114
1,171,0,4,31,True,226,5,112,1392,6.96,1669872886.3281524
0,172,0,4,34,False,97,5,193,1473,7.365,1669872886.4029448
1,172,0,4,31,True,97,5,162,1442,7.21,1669872886.4031496
0,173,0,4,34,False,225,5,215,1495,7.475,1669872886.484068
1,173,0,4,31,True,225,5,182,1462,7.31,1669872886.484068
0,174,0,4,34,False,96,5,193,1473,7.365,1669872886.560986
1,174,0,4,31,True,96,5,162,1442,7.21,1669872886.5619833
0,175,0,4,34,False,224,5,183,1463,7.315,1669872886.6411335
1,175,0,4,31,True,224,5,151,1431,7.155,1669872886.6419492
0,176,0,4,34,False,95,5,206,1486,7.43,1669872886.7168589
1,176,0,4,31,True,95,5,174,1454,7.27,1669872886.7173889
0,177,0,4,34,False,223,5,232,1512,7.56,1669872886.7945843
1,177,0,4,31,True,223,5,201,1481,7.405,1669872886.795536
0,178,0,4,34,False,95,5,158,1438,7.19,1669872886.873511
1,178,0,4,31,True,94,5,126,1406,7.03,1669872886.874031
0,179,0,4,34,False,222,5,179,1459,7.295,1669872886.9500122
1,179,0,4,31,True,222,5,147,1427,7.135,1669872886.9501445
0,180,0,4,34,False,94,5,224,1504,7.52,1669872887.0290647
1,180,0,4,31,True,94,5,192,1472,7.36,1669872887.0303926
0,181,0,4,34,False,221,5,173,1453,7.265,1669872887.1050498
1,181,0,4,31,True,221,5,142,1422,7.11,1669872887.1050498
0,182,0,4,34,False,93,5,128,1408,7.04,1669872887.1492696
1,182,0,4,31,True,93,5,97,1377,6.885,1669872887.1492696
0,183,0,4,34,False,220,5,200,1480,7.4,1669872887.2444403
1,183,0,4,31,True,220,5,168,1448,7.24,1669872887.2444403
0,184,0,4,34,False,92,5,191,1471,7.355,1669872887.3259876
1,184,0,4,31,True,92,5,158,1438,7.19,1669872887.326198
0,185,0,4,34,False,219,5,209,1489,7.445,1669872887.4026957
1,185,0,4,31,True,219,5,178,1458,7.29,1669872887.4028957
0,186,0,4,34,False,91,5,201,1481,7.405,1669872887.4637313
1,186,0,4,31,True,91,5,169,1449,7.245,1669872887.4640496
0,187,0,4,34,False,219,5,208,1488,7.44,1669872887.5541923
1,187,0,4,31,True,218,5,177,1457,7.285,1669872887.5541923
0,188,0,4,34,False,90,5,173,1453,7.265,1669872887.637172
1,188,0,4,31,True,90,5,141,1421,7.105,1669872887.637172
0,189,0,4,34,False,218,5,222,1502,7.51,1669872887.7140722
1,189,0,4,31,True,218,5,189,1469,7.345,1669872887.7142575
0,190,0,4,34,False,89,5,214,1494,7.47,1669872887.7938943
1,190,0,4,31,True,89,5,182,1462,7.31,1669872887.794086
0,191,0,4,34,False,217,5,194,1474,7.37,1669872887.8728945
1,191,0,4,31,True,217,5,162,1442,7.21,1669872887.8734167
0,192,0,4,34,False,88,5,216,1496,7.48,1669872887.930446
1,192,0,4,31,True,88,5,184,1464,7.32,1669872887.9306495
0,193,0,4,34,False,216,5,175,1455,7.275,1669872888.027167
1,193,0,4,31,True,216,5,144,1424,7.12,1669872888.027167
0,194,0,4,34,False,87,5,226,1506,7.53,1669872888.1052444
1,194,0,4,31,True,87,5,195,1475,7.375,1669872888.1052444
0,195,0,4,34,False,215,5,223,1503,7.515,1669872888.17992
1,195,0,4,31,True,215,5,192,1472,7.36,1669872888.1801028
0,196,0,4,34,False,86,5,155,1435,7.175,1669872888.2559943
1,196,0,4,31,True,86,5,123,1403,7.015,1669872888.2570271
0,197,0,4,34,False,214,5,253,1533,7.665,1669872888.3335047
1,197,0,4,31,True,214,5,222,1502,7.51,1669872888.3335047
0,198,0,4,34,False,86,5,174,1454,7.27,1669872888.4112751
1,198,0,4,31,True,85,5,142,1422,7.11,1669872888.4112751
0,199,0,4,34,False,213,5,223,1503,7.515,1669872888.4759989
1,199,0,4,31,True,213,5,192,1472,7.36,1669872888.476222
0,200,0,4,34,False,85,5,226,1506,7.53,1669872888.5720718
1,200,0,4,31,True,85,5,194,1474,7.37,1669872888.5722854
0,201,0,4,34,False,212,5,133,1413,7.065,1669872888.646762
1,201,0,4,31,True,212,5,102,1382,6.91,1669872888.6470017
0,202,0,4,34,False,84,5,183,1463,7.315,1669872888.7214642
1,202,0,4,31,True,84,5,151,1431,7.155,1669872888.7224517
0,203,0,4,34,False,211,5,190,1470,7.35,1669872888.8046536
1,203,0,4,31,True,211,5,159,1439,7.195,1669872888.8046536
0,204,0,4,34,False,83,5,195,1475,7.375,1669872888.8820596
1,204,0,4,31,True,83,5,163,1443,7.215,1669872888.8823838
0,205,0,4,34,False,210,5,242,1522,7.61,1669872888.9613452
