dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,21,True,30,0,163,163,0.815,1669861208.2605343
0,41,0,4,2,False,206,5,146,1426,7.13,1669861208.3099983
1,41,0,4,21,True,206,5,110,1390,6.95,1669861208.3099983
0,42,0,4,2,False,199,7,186,1978,9.89,1669861208.3885777
1,42,0,4,21,True,199,7,79,1871,9.355,1669861208.3895283
0,43,0,4,2,False,205,6,92,1628,8.14,1669861208.4297361
1,43,0,4,21,True,205,6,21,1557,7.785,1669861208.429982
0,44,0,4,2,False,90,1,188,444,2.22,1669861208.4759905
1,44,0,4,21,True,90,1,116,372,1.86,1669861208.4762323
0,45,0,4,2,False,95,7,46,1838,9.19,1669861208.5257316
1,45,0,4,21,True,95,6,240,1776,8.88,1669861208.5267782
0,46,0,4,2,False,204,5,140,1420,7.1,1669861208.6169536
1,46,0,4,21,True,204,5,105,1385,6.925,1669861208.6171634
0,47,0,4,2,False,76,6,79,1615,8.075,1669861208.66441
1,47,0,4,21,True,76,6,12,1548,7.74,1669861208.6648965
0,48,0,4,2,False,125,7,74,1866,9.33,1669861208.7605934
1,48,0,4,21,True,125,7,2,1794,8.97,1669861208.7605934
0,49,0,4,2,False,75,5,201,1481,7.405,1669861208.8384995
1,49,0,4,21,True,75,5,166,1446,7.23,1669861208.8390365
0,50,0,4,2,False,202,8,92,2140,10.7,1669861208.8960137
1,50,0,4,21,True,202,7,241,2033,10.165,1669861208.8960137
0,51,0,4,2,False,74,6,222,1758,8.79,1669861208.960173
1,51,0,4,21,True,74,6,151,1687,8.435,1669861208.960173
0,52,0,4,2,False,110,1,77,333,1.665,1669861209.006298
1,52,0,4,21,True,110,1,19,275,1.375,1669861209.006298
0,53,0,4,2,False,201,7,131,1923,9.615,1669861209.0499876
1,53,0,4,21,True,201,7,26,1818,9.09,1669861209.0499876
0,54,0,4,2,False,95,2,216,728,3.64,1669861209.097973
1,54,0,4,21,True,94,2,110,622,3.11,1669861209.097973
0,55,0,4,2,False,231,7,181,1973,9.865,1669861209.1437278
1,55,0,4,21,True,231,7,74,1866,9.33,1669861209.1439753
0,56,0,4,2,False,88,1,168,424,2.12,1669861209.1948485
1,56,0,4,21,True,88,1,133,389,1.945,1669861209.1954486
0,57,0,4,2,False,169,6,122,1658,8.29,1669861209.2365
1,57,0,4,21,True,169,6,52,1588,7.94,1669861209.236639
0,58,0,4,2,False,21,7,154,1946,9.73,1669861209.2825565
1,58,0,4,21,True,21,7,36,1828,9.14,1669861209.2828195
0,59,0,4,2,False,125,2,52,564,2.82,1669861209.3349612
1,59,0,4,21,True,125,1,241,497,2.485,1669861209.335748
0,60,0,4,2,False,159,7,82,1874,9.37,1669861209.3964932
1,60,0,4,21,True,159,6,197,1733,8.665,1669861209.397459
0,61,0,4,2,False,71,6,252,1788,8.94,1669861209.4584289
1,61,0,4,21,True,71,6,180,1716,8.58,1669861209.4584289
0,62,0,4,2,False,199,6,75,1611,8.055,1669861209.517033
1,62,0,4,21,True,199,6,3,1539,7.695,1669861209.5172336
0,63,0,4,2,False,91,1,118,374,1.87,1669861209.5612144
1,63,0,4,21,True,91,1,47,303,1.515,1669861209.5614376
0,64,0,4,2,False,70,5,159,1439,7.195,1669861209.6073723
1,64,0,4,21,True,70,5,123,1403,7.015,1669861209.607592
0,65,0,4,2,False,232,5,255,1535,7.675,1669861209.6896403
1,65,0,4,21,True,232,5,185,1465,7.325,1669861209.6906505
0,66,0,4,2,False,69,7,17,1809,9.045,1669861209.7659943
1,66,0,4,21,True,69,6,202,1738,8.69,1669861209.7662628
0,67,0,4,2,False,237,0,250,250,1.25,1669861209.8111582
1,67,0,4,21,True,237,0,219,219,1.095,1669861209.8111582
0,68,0,4,2,False,197,5,156,1436,7.18,1669861209.8644354
1,68,0,4,21,True,197,5,120,1400,7.0,1669861209.8649359
0,69,0,4,2,False,68,6,196,1732,8.66,1669861209.9262176
1,69,0,4,21,True,68,6,124,1660,8.3,1669861209.9262176
0,70,0,4,2,False,35,4,205,1229,6.145,1669861209.9682531
1,70,0,4,21,True,35,4,28,1052,5.26,1669861209.9684992
0,71,0,4,2,False,140,8,94,2142,10.71,1669861210.0190454
1,71,0,4,21,True,140,7,242,2034,10.17,1669861210.019233
0,72,0,4,2,False,103,8,28,2076,10.38,1669861210.0626743
1,72,0,4,21,True,103,7,177,1969,9.845,1669861210.0629942
0,73,0,4,2,False,117,1,213,469,2.345,1669861210.112558
1,73,0,4,21,True,117,1,170,426,2.13,1669861210.112976
0,74,0,4,2,False,251,7,219,2011,10.055,1669861210.155859
1,74,0,4,21,True,251,7,147,1939,9.695,1669861210.155859
0,75,0,4,2,False,61,2,158,670,3.35,1669861210.2049537
1,75,0,4,21,True,61,2,55,567,2.835,1669861210.2059417
0,76,0,4,2,False,67,5,166,1446,7.23,1669861210.2679465
1,76,0,4,21,True,67,5,130,1410,7.05,1669861210.2684512
0,77,0,4,2,False,60,8,55,2103,10.515,1669861210.329959
1,77,0,4,21,True,60,7,204,1996,9.98,1669861210.329959
0,78,0,4,2,False,66,6,199,1735,8.675,1669861210.3763728
1,78,0,4,21,True,66,6,128,1664,8.32,1669861210.3765993
0,79,0,4,2,False,197,3,185,953,4.765,1669861210.4055736
1,79,0,4,21,True,197,3,78,846,4.23,1669861210.4056506
0,80,0,4,2,False,193,5,141,1421,7.105,1669861210.4562397
1,80,0,4,21,True,193,5,105,1385,6.925,1669861210.4562397
0,81,0,4,2,False,65,7,59,1851,9.255,1669861210.534715
1,81,0,4,21,True,65,6,211,1747,8.735,1669861210.5352378
0,82,0,4,2,False,192,6,135,1671,8.355,1669861210.6288474
1,82,0,4,21,True,192,6,63,1599,7.995,1669861210.629386
0,83,0,4,2,False,58,8,37,2085,10.425,1669861210.7013938
1,83,0,4,21,True,58,7,186,1978,9.89,1669861210.7016182
0,84,0,4,2,False,76,7,203,1995,9.975,1669861210.7846656
1,84,0,4,21,True,76,7,96,1888,9.44,1669861210.7846656
0,85,0,4,2,False,248,6,9,1545,7.725,1669861210.8441017
1,85,0,4,21,True,63,5,224,1504,7.52,1669861210.8441017
0,86,0,4,2,False,191,6,204,1740,8.7,1669861210.9087422
1,86,0,4,21,True,191,6,133,1669,8.345,1669861210.9089744
0,87,0,4,2,False,223,3,25,793,3.965,1669861210.9583297
1,87,0,4,21,True,223,2,174,686,3.43,1669861210.9586318
0,88,0,4,2,False,62,5,142,1422,7.11,1669861210.999522
1,88,0,4,21,True,62,5,106,1386,6.93,1669861210.9997573
0,89,0,4,2,False,190,6,79,1615,8.075,1669861211.0824842
1,89,0,4,21,True,190,6,7,1543,7.715,1669861211.0827017
0,90,0,4,2,False,38,0,181,181,0.905,1669861211.125741
1,90,0,4,21,True,38,0,146,146,0.73,1669861211.125986
0,91,0,4,2,False,242,6,225,1761,8.805,1669861211.1769564
1,91,0,4,21,True,241,6,119,1655,8.275,1669861211.1772623
0,92,0,4,2,False,176,7,19,1811,9.055,1669861211.2204142
1,92,0,4,21,True,176,6,172,1708,8.54,1669861211.2214093
0,93,0,4,2,False,86,2,99,611,3.055,1669861211.2682111
1,93,0,4,21,True,86,2,28,540,2.7,1669861211.2682111
0,94,0,4,2,False,60,5,202,1482,7.41,1669861211.3152244
1,94,0,4,21,True,60,5,166,1446,7.23,1669861211.3154278
0,95,0,4,2,False,72,0,188,188,0.94,1669861211.3651574
1,95,0,4,21,True,72,0,153,153,0.765,1669861211.365523
0,96,0,4,2,False,188,5,162,1442,7.21,1669861211.4162307
1,96,0,4,21,True,188,5,126,1406,7.03,1669861211.4172103
0,97,0,4,2,False,60,5,211,1491,7.455,1669861211.4785013
1,97,0,4,21,True,59,5,175,1455,7.275,1669861211.4789271
0,98,0,4,2,False,187,7,54,1846,9.23,1669861211.5396485
1,98,0,4,21,True,187,6,211,1747,8.735,1669861211.5406528
0,99,0,4,2,False,37,1,34,290,1.45,1669861211.5960891
1,99,0,4,21,True,37,0,255,255,1.275,1669861211.5970864
0,100,0,4,2,False,33,6,154,1690,8.45,1669861211.6468184
1,100,0,4,21,True,33,6,84,1620,8.1,1669861211.6478102
0,101,0,4,2,False,186,6,111,1647,8.235,1669861211.6914089
1,101,0,4,21,True,186,6,39,1575,7.875,1669861211.6916368
0,102,0,4,2,False,173,1,91,347,1.735,1669861211.7425172
1,102,0,4,21,True,173,1,55,311,1.555,1669861211.743039
0,103,0,4,2,False,212,7,111,1903,9.515,1669861211.7889915
1,103,0,4,21,True,212,7,48,1840,9.2,1669861211.7892895
0,104,0,4,2,False,185,7,101,1893,9.465,1669861211.834369
1,104,0,4,21,True,185,7,9,1801,9.005,1669861211.8346539
0,105,0,4,2,False,57,7,157,1949,9.745,1669861211.9164498
1,105,0,4,21,True,57,7,50,1842,9.21,1669861211.9168677
0,106,0,4,2,False,102,0,252,252,1.26,1669861211.9786358
1,106,0,4,21,True,102,0,217,217,1.085,1669861211.9789295
0,107,0,4,2,False,184,7,60,1852,9.26,1669861212.0351543
1,107,0,4,21,True,184,6,244,1780,8.9,1669861212.0353646
0,108,0,4,2,False,141,6,212,1748,8.74,1669861212.067119
1,108,0,4,21,True,141,6,141,1677,8.385,1669861212.067119
0,109,0,4,2,False,183,5,146,1426,7.13,1669861212.1652927
1,109,0,4,21,True,183,5,110,1390,6.95,1669861212.1654558
0,110,0,4,2,False,180,2,216,728,3.64,1669861212.2070835
1,110,0,4,21,True,180,2,109,621,3.105,1669861212.2070835
0,111,0,4,2,False,58,7,69,1861,9.305,1669861212.252921
1,111,0,4,21,True,58,6,218,1754,8.77,1669861212.253197
0,112,0,4,2,False,183,5,199,1479,7.395,1669861212.3221545
1,112,0,4,21,True,182,5,163,1443,7.215,1669861212.3221545
0,113,0,4,2,False,89,2,137,649,3.245,1669861212.3705578
1,113,0,4,21,True,89,2,66,578,2.89,1669861212.3705578
0,114,0,4,2,False,28,11,171,2987,14.935,1669861212.4329093
1,114,0,4,21,True,28,10,240,2800,14.0,1669861212.4334197
0,115,0,4,2,False,182,5,188,1468,7.34,1669861212.492441
1,115,0,4,21,True,182,5,152,1432,7.16,1669861212.4929438
0,116,0,4,2,False,97,7,163,1955,9.775,1669861212.5541146
1,116,0,4,21,True,97,7,81,1873,9.365,1669861212.5549269
0,117,0,4,2,False,74,2,177,689,3.445,1669861212.602185
1,117,0,4,21,True,74,2,105,617,3.085,1669861212.602185
0,118,0,4,2,False,215,7,105,1897,9.485,1669861212.6652822
1,118,0,4,21,True,215,7,34,1826,9.13,1669861212.6657884
0,119,0,4,2,False,209,7,234,2026,10.13,1669861212.7256699
1,119,0,4,21,True,209,7,130,1922,9.61,1669861212.7266748
0,120,0,4,2,False,180,6,212,1748,8.74,1669861212.7747998
1,120,0,4,21,True,180,6,140,1676,8.38,1669861212.7753453
0,121,0,4,2,False,51,5,185,1465,7.325,1669861212.8617768
1,121,0,4,21,True,51,5,150,1430,7.15,1669861212.86202
0,122,0,4,2,False,179,5,143,1423,7.115,1669861212.9469378
1,122,0,4,21,True,179,5,107,1387,6.935,1669861212.9481184
0,123,0,4,2,False,67,1,185,441,2.205,1669861212.969968
1,123,0,4,21,True,67,1,105,361,1.805,1669861212.9709692
0,124,0,4,2,False,51,5,159,1439,7.195,1669861213.020501
1,124,0,4,21,True,50,5,123,1403,7.015,1669861213.021489
0,125,0,4,2,False,58,2,32,544,2.72,1669861213.0698903
1,125,0,4,21,True,58,1,217,473,2.365,1669861213.0698903
0,126,0,4,2,False,179,6,182,1718,8.59,1669861213.132466
1,126,0,4,21,True,179,6,111,1647,8.235,1669861213.1329932
0,127,0,4,2,False,50,5,136,1416,7.08,1669861213.1729202
1,127,0,4,21,True,50,5,100,1380,6.9,1669861213.1729202
0,128,0,4,2,False,177,8,95,2143,10.715,1669861213.220208
1,128,0,4,21,True,177,7,253,2045,10.225,1669861213.2213626
0,129,0,4,2,False,146,6,148,1684,8.42,1669861213.334126
1,129,0,4,21,True,146,6,76,1612,8.06,1669861213.3346288
0,130,0,4,2,False,176,6,48,1584,7.92,1669861213.3813543
1,130,0,4,21,True,176,5,233,1513,7.565,1669861213.3815796
0,131,0,4,2,False,40,6,144,1680,8.4,1669861213.4927325
1,131,0,4,21,True,40,6,72,1608,8.04,1669861213.4929032
0,132,0,4,2,False,175,5,238,1518,7.59,1669861213.55446
1,132,0,4,21,True,175,5,194,1474,7.37,1669861213.5554688
0,133,0,4,2,False,139,0,209,209,1.045,1669861213.597518
1,133,0,4,21,True,139,0,174,174,0.87,1669861213.5977252
0,134,0,4,2,False,47,5,208,1488,7.44,1669861213.6437507
1,134,0,4,21,True,47,5,172,1452,7.26,1669861213.6439834
0,135,0,4,2,False,174,7,71,1863,9.315,1669861213.6893592
1,135,0,4,21,True,174,6,220,1756,8.78,1669861213.6903517
0,136,0,4,2,False,32,6,72,1608,8.04,1669861213.8013918
1,136,0,4,21,True,32,6,6,1542,7.71,1669861213.802397
0,137,0,4,2,False,174,5,128,1408,7.04,1669861213.862284
1,137,0,4,21,True,173,5,92,1372,6.86,1669861213.862284
0,138,0,4,2,False,45,5,126,1406,7.03,1669861213.9398346
1,138,0,4,21,True,45,5,90,1370,6.85,1669861213.9399674
0,139,0,4,2,False,173,5,179,1459,7.295,1669861214.0220528
1,139,0,4,21,True,173,5,143,1423,7.115,1669861214.0228026
0,140,0,4,2,False,44,5,136,1416,7.08,1669861214.1004603
1,140,0,4,21,True,44,5,100,1380,6.9,1669861214.1004603
0,141,0,4,2,False,172,5,147,1427,7.135,1669861214.1768372
1,141,0,4,21,True,172,5,111,1391,6.955,1669861214.1769667
0,142,0,4,2,False,6,0,208,208,1.04,1669861214.2190485
1,142,0,4,21,True,6,0,173,173,0.865,1669861214.2190485
0,143,0,4,2,False,43,5,89,1369,6.845,1669861214.2699003
1,143,0,4,21,True,43,5,53,1333,6.665,1669861214.2699003
0,144,0,4,2,False,171,6,187,1723,8.615,1669861214.332659
1,144,0,4,21,True,171,6,115,1651,8.255,1669861214.333185
0,145,0,4,2,False,29,2,27,539,2.695,1669861214.3799775
1,145,0,4,21,True,29,1,228,484,2.42,1669861214.3799775
0,146,0,4,2,False,42,7,77,1869,9.345,1669861214.4427876
1,146,0,4,21,True,42,7,5,1797,8.985,1669861214.4433029
0,147,0,4,2,False,170,6,210,1746,8.73,1669861214.483897
1,147,0,4,21,True,170,6,139,1675,8.375,1669861214.4841356
0,148,0,4,2,False,23,0,209,209,1.045,1669861214.5341656
1,148,0,4,21,True,23,0,174,174,0.87,1669861214.5346248
0,149,0,4,2,False,163,8,110,2158,10.79,1669861214.591284
1,149,0,4,21,True,163,7,224,2016,10.08,1669861214.5915096
0,150,0,4,2,False,169,5,177,1457,7.285,1669861214.637724
1,150,0,4,21,True,169,5,141,1421,7.105,1669861214.6379669
0,151,0,4,2,False,248,0,192,192,0.96,1669861214.6894217
1,151,0,4,21,True,248,0,157,157,0.785,1669861214.6896286
0,152,0,4,2,False,98,6,144,1680,8.4,1669861214.732089
1,152,0,4,21,True,98,6,74,1610,8.05,1669861214.732089
0,153,0,4,2,False,168,6,128,1664,8.32,1669861214.7821693
1,153,0,4,21,True,168,6,55,1591,7.955,1669861214.7826738
0,154,0,4,2,False,103,8,1,2049,10.245,1669861214.8599272
1,154,0,4,21,True,103,7,149,1941,9.705,1669861214.8609247
0,155,0,4,2,False,83,6,132,1668,8.34,1669861214.9521627
1,155,0,4,21,True,83,6,61,1597,7.985,1669861214.953091
0,156,0,4,2,False,1,8,13,2061,10.305,1669861215.026565
1,156,0,4,21,True,1,7,161,1953,9.765,1669861215.027593
0,157,0,4,2,False,112,1,67,323,1.615,1669861215.0757954
1,157,0,4,21,True,112,1,31,287,1.435,1669861215.0762994
0,158,0,4,2,False,166,6,174,1710,8.55,1669861215.1209476
1,158,0,4,21,True,166,6,102,1638,8.19,1669861215.1219451
0,159,0,4,2,False,38,5,157,1437,7.185,1669861215.1651976
1,159,0,4,21,True,38,5,121,1401,7.005,1669861215.1651976
0,160,0,4,2,False,241,0,165,165,0.825,1669861215.2259839
1,160,0,4,21,True,241,0,130,130,0.65,1669861215.2269816
0,161,0,4,2,False,165,5,171,1451,7.255,1669861215.2773826
1,161,0,4,21,True,165,5,136,1416,7.08,1669861215.27777
0,162,0,4,2,False,15,6,81,1617,8.085,1669861215.3263645
1,162,0,4,21,True,15,6,10,1546,7.73,1669861215.3263645
0,163,0,4,2,False,65,10,33,2593,12.965,1669861215.396805
1,163,0,4,21,True,65,9,111,2415,12.075,1669861215.3970494
0,164,0,4,2,False,36,6,87,1623,8.115,1669861215.4798894
1,164,0,4,21,True,36,6,40,1576,7.88,1669861215.4798894
0,165,0,4,2,False,228,1,41,297,1.485,1669861215.5439682
1,165,0,4,21,True,107,1,39,295,1.475,1669861215.5449245
0,166,0,4,2,False,164,5,171,1451,7.255,1669861215.5857298
1,166,0,4,21,True,164,5,135,1415,7.075,1669861215.5859845
0,167,0,4,2,False,35,8,19,2067,10.335,1669861215.6379545
1,167,0,4,21,True,35,7,168,1960,9.8,1669861215.6379545
0,168,0,4,2,False,163,6,126,1662,8.31,1669861215.7162943
1,168,0,4,21,True,163,6,61,1597,7.985,1669861215.7167969
0,169,0,4,2,False,34,6,67,1603,8.015,1669861215.793842
1,169,0,4,21,True,34,5,251,1531,7.655,1669861215.7946677
0,170,0,4,2,False,142,0,209,209,1.045,1669861215.8368402
1,170,0,4,21,True,142,0,173,173,0.865,1669861215.8370492
0,171,0,4,2,False,45,9,30,2334,11.67,1669861215.8861523
1,171,0,4,21,True,45,8,146,2194,10.97,1669861215.886403
0,172,0,4,2,False,23,0,136,136,0.68,1669861215.9337473
1,172,0,4,21,True,23,0,101,101,0.505,1669861215.9337473
2,172,0,4,2,False,33,5,173,1453,7.265,1669861215.9337473
3,172,0,4,21,True,33,5,137,1417,7.085,1669861215.9347453
0,173,0,4,2,False,131,1,49,305,1.525,1669861215.9941564
1,173,0,4,21,True,131,1,12,268,1.34,1669861215.9941564
0,174,0,4,2,False,160,7,140,1932,9.66,1669861216.039958
1,174,0,4,21,True,160,7,32,1824,9.12,1669861216.039958
0,175,0,4,2,False,32,6,83,1619,8.095,1669861216.1224728
1,175,0,4,21,True,32,6,11,1547,7.735,1669861216.1227696
0,176,0,4,2,False,160,5,163,1443,7.215,1669861216.1960008
1,176,0,4,21,True,160,5,127,1407,7.035,1669861216.1960008
0,177,0,4,2,False,32,7,10,1802,9.01,1669861216.245572
1,177,0,4,21,True,32,6,194,1730,8.65,1669861216.2461228
0,178,0,4,2,False,78,1,50,306,1.53,1669861216.2941682
1,178,0,4,21,True,78,1,14,270,1.35,1669861216.2946699
0,179,0,4,2,False,167,6,76,1612,8.06,1669861216.3372848
1,179,0,4,21,True,167,6,5,1541,7.705,1669861216.3376415
0,180,0,4,2,False,188,1,167,423,2.115,1669861216.3866975
1,180,0,4,21,True,188,1,96,352,1.76,1669861216.3872085
0,181,0,4,2,False,31,5,150,1430,7.15,1669861216.4335804
1,181,0,4,21,True,31,5,114,1394,6.97,1669861216.434454
0,182,0,4,2,False,158,5,115,1395,6.975,1669861216.5100324
1,182,0,4,21,True,158,5,79,1359,6.795,1669861216.511104
0,183,0,4,2,False,30,8,235,2283,11.415,1669861216.5541258
1,183,0,4,21,True,30,8,92,2140,10.7,1669861216.5544014
0,184,0,4,2,False,141,0,158,158,0.79,1669861216.6040757
1,184,0,4,21,True,141,0,123,123,0.615,1669861216.6046202
0,185,0,4,2,False,157,5,182,1462,7.31,1669861216.6512325
1,185,0,4,21,True,157,5,146,1426,7.13,1669861216.6522617
0,186,0,4,2,False,29,6,167,1703,8.515,1669861216.7092123
1,186,0,4,21,True,29,6,95,1631,8.155,1669861216.7092123
0,187,0,4,2,False,62,3,220,988,4.94,1669861216.7571042
1,187,0,4,21,True,62,3,101,869,4.345,1669861216.7573237
0,188,0,4,2,False,156,5,145,1425,7.125,1669861216.8052616
1,188,0,4,21,True,156,5,109,1389,6.945,1669861216.806245
0,189,0,4,2,False,28,6,85,1621,8.105,1669861216.8858578
1,189,0,4,21,True,28,6,13,1549,7.745,1669861216.8858578
0,190,0,4,2,False,156,1,36,292,1.46,1669861216.9291542
1,190,0,4,21,True,156,1,0,256,1.28,1669861216.9293582
0,191,0,4,2,False,156,5,157,1437,7.185,1669861216.9759429
1,191,0,4,21,True,155,5,121,1401,7.005,1669861216.976203
0,192,0,4,2,False,27,5,125,1405,7.025,1669861217.0418944
1,192,0,4,21,True,27,5,90,1370,6.85,1669861217.0424743
0,193,0,4,2,False,155,6,160,1696,8.48,1669861217.1027212
1,193,0,4,21,True,155,6,81,1617,8.085,1669861217.1029396
0,194,0,4,2,False,111,1,112,368,1.84,1669861217.1491685
1,194,0,4,21,True,111,1,77,333,1.665,1669861217.1492805
0,195,0,4,2,False,26,6,124,1660,8.3,1669861217.1795561
1,195,0,4,21,True,26,6,52,1588,7.94,1669861217.1798236
0,196,0,4,2,False,238,2,136,648,3.24,1669861217.225447
1,196,0,4,21,True,238,2,64,576,2.88,1669861217.2256553
0,197,0,4,2,False,154,5,151,1431,7.155,1669861217.2733057
1,197,0,4,21,True,154,5,115,1395,6.975,1669861217.2736897
0,198,0,4,2,False,208,1,54,310,1.55,1669861217.322122
1,198,0,4,21,True,208,0,241,241,1.205,1669861217.322623
0,199,0,4,2,False,252,6,102,1638,8.19,1669861217.3841774
1,199,0,4,21,True,252,6,31,1567,7.835,1669861217.3841774
0,200,0,4,2,False,153,6,155,1691,8.455,1669861217.4290051
1,200,0,4,21,True,153,6,83,1619,8.095,1669861217.4290051
0,201,0,4,2,False,77,3,76,844,4.22,1669861217.4580863
1,201,0,4,21,True,77,3,6,774,3.87,1669861217.4580863
0,202,0,4,2,False,3,6,138,1674,8.37,1669861217.5052311
1,202,0,4,21,True,3,6,66,1602,8.01,1669861217.5054405
0,203,0,4,2,False,141,2,134,646,3.23,1669861217.5511715
1,203,0,4,21,True,141,2,27,539,2.695,1669861217.5513906
0,204,0,4,2,False,152,5,144,1424,7.12,1669861217.5998316
1,204,0,4,21,True,152,5,108,1388,6.94,1669861217.599945
