dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,22,False,129,7,165,1957,9.785,1669851179.8953521
1,32,0,4,11,True,129,7,146,1938,9.69,1669851179.8953521
0,33,0,4,22,False,0,7,252,2044,10.22,1669851179.976452
1,33,0,4,11,True,0,7,234,2026,10.13,1669851179.976695
0,34,0,4,22,False,128,7,254,2046,10.23,1669851180.0358644
1,34,0,4,11,True,128,7,235,2027,10.135,1669851180.0358644
0,35,0,4,22,False,255,7,156,1948,9.74,1669851180.1145036
1,35,0,4,11,True,255,7,137,1929,9.645,1669851180.1145673
0,36,0,4,22,False,127,8,8,2056,10.28,1669851180.206857
1,36,0,4,11,True,127,7,246,2038,10.19,1669851180.206857
0,37,0,4,22,False,254,7,176,1968,9.84,1669851180.2865396
1,37,0,4,11,True,254,7,157,1949,9.745,1669851180.286832
0,38,0,4,22,False,126,7,248,2040,10.2,1669851180.36836
1,38,0,4,11,True,126,7,229,2021,10.105,1669851180.3687801
0,39,0,4,22,False,253,7,197,1989,9.945,1669851180.4254744
1,39,0,4,11,True,253,7,178,1970,9.85,1669851180.4254744
0,40,0,4,22,False,125,7,251,2043,10.215,1669851180.5215144
1,40,0,4,11,True,125,7,232,2024,10.12,1669851180.5215144
0,41,0,4,22,False,253,7,219,2011,10.055,1669851180.598329
1,41,0,4,11,True,252,7,201,1993,9.965,1669851180.598329
0,42,0,4,22,False,124,7,232,2024,10.12,1669851180.6611404
1,42,0,4,11,True,124,7,213,2005,10.025,1669851180.6621377
0,43,0,4,22,False,252,7,245,2037,10.185,1669851180.7619298
1,43,0,4,11,True,252,7,227,2019,10.095,1669851180.762825
0,44,0,4,22,False,123,7,210,2002,10.01,1669851180.8336399
1,44,0,4,11,True,123,7,191,1983,9.915,1669851180.834654
0,45,0,4,22,False,251,7,192,1984,9.92,1669851180.8984673
1,45,0,4,11,True,251,7,174,1966,9.83,1669851180.8984673
0,46,0,4,22,False,122,7,229,2021,10.105,1669851180.9820828
1,46,0,4,11,True,122,7,211,2003,10.015,1669851180.9826014
0,47,0,4,22,False,250,7,178,1970,9.85,1669851181.0601187
1,47,0,4,11,True,250,7,159,1951,9.755,1669851181.060645
0,48,0,4,22,False,121,7,222,2014,10.07,1669851181.137894
1,48,0,4,11,True,121,7,205,1997,9.985,1669851181.1386921
0,49,0,4,22,False,249,7,203,1995,9.975,1669851181.196411
1,49,0,4,11,True,249,7,184,1976,9.88,1669851181.197247
0,50,0,4,22,False,121,7,178,1970,9.85,1669851181.2921855
1,50,0,4,11,True,120,7,160,1952,9.76,1669851181.2926936
0,51,0,4,22,False,248,7,193,1985,9.925,1669851181.3699312
1,51,0,4,11,True,248,7,174,1966,9.83,1669851181.3699312
0,52,0,4,22,False,120,7,190,1982,9.91,1669851181.442119
1,52,0,4,11,True,120,7,171,1963,9.815,1669851181.442119
0,53,0,4,22,False,247,7,190,1982,9.91,1669851181.5059595
1,53,0,4,11,True,247,7,172,1964,9.82,1669851181.5059595
0,54,0,4,22,False,119,7,196,1988,9.94,1669851181.599659
1,54,0,4,11,True,119,7,177,1969,9.845,1669851181.599659
0,55,0,4,22,False,246,7,191,1983,9.915,1669851181.6815286
1,55,0,4,11,True,246,7,172,1964,9.82,1669851181.6824322
0,56,0,4,22,False,118,7,177,1969,9.845,1669851181.7586503
1,56,0,4,11,True,118,7,159,1951,9.755,1669851181.758947
0,57,0,4,22,False,245,7,132,1924,9.62,1669851181.835502
1,57,0,4,11,True,245,7,113,1905,9.525,1669851181.835502
0,58,0,4,22,False,117,7,86,1878,9.39,1669851181.9140196
1,58,0,4,11,True,117,7,67,1859,9.295,1669851181.9140196
0,59,0,4,22,False,244,7,175,1967,9.835,1669851181.9940841
1,59,0,4,11,True,244,7,156,1948,9.74,1669851181.9950879
0,60,0,4,22,False,116,7,159,1951,9.755,1669851182.072576
1,60,0,4,11,True,116,7,140,1932,9.66,1669851182.0730884
0,61,0,4,22,False,244,7,195,1987,9.935,1669851182.147279
1,61,0,4,11,True,243,7,176,1968,9.84,1669851182.147496
0,62,0,4,22,False,115,7,224,2016,10.08,1669851182.2254999
1,62,0,4,11,True,115,7,206,1998,9.99,1669851182.2265275
0,63,0,4,22,False,243,7,197,1989,9.945,1669851182.282995
1,63,0,4,11,True,243,7,178,1970,9.85,1669851182.2832253
0,64,0,4,22,False,114,8,0,2048,10.24,1669851182.3805046
1,64,0,4,11,True,114,7,238,2030,10.15,1669851182.38073
0,65,0,4,22,False,242,7,251,2043,10.215,1669851182.4554262
1,65,0,4,11,True,242,7,233,2025,10.125,1669851182.4554262
0,66,0,4,22,False,113,7,165,1957,9.785,1669851182.5320625
1,66,0,4,11,True,113,7,147,1939,9.695,1669851182.5320625
0,67,0,4,22,False,241,7,190,1982,9.91,1669851182.5958915
1,67,0,4,11,True,241,7,172,1964,9.82,1669851182.5958915
0,68,0,4,22,False,112,7,161,1953,9.765,1669851182.6906524
1,68,0,4,11,True,112,7,142,1934,9.67,1669851182.690875
0,69,0,4,22,False,240,7,245,2037,10.185,1669851182.7745147
1,69,0,4,11,True,240,7,226,2018,10.09,1669851182.7745147
0,70,0,4,22,False,112,7,115,1907,9.535,1669851182.8498168
1,70,0,4,11,True,111,7,96,1888,9.44,1669851182.8507571
0,71,0,4,22,False,239,7,205,1997,9.985,1669851182.923306
1,71,0,4,11,True,239,7,187,1979,9.895,1669851182.9235368
0,72,0,4,22,False,111,7,240,2032,10.16,1669851183.0008242
1,72,0,4,11,True,111,7,221,2013,10.065,1669851183.0011315
0,73,0,4,22,False,238,7,118,1910,9.55,1669851183.0618207
1,73,0,4,11,True,238,7,99,1891,9.455,1669851183.0618207
0,74,0,4,22,False,110,7,212,2004,10.02,1669851183.1570473
1,74,0,4,11,True,110,7,193,1985,9.925,1669851183.1570473
0,75,0,4,22,False,237,7,232,2024,10.12,1669851183.2198803
1,75,0,4,11,True,237,7,214,2006,10.03,1669851183.2198803
0,76,0,4,22,False,109,7,180,1972,9.86,1669851183.2837086
1,76,0,4,11,True,109,7,161,1953,9.765,1669851183.2837086
0,77,0,4,22,False,236,7,208,2000,10.0,1669851183.3627436
1,77,0,4,11,True,236,7,190,1982,9.91,1669851183.3630009
0,78,0,4,22,False,108,7,185,1977,9.885,1669851183.4447496
1,78,0,4,11,True,108,7,167,1959,9.795,1669851183.4457135
0,79,0,4,22,False,235,7,209,2001,10.005,1669851183.5403242
1,79,0,4,11,True,235,7,190,1982,9.91,1669851183.5409205
0,80,0,4,22,False,107,7,177,1969,9.845,1669851183.6149738
1,80,0,4,11,True,107,7,158,1950,9.75,1669851183.6149738
0,81,0,4,22,False,235,7,200,1992,9.96,1669851183.6933305
1,81,0,4,11,True,235,7,182,1974,9.87,1669851183.6938765
0,82,0,4,22,False,106,7,217,2009,10.045,1669851183.7674978
1,82,0,4,11,True,106,7,198,1990,9.95,1669851183.7677186
0,83,0,4,22,False,234,7,154,1946,9.73,1669851183.8435125
1,83,0,4,11,True,234,7,135,1927,9.635,1669851183.8435125
0,84,0,4,22,False,105,7,167,1959,9.795,1669851183.922798
1,84,0,4,11,True,105,7,149,1941,9.705,1669851183.9238324
0,85,0,4,22,False,233,7,186,1978,9.89,1669851184.0037751
1,85,0,4,11,True,233,7,167,1959,9.795,1669851184.004141
0,86,0,4,22,False,104,7,181,1973,9.865,1669851184.084019
1,86,0,4,11,True,104,7,163,1955,9.775,1669851184.084525
0,87,0,4,22,False,232,7,222,2014,10.07,1669851184.157298
1,87,0,4,11,True,232,7,203,1995,9.975,1669851184.1575198
0,88,0,4,22,False,103,7,189,1981,9.905,1669851184.2380798
1,88,0,4,11,True,103,7,171,1963,9.815,1669851184.2380798
0,89,0,4,22,False,231,7,139,1931,9.655,1669851184.3137395
1,89,0,4,11,True,231,7,120,1912,9.56,1669851184.3139467
0,90,0,4,22,False,103,7,241,2033,10.165,1669851184.3959506
1,90,0,4,11,True,102,7,223,2015,10.075,1669851184.39671
0,91,0,4,22,False,230,7,215,2007,10.035,1669851184.4745634
1,91,0,4,11,True,230,7,196,1988,9.94,1669851184.4745634
0,92,0,4,22,False,102,7,175,1967,9.835,1669851184.5526161
1,92,0,4,11,True,102,7,156,1948,9.74,1669851184.5526161
0,93,0,4,22,False,229,7,170,1962,9.81,1669851184.62531
1,93,0,4,11,True,229,7,151,1943,9.715,1669851184.62531
0,94,0,4,22,False,101,7,186,1978,9.89,1669851184.706362
1,94,0,4,11,True,101,7,168,1960,9.8,1669851184.7066379
0,95,0,4,22,False,228,7,191,1983,9.915,1669851184.780872
1,95,0,4,11,True,228,7,173,1965,9.825,1669851184.780872
0,96,0,4,22,False,100,7,245,2037,10.185,1669851184.8607912
1,96,0,4,11,True,100,7,227,2019,10.095,1669851184.8615537
0,97,0,4,22,False,227,7,207,1999,9.995,1669851184.920806
1,97,0,4,11,True,227,7,189,1981,9.905,1669851184.9210122
0,98,0,4,22,False,99,7,176,1968,9.84,1669851185.019264
1,98,0,4,11,True,99,7,158,1950,9.75,1669851185.0194926
0,99,0,4,22,False,226,7,209,2001,10.005,1669851185.097743
1,99,0,4,11,True,226,7,190,1982,9.91,1669851185.097743
0,100,0,4,22,False,98,7,166,1958,9.79,1669851185.1555262
1,100,0,4,11,True,98,7,147,1939,9.695,1669851185.1555262
0,101,0,4,22,False,226,7,198,1990,9.95,1669851185.237838
1,101,0,4,11,True,226,7,179,1971,9.855,1669851185.238843
0,102,0,4,22,False,97,7,203,1995,9.975,1669851185.3150601
1,102,0,4,11,True,97,7,185,1977,9.885,1669851185.3165073
0,103,0,4,22,False,225,7,223,2015,10.075,1669851185.3887572
1,103,0,4,11,True,225,7,204,1996,9.98,1669851185.3887572
0,104,0,4,22,False,96,7,167,1959,9.795,1669851185.4708993
1,104,0,4,11,True,96,7,149,1941,9.705,1669851185.4711046
0,105,0,4,22,False,224,7,158,1950,9.75,1669851185.5493388
1,105,0,4,11,True,224,7,139,1931,9.655,1669851185.550614
0,106,0,4,22,False,95,7,182,1974,9.87,1669851185.62806
1,106,0,4,11,True,95,7,164,1956,9.78,1669851185.6286104
0,107,0,4,22,False,223,7,151,1943,9.715,1669851185.7007198
1,107,0,4,11,True,223,7,133,1925,9.625,1669851185.7010407
0,108,0,4,22,False,94,7,211,2003,10.015,1669851185.7809381
1,108,0,4,11,True,94,7,192,1984,9.92,1669851185.781166
0,109,0,4,22,False,222,7,251,2043,10.215,1669851185.8585482
1,109,0,4,11,True,222,7,233,2025,10.125,1669851185.8590984
0,110,0,4,22,False,94,7,170,1962,9.81,1669851185.9357095
1,110,0,4,11,True,93,7,151,1943,9.715,1669851185.9365468
0,111,0,4,22,False,221,7,175,1967,9.835,1669851186.0138793
1,111,0,4,11,True,221,7,156,1948,9.74,1669851186.0138793
0,112,0,4,22,False,93,7,175,1967,9.835,1669851186.0720773
1,112,0,4,11,True,93,7,156,1948,9.74,1669851186.0723975
0,113,0,4,22,False,220,7,171,1963,9.815,1669851186.1647797
1,113,0,4,11,True,220,7,152,1944,9.72,1669851186.1647797
0,114,0,4,22,False,92,7,146,1938,9.69,1669851186.2439475
1,114,0,4,11,True,92,7,128,1920,9.6,1669851186.2442362
0,115,0,4,22,False,219,7,167,1959,9.795,1669851186.3051686
1,115,0,4,11,True,219,7,149,1941,9.705,1669851186.3062098
0,116,0,4,22,False,91,7,208,2000,10.0,1669851186.4012012
1,116,0,4,11,True,91,7,189,1981,9.905,1669851186.401426
0,117,0,4,22,False,218,7,210,2002,10.01,1669851186.479704
1,117,0,4,11,True,218,7,191,1983,9.915,1669851186.4809003
0,118,0,4,22,False,90,7,206,1998,9.99,1669851186.5581512
1,118,0,4,11,True,90,7,187,1979,9.895,1669851186.5581512
0,119,0,4,22,False,217,7,137,1929,9.645,1669851186.631575
1,119,0,4,11,True,217,7,119,1911,9.555,1669851186.6317985
0,120,0,4,22,False,89,7,138,1930,9.65,1669851186.713909
1,120,0,4,11,True,89,7,119,1911,9.555,1669851186.71413
0,121,0,4,22,False,217,7,241,2033,10.165,1669851186.7900813
1,121,0,4,11,True,216,7,223,2015,10.075,1669851186.7900813
0,122,0,4,22,False,88,7,137,1929,9.645,1669851186.8484068
1,122,0,4,11,True,88,7,118,1910,9.55,1669851186.848608
0,123,0,4,22,False,216,7,216,2008,10.04,1669851186.944149
1,123,0,4,11,True,216,7,197,1989,9.945,1669851186.944149
0,124,0,4,22,False,87,7,184,1976,9.88,1669851187.0046036
1,124,0,4,11,True,87,7,165,1957,9.785,1669851187.0046036
0,125,0,4,22,False,215,7,183,1975,9.875,1669851187.1038187
1,125,0,4,11,True,215,7,165,1957,9.785,1669851187.1038187
0,126,0,4,22,False,86,7,140,1932,9.66,1669851187.181098
1,126,0,4,11,True,86,7,121,1913,9.565,1669851187.181569
0,127,0,4,22,False,214,7,195,1987,9.935,1669851187.2442017
1,127,0,4,11,True,214,7,177,1969,9.845,1669851187.245198
0,128,0,4,22,False,85,7,176,1968,9.84,1669851187.337594
1,128,0,4,11,True,85,7,158,1950,9.75,1669851187.3380966
0,129,0,4,22,False,213,8,1,2049,10.245,1669851187.39454
1,129,0,4,11,True,213,7,239,2031,10.155,1669851187.3955235
0,130,0,4,22,False,85,7,181,1973,9.865,1669851187.4944434
1,130,0,4,11,True,84,7,162,1954,9.77,1669851187.4944434
0,131,0,4,22,False,212,7,214,2006,10.03,1669851187.569953
1,131,0,4,11,True,212,7,196,1988,9.94,1669851187.5704567
0,132,0,4,22,False,84,7,157,1949,9.745,1669851187.644452
1,132,0,4,11,True,84,7,139,1931,9.655,1669851187.644452
0,133,0,4,22,False,211,7,238,2030,10.15,1669851187.7257767
1,133,0,4,11,True,211,7,219,2011,10.055,1669851187.7267764
0,134,0,4,22,False,83,8,2,2050,10.25,1669851187.7990115
1,134,0,4,11,True,83,7,240,2032,10.16,1669851187.7992475
0,135,0,4,22,False,210,7,207,1999,9.995,1669851187.8802924
1,135,0,4,11,True,210,7,189,1981,9.905,1669851187.880519
0,136,0,4,22,False,82,7,208,2000,10.0,1669851187.960337
1,136,0,4,11,True,82,7,189,1981,9.905,1669851187.9606318
0,137,0,4,22,False,209,7,195,1987,9.935,1669851188.038105
1,137,0,4,11,True,209,7,175,1967,9.835,1669851188.0384
0,138,0,4,22,False,81,7,142,1934,9.67,1669851188.1164887
1,138,0,4,11,True,81,7,123,1915,9.575,1669851188.1166213
0,139,0,4,22,False,208,7,192,1984,9.92,1669851188.1782033
1,139,0,4,11,True,208,7,173,1965,9.825,1669851188.1786098
0,140,0,4,22,False,80,7,160,1952,9.76,1669851188.2562642
1,140,0,4,11,True,80,7,141,1933,9.665,1669851188.2571929
0,141,0,4,22,False,208,8,0,2048,10.24,1669851188.33264
1,141,0,4,11,True,207,7,238,2030,10.15,1669851188.3328593
0,142,0,4,22,False,79,7,169,1961,9.805,1669851188.412218
1,142,0,4,11,True,79,7,151,1943,9.715,1669851188.4126203
0,143,0,4,22,False,207,7,160,1952,9.76,1669851188.489415
1,143,0,4,11,True,207,7,141,1933,9.665,1669851188.4896388
0,144,0,4,22,False,78,7,179,1971,9.855,1669851188.5627441
1,144,0,4,11,True,78,7,161,1953,9.765,1669851188.5627441
0,145,0,4,22,False,206,7,172,1964,9.82,1669851188.6434371
1,145,0,4,11,True,206,7,153,1945,9.725,1669851188.6438465
0,146,0,4,22,False,77,7,152,1944,9.72,1669851188.7210448
1,146,0,4,11,True,77,7,133,1925,9.625,1669851188.722413
0,147,0,4,22,False,205,7,171,1963,9.815,1669851188.7999008
1,147,0,4,11,True,205,7,152,1944,9.72,1669851188.8004007
0,148,0,4,22,False,76,7,209,2001,10.005,1669851188.8733969
1,148,0,4,11,True,76,7,190,1982,9.91,1669851188.8736324
0,149,0,4,22,False,204,7,225,2017,10.085,1669851188.9568522
1,149,0,4,11,True,204,7,206,1998,9.99,1669851188.957425
0,150,0,4,22,False,76,7,243,2035,10.175,1669851189.0327027
1,150,0,4,11,True,75,7,224,2016,10.08,1669851189.0329275
0,151,0,4,22,False,203,7,214,2006,10.03,1669851189.111469
1,151,0,4,11,True,203,7,195,1987,9.935,1669851189.111469
0,152,0,4,22,False,75,7,215,2007,10.035,1669851189.1850696
1,152,0,4,11,True,75,7,197,1989,9.945,1669851189.1850696
0,153,0,4,22,False,202,7,203,1995,9.975,1669851189.2676604
1,153,0,4,11,True,202,7,185,1977,9.885,1669851189.2676604
0,154,0,4,22,False,74,7,207,1999,9.995,1669851189.3416553
1,154,0,4,11,True,74,7,189,1981,9.905,1669851189.3416553
0,155,0,4,22,False,201,7,144,1936,9.68,1669851189.4177427
1,155,0,4,11,True,201,7,125,1917,9.585,1669851189.4177427
0,156,0,4,22,False,73,7,177,1969,9.845,1669851189.4959881
1,156,0,4,11,True,73,7,158,1950,9.75,1669851189.496222
0,157,0,4,22,False,200,7,193,1985,9.925,1669851189.5756965
1,157,0,4,11,True,200,7,175,1967,9.835,1669851189.5765114
0,158,0,4,22,False,72,7,228,2020,10.1,1669851189.63271
1,158,0,4,11,True,72,7,209,2001,10.005,1669851189.6329222
0,159,0,4,22,False,199,7,203,1995,9.975,1669851189.7320306
1,159,0,4,11,True,199,7,184,1976,9.88,1669851189.7325444
0,160,0,4,22,False,71,7,190,1982,9.91,1669851189.8097847
1,160,0,4,11,True,71,7,172,1964,9.82,1669851189.8105934
0,161,0,4,22,False,199,7,107,1899,9.495,1669851189.8718138
1,161,0,4,11,True,198,7,88,1880,9.4,1669851189.8722842
0,162,0,4,22,False,70,7,165,1957,9.785,1669851189.9677677
1,162,0,4,11,True,70,7,146,1938,9.69,1669851189.9677677
0,163,0,4,22,False,198,7,239,2031,10.155,1669851190.041845
1,163,0,4,11,True,198,7,221,2013,10.065,1669851190.0431592
0,164,0,4,22,False,69,7,169,1961,9.805,1669851190.11675
1,164,0,4,11,True,69,7,152,1944,9.72,1669851190.1169684
0,165,0,4,22,False,197,7,161,1953,9.765,1669851190.1947434
1,165,0,4,11,True,197,7,143,1935,9.675,1669851190.1947434
0,166,0,4,22,False,68,7,203,1995,9.975,1669851190.2778294
1,166,0,4,11,True,68,7,184,1976,9.88,1669851190.2783408
0,167,0,4,22,False,196,7,195,1987,9.935,1669851190.3551333
1,167,0,4,11,True,196,7,176,1968,9.84,1669851190.3551333
0,168,0,4,22,False,67,7,241,2033,10.165,1669851190.431001
1,168,0,4,11,True,67,7,222,2014,10.07,1669851190.4319968
0,169,0,4,22,False,195,7,195,1987,9.935,1669851190.5069075
1,169,0,4,11,True,195,7,176,1968,9.84,1669851190.5071135
0,170,0,4,22,False,67,7,96,1888,9.44,1669851190.5739126
1,170,0,4,11,True,66,7,77,1869,9.345,1669851190.5744128
0,171,0,4,22,False,194,7,213,2005,10.025,1669851190.6627376
1,171,0,4,11,True,194,7,195,1987,9.935,1669851190.6629417
0,172,0,4,22,False,66,7,251,2043,10.215,1669851190.7257113
1,172,0,4,11,True,66,7,232,2024,10.12,1669851190.7257113
0,173,0,4,22,False,193,7,138,1930,9.65,1669851190.8081143
1,173,0,4,11,True,193,7,119,1911,9.555,1669851190.808534
0,174,0,4,22,False,65,7,229,2021,10.105,1669851190.885793
1,174,0,4,11,True,65,7,210,2002,10.01,1669851190.886821
0,175,0,4,22,False,192,7,185,1977,9.885,1669851190.9605567
1,175,0,4,11,True,192,7,167,1959,9.795,1669851190.9609962
0,176,0,4,22,False,64,7,150,1942,9.71,1669851191.0420394
1,176,0,4,11,True,64,7,131,1923,9.615,1669851191.0425346
0,177,0,4,22,False,191,7,186,1978,9.89,1669851191.1198993
1,177,0,4,11,True,191,7,168,1960,9.8,1669851191.120848
0,178,0,4,22,False,63,7,132,1924,9.62,1669851191.195831
1,178,0,4,11,True,63,7,113,1905,9.525,1669851191.195831
0,179,0,4,22,False,190,7,210,2002,10.01,1669851191.2761145
1,179,0,4,11,True,190,7,192,1984,9.92,1669851191.2765398
0,180,0,4,22,False,62,8,31,2079,10.395,1669851191.3487716
1,180,0,4,11,True,62,8,12,2060,10.3,1669851191.3487716
0,181,0,4,22,False,190,7,190,1982,9.91,1669851191.4299624
1,181,0,4,11,True,189,7,171,1963,9.815,1669851191.430466
0,182,0,4,22,False,61,7,135,1927,9.635,1669851191.507951
1,182,0,4,11,True,61,7,117,1909,9.545,1669851191.5084586
0,183,0,4,22,False,189,7,153,1945,9.725,1669851191.5859869
1,183,0,4,11,True,189,7,135,1927,9.635,1669851191.5865536
0,184,0,4,22,False,60,7,160,1952,9.76,1669851191.6601024
1,184,0,4,11,True,60,7,143,1935,9.675,1669851191.6604006
0,185,0,4,22,False,188,8,1,2049,10.245,1669851191.739211
1,185,0,4,11,True,188,7,238,2030,10.15,1669851191.7394507
0,186,0,4,22,False,59,7,137,1929,9.645,1669851191.819685
1,186,0,4,11,True,59,7,118,1910,9.55,1669851191.820527
0,187,0,4,22,False,187,7,180,1972,9.86,1669851191.8955162
1,187,0,4,11,True,187,7,161,1953,9.765,1669851191.896531
0,188,0,4,22,False,58,7,117,1909,9.545,1669851191.975198
1,188,0,4,11,True,58,7,98,1890,9.45,1669851191.9764223
0,189,0,4,22,False,186,7,210,2002,10.01,1669851192.0328298
1,189,0,4,11,True,186,7,192,1984,9.92,1669851192.0330532
0,190,0,4,22,False,58,7,224,2016,10.08,1669851192.1301284
1,190,0,4,11,True,57,7,205,1997,9.985,1669851192.1303458
0,191,0,4,22,False,185,7,224,2016,10.08,1669851192.187386
1,191,0,4,11,True,185,7,205,1997,9.985,1669851192.187386
0,192,0,4,22,False,57,7,235,2027,10.135,1669851192.287727
1,192,0,4,11,True,57,7,216,2008,10.04,1669851192.287727
0,193,0,4,22,False,184,7,194,1986,9.93,1669851192.3657396
1,193,0,4,11,True,184,7,176,1968,9.84,1669851192.3663306
0,194,0,4,22,False,56,7,133,1925,9.625,1669851192.444447
1,194,0,4,11,True,56,7,114,1906,9.53,1669851192.444447
0,195,0,4,22,False,183,7,138,1930,9.65,1669851192.518907
1,195,0,4,11,True,183,7,120,1912,9.56,1669851192.518907
0,196,0,4,22,False,55,7,236,2028,10.14,1669851192.599657
1,196,0,4,11,True,55,7,217,2009,10.045,1669851192.599657
0,197,0,4,22,False,182,7,230,2022,10.11,1669851192.6745062
1,197,0,4,11,True,182,7,211,2003,10.015,1669851192.6745062
0,198,0,4,22,False,54,7,138,1930,9.65,1669851192.7556753
1,198,0,4,11,True,54,7,120,1912,9.56,1669851192.7556753
0,199,0,4,22,False,181,7,198,1990,9.95,1669851192.8135128
1,199,0,4,11,True,181,7,180,1972,9.86,1669851192.8137321
0,200,0,4,22,False,53,7,152,1944,9.72,1669851192.897322
1,200,0,4,11,True,53,7,133,1925,9.625,1669851192.8982656
0,201,0,4,22,False,181,7,189,1981,9.905,1669851192.9755502
1,201,0,4,11,True,180,7,170,1962,9.81,1669851192.9762478
0,202,0,4,22,False,52,7,146,1938,9.69,1669851193.051543
1,202,0,4,11,True,52,7,127,1919,9.595,1669851193.0525403
0,203,0,4,22,False,180,7,124,1916,9.58,1669851193.127609
1,203,0,4,11,True,180,7,105,1897,9.485,1669851193.1283822
0,204,0,4,22,False,51,7,192,1984,9.92,1669851193.2041316
1,204,0,4,11,True,51,7,173,1965,9.825,1669851193.2045002
0,205,0,4,22,False,179,7,203,1995,9.975,1669851193.277727
1,205,0,4,11,True,179,7,186,1978,9.89,1669851193.277727
