dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,7,False,168,5,205,1485,7.425,1669862426.8791735
1,31,0,4,22,True,168,5,135,1415,7.075,1669862426.8793983
0,32,0,4,7,False,78,10,97,2657,13.285,1669862426.9230642
1,32,0,4,22,True,78,10,64,2624,13.12,1669862426.9230642
0,33,0,4,7,False,206,10,126,2686,13.43,1669862427.003816
1,33,0,4,22,True,206,10,92,2652,13.26,1669862427.003816
0,34,0,4,7,False,77,9,234,2538,12.69,1669862427.082062
1,34,0,4,22,True,77,9,198,2502,12.51,1669862427.082062
0,35,0,4,7,False,205,14,111,3695,18.475,1669862427.12224
1,35,0,4,22,True,205,14,42,3626,18.13,1669862427.12224
0,36,0,4,7,False,69,0,16,16,0.08,1669862427.2170038
1,36,0,4,22,True,69,15,169,4009,20.045,1669862427.2172294
0,37,0,4,7,False,204,10,47,2607,13.035,1669862427.314317
1,37,0,4,22,True,204,10,13,2573,12.865,1669862427.314317
0,38,0,4,7,False,75,12,219,3291,16.455,1669862427.3747928
1,38,0,4,22,True,75,12,150,3222,16.11,1669862427.3751287
0,39,0,4,7,False,203,10,47,2607,13.035,1669862427.463456
1,39,0,4,22,True,203,10,14,2574,12.87,1669862427.463456
0,40,0,4,7,False,143,12,211,3283,16.415,1669862427.5413718
1,40,0,4,22,True,143,12,141,3213,16.065,1669862427.5413718
0,41,0,4,7,False,202,10,46,2606,13.03,1669862427.6192043
1,41,0,4,22,True,202,10,12,2572,12.86,1669862427.6196146
0,42,0,4,7,False,74,10,86,2646,13.23,1669862427.7006848
1,42,0,4,22,True,74,10,51,2611,13.055,1669862427.7011983
0,43,0,4,7,False,201,13,146,3474,17.37,1669862427.756293
1,43,0,4,22,True,201,13,76,3404,17.02,1669862427.7563753
0,44,0,4,7,False,7,6,56,1592,7.96,1669862427.8061008
1,44,0,4,22,True,7,5,244,1524,7.62,1669862427.8063953
0,45,0,4,7,False,240,13,128,3456,17.28,1669862427.8536422
1,45,0,4,22,True,240,13,60,3388,16.94,1669862427.8536422
0,46,0,4,7,False,200,10,68,2628,13.14,1669862427.9096727
1,46,0,4,22,True,200,10,35,2595,12.975,1669862427.9106653
0,47,0,4,7,False,145,12,255,3327,16.635,1669862428.0057354
1,47,0,4,22,True,145,12,186,3258,16.29,1669862428.0060012
0,48,0,4,7,False,199,10,38,2598,12.99,1669862428.0879314
1,48,0,4,22,True,199,10,4,2564,12.82,1669862428.0879314
0,49,0,4,7,False,253,0,22,22,0.11,1669862428.1646764
1,49,0,4,22,True,253,15,176,4016,20.08,1669862428.1646764
0,50,0,4,7,False,198,10,101,2661,13.305,1669862428.2428691
1,50,0,4,22,True,198,10,66,2626,13.13,1669862428.2428691
0,51,0,4,7,False,50,13,139,3467,17.335,1669862428.3199615
1,51,0,4,22,True,50,13,70,3398,16.99,1669862428.3204641
0,52,0,4,7,False,198,10,85,2645,13.225,1669862428.3929598
1,52,0,4,22,True,198,10,51,2611,13.055,1669862428.3939586
0,53,0,4,7,False,69,10,103,2663,13.315,1669862428.4762406
1,53,0,4,22,True,69,10,53,2613,13.065,1669862428.4765348
0,54,0,4,7,False,197,10,73,2633,13.165,1669862428.5517797
1,54,0,4,22,True,197,10,39,2599,12.995,1669862428.5527647
0,55,0,4,7,False,68,9,253,2557,12.785,1669862428.628246
1,55,0,4,22,True,68,9,218,2522,12.61,1669862428.628894
0,56,0,4,7,False,196,9,246,2550,12.75,1669862428.702809
1,56,0,4,22,True,196,9,211,2515,12.575,1669862428.702809
0,57,0,4,7,False,67,10,43,2603,13.015,1669862428.7860103
1,57,0,4,22,True,67,10,9,2569,12.845,1669862428.7865152
0,58,0,4,7,False,51,6,72,1608,8.04,1669862428.826761
1,58,0,4,22,True,51,6,3,1539,7.695,1669862428.8277626
0,59,0,4,7,False,195,10,110,2670,13.35,1669862428.8778727
1,59,0,4,22,True,195,10,77,2637,13.185,1669862428.8788643
0,60,0,4,7,False,66,14,17,3601,18.005,1669862428.922216
1,60,0,4,22,True,66,13,206,3534,17.67,1669862428.9225245
0,61,0,4,7,False,23,6,226,1762,8.81,1669862428.970582
1,61,0,4,22,True,23,6,158,1694,8.47,1669862428.9707975
0,62,0,4,7,False,194,13,126,3454,17.27,1669862429.0139854
1,62,0,4,22,True,194,13,56,3384,16.92,1669862429.0139854
0,63,0,4,7,False,66,2,182,694,3.47,1669862429.0598564
1,63,0,4,22,True,66,2,149,661,3.305,1669862429.0598564
0,64,0,4,7,False,66,10,189,2749,13.745,1669862429.0917668
1,64,0,4,22,True,65,10,155,2715,13.575,1669862429.0917668
0,65,0,4,7,False,206,0,231,231,1.155,1669862429.170757
1,65,0,4,22,True,206,0,127,127,0.635,1669862429.170965
0,66,0,4,7,False,65,10,0,2560,12.8,1669862429.2527788
1,66,0,4,22,True,65,9,222,2526,12.63,1669862429.2527788
0,67,0,4,7,False,192,10,97,2657,13.285,1669862429.3317873
1,67,0,4,22,True,192,10,63,2623,13.115,1669862429.3317873
0,68,0,4,7,False,117,15,142,3982,19.91,1669862429.4118772
1,68,0,4,22,True,117,15,37,3877,19.385,1669862429.4124742
0,69,0,4,7,False,219,14,5,3589,17.945,1669862429.482625
1,69,0,4,22,True,219,13,193,3521,17.605,1669862429.482625
0,70,0,4,7,False,63,10,48,2608,13.04,1669862429.566639
1,70,0,4,22,True,63,10,13,2573,12.865,1669862429.566867
0,71,0,4,7,False,190,12,206,3278,16.39,1669862429.6094685
1,71,0,4,22,True,190,12,137,3209,16.045,1669862429.6099722
0,72,0,4,7,False,220,1,236,492,2.46,1669862429.6577184
1,72,0,4,22,True,220,1,201,457,2.285,1669862429.6582277
0,73,0,4,7,False,130,14,12,3596,17.98,1669862429.7009249
1,73,0,4,22,True,130,13,198,3526,17.63,1669862429.7010853
0,74,0,4,7,False,189,10,84,2644,13.22,1669862429.8003058
1,74,0,4,22,True,189,10,49,2609,13.045,1669862429.8008394
0,75,0,4,7,False,61,10,25,2585,12.925,1669862429.8766055
1,75,0,4,22,True,61,9,247,2551,12.755,1669862429.8768296
0,76,0,4,7,False,189,10,49,2609,13.045,1669862429.954233
1,76,0,4,22,True,189,10,15,2575,12.875,1669862429.9552321
0,77,0,4,7,False,60,14,109,3693,18.465,1669862429.9805002
1,77,0,4,22,True,60,13,229,3557,17.785,1669862429.9807239
0,78,0,4,7,False,188,10,28,2588,12.94,1669862430.1035142
1,78,0,4,22,True,188,9,250,2554,12.77,1669862430.1035142
0,79,0,4,7,False,213,12,216,3288,16.44,1669862430.1843042
1,79,0,4,22,True,213,12,148,3220,16.1,1669862430.1846097
0,80,0,4,7,False,187,10,108,2668,13.34,1669862430.260452
1,80,0,4,22,True,187,10,73,2633,13.165,1669862430.260452
0,81,0,4,7,False,183,12,253,3325,16.625,1669862430.323306
1,81,0,4,22,True,183,12,184,3256,16.28,1669862430.323306
0,82,0,4,7,False,155,4,153,1177,5.885,1669862430.3696737
1,82,0,4,22,True,155,4,83,1107,5.535,1669862430.3699067
0,83,0,4,7,False,186,10,173,2733,13.665,1669862430.4196568
1,83,0,4,22,True,186,10,138,2698,13.49,1669862430.4201596
0,84,0,4,7,False,57,10,82,2642,13.21,1669862430.497861
1,84,0,4,22,True,57,10,47,2607,13.035,1669862430.4983861
0,85,0,4,7,False,185,10,74,2634,13.17,1669862430.5757527
1,85,0,4,22,True,185,10,39,2599,12.995,1669862430.5761757
0,86,0,4,7,False,56,10,87,2647,13.235,1669862430.63647
1,86,0,4,22,True,56,10,53,2613,13.065,1669862430.6366963
0,87,0,4,7,False,184,12,175,3247,16.235,1669862430.6947696
1,87,0,4,22,True,184,12,105,3177,15.885,1669862430.6949818
0,88,0,4,7,False,247,2,3,515,2.575,1669862430.762135
1,88,0,4,22,True,247,1,224,480,2.4,1669862430.762135
0,89,0,4,7,False,77,12,181,3253,16.265,1669862430.8228407
1,89,0,4,22,True,77,12,113,3185,15.925,1669862430.8238873
0,90,0,4,7,False,183,10,17,2577,12.885,1669862430.8650484
1,90,0,4,22,True,183,9,239,2543,12.715,1669862430.8653142
0,91,0,4,7,False,55,10,29,2589,12.945,1669862430.9418373
1,91,0,4,22,True,55,9,250,2554,12.77,1669862430.9418373
0,92,0,4,7,False,73,13,158,3486,17.43,1669862431.0229318
1,92,0,4,22,True,73,13,90,3418,17.09,1669862431.0229318
0,93,0,4,7,False,78,12,212,3284,16.42,1669862431.1021867
1,93,0,4,22,True,78,12,143,3215,16.075,1669862431.102475
0,94,0,4,7,False,181,10,144,2704,13.52,1669862431.1798322
1,94,0,4,22,True,181,10,109,2669,13.345,1669862431.1801496
0,95,0,4,7,False,53,10,86,2646,13.23,1669862431.2547743
1,95,0,4,22,True,53,10,52,2612,13.06,1669862431.2547743
0,96,0,4,7,False,180,10,50,2610,13.05,1669862431.3314445
1,96,0,4,22,True,180,10,16,2576,12.88,1669862431.3316689
0,97,0,4,7,False,131,12,12,3084,15.42,1669862431.4126623
1,97,0,4,22,True,131,11,199,3015,15.075,1669862431.4141006
0,98,0,4,7,False,180,10,57,2617,13.085,1669862431.4901822
1,98,0,4,22,True,180,10,22,2582,12.91,1669862431.490462
0,99,0,4,7,False,240,1,212,468,2.34,1669862431.533384
1,99,0,4,22,True,240,1,176,432,2.16,1669862431.5345006
0,100,0,4,7,False,51,10,189,2749,13.745,1669862431.5851521
1,100,0,4,22,True,51,10,154,2714,13.57,1669862431.5861187
0,101,0,4,7,False,179,10,133,2693,13.465,1669862431.6471395
1,101,0,4,22,True,179,10,99,2659,13.295,1669862431.6471395
0,102,0,4,7,False,254,12,159,3231,16.155,1669862431.7258496
1,102,0,4,22,True,254,12,88,3160,15.8,1669862431.726373
0,103,0,4,7,False,178,10,8,2568,12.84,1669862431.8035426
1,103,0,4,22,True,178,9,229,2533,12.665,1669862431.8045542
0,104,0,4,7,False,49,13,174,3502,17.51,1669862431.8591795
1,104,0,4,22,True,49,13,105,3433,17.165,1669862431.8591795
0,105,0,4,7,False,177,10,101,2661,13.305,1669862431.960375
1,105,0,4,22,True,177,10,66,2626,13.13,1669862431.9608974
0,106,0,4,7,False,48,10,48,2608,13.04,1669862432.0353658
1,106,0,4,22,True,48,10,13,2573,12.865,1669862432.0358686
0,107,0,4,7,False,186,3,65,833,4.165,1669862432.0846002
1,107,0,4,22,True,186,3,30,798,3.99,1669862432.0851007
2,107,0,4,7,False,176,10,77,2637,13.185,1669862432.0856068
3,107,0,4,22,True,176,10,44,2604,13.02,1669862432.0860298
0,108,0,4,7,False,48,10,143,2703,13.515,1669862432.1923432
1,108,0,4,22,True,47,10,108,2668,13.34,1669862432.1923432
0,109,0,4,7,False,30,12,230,3302,16.51,1669862432.2660134
1,109,0,4,22,True,30,12,160,3232,16.16,1669862432.2660134
0,110,0,4,7,False,150,5,71,1351,6.755,1669862432.3114123
1,110,0,4,22,True,150,5,3,1283,6.415,1669862432.3119035
0,111,0,4,7,False,122,12,239,3311,16.555,1669862432.3617566
1,111,0,4,22,True,122,12,140,3212,16.06,1669862432.3617566
0,112,0,4,7,False,174,10,141,2701,13.505,1669862432.4022274
1,112,0,4,22,True,174,10,66,2626,13.13,1669862432.4022274
0,113,0,4,7,False,46,9,212,2516,12.58,1669862432.4996004
1,113,0,4,22,True,46,9,178,2482,12.41,1669862432.4998946
0,114,0,4,7,False,185,7,116,1908,9.54,1669862432.5484881
1,114,0,4,22,True,185,7,47,1839,9.195,1669862432.548707
0,115,0,4,7,False,173,9,224,2528,12.64,1669862432.592183
1,115,0,4,22,True,173,9,191,2495,12.475,1669862432.592355
0,116,0,4,7,False,45,10,21,2581,12.905,1669862432.635378
1,116,0,4,22,True,45,9,244,2548,12.74,1669862432.635378
0,117,0,4,7,False,172,10,52,2612,13.06,1669862432.715877
1,117,0,4,22,True,172,10,18,2578,12.89,1669862432.7161217
0,118,0,4,7,False,44,10,131,2691,13.455,1669862432.8110642
1,118,0,4,22,True,44,10,97,2657,13.285,1669862432.811922
0,119,0,4,7,False,171,10,42,2602,13.01,1669862432.8882961
1,119,0,4,22,True,171,10,9,2569,12.845,1669862432.888528
0,120,0,4,7,False,43,10,107,2667,13.335,1669862432.9672105
1,120,0,4,22,True,43,10,72,2632,13.16,1669862432.9677136
0,121,0,4,7,False,171,10,85,2645,13.225,1669862433.0458815
1,121,0,4,22,True,171,10,51,2611,13.055,1669862433.0463653
0,122,0,4,7,False,42,10,31,2591,12.955,1669862433.1181939
1,122,0,4,22,True,42,9,253,2557,12.785,1669862433.118425
0,123,0,4,7,False,170,14,91,3675,18.375,1669862433.1716602
1,123,0,4,22,True,170,14,22,3606,18.03,1669862433.1721926
0,124,0,4,7,False,77,1,254,510,2.55,1669862433.231174
1,124,0,4,22,True,77,1,219,475,2.375,1669862433.2316792
0,125,0,4,7,False,41,13,173,3501,17.505,1669862433.2931592
1,125,0,4,22,True,41,13,104,3432,17.16,1669862433.2941747
0,126,0,4,7,False,169,10,39,2599,12.995,1669862433.3395967
1,126,0,4,22,True,169,10,4,2564,12.82,1669862433.3398726
0,127,0,4,7,False,153,9,54,2358,11.79,1669862433.382147
1,127,0,4,22,True,153,8,207,2255,11.275,1669862433.382147
0,128,0,4,7,False,225,13,125,3453,17.265,1669862433.427472
1,128,0,4,22,True,225,13,56,3384,16.92,1669862433.427472
0,129,0,4,7,False,168,12,84,3156,15.78,1669862433.495799
1,129,0,4,22,True,168,12,14,3086,15.43,1669862433.4972157
0,130,0,4,7,False,113,14,105,3689,18.445,1669862433.586955
1,130,0,4,22,True,113,14,4,3588,17.94,1669862433.587206
0,131,0,4,7,False,167,9,250,2554,12.77,1669862433.6695201
1,131,0,4,22,True,167,9,217,2521,12.605,1669862433.670058
0,132,0,4,7,False,38,13,137,3465,17.325,1669862433.713778
1,132,0,4,22,True,38,13,67,3395,16.975,1669862433.7141016
0,133,0,4,7,False,70,2,110,622,3.11,1669862433.7563794
1,133,0,4,22,True,70,2,75,587,2.935,1669862433.7563794
0,134,0,4,7,False,166,10,102,2662,13.31,1669862433.804533
1,134,0,4,22,True,166,10,68,2628,13.14,1669862433.8047366
0,135,0,4,7,False,38,12,210,3282,16.41,1669862433.8664598
1,135,0,4,22,True,38,12,141,3213,16.065,1669862433.8664598
0,136,0,4,7,False,7,2,121,633,3.165,1669862433.896189
1,136,0,4,22,True,7,2,86,598,2.99,1669862433.8964312
0,137,0,4,7,False,165,10,54,2614,13.07,1669862433.9576008
1,137,0,4,22,True,165,10,19,2579,12.895,1669862433.9576008
0,138,0,4,7,False,37,10,22,2582,12.91,1669862434.037148
1,138,0,4,22,True,37,9,244,2548,12.74,1669862434.0374293
0,139,0,4,7,False,164,12,232,3304,16.52,1669862434.1181917
1,139,0,4,22,True,164,12,163,3235,16.175,1669862434.1191895
0,140,0,4,7,False,1,2,138,650,3.25,1669862434.1640987
1,140,0,4,22,True,1,2,103,615,3.075,1669862434.1651237
0,141,0,4,7,False,36,10,93,2653,13.265,1669862434.1927762
1,141,0,4,22,True,36,10,59,2619,13.095,1669862434.1927762
0,142,0,4,7,False,122,2,185,697,3.485,1669862434.239682
1,142,0,4,22,True,122,2,151,663,3.315,1669862434.240007
0,143,0,4,7,False,180,15,145,3985,19.925,1669862434.2859328
1,143,0,4,22,True,180,15,78,3918,19.59,1669862434.2859328
0,144,0,4,7,False,35,11,224,3040,15.2,1669862434.3369188
1,144,0,4,22,True,35,11,137,2953,14.765,1669862434.3380651
0,145,0,4,7,False,183,3,158,926,4.63,1669862434.3807135
1,145,0,4,22,True,183,3,124,892,4.46,1669862434.3807135
0,146,0,4,7,False,162,10,126,2686,13.43,1669862434.4310143
1,146,0,4,22,True,162,10,92,2652,13.26,1669862434.4315238
0,147,0,4,7,False,34,10,57,2617,13.085,1669862434.508812
1,147,0,4,22,True,34,10,22,2582,12.91,1669862434.5097783
0,148,0,4,7,False,162,13,151,3479,17.395,1669862434.5665324
1,148,0,4,22,True,162,13,83,3411,17.055,1669862434.566735
0,149,0,4,7,False,33,10,73,2633,13.165,1669862434.6660466
1,149,0,4,22,True,33,10,38,2598,12.99,1669862434.666554
0,150,0,4,7,False,161,10,0,2560,12.8,1669862434.7361252
1,150,0,4,22,True,161,9,221,2525,12.625,1669862434.736352
0,151,0,4,7,False,144,1,169,425,2.125,1669862434.786218
1,151,0,4,22,True,144,1,134,390,1.95,1669862434.7865264
0,152,0,4,7,False,32,9,250,2554,12.77,1669862434.8349206
1,152,0,4,22,True,32,9,216,2520,12.6,1669862434.8354275
0,153,0,4,7,False,160,10,93,2653,13.265,1669862434.897296
1,153,0,4,22,True,160,10,59,2619,13.095,1669862434.8975914
0,154,0,4,7,False,31,10,96,2656,13.28,1669862434.9568346
1,154,0,4,22,True,31,10,36,2596,12.98,1669862434.9574535
0,155,0,4,7,False,159,13,62,3390,16.95,1669862435.0306761
1,155,0,4,22,True,159,12,249,3321,16.605,1669862435.0309103
0,156,0,4,7,False,30,10,35,2595,12.975,1669862435.1262574
1,156,0,4,22,True,30,10,0,2560,12.8,1669862435.1264787
0,157,0,4,7,False,255,13,252,3580,17.9,1669862435.202967
1,157,0,4,22,True,255,13,183,3511,17.555,1669862435.202967
0,158,0,4,7,False,30,10,117,2677,13.385,1669862435.2647598
1,158,0,4,22,True,255,10,82,2642,13.21,1669862435.2647598
0,159,0,4,7,False,34,13,124,3452,17.26,1669862435.3445356
1,159,0,4,22,True,34,13,55,3383,16.915,1669862435.3445356
0,160,0,4,7,False,29,12,215,3287,16.435,1669862435.407291
1,160,0,4,22,True,29,12,146,3218,16.09,1669862435.4074607
0,161,0,4,7,False,156,10,232,2792,13.96,1669862435.50191
1,161,0,4,22,True,156,10,198,2758,13.79,1669862435.50191
0,162,0,4,7,False,28,10,74,2634,13.17,1669862435.5943778
1,162,0,4,22,True,28,10,40,2600,13.0,1669862435.5946603
0,163,0,4,7,False,155,10,7,2567,12.835,1669862435.6767516
1,163,0,4,22,True,155,9,228,2532,12.66,1669862435.6772583
0,164,0,4,7,False,27,14,52,3636,18.18,1669862435.7414656
1,164,0,4,22,True,27,13,204,3532,17.66,1669862435.7419004
0,165,0,4,7,False,154,10,50,2610,13.05,1669862435.8463244
1,165,0,4,22,True,154,10,15,2575,12.875,1669862435.846589
0,166,0,4,7,False,26,10,18,2578,12.89,1669862435.8897192
1,166,0,4,22,True,26,9,240,2544,12.72,1669862435.889935
0,167,0,4,7,False,166,4,59,1083,5.415,1669862435.940038
1,167,0,4,22,True,166,3,246,1014,5.07,1669862435.941035
0,168,0,4,7,False,153,10,132,2692,13.46,1669862435.9826505
1,168,0,4,22,True,153,10,98,2658,13.29,1669862435.9826505
0,169,0,4,7,False,25,10,49,2609,13.045,1669862436.0464563
1,169,0,4,22,True,25,10,14,2574,12.87,1669862436.0464563
0,170,0,4,7,False,153,10,30,2590,12.95,1669862436.108296
1,170,0,4,22,True,153,9,250,2554,12.77,1669862436.108296
0,171,0,4,7,False,24,15,225,4065,20.325,1669862436.1903713
1,171,0,4,22,True,24,15,122,3962,19.81,1669862436.1903713
0,172,0,4,7,False,152,10,152,2712,13.56,1669862436.2811756
1,172,0,4,22,True,152,10,116,2676,13.38,1669862436.281472
0,173,0,4,7,False,23,10,3,2563,12.815,1669862436.3615777
1,173,0,4,22,True,23,9,225,2529,12.645,1669862436.3618047
0,174,0,4,7,False,151,12,173,3245,16.225,1669862436.4410048
1,174,0,4,22,True,151,12,104,3176,15.88,1669862436.4415662
0,175,0,4,7,False,22,14,239,3823,19.115,1669862436.5180714
1,175,0,4,22,True,22,14,170,3754,18.77,1669862436.5190775
0,176,0,4,7,False,150,10,38,2598,12.99,1669862436.5768712
1,176,0,4,22,True,150,10,3,2563,12.815,1669862436.5768712
0,177,0,4,7,False,100,1,95,351,1.755,1669862436.67459
1,177,0,4,22,True,100,0,248,248,1.24,1669862436.6750903
0,178,0,4,7,False,149,11,150,2966,14.83,1669862436.730414
1,178,0,4,22,True,149,11,80,2896,14.48,1669862436.730414
0,179,0,4,7,False,21,10,49,2609,13.045,1669862436.8101883
1,179,0,4,22,True,21,10,14,2574,12.87,1669862436.8101883
0,180,0,4,7,False,92,14,195,3779,18.895,1669862436.9042587
1,180,0,4,22,True,92,14,92,3676,18.38,1669862436.9052553
0,181,0,4,7,False,189,5,194,1474,7.37,1669862436.951353
1,181,0,4,22,True,189,5,124,1404,7.02,1669862436.951353
0,182,0,4,7,False,105,12,150,3222,16.11,1669862436.9993174
1,182,0,4,22,True,105,12,81,3153,15.765,1669862436.9993174
0,183,0,4,7,False,147,10,34,2594,12.97,1669862437.0611646
1,183,0,4,22,True,147,10,0,2560,12.8,1669862437.0611646
0,184,0,4,7,False,78,12,108,3180,15.9,1669862437.1372824
1,184,0,4,22,True,78,12,38,3110,15.55,1669862437.1372824
0,185,0,4,7,False,146,10,35,2595,12.975,1669862437.2211258
1,185,0,4,22,True,146,10,0,2560,12.8,1669862437.2211258
0,186,0,4,7,False,18,10,145,2705,13.525,1669862437.290858
1,186,0,4,22,True,18,10,111,2671,13.355,1669862437.2918558
0,187,0,4,7,False,157,13,81,3409,17.045,1669862437.3546786
1,187,0,4,22,True,157,13,12,3340,16.7,1669862437.3546786
0,188,0,4,7,False,17,9,193,2497,12.485,1669862437.4344606
1,188,0,4,22,True,17,9,158,2462,12.31,1669862437.4344606
0,189,0,4,7,False,144,10,95,2655,13.275,1669862437.5306299
1,189,0,4,22,True,144,10,61,2621,13.105,1669862437.530862
0,190,0,4,7,False,16,10,62,2622,13.11,1669862437.6124103
1,190,0,4,22,True,16,10,28,2588,12.94,1669862437.6124103
0,191,0,4,7,False,131,12,212,3284,16.42,1669862437.6886067
1,191,0,4,22,True,131,12,135,3207,16.035,1669862437.689444
0,192,0,4,7,False,15,12,109,3181,15.905,1669862437.7296886
1,192,0,4,22,True,15,12,40,3112,15.56,1669862437.7296886
0,193,0,4,7,False,113,12,157,3229,16.145,1669862437.841267
1,193,0,4,22,True,113,12,87,3159,15.795,1669862437.841267
0,194,0,4,7,False,14,10,102,2662,13.31,1669862437.9180918
1,194,0,4,22,True,14,10,67,2627,13.135,1669862437.9180918
0,195,0,4,7,False,142,10,45,2605,13.025,1669862437.983075
1,195,0,4,22,True,142,10,10,2570,12.85,1669862437.9832942
0,196,0,4,7,False,13,10,22,2582,12.91,1669862438.0610328
1,196,0,4,22,True,13,9,244,2548,12.74,1669862438.0612361
0,197,0,4,7,False,141,10,41,2601,13.005,1669862438.135566
1,197,0,4,22,True,141,10,8,2568,12.84,1669862438.1357925
0,198,0,4,7,False,12,10,101,2661,13.305,1669862438.2162664
1,198,0,4,22,True,12,10,67,2627,13.135,1669862438.2162664
0,199,0,4,7,False,231,4,254,1278,6.39,1669862438.2649052
1,199,0,4,22,True,231,4,184,1208,6.04,1669862438.2649052
0,200,0,4,7,False,140,10,54,2614,13.07,1669862438.3259969
1,200,0,4,22,True,140,10,20,2580,12.9,1669862438.3271155
0,201,0,4,7,False,11,10,136,2696,13.48,1669862438.370347
1,201,0,4,22,True,11,10,102,2662,13.31,1669862438.3705928
0,202,0,4,7,False,139,10,44,2604,13.02,1669862438.448137
1,202,0,4,22,True,139,10,9,2569,12.845,1669862438.448137
0,203,0,4,7,False,11,11,205,3021,15.105,1669862438.523923
1,203,0,4,22,True,11,11,134,2950,14.75,1669862438.523923
0,204,0,4,7,False,138,10,94,2654,13.27,1669862438.5877442
1,204,0,4,22,True,138,10,60,2620,13.1,1669862438.5877442
0,205,0,4,7,False,10,13,39,3367,16.835,1669862438.6669433
