dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,23,True,6,10,221,2781,13.905,1669863767.4045372
0,22,0,4,15,False,134,10,231,2791,13.955,1669863767.4810379
1,22,0,4,23,True,134,10,200,2760,13.8,1669863767.4815419
0,23,0,4,15,False,6,11,21,2837,14.185,1669863767.5597727
1,23,0,4,23,True,6,10,246,2806,14.03,1669863767.5597727
0,24,0,4,15,False,133,11,140,2956,14.78,1669863767.6348877
1,24,0,4,23,True,133,11,109,2925,14.625,1669863767.6350899
0,25,0,4,15,False,5,11,129,2945,14.725,1669863767.7118819
1,25,0,4,23,True,5,11,98,2914,14.57,1669863767.7123888
0,26,0,4,15,False,132,11,157,2973,14.865,1669863767.7899992
1,26,0,4,23,True,132,11,125,2941,14.705,1669863767.790507
0,27,0,4,15,False,4,11,157,2973,14.865,1669863767.867608
1,27,0,4,23,True,4,11,126,2942,14.71,1669863767.867608
0,28,0,4,15,False,131,11,146,2962,14.81,1669863767.9408128
1,28,0,4,23,True,131,11,114,2930,14.65,1669863767.9410293
0,29,0,4,15,False,3,11,198,3014,15.07,1669863768.00156
1,29,0,4,23,True,3,11,166,2982,14.91,1669863768.00156
0,30,0,4,15,False,130,11,189,3005,15.025,1669863768.0970647
1,30,0,4,23,True,130,11,158,2974,14.87,1669863768.0970647
0,31,0,4,15,False,2,11,30,2846,14.23,1669863768.1787982
1,31,0,4,23,True,2,10,254,2814,14.07,1669863768.1790152
0,32,0,4,15,False,130,11,3,2819,14.095,1669863768.2555575
1,32,0,4,23,True,130,10,227,2787,13.935,1669863768.2555575
0,33,0,4,15,False,1,11,166,2982,14.91,1669863768.3341765
1,33,0,4,23,True,1,11,135,2951,14.755,1669863768.3351388
0,34,0,4,15,False,129,11,107,2923,14.615,1669863768.4118063
1,34,0,4,23,True,129,11,76,2892,14.46,1669863768.412574
0,35,0,4,15,False,0,11,164,2980,14.9,1669863768.4865038
1,35,0,4,23,True,0,11,133,2949,14.745,1669863768.4865038
0,36,0,4,15,False,128,11,32,2848,14.24,1669863768.5672457
1,36,0,4,23,True,128,11,0,2816,14.08,1669863768.5682433
0,37,0,4,15,False,255,10,253,2813,14.065,1669863768.6461465
1,37,0,4,23,True,255,10,223,2783,13.915,1669863768.6465495
0,38,0,4,15,False,127,11,80,2896,14.48,1669863768.7194939
1,38,0,4,23,True,127,11,49,2865,14.325,1669863768.7197692
0,39,0,4,15,False,254,11,139,2955,14.775,1669863768.8004403
1,39,0,4,23,True,254,11,107,2923,14.615,1669863768.8005624
0,40,0,4,15,False,126,11,93,2909,14.545,1669863768.8786447
1,40,0,4,23,True,126,11,63,2879,14.395,1669863768.8786447
0,41,0,4,15,False,254,11,132,2948,14.74,1669863768.9501388
1,41,0,4,23,True,253,11,101,2917,14.585,1669863768.9511352
0,42,0,4,15,False,125,11,1,2817,14.085,1669863769.0278392
1,42,0,4,23,True,125,10,225,2785,13.925,1669863769.028869
0,43,0,4,15,False,253,11,137,2953,14.765,1669863769.110321
1,43,0,4,23,True,253,11,106,2922,14.61,1669863769.110321
0,44,0,4,15,False,124,12,30,3102,15.51,1669863769.189715
1,44,0,4,23,True,124,11,255,3071,15.355,1669863769.1906
0,45,0,4,15,False,252,11,93,2909,14.545,1669863769.260552
1,45,0,4,23,True,252,11,62,2878,14.39,1669863769.2607732
0,46,0,4,15,False,123,10,231,2791,13.955,1669863769.3459485
1,46,0,4,23,True,123,10,200,2760,13.8,1669863769.346452
0,47,0,4,15,False,251,11,41,2857,14.285,1669863769.4170473
1,47,0,4,23,True,251,11,11,2827,14.135,1669863769.4170473
0,48,0,4,15,False,122,11,155,2971,14.855,1669863769.4799728
1,48,0,4,23,True,122,11,124,2940,14.7,1669863769.4799728
0,49,0,4,15,False,250,11,37,2853,14.265,1669863769.5586834
1,49,0,4,23,True,250,11,6,2822,14.11,1669863769.5586834
0,50,0,4,15,False,121,11,150,2966,14.83,1669863769.6347516
1,50,0,4,23,True,121,11,118,2934,14.67,1669863769.6349516
0,51,0,4,15,False,249,11,66,2882,14.41,1669863769.716311
1,51,0,4,23,True,249,11,36,2852,14.26,1669863769.716311
0,52,0,4,15,False,121,10,213,2773,13.865,1669863769.793661
1,52,0,4,23,True,121,10,181,2741,13.705,1669863769.793808
0,53,0,4,15,False,248,11,104,2920,14.6,1669863769.8668373
1,53,0,4,23,True,248,11,73,2889,14.445,1669863769.8668373
0,54,0,4,15,False,120,11,145,2961,14.805,1669863769.94771
1,54,0,4,23,True,120,11,114,2930,14.65,1669863769.94771
0,55,0,4,15,False,247,11,112,2928,14.64,1669863770.0277627
1,55,0,4,23,True,247,11,81,2897,14.485,1669863770.0277627
0,56,0,4,15,False,119,11,255,3071,15.355,1669863770.1054087
1,56,0,4,23,True,119,11,224,3040,15.2,1669863770.1059115
0,57,0,4,15,False,246,11,147,2963,14.815,1669863770.1838937
1,57,0,4,23,True,246,11,117,2933,14.665,1669863770.1844718
0,58,0,4,15,False,118,11,29,2845,14.225,1669863770.2618062
1,58,0,4,23,True,118,10,255,2815,14.075,1669863770.2618062
0,59,0,4,15,False,245,11,121,2937,14.685,1669863770.3362558
1,59,0,4,23,True,245,11,90,2906,14.53,1669863770.3362558
0,60,0,4,15,False,117,11,28,2844,14.22,1669863770.4132392
1,60,0,4,23,True,117,10,253,2813,14.065,1669863770.413468
0,61,0,4,15,False,244,11,87,2903,14.515,1669863770.495951
1,61,0,4,23,True,244,11,56,2872,14.36,1669863770.4964516
0,62,0,4,15,False,116,11,247,3063,15.315,1669863770.5736694
1,62,0,4,23,True,116,11,216,3032,15.16,1669863770.5736694
0,63,0,4,15,False,244,11,152,2968,14.84,1669863770.64955
1,63,0,4,23,True,244,11,121,2937,14.685,1669863770.64955
0,64,0,4,15,False,115,11,14,2830,14.15,1669863770.7300978
1,64,0,4,23,True,115,10,239,2799,13.995,1669863770.730391
0,65,0,4,15,False,243,10,246,2806,14.03,1669863770.8074338
1,65,0,4,23,True,243,10,215,2775,13.875,1669863770.8074338
0,66,0,4,15,False,114,11,7,2823,14.115,1669863770.8855863
1,66,0,4,23,True,114,10,232,2792,13.96,1669863770.8865905
0,67,0,4,15,False,242,10,229,2789,13.945,1669863770.964706
1,67,0,4,23,True,242,10,198,2758,13.79,1669863770.9652076
0,68,0,4,15,False,113,11,21,2837,14.185,1669863771.03944
1,68,0,4,23,True,113,10,246,2806,14.03,1669863771.0405595
0,69,0,4,15,False,241,11,83,2899,14.495,1669863771.1145654
1,69,0,4,23,True,241,11,53,2869,14.345,1669863771.1149158
0,70,0,4,15,False,112,11,80,2896,14.48,1669863771.1916575
1,70,0,4,23,True,112,11,48,2864,14.32,1669863771.1919372
0,71,0,4,15,False,240,11,105,2921,14.605,1669863771.2736702
1,71,0,4,23,True,240,11,74,2890,14.45,1669863771.2736702
0,72,0,4,15,False,112,11,205,3021,15.105,1669863771.3350382
1,72,0,4,23,True,112,11,174,2990,14.95,1669863771.3355386
0,73,0,4,15,False,239,11,38,2854,14.27,1669863771.43195
1,73,0,4,23,True,239,11,8,2824,14.12,1669863771.4332478
0,74,0,4,15,False,111,11,136,2952,14.76,1669863771.4936128
1,74,0,4,23,True,111,11,105,2921,14.605,1669863771.4941542
0,75,0,4,15,False,238,11,145,2961,14.805,1669863771.5873237
1,75,0,4,23,True,238,11,114,2930,14.65,1669863771.5883205
0,76,0,4,15,False,110,11,144,2960,14.8,1669863771.6605513
1,76,0,4,23,True,110,11,112,2928,14.64,1669863771.6605513
0,77,0,4,15,False,237,11,49,2865,14.325,1669863771.7424128
1,77,0,4,23,True,237,11,18,2834,14.17,1669863771.7426405
0,78,0,4,15,False,109,11,97,2913,14.565,1669863771.8203778
1,78,0,4,23,True,109,11,66,2882,14.41,1669863771.8206184
0,79,0,4,15,False,236,11,143,2959,14.795,1669863771.8950417
1,79,0,4,23,True,236,11,111,2927,14.635,1669863771.895258
0,80,0,4,15,False,108,11,17,2833,14.165,1669863771.957028
1,80,0,4,23,True,108,10,242,2802,14.01,1669863771.957028
0,81,0,4,15,False,236,11,52,2868,14.34,1669863772.0398092
1,81,0,4,23,True,235,11,22,2838,14.19,1669863772.0403142
0,82,0,4,15,False,107,11,109,2925,14.625,1669863772.117655
1,82,0,4,23,True,107,11,77,2893,14.465,1669863772.117655
0,83,0,4,15,False,235,11,146,2962,14.81,1669863772.1936553
1,83,0,4,23,True,235,11,114,2930,14.65,1669863772.1936553
0,84,0,4,15,False,106,11,35,2851,14.255,1669863772.2735806
1,84,0,4,23,True,106,11,4,2820,14.1,1669863772.2735806
0,85,0,4,15,False,234,11,127,2943,14.715,1669863772.3527887
1,85,0,4,23,True,234,11,96,2912,14.56,1669863772.3533242
0,86,0,4,15,False,105,11,78,2894,14.47,1669863772.4079692
1,86,0,4,23,True,105,11,47,2863,14.315,1669863772.4079692
0,87,0,4,15,False,233,11,137,2953,14.765,1669863772.5001745
1,87,0,4,23,True,233,11,106,2922,14.61,1669863772.5001745
0,88,0,4,15,False,104,11,8,2824,14.12,1669863772.565027
1,88,0,4,23,True,104,10,233,2793,13.965,1669863772.565275
0,89,0,4,15,False,232,11,73,2889,14.445,1669863772.660279
1,89,0,4,23,True,232,11,42,2858,14.29,1669863772.6604831
0,90,0,4,15,False,103,11,124,2940,14.7,1669863772.7334387
1,90,0,4,23,True,103,11,93,2909,14.545,1669863772.734436
0,91,0,4,15,False,231,11,109,2925,14.625,1669863772.8112292
1,91,0,4,23,True,231,11,78,2894,14.47,1669863772.8112292
0,92,0,4,15,False,103,11,123,2939,14.695,1669863772.875057
1,92,0,4,23,True,102,11,92,2908,14.54,1669863772.875057
0,93,0,4,15,False,230,11,145,2961,14.805,1669863772.9698005
1,93,0,4,23,True,230,11,115,2931,14.655,1669863772.9698005
0,94,0,4,15,False,102,11,71,2887,14.435,1669863773.0337927
1,94,0,4,23,True,102,11,40,2856,14.28,1669863773.0337927
0,95,0,4,15,False,229,11,115,2931,14.655,1669863773.1134398
1,95,0,4,23,True,229,11,83,2899,14.495,1669863773.1136658
0,96,0,4,15,False,101,11,132,2948,14.74,1669863773.211313
1,96,0,4,23,True,101,11,100,2916,14.58,1669863773.211313
0,97,0,4,15,False,228,11,35,2851,14.255,1669863773.2904394
1,97,0,4,23,True,228,11,4,2820,14.1,1669863773.2904394
0,98,0,4,15,False,100,11,84,2900,14.5,1669863773.366391
1,98,0,4,23,True,100,11,53,2869,14.345,1669863773.3666172
0,99,0,4,15,False,227,11,93,2909,14.545,1669863773.443786
1,99,0,4,23,True,227,11,63,2879,14.395,1669863773.4442897
0,100,0,4,15,False,99,11,184,3000,15.0,1669863773.516984
1,100,0,4,23,True,99,11,152,2968,14.84,1669863773.516984
0,101,0,4,15,False,227,11,174,2990,14.95,1669863773.5998738
1,101,0,4,23,True,226,11,144,2960,14.8,1669863773.6004024
0,102,0,4,15,False,98,11,137,2953,14.765,1669863773.6731472
1,102,0,4,23,True,98,11,106,2922,14.61,1669863773.673386
0,103,0,4,15,False,226,11,90,2906,14.53,1669863773.755079
1,103,0,4,23,True,226,11,59,2875,14.375,1669863773.7560842
0,104,0,4,15,False,97,11,186,3002,15.01,1669863773.8137078
1,104,0,4,23,True,97,11,154,2970,14.85,1669863773.8140287
0,105,0,4,15,False,225,11,156,2972,14.86,1669863773.8955967
1,105,0,4,23,True,225,11,126,2942,14.71,1669863773.8961012
0,106,0,4,15,False,96,11,74,2890,14.45,1669863773.9740527
1,106,0,4,23,True,96,11,43,2859,14.295,1669863773.97535
0,107,0,4,15,False,224,11,143,2959,14.795,1669863774.0494218
1,107,0,4,23,True,224,11,111,2927,14.635,1669863774.0494218
0,108,0,4,15,False,95,10,222,2782,13.91,1669863774.127666
1,108,0,4,23,True,95,10,191,2751,13.755,1669863774.127666
0,109,0,4,15,False,223,11,23,2839,14.195,1669863774.203077
1,109,0,4,23,True,223,10,249,2809,14.045,1669863774.2042613
0,110,0,4,15,False,94,11,104,2920,14.6,1669863774.2967434
1,110,0,4,23,True,94,11,73,2889,14.445,1669863774.2977502
0,111,0,4,15,False,222,11,118,2934,14.67,1669863774.3758194
1,111,0,4,23,True,222,11,87,2903,14.515,1669863774.3760438
0,112,0,4,15,False,94,11,20,2836,14.18,1669863774.436277
1,112,0,4,23,True,93,10,245,2805,14.025,1669863774.436277
0,113,0,4,15,False,221,11,42,2858,14.29,1669863774.515264
1,113,0,4,23,True,221,11,11,2827,14.135,1669863774.5162718
0,114,0,4,15,False,93,11,26,2842,14.21,1669863774.5922573
1,114,0,4,23,True,93,10,251,2811,14.055,1669863774.5924997
0,115,0,4,15,False,220,11,34,2850,14.25,1669863774.6709733
1,115,0,4,23,True,220,11,3,2819,14.095,1669863774.6719701
0,116,0,4,15,False,92,11,170,2986,14.93,1669863774.7460253
1,116,0,4,23,True,92,11,139,2955,14.775,1669863774.7470345
0,117,0,4,15,False,219,11,29,2845,14.225,1669863774.8256557
1,117,0,4,23,True,219,10,254,2814,14.07,1669863774.8261616
0,118,0,4,15,False,91,11,106,2922,14.61,1669863774.9035523
1,118,0,4,23,True,91,11,74,2890,14.45,1669863774.9040534
0,119,0,4,15,False,218,11,68,2884,14.42,1669863774.979695
1,119,0,4,23,True,218,11,37,2853,14.265,1669863774.980218
0,120,0,4,15,False,90,11,49,2865,14.325,1669863775.0561402
1,120,0,4,23,True,90,11,18,2834,14.17,1669863775.0561402
0,121,0,4,15,False,218,11,88,2904,14.52,1669863775.1310213
1,121,0,4,23,True,217,11,58,2874,14.37,1669863775.1312516
0,122,0,4,15,False,89,11,27,2843,14.215,1669863775.1935854
1,122,0,4,23,True,89,10,252,2812,14.06,1669863775.1935854
0,123,0,4,15,False,217,11,54,2870,14.35,1669863775.291628
1,123,0,4,23,True,217,11,23,2839,14.195,1669863775.291628
0,124,0,4,15,False,88,11,110,2926,14.63,1669863775.3649883
1,124,0,4,23,True,88,11,79,2895,14.475,1669863775.3652449
0,125,0,4,15,False,216,11,24,2840,14.2,1669863775.4440763
1,125,0,4,23,True,216,10,248,2808,14.04,1669863775.4440763
0,126,0,4,15,False,87,11,116,2932,14.66,1669863775.518791
1,126,0,4,23,True,87,11,85,2901,14.505,1669863775.518791
0,127,0,4,15,False,215,11,122,2938,14.69,1669863775.596944
1,127,0,4,23,True,215,11,91,2907,14.535,1669863775.596944
0,128,0,4,15,False,86,11,71,2887,14.435,1669863775.6774342
1,128,0,4,23,True,86,11,39,2855,14.275,1669863775.6774342
0,129,0,4,15,False,214,11,111,2927,14.635,1669863775.7572548
1,129,0,4,23,True,214,11,80,2896,14.48,1669863775.7572548
0,130,0,4,15,False,85,11,41,2857,14.285,1669863775.8354611
1,130,0,4,23,True,85,11,10,2826,14.13,1669863775.8359675
0,131,0,4,15,False,213,11,194,3010,15.05,1669863775.8922505
1,131,0,4,23,True,213,11,163,2979,14.895,1669863775.8924766
0,132,0,4,15,False,85,11,182,2998,14.99,1669863775.9918482
1,132,0,4,23,True,84,11,151,2967,14.835,1669863775.992144
0,133,0,4,15,False,212,11,76,2892,14.46,1669863776.0644295
1,133,0,4,23,True,212,11,44,2860,14.3,1669863776.0646558
0,134,0,4,15,False,84,11,185,3001,15.005,1669863776.147702
1,134,0,4,23,True,84,11,154,2970,14.85,1669863776.147702
0,135,0,4,15,False,211,11,182,2998,14.99,1669863776.22055
1,135,0,4,23,True,211,11,151,2967,14.835,1669863776.2207737
0,136,0,4,15,False,83,11,45,2861,14.305,1669863776.3033621
1,136,0,4,23,True,83,11,13,2829,14.145,1669863776.3041003
0,137,0,4,15,False,210,11,119,2935,14.675,1669863776.3737578
1,137,0,4,23,True,210,11,88,2904,14.52,1669863776.3737578
0,138,0,4,15,False,82,11,74,2890,14.45,1669863776.456826
1,138,0,4,23,True,82,11,42,2858,14.29,1669863776.4568956
0,139,0,4,15,False,209,11,162,2978,14.89,1669863776.5168188
1,139,0,4,23,True,209,11,131,2947,14.735,1669863776.5168188
0,140,0,4,15,False,81,10,207,2767,13.835,1669863776.613707
1,140,0,4,23,True,81,10,175,2735,13.675,1669863776.6140037
0,141,0,4,15,False,209,11,59,2875,14.375,1669863776.6901343
1,141,0,4,23,True,208,11,28,2844,14.22,1669863776.6902132
0,142,0,4,15,False,80,11,118,2934,14.67,1669863776.769746
1,142,0,4,23,True,80,11,86,2902,14.51,1669863776.7707906
0,143,0,4,15,False,208,11,179,2995,14.975,1669863776.8481617
1,143,0,4,23,True,208,11,148,2964,14.82,1669863776.8481617
0,144,0,4,15,False,79,11,51,2867,14.335,1669863776.9257603
1,144,0,4,23,True,79,11,20,2836,14.18,1669863776.9265897
0,145,0,4,15,False,207,11,21,2837,14.185,1669863777.0032642
1,145,0,4,23,True,207,10,246,2806,14.03,1669863777.0042229
0,146,0,4,15,False,78,11,144,2960,14.8,1669863777.0625403
1,146,0,4,23,True,78,11,113,2929,14.645,1669863777.0625403
0,147,0,4,15,False,206,11,75,2891,14.455,1669863777.1244893
1,147,0,4,23,True,206,11,44,2860,14.3,1669863777.1247258
0,148,0,4,15,False,77,11,164,2980,14.9,1669863777.2203836
1,148,0,4,23,True,77,11,132,2948,14.74,1669863777.2206135
0,149,0,4,15,False,205,11,54,2870,14.35,1669863777.301433
1,149,0,4,23,True,205,11,22,2838,14.19,1669863777.3019335
0,150,0,4,15,False,76,11,91,2907,14.535,1669863777.3801234
1,150,0,4,23,True,76,11,61,2877,14.385,1669863777.3807282
0,151,0,4,15,False,204,11,126,2942,14.71,1669863777.45748
1,151,0,4,23,True,204,11,95,2911,14.555,1669863777.458482
0,152,0,4,15,False,76,11,188,3004,15.02,1669863777.535757
1,152,0,4,23,True,76,11,157,2973,14.865,1669863777.5360522
0,153,0,4,15,False,203,11,232,3048,15.24,1669863777.6154635
1,153,0,4,23,True,203,11,201,3017,15.085,1669863777.6154635
0,154,0,4,15,False,75,11,99,2915,14.575,1669863777.6915429
1,154,0,4,23,True,75,11,67,2883,14.415,1669863777.6920495
0,155,0,4,15,False,202,11,171,2987,14.935,1669863777.7705595
1,155,0,4,23,True,202,11,140,2956,14.78,1669863777.7710605
0,156,0,4,15,False,74,12,20,3092,15.46,1669863777.847598
1,156,0,4,23,True,74,11,244,3060,15.3,1669863777.8487873
0,157,0,4,15,False,201,10,236,2796,13.98,1669863777.9250793
1,157,0,4,23,True,201,10,205,2765,13.825,1669863777.9256086
0,158,0,4,15,False,73,11,2,2818,14.09,1669863778.001344
1,158,0,4,23,True,73,10,228,2788,13.94,1669863778.0018492
0,159,0,4,15,False,200,11,49,2865,14.325,1669863778.0736332
1,159,0,4,23,True,200,11,18,2834,14.17,1669863778.0736332
0,160,0,4,15,False,72,11,13,2829,14.145,1669863778.1532137
1,160,0,4,23,True,72,10,237,2797,13.985,1669863778.1532137
0,161,0,4,15,False,200,11,92,2908,14.54,1669863778.215745
1,161,0,4,23,True,199,11,61,2877,14.385,1669863778.215745
0,162,0,4,15,False,71,11,107,2923,14.615,1669863778.3133068
1,162,0,4,23,True,71,11,76,2892,14.46,1669863778.3136013
0,163,0,4,15,False,199,11,156,2972,14.86,1669863778.390964
1,163,0,4,23,True,199,11,125,2941,14.705,1669863778.390964
0,164,0,4,15,False,70,11,203,3019,15.095,1669863778.4671423
1,164,0,4,23,True,70,11,172,2988,14.94,1669863778.4671423
0,165,0,4,15,False,198,10,247,2807,14.035,1669863778.5455773
1,165,0,4,23,True,198,10,216,2776,13.88,1669863778.5457032
0,166,0,4,15,False,69,11,160,2976,14.88,1669863778.6037514
1,166,0,4,23,True,69,11,129,2945,14.725,1669863778.6039193
0,167,0,4,15,False,197,11,152,2968,14.84,1669863778.6980107
1,167,0,4,23,True,197,11,121,2937,14.685,1669863778.6981595
0,168,0,4,15,False,68,11,45,2861,14.305,1669863778.763395
1,168,0,4,23,True,68,11,14,2830,14.15,1669863778.763395
0,169,0,4,15,False,196,11,101,2917,14.585,1669863778.8603177
1,169,0,4,23,True,196,11,70,2886,14.43,1669863778.860842
0,170,0,4,15,False,67,11,50,2866,14.33,1669863778.9398925
1,170,0,4,23,True,67,11,19,2835,14.175,1669863778.940413
0,171,0,4,15,False,195,11,130,2946,14.73,1669863779.0014682
1,171,0,4,23,True,195,11,99,2915,14.575,1669863779.0022824
0,172,0,4,15,False,67,10,242,2802,14.01,1669863779.0751574
1,172,0,4,23,True,67,10,211,2771,13.855,1669863779.0761573
0,173,0,4,15,False,194,11,71,2887,14.435,1669863779.1554365
1,173,0,4,23,True,194,11,40,2856,14.28,1669863779.1556525
0,174,0,4,15,False,66,11,107,2923,14.615,1669863779.230784
1,174,0,4,23,True,66,11,75,2891,14.455,1669863779.2310822
0,175,0,4,15,False,193,11,49,2865,14.325,1669863779.3063407
1,175,0,4,23,True,193,11,18,2834,14.17,1669863779.3065479
0,176,0,4,15,False,65,11,40,2856,14.28,1669863779.3896823
1,176,0,4,23,True,65,11,9,2825,14.125,1669863779.3904817
0,177,0,4,15,False,192,11,61,2877,14.385,1669863779.4660413
1,177,0,4,23,True,192,11,30,2846,14.23,1669863779.4670472
0,178,0,4,15,False,64,11,35,2851,14.255,1669863779.5418162
1,178,0,4,23,True,64,11,4,2820,14.1,1669863779.54202
0,179,0,4,15,False,191,11,115,2931,14.655,1669863779.6220114
1,179,0,4,23,True,191,11,83,2899,14.495,1669863779.6222398
0,180,0,4,15,False,63,11,34,2850,14.25,1669863779.7013328
1,180,0,4,23,True,63,11,2,2818,14.09,1669863779.7018356
0,181,0,4,15,False,191,10,229,2789,13.945,1669863779.776551
1,181,0,4,23,True,190,10,197,2757,13.785,1669863779.777548
0,182,0,4,15,False,62,10,252,2812,14.06,1669863779.8579204
1,182,0,4,23,True,62,10,220,2780,13.9,1669863779.8585331
0,183,0,4,15,False,190,11,68,2884,14.42,1669863779.9349039
1,183,0,4,23,True,190,11,37,2853,14.265,1669863779.935918
0,184,0,4,15,False,61,10,249,2809,14.045,1669863780.010121
1,184,0,4,23,True,61,10,217,2777,13.885,1669863780.010121
0,185,0,4,15,False,189,11,160,2976,14.88,1669863780.0704687
1,185,0,4,23,True,189,11,129,2945,14.725,1669863780.0707157
0,186,0,4,15,False,60,11,32,2848,14.24,1669863780.1693757
1,186,0,4,23,True,60,11,1,2817,14.085,1669863780.1702774
0,187,0,4,15,False,188,10,136,2696,13.48,1669863780.246792
1,187,0,4,23,True,188,10,105,2665,13.325,1669863780.247798
0,188,0,4,15,False,59,10,201,2761,13.805,1669863780.3246377
1,188,0,4,23,True,59,10,169,2729,13.645,1669863780.3256447
0,189,0,4,15,False,187,11,42,2858,14.29,1669863780.401998
1,189,0,4,23,True,187,11,11,2827,14.135,1669863780.4023209
0,190,0,4,15,False,58,10,250,2810,14.05,1669863780.4816847
1,190,0,4,23,True,58,10,219,2779,13.895,1669863780.4819744
0,191,0,4,15,False,186,10,210,2770,13.85,1669863780.554069
1,191,0,4,23,True,186,10,179,2739,13.695,1669863780.5542781
0,192,0,4,15,False,58,11,80,2896,14.48,1669863780.6319869
1,192,0,4,23,True,58,11,49,2865,14.325,1669863780.6323278
0,193,0,4,15,False,185,11,92,2908,14.54,1669863780.7131817
1,193,0,4,23,True,185,11,60,2876,14.38,1669863780.7131817
0,194,0,4,15,False,57,10,196,2756,13.78,1669863780.7858996
1,194,0,4,23,True,57,10,165,2725,13.625,1669863780.7858996
0,195,0,4,15,False,184,11,51,2867,14.335,1669863780.865231
1,195,0,4,23,True,184,11,20,2836,14.18,1669863780.865231
0,196,0,4,15,False,56,11,164,2980,14.9,1669863780.9464188
1,196,0,4,23,True,56,11,132,2948,14.74,1669863780.9474235
0,197,0,4,15,False,183,11,125,2941,14.705,1669863781.0235507
1,197,0,4,23,True,183,11,94,2910,14.55,1669863781.023928
0,198,0,4,15,False,55,11,210,3026,15.13,1669863781.0820549
1,198,0,4,23,True,55,11,178,2994,14.97,1669863781.0822253
0,199,0,4,15,False,182,11,77,2893,14.465,1669863781.1810422
1,199,0,4,23,True,182,11,46,2862,14.31,1669863781.1810422
0,200,0,4,15,False,54,11,122,2938,14.69,1669863781.2550137
1,200,0,4,23,True,54,11,90,2906,14.53,1669863781.255975
0,201,0,4,15,False,182,11,165,2981,14.905,1669863781.3333554
1,201,0,4,23,True,181,11,134,2950,14.75,1669863781.3333554
0,202,0,4,15,False,53,11,116,2932,14.66,1669863781.3928685
1,202,0,4,23,True,53,11,85,2901,14.505,1669863781.3928685
0,203,0,4,15,False,181,10,160,2720,13.6,1669863781.4887967
1,203,0,4,23,True,181,10,129,2689,13.445,1669863781.4889216
0,204,0,4,15,False,52,11,31,2847,14.235,1669863781.5689926
1,204,0,4,23,True,52,11,0,2816,14.08,1669863781.5689926
0,205,0,4,15,False,180,11,99,2915,14.575,1669863781.6257932
